,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
21,19.09,18.71,58.08,11.4,57.23,73.88,143.02,17.18,39.84,20.09,65.23,11.73,57.52,57.58,18.29
22,19.09,18.71,58.08,11.4,57.23,73.88,131.54,17.18,38.84,20.09,64.49,10.42,57.52,57.58,17.88
23,20.65,20.49,83.43,8.28,82.09,109.15,131.54,17.73,38.84,21.95,64.49,10.42,82.52,57.58,17.88
24,19.49,19.08,58.08,11.86,57.23,73.69,131.54,17.58,38.84,20.48,64.49,10.42,57.53,82.55,17.88
25,8.65,9.16,77.2,-4.85,75.79,105.72,92.51,5.69,54.07,9.67,95.31,8.18,76.19,57.59,19.4
26,16.27,15.63,32.04,13.22,31.66,38.11,92.53,15.31,39.83,16.94,65.23,11.71,31.84,76.14,18.26
27,16.35,15.67,32.02,13.31,31.63,38.0,175.78,15.37,45.57,17.07,90.51,-4.78,31.83,31.93,8.24
28,16.35,15.66,32.54,13.22,32.14,38.77,175.69,15.35,24.31,17.08,34.74,13.04,32.34,31.92,15.12
29,15.09,14.88,58.12,6.63,57.18,75.7,126.16,13.04,24.35,16.14,34.68,13.15,57.52,32.42,15.16
30,15.2,14.65,33.62,11.58,33.19,40.86,126.17,14.14,24.62,15.89,35.32,13.06,33.37,57.54,15.16
31,15.04,14.93,62.74,5.64,61.7,82.27,126.05,12.81,37.97,16.14,66.26,6.55,62.06,33.43,14.11
32,14.95,15.03,74.53,3.21,73.24,99.06,123.84,12.25,24.73,16.21,36.9,11.44,73.68,62.09,14.14
33,9.65,10.07,75.44,-3.28,74.04,102.73,181.56,6.81,40.48,10.86,71.79,5.58,74.48,73.68,14.1
34,10.15,10.67,84.04,-4.38,82.48,114.73,119.32,6.97,46.84,11.49,85.93,3.17,82.96,74.44,14.08
35,8.69,9.21,77.2,-4.78,75.75,105.67,99.01,5.76,45.04,9.9,88.19,-3.24,76.19,82.9,9.18
36,8.34,8.83,75.67,-4.9,74.24,103.65,98.98,5.44,49.93,9.53,98.38,-4.33,74.67,76.14,9.68
37,8.36,8.84,75.66,-4.87,74.23,103.61,98.97,5.46,45.6,9.56,90.51,-4.73,74.67,74.63,8.3
38,5.8,6.29,63.65,-5.57,62.43,87.75,92.45,3.34,44.61,6.79,88.74,-4.84,62.8,74.62,7.94
39,10.67,10.71,62.83,0.22,61.72,84.52,97.45,8.2,44.61,11.62,88.73,-4.81,62.08,62.74,7.95
40,5.95,6.28,63.65,-5.6,62.44,87.82,92.45,3.32,37.01,6.84,74.94,-5.51,62.81,62.07,5.54
41,5.98,6.31,63.65,-5.57,62.44,87.8,84.95,3.35,38.59,6.86,72.91,0.22,62.81,62.76,9.94
42,5.19,5.58,63.79,-6.54,62.56,88.36,85.59,2.54,37.01,6.06,74.94,-5.53,62.94,62.75,5.53
43,-0.43,0.25,66.67,-13.83,65.28,94.96,85.59,-3.39,37.01,0.39,74.93,-5.51,65.67,62.88,5.56
44,5.31,5.6,63.77,-6.36,62.54,88.26,85.7,2.63,36.76,6.2,75.27,-6.47,62.91,65.57,4.84
45,5.31,5.81,92.54,-12.06,90.72,129.08,79.73,1.32,35.88,6.58,79.95,-13.68,91.26,62.86,-0.49
46,5.28,5.57,63.78,-6.38,62.55,88.24,78.4,2.6,36.77,6.18,75.21,-6.29,62.92,91.18,4.86
47,5.31,5.75,84.3,-10.44,82.64,117.35,91.06,1.69,52.33,6.46,109.63,-11.94,83.14,62.87,4.75
48,-16.68,-15.45,66.78,-33.21,65.08,102.03,62.8,-20.23,36.76,-16.01,75.2,-6.31,65.51,83.07,4.84
49,10.47,11.22,135.34,-14.56,132.73,187.62,82.95,4.8,47.87,12.32,99.74,-10.34,133.52,65.32,4.77
50,10.61,10.87,85.29,-4.36,83.71,116.45,64.87,7.15,28.86,11.84,83.39,-32.81,84.21,133.4,-16.07
51,10.35,10.94,95.63,-6.43,93.85,131.13,133.44,6.69,77.74,12.16,159.76,-14.39,94.39,84.16,9.65
52,12.71,12.72,58.15,3.74,57.18,76.89,84.18,10.64,50.72,13.85,87.76,-4.3,57.51,94.33,12.59
53,10.2,11.14,129.98,-13.3,127.5,179.88,94.35,5.11,56.3,12.66,100.14,-6.37,128.24,57.52,12.56
54,1.76,2.81,106.14,-18.67,103.99,149.74,57.54,-2.61,37.0,3.75,54.78,3.71,104.61,128.15,14.74
55,1.85,2.74,94.67,-16.34,92.76,133.44,128.17,-2.05,74.84,3.61,153.31,-13.17,93.31,104.49,9.64
56,1.86,2.72,94.67,-16.27,92.76,133.42,104.5,-2.02,58.27,3.66,126.58,-18.5,93.31,93.2,1.63
57,-0.64,0.61,132.14,-26.51,129.39,187.58,93.25,-6.2,52.09,1.91,112.85,-16.19,130.19,93.2,1.67
58,2.03,3.09,129.83,-22.92,127.2,183.16,93.25,-3.42,52.07,4.54,112.84,-16.12,127.96,130.02,1.68
59,1.98,3.06,132.04,-23.38,129.37,186.28,130.23,-3.52,71.24,4.56,158.12,-26.27,130.14,127.81,-0.82
60,2.01,3.09,132.04,-23.38,129.34,186.28,128.07,-3.52,71.17,4.56,154.81,-22.73,130.14,129.98,1.65
61,4.59,4.92,58.29,-5.9,57.18,80.64,130.29,2.27,72.33,5.73,157.45,-23.17,57.51,129.96,1.64
62,18.52,18.37,58.02,10.68,57.17,74.16,130.32,16.69,72.33,19.67,157.45,-23.19,57.48,57.46,1.67
63,53.84,52.29,57.49,52.88,57.28,57.86,57.53,53.14,33.55,55.08,68.74,-5.85,57.54,57.55,4.25
64,2.04,2.53,58.12,-8.96,56.95,81.49,57.49,-0.35,39.46,3.1,65.42,10.59,57.29,57.86,17.64
65,2.1,2.54,57.95,-8.83,56.79,81.2,57.7,-0.29,54.48,3.17,57.11,52.4,57.13,57.24,51.43
66,2.1,2.5,58.2,-8.86,57.03,81.55,57.22,-0.32,32.38,3.19,69.11,-8.88,57.38,57.09,1.85
67,2.07,2.48,58.31,-8.92,57.14,81.68,57.04,-0.35,32.29,3.15,68.88,-8.75,57.49,57.33,1.87
68,2.03,2.7,82.8,-13.76,81.12,116.36,57.31,-1.4,32.42,3.55,69.17,-8.78,81.63,57.45,1.84
69,2.06,2.6,70.33,-11.29,68.89,98.67,57.39,-0.86,32.46,3.35,69.28,-8.84,69.33,81.56,1.82
70,2.01,2.78,94.7,-16.17,92.77,133.21,81.52,-1.94,50.2,3.73,103.05,-9.13,93.35,69.27,1.76
71,2.03,2.78,94.68,-16.16,92.75,133.16,69.26,-1.92,43.46,3.75,88.12,-6.69,93.32,93.25,1.8
72,2.08,2.8,94.7,-16.08,92.75,133.16,93.27,-1.9,56.64,3.82,117.27,-11.5,93.34,93.24,1.69
73,2.04,2.81,93.89,-16.04,91.98,132.07,93.29,-1.87,52.14,3.75,112.74,-15.96,92.55,93.26,2.68
74,2.09,2.84,93.91,-16.07,91.98,132.08,93.29,-1.84,52.16,3.77,112.73,-15.89,92.56,92.46,2.69
75,2.01,2.87,94.82,-16.12,92.93,133.32,92.4,-1.84,51.74,4.02,111.8,-15.81,93.44,92.46,2.71
76,2.11,2.9,94.75,-16.01,92.86,133.23,92.42,-1.78,51.78,4.1,111.82,-15.82,93.37,93.35,1.78
77,2.1,2.54,58.33,-8.84,57.18,81.66,93.29,-0.27,52.28,3.34,112.86,-15.88,57.49,93.28,1.79
78,2.09,2.57,61.26,-9.4,60.05,85.8,93.26,-0.4,52.31,3.4,112.78,-15.77,60.38,57.44,1.81
79,2.01,2.52,58.34,-8.97,57.18,81.72,57.4,-0.32,32.52,3.24,69.27,-8.73,57.49,60.33,1.87
80,2.06,2.53,58.33,-8.88,57.17,81.68,60.29,-0.29,34.1,3.29,72.77,-9.3,57.49,57.45,1.87
81,2.11,2.53,58.3,-8.77,57.14,81.6,57.4,-0.26,32.5,3.37,69.3,-8.86,57.46,57.45,1.86
82,2.04,2.51,58.3,-8.87,57.15,81.64,57.38,-0.3,32.51,3.29,69.27,-8.78,57.46,57.42,1.87
83,-0.27,0.22,58.31,-11.59,57.12,82.63,57.34,-2.7,32.5,0.99,69.22,-8.69,57.44,57.42,1.87
84,-0.51,0.06,58.34,-11.93,57.13,82.77,57.34,-2.93,32.48,0.72,69.23,-8.78,57.45,57.39,1.86
85,1.99,2.49,58.3,-8.96,57.15,81.67,57.29,-0.34,31.46,3.22,69.73,-11.47,57.46,57.4,-0.41
86,4.51,4.93,58.27,-5.94,57.17,80.55,57.3,2.27,31.38,5.75,69.8,-11.8,57.47,57.42,-0.58
87,4.46,4.89,58.25,-5.97,57.14,80.51,57.31,2.23,32.47,5.66,69.25,-8.86,57.45,57.44,1.83
88,2.05,2.53,58.3,-8.85,57.14,81.6,57.35,-0.28,33.54,3.24,68.7,-5.87,57.46,57.41,4.25
89,2.03,2.54,58.31,-8.86,57.15,81.59,57.32,-0.27,33.51,3.24,68.66,-5.9,57.47,57.42,4.21
90,1.98,2.53,61.25,-9.54,60.03,85.79,57.29,-0.46,32.48,3.23,69.22,-8.76,60.36,57.43,1.86
91,1.95,2.56,64.13,-10.15,62.85,89.87,57.3,-0.58,32.47,3.24,69.21,-8.77,63.2,60.32,1.87
92,1.93,2.61,70.35,-11.38,68.95,98.66,60.2,-0.86,34.07,3.35,72.74,-9.43,69.33,63.16,1.82
93,1.92,2.55,66.0,-10.55,64.68,92.53,63.05,-0.69,35.62,3.25,76.18,-10.03,65.04,69.28,1.82
94,1.93,2.54,64.12,-10.16,62.85,89.87,69.16,-0.6,38.98,3.23,83.6,-11.24,63.2,65.01,1.8
95,1.97,2.5,58.31,-8.96,57.16,81.63,64.89,-0.33,36.62,3.16,78.42,-10.42,57.47,63.16,1.79
96,1.94,2.46,58.31,-8.98,57.15,81.66,63.05,-0.36,35.59,3.14,76.18,-10.04,57.47,57.43,1.81
97,1.94,2.47,58.32,-9.02,57.16,81.65,57.32,-0.36,32.45,3.12,69.23,-8.86,57.48,57.44,1.83
98,1.93,2.48,58.32,-9.04,57.15,81.65,57.32,-0.36,32.44,3.11,69.25,-8.89,57.47,57.44,1.8
99,1.98,2.52,63.03,-9.98,61.76,88.32,57.29,-0.57,32.45,3.15,69.24,-8.91,62.11,57.43,1.81
100,1.97,2.52,64.17,-10.21,62.88,89.93,57.3,-0.63,32.45,3.17,69.24,-8.93,63.23,62.07,1.82
101,1.97,2.57,70.36,-11.43,68.95,98.7,61.92,-0.89,35.01,3.28,74.88,-9.86,69.34,63.2,1.81
102,1.98,2.58,70.36,-11.41,68.94,98.68,63.04,-0.89,35.62,3.28,76.24,-10.08,69.33,69.3,1.79
103,1.98,2.5,61.24,-9.59,60.02,85.78,69.13,-0.5,38.98,3.13,83.63,-11.27,60.35,69.3,1.77
104,1.99,2.51,61.24,-9.6,60.02,85.78,69.13,-0.5,38.97,3.13,83.62,-11.25,60.35,60.31,1.77
105,1.99,2.55,64.16,-10.18,62.87,89.9,60.18,-0.59,34.03,3.19,72.73,-9.48,63.22,60.31,1.8
106,1.97,2.5,58.79,-9.13,57.61,82.31,60.18,-0.38,34.05,3.07,72.74,-9.48,57.93,63.18,1.8
107,1.97,2.52,61.25,-9.62,60.02,85.79,63.04,-0.49,35.62,3.1,76.22,-10.03,60.36,57.9,1.83
108,2.0,2.51,58.79,-9.12,57.61,82.31,57.78,-0.38,32.71,3.08,69.81,-9.02,57.95,60.32,1.83
109,1.99,2.51,58.31,-9.01,57.14,81.64,60.18,-0.35,34.04,3.07,72.74,-9.5,57.47,57.91,1.82
110,1.98,2.5,58.32,-9.01,57.15,81.68,57.78,-0.37,32.73,3.07,69.81,-9.01,57.47,57.43,1.83
111,2.01,2.53,58.26,-8.85,57.14,81.57,57.29,-0.28,32.46,3.16,69.25,-8.91,57.44,57.44,1.85
112,1.91,2.49,58.3,-9.02,57.16,81.67,57.29,-0.36,32.47,3.04,69.27,-8.92,57.46,57.4,1.83
113,1.89,2.57,65.95,-10.57,64.65,92.47,57.29,-0.69,32.46,3.15,69.2,-8.77,65.0,57.43,1.88
114,1.86,2.62,70.35,-11.47,68.97,98.71,57.29,-0.89,32.46,3.21,69.26,-8.92,69.34,64.96,1.83
115,1.9,2.6,70.34,-11.37,68.96,98.67,64.78,-0.88,36.6,3.28,78.38,-10.43,69.33,69.3,1.82
116,1.94,2.67,76.45,-12.5,74.95,107.3,70.94,-1.11,38.99,3.45,83.65,-11.31,75.36,69.3,1.81
117,1.88,2.66,76.17,-12.55,74.67,106.92,70.93,-1.13,38.99,3.37,83.63,-11.23,75.07,75.31,1.79
118,1.85,2.63,75.05,-12.39,73.57,105.35,75.39,-1.1,42.32,3.29,90.92,-12.35,73.97,75.02,1.8
119,1.1,1.7,58.32,-9.98,57.17,82.02,76.61,-1.21,42.15,2.23,90.59,-12.39,57.47,73.92,1.79
120,1.08,1.67,58.31,-9.99,57.15,82.02,77.25,-1.24,41.52,2.23,89.27,-12.23,57.46,57.43,1.8
121,4.4,4.83,58.07,-5.98,56.99,80.27,92.53,2.18,32.12,5.57,69.45,-9.88,57.29,57.42,1.06
122,4.44,4.87,58.24,-5.97,57.14,80.48,57.28,2.21,32.11,5.61,69.45,-9.89,57.45,57.26,1.02
123,54.17,52.66,57.4,53.42,57.25,58.22,57.32,53.53,33.39,55.47,68.47,-5.91,57.46,57.42,4.17
124,5.18,5.64,58.08,-5.13,57.02,79.92,57.33,3.0,33.5,6.3,68.65,-5.9,57.29,57.67,4.2
125,5.1,5.55,58.27,-5.26,57.21,80.22,58.59,2.89,54.6,6.21,57.4,52.77,57.48,57.26,51.8
126,5.05,5.61,65.78,-6.8,64.58,90.86,57.19,2.54,33.73,6.3,68.31,-5.06,64.88,57.45,4.97
127,5.12,5.83,77.02,-8.91,75.6,106.75,57.38,2.16,33.81,6.57,68.55,-5.2,75.95,64.85,4.87
128,5.19,5.65,58.24,-5.15,57.19,80.18,64.78,2.99,37.87,6.3,77.53,-6.71,57.46,75.91,4.84
129,5.19,5.65,58.24,-5.16,57.19,80.17,75.81,2.99,44.01,6.3,90.96,-8.8,57.45,57.43,4.92
130,19.33,19.04,57.62,11.92,56.82,73.2,57.36,17.53,33.85,20.55,68.52,-5.09,57.09,57.42,4.97
131,10.56,10.74,57.75,1.37,56.8,77.16,57.35,8.53,33.84,11.7,68.51,-5.09,57.06,57.13,4.97
132,10.55,10.73,57.58,1.4,56.63,76.91,57.33,8.53,39.57,11.69,64.79,11.75,56.9,57.06,18.32
133,1.2,1.3,42.57,-6.83,41.76,59.73,57.09,-0.66,35.87,2.04,66.79,1.35,41.95,56.9,10.05
134,2.42,2.46,48.41,-6.45,47.51,67.46,56.92,0.33,35.78,3.4,66.59,1.38,47.73,41.91,10.04
135,2.33,2.4,42.57,-5.4,41.75,59.22,41.82,0.54,23.2,3.1,50.63,-6.77,41.96,47.69,0.84
136,2.38,2.45,48.4,-6.46,47.47,67.45,58.26,0.33,26.83,3.26,57.36,-6.42,47.7,41.92,1.94
137,2.45,2.53,57.87,-8.19,56.75,80.82,77.96,-0.03,23.68,3.5,50.37,-5.37,57.04,47.67,1.94
138,2.39,2.48,52.82,-7.3,51.8,73.71,63.08,0.15,26.8,3.33,57.34,-6.42,52.06,56.99,1.93
139,2.38,2.53,57.89,-8.3,56.77,80.91,72.08,-0.06,31.86,3.41,68.63,-8.14,57.05,52.01,1.91
140,2.4,2.53,57.9,-8.28,56.78,80.91,67.12,-0.05,29.15,3.43,62.62,-7.26,57.06,56.99,1.93
141,2.42,2.53,57.89,-8.26,56.78,80.9,72.09,-0.04,31.86,3.45,68.69,-8.24,57.05,56.99,1.92
142,2.42,2.49,52.82,-7.28,51.81,73.73,65.2,0.17,31.86,3.36,68.69,-8.22,52.06,56.99,1.92
143,2.3,2.32,33.01,-3.62,32.39,45.73,63.36,0.92,31.86,2.89,68.68,-8.2,32.55,52.01,1.92
144,2.28,2.36,39.1,-4.82,38.36,54.37,67.1,0.66,29.17,2.97,62.63,-7.23,38.55,32.52,1.93
145,-2.25,-2.21,57.96,-13.86,56.78,83.08,79.06,-4.96,18.58,-1.21,38.97,-3.6,57.05,38.51,1.97
146,2.35,2.29,32.5,-3.47,31.89,45.0,85.41,0.98,21.81,2.93,46.27,-4.78,32.04,56.95,1.95
147,2.49,2.5,57.91,-8.19,56.77,80.97,56.77,0.0,29.63,3.4,69.8,-13.69,57.05,32.02,-2.74
148,17.27,16.5,37.33,13.24,36.86,45.19,31.99,16.02,18.24,17.97,38.36,-3.44,37.06,56.99,1.97
149,6.32,6.15,57.84,-3.65,56.77,79.15,56.91,3.93,31.81,7.27,68.71,-8.13,57.05,37.13,1.92
150,13.21,12.62,43.69,7.23,43.03,56.01,37.3,11.59,27.44,13.99,40.83,13.12,43.25,57.02,15.98
151,7.8,7.53,46.68,0.24,45.86,62.68,56.98,5.94,33.46,8.58,67.78,-3.62,46.1,43.29,5.54
152,1.0,1.13,57.92,-9.99,56.76,81.63,43.39,-1.53,29.0,1.89,49.33,7.17,57.03,46.09,12.09
153,2.62,2.63,67.87,-9.99,66.53,95.01,46.1,-0.37,28.2,3.68,54.11,0.24,66.85,56.97,7.01
154,2.41,2.43,48.34,-6.46,47.4,67.44,56.84,0.34,28.55,3.17,66.39,-12.55,47.63,66.78,0.55
155,2.38,2.42,48.25,-6.48,47.31,67.33,66.64,0.33,34.53,3.14,77.93,-12.55,47.53,47.58,1.91
156,14.56,13.83,37.86,9.94,37.33,47.13,56.96,13.2,24.08,15.27,54.65,-9.06,37.53,47.49,1.94
157,17.79,16.83,42.41,12.97,41.83,52.12,63.07,16.27,26.66,18.63,57.19,-6.43,42.06,37.59,1.94
158,17.8,16.91,42.41,12.98,41.85,52.17,91.38,16.32,26.47,18.64,42.04,9.86,42.08,42.12,13.33
159,18.65,17.79,50.82,12.39,50.12,63.75,57.06,16.87,30.29,19.65,46.76,12.82,50.38,42.14,16.26
160,19.37,18.47,57.63,11.94,56.8,73.07,57.05,17.29,30.31,20.49,46.81,12.83,57.1,50.44,16.35
161,19.37,18.44,57.63,11.95,56.8,73.05,57.04,17.28,35.16,20.49,56.68,12.25,57.08,57.15,17.15
162,19.87,18.91,57.61,12.57,56.8,72.79,57.31,17.79,39.09,21.01,64.65,11.79,57.09,57.13,17.74
163,20.48,19.81,42.38,16.27,41.87,50.91,57.32,19.24,39.08,21.4,64.64,11.81,42.08,57.13,17.71
164,20.51,19.84,42.37,16.29,41.87,50.88,57.33,19.26,39.28,21.44,64.51,12.42,42.1,42.18,18.18
165,20.1,19.45,42.38,15.82,41.85,51.06,57.07,18.85,31.74,21.01,46.15,16.06,42.08,42.18,19.16
166,20.41,20.0,57.61,13.25,56.8,72.55,57.09,18.62,31.77,21.56,46.13,16.08,57.09,42.17,19.18
167,21.17,20.71,57.86,14.1,57.06,72.57,58.27,19.37,31.58,22.32,46.22,15.61,57.35,57.15,18.81
168,39.1,37.29,57.27,35.81,56.78,63.65,58.26,37.54,39.97,40.6,64.38,13.08,57.12,57.4,19.19
169,18.3,17.9,55.11,11.26,54.32,69.98,58.26,16.54,40.44,19.41,64.52,13.9,54.59,57.29,19.88
170,18.32,17.9,55.27,11.26,54.48,70.21,57.84,16.54,47.75,19.43,59.85,35.31,54.74,54.64,36.28
171,19.74,18.82,41.97,15.55,41.45,50.65,78.66,18.35,37.7,20.64,61.89,11.1,41.67,54.79,17.15
172,21.19,20.41,54.81,14.78,54.06,68.17,78.65,19.34,37.78,22.27,62.09,11.09,54.33,41.74,17.15
173,20.01,19.2,46.08,15.05,45.48,56.33,68.28,18.49,31.11,20.95,45.83,15.33,45.72,54.42,18.19
174,19.71,18.82,40.55,15.75,40.06,48.62,57.23,18.4,38.71,20.59,60.83,14.55,40.27,45.8,19.6
175,21.3,20.5,53.52,15.12,52.8,66.32,57.23,19.52,33.48,22.35,50.65,14.82,53.09,40.37,18.49
176,27.07,25.87,54.72,21.77,54.06,65.4,67.3,25.35,30.34,28.26,44.11,15.53,54.37,53.17,18.19
177,23.77,22.8,54.77,17.82,54.05,66.97,53.3,21.97,38.05,24.89,59.29,14.92,54.35,54.5,19.71
178,29.81,28.27,49.34,26.14,48.83,56.47,54.66,28.29,41.15,31.0,59.46,21.51,49.13,54.46,25.01
179,34.9,33.1,52.21,31.64,51.72,58.33,54.61,33.36,39.77,36.2,60.23,17.59,52.06,49.28,21.96
180,37.21,35.26,54.53,33.92,54.03,60.52,57.39,35.6,39.37,38.58,52.38,25.8,54.38,52.25,27.44
181,19.5,18.93,51.44,13.24,50.73,64.18,57.47,17.83,43.11,20.44,54.7,31.23,51.0,54.55,32.15
182,19.88,19.28,51.43,13.63,50.73,63.99,54.86,18.21,45.36,20.82,56.91,33.48,51.0,51.06,34.26
183,20.4,19.83,54.82,13.6,54.02,68.58,80.86,18.6,36.21,21.38,57.19,13.08,54.35,51.06,18.17
184,20.43,19.81,55.06,13.64,54.26,68.89,84.41,18.6,36.38,21.41,58.05,13.48,54.58,54.42,18.5
185,20.69,20.09,57.75,13.47,56.89,72.57,84.43,18.79,38.45,21.73,62.01,13.45,57.24,54.66,18.99
186,21.47,20.77,55.04,14.95,54.26,68.36,93.31,19.68,38.58,22.51,62.28,13.46,54.59,57.3,18.99
187,29.01,27.74,54.7,24.02,54.03,64.42,93.29,27.32,40.13,30.22,65.08,13.28,54.37,54.67,19.25
188,21.45,20.77,54.81,15.0,54.02,68.02,94.48,19.68,38.97,22.5,61.65,14.76,54.36,54.52,19.94
189,27.22,26.08,54.71,21.89,54.03,65.23,86.21,25.52,42.01,28.36,59.54,23.7,54.37,54.44,26.81
190,27.22,26.08,54.71,21.89,54.01,65.25,81.5,25.5,38.84,28.36,60.76,14.79,54.37,54.52,19.95
191,28.29,27.12,54.92,23.18,54.26,65.09,82.98,26.65,41.25,29.48,59.35,21.58,54.6,54.5,25.2
192,33.82,32.24,54.83,29.78,54.26,62.43,83.01,32.23,41.25,35.1,59.35,21.58,54.61,54.74,25.18
193,21.04,20.36,55.24,14.46,54.44,68.81,83.03,19.25,41.79,22.1,59.38,22.83,54.78,54.79,26.22
194,20.19,19.54,55.05,13.5,54.25,68.95,83.83,18.38,44.12,21.24,58.03,29.33,54.57,54.87,31.28
195,19.85,19.24,55.26,13.03,54.42,69.34,82.87,18.04,38.9,20.83,61.36,14.24,54.76,54.67,19.54
196,20.78,20.14,54.82,14.2,54.0,68.32,81.48,19.02,38.42,21.76,65.16,13.3,54.34,54.86,18.73
197,19.8,19.25,54.82,13.02,54.01,68.77,81.64,18.05,38.4,20.77,65.48,12.85,54.33,54.46,18.43
198,20.2,19.6,55.05,13.43,54.23,68.92,81.52,18.42,38.58,21.16,64.75,14.02,54.57,54.44,19.32
199,20.78,20.12,54.82,14.19,54.0,68.3,81.04,19.0,38.16,21.75,61.15,12.85,54.34,54.67,18.46
200,20.2,19.57,55.06,13.43,54.25,68.97,81.49,18.39,38.45,21.17,61.34,13.25,54.58,54.45,18.79
201,20.16,19.56,54.83,13.45,54.0,68.6,79.28,18.39,38.58,21.13,60.92,13.99,54.34,54.67,19.29
202,21.54,20.84,54.79,15.12,53.99,67.9,81.24,19.79,38.46,22.54,61.36,13.24,54.33,54.44,18.75
203,29.76,28.52,54.64,24.98,53.95,63.87,84.55,28.19,38.32,30.92,61.07,13.27,54.33,54.46,18.74
204,21.2,20.56,54.78,14.69,53.97,68.03,80.13,19.47,38.88,22.18,60.69,14.91,54.33,54.55,20.01
205,20.08,19.5,54.11,13.5,53.3,67.59,81.45,18.37,42.29,21.04,71.68,24.62,53.65,54.46,27.58
206,18.45,17.9,50.48,12.23,49.73,63.18,80.13,16.81,38.75,19.34,73.8,14.5,50.05,53.77,19.74
207,18.9,18.16,43.16,14.19,42.54,52.54,78.73,17.55,37.89,19.68,73.24,13.32,42.84,50.13,18.71
208,19.62,18.85,43.33,15.0,42.72,52.46,79.24,18.28,35.22,20.42,62.83,12.06,43.01,42.97,17.16
209,19.65,18.85,41.88,15.28,41.3,50.4,79.28,18.33,31.42,20.41,53.96,14.01,41.6,43.16,17.51
210,19.61,18.86,43.33,14.96,42.72,52.47,79.31,18.26,31.81,20.39,54.02,14.83,43.03,41.73,18.17
