,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley
18,33.6,57.86,57.69,46.34,57.34,75.71,35.85,32.3,31.45,30.95,76.58,66.0,33.69,57.88,37.76
19,33.57,56.0,55.86,45.36,55.55,70.69,35.86,32.34,31.85,31.34,74.73,63.37,33.7,56.05,37.74
20,33.64,55.99,55.85,45.34,55.51,70.69,35.86,32.3,31.81,31.3,74.06,63.4,33.67,56.01,37.67
21,18.63,55.99,55.85,45.37,55.51,70.67,35.93,32.34,31.93,31.38,93.78,63.37,33.71,56.01,37.74
22,25.63,56.19,55.8,39.18,55.52,76.7,20.97,18.98,13.69,13.47,94.27,70.83,19.95,55.86,22.41
23,25.59,56.39,56.11,41.91,55.8,75.32,28.01,25.27,22.12,21.74,94.77,67.75,26.39,56.01,29.51
24,33.56,56.69,56.43,42.43,56.1,75.69,28.01,25.2,22.05,21.7,73.93,68.18,26.37,56.1,29.51
25,33.5,55.97,55.83,45.0,55.49,64.78,35.86,32.33,31.76,31.25,74.03,63.43,33.63,55.75,37.59
26,20.62,55.77,55.67,44.89,55.3,64.57,35.77,32.3,31.69,31.15,74.03,63.19,33.61,55.72,37.49
27,20.64,55.97,55.6,39.61,55.29,67.74,23.02,20.77,16.09,15.84,73.86,69.55,21.82,55.57,24.34
28,15.45,55.97,55.61,39.62,55.31,67.38,23.05,20.79,16.14,15.88,73.87,69.53,21.84,55.59,24.38
29,19.34,56.04,55.59,37.45,55.32,68.68,17.88,16.13,9.85,9.7,73.1,72.13,17.0,55.51,19.06
30,20.67,55.97,55.59,38.7,55.3,67.7,21.73,19.6,14.55,14.33,73.87,70.16,20.57,55.44,23.05
31,33.56,55.71,55.36,39.12,55.04,65.32,23.05,20.8,16.21,15.97,73.89,69.12,21.78,55.22,24.39
32,-7.69,55.5,55.4,42.91,55.0,62.07,35.85,32.3,31.83,31.35,74.06,62.62,33.65,54.84,37.57
33,-0.89,58.86,57.94,27.36,57.79,75.66,-4.88,-4.44,-18.55,-18.27,98.94,87.23,-4.05,56.97,-4.41
34,2.7,56.05,55.28,30.29,55.11,74.47,1.71,1.55,-9.93,-9.78,72.37,79.99,2.06,54.96,2.34
35,6.93,61.67,60.9,34.51,60.63,80.37,5.47,4.97,-6.43,-6.34,72.41,86.29,5.6,60.45,6.36
36,6.93,44.28,43.83,27.66,43.6,58.57,8.88,8.04,1.43,1.41,72.49,59.54,8.61,43.83,9.68
37,6.88,44.28,43.82,27.66,43.6,59.58,8.88,8.04,1.43,1.41,72.49,59.54,8.61,43.83,9.68
38,6.92,45.23,44.76,28.16,44.54,60.73,8.87,8.04,1.21,1.19,71.5,60.93,8.6,44.77,9.68
39,6.86,44.5,44.04,27.77,43.82,59.85,8.87,8.04,1.37,1.35,71.5,59.87,8.59,44.04,9.67
40,10.31,45.65,45.17,28.39,44.94,60.52,8.88,8.04,1.13,1.11,71.5,61.52,8.62,45.17,9.69
41,3.22,44.4,44.01,29.16,43.77,58.23,12.24,11.08,5.49,5.41,71.54,58.09,11.76,44.05,13.14
42,-2.23,51.34,50.72,30.06,50.49,68.17,5.53,5.0,-4.15,-4.09,71.45,71.36,5.56,50.68,6.32
43,5.14,45.89,45.23,24.72,45.06,72.96,-0.14,-0.1,-9.92,-9.77,72.38,66.27,0.28,45.15,0.41
44,38.58,44.54,44.05,27.05,43.84,69.64,7.11,6.45,-0.8,-0.78,72.47,60.79,6.96,44.04,7.85
45,49.9,43.64,43.8,40.59,43.36,60.77,40.27,36.41,39.62,39.14,72.92,43.28,37.71,44.12,41.96
46,35.57,55.78,55.98,52.28,55.47,69.14,51.91,47.38,50.83,50.17,73.0,55.47,49.1,56.34,53.88
47,18.95,40.12,40.27,37.47,39.9,53.56,37.13,33.64,36.5,36.06,72.85,39.83,34.93,40.57,38.64
48,10.01,51.15,50.85,36.56,50.5,70.59,21.1,19.12,14.88,14.68,72.63,63.46,20.05,50.95,22.32
49,6.71,49.63,49.17,31.97,48.88,70.92,12.13,11.06,4.26,4.21,72.52,65.67,11.8,49.19,13.05
50,6.71,48.75,48.23,30.08,47.97,70.62,8.83,8.04,0.46,0.46,72.48,65.98,8.69,48.23,9.65
51,6.64,48.75,48.23,30.09,47.97,70.62,8.83,8.04,0.47,0.46,72.48,65.98,8.69,48.23,9.66
52,6.7,50.14,49.61,30.82,49.34,76.36,8.82,8.03,0.16,0.16,72.48,68.0,8.66,49.6,9.66
53,6.85,48.74,48.23,30.06,47.97,74.67,8.81,8.03,0.44,0.44,72.61,65.99,8.62,48.22,9.63
54,6.92,45.65,45.18,28.4,44.93,70.94,8.83,8.04,1.1,1.09,72.62,61.53,8.63,45.18,9.61
55,6.89,44.28,43.82,27.67,43.58,60.68,8.84,8.04,1.42,1.4,72.49,59.54,8.65,43.83,9.61
56,6.73,44.28,43.83,27.68,43.59,60.69,8.8,8.04,1.38,1.36,72.5,59.56,8.68,43.83,9.58
57,9.98,47.74,47.24,29.53,46.98,64.87,8.78,8.03,0.62,0.62,72.62,64.56,8.67,47.24,9.6
58,6.72,49.61,49.15,31.97,48.87,68.19,12.09,11.07,4.21,4.16,72.8,65.66,11.82,49.17,13.0
59,2.92,47.73,47.24,29.54,46.95,66.69,8.8,8.04,0.63,0.62,72.62,64.57,8.71,47.24,9.48
60,6.56,58.04,57.35,33.69,57.02,79.89,5.52,4.99,-5.43,-5.37,72.7,81.01,5.68,57.31,6.24
61,3.13,51.28,50.75,31.46,50.44,68.81,8.8,8.03,-0.11,-0.11,72.76,69.69,8.73,50.74,9.52
62,2.06,53.16,52.53,31.05,52.23,71.85,5.5,4.98,-4.46,-4.41,74.39,74.0,5.61,52.5,6.16
63,56.39,76.63,75.68,43.71,75.26,100.17,5.5,4.95,-9.34,-9.23,97.52,107.77,5.79,75.61,6.36
64,5.13,65.08,65.28,60.4,64.69,77.94,58.64,53.92,56.81,56.17,73.4,65.52,55.99,65.62,60.63
65,5.13,82.6,81.63,48.36,81.17,110.56,8.8,8.0,-6.63,-6.55,97.54,114.78,9.0,81.57,9.79
66,4.96,82.6,81.63,48.36,81.17,110.57,8.8,7.99,-6.63,-6.55,99.06,114.78,9.0,81.57,9.79
67,2.29,82.56,81.59,48.62,81.12,106.15,8.63,7.84,-6.83,-6.74,103.68,114.81,8.84,81.52,9.62
68,6.89,71.43,70.56,41.26,70.17,93.46,5.49,4.96,-8.29,-8.19,120.43,100.3,5.76,70.49,6.29
69,3.49,44.28,43.83,28.01,43.57,59.91,8.78,8.04,1.35,1.33,73.72,59.55,8.61,43.84,9.42
70,3.48,44.92,44.37,18.67,44.08,64.46,5.46,4.99,-2.83,-2.79,71.18,62.04,5.5,44.34,6.0
71,3.86,45.24,44.68,18.84,44.39,64.84,5.41,4.99,-2.88,-2.84,72.9,62.51,5.51,44.65,5.93
72,3.86,37.19,36.74,14.49,36.5,55.12,5.43,5.01,-1.17,-1.15,73.31,50.9,5.44,36.73,5.89
73,3.86,37.19,36.74,22.39,36.5,53.37,5.43,5.01,-1.17,-1.15,73.7,50.9,5.44,36.73,5.89
74,10.65,37.19,36.74,22.39,36.5,53.37,5.43,5.01,-1.17,-1.15,73.7,50.9,5.44,36.73,5.89
75,6.89,36.11,35.82,24.65,35.55,50.53,12.12,11.09,7.15,7.06,74.12,46.11,11.67,35.88,12.78
76,7.8,44.33,43.84,27.65,43.55,62.36,8.74,8.04,1.35,1.33,74.05,59.57,8.6,43.85,9.36
77,10.79,25.25,25.05,17.38,24.87,39.34,8.82,8.07,5.42,5.36,109.8,32.07,8.47,25.1,9.3
78,16.43,33.37,33.12,23.17,32.87,48.36,12.13,11.1,7.76,7.66,107.87,42.16,11.64,33.19,12.8
79,10.48,33.26,33.12,25.51,32.85,51.81,17.73,16.17,14.57,14.39,106.06,39.29,16.84,33.26,18.58
80,16.81,39.62,39.28,26.55,38.99,60.8,12.1,11.09,6.4,6.32,115.58,51.18,11.68,39.32,12.8
81,21.71,24.38,24.37,20.72,24.15,41.08,17.73,16.17,16.33,16.16,74.76,26.49,16.78,24.52,18.46
82,26.64,30.14,30.18,26.0,29.9,55.07,22.84,20.82,21.32,21.1,73.69,32.32,21.57,30.35,23.79
83,16.28,31.04,31.16,28.64,30.85,55.03,27.82,25.27,27.07,26.77,74.94,31.26,26.17,31.41,28.91
84,21.5,35.94,35.79,27.0,35.52,63.32,17.71,16.17,13.85,13.7,121.09,43.23,16.88,35.9,18.57
85,26.56,34.91,34.86,28.59,34.58,60.8,22.81,20.83,20.26,20.04,121.18,39.27,21.62,35.02,23.83
86,16.02,32.06,32.17,29.1,31.85,56.19,27.73,25.25,26.82,26.52,121.31,32.77,26.09,32.39,28.88
87,21.48,42.58,42.33,30.5,42.07,71.14,17.64,16.16,12.67,12.53,115.1,52.57,16.87,42.43,18.58
88,26.45,36.19,36.12,29.21,35.85,62.88,22.79,20.81,20.13,19.88,115.23,41.0,21.57,36.26,23.82
89,21.25,35.7,35.75,31.04,35.43,61.19,27.73,25.24,26.14,25.85,126.97,38.03,26.12,35.94,28.9
90,26.71,41.7,41.56,32.2,41.27,69.52,22.78,20.82,19.02,18.81,127.32,48.93,21.63,41.71,23.87
91,26.51,29.89,30.03,27.9,29.72,57.17,27.74,25.25,27.29,26.99,127.47,29.72,26.08,30.25,28.84
92,16.74,35.87,35.9,31.13,35.6,64.3,27.8,25.27,26.22,25.93,127.45,38.17,26.12,36.14,28.99
93,10.39,28.41,28.35,22.86,28.13,57.54,17.79,16.17,15.72,15.55,59.21,32.08,16.76,28.51,18.65
94,10.4,43.54,43.18,28.68,42.94,68.13,12.1,11.08,5.84,5.78,59.15,56.52,11.71,43.22,12.89
95,6.96,43.08,42.7,28.41,42.5,67.58,12.1,11.08,5.92,5.84,85.08,55.89,11.7,42.75,12.78
96,10.37,44.14,43.68,27.56,43.51,69.63,8.72,8.04,1.65,1.63,59.13,59.02,8.59,43.69,9.29
97,10.38,43.57,43.18,28.67,42.98,79.79,12.08,11.08,5.79,5.71,85.07,56.6,11.7,43.23,12.76
98,15.89,43.57,43.18,28.67,42.98,79.78,12.1,11.08,5.81,5.73,85.07,56.59,11.71,43.22,12.79
99,15.87,47.04,46.7,32.92,46.45,82.64,17.75,16.15,11.82,11.67,99.29,58.89,16.94,46.79,18.64
100,15.85,47.93,47.59,33.41,47.34,78.69,17.76,16.15,11.67,11.53,112.86,60.17,16.94,47.67,18.66
101,14.78,48.46,48.11,33.71,47.86,79.32,17.78,16.16,11.58,11.42,177.72,60.92,16.96,48.19,18.69
102,26.07,70.89,70.22,45.76,69.91,106.31,17.59,16.11,6.95,6.86,420.4,93.07,17.08,70.26,18.72
103,26.14,49.28,49.12,38.42,48.79,81.8,27.98,25.28,23.62,23.33,253.02,57.28,26.29,49.28,29.26
104,20.1,47.84,47.7,37.6,47.37,80.06,27.97,25.25,23.92,23.63,248.52,55.19,26.24,47.86,29.26
105,21.27,69.27,68.72,47.05,68.39,107.03,22.81,20.77,13.51,13.35,254.41,88.3,21.82,68.8,24.11
106,21.11,45.41,45.19,34.19,44.93,74.7,23.02,20.82,18.51,18.26,152.91,54.07,21.66,45.32,24.11
107,26.12,49.69,49.41,36.53,49.14,79.82,23.02,20.81,17.7,17.47,152.9,60.15,21.73,49.53,24.3
108,20.7,49.95,49.76,38.78,49.46,78.99,28.05,25.28,23.63,23.32,152.93,58.18,26.33,49.93,29.46
109,39.88,58.17,57.77,41.13,57.48,88.73,22.98,20.8,15.92,15.71,152.82,72.33,21.82,57.89,24.35
110,14.88,44.93,45.05,41.77,44.55,68.47,41.66,37.28,40.79,40.25,152.99,44.53,38.6,45.38,43.32
111,9.42,69.34,68.69,44.9,68.03,103.51,17.6,16.11,7.28,7.18,152.78,91.0,17.07,68.72,19.01
112,9.68,64.31,63.62,39.81,63.02,100.47,11.95,11.05,1.54,1.52,152.75,86.47,11.84,63.61,13.15
113,10.17,58.88,58.26,36.88,57.71,93.92,11.99,11.06,2.66,2.63,152.75,78.67,11.8,58.27,13.12
114,10.16,48.75,48.27,31.42,47.81,81.7,12.06,11.07,4.76,4.71,152.77,64.11,11.72,48.3,13.05
115,9.99,48.85,48.37,31.48,47.91,79.08,12.06,11.08,4.75,4.69,152.78,64.25,11.73,48.41,13.05
116,11.22,52.25,51.73,33.31,51.23,83.19,12.03,11.07,4.04,3.98,152.77,69.14,11.75,51.75,13.07
117,16.36,49.23,48.77,32.13,48.3,79.28,13.13,12.03,5.96,5.88,398.93,64.27,12.71,48.81,14.16
118,10.63,37.78,37.57,27.91,37.19,76.06,17.79,16.16,13.74,13.55,149.33,45.62,16.84,37.68,18.75
119,5.13,38.73,38.39,26.05,38.04,78.54,12.11,11.09,6.78,6.69,149.21,49.7,11.67,38.44,12.94
120,6.9,82.86,81.83,48.37,81.1,132.53,8.44,7.98,-6.29,-6.2,446.19,114.66,8.87,81.75,9.78
121,2.29,45.67,45.17,28.35,44.76,85.31,8.69,8.04,1.35,1.33,157.91,61.27,8.6,45.17,9.53
122,6.9,71.41,70.48,40.83,69.85,117.12,5.17,4.96,-7.96,-7.85,105.79,99.82,5.73,70.4,6.26
123,3.49,45.67,45.18,28.36,44.77,85.31,8.69,8.04,1.35,1.33,99.15,61.27,8.6,45.18,9.53
124,3.46,45.76,45.2,26.99,44.8,81.19,5.31,5.0,-2.71,-2.67,91.54,63.02,5.51,45.17,6.06
125,3.47,46.5,45.93,27.39,45.53,82.09,5.32,4.99,-2.84,-2.81,91.54,64.08,5.51,45.9,6.08
126,3.47,46.49,45.92,27.39,45.51,82.07,5.32,4.99,-2.84,-2.8,91.54,64.06,5.52,45.89,6.08
127,3.69,46.48,45.91,27.39,45.5,83.3,5.32,4.99,-2.83,-2.79,91.54,64.04,5.52,45.88,6.09
128,40.81,41.59,41.09,24.75,40.72,77.42,5.34,5.0,-1.84,-1.81,179.05,57.02,5.48,41.07,6.04
129,45.35,45.69,45.86,42.45,45.36,73.67,42.28,38.37,41.44,40.94,473.62,45.27,39.5,46.15,44.13
130,45.35,50.93,51.07,47.27,50.51,74.1,47.09,42.68,46.15,45.59,231.51,50.37,43.9,51.45,49.1
131,35.7,50.88,51.07,47.23,50.51,74.1,47.09,42.68,46.15,45.59,231.51,50.37,43.85,51.45,49.1
132,16.37,40.13,40.24,37.25,39.84,63.54,37.14,33.52,36.36,35.96,179.21,39.73,34.48,40.54,38.69
133,10.24,38.71,38.49,28.4,38.1,62.5,17.9,16.17,13.71,13.56,179.11,46.88,16.8,38.59,18.93
134,6.99,47.47,47.01,30.75,46.57,74.4,12.13,11.08,5.06,5.0,179.09,62.2,11.71,47.04,13.11
135,3.61,43.83,43.36,27.36,42.95,70.81,8.74,8.04,1.73,1.71,254.12,58.61,8.58,43.36,9.58
136,7.27,43.29,42.77,25.66,42.38,77.56,5.37,5.0,-2.18,-2.16,180.93,59.46,5.49,42.74,6.11
137,3.87,38.02,37.64,24.24,37.28,70.41,8.78,8.05,2.93,2.9,180.93,50.26,8.54,37.66,9.54
138,3.85,37.76,37.32,22.68,36.97,70.89,5.4,5.01,-1.06,-1.05,180.93,51.52,5.45,37.29,6.06
139,4.46,38.34,37.88,22.99,37.53,69.92,5.4,5.01,-1.17,-1.16,180.93,52.35,5.45,37.86,6.07
140,7.02,25.37,25.11,16.02,24.88,54.29,5.47,5.03,1.49,1.48,180.93,33.73,5.35,25.12,5.97
141,9.49,43.22,42.76,27.04,42.36,75.01,8.74,8.04,1.85,1.83,180.93,57.74,8.58,42.76,9.57
142,7.23,38.76,38.41,25.58,38.05,66.01,11.01,10.08,5.45,5.38,180.93,50.3,10.6,38.44,11.83
143,7.24,38.59,38.2,24.54,37.85,66.33,8.75,8.05,2.81,2.77,180.92,51.08,8.54,38.22,9.66
144,7.24,38.59,38.2,24.55,37.86,66.33,8.76,8.05,2.83,2.8,223.19,51.07,8.54,38.21,9.68
145,3.85,38.59,38.2,24.55,37.86,66.33,8.76,8.05,2.83,2.8,223.19,51.07,8.54,38.21,9.68
146,3.9,38.34,37.88,22.99,37.55,67.35,5.38,5.01,-1.18,-1.17,95.22,52.31,5.45,37.86,6.21
147,1.65,37.2,36.76,22.38,36.43,65.97,5.39,5.01,-0.95,-0.93,223.15,50.67,5.44,36.74,6.2
148,1.65,37.03,36.55,21.35,36.23,65.85,3.14,2.98,-3.61,-3.57,99.1,51.5,3.39,36.51,3.9
149,1.65,37.03,36.55,21.35,36.23,65.85,3.14,2.98,-3.61,-3.57,99.1,51.5,3.39,36.51,3.9
150,2.2,37.03,36.55,21.35,36.23,65.85,3.14,2.98,-3.61,-3.57,99.1,51.5,3.39,36.51,3.9
151,-9.67,25.43,25.12,15.1,24.9,47.72,3.22,3.0,-1.21,-1.19,87.37,34.86,3.29,25.1,3.76
152,58.77,-10.86,-10.89,-10.1,-10.78,7.15,-10.03,-9.15,-9.92,-9.77,87.32,-10.76,-9.37,-10.97,-10.44
153,36.71,65.94,66.12,61.29,65.51,83.08,61.03,55.54,60.23,59.44,114.49,65.59,56.82,66.55,63.53
154,2.81,58.21,58.09,47.84,57.56,70.24,38.82,35.38,35.01,34.55,109.67,65.14,36.4,58.33,40.68
155,3.33,60.62,59.84,34.99,59.33,80.82,5.33,4.96,-5.78,-5.7,113.22,84.22,5.63,59.79,6.63
156,2.71,49.36,48.75,28.92,48.33,67.26,5.36,4.98,-3.48,-3.43,75.99,68.09,5.53,48.71,6.43
157,1.11,62.72,61.92,36.12,61.39,85.6,5.3,4.95,-6.25,-6.17,75.95,87.23,5.65,61.86,6.64
158,1.04,48.79,48.14,27.69,47.73,69.32,3.16,2.95,-6.04,-5.96,75.01,68.29,3.48,48.08,4.18
159,1.11,50.46,49.79,28.59,49.37,71.34,3.15,2.95,-6.4,-6.31,56.83,70.7,3.5,49.74,4.2
160,1.12,48.79,48.14,27.69,47.74,71.41,3.15,2.95,-6.08,-5.99,56.84,68.3,3.48,48.1,4.16
161,1.15,48.81,48.17,27.71,47.75,71.41,3.18,2.95,-6.04,-5.95,56.84,68.3,3.49,48.12,4.2
162,0.7,48.82,48.18,27.72,47.76,71.42,3.23,2.95,-5.95,-5.86,47.99,68.29,3.49,48.12,4.26
163,0.68,48.7,48.05,27.45,47.64,69.87,2.77,2.53,-6.46,-6.37,47.86,68.33,3.06,47.99,3.8
164,7.77,48.71,48.06,27.46,47.64,69.87,2.77,2.5,-6.47,-6.38,47.87,68.33,3.05,48.0,3.8
165,57.33,50.55,50.0,31.44,49.57,70.49,9.82,9.04,1.66,1.64,76.06,67.7,9.64,50.0,11.0
166,45.72,63.47,63.59,59.45,63.06,73.17,59.16,54.79,58.62,57.74,77.91,63.29,55.96,63.94,61.29
167,12.25,50.88,51.02,47.61,50.6,60.74,47.33,43.54,46.95,46.33,76.61,50.79,44.48,51.31,49.08
168,7.78,38.42,38.12,26.57,37.79,53.33,13.7,12.63,8.83,8.72,76.15,48.53,13.14,38.16,14.64
169,3.38,50.54,49.99,31.45,49.56,67.34,9.77,9.05,1.66,1.64,76.06,67.66,9.65,49.99,10.88
170,3.38,49.41,48.8,28.96,48.37,66.96,5.39,4.98,-3.37,-3.33,76.0,68.06,5.54,48.77,6.42
171,3.8,49.42,48.81,28.97,48.38,66.96,5.4,4.98,-3.37,-3.33,76.0,68.06,5.54,48.78,6.43
172,1.1,39.85,39.37,23.81,39.03,62.51,5.41,5.0,-1.45,-1.43,70.48,54.4,5.46,39.36,6.25
173,1.13,48.84,48.2,27.68,47.77,73.82,3.15,2.86,-5.95,-5.88,48.01,68.27,3.4,48.14,4.15
174,1.6,48.85,48.2,27.7,47.78,73.82,3.17,2.88,-5.92,-5.85,48.02,68.27,3.41,48.16,4.17
175,1.59,38.17,37.68,21.95,37.35,58.03,3.18,2.91,-3.8,-3.75,37.57,53.03,3.34,37.65,3.97
176,6.06,38.17,37.68,21.94,37.35,58.04,3.16,2.91,-3.82,-3.77,37.57,53.04,3.34,37.65,3.95
177,2.74,60.52,60.64,36.77,60.1,83.8,8.52,7.91,-2.05,-5.83,99.9,83.68,5.54,60.61,9.81
178,6.06,61.36,59.76,34.91,59.21,83.52,5.26,4.86,-5.91,-2.01,100.33,83.98,8.63,59.72,6.51
179,0.13,45.76,45.15,25.58,44.73,66.47,2.07,1.88,-6.77,-6.69,64.83,64.34,2.39,45.11,3.0
180,-0.39,45.18,44.57,25.04,44.16,53.93,1.53,1.38,-7.29,-7.21,68.42,63.75,1.88,44.53,2.45
181,-0.4,45.19,44.57,25.04,44.16,53.93,1.52,1.37,-7.32,-7.23,102.26,63.76,1.87,44.54,2.43
182,-0.03,44.62,44.02,24.88,43.61,53.16,1.86,1.7,-6.8,-6.71,102.27,62.78,2.2,43.98,2.76
183,-0.05,38.05,37.54,21.2,37.19,45.34,1.58,1.4,-5.78,-5.71,68.44,53.53,1.82,37.51,2.37
184,-0.11,44.64,44.04,24.85,43.63,53.2,1.79,1.61,-6.86,-6.77,64.83,62.83,2.1,44.0,2.71
185,36.36,39.94,40.06,37.46,39.79,40.02,37.53,34.78,37.46,37.01,65.27,40.36,35.42,40.21,38.74
186,11.65,38.85,38.53,26.54,38.21,50.51,13.17,12.13,8.11,8.01,64.96,49.55,12.62,38.56,14.09
187,15.21,34.98,34.77,25.89,34.51,45.16,16.54,15.19,12.99,12.82,65.02,42.56,15.67,34.83,17.41
188,11.45,43.77,43.37,29.21,43.01,56.41,13.18,12.12,7.14,7.04,68.64,56.57,12.66,43.39,14.2
189,11.71,38.28,37.97,26.26,37.66,50.42,13.22,12.13,8.31,8.2,102.37,48.74,12.62,38.0,14.12
190,8.39,61.93,61.25,38.06,60.72,79.29,10.75,10.04,0.69,0.68,102.31,83.41,10.76,61.24,12.43
191,9.39,39.07,38.71,25.72,38.39,51.85,10.84,10.08,5.34,5.27,68.62,50.86,10.55,38.72,11.91
192,2.69,60.52,59.77,34.9,59.23,85.53,5.05,4.78,-5.94,-5.86,64.83,83.89,5.46,59.74,6.67
193,2.7,60.53,59.79,34.91,59.24,85.54,5.06,4.8,-5.92,-5.84,64.82,83.9,5.48,59.75,6.7
194,-1.1,59.48,58.67,32.72,58.12,85.06,1.24,1.3,-10.37,-10.23,64.78,84.04,1.95,58.63,2.82
195,-0.89,37.99,37.48,20.82,37.13,55.3,0.62,0.63,-6.81,-6.72,64.82,53.76,1.03,37.45,1.64
196,-0.3,43.67,43.1,24.24,42.69,61.94,1.44,1.38,-6.96,-6.87,64.81,61.48,1.86,43.06,2.61
197,-0.2,43.87,43.29,24.4,42.88,62.16,1.52,1.51,-6.9,-6.81,64.82,61.73,1.99,43.25,2.69
198,2.78,60.57,59.82,34.96,59.28,83.92,5.13,4.87,-5.87,-5.8,64.83,83.93,5.55,59.79,6.75
199,2.77,60.54,59.79,34.94,59.25,83.88,5.12,4.86,-5.87,-5.79,64.83,83.89,5.54,59.76,6.75
200,2.79,60.56,59.82,34.97,59.27,83.91,5.14,4.89,-5.86,-5.78,64.83,83.92,5.57,59.79,6.76
201,-0.02,44.7,44.1,24.94,43.7,53.24,1.73,1.71,-6.84,-6.76,64.81,62.83,2.21,44.08,2.91
202,-0.04,44.7,44.11,24.93,43.7,53.24,1.71,1.69,-6.84,-6.76,64.82,62.81,2.18,44.09,2.9
203,2.76,60.58,59.83,34.96,59.28,71.58,5.1,4.85,-5.88,-5.81,64.83,83.93,5.53,59.8,6.73
204,-0.31,43.37,42.79,24.07,42.38,51.7,1.39,1.38,-6.93,-6.86,64.81,61.06,1.86,42.77,2.56
205,-0.09,44.71,44.12,24.91,43.7,53.25,1.67,1.63,-6.85,-6.78,64.81,62.84,2.12,44.09,2.87
206,0.16,45.78,45.17,25.6,44.75,54.47,1.94,1.91,-6.75,-6.68,102.26,64.24,2.4,45.15,3.17
207,2.79,60.58,59.82,34.97,59.27,71.81,5.13,4.89,-5.85,-5.78,102.27,83.91,5.57,59.8,6.75
208,2.76,60.59,59.84,34.96,59.29,71.82,5.11,4.86,-5.85,-5.79,68.44,83.93,5.53,59.82,6.74
209,0.03,44.69,44.1,24.95,43.69,53.46,1.78,1.76,-6.74,-6.68,56.83,62.79,2.26,44.08,2.97
210,-0.3,43.3,42.72,24.03,42.32,55.3,1.41,1.38,-6.89,-6.83,62.23,60.98,1.86,42.7,2.57
211,-0.29,43.26,42.69,24.02,42.29,55.26,1.41,1.38,-6.9,-6.83,62.23,60.92,1.86,42.67,2.57
212,-0.03,44.7,44.11,24.92,43.7,56.92,1.71,1.69,-6.83,-6.75,56.82,62.83,2.18,44.09,2.91
