,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
49,17.72,26.4,174.68,80.56,79.7,20.27,79.3,105.02,80.57,21.54,10.43,135.21,76.23,20.43,8.74
50,17.67,21.63,229.55,58.23,57.69,19.07,57.4,73.74,79.74,20.49,11.65,92.1,54.05,19.64,11.99
51,16.73,19.14,229.5,32.53,32.34,16.89,32.16,38.08,57.74,18.33,8.63,100.66,52.46,17.71,14.69
52,17.78,18.16,215.92,31.49,31.34,17.83,31.16,36.15,32.44,19.33,11.83,74.13,39.93,18.68,16.04
53,17.09,16.27,159.5,31.5,31.32,17.19,31.16,36.47,31.45,18.63,14.51,43.76,25.16,18.02,15.24
54,15.98,17.19,174.43,45.21,44.82,16.89,44.6,56.23,31.43,18.13,15.84,33.46,25.03,17.44,11.9
55,16.07,16.58,174.45,67.0,66.3,18.09,65.98,86.75,44.89,19.23,15.06,33.63,24.75,18.38,8.78
56,14.01,16.15,192.32,85.81,84.82,17.2,84.42,114.07,66.33,18.02,11.76,50.2,31.95,17.07,3.58
57,14.5,17.14,179.19,99.28,98.1,18.34,97.65,132.73,84.82,19.12,8.68,82.91,44.18,18.06,2.15
58,13.57,16.09,179.19,118.29,116.83,18.48,116.3,159.83,98.09,19.06,3.53,105.74,53.86,17.87,-1.75
59,13.99,17.08,240.28,109.75,108.42,18.42,107.92,147.65,116.79,19.09,2.13,121.65,61.6,17.96,0.01
60,17.65,17.05,240.25,57.62,57.1,19.05,56.81,72.91,108.39,20.37,-1.73,147.48,71.85,19.57,11.96
61,17.75,17.06,240.26,56.47,55.96,19.09,55.68,71.25,57.16,20.4,0.01,137.22,67.25,19.61,12.24
62,17.69,18.16,404.85,56.47,55.98,19.03,55.68,71.3,56.03,20.47,11.82,74.4,39.59,19.57,12.18
63,16.46,18.23,347.7,58.57,58.02,18.01,57.72,74.78,56.03,19.34,12.09,67.72,38.98,18.45,10.45
64,17.67,18.16,231.33,57.62,57.1,19.05,56.8,72.9,58.06,20.54,12.03,67.73,38.96,19.63,12.04
65,17.25,17.14,231.33,57.63,57.11,18.67,56.8,73.09,57.15,20.09,10.33,70.48,39.63,19.2,11.54
66,12.84,18.16,184.3,86.52,85.5,16.17,85.09,115.62,57.15,17.08,11.9,68.32,39.61,15.99,2.11
67,12.84,17.8,184.31,86.52,85.5,16.17,85.09,115.62,85.49,17.08,11.4,68.42,39.42,15.99,2.11
68,13.01,15.07,179.19,82.83,81.87,16.14,81.47,110.36,85.49,17.08,2.09,103.79,53.77,16.02,2.86
69,11.88,15.07,85.52,82.85,81.87,15.11,81.48,110.91,81.86,15.95,2.09,117.16,53.77,14.91,1.54
70,14.43,15.08,81.89,53.28,52.77,15.91,52.49,68.26,81.86,17.04,2.83,112.74,51.77,16.25,8.88
71,15.41,14.07,81.88,32.56,32.35,15.74,32.18,38.73,52.81,17.0,1.52,113.02,51.32,16.39,13.09
72,14.41,15.12,52.86,77.12,76.27,17.12,75.89,101.74,32.43,18.18,8.77,69.34,35.83,17.16,5.32
73,18.75,15.16,182.68,33.01,32.87,18.82,32.67,37.83,76.27,20.35,12.93,44.46,24.63,19.68,16.9
74,18.63,16.1,184.32,33.52,33.37,18.78,33.16,38.61,32.95,20.24,5.25,97.71,49.16,19.56,16.64
75,16.66,18.2,184.3,77.09,76.28,19.18,75.89,100.65,33.45,20.56,16.7,43.83,26.26,19.37,7.94
76,14.35,18.15,184.32,125.89,124.33,19.59,123.72,170.15,76.31,20.79,16.43,44.47,26.51,19.04,-1.96
77,15.52,18.13,182.64,77.1,76.27,18.15,75.89,101.19,124.29,19.43,7.84,96.75,50.08,18.26,6.61
78,14.39,18.05,184.32,77.12,76.27,17.12,75.88,101.71,76.29,18.31,-1.94,151.84,76.44,17.15,5.31
79,14.28,17.11,184.32,127.27,125.7,19.6,125.08,172.13,76.27,20.79,6.52,93.55,49.62,19.03,-2.25
80,12.84,16.1,184.31,117.45,115.99,17.77,115.42,158.99,125.66,18.85,5.24,93.82,49.15,17.23,-2.46
81,11.96,18.05,184.32,104.93,103.63,16.32,103.12,141.82,115.95,17.33,-2.22,158.91,77.19,15.88,-1.62
82,13.27,16.35,182.6,77.12,76.25,16.09,75.87,102.23,103.6,17.19,-2.43,147.55,71.09,16.06,4.0
83,12.57,15.04,248.63,115.78,114.34,17.45,113.78,156.77,76.25,18.49,-1.6,132.85,63.71,16.9,-2.54
84,16.73,15.09,131.39,51.75,51.31,17.92,51.03,65.1,114.3,19.36,3.95,99.4,48.69,18.45,11.8
85,17.0,16.04,131.33,33.58,33.38,17.29,33.21,39.54,51.34,18.66,-2.51,145.53,70.04,17.99,14.78
86,17.0,17.15,98.01,51.35,50.9,18.15,50.64,64.44,33.46,19.62,11.66,68.47,35.93,18.68,12.16
87,16.72,16.71,97.74,51.75,51.3,17.91,51.03,65.13,50.95,19.36,14.58,40.64,25.87,18.42,11.78
88,13.98,17.4,81.97,85.86,84.87,17.19,84.44,114.17,51.34,18.41,12.02,61.76,35.79,17.09,3.55
89,15.52,17.16,346.3,77.11,76.27,18.13,75.89,101.22,84.86,19.49,11.63,62.3,35.91,18.25,6.64
90,15.53,16.08,241.98,77.11,76.26,18.15,75.87,101.19,76.29,19.51,3.51,107.17,53.87,18.26,6.66
91,13.76,17.12,240.35,90.63,89.56,17.23,89.11,120.96,76.28,18.43,6.56,96.44,49.61,17.06,2.58
92,13.07,17.12,143.14,105.23,103.95,17.35,103.42,141.74,89.56,18.5,6.58,96.43,49.63,16.96,-0.39
93,17.0,16.08,143.05,51.36,50.89,18.17,50.63,64.41,103.92,19.62,2.56,113.36,56.46,18.68,12.19
94,16.84,16.06,143.04,48.52,48.09,17.91,47.85,60.55,50.97,19.27,-0.38,130.87,64.34,18.39,12.37
95,13.8,17.38,210.63,66.43,65.7,16.03,65.37,87.02,48.16,17.16,12.04,65.95,35.84,16.11,6.17
96,19.54,17.18,203.85,86.81,85.91,22.34,85.47,113.11,65.73,23.99,12.23,59.29,34.18,22.56,9.88
97,19.69,15.15,220.39,57.61,57.1,21.05,56.82,72.16,85.93,22.55,6.1,81.25,42.92,21.5,14.31
98,19.48,21.15,221.59,87.21,86.27,22.32,85.83,113.75,57.18,23.87,9.75,104.25,56.74,22.5,9.7
99,19.52,20.19,143.01,87.27,86.33,22.33,85.89,113.75,86.3,23.94,14.12,64.23,40.48,22.54,9.79
100,18.63,21.15,143.03,106.68,105.45,22.49,104.9,141.33,86.38,24.07,9.57,99.45,56.93,22.47,5.88
101,19.24,21.15,151.1,87.16,86.22,22.08,85.77,113.75,105.46,23.62,9.66,99.48,56.96,22.24,9.45
102,17.6,21.13,143.04,58.08,57.54,19.11,57.23,73.7,86.26,20.5,5.81,122.73,67.46,19.49,11.88
103,17.18,20.93,143.03,58.08,57.52,18.71,57.23,73.88,57.59,20.09,9.32,99.43,56.79,19.09,11.4
104,17.18,18.29,143.02,58.08,57.52,18.71,57.23,73.88,57.58,20.09,11.73,65.23,39.84,19.09,11.4
105,17.18,17.88,131.54,58.08,57.52,18.71,57.23,73.88,57.58,20.09,10.42,64.49,38.84,19.09,11.4
106,17.73,17.88,131.54,83.43,82.52,20.49,82.09,109.15,57.58,21.95,10.42,64.49,38.84,20.65,8.28
107,17.58,17.88,131.54,58.08,57.53,19.08,57.23,73.69,82.55,20.48,10.42,64.49,38.84,19.49,11.86
108,5.69,19.4,92.51,77.2,76.19,9.16,75.79,105.72,57.59,9.67,8.18,95.31,54.07,8.65,-4.85
109,15.31,18.26,92.53,32.04,31.84,15.63,31.66,38.11,76.14,16.94,11.71,65.23,39.83,16.27,13.22
110,15.37,8.24,175.78,32.02,31.83,15.67,31.63,38.0,31.93,17.07,-4.78,90.51,45.57,16.35,13.31
111,15.35,15.12,175.69,32.54,32.34,15.66,32.14,38.77,31.92,17.08,13.04,34.74,24.31,16.35,13.22
112,13.04,15.16,126.16,58.12,57.52,14.88,57.18,75.7,32.42,16.14,13.15,34.68,24.35,15.09,6.63
113,14.14,15.16,126.17,33.62,33.37,14.65,33.19,40.86,57.54,15.89,13.06,35.32,24.62,15.2,11.58
114,12.81,14.11,126.05,62.74,62.06,14.93,61.7,82.27,33.43,16.14,6.55,66.26,37.97,15.04,5.64
115,12.25,14.14,123.84,74.53,73.68,15.03,73.24,99.06,62.09,16.21,11.44,36.9,24.73,14.95,3.21
116,6.81,14.1,181.56,75.44,74.48,10.07,74.04,102.73,73.68,10.86,5.58,71.79,40.48,9.65,-3.28
117,6.97,14.08,119.32,84.04,82.96,10.67,82.48,114.73,74.44,11.49,3.17,85.93,46.84,10.15,-4.38
118,5.76,9.18,99.01,77.2,76.19,9.21,75.75,105.67,82.9,9.9,-3.24,88.19,45.04,8.69,-4.78
119,5.44,9.68,98.98,75.67,74.67,8.83,74.24,103.65,76.14,9.53,-4.33,98.38,49.93,8.34,-4.9
120,5.46,8.3,98.97,75.66,74.67,8.84,74.23,103.61,74.63,9.56,-4.73,90.51,45.6,8.36,-4.87
121,3.34,7.94,92.45,63.65,62.8,6.29,62.43,87.75,74.62,6.79,-4.84,88.74,44.61,5.8,-5.57
122,8.2,7.95,97.45,62.83,62.08,10.71,61.72,84.52,62.74,11.62,-4.81,88.73,44.61,10.67,0.22
123,3.32,5.54,92.45,63.65,62.81,6.28,62.44,87.82,62.07,6.84,-5.51,74.94,37.01,5.95,-5.6
124,3.35,9.94,84.95,63.65,62.81,6.31,62.44,87.8,62.76,6.86,0.22,72.91,38.59,5.98,-5.57
125,2.54,5.53,85.59,63.79,62.94,5.58,62.56,88.36,62.75,6.06,-5.53,74.94,37.01,5.19,-6.54
126,-3.39,5.56,85.59,66.67,65.67,0.25,65.28,94.96,62.88,0.39,-5.51,74.93,37.01,-0.43,-13.83
127,2.63,4.84,85.7,63.77,62.91,5.6,62.54,88.26,65.57,6.2,-6.47,75.27,36.76,5.31,-6.36
128,1.32,-0.49,79.73,92.54,91.26,5.81,90.72,129.08,62.86,6.58,-13.68,79.95,35.88,5.31,-12.06
129,2.6,4.86,78.4,63.78,62.92,5.57,62.55,88.24,91.18,6.18,-6.29,75.21,36.77,5.28,-6.38
130,1.69,4.75,91.06,84.3,83.14,5.75,82.64,117.35,62.87,6.46,-11.94,109.63,52.33,5.31,-10.44
131,-20.23,4.84,62.8,66.78,65.51,-15.45,65.08,102.03,83.07,-16.01,-6.31,75.2,36.76,-16.68,-33.21
132,4.8,4.77,82.95,135.34,133.52,11.22,132.73,187.62,65.32,12.32,-10.34,99.74,47.87,10.47,-14.56
133,7.15,-16.07,64.87,85.29,84.21,10.87,83.71,116.45,133.4,11.84,-32.81,83.39,28.86,10.61,-4.36
134,6.69,9.65,133.44,95.63,94.39,10.94,93.85,131.13,84.16,12.16,-14.39,159.76,77.74,10.35,-6.43
135,10.64,12.59,84.18,58.15,57.51,12.72,57.18,76.89,94.33,13.85,-4.3,87.76,50.72,12.71,3.74
136,5.11,12.56,94.35,129.98,128.24,11.14,127.5,179.88,57.52,12.66,-6.37,100.14,56.3,10.2,-13.3
137,-2.61,14.74,57.54,106.14,104.61,2.81,103.99,149.74,128.15,3.75,3.71,54.78,37.0,1.76,-18.67
138,-2.05,9.64,128.17,94.67,93.31,2.74,92.76,133.44,104.49,3.61,-13.17,153.31,74.84,1.85,-16.34
139,-2.02,1.63,104.5,94.67,93.31,2.72,92.76,133.42,93.2,3.66,-18.5,126.58,58.27,1.86,-16.27
140,-6.2,1.67,93.25,132.14,130.19,0.61,129.39,187.58,93.2,1.91,-16.19,112.85,52.09,-0.64,-26.51
141,-3.42,1.68,93.25,129.83,127.96,3.09,127.2,183.16,130.02,4.54,-16.12,112.84,52.07,2.03,-22.92
142,-3.52,-0.82,130.23,132.04,130.14,3.06,129.37,186.28,127.81,4.56,-26.27,158.12,71.24,1.98,-23.38
143,-3.52,1.65,128.07,132.04,130.14,3.09,129.34,186.28,129.98,4.56,-22.73,154.81,71.17,2.01,-23.38
144,2.27,1.64,130.29,58.29,57.51,4.92,57.18,80.64,129.96,5.73,-23.17,157.45,72.33,4.59,-5.9
145,16.69,1.67,130.32,58.02,57.48,18.37,57.17,74.16,57.46,19.67,-23.19,157.45,72.33,18.52,10.68
146,53.14,4.25,57.53,57.49,57.54,52.29,57.28,57.86,57.55,55.08,-5.85,68.74,33.55,53.84,52.88
147,-0.35,17.64,57.49,58.12,57.29,2.53,56.95,81.49,57.86,3.1,10.59,65.42,39.46,2.04,-8.96
148,-0.29,51.43,57.7,57.95,57.13,2.54,56.79,81.2,57.24,3.17,52.4,57.11,54.48,2.1,-8.83
149,-0.32,1.85,57.22,58.2,57.38,2.5,57.03,81.55,57.09,3.19,-8.88,69.11,32.38,2.1,-8.86
150,-0.35,1.87,57.04,58.31,57.49,2.48,57.14,81.68,57.33,3.15,-8.75,68.88,32.29,2.07,-8.92
151,-1.4,1.84,57.31,82.8,81.63,2.7,81.12,116.36,57.45,3.55,-8.78,69.17,32.42,2.03,-13.76
152,-0.86,1.82,57.39,70.33,69.33,2.6,68.89,98.67,81.56,3.35,-8.84,69.28,32.46,2.06,-11.29
153,-1.94,1.76,81.52,94.7,93.35,2.78,92.77,133.21,69.27,3.73,-9.13,103.05,50.2,2.01,-16.17
154,-1.92,1.8,69.26,94.68,93.32,2.78,92.75,133.16,93.25,3.75,-6.69,88.12,43.46,2.03,-16.16
155,-1.9,1.69,93.27,94.7,93.34,2.8,92.75,133.16,93.24,3.82,-11.5,117.27,56.64,2.08,-16.08
156,-1.87,2.68,93.29,93.89,92.55,2.81,91.98,132.07,93.26,3.75,-15.96,112.74,52.14,2.04,-16.04
157,-1.84,2.69,93.29,93.91,92.56,2.84,91.98,132.08,92.46,3.77,-15.89,112.73,52.16,2.09,-16.07
158,-1.84,2.71,92.4,94.82,93.44,2.87,92.93,133.32,92.46,4.02,-15.81,111.8,51.74,2.01,-16.12
159,-1.78,1.78,92.42,94.75,93.37,2.9,92.86,133.23,93.35,4.1,-15.82,111.82,51.78,2.11,-16.01
160,-0.27,1.79,93.29,58.33,57.49,2.54,57.18,81.66,93.28,3.34,-15.88,112.86,52.28,2.1,-8.84
161,-0.4,1.81,93.26,61.26,60.38,2.57,60.05,85.8,57.44,3.4,-15.77,112.78,52.31,2.09,-9.4
162,-0.32,1.87,57.4,58.34,57.49,2.52,57.18,81.72,60.33,3.24,-8.73,69.27,32.52,2.01,-8.97
163,-0.29,1.87,60.29,58.33,57.49,2.53,57.17,81.68,57.45,3.29,-9.3,72.77,34.1,2.06,-8.88
164,-0.26,1.86,57.4,58.3,57.46,2.53,57.14,81.6,57.45,3.37,-8.86,69.3,32.5,2.11,-8.77
165,-0.3,1.87,57.38,58.3,57.46,2.51,57.15,81.64,57.42,3.29,-8.78,69.27,32.51,2.04,-8.87
166,-2.7,1.87,57.34,58.31,57.44,0.22,57.12,82.63,57.42,0.99,-8.69,69.22,32.5,-0.27,-11.59
167,-2.93,1.86,57.34,58.34,57.45,0.06,57.13,82.77,57.39,0.72,-8.78,69.23,32.48,-0.51,-11.93
168,-0.34,-0.41,57.29,58.3,57.46,2.49,57.15,81.67,57.4,3.22,-11.47,69.73,31.46,1.99,-8.96
169,2.27,-0.58,57.3,58.27,57.47,4.93,57.17,80.55,57.42,5.75,-11.8,69.8,31.38,4.51,-5.94
170,2.23,1.83,57.31,58.25,57.45,4.89,57.14,80.51,57.44,5.66,-8.86,69.25,32.47,4.46,-5.97
171,-0.28,4.25,57.35,58.3,57.46,2.53,57.14,81.6,57.41,3.24,-5.87,68.7,33.54,2.05,-8.85
172,-0.27,4.21,57.32,58.31,57.47,2.54,57.15,81.59,57.42,3.24,-5.9,68.66,33.51,2.03,-8.86
173,-0.46,1.86,57.29,61.25,60.36,2.53,60.03,85.79,57.43,3.23,-8.76,69.22,32.48,1.98,-9.54
174,-0.58,1.87,57.3,64.13,63.2,2.56,62.85,89.87,60.32,3.24,-8.77,69.21,32.47,1.95,-10.15
175,-0.86,1.82,60.2,70.35,69.33,2.61,68.95,98.66,63.16,3.35,-9.43,72.74,34.07,1.93,-11.38
176,-0.69,1.82,63.05,66.0,65.04,2.55,64.68,92.53,69.28,3.25,-10.03,76.18,35.62,1.92,-10.55
177,-0.6,1.8,69.16,64.12,63.2,2.54,62.85,89.87,65.01,3.23,-11.24,83.6,38.98,1.93,-10.16
178,-0.33,1.79,64.89,58.31,57.47,2.5,57.16,81.63,63.16,3.16,-10.42,78.42,36.62,1.97,-8.96
179,-0.36,1.81,63.05,58.31,57.47,2.46,57.15,81.66,57.43,3.14,-10.04,76.18,35.59,1.94,-8.98
180,-0.36,1.83,57.32,58.32,57.48,2.47,57.16,81.65,57.44,3.12,-8.86,69.23,32.45,1.94,-9.02
181,-0.36,1.8,57.32,58.32,57.47,2.48,57.15,81.65,57.44,3.11,-8.89,69.25,32.44,1.93,-9.04
182,-0.57,1.81,57.29,63.03,62.11,2.52,61.76,88.32,57.43,3.15,-8.91,69.24,32.45,1.98,-9.98
183,-0.63,1.82,57.3,64.17,63.23,2.52,62.88,89.93,62.07,3.17,-8.93,69.24,32.45,1.97,-10.21
184,-0.89,1.81,61.92,70.36,69.34,2.57,68.95,98.7,63.2,3.28,-9.86,74.88,35.01,1.97,-11.43
185,-0.89,1.79,63.04,70.36,69.33,2.58,68.94,98.68,69.3,3.28,-10.08,76.24,35.62,1.98,-11.41
186,-0.5,1.77,69.13,61.24,60.35,2.5,60.02,85.78,69.3,3.13,-11.27,83.63,38.98,1.98,-9.59
187,-0.5,1.77,69.13,61.24,60.35,2.51,60.02,85.78,60.31,3.13,-11.25,83.62,38.97,1.99,-9.6
188,-0.59,1.8,60.18,64.16,63.22,2.55,62.87,89.9,60.31,3.19,-9.48,72.73,34.03,1.99,-10.18
189,-0.38,1.8,60.18,58.79,57.93,2.5,57.61,82.31,63.18,3.07,-9.48,72.74,34.05,1.97,-9.13
190,-0.49,1.83,63.04,61.25,60.36,2.52,60.02,85.79,57.9,3.1,-10.03,76.22,35.62,1.97,-9.62
191,-0.38,1.83,57.78,58.79,57.95,2.51,57.61,82.31,60.32,3.08,-9.02,69.81,32.71,2.0,-9.12
192,-0.35,1.82,60.18,58.31,57.47,2.51,57.14,81.64,57.91,3.07,-9.5,72.74,34.04,1.99,-9.01
193,-0.37,1.83,57.78,58.32,57.47,2.5,57.15,81.68,57.43,3.07,-9.01,69.81,32.73,1.98,-9.01
194,-0.28,1.85,57.29,58.26,57.44,2.53,57.14,81.57,57.44,3.16,-8.91,69.25,32.46,2.01,-8.85
195,-0.36,1.83,57.29,58.3,57.46,2.49,57.16,81.67,57.4,3.04,-8.92,69.27,32.47,1.91,-9.02
196,-0.69,1.88,57.29,65.95,65.0,2.57,64.65,92.47,57.43,3.15,-8.77,69.2,32.46,1.89,-10.57
197,-0.89,1.83,57.29,70.35,69.34,2.62,68.97,98.71,64.96,3.21,-8.92,69.26,32.46,1.86,-11.47
198,-0.88,1.82,64.78,70.34,69.33,2.6,68.96,98.67,69.3,3.28,-10.43,78.38,36.6,1.9,-11.37
199,-1.11,1.81,70.94,76.45,75.36,2.67,74.95,107.3,69.3,3.45,-11.31,83.65,38.99,1.94,-12.5
200,-1.13,1.79,70.93,76.17,75.07,2.66,74.67,106.92,75.31,3.37,-11.23,83.63,38.99,1.88,-12.55
201,-1.1,1.8,75.39,75.05,73.97,2.63,73.57,105.35,75.02,3.29,-12.35,90.92,42.32,1.85,-12.39
202,-1.21,1.79,76.61,58.32,57.47,1.7,57.17,82.02,73.92,2.23,-12.39,90.59,42.15,1.1,-9.98
203,-1.24,1.8,77.25,58.31,57.46,1.67,57.15,82.02,57.43,2.23,-12.23,89.27,41.52,1.08,-9.99
204,2.18,1.06,92.53,58.07,57.29,4.83,56.99,80.27,57.42,5.57,-9.88,69.45,32.12,4.4,-5.98
205,2.21,1.02,57.28,58.24,57.45,4.87,57.14,80.48,57.26,5.61,-9.89,69.45,32.11,4.44,-5.97
206,53.53,4.17,57.32,57.4,57.46,52.66,57.25,58.22,57.42,55.47,-5.91,68.47,33.39,54.17,53.42
207,3.0,4.2,57.33,58.08,57.29,5.64,57.02,79.92,57.67,6.3,-5.9,68.65,33.5,5.18,-5.13
208,2.89,51.8,58.59,58.27,57.48,5.55,57.21,80.22,57.26,6.21,52.77,57.4,54.6,5.1,-5.26
209,2.54,4.97,57.19,65.78,64.88,5.61,64.58,90.86,57.45,6.3,-5.06,68.31,33.73,5.05,-6.8
210,2.16,4.87,57.38,77.02,75.95,5.83,75.6,106.75,64.85,6.57,-5.2,68.55,33.81,5.12,-8.91
211,2.99,4.84,64.78,58.24,57.46,5.65,57.19,80.18,75.91,6.3,-6.71,77.53,37.87,5.19,-5.15
