,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
77,1.99,2.11,1.15,25.39,42.61,-1.27,34.78,25.59,25.42,2.48,2.27,24.52,25.42,6.49,-2.36
78,1.98,2.08,1.15,25.39,42.61,-2.4,34.85,25.59,25.42,2.43,2.27,24.56,25.41,7.99,-2.37
79,1.98,2.09,1.15,25.4,42.61,-2.41,34.85,25.59,25.42,2.43,2.27,24.56,25.42,7.99,-2.36
80,1.98,2.09,1.15,25.4,40.32,-2.4,34.84,25.59,25.42,2.43,2.27,24.56,25.41,8.0,-2.36
81,1.98,2.08,1.14,25.4,40.32,-2.4,34.85,25.59,25.42,2.42,2.27,24.56,25.41,7.99,-2.37
82,1.98,2.07,1.07,27.1,42.23,-2.41,37.25,27.3,27.12,2.44,2.28,26.2,27.12,7.99,-2.7
83,1.97,2.06,1.07,27.1,41.07,-2.75,37.25,27.3,27.12,2.43,2.28,26.2,27.12,8.42,-2.71
84,1.98,2.06,0.96,29.74,44.04,-2.75,41.0,29.97,29.78,2.46,2.3,28.76,29.77,8.42,-3.21
85,1.97,2.06,0.95,29.93,44.27,-3.26,41.28,30.18,29.98,2.47,2.3,28.95,29.97,9.09,-3.24
86,1.97,2.03,0.78,33.91,50.29,-3.3,46.91,34.2,33.97,2.49,2.34,32.8,33.96,9.15,-4.02
87,2.49,2.06,1.01,28.44,44.15,-4.09,39.17,28.67,28.48,2.44,2.3,27.51,28.47,10.15,-2.98
88,2.51,-3.09,-4.21,25.86,41.97,-3.03,37.92,26.14,25.93,-2.73,-2.72,24.9,25.93,8.78,-8.34
89,-2.45,3.17,2.23,25.98,41.03,-8.49,35.14,26.15,25.99,2.54,3.3,25.14,25.98,4.39,-9.77
90,3.0,3.18,2.19,26.9,42.07,-3.12,36.46,27.08,26.92,2.52,3.31,26.01,26.91,8.92,-9.78
91,3.0,3.18,2.19,26.9,42.07,-3.27,36.46,27.08,26.91,2.52,3.31,26.01,26.91,9.15,-9.78
92,3.0,3.18,2.07,29.76,48.41,-3.26,40.51,29.97,29.78,2.61,3.34,28.77,29.78,9.15,-9.8
93,2.99,3.18,1.44,45.55,66.14,-3.7,62.83,45.91,45.62,3.1,3.47,44.01,45.61,9.88,-9.98
94,2.96,3.16,1.43,45.54,66.14,-6.08,62.83,45.91,45.62,3.07,3.47,44.01,45.61,13.92,-9.98
95,2.96,3.17,0.88,58.82,101.64,-6.1,81.6,59.33,58.95,3.48,3.6,56.84,58.93,13.91,-10.14
96,2.94,6.29,3.38,77.66,122.33,-8.12,106.72,78.28,77.79,6.82,6.84,75.07,77.77,17.31,-10.11
97,5.95,3.15,0.77,61.03,104.14,-8.08,84.75,61.58,61.18,3.53,3.61,58.98,61.17,24.4,-10.15
98,2.93,3.19,0.78,61.45,84.21,-8.47,85.34,62.02,61.62,3.58,3.62,59.4,61.6,17.88,-10.16
99,5.17,3.18,1.33,47.82,68.89,-8.49,66.07,48.24,47.94,3.15,3.5,46.24,47.93,18.01,-10.0
100,5.2,3.15,1.58,41.5,61.76,-6.44,57.11,41.83,41.57,2.93,3.44,40.1,41.56,14.51,-9.92
101,5.21,3.16,1.57,41.58,75.85,-5.51,57.22,41.91,41.65,2.94,3.44,40.18,41.64,12.88,-9.93
102,2.97,3.19,1.57,41.58,75.86,-5.51,57.28,41.92,41.66,2.99,3.44,40.2,41.65,12.9,-9.9
103,2.96,3.21,1.57,41.6,75.88,-5.52,57.3,41.94,41.68,2.56,3.45,40.22,41.67,12.89,-13.79
104,2.97,3.2,1.57,41.6,75.89,-6.36,57.3,41.94,41.68,2.99,3.45,40.22,41.67,12.92,-10.01
105,2.97,6.42,4.87,44.57,75.5,-5.54,55.88,41.94,41.71,5.84,6.53,40.35,41.69,12.91,-9.72
106,6.02,6.41,4.75,44.56,78.72,-2.57,59.93,44.84,44.58,5.9,6.55,43.12,44.56,15.23,-9.93
107,6.01,6.41,4.05,61.48,97.14,-3.04,83.87,61.94,61.57,6.45,6.71,59.47,61.54,15.96,-9.89
108,5.98,6.41,3.78,67.85,104.3,-5.57,92.89,68.38,67.97,6.64,6.77,65.62,67.94,20.29,-9.94
109,5.97,6.43,3.83,66.65,102.95,-6.54,91.18,67.16,66.76,6.62,6.76,64.46,66.73,21.93,-9.93
110,5.98,4.33,1.65,66.58,96.69,-6.35,92.11,67.16,66.74,4.76,4.73,64.37,66.72,21.63,-10.05
111,3.95,6.38,3.37,77.15,108.26,-8.28,106.08,77.78,77.3,6.89,6.86,74.6,77.27,20.13,-10.08
112,5.96,6.44,3.78,67.85,97.78,-8.03,92.86,68.37,67.97,6.66,6.77,65.62,67.93,24.31,-9.96
113,5.97,39.08,38.39,79.66,54.13,-6.53,44.2,42.42,42.11,34.17,38.02,42.45,42.11,21.94,-12.05
114,37.05,13.98,12.42,226.91,104.92,26.13,63.41,43.15,41.77,12.14,13.72,43.61,41.77,39.09,-13.28
115,13.07,13.98,12.42,226.91,104.92,2.93,63.41,43.15,41.77,12.14,13.72,43.61,41.77,21.41,-13.28
116,13.07,0.21,-1.74,197.37,111.72,2.93,67.74,42.91,41.64,0.37,0.49,42.55,41.63,21.41,-10.12
117,0.02,6.52,4.71,283.0,138.64,-8.79,69.91,43.47,41.7,6.0,6.56,44.18,41.68,11.35,-9.93
118,6.01,6.51,4.76,209.53,114.84,-3.21,65.64,43.01,41.7,5.98,6.55,43.01,41.69,16.24,-9.74
119,6.01,7.58,5.86,211.74,128.3,-2.99,65.29,43.02,41.71,6.93,7.58,43.09,41.7,15.93,-9.69
120,7.03,6.51,4.76,209.54,127.72,-2.01,65.64,43.01,41.7,5.99,6.55,43.01,41.69,16.71,-9.75
121,6.01,4.88,1.97,209.51,147.82,-2.99,100.17,67.98,66.65,5.29,5.09,66.56,66.63,15.93,-10.07
122,4.31,3.37,1.14,177.44,98.42,-8.27,77.2,51.69,50.56,3.46,3.54,50.77,50.54,20.95,-10.0
123,2.96,3.37,1.14,176.54,98.11,-7.13,77.17,51.7,50.58,3.46,3.53,50.78,50.57,15.72,-10.02
124,2.95,40.8,40.08,178.07,86.62,-7.13,48.4,42.86,42.01,36.3,39.51,43.93,41.93,15.72,-7.69
125,38.55,30.82,29.7,196.89,97.21,28.71,53.59,42.81,41.8,27.52,29.67,43.65,41.74,40.52,-8.25
126,28.86,6.47,4.79,177.32,94.04,19.61,63.33,42.52,41.42,6.98,6.54,42.22,41.41,33.23,-0.92
127,6.01,11.89,10.54,197.38,95.48,-0.93,54.71,37.24,36.07,12.39,11.65,37.65,36.05,15.72,6.27
128,11.1,6.47,5.01,176.75,95.26,6.36,55.96,37.09,36.0,6.93,6.5,37.08,35.99,18.35,0.1
129,6.02,6.47,5.01,176.75,95.26,0.11,55.96,37.09,36.0,6.93,6.5,37.08,35.99,14.37,0.1
130,6.02,11.89,10.49,132.05,81.69,0.11,53.67,38.86,38.09,10.63,11.66,38.52,38.08,14.37,-9.36
131,11.1,11.86,10.56,132.05,70.58,2.76,50.95,36.83,36.07,10.54,11.64,36.61,36.05,18.59,-9.34
132,11.1,11.86,10.56,132.05,70.58,3.04,50.95,36.83,36.07,10.54,11.64,36.61,36.05,18.06,-9.34
133,11.1,11.86,10.56,132.05,70.58,3.04,50.95,36.83,36.07,10.54,11.64,36.61,36.05,18.06,-9.34
134,11.1,14.03,12.88,86.97,53.51,3.04,44.88,34.73,34.28,12.38,13.67,34.26,34.26,18.06,-9.19
135,13.13,14.06,13.07,86.98,49.99,5.45,38.88,30.33,29.88,12.27,13.64,30.1,29.86,18.98,-9.14
136,13.14,21.63,20.5,86.09,54.48,6.15,45.26,37.6,37.24,19.18,20.91,37.26,37.18,17.9,-8.78
137,20.23,21.58,20.48,53.33,84.96,12.04,43.38,37.38,37.22,19.1,20.89,36.72,37.16,25.15,-8.77
138,20.21,21.55,20.46,53.32,84.95,12.07,43.35,37.36,37.2,19.15,20.86,36.7,37.14,25.0,-8.74
139,20.21,21.57,20.47,53.32,85.21,12.08,43.81,37.69,37.51,19.18,20.89,37.01,37.47,24.98,-8.73
140,20.21,20.63,19.5,53.31,75.36,12.05,43.83,37.4,37.21,18.36,19.96,36.7,37.17,25.08,-8.77
141,19.31,19.4,18.26,53.31,75.5,11.23,44.33,37.36,37.17,17.27,18.82,36.61,37.12,24.33,-8.83
142,18.2,19.45,18.29,54.95,75.81,10.09,44.12,37.18,36.99,20.06,18.84,36.46,36.95,23.45,15.2
143,18.2,17.23,16.09,49.13,42.41,15.47,43.97,36.52,36.35,17.81,16.76,35.69,36.31,23.44,12.79
144,16.17,17.26,16.19,44.65,39.18,13.01,40.67,34.26,34.13,15.28,16.76,33.51,34.08,21.66,-8.93
145,16.18,17.22,16.12,148.91,72.28,8.6,46.04,34.47,33.67,15.3,16.75,34.74,33.64,21.12,-8.93
146,16.18,19.44,18.58,54.97,38.35,8.38,33.79,29.55,29.37,19.94,18.76,29.25,29.31,21.39,16.63
147,18.2,17.19,16.37,49.16,36.33,16.93,33.68,28.91,28.74,15.01,16.7,28.49,28.71,21.53,-8.87
148,16.19,21.64,20.77,148.95,67.48,9.34,36.92,29.19,28.45,22.14,20.81,29.92,28.41,19.74,19.11
149,20.23,30.25,29.44,58.37,47.57,19.44,33.36,32.73,32.63,30.88,28.99,32.71,32.57,23.25,28.81
150,28.27,29.37,28.59,55.11,45.86,29.2,32.25,31.67,31.59,29.93,28.24,31.64,31.53,30.01,27.83
151,27.51,27.93,27.24,44.74,41.62,28.24,30.43,30.22,30.2,28.49,26.91,30.12,30.11,29.23,26.52
152,26.24,21.54,20.77,44.69,39.76,26.91,30.69,28.25,28.16,22.02,20.77,27.99,28.12,27.79,19.42
153,20.21,21.45,20.76,44.67,39.13,19.72,29.66,27.46,27.39,21.89,20.76,27.27,27.33,22.71,19.44
154,20.21,21.47,20.83,44.67,38.13,19.75,27.96,26.21,26.15,21.89,20.75,26.09,26.08,22.48,19.75
155,20.23,21.49,20.79,44.69,37.17,20.03,29.3,27.21,27.14,21.96,20.78,27.03,27.08,22.17,19.58
156,20.23,24.37,23.77,44.69,35.96,19.87,26.65,26.18,26.17,24.76,23.55,26.18,26.07,22.44,23.0
157,22.98,21.47,20.8,49.16,37.78,23.36,28.16,26.22,26.12,21.87,20.75,26.12,26.06,24.32,19.69
158,20.21,25.41,24.88,43.39,33.4,19.98,27.62,27.25,27.2,25.76,24.73,27.19,27.16,22.2,23.91
159,24.11,29.45,28.78,49.11,38.16,24.28,32.0,31.63,31.62,29.89,28.58,31.55,31.53,25.41,27.77
160,27.88,26.36,25.92,55.02,37.71,28.2,28.99,28.21,28.13,26.72,25.87,28.25,28.05,29.4,24.6
161,25.24,18.83,18.51,49.27,43.01,25.06,21.02,20.02,19.9,19.03,18.49,20.14,19.85,26.44,17.5
162,18.05,16.85,16.24,49.1,49.0,17.85,31.7,27.24,27.07,17.23,16.66,26.88,27.02,18.88,13.99
163,16.18,16.75,16.42,49.09,41.75,14.24,22.16,20.07,19.91,16.97,16.55,20.11,19.88,19.24,15.18
164,16.13,16.8,16.42,49.09,41.75,15.45,22.17,20.07,19.91,16.98,16.56,20.11,19.86,17.4,15.18
165,16.11,15.69,15.19,23.98,36.84,15.45,26.27,23.67,23.65,15.97,15.57,23.22,23.62,17.45,13.29
166,15.12,15.69,15.35,20.22,25.68,13.56,20.98,19.88,19.88,15.89,15.55,19.6,19.85,17.48,13.98
167,15.13,16.85,16.52,19.34,24.5,14.27,19.13,18.95,18.99,17.04,16.55,18.76,18.94,16.52,15.49
168,16.13,18.42,18.09,20.28,25.3,15.82,19.68,19.84,19.9,18.61,18.09,19.68,19.84,17.08,17.11
169,17.64,18.42,18.09,20.28,25.88,17.46,19.68,19.84,19.9,18.6,18.11,19.68,19.84,18.47,17.11
170,17.66,18.4,18.13,20.28,25.88,17.46,19.7,19.84,19.9,18.61,18.13,19.68,19.84,18.45,17.13
171,17.69,15.77,15.39,20.18,26.19,17.46,20.84,19.84,19.86,16.02,15.52,19.57,19.82,18.45,14.19
172,15.12,15.82,15.42,20.18,25.62,14.46,20.82,19.84,19.86,16.06,15.54,19.57,19.82,16.51,14.25
173,15.12,14.72,14.31,20.14,25.75,14.52,21.33,19.85,19.85,14.98,14.53,19.54,19.81,16.53,12.94
174,14.11,15.81,15.44,19.29,24.62,13.2,19.61,18.94,18.97,16.03,15.54,18.71,18.92,15.77,14.39
175,15.12,15.83,15.46,18.82,24.07,14.66,18.94,18.47,18.51,16.07,15.53,18.27,18.46,16.34,14.54
176,15.11,15.84,15.54,17.5,22.59,14.82,17.07,17.14,17.19,16.05,15.52,17.0,17.14,16.19,14.82
177,15.14,15.81,15.47,18.6,23.83,15.09,18.64,18.25,18.29,16.01,15.52,18.06,18.24,15.87,14.55
178,15.12,15.84,15.48,18.61,23.6,14.81,18.65,18.27,18.31,16.04,15.54,18.08,18.26,16.14,14.58
179,15.12,15.79,15.5,17.36,22.22,14.84,16.91,17.02,17.05,15.96,15.51,16.88,17.0,16.17,14.75
180,15.12,14.68,14.45,16.17,21.05,15.0,15.75,15.85,15.89,14.87,14.45,15.72,15.84,15.82,13.75
181,14.12,15.81,15.44,19.3,25.01,13.99,19.62,18.98,19.01,16.06,15.53,18.76,18.95,14.69,14.43
182,15.12,15.83,15.46,19.28,24.98,14.69,19.61,18.96,19.01,16.06,15.53,18.73,18.94,16.31,14.45
183,15.12,17.09,16.34,27.35,33.84,14.71,30.36,27.06,27.06,17.57,16.66,26.52,27.0,16.32,14.5
184,16.16,19.28,18.8,21.37,26.51,14.74,20.77,20.95,21.02,19.65,18.61,20.77,20.95,19.21,18.31
185,18.17,19.22,18.76,21.25,26.38,18.61,20.66,20.83,20.89,19.54,18.61,20.64,20.81,19.15,18.13
186,18.17,17.02,16.33,27.36,33.62,18.46,30.45,27.08,27.04,17.49,16.65,26.53,27.0,19.12,14.38
187,16.19,16.99,16.31,27.41,32.05,14.65,30.52,27.12,27.1,17.49,16.65,26.58,27.04,19.17,14.35
188,16.19,17.01,16.33,27.39,32.05,14.62,30.51,27.12,27.1,17.51,16.65,26.58,27.04,19.17,14.38
189,16.19,16.98,16.31,27.38,32.03,14.64,30.5,27.11,27.09,17.48,16.65,26.56,27.03,19.19,14.34
190,16.19,16.99,16.31,27.39,29.97,14.61,30.52,27.12,27.1,17.49,16.65,26.58,27.04,19.14,14.35
191,16.19,17.01,16.33,27.39,29.97,14.6,30.52,27.12,27.09,17.49,16.66,26.58,27.04,19.16,14.37
192,16.19,17.04,16.35,27.39,29.96,14.62,30.5,27.12,27.09,17.53,16.66,26.58,27.04,19.19,14.4
193,16.19,24.52,23.96,27.62,28.48,14.66,27.18,27.1,27.14,24.92,23.87,26.85,27.07,19.2,23.0
194,23.28,25.32,24.82,27.89,28.65,23.38,27.17,27.34,27.39,25.72,24.72,27.12,27.32,24.6,23.87
195,24.12,9.84,8.94,28.16,31.45,24.27,35.1,28.13,28.02,10.42,9.76,27.26,27.99,25.27,5.92
196,9.36,9.87,9.01,48.89,31.96,6.02,35.11,28.16,28.04,8.71,9.86,27.28,28.02,14.25,-9.39
197,9.46,12.62,11.82,29.11,32.53,2.63,35.03,28.97,28.88,13.17,12.57,28.18,28.84,14.31,8.87
198,12.13,13.74,12.92,29.3,32.58,9.01,34.8,29.14,29.04,14.29,13.61,28.38,29.02,16.54,10.14
199,13.16,13.73,12.92,29.31,32.6,10.28,34.8,29.14,29.04,14.3,13.59,28.39,29.02,17.39,10.18
200,13.15,13.3,12.51,29.31,32.66,10.32,34.99,29.15,29.05,13.85,13.23,28.37,29.01,17.36,9.63
201,12.78,12.61,11.81,29.1,32.54,9.77,35.03,28.97,28.86,11.14,12.56,28.17,28.84,17.07,-9.22
202,12.13,13.67,12.93,28.35,31.34,5.0,33.47,28.16,28.09,14.19,13.58,27.44,28.05,16.52,10.21
203,13.15,25.12,24.68,27.76,28.72,10.38,26.88,27.1,27.17,21.88,24.71,26.88,27.07,17.1,-8.42
204,24.11,14.78,14.08,27.37,30.03,16.77,31.48,27.13,27.09,12.98,14.59,26.5,27.03,25.2,-9.05
205,14.15,15.83,15.17,27.42,31.61,7.31,31.01,27.13,27.09,13.87,15.63,26.54,27.04,17.62,-9.02
206,15.18,15.87,15.18,27.38,31.55,8.26,30.94,27.09,27.05,13.91,15.64,26.5,27.0,18.39,-9.02
207,15.18,14.77,14.09,27.37,31.73,8.29,31.49,27.13,27.07,12.96,14.6,26.5,27.03,18.41,-9.07
208,14.17,15.82,15.53,17.55,19.19,7.3,17.01,17.13,17.18,13.44,15.5,16.99,17.12,17.61,-8.88
209,15.12,16.85,16.55,18.7,20.31,9.82,18.12,18.26,18.31,14.4,16.53,18.09,18.24,15.84,-8.84
210,16.11,16.81,16.53,18.61,20.24,10.6,18.07,18.17,18.22,14.29,16.55,18.02,18.17,16.86,-9.44
211,16.13,16.79,16.53,18.61,19.93,10.41,18.07,18.17,18.22,14.28,16.55,18.02,18.17,16.86,-9.47
