,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
153,19.84,10.29,9.28,17.4,10.09,10.89,62.32,10.47,18.58,9.36,17.62,17.61,14.26,11.16,17.55
154,11.62,10.54,10.4,11.78,10.1,10.9,62.34,10.4,11.68,10.48,11.97,11.86,11.16,11.14,11.89
155,11.57,10.53,10.37,11.73,10.1,10.89,53.83,10.42,11.63,10.44,11.92,11.81,11.14,11.1,11.84
156,11.54,10.52,10.32,11.68,10.11,10.87,62.34,10.43,11.59,10.4,11.87,11.76,11.12,11.07,11.8
157,11.59,10.52,10.37,11.73,10.1,10.88,59.84,10.41,11.64,10.44,11.91,11.8,11.13,11.1,11.83
158,11.56,10.52,10.36,11.69,10.1,10.88,59.69,10.42,11.62,10.43,11.89,11.78,11.13,11.09,11.81
159,14.51,13.16,13.01,14.68,12.64,13.64,15.08,13.03,14.58,13.08,14.92,14.78,13.95,13.91,14.82
160,19.6,12.72,11.99,18.06,12.36,13.33,18.44,12.79,19.92,12.06,18.29,18.22,15.68,13.62,18.21
161,11.52,10.49,10.32,11.63,10.1,10.86,11.95,10.43,12.7,10.39,11.81,11.72,11.11,11.04,11.75
162,20.21,18.42,18.08,20.42,17.75,19.04,59.9,18.33,21.4,18.2,20.72,20.55,19.49,19.36,20.61
163,20.17,18.48,18.01,20.4,17.86,19.08,57.09,18.46,19.94,18.14,20.74,20.55,19.57,19.37,20.6
164,20.17,18.45,18.01,20.4,17.81,19.08,56.55,18.43,19.94,18.14,20.74,20.55,19.57,19.35,20.6
165,20.21,18.44,18.12,20.4,17.8,19.12,56.55,18.4,19.97,18.23,20.74,20.55,19.57,19.4,20.6
166,20.25,18.46,18.14,20.42,17.8,19.12,56.53,18.4,20.28,18.23,20.74,20.57,19.57,19.42,20.62
167,20.25,18.44,18.17,20.4,17.8,19.1,56.55,18.38,20.28,18.25,20.74,20.55,19.55,19.42,20.61
168,20.27,18.51,18.17,20.42,17.91,19.11,56.53,18.45,20.3,18.26,20.74,20.57,19.57,19.43,20.62
169,20.28,18.3,17.95,20.4,17.69,18.88,56.53,18.21,20.3,18.05,20.74,20.55,19.43,19.24,20.61
170,20.02,18.3,17.95,20.2,17.69,18.88,56.51,18.25,20.05,18.04,20.52,20.33,19.35,19.2,20.39
171,19.97,18.28,17.93,20.18,17.69,18.88,56.51,18.24,20.01,18.02,20.5,20.31,19.32,19.17,20.37
172,19.93,18.26,17.87,20.14,17.69,18.84,55.93,18.24,19.95,17.97,20.47,20.29,19.3,19.13,20.34
173,18.11,16.58,16.24,18.31,16.02,17.1,56.49,16.52,18.14,16.32,18.62,18.43,17.54,17.38,18.5
174,20.29,18.47,18.17,20.44,17.81,19.1,57.07,18.38,20.3,18.28,20.74,20.57,19.53,19.44,20.62
175,20.14,18.33,18.04,20.31,17.67,18.94,56.51,18.21,20.16,18.16,20.61,20.45,19.37,19.3,20.5
176,20.19,18.35,18.06,20.32,17.69,18.97,59.13,18.23,20.19,18.18,20.62,20.45,19.42,19.32,20.5
177,20.14,18.32,18.04,20.27,17.69,18.94,56.51,18.21,20.12,18.14,20.57,20.4,19.37,19.28,20.46
178,20.16,18.31,18.06,20.31,17.67,18.94,56.51,18.21,20.16,18.16,20.61,20.45,19.39,19.3,20.5
179,18.11,16.49,16.22,18.26,15.93,17.05,56.5,16.41,18.11,16.32,18.53,18.38,17.44,17.35,18.41
180,18.11,16.48,16.22,18.23,15.92,17.01,56.49,16.39,18.11,16.31,18.5,18.35,17.42,17.32,18.4
181,18.11,16.48,16.21,18.24,15.9,17.01,56.47,16.37,18.11,16.31,18.5,18.36,17.4,17.32,18.4
182,18.09,16.46,16.19,18.23,15.89,17.0,56.48,16.36,18.11,16.28,18.5,18.35,17.4,17.3,18.38
183,18.08,16.43,16.18,18.19,15.87,16.98,56.49,16.34,18.08,16.28,18.46,18.31,17.37,17.28,18.34
184,17.25,15.69,15.43,17.36,15.14,16.2,56.47,15.59,17.25,15.53,17.6,17.47,16.57,16.49,17.5
185,17.23,15.67,15.42,17.32,15.14,16.2,56.47,15.61,17.23,15.5,17.58,17.44,16.57,16.49,17.48
186,19.18,17.45,17.16,19.3,16.86,18.04,56.52,17.36,19.18,17.25,19.59,19.43,18.45,18.36,19.46
187,20.14,18.33,18.08,20.29,17.69,18.96,56.53,18.23,20.14,18.16,20.6,20.43,19.39,19.3,20.46
188,20.08,18.29,18.02,20.21,17.67,18.92,56.51,18.21,20.06,18.1,20.53,20.34,19.35,19.26,20.4
189,20.12,18.3,18.04,20.23,17.69,18.92,56.51,18.23,20.1,18.12,20.53,20.36,19.35,19.28,20.4
190,20.32,18.32,18.09,20.4,17.69,18.96,56.51,18.23,20.29,18.16,20.7,20.51,19.46,19.34,20.55
191,20.2,18.33,18.12,20.3,17.67,18.97,56.51,18.21,20.19,18.18,20.62,20.43,19.4,19.34,20.47
192,20.19,18.33,18.1,20.32,17.69,18.97,56.51,18.23,20.19,18.18,20.62,20.45,19.4,19.34,20.49
193,19.18,17.41,17.21,19.28,16.82,18.04,56.5,17.34,19.16,17.27,19.59,19.41,18.45,18.37,19.45
194,17.27,15.69,15.5,17.36,15.15,16.22,66.81,15.61,17.27,15.55,17.62,17.47,16.59,16.53,17.51
195,17.25,15.69,15.47,17.34,15.14,16.22,56.47,15.63,17.23,15.53,17.62,17.45,16.6,16.52,17.49
196,19.2,17.46,17.21,19.3,16.87,18.07,56.52,17.41,19.18,17.28,19.61,19.43,18.5,18.39,19.46
197,19.18,17.46,17.23,19.29,16.87,18.07,55.97,17.41,19.16,17.28,19.59,19.43,18.48,18.39,19.46
198,17.21,15.67,15.43,17.3,15.16,16.22,57.02,15.62,17.19,15.5,17.58,17.42,16.58,16.49,17.45
199,21.58,15.58,14.93,20.36,15.14,16.25,56.48,15.65,20.89,14.99,20.65,20.53,18.25,16.58,20.53
200,21.61,15.56,14.87,20.36,15.16,16.2,56.46,15.65,20.92,14.93,20.65,20.55,18.25,16.53,20.53
201,21.56,15.6,14.98,20.36,15.16,16.27,56.47,15.65,20.88,15.05,20.66,20.53,18.27,16.62,20.53
202,17.3,15.71,15.52,17.42,15.15,16.27,56.47,15.64,17.29,15.58,17.7,17.53,16.67,16.58,17.57
203,17.25,15.67,15.47,17.34,15.14,16.24,53.88,15.63,17.23,15.53,17.63,17.45,16.6,16.52,17.5
204,17.23,15.69,15.46,17.32,15.16,16.22,56.47,15.63,17.2,15.53,17.6,17.44,16.59,16.51,17.47
205,17.21,15.69,15.48,17.31,15.16,16.22,56.47,15.64,17.18,15.53,17.58,17.42,16.6,16.52,17.47
206,17.2,15.7,15.47,17.3,15.19,16.21,56.47,15.67,17.17,15.52,17.57,17.41,16.59,16.52,17.44
207,17.27,15.71,15.53,17.38,15.16,16.25,56.47,15.64,17.25,15.58,17.65,17.49,16.64,16.58,17.52
208,20.19,18.33,18.14,20.3,17.69,18.97,56.51,18.23,20.17,18.2,20.62,20.43,19.4,19.34,20.47
209,20.14,18.33,18.12,20.26,17.69,18.96,56.51,18.25,20.12,18.17,20.58,20.39,19.39,19.32,20.45
210,20.34,18.45,18.29,20.43,17.76,19.13,56.54,18.33,20.32,18.35,20.7,20.55,19.53,19.49,20.59
211,20.25,18.37,18.22,20.31,17.69,19.07,57.06,18.25,20.22,18.27,20.57,20.42,19.44,19.41,20.46
212,21.76,15.59,15.01,20.43,15.14,16.24,57.0,15.61,21.03,15.05,20.67,20.59,18.24,16.6,20.58
213,20.44,18.32,18.1,20.42,17.67,18.93,57.03,18.2,20.36,18.16,20.68,20.53,19.42,19.3,20.57
214,20.53,18.27,18.0,20.43,17.67,18.88,57.05,18.21,20.41,18.06,20.7,20.55,19.44,19.24,20.57
215,21.79,15.57,14.9,20.43,15.14,16.21,56.48,15.63,21.05,14.96,20.67,20.59,18.26,16.55,20.58
