,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
28,20.18,22.2,19.19,22.14,20.62,22.77,19.96,19.83,21.42,22.64,23.48,22.99,20.08,22.86,24.45
29,20.33,22.39,19.41,22.35,20.83,21.47,20.17,20.08,21.6,22.83,23.68,23.18,20.25,23.06,23.13
30,20.7,22.82,19.89,22.78,21.23,21.69,20.62,20.55,21.99,23.24,24.11,23.62,20.62,23.48,23.32
31,21.0,23.13,20.18,23.06,21.54,22.12,20.92,20.87,22.31,23.54,24.44,23.92,20.92,23.8,23.75
32,21.0,23.13,20.18,23.06,21.54,22.42,20.92,20.87,22.31,23.54,24.42,23.9,20.92,23.77,24.05
33,21.31,23.47,20.41,23.4,21.83,22.42,21.18,21.13,22.64,23.9,24.82,24.27,21.22,24.14,24.05
34,21.31,23.49,20.47,23.4,21.9,22.75,21.24,21.22,22.66,23.9,24.85,24.27,21.22,24.15,24.42
35,21.37,23.53,20.51,23.44,21.94,22.77,21.3,21.26,22.7,23.93,24.87,24.32,21.28,24.17,24.4
36,21.39,23.55,20.59,23.47,21.94,22.82,21.34,21.28,22.72,23.95,24.84,24.32,21.3,24.19,24.45
37,21.86,24.07,21.0,23.98,22.41,22.81,21.81,21.72,23.22,24.45,25.39,24.85,21.77,24.69,24.45
38,21.56,23.79,20.74,23.7,22.14,23.31,21.52,21.45,22.93,24.17,25.07,24.54,21.47,24.41,24.98
39,21.35,23.53,20.64,23.44,21.96,23.02,21.37,21.35,22.7,23.9,24.8,24.3,21.26,24.17,24.69
40,21.33,23.45,20.63,23.36,21.92,22.84,21.35,21.35,22.66,23.88,24.82,24.27,21.24,24.15,24.45
41,21.33,23.42,20.63,23.36,21.94,22.82,21.37,21.35,22.68,23.88,24.8,24.27,21.24,24.12,24.43
42,21.3,23.42,20.58,23.35,21.87,22.84,21.32,21.28,22.68,23.87,24.74,24.24,21.22,24.11,24.43
43,21.3,23.46,20.66,23.37,21.91,22.77,21.39,21.36,22.7,23.87,24.74,24.24,21.21,24.11,24.4
44,21.37,23.51,20.71,23.4,21.98,22.81,21.43,21.41,22.72,23.9,24.78,24.3,21.26,24.14,24.4
45,21.37,23.51,20.66,23.4,21.96,22.86,21.41,21.37,22.72,23.93,24.82,24.3,21.28,24.17,24.45
46,21.03,23.14,20.34,23.03,21.59,22.84,21.08,20.98,22.37,23.55,24.43,23.94,20.95,23.78,24.45
47,20.8,22.86,20.13,22.8,21.37,22.45,20.84,20.8,22.12,23.31,24.16,23.67,20.71,23.52,24.06
48,20.78,22.84,20.12,22.78,21.35,22.23,20.82,20.77,22.12,23.29,24.11,23.65,20.69,23.5,23.82
49,20.79,22.85,20.15,22.79,21.37,22.2,20.85,20.77,22.13,23.28,24.11,23.64,20.71,23.51,23.77
50,20.78,22.84,20.14,22.78,21.36,22.22,20.85,20.76,22.1,23.27,24.05,23.61,20.7,23.48,23.79
51,19.84,21.79,19.16,21.75,20.39,22.21,19.86,19.82,21.1,22.21,22.9,22.56,19.76,22.43,23.76
52,18.97,20.84,18.36,20.8,19.5,21.2,19.03,18.99,20.18,21.22,21.88,21.55,18.9,21.44,22.7
53,18.3,20.1,17.74,20.08,18.79,20.28,18.34,18.29,19.44,20.47,21.11,20.79,18.23,20.68,21.67
54,18.3,20.1,17.74,20.08,18.79,19.54,18.36,18.3,19.44,20.47,21.13,20.79,18.23,20.68,20.92
55,18.97,20.84,18.41,20.8,19.5,19.54,19.05,18.99,20.16,21.22,21.9,21.55,18.9,21.44,20.9
56,19.75,21.66,19.18,21.65,20.29,20.25,19.85,19.77,20.98,22.11,22.82,22.43,19.67,22.31,21.67
57,19.8,21.74,19.18,21.72,20.37,21.08,19.88,19.82,21.05,22.19,22.9,22.53,19.74,22.41,22.57
58,19.78,21.74,19.16,21.74,20.39,21.16,19.88,19.82,21.08,22.19,22.88,22.53,19.72,22.41,22.65
59,19.76,21.74,19.16,21.72,20.35,21.18,19.86,19.82,21.05,22.19,22.87,22.51,19.7,22.39,22.67
60,19.76,21.72,19.18,21.72,20.35,21.18,19.86,19.84,21.03,22.19,22.87,22.53,19.7,22.41,22.65
61,18.93,20.82,18.4,20.8,19.5,21.18,19.05,19.01,20.18,21.26,21.92,21.59,18.88,21.48,22.67
62,18.22,20.04,17.64,20.04,18.79,20.28,18.31,18.31,19.43,20.49,21.11,20.79,18.18,20.68,21.73
63,18.55,20.45,18.08,20.41,19.16,19.57,18.72,18.74,19.78,20.81,21.36,21.11,18.49,21.0,20.92
64,18.93,20.82,18.56,20.8,19.55,19.94,19.17,19.21,20.18,21.2,21.79,21.51,18.88,21.4,21.23
65,18.95,20.85,18.61,20.82,19.61,20.34,19.22,19.24,20.23,21.26,21.85,21.57,18.89,21.46,21.63
66,19.48,21.52,19.14,21.5,20.24,20.39,19.8,19.87,20.86,21.98,22.6,22.3,19.45,22.18,21.69
67,19.63,21.67,19.16,21.65,20.28,21.09,19.83,19.81,20.96,22.13,22.76,22.45,19.59,22.33,22.42
68,19.65,21.69,19.18,21.65,20.3,21.13,19.86,19.81,20.99,22.14,22.8,22.46,19.61,22.34,22.59
69,19.62,21.64,19.18,21.62,20.29,21.13,19.85,19.8,20.95,22.1,22.77,22.42,19.58,22.3,22.6
70,19.6,21.65,19.14,21.61,20.32,21.11,19.84,19.84,20.95,22.12,22.76,22.44,19.56,22.32,22.56
71,19.63,21.67,19.16,21.63,20.3,21.16,19.85,19.81,20.96,22.11,22.78,22.43,19.59,22.31,22.56
72,19.63,21.71,19.16,21.67,20.3,21.13,19.88,19.81,20.99,22.14,22.8,22.46,19.61,22.34,22.57
73,19.66,21.76,19.19,21.7,20.34,21.13,19.88,19.86,21.01,22.16,22.83,22.48,19.62,22.37,22.6
74,19.51,21.57,19.16,21.51,20.21,21.18,19.81,19.81,20.85,21.98,22.58,22.3,19.49,22.18,22.63
75,19.47,21.51,19.18,21.43,20.17,21.04,19.81,19.83,20.79,21.87,22.42,22.19,19.43,22.07,22.42
76,20.27,22.4,19.93,22.31,21.0,20.97,20.61,20.61,21.65,22.75,23.33,23.08,20.23,22.96,22.3
77,21.28,23.53,20.91,23.4,22.05,21.82,21.63,21.63,22.75,23.9,24.49,24.23,21.22,24.1,23.19
78,20.44,22.62,20.05,22.52,21.2,22.93,20.76,20.79,21.89,23.0,23.57,23.34,20.4,23.21,24.36
79,20.46,22.58,19.96,22.45,21.09,22.07,20.67,20.59,21.82,22.95,23.52,23.29,20.4,23.16,23.46
80,20.46,22.62,19.97,22.5,21.16,21.91,20.71,20.65,21.87,23.0,23.61,23.34,20.42,23.21,23.41
81,20.52,22.64,20.05,22.54,21.19,22.0,20.77,20.73,21.91,23.02,23.61,23.36,20.46,23.23,23.46
82,20.54,22.64,20.05,22.52,21.21,22.02,20.79,20.75,21.91,23.02,23.61,23.34,20.46,23.21,23.49
83,20.76,22.88,20.26,22.76,21.42,22.04,21.01,20.95,22.14,23.27,23.84,23.59,20.69,23.46,23.47
84,20.54,22.64,20.03,22.5,21.21,22.25,20.77,20.73,21.93,23.0,23.59,23.34,20.48,23.21,23.71
85,20.56,22.69,20.03,22.54,21.21,22.02,20.77,20.73,21.95,23.04,23.63,23.36,20.5,23.23,23.47
86,20.78,22.9,20.28,22.75,21.46,22.02,21.03,20.99,22.18,23.27,23.84,23.59,20.71,23.46,23.49
87,21.09,23.31,20.63,23.07,21.8,22.27,21.39,21.34,22.51,23.59,24.17,23.92,21.02,23.78,23.71
88,21.09,23.3,20.61,23.1,21.79,22.6,21.38,21.31,22.52,23.62,24.23,23.95,21.03,23.82,24.04
89,20.84,23.02,20.39,22.83,21.55,22.61,21.14,21.03,22.27,23.32,23.91,23.64,20.78,23.51,24.08
90,21.05,23.27,20.56,23.1,21.76,22.32,21.35,21.26,22.51,23.61,24.2,23.94,20.98,23.81,23.77
91,21.05,23.3,20.63,23.1,21.85,22.58,21.42,21.37,22.54,23.62,24.21,23.95,21.01,23.82,24.07
92,21.06,23.26,20.64,23.08,21.81,22.66,21.4,21.33,22.52,23.6,24.18,23.91,20.99,23.8,24.08
93,21.06,23.24,20.7,23.07,21.82,22.59,21.45,21.37,22.53,23.59,24.22,23.92,21.0,23.78,24.03
94,20.8,22.96,20.39,22.79,21.55,22.6,21.14,21.08,22.27,23.32,23.94,23.64,20.74,23.51,24.04
95,20.82,22.96,20.38,22.79,21.55,22.34,21.14,21.04,22.27,23.32,23.92,23.64,20.76,23.51,23.77
96,20.8,22.96,20.35,22.81,21.55,22.32,21.12,21.06,22.27,23.32,23.89,23.64,20.74,23.51,23.77
97,21.07,23.22,20.61,23.05,21.82,22.34,21.39,21.35,22.53,23.57,24.15,23.9,21.0,23.76,23.77
98,21.09,23.24,20.67,23.05,21.86,22.61,21.43,21.41,22.55,23.57,24.15,23.89,21.02,23.76,24.02
99,20.86,22.98,20.49,22.81,21.63,22.62,21.23,21.18,22.31,23.32,23.92,23.62,20.8,23.51,24.02
100,20.6,22.71,20.28,22.52,21.36,22.38,20.98,20.94,22.03,23.02,23.61,23.32,20.53,23.21,23.75
101,20.82,22.98,20.43,22.79,21.57,22.09,21.14,21.14,22.3,23.3,23.89,23.6,20.76,23.49,23.44
102,20.6,22.71,20.06,22.52,21.3,22.34,20.83,20.8,22.03,23.02,23.61,23.34,20.52,23.21,23.72
103,20.58,22.67,20.11,22.48,21.3,22.06,20.86,20.83,22.01,22.98,23.55,23.3,20.5,23.17,23.45
104,20.37,22.42,19.95,22.25,21.08,22.04,20.66,20.64,21.79,22.77,23.31,23.06,20.29,22.96,23.4
105,20.34,22.38,19.86,22.21,21.01,21.84,20.59,20.55,21.71,22.69,23.25,23.0,20.24,22.88,23.19
106,19.61,21.56,19.16,21.4,20.25,21.76,19.85,19.83,20.95,21.88,22.44,22.18,19.51,22.06,23.11
107,19.89,21.86,19.41,21.7,20.56,20.98,20.11,20.09,21.25,22.2,22.75,22.49,19.79,22.37,22.28
108,19.57,21.51,19.18,21.35,20.25,21.28,19.85,19.83,20.91,21.83,22.37,22.11,19.47,22.01,22.59
109,19.08,20.96,18.76,20.78,19.76,20.95,19.38,19.4,20.39,21.27,21.77,21.54,18.99,21.44,22.23
110,19.05,20.96,18.69,20.78,19.73,20.45,19.34,19.36,20.37,21.27,21.77,21.54,18.97,21.44,21.66
111,21.44,23.58,20.97,23.34,22.18,20.43,21.7,21.7,22.91,23.93,24.59,24.27,21.33,24.13,21.66
112,21.66,23.85,21.28,23.61,22.44,22.98,21.97,21.95,23.17,24.21,24.92,24.56,21.57,24.41,24.39
113,21.46,23.63,21.1,23.39,22.23,23.26,21.79,21.76,22.95,23.96,24.66,24.29,21.37,24.16,24.7
114,21.26,23.35,20.87,23.11,21.95,23.02,21.54,21.52,22.67,23.65,24.34,23.97,21.15,23.84,24.44
115,21.28,23.35,20.91,23.11,21.93,22.72,21.56,21.52,22.67,23.63,24.34,23.95,21.17,23.82,24.13
116,21.13,23.34,21.02,23.1,21.93,22.67,21.61,21.63,22.63,23.65,24.36,23.97,21.07,23.84,24.1
117,20.92,23.02,20.77,22.8,21.67,22.74,21.37,21.35,22.35,23.36,24.07,23.68,20.84,23.55,24.12
118,20.86,22.98,20.74,22.76,21.65,22.44,21.31,21.31,22.34,23.32,24.07,23.66,20.78,23.53,23.83
119,20.68,22.78,20.59,22.59,21.51,22.42,21.17,21.19,22.16,23.14,23.86,23.48,20.61,23.35,23.79
120,20.82,22.98,20.76,22.76,21.68,22.27,21.33,21.35,22.34,23.32,24.03,23.66,20.78,23.51,23.6
121,20.8,23.02,20.67,22.81,21.65,22.44,21.29,21.27,22.34,23.34,24.07,23.68,20.75,23.56,23.79
122,20.84,23.02,20.67,22.83,21.67,22.42,21.29,21.29,22.36,23.36,24.05,23.69,20.77,23.55,23.81
123,20.13,22.32,19.92,22.09,20.93,22.44,20.54,20.5,21.59,22.61,23.33,22.92,20.08,22.8,23.81
124,20.51,22.72,20.38,22.49,21.35,21.68,20.99,20.97,22.0,23.01,23.79,23.33,20.46,23.2,23.04
125,20.53,22.72,20.42,22.53,21.35,22.11,21.01,21.01,22.0,23.04,23.8,23.35,20.48,23.23,23.46
126,20.49,22.59,20.2,22.38,21.14,22.13,20.81,20.74,21.86,22.88,23.57,23.2,20.41,23.07,23.48
127,20.41,22.52,20.16,22.31,21.12,21.92,20.77,20.72,21.79,22.79,23.46,23.11,20.35,22.98,23.32
128,20.36,22.42,20.09,22.21,21.07,21.87,20.69,20.67,21.73,22.71,23.38,23.02,20.27,22.9,23.23
129,20.38,22.42,20.04,22.23,21.02,21.81,20.67,20.61,21.71,22.71,23.38,23.02,20.29,22.9,23.15
130,20.22,22.3,19.91,22.11,20.97,21.77,20.53,20.51,21.61,22.61,23.25,22.92,20.16,22.79,23.15
131,20.22,22.3,19.91,22.11,20.97,21.72,20.53,20.51,21.61,22.61,23.25,22.92,20.16,22.79,23.04
132,20.22,22.3,19.91,22.11,20.97,21.72,20.53,20.51,21.61,22.61,23.25,22.92,20.16,22.79,23.04
133,19.05,20.94,18.89,20.76,19.71,21.72,19.42,19.42,20.31,21.23,21.81,21.52,18.97,21.4,23.04
134,19.05,20.94,18.95,20.76,19.75,20.41,19.43,19.47,20.31,21.21,21.77,21.5,18.97,21.38,21.6
135,18.45,20.32,18.17,20.15,19.06,20.43,18.72,18.68,19.68,20.62,21.29,20.91,18.38,20.79,21.04
136,18.32,20.14,17.98,19.99,18.87,19.76,18.53,18.47,19.52,20.48,21.32,20.78,18.25,20.66,20.92
137,18.27,20.11,18.05,19.96,18.91,19.58,18.57,18.56,19.51,20.45,21.27,20.75,18.22,20.64,20.88
138,18.29,20.11,18.12,19.98,18.95,19.6,18.61,18.61,19.53,20.45,21.22,20.75,18.24,20.62,20.86
139,18.27,20.15,18.11,20.0,18.93,19.62,18.59,18.59,19.51,20.45,21.24,20.75,18.24,20.63,20.88
140,18.29,20.17,18.11,20.0,18.91,19.62,18.59,18.57,19.51,20.45,21.22,20.75,18.24,20.62,20.86
141,17.94,19.8,17.87,19.62,18.66,19.61,18.33,18.36,19.19,20.06,20.8,20.35,17.9,20.23,20.46
142,17.19,18.96,17.18,18.78,17.85,18.48,17.58,17.62,18.36,19.2,19.87,19.47,17.14,19.36,19.57
143,16.61,18.33,16.56,18.2,17.24,17.84,16.97,16.99,17.75,18.57,19.17,18.79,16.58,18.71,18.9
144,16.64,18.35,16.56,18.21,17.22,17.84,16.97,16.98,17.77,18.59,19.22,18.81,16.61,18.74,18.93
145,16.57,18.27,16.52,18.12,17.18,17.76,16.93,16.94,17.69,18.51,19.14,18.73,16.52,18.64,18.83
146,16.18,17.81,16.15,17.67,16.78,17.34,16.55,16.56,17.28,18.06,18.65,18.27,16.15,18.17,18.36
147,16.52,18.16,16.16,18.04,17.01,17.58,16.65,16.58,17.58,18.43,19.1,18.65,16.47,18.56,18.77
148,17.78,19.57,17.18,19.48,18.24,18.89,17.78,17.64,18.91,19.86,20.66,20.11,17.75,20.02,20.24
149,16.59,18.28,16.15,18.19,17.05,17.67,16.68,16.59,17.67,18.53,19.25,18.77,16.56,18.67,18.87
150,16.6,18.22,16.15,18.16,17.04,17.67,16.66,16.58,17.65,18.53,19.23,18.77,16.56,18.68,18.89
151,13.38,14.74,13.14,14.66,13.83,14.33,13.54,13.5,14.28,15.01,15.57,15.2,13.37,15.12,15.29
152,13.31,14.65,13.14,14.57,13.77,14.27,13.51,13.48,14.2,14.9,15.46,15.09,13.3,15.02,15.19
153,16.05,17.7,15.79,17.62,16.62,17.22,16.25,16.22,17.14,18.0,18.66,18.23,16.05,18.13,18.33
154,16.05,17.72,15.79,17.64,16.6,17.21,16.25,16.2,17.14,18.0,18.64,18.23,16.05,18.13,18.31
155,16.02,17.68,15.84,17.6,16.61,17.22,16.27,16.27,17.12,17.97,18.59,18.2,16.02,18.1,18.28
156,16.39,18.13,16.15,18.04,16.98,17.6,16.63,16.59,17.54,18.41,19.04,18.65,16.41,18.55,18.75
157,16.42,18.16,16.13,18.15,16.97,17.6,16.6,16.57,17.53,18.43,19.05,18.66,16.42,18.56,18.76
158,14.77,16.34,14.59,16.34,15.31,15.87,15.0,14.99,15.79,16.58,17.13,16.8,14.79,16.72,16.89
159,16.4,18.17,16.25,18.14,16.99,17.68,16.67,16.67,17.53,18.48,19.02,18.73,16.4,18.63,18.83
160,18.0,20.04,17.85,18.31,18.74,19.54,18.31,18.35,19.32,20.42,20.92,20.71,18.03,20.58,20.84
161,17.27,19.14,17.18,17.4,17.98,18.74,17.59,17.66,18.49,19.51,19.99,19.78,17.28,19.67,19.9
162,17.45,19.26,17.18,17.58,18.01,18.79,17.63,17.61,18.6,19.66,20.17,19.92,17.45,19.82,20.05
163,17.34,19.14,17.16,19.05,17.95,18.71,17.57,17.62,18.5,19.51,19.99,19.76,17.32,19.66,19.89
164,16.57,18.31,16.42,18.2,17.16,17.9,16.81,16.88,17.66,18.63,19.09,18.87,16.55,18.77,18.99
165,17.45,19.31,17.18,19.23,18.02,18.79,17.61,17.65,18.6,19.64,20.14,19.91,17.43,19.8,20.03
166,17.43,19.31,17.18,19.24,18.06,18.81,17.61,17.65,18.6,19.62,20.08,19.87,17.43,19.76,19.98
167,17.43,19.35,17.18,19.26,18.06,18.83,17.61,17.66,18.6,19.66,20.11,19.91,17.43,19.8,20.02
168,17.36,19.29,17.2,19.2,18.02,18.79,17.59,17.68,18.56,19.58,20.02,19.83,17.37,19.74,19.95
169,16.54,18.39,16.33,18.31,17.13,17.88,16.74,16.77,17.66,18.67,19.09,18.91,16.55,18.8,19.01
170,16.37,18.21,16.17,18.14,16.96,17.71,16.58,16.61,17.5,18.48,18.89,18.72,16.39,18.63,18.82
171,17.04,23.68,17.18,22.94,18.17,20.47,17.56,17.67,18.91,22.57,23.15,22.89,17.06,22.82,22.99
172,16.26,24.43,16.64,23.47,17.58,20.37,16.95,17.13,18.32,22.84,23.52,23.17,16.28,23.11,23.27
173,16.34,23.63,16.53,22.78,17.5,20.0,16.89,17.01,18.23,22.29,22.92,22.61,16.35,22.53,22.7
174,16.6,18.42,16.19,18.32,17.11,17.84,16.65,16.63,17.69,18.7,19.23,18.94,16.6,18.83,19.04
175,16.58,18.39,16.26,18.29,17.16,17.9,16.68,16.72,17.69,18.7,19.21,18.94,16.6,18.83,19.04
176,16.44,18.2,16.17,18.08,17.03,17.74,16.58,16.63,17.52,18.49,18.99,18.72,16.44,18.62,18.82
177,16.44,18.2,16.17,18.08,17.03,17.73,16.56,16.63,17.52,18.47,18.99,18.71,16.44,18.6,18.81
178,16.42,18.18,16.17,18.08,16.98,17.71,16.56,16.61,17.5,18.45,18.96,18.69,16.42,18.59,18.79
179,16.17,17.9,15.94,17.79,16.74,17.42,16.32,16.37,17.24,18.15,18.63,18.39,16.17,18.29,18.49
180,16.17,17.9,15.96,17.79,16.74,17.44,16.32,16.37,17.24,18.15,18.63,18.39,16.17,18.3,18.5
181,16.45,18.23,16.13,18.13,16.97,17.7,16.54,16.57,17.52,18.5,18.99,18.75,16.45,18.65,18.85
182,15.56,17.21,15.34,17.13,16.09,16.76,15.71,15.75,16.57,17.47,17.92,17.71,15.56,17.61,17.8
183,17.65,19.44,17.13,19.33,18.1,18.84,17.6,17.6,18.7,19.69,20.18,19.94,17.6,19.84,20.05
184,16.72,18.3,16.14,18.2,17.07,17.74,16.58,16.58,17.64,18.54,18.96,18.76,16.61,18.66,18.85
185,16.75,18.37,16.19,18.26,17.13,17.79,16.63,16.63,17.71,18.6,19.04,18.82,16.67,18.73,18.92
186,17.7,19.44,17.15,19.33,18.1,18.81,17.6,17.6,18.72,19.66,20.12,19.89,17.61,19.8,19.98
187,16.7,18.41,16.22,18.31,17.13,17.81,16.65,16.67,17.71,18.61,19.04,18.82,16.65,18.73,18.9
188,16.61,18.29,16.14,18.19,17.02,17.68,16.54,16.56,17.58,18.5,18.9,18.7,16.54,18.62,18.79
189,16.63,18.28,16.14,18.19,16.97,17.67,16.54,16.54,17.58,18.51,18.94,18.72,16.56,18.63,18.82
190,16.57,18.2,16.13,18.11,16.98,17.65,16.54,16.55,17.53,18.45,18.87,18.67,16.5,18.58,18.77
191,16.29,17.89,15.91,17.77,16.72,17.39,16.27,16.32,17.24,18.12,18.54,18.34,16.22,18.26,18.44
192,16.29,17.87,15.89,17.77,16.72,17.37,16.27,16.31,17.24,18.12,18.52,18.32,16.22,18.24,18.42
193,16.21,17.78,15.76,17.4,16.61,17.27,16.16,16.19,17.15,18.03,18.45,18.25,16.14,18.15,18.33
194,16.29,17.89,15.82,17.51,16.69,17.34,16.22,16.24,17.24,18.12,18.54,18.34,16.22,18.24,18.42
195,-9.99,-10.97,-9.74,-11.2,-10.25,-10.65,-9.98,-10.0,-10.56,-11.11,-11.37,-11.25,-9.95,-11.2,-11.31
196,15.78,17.37,15.13,17.43,16.13,16.78,15.6,15.53,16.7,17.63,18.03,17.84,15.73,17.76,17.95
197,13.79,23.05,14.1,22.0,15.03,18.15,14.37,14.52,15.69,20.95,21.41,21.25,13.73,21.2,21.34
198,14.21,15.68,13.8,15.71,14.6,15.18,14.17,14.18,15.04,15.85,16.19,16.04,14.17,15.97,16.13
199,14.21,15.68,13.82,15.62,14.6,15.17,14.17,14.19,15.04,15.84,16.16,16.01,14.17,15.94,16.1
200,14.21,15.71,13.77,15.63,14.57,15.15,14.13,14.15,15.04,15.85,16.19,16.03,14.17,15.96,16.12
201,14.18,15.71,13.83,15.62,14.63,15.21,14.18,14.22,15.05,15.85,16.19,16.04,14.15,15.97,16.13
202,14.18,15.66,13.79,15.59,14.62,15.18,14.15,14.18,15.04,15.84,16.17,16.03,14.13,15.95,16.11
203,13.43,14.83,13.1,14.75,13.84,14.38,13.43,13.47,14.24,14.98,15.3,15.16,13.4,15.09,15.25
204,14.51,16.04,14.12,15.96,14.94,15.53,14.48,14.52,15.38,16.2,16.54,16.4,14.48,16.31,16.49
205,14.54,16.06,14.1,15.98,14.95,15.53,14.48,14.51,15.4,16.22,16.56,16.41,14.49,16.34,16.5
206,14.64,16.13,14.12,16.05,15.0,15.59,14.51,14.52,15.48,16.29,16.63,16.48,14.58,16.4,16.56
207,14.63,16.11,14.13,16.04,14.99,15.57,14.51,14.52,15.47,16.27,16.69,16.47,14.57,16.38,16.54
208,15.61,17.17,15.03,17.09,15.96,16.6,15.45,15.45,16.49,17.36,17.92,17.57,15.53,17.47,17.65
209,14.67,16.13,14.12,16.07,15.0,15.59,14.53,14.51,15.5,16.32,16.82,16.52,14.62,16.43,16.59
210,14.66,16.11,14.12,16.04,14.97,15.54,14.51,14.49,15.45,16.27,16.75,16.47,14.58,16.39,16.54
211,13.57,14.91,13.12,14.84,13.89,14.41,13.46,13.46,14.32,15.06,15.51,15.25,13.51,15.18,15.31
212,13.55,14.91,13.11,14.83,13.86,14.38,13.46,13.46,14.3,15.05,15.49,15.23,13.5,15.16,15.3
213,14.27,15.7,13.79,15.62,14.6,15.14,14.15,14.15,15.05,15.84,16.29,16.02,14.21,15.94,16.1
214,14.27,15.7,13.79,15.62,14.6,15.14,14.15,14.15,15.05,15.83,16.28,16.02,14.21,15.94,16.07
215,14.63,16.11,14.12,16.03,14.96,15.52,14.49,14.49,15.43,16.24,16.7,16.42,14.57,16.34,16.49
