,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
14,26.51,56.14,29.2,29.66,25.05,26.35,27.35,26.65,30.22,26.05,29.38,27.98,28.19,29.9,30.01
15,26.44,56.42,29.17,29.66,24.95,26.33,27.3,26.6,30.22,25.92,29.39,27.93,28.17,29.9,30.01
16,26.33,56.06,29.07,29.53,24.84,26.22,27.16,26.49,30.12,25.82,29.26,27.83,28.02,29.8,29.91
17,26.33,56.73,29.07,29.53,24.84,26.22,27.16,26.46,30.12,25.82,29.29,27.81,28.02,29.77,29.88
18,26.35,52.73,29.07,29.53,24.87,26.22,27.19,26.46,30.12,25.84,48.67,27.83,28.05,29.77,29.88
19,25.26,56.64,27.82,28.28,23.87,25.08,26.09,25.34,28.82,24.83,47.41,26.68,26.84,28.52,28.62
20,28.38,55.09,31.25,31.69,26.81,28.21,29.34,28.47,32.26,27.89,50.86,29.94,30.18,31.95,32.06
21,28.44,52.76,31.25,31.69,26.87,28.21,29.36,28.47,32.26,27.95,31.42,29.98,30.18,31.95,32.06
22,29.31,54.61,32.21,32.68,27.69,29.04,30.26,29.31,33.25,28.83,32.41,30.92,31.1,32.95,33.04
23,49.66,56.81,54.74,55.5,46.87,49.41,51.33,49.86,56.51,48.74,55.09,52.45,52.86,55.96,56.1
24,53.86,61.4,59.31,60.13,50.95,0.0,55.68,54.08,61.23,52.98,59.64,56.83,57.33,60.63,60.79
25,50.64,57.63,55.77,56.49,47.85,0.0,52.35,50.85,57.52,49.82,56.08,53.49,53.9,56.95,57.11
26,50.59,57.47,55.66,56.43,47.81,0.0,52.25,50.8,57.42,49.72,55.97,53.34,53.85,56.85,57.06
27,50.64,57.52,55.72,56.49,47.85,50.34,52.3,50.85,57.47,49.71,56.02,53.34,53.9,56.9,57.11
28,53.84,61.32,59.23,60.05,50.87,53.51,55.6,54.06,61.1,52.96,59.56,56.81,57.31,60.5,60.72
29,36.76,50.5,40.53,41.05,34.73,36.58,37.97,36.95,41.8,36.13,40.75,38.76,39.13,41.39,41.5
30,36.18,52.8,39.88,40.39,34.14,35.99,37.36,36.36,41.13,35.51,51.87,38.14,38.54,40.73,40.84
31,33.84,52.78,37.34,37.82,31.94,33.71,34.95,34.05,38.52,33.15,49.32,35.68,36.06,38.14,38.28
32,26.87,56.07,29.65,30.12,25.35,26.81,27.8,27.08,30.72,26.31,41.63,28.38,28.68,30.36,30.47
33,26.35,56.04,29.17,29.63,24.78,26.35,27.3,26.62,30.22,25.78,29.38,27.9,28.19,29.87,29.98
34,26.31,54.81,29.12,29.63,24.77,26.31,27.25,26.52,30.22,25.74,29.33,27.88,28.14,29.87,30.01
35,26.28,54.84,29.06,29.57,24.77,26.23,27.2,26.47,30.16,25.71,29.3,27.79,28.09,29.81,29.92
36,26.28,56.01,29.03,29.54,24.8,26.2,27.22,26.41,30.13,25.74,29.27,27.81,28.06,29.78,29.89
37,26.28,56.01,29.06,29.54,24.77,26.2,27.19,26.39,30.13,25.71,29.27,27.79,28.06,29.78,29.92
38,26.3,55.98,29.02,29.53,24.82,26.19,27.24,26.38,30.1,25.76,29.26,27.81,28.05,29.77,29.88
39,25.73,56.0,28.39,28.89,24.28,25.62,26.62,25.83,29.47,25.2,28.63,27.2,27.44,29.13,29.23
40,25.6,56.0,28.37,28.87,24.16,25.58,26.52,25.76,29.47,25.08,28.6,27.16,27.39,29.1,29.23
41,25.47,56.43,28.25,28.74,24.0,25.44,26.41,25.65,29.34,24.94,28.48,27.07,27.3,29.01,29.11
42,25.46,56.02,28.27,28.77,24.02,0.0,26.43,25.7,29.37,24.94,41.09,27.06,27.3,29.0,29.14
43,25.49,56.02,28.27,28.77,24.02,0.0,26.43,25.67,29.34,24.97,41.09,27.06,27.3,29.0,29.14
44,25.47,52.7,28.27,28.77,24.03,0.0,26.41,25.63,29.34,24.94,41.09,27.04,27.25,29.01,29.14
45,24.77,52.7,27.5,28.01,23.36,24.77,25.71,24.95,28.59,24.26,37.37,26.35,26.53,28.26,28.36
46,24.79,52.73,27.5,28.01,23.39,24.82,25.71,24.99,28.59,24.25,37.37,26.32,26.55,28.26,28.36
47,24.79,55.98,27.52,28.01,23.36,24.82,25.71,24.97,28.59,24.25,37.4,26.32,26.55,28.23,28.36
48,24.69,55.98,27.5,28.01,23.26,0.0,25.66,24.95,28.59,24.15,27.75,26.27,26.53,28.24,28.36
49,24.63,56.59,27.54,28.01,23.21,0.0,25.63,24.91,28.59,24.07,27.76,26.26,26.5,28.26,28.36
50,24.6,56.01,27.53,27.97,23.15,0.0,25.6,24.92,28.58,23.99,27.75,26.23,26.49,28.23,28.35
51,21.32,55.94,29.36,28.05,20.24,20.85,22.34,21.0,28.58,21.03,28.69,24.9,23.13,28.35,28.38
52,19.5,55.9,30.38,28.07,18.65,18.68,20.5,18.82,28.57,19.39,29.21,24.15,21.24,28.38,28.4
53,19.5,55.9,30.41,28.09,18.64,18.68,20.52,18.83,28.59,19.41,29.23,24.18,21.24,28.4,28.42
54,19.31,55.91,31.64,28.84,18.51,18.34,20.37,18.47,29.33,19.26,30.22,24.53,21.09,29.19,29.17
55,19.46,55.9,30.4,28.07,18.62,18.68,20.5,18.84,28.57,19.37,29.23,24.15,21.26,28.4,28.4
56,19.24,48.37,30.46,28.02,18.4,18.4,20.26,18.52,28.53,19.12,29.21,24.0,20.97,28.35,28.36
57,19.03,50.15,30.56,28.02,18.19,18.18,20.07,18.29,28.55,18.91,29.27,23.93,20.78,28.36,28.36
58,18.98,52.63,30.64,28.08,18.17,18.1,20.04,18.19,28.56,18.89,29.34,23.95,20.73,28.39,28.4
59,19.02,52.63,30.56,28.02,18.21,18.09,20.08,18.19,28.53,18.95,29.27,23.96,20.75,28.36,28.36
60,19.15,52.63,30.47,28.02,-52.24,18.31,20.23,18.41,28.51,19.06,29.23,24.01,20.92,28.33,28.34
61,19.0,52.63,30.69,28.08,-52.37,18.1,20.04,18.19,28.56,18.9,29.34,23.94,20.75,28.41,28.4
62,17.82,43.15,32.47,28.85,-53.39,16.57,18.91,16.64,29.32,17.88,30.64,23.92,19.56,29.22,29.17
63,18.9,43.17,31.83,28.84,18.12,17.88,20.01,17.96,29.31,18.87,30.3,24.36,20.71,29.17,29.17
64,17.62,29.48,32.66,28.92,16.96,16.38,18.73,16.45,29.38,17.65,30.75,23.85,19.43,29.28,29.25
65,17.77,29.48,32.59,28.94,17.1,16.56,18.9,16.65,29.4,17.79,30.72,23.92,19.59,29.29,29.26
66,19.03,29.39,31.75,28.82,18.21,0.0,20.15,18.15,29.33,18.96,50.35,24.4,20.85,29.17,29.15
67,17.78,29.29,32.46,28.83,17.09,0.0,18.89,16.62,29.31,17.78,50.7,23.86,19.56,29.18,29.16
68,17.31,23.69,24.56,23.29,16.39,0.0,18.2,16.98,23.74,16.99,43.99,20.46,18.82,23.53,23.57
69,18.69,27.13,28.72,26.65,17.77,18.04,19.73,18.12,27.17,18.47,27.66,23.01,20.41,26.96,26.98
70,18.69,27.13,28.72,26.65,17.77,18.04,19.73,18.12,27.17,18.47,27.66,23.01,20.41,26.96,26.98
71,16.82,28.56,31.92,28.11,16.18,15.48,17.91,15.53,28.57,16.82,29.98,23.07,18.51,28.49,28.43
72,17.73,28.56,31.39,28.09,17.01,16.57,18.84,16.62,28.58,17.68,29.7,23.45,19.44,28.45,28.41
73,17.63,29.31,32.53,28.85,16.94,16.33,18.75,16.37,29.31,17.6,30.64,23.81,19.37,29.21,29.16
74,17.76,29.33,32.44,28.86,17.04,16.5,18.87,16.53,29.32,17.72,30.6,23.88,19.46,29.22,29.17
75,17.82,29.41,32.55,28.95,17.1,16.55,18.91,16.6,29.4,17.78,30.69,23.93,19.52,29.31,29.26
76,21.31,29.35,30.54,28.82,20.24,20.67,22.37,20.76,29.35,20.95,29.62,25.29,23.08,29.13,29.16
77,19.05,28.57,30.61,28.05,18.19,18.09,20.03,18.16,28.56,18.85,29.28,23.9,20.69,28.37,28.38
78,21.32,28.62,29.4,28.03,20.22,0.0,22.26,20.84,28.58,20.92,44.91,24.82,22.99,28.33,28.36
79,19.3,29.49,31.77,28.92,18.45,0.0,20.31,18.36,29.41,19.13,46.54,24.49,20.99,29.26,29.24
80,18.88,22.14,21.52,21.65,17.78,0.0,19.59,18.92,22.1,18.39,37.81,20.17,20.17,21.85,21.92
81,18.63,23.07,23.04,22.58,17.59,18.35,19.34,18.46,23.03,18.16,64.08,20.57,19.94,22.82,22.88
82,18.61,23.85,24.11,23.36,17.54,18.29,19.37,18.42,23.79,18.08,65.0,20.93,20.03,23.6,23.64
83,18.76,23.25,23.06,22.72,17.65,18.52,19.54,18.63,23.17,18.26,64.14,20.69,20.14,22.95,23.0
84,18.71,32.95,23.07,22.73,17.62,18.47,19.46,18.59,23.18,18.21,22.85,20.67,20.08,22.97,23.02
85,18.71,60.69,23.05,22.73,17.6,18.47,19.44,18.59,23.18,18.19,22.85,20.65,20.08,22.97,23.02
86,19.37,90.83,22.96,22.89,18.22,19.2,20.11,19.32,23.35,18.83,22.88,21.03,20.75,23.13,23.19
87,20.54,90.86,22.87,23.25,19.31,20.54,21.28,20.65,23.76,19.93,23.02,21.73,22.0,23.48,23.57
88,19.33,90.83,22.96,22.91,18.2,19.22,20.09,19.34,23.39,18.81,22.9,21.03,20.77,23.15,23.21
89,19.33,50.72,22.96,22.92,18.18,19.25,20.11,19.39,23.4,18.79,22.9,21.04,20.79,23.15,23.22
90,18.58,50.74,23.97,23.35,17.53,0.0,19.36,18.43,23.79,18.09,23.62,20.92,20.02,23.6,23.64
91,18.85,50.72,23.01,22.75,17.76,0.0,19.58,18.81,23.2,18.32,22.85,20.71,20.24,22.99,23.04
92,18.88,50.72,23.03,22.78,17.79,0.0,19.64,18.87,23.23,18.35,22.88,20.75,20.3,23.02,23.08
93,19.32,50.74,22.77,22.72,18.2,19.25,20.07,19.37,23.16,18.79,22.72,20.92,20.73,22.95,23.02
94,19.32,50.74,22.77,22.72,18.2,19.25,20.07,19.37,23.16,18.79,22.72,20.92,20.73,22.95,23.02
95,19.32,50.74,22.77,22.72,18.2,19.25,20.07,19.37,23.16,18.79,22.72,20.92,20.73,22.95,23.02
96,17.44,48.16,25.14,23.7,16.52,16.91,18.24,17.01,24.09,17.05,73.94,20.65,18.87,23.95,23.97
97,17.45,48.17,25.08,23.68,16.54,16.93,18.25,17.04,24.09,17.07,73.91,20.65,18.87,23.95,23.95
98,17.43,45.16,24.63,23.37,16.49,16.95,18.2,17.06,23.79,17.01,73.52,20.45,18.83,23.62,23.64
99,17.38,43.16,23.72,22.72,16.43,16.99,18.12,17.1,23.14,16.93,23.19,20.06,18.75,22.98,23.0
100,17.36,43.18,23.61,22.65,16.41,17.02,18.12,17.11,23.09,16.91,23.1,20.02,18.75,22.9,22.93
101,17.36,43.18,23.61,22.65,16.41,17.02,18.12,17.11,23.09,16.91,23.1,20.02,18.75,22.9,22.93
102,17.37,43.19,23.6,22.65,16.4,16.99,18.11,17.08,23.07,16.9,23.1,20.0,18.72,22.9,22.93
103,17.37,43.19,23.6,22.65,16.4,16.99,18.11,17.08,23.07,16.9,23.1,20.0,18.72,22.9,22.93
104,17.37,43.19,23.6,22.65,16.4,16.99,18.11,17.08,23.07,16.9,23.1,20.0,18.72,22.9,22.93
105,17.37,43.19,23.6,22.65,16.4,16.99,18.11,17.08,23.07,16.9,23.1,20.0,18.72,22.9,22.93
106,19.0,23.2,22.98,22.71,18.0,18.74,19.68,18.83,23.14,18.56,22.82,20.79,20.29,22.93,22.99
107,16.64,30.86,35.27,30.44,16.18,14.86,17.68,14.93,30.82,16.76,32.78,24.18,18.28,30.82,30.71
108,17.96,30.91,34.57,30.44,17.34,16.42,19.01,16.51,30.84,17.95,32.44,24.75,19.62,30.8,30.73
109,13.13,33.14,40.43,32.77,13.13,10.39,14.26,10.44,33.1,13.67,36.52,24.05,14.8,33.25,33.03
110,17.38,30.87,34.85,30.43,16.78,15.81,18.44,15.89,30.84,17.36,32.58,24.46,19.09,30.81,30.71
111,17.2,30.85,34.92,30.43,16.62,0.0,18.27,15.66,30.84,17.21,32.61,24.41,18.91,30.8,30.7
112,17.01,23.78,24.91,23.4,16.17,0.0,17.81,16.5,23.78,16.67,24.12,20.31,18.38,23.64,23.65
113,17.24,22.67,23.17,22.27,16.34,0.0,18.0,16.92,22.69,16.87,22.69,19.81,18.54,22.5,22.51
114,15.54,22.14,23.34,21.77,14.84,14.92,16.25,15.0,22.14,15.3,55.38,18.81,16.77,22.01,22.0
115,15.63,22.14,23.29,21.79,14.94,15.02,16.36,15.1,22.14,15.41,55.38,18.86,16.87,22.02,22.02
116,23.41,29.54,29.64,28.96,22.24,23.0,24.33,23.12,29.45,22.94,62.15,26.2,25.04,29.22,29.28
117,26.51,34.35,29.25,29.71,25.18,26.3,27.38,26.43,30.22,26.0,45.1,28.0,28.06,29.95,30.04
118,26.14,29.98,28.83,29.29,24.83,25.95,26.99,26.08,29.85,25.63,44.68,27.66,27.68,29.55,29.64
119,21.05,30.56,32.39,30.0,20.23,20.03,22.0,20.15,30.46,20.88,46.78,25.85,22.65,30.32,30.29
120,19.54,51.95,33.46,30.22,18.88,18.26,20.52,18.37,30.65,19.5,31.79,25.36,21.15,30.57,30.51
121,21.05,44.14,31.84,29.64,20.23,20.1,21.98,20.25,30.09,20.88,30.7,25.66,22.65,29.95,29.95
122,19.5,43.19,32.64,29.64,18.83,18.3,20.43,18.43,30.08,19.44,31.09,24.99,21.08,29.97,29.94
123,19.44,29.52,31.72,28.99,18.73,0.0,20.36,18.45,29.43,19.34,30.31,24.58,20.99,29.31,29.28
124,19.43,41.17,31.57,28.89,18.72,0.0,20.35,18.46,29.33,19.33,30.2,24.54,20.98,29.21,29.19
125,19.32,28.64,30.51,28.13,18.58,0.0,20.23,18.49,28.57,19.19,29.29,24.06,20.87,28.43,28.42
126,19.32,28.62,30.48,28.11,18.58,18.4,20.21,18.49,28.57,19.16,29.26,24.03,20.85,28.41,28.4
127,21.24,26.76,26.74,26.2,20.24,20.95,22.03,21.1,26.67,20.85,26.46,23.77,22.74,26.44,26.5
128,22.8,52.06,25.21,25.66,21.7,22.78,23.51,22.94,26.13,22.31,25.43,24.11,24.23,25.87,25.96
129,22.96,55.85,25.21,25.68,21.93,0.0,23.64,22.96,26.13,22.61,25.45,24.27,24.3,25.89,25.99
130,23.01,52.06,25.16,25.66,22.02,0.0,23.74,22.96,26.13,22.8,25.4,24.37,24.3,25.89,25.96
131,22.74,51.48,25.12,25.64,21.67,0.0,23.49,22.84,26.13,22.37,25.38,24.14,24.17,25.85,25.94
132,22.7,52.49,25.1,25.62,21.65,22.68,23.47,22.82,26.11,22.35,25.36,24.15,24.15,25.85,25.92
133,22.17,52.53,24.57,25.12,21.1,22.2,22.93,22.33,25.62,21.79,24.85,23.61,23.61,25.33,25.42
134,22.04,52.0,24.4,24.95,21.0,22.04,22.79,22.16,25.44,21.66,24.67,23.45,23.45,25.17,25.24
135,21.78,51.97,24.09,24.63,20.77,21.8,22.5,21.91,25.14,21.4,48.72,23.17,23.14,24.85,24.94
136,21.78,51.97,24.09,24.63,20.77,21.8,22.5,21.91,25.14,21.4,48.72,23.17,23.14,24.85,24.94
137,21.78,51.97,24.09,24.63,20.77,21.8,22.5,21.91,25.14,21.4,48.72,23.17,23.14,24.85,24.94
138,19.74,47.56,22.77,22.97,18.81,19.76,20.46,19.86,23.44,19.41,22.91,21.37,21.09,23.19,23.26
139,18.69,24.8,22.88,22.66,17.84,18.61,19.42,18.7,23.09,18.37,22.81,20.71,20.03,22.88,22.94
140,18.47,56.25,22.92,22.57,17.61,18.42,19.22,18.55,22.99,18.17,22.77,20.59,19.84,22.79,22.84
141,18.02,56.23,22.94,22.45,17.2,17.93,18.78,18.06,22.84,17.71,28.82,20.28,19.4,22.65,22.7
142,17.33,54.5,23.02,22.26,16.56,17.16,18.05,17.26,22.66,17.03,28.77,19.87,18.7,22.47,22.51
143,17.19,56.89,23.01,22.18,16.46,16.96,17.89,17.06,22.56,16.94,28.74,19.78,18.52,22.39,22.42
144,16.89,52.26,22.99,22.05,16.22,16.51,17.6,16.61,22.44,16.74,29.34,19.64,18.15,22.28,22.29
145,16.61,52.26,22.36,21.51,15.95,16.28,17.31,16.4,21.89,16.45,28.76,19.21,17.85,21.73,21.74
146,16.44,52.24,18.18,18.52,15.71,16.46,17.0,16.56,18.89,16.17,25.19,17.47,17.47,18.69,18.76
147,16.53,52.26,20.36,20.1,15.82,16.37,17.17,16.48,20.46,16.3,27.58,18.39,17.68,20.28,20.32
148,16.44,52.24,18.17,18.54,15.71,16.46,17.02,16.56,18.91,16.17,25.72,17.49,17.47,18.71,18.78
149,15.15,56.55,16.79,17.1,14.46,15.2,15.68,15.29,17.46,14.87,24.31,16.12,16.12,17.26,17.32
150,14.82,56.55,16.75,16.95,14.15,14.83,15.33,14.92,17.29,14.55,23.89,15.88,15.78,17.09,17.15
151,14.57,56.2,16.91,16.99,13.93,14.55,15.1,14.64,17.3,14.33,23.99,15.79,15.55,17.13,17.19
152,17.98,20.71,19.82,20.14,17.24,17.94,18.55,18.03,20.5,17.74,27.03,19.05,19.03,20.3,20.38
153,18.19,20.71,19.89,20.17,17.56,18.0,18.75,18.13,20.53,18.1,25.68,19.26,19.12,20.34,20.4
154,18.15,20.73,19.86,20.15,17.5,18.01,18.71,18.13,20.51,18.02,25.64,19.21,19.1,20.32,20.38
155,18.47,21.26,20.35,20.67,17.73,18.47,19.06,18.58,21.05,18.2,26.17,19.57,19.55,20.84,20.92
156,18.47,21.26,20.37,20.67,17.69,18.47,19.06,18.58,21.05,18.17,26.54,19.57,19.55,20.84,20.92
157,18.01,20.69,19.8,20.14,17.29,17.99,18.6,18.1,20.51,17.77,25.99,19.08,19.05,20.3,20.36
158,17.03,19.58,18.74,19.06,16.33,17.03,17.59,17.13,19.41,16.78,24.92,18.06,18.01,19.22,19.29
159,17.07,20.62,20.26,20.12,16.39,16.96,17.67,17.08,20.48,16.84,26.18,18.65,18.14,20.28,20.34
160,17.03,19.49,18.73,19.01,16.33,17.01,17.59,17.12,19.36,16.78,24.87,18.03,17.99,19.16,19.23
161,16.81,19.15,18.41,18.7,16.17,16.72,17.34,16.83,19.05,16.62,24.55,17.79,17.7,18.84,18.91
162,16.79,19.09,18.37,18.66,16.16,16.69,17.3,16.77,18.99,16.6,24.7,11.46,17.67,18.8,18.85
163,16.79,19.11,18.44,18.68,16.16,16.68,17.27,16.77,19.01,16.57,24.74,11.43,17.67,18.82,18.89
164,20.81,23.72,24.01,23.18,19.98,20.81,21.47,20.94,23.55,20.51,29.24,15.73,21.98,23.33,23.4
165,21.93,54.91,24.1,24.24,21.12,21.86,22.69,22.0,24.55,21.79,28.35,29.0,23.12,24.4,24.44
166,21.83,57.21,22.88,24.3,20.98,21.85,22.64,21.96,24.59,21.63,28.41,28.97,23.11,24.43,24.5
167,22.36,54.95,24.64,24.8,21.49,22.39,23.15,22.52,25.1,22.11,28.93,29.42,23.65,24.94,25.01
168,22.41,54.97,24.66,24.8,21.56,22.41,23.17,22.55,25.1,22.15,28.27,23.63,23.67,24.94,25.01
169,22.87,54.95,25.15,25.22,22.01,22.83,23.65,22.99,25.5,22.66,28.71,24.12,24.12,25.36,25.4
170,18.03,54.87,41.57,35.03,17.94,15.71,19.21,15.82,35.33,18.58,41.75,27.59,19.83,35.45,35.27
171,16.93,54.84,30.18,26.69,16.6,15.69,17.78,15.79,26.94,17.12,32.44,22.36,18.27,26.96,26.88
172,13.97,52.55,42.08,34.0,14.17,11.15,15.14,11.23,34.26,14.72,42.0,25.25,15.75,34.46,34.23
173,13.98,54.78,41.81,33.81,14.17,11.2,15.17,11.28,34.08,14.72,41.77,25.15,15.76,34.28,34.04
174,14.35,52.55,30.11,25.78,14.19,12.85,15.22,12.93,26.01,14.68,31.89,20.76,15.69,26.08,25.96
175,6.58,53.86,33.81,25.77,7.07,3.78,7.52,3.8,25.95,7.43,33.68,17.44,7.96,26.19,25.94
176,14.33,55.59,30.73,26.26,14.19,12.76,15.22,12.84,26.5,14.67,32.44,21.0,15.71,26.55,26.45
177,15.85,55.62,28.44,25.21,15.56,14.67,16.7,14.76,25.46,16.1,26.82,21.09,17.16,25.45,25.4
178,16.76,55.59,27.48,24.84,16.39,15.8,17.57,15.9,25.07,16.92,26.15,21.28,18.03,25.05,25.01
179,14.39,55.56,29.32,25.31,14.19,13.01,15.24,13.08,25.53,14.68,27.3,20.51,15.72,25.57,25.48
180,14.31,54.89,30.1,25.8,14.19,12.72,15.12,12.8,26.01,14.66,27.93,20.75,15.59,26.06,25.96
181,14.26,54.9,30.16,25.8,14.19,12.61,15.06,12.68,26.02,14.65,27.97,20.74,15.52,26.06,25.97
182,14.28,54.87,30.13,25.8,14.19,12.64,15.09,12.72,26.01,14.66,27.96,20.75,15.55,26.06,25.96
183,6.53,54.77,35.17,26.71,7.07,3.54,7.44,3.56,26.88,7.43,33.58,17.95,7.92,27.13,26.87
184,6.57,54.77,33.83,25.79,7.07,3.72,7.45,3.75,25.95,7.43,32.45,17.44,7.91,26.19,25.94
185,6.57,54.77,33.81,25.79,7.07,3.73,7.45,3.75,25.95,7.43,32.44,17.44,7.91,26.19,25.94
186,6.31,52.56,42.28,31.6,7.06,2.55,7.4,2.57,31.78,7.47,36.85,20.62,7.97,32.12,31.78
187,6.52,52.57,35.18,26.71,7.07,3.52,7.43,3.54,26.88,7.43,30.88,17.94,7.9,27.13,26.87
188,6.55,54.77,34.54,26.27,7.07,3.62,7.45,3.64,26.43,7.44,30.34,17.71,7.91,26.68,26.42
189,6.31,52.56,42.28,31.59,7.06,2.55,7.4,2.57,31.77,7.47,36.85,20.62,7.96,32.11,31.77
190,6.52,52.44,35.18,26.71,7.07,3.52,7.43,3.54,26.88,7.43,30.89,17.95,7.88,27.13,26.87
191,14.26,52.49,28.77,24.81,14.15,12.77,15.05,12.84,25.01,14.62,26.79,20.19,15.47,25.05,24.96
192,6.31,52.46,42.26,31.59,7.06,2.56,7.4,2.57,31.78,7.47,36.85,20.63,7.95,32.11,31.77
193,6.56,52.44,33.83,25.78,7.07,3.71,7.44,3.73,25.94,7.42,29.75,17.44,7.88,26.18,25.94
194,14.27,52.49,30.21,25.81,14.19,12.62,15.09,12.69,26.01,14.67,28.01,20.76,15.53,26.08,25.98
195,6.3,52.46,42.85,31.99,7.05,2.48,7.4,2.49,32.19,7.47,37.35,20.85,7.95,32.53,32.18
196,6.29,52.46,42.85,31.99,7.05,2.47,7.39,2.48,32.18,7.47,37.34,20.85,7.94,32.52,32.18
197,6.31,52.45,42.26,31.59,7.06,2.55,7.4,2.57,31.77,7.47,36.85,20.62,7.94,32.11,31.77
198,6.56,52.43,33.83,25.78,7.07,3.72,7.44,3.74,25.95,7.42,29.75,17.44,7.88,26.19,25.94
199,6.54,52.44,34.53,26.26,7.07,3.62,7.43,3.64,26.43,7.43,30.34,17.7,7.89,26.68,26.42
200,14.25,52.49,30.21,25.8,14.18,12.62,15.05,12.69,26.01,14.65,28.0,20.73,15.5,26.06,25.96
201,16.82,54.78,28.12,25.24,16.52,15.77,17.64,15.87,25.46,17.05,26.69,21.54,18.08,25.44,25.4
202,14.28,54.89,30.16,25.8,14.19,12.73,15.12,12.81,26.01,14.66,27.98,20.75,15.6,26.08,25.98
203,14.27,54.87,30.2,25.81,14.19,12.68,15.09,12.76,26.01,14.65,28.01,20.74,15.55,26.08,25.97
204,19.68,54.94,26.95,25.34,19.16,19.03,20.46,19.13,25.58,19.74,26.18,22.8,20.89,25.49,25.5
205,16.86,54.92,28.29,25.33,16.58,15.77,17.67,15.86,25.55,17.09,26.84,21.59,18.1,25.55,25.51
206,16.9,54.92,28.96,25.81,16.61,15.73,17.68,15.83,26.03,17.13,27.39,21.86,18.16,26.04,25.99
207,16.83,54.93,27.62,24.87,16.53,15.8,17.6,15.9,25.07,17.04,26.27,21.31,18.04,25.07,25.03
208,16.86,54.92,28.14,25.25,16.55,15.77,17.66,15.87,25.46,17.1,26.71,21.55,18.09,25.46,25.41
209,16.86,54.92,28.14,25.25,16.55,15.77,17.66,15.87,25.46,17.1,26.71,21.55,18.09,25.46,25.41
210,16.86,54.92,28.14,25.25,16.55,15.77,17.66,15.87,25.46,17.1,26.71,21.55,18.09,25.46,25.41
211,19.7,54.96,27.01,25.36,19.2,19.05,20.48,19.18,25.58,19.76,26.22,22.83,20.91,25.51,25.52
212,19.7,54.96,27.01,25.36,19.2,19.05,20.48,19.18,25.58,19.76,26.22,22.83,20.91,25.51,25.52
213,14.26,54.89,30.25,25.83,14.19,12.63,15.08,12.71,26.01,14.66,28.04,20.75,15.53,26.09,25.97
214,16.87,54.91,28.3,25.35,16.58,15.73,17.65,15.85,25.55,17.1,26.86,21.58,18.08,25.55,25.51
215,16.9,54.91,28.3,25.36,16.61,15.73,17.68,15.85,25.55,17.16,26.86,21.63,18.08,25.57,25.51
216,19.65,54.94,27.75,25.87,19.2,18.83,20.43,18.97,26.08,19.78,26.84,23.1,20.85,26.04,26.02
