,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
56,16.19,22.51,23.71,16.42,16.97,16.54,17.68,22.52,18.25,22.8,16.73,22.58,22.3,22.85,18.05
57,17.18,30.76,34.96,15.96,17.73,16.06,18.73,30.88,19.31,31.06,17.82,30.82,30.51,32.06,20.66
58,16.2,30.77,35.48,14.68,16.64,14.77,17.66,30.92,18.22,31.06,16.83,30.83,30.53,32.23,19.87
59,17.17,30.78,35.0,15.96,17.71,16.06,18.75,30.9,19.33,31.06,17.81,30.84,30.53,32.06,20.68
60,16.19,31.54,36.6,14.46,16.58,14.55,17.62,31.69,18.15,31.79,16.81,31.58,31.29,33.09,20.02
61,17.26,31.53,36.02,15.91,17.78,16.01,18.79,31.66,19.39,31.79,17.89,31.59,31.28,32.9,20.87
62,17.17,30.76,34.96,15.96,17.71,16.06,18.73,30.88,19.31,30.99,17.81,30.82,30.51,32.04,20.64
63,16.2,31.53,36.59,14.46,16.58,14.57,17.6,31.69,18.15,31.76,16.81,31.57,31.29,33.09,20.0
64,17.23,31.53,36.04,15.92,17.74,16.0,18.79,31.66,19.39,31.76,17.86,31.59,31.29,32.92,20.85
65,18.22,30.78,34.52,17.32,18.86,17.43,19.85,30.88,20.48,31.0,18.87,30.85,30.54,31.95,21.47
66,18.22,32.29,36.71,16.95,18.76,17.05,19.77,32.42,20.42,32.48,18.86,32.34,32.05,34.05,21.75
67,16.19,32.3,37.82,14.18,16.49,14.27,17.51,32.47,18.08,32.46,16.79,32.34,32.07,34.4,20.1
68,15.25,32.31,38.33,12.89,15.45,13.0,16.5,32.5,17.0,32.43,15.87,32.35,32.09,34.56,19.4
69,17.41,32.32,37.19,15.82,17.86,15.91,18.9,32.46,19.51,32.46,18.05,32.36,32.08,34.0,21.13
70,17.43,32.32,37.21,15.77,17.86,15.9,18.9,32.46,19.51,32.49,18.07,32.34,32.08,34.0,21.14
71,18.23,32.32,36.78,16.85,18.78,16.99,19.81,32.43,20.45,32.54,18.89,32.35,32.08,33.85,21.81
72,14.15,33.07,39.92,11.49,14.22,11.58,15.31,33.29,15.86,33.23,14.75,33.09,32.85,35.58,18.66
73,17.5,33.07,38.19,15.84,17.95,15.98,19.06,33.22,19.68,33.33,18.17,33.11,32.83,35.03,21.43
74,17.48,33.08,38.2,15.85,17.93,15.98,19.03,33.22,19.68,33.36,18.14,33.11,32.84,35.05,21.38
75,18.23,32.32,36.74,16.93,18.78,17.07,19.83,32.44,20.48,32.62,18.88,32.37,32.08,33.86,21.78
76,16.19,33.06,38.87,14.19,16.51,14.29,17.6,33.24,18.2,33.3,16.82,33.1,32.84,35.03,20.32
77,19.22,24.84,25.59,19.6,20.2,19.8,20.94,24.83,21.53,25.17,19.85,24.9,24.63,25.21,20.99
78,22.72,26.9,26.78,23.45,23.92,23.72,24.65,26.83,25.31,27.39,23.41,26.95,26.66,26.83,24.19
79,22.77,26.99,26.87,23.55,24.0,23.8,24.73,26.94,25.42,27.48,23.46,27.04,26.75,26.94,24.24
80,22.77,27.04,26.9,23.51,24.02,23.83,24.78,26.97,25.45,27.51,23.48,27.09,26.8,26.97,24.29
81,22.76,31.62,33.48,22.41,23.75,22.71,24.64,31.64,25.33,32.09,23.49,31.69,31.36,32.18,25.22
82,23.42,31.47,32.94,23.36,24.52,23.65,25.42,31.48,26.12,31.99,24.14,31.55,31.21,31.9,25.71
83,22.74,32.05,34.11,22.45,23.76,22.71,24.71,32.08,25.41,32.56,23.5,32.12,31.81,32.68,25.35
84,26.64,31.64,31.53,27.53,28.11,27.85,29.03,31.61,29.8,32.3,27.45,31.73,31.38,31.59,28.43
85,27.54,32.68,32.56,28.43,29.05,28.76,29.95,32.62,30.78,33.36,28.37,32.74,32.38,32.62,29.32
86,27.66,32.68,32.59,28.43,29.14,28.76,30.01,32.65,30.84,33.3,28.49,32.77,32.41,32.62,29.38
87,36.0,42.59,42.47,37.05,37.94,37.52,39.14,42.51,40.19,43.4,37.09,42.67,42.24,42.51,38.29
88,42.9,50.69,50.55,44.06,45.21,44.61,46.59,50.6,47.79,51.56,44.19,50.79,50.23,50.6,45.58
89,22.87,26.89,26.81,23.41,24.07,23.7,24.8,26.84,25.39,27.23,23.58,26.91,26.66,26.86,24.26
90,27.21,32.09,32.0,27.91,28.67,28.26,29.52,32.06,30.28,32.58,28.03,32.14,31.83,32.5,28.88
91,36.19,42.59,42.51,37.12,38.09,37.55,39.1,42.51,40.18,43.2,37.2,42.66,42.24,42.99,38.17
92,32.84,38.45,38.49,33.68,34.52,34.0,35.47,38.38,36.42,39.01,33.75,38.53,38.17,38.86,34.59
93,36.03,42.23,42.27,37.07,37.91,37.38,38.88,42.19,39.96,42.88,37.03,42.31,41.92,43.29,37.95
94,40.15,47.03,47.11,41.31,42.26,41.66,43.37,46.98,44.58,47.75,41.31,47.11,46.68,48.13,42.38
95,31.07,36.16,36.26,31.86,32.66,32.09,33.45,36.13,34.34,36.73,31.96,36.2,35.9,37.26,32.69
96,33.72,39.17,39.32,34.62,35.41,34.8,36.3,39.1,37.27,39.82,34.69,39.17,38.89,42.05,35.51
97,33.9,39.5,39.64,34.84,35.63,35.06,36.54,39.46,37.55,40.15,34.91,39.54,39.21,42.37,35.71
98,37.88,44.23,44.44,39.09,39.9,39.29,40.95,44.19,42.09,45.0,39.01,44.28,43.95,47.11,39.94
99,116.81,44.29,44.45,39.14,39.83,39.34,40.88,44.24,42.1,45.09,38.89,44.29,43.96,45.75,39.79
100,161.77,96.52,96.96,85.63,87.14,85.9,89.44,96.43,92.01,98.28,85.19,96.52,95.9,98.02,87.23
101,116.29,44.28,44.35,39.18,39.42,39.3,40.72,44.23,42.01,45.2,38.37,44.28,43.95,45.7,39.5
102,27.86,39.09,41.37,28.64,29.42,28.73,30.81,39.14,31.87,39.74,28.8,39.15,38.82,39.81,31.0
103,27.81,33.48,33.48,29.61,29.61,29.67,30.71,33.45,31.71,34.15,28.69,33.52,33.24,33.48,29.73
104,27.83,33.16,33.19,29.35,29.5,29.37,30.49,33.13,31.43,33.82,28.68,33.19,32.92,33.16,29.56
105,29.02,34.46,34.56,30.53,30.72,30.56,31.82,34.4,32.73,35.15,29.96,34.46,34.21,34.46,30.91
106,37.24,44.28,44.35,39.26,39.5,39.26,40.8,44.19,42.05,45.2,38.45,44.28,43.95,44.28,39.62
107,164.77,194.28,194.98,172.42,174.19,172.58,179.7,194.08,184.86,197.82,169.93,194.08,192.84,194.28,174.72
108,312.09,364.56,366.24,324.45,329.15,324.45,337.84,364.24,347.53,372.23,321.8,364.24,362.23,368.77,329.15
109,255.64,299.66,301.33,268.02,270.23,267.76,277.65,299.4,286.19,306.53,263.63,299.66,298.0,303.84,269.94
110,324.64,380.2,382.28,340.72,343.16,340.03,352.94,380.2,363.78,388.23,334.78,380.2,378.11,384.8,343.16
111,500.11,586.21,588.91,524.88,528.64,523.81,543.15,585.7,560.4,598.07,516.22,585.7,582.47,586.79,528.07
112,334.77,392.84,395.04,352.09,353.88,351.02,363.99,392.5,375.19,401.14,345.61,392.84,390.33,393.23,354.26
113,123.02,145.86,146.4,130.51,130.51,130.1,134.52,145.6,138.93,148.67,127.04,145.86,144.8,145.86,130.51
114,111.32,132.14,132.75,118.22,118.1,117.97,122.09,132.03,125.97,134.57,115.07,132.26,131.3,132.14,118.57
115,61.61,73.2,73.47,65.36,65.36,65.23,67.64,73.14,69.72,74.48,63.75,73.27,72.67,73.14,65.7
116,43.87,52.01,52.21,46.44,46.49,46.35,48.01,51.97,49.54,52.92,45.35,52.11,51.63,52.01,46.68
117,37.69,44.82,44.9,39.99,39.95,39.87,41.22,44.78,42.61,45.6,38.92,44.9,44.5,44.78,40.07
118,33.29,39.51,39.62,35.25,35.28,35.17,36.44,39.47,37.6,40.2,34.45,39.55,39.22,39.47,35.5
119,43.87,52.11,52.16,46.45,46.45,46.35,47.97,52.02,49.54,52.97,45.35,52.16,51.73,52.07,46.68
120,44.74,53.09,53.14,47.26,47.36,47.22,48.91,52.99,50.47,53.96,46.25,53.14,52.7,53.04,47.6
121,43.83,52.06,52.11,46.35,46.4,46.31,47.97,52.02,49.5,52.92,45.31,52.16,51.68,52.06,46.74
122,89.44,106.1,106.1,94.28,94.57,94.18,97.67,105.91,100.77,108.03,92.44,106.2,105.32,105.91,95.15
123,32.31,38.42,38.42,34.1,34.21,34.1,35.36,38.38,36.49,39.15,33.44,38.49,38.14,38.35,34.45
124,27.83,33.02,33.02,29.31,29.43,29.31,30.39,32.96,31.33,39.09,28.77,33.05,32.78,32.93,29.61
125,276.99,325.56,326.78,289.5,292.19,289.81,301.44,325.28,310.09,333.32,286.82,325.56,323.48,325.28,294.59
126,167.11,195.2,196.1,173.73,175.88,173.91,180.89,195.03,186.09,198.08,172.84,195.37,193.95,195.03,177.13
127,91.16,106.94,107.43,95.17,96.06,95.28,99.29,106.74,101.94,108.61,94.39,106.94,106.25,106.84,97.14
128,365.31,423.67,426.04,377.76,383.61,378.17,394.5,423.31,404.64,432.63,377.76,423.67,420.97,423.67,387.12
129,231.53,269.58,270.58,239.92,243.39,240.18,250.07,269.08,256.72,274.52,239.43,269.58,267.85,269.58,245.38
130,449.14,524.65,526.6,466.93,472.71,467.43,486.68,523.68,499.63,534.74,465.03,524.65,521.29,524.65,477.55
131,539.27,632.49,634.29,563.62,568.21,563.02,585.02,631.93,601.8,644.09,557.81,632.49,627.89,632.49,572.31
132,142.18,168.34,168.65,149.73,150.18,149.73,154.96,168.02,159.72,171.41,146.96,168.34,167.11,168.34,151.11
133,140.76,168.38,168.23,149.36,149.04,149.36,154.27,168.09,159.33,171.6,145.51,168.7,167.15,168.23,150.43
134,133.55,159.4,159.12,141.4,141.24,141.4,146.19,159.12,150.69,162.31,138.05,159.56,158.24,159.12,142.55
135,40.81,48.52,48.47,43.07,43.11,43.07,44.58,48.43,45.9,49.4,42.14,48.56,48.16,48.38,43.47
136,46.0,54.74,54.69,48.6,48.6,48.6,50.25,54.64,51.79,55.74,47.5,54.84,54.34,54.64,48.95
137,123.18,147.99,147.19,131.11,130.44,130.98,135.3,147.71,139.6,151.22,127.48,148.39,146.78,147.59,131.94
138,39.54,86.85,103.23,34.27,40.2,34.2,43.51,87.37,45.25,168.82,41.3,86.94,86.27,92.0,51.09
139,25.8,31.0,30.92,27.5,27.33,27.47,28.49,30.95,29.31,168.73,26.77,31.06,30.75,30.95,27.87
140,25.83,31.0,30.92,27.53,27.36,27.5,28.43,30.98,29.28,168.73,26.77,31.06,30.78,30.98,27.81
141,73.34,87.82,87.49,77.73,77.58,77.73,80.61,87.65,82.93,169.71,75.98,87.97,87.09,87.73,78.93
142,35.57,97.35,120.56,26.35,35.12,26.32,38.7,98.12,40.34,97.89,37.32,97.39,96.77,104.71,50.14
143,35.51,96.24,118.98,26.54,35.14,26.51,38.67,96.99,40.3,96.85,37.25,96.27,95.63,103.45,49.84
144,20.94,87.47,113.86,9.37,19.37,9.36,22.64,88.39,23.9,87.68,22.26,87.48,86.98,102.15,36.08
145,20.94,87.47,113.86,9.37,19.37,9.36,22.64,88.39,23.9,87.68,22.26,87.48,86.98,102.15,36.08
146,20.94,87.47,113.86,9.37,19.37,9.36,22.64,88.39,23.9,87.68,22.26,87.48,86.98,102.15,36.08
147,10.0,80.85,110.0,-3.55,7.53,-3.55,10.63,81.89,11.59,80.75,11.0,80.82,80.42,90.12,25.77
148,10.03,66.12,89.0,-0.5,8.2,-0.5,10.72,66.93,11.55,66.1,10.88,66.09,65.76,73.39,22.56
149,25.98,31.0,30.98,27.56,27.42,27.5,28.46,30.95,29.31,31.57,26.88,31.09,30.75,30.98,27.84
150,22.74,26.89,26.89,23.94,23.91,23.89,24.77,26.84,25.46,27.37,23.54,26.93,26.66,26.84,24.33
151,21.15,24.91,24.93,22.2,22.2,22.15,23.02,24.86,23.63,25.36,21.9,24.95,24.7,24.86,22.61
152,22.74,26.89,26.86,23.96,23.89,23.91,24.75,26.84,25.46,27.35,23.52,26.93,26.66,26.86,24.28
153,22.71,26.89,26.86,23.96,23.89,23.89,24.77,26.84,25.46,27.35,23.5,26.93,26.66,27.29,24.28
154,20.93,24.88,24.86,22.18,22.04,22.11,22.84,24.84,23.52,25.29,21.66,24.95,24.68,25.31,22.38
155,19.69,23.57,23.54,20.95,20.76,20.89,21.56,23.53,22.22,23.93,20.38,23.63,23.38,23.99,21.12
156,17.3,22.71,23.55,18.01,18.16,17.96,18.97,22.7,19.56,23.02,17.94,22.77,22.53,26.93,19.03
157,16.32,22.39,23.56,16.76,17.09,16.73,17.91,22.38,18.45,22.65,16.93,22.44,22.21,26.7,18.19
158,14.14,21.59,23.56,14.02,14.69,14.01,15.46,21.63,15.96,21.81,14.7,21.63,21.42,26.16,16.22
159,17.81,22.76,23.49,18.38,18.65,18.38,19.4,22.75,19.96,23.04,18.48,22.8,22.58,27.26,19.45
160,18.05,21.8,22.02,18.84,18.9,18.84,19.6,21.77,20.17,22.07,18.69,21.84,21.62,26.14,19.42
161,18.44,21.56,21.58,19.25,19.27,19.19,19.92,21.52,20.47,21.89,19.11,21.6,21.38,25.81,19.65
162,18.48,21.6,21.58,19.27,19.31,19.23,19.9,21.56,20.47,22.01,19.13,21.66,21.42,26.36,19.62
163,18.52,21.62,21.58,19.31,19.33,19.25,19.9,21.58,20.49,22.03,19.15,21.68,21.44,26.38,19.62
164,18.54,21.58,21.54,19.27,19.33,19.23,19.92,21.54,20.47,21.99,19.17,21.62,21.4,26.33,19.66
165,18.52,21.54,21.52,19.27,19.31,19.21,19.9,21.5,20.45,21.95,19.15,21.6,21.38,27.02,19.63
166,18.46,21.56,21.54,19.25,19.27,19.19,19.92,21.52,20.45,21.97,19.13,21.6,21.38,27.04,19.66
167,18.46,21.52,21.52,19.23,19.25,19.17,19.9,21.48,20.43,21.91,19.13,21.56,21.34,27.0,19.65
168,17.68,20.73,20.71,18.49,18.45,18.45,19.08,20.69,19.65,21.11,18.28,20.78,20.56,26.29,18.8
169,14.22,16.7,16.68,14.88,14.85,14.85,15.37,16.67,15.83,16.99,14.71,16.74,16.56,22.26,15.16
170,14.24,16.7,16.68,14.91,14.88,14.87,15.4,16.67,15.83,16.97,14.74,16.74,16.57,22.26,15.19
171,4.23,4.97,4.96,4.43,4.42,4.42,4.58,4.96,4.7,5.06,4.38,4.98,4.93,12.95,4.51
172,-3.5,-4.1,-4.09,-3.65,-3.65,-3.65,-3.78,-4.09,-3.88,-4.18,-3.62,-4.11,-4.07,3.89,-3.73
173,61.72,72.39,72.25,64.57,64.44,64.44,66.75,72.25,68.61,73.77,63.91,72.65,71.79,80.24,65.83
174,47.55,55.18,55.19,49.41,49.47,49.26,51.04,55.07,52.4,56.24,49.12,55.38,54.77,53.91,50.44
175,30.22,45.72,50.29,29.11,30.96,29.02,32.37,45.82,33.32,46.4,31.37,45.83,45.37,46.01,35.63
176,31.24,46.76,51.17,30.42,32.1,30.33,33.63,46.88,34.58,47.53,32.4,46.91,46.44,47.01,34.48
177,30.39,48.11,53.56,28.92,31.09,28.83,32.59,48.27,33.58,48.91,31.55,48.25,47.78,49.76,35.17
178,29.61,53.27,61.18,26.99,30.06,26.88,31.73,53.52,32.8,54.01,30.76,53.4,52.91,55.72,35.59
179,30.39,50.46,56.81,28.58,30.99,28.47,32.59,50.66,33.64,51.28,31.54,50.61,50.12,52.39,35.64
180,24.17,38.46,42.87,23.0,24.69,22.91,25.9,38.6,26.68,39.14,25.12,38.56,38.2,39.78,27.99
181,24.17,38.47,42.91,22.94,24.69,22.85,25.85,38.6,26.63,39.14,25.09,38.56,38.2,39.79,27.95
182,24.17,38.47,42.93,22.91,24.66,22.82,25.85,38.6,26.61,39.14,25.11,38.56,38.21,39.82,27.99
183,24.18,27.67,27.67,24.94,25.07,24.82,25.73,27.64,26.35,28.38,25.02,27.75,27.47,27.57,25.58
184,24.18,27.7,27.7,24.97,25.07,24.87,25.76,27.67,26.37,28.41,24.99,27.8,27.5,27.6,25.58
185,26.34,43.34,48.78,24.65,26.81,24.55,28.09,43.51,28.99,44.04,27.3,43.44,43.05,45.01,30.68
186,33.21,42.62,44.52,33.39,34.25,33.26,35.35,42.66,36.26,43.54,34.34,42.76,42.32,43.13,36.06
187,33.24,42.62,44.47,33.52,34.33,33.39,35.42,42.65,36.37,43.51,34.41,42.76,42.32,43.11,36.14
188,33.25,42.59,44.41,33.69,34.37,33.52,35.53,42.65,36.48,43.48,34.45,42.72,42.28,43.09,36.19
189,33.21,43.42,45.62,33.4,34.26,33.27,35.46,43.46,36.41,44.3,34.42,43.55,43.11,44.04,36.35
190,33.21,38.35,38.53,34.28,34.43,34.1,35.38,38.32,36.27,39.26,34.37,38.45,38.07,38.31,35.27
191,33.21,38.0,38.09,34.25,34.4,34.11,35.34,38.0,36.15,38.91,34.36,38.14,37.73,37.94,35.18
192,33.21,37.71,37.85,34.22,34.36,34.01,35.2,37.67,36.0,38.58,34.29,37.81,37.43,37.64,34.92
193,33.21,37.03,37.17,33.45,34.1,33.31,34.57,37.0,35.32,37.89,34.13,37.17,36.76,36.97,34.4
194,33.21,37.19,37.29,33.65,34.17,33.45,34.72,37.16,35.47,38.02,34.17,37.33,36.92,37.16,34.51
195,33.17,37.26,37.37,33.65,34.14,33.48,34.72,37.23,35.51,38.09,34.14,37.4,36.99,37.26,34.48
196,33.21,37.19,37.33,33.62,34.13,33.45,34.75,37.12,35.47,37.98,34.17,37.29,36.92,37.19,34.55
197,33.24,37.38,37.52,33.79,34.24,33.58,34.83,37.31,35.62,38.24,34.17,37.48,37.1,37.38,34.59
198,33.21,38.36,38.87,33.69,34.21,33.48,34.9,38.34,35.68,39.25,34.18,38.5,38.08,40.34,34.79
199,33.21,37.38,37.52,33.79,34.2,33.58,34.83,37.31,35.58,38.27,34.17,37.48,37.1,39.24,34.52
200,33.21,37.42,37.6,33.9,34.24,33.69,34.94,37.39,35.69,38.32,34.17,37.56,37.15,39.29,34.66
201,32.29,36.28,36.49,32.93,33.26,32.7,33.87,36.25,34.61,37.16,33.2,36.42,36.05,36.35,33.6
202,30.73,34.63,34.79,31.4,31.65,31.18,32.29,34.6,33.0,35.46,31.62,34.76,34.37,34.66,32.04
203,30.91,34.66,34.86,31.49,31.81,31.24,32.36,34.63,33.09,35.59,31.78,34.79,34.41,34.69,32.1
204,30.79,34.66,34.82,31.46,31.72,31.21,32.33,34.63,33.03,35.56,31.65,34.76,34.41,36.26,32.04
205,30.79,34.66,34.82,31.43,31.72,31.21,32.36,34.63,33.06,35.56,31.69,34.76,34.41,36.26,32.07
206,30.82,34.63,34.82,31.43,31.75,31.21,32.36,34.6,33.06,35.53,31.75,34.76,34.41,36.26,32.1
207,26.19,29.31,29.47,26.6,26.92,26.41,27.38,29.28,27.98,30.04,26.92,29.39,29.09,32.66,27.19
208,26.16,29.31,29.44,26.6,26.92,26.41,27.38,29.28,27.98,30.04,26.9,29.39,29.09,32.66,27.14
209,26.16,29.45,29.59,26.71,26.95,26.52,27.44,29.43,28.07,30.21,26.87,29.56,29.24,32.81,27.17
210,26.16,29.6,29.71,26.85,27.01,26.63,27.56,29.58,28.18,30.34,26.9,29.69,29.38,33.31,27.23
211,30.08,33.96,34.09,30.8,31.02,30.55,31.58,33.93,32.36,34.81,30.89,34.09,33.71,37.68,31.24
212,26.16,29.51,29.62,26.74,26.98,26.55,27.5,29.48,28.12,30.25,26.93,29.59,29.29,33.22,27.25
213,26.16,29.31,29.47,26.6,26.92,26.41,27.38,29.28,27.98,30.04,26.92,29.39,29.12,33.65,27.17
214,26.16,29.45,29.59,26.71,26.95,26.52,27.47,29.43,28.09,30.19,26.92,29.54,29.24,33.8,27.25
215,26.16,29.4,29.56,26.68,26.95,26.49,27.47,29.37,28.06,30.13,26.92,29.48,29.21,33.74,27.22
