,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
27,7.07,7.43,7.99,6.99,7.86,7.68,6.98,7.21,7.96,8.01,7.32,7.35,7.95,7.49,8.07
28,7.06,7.4,8.0,6.97,7.83,7.66,6.95,7.19,7.94,7.99,7.3,7.33,7.93,7.47,8.03
29,9.08,9.49,10.3,8.94,10.05,9.8,8.92,9.23,10.18,10.25,9.38,9.39,10.16,9.57,10.04
30,7.06,7.34,7.95,6.91,7.76,7.59,6.89,7.17,7.86,7.91,7.3,7.29,7.85,7.44,7.75
31,7.06,7.36,7.98,6.93,7.78,7.6,6.91,7.17,7.88,7.93,7.3,7.29,7.86,7.45,7.77
32,5.05,5.23,5.66,4.92,5.53,5.41,4.91,5.12,5.6,5.64,5.21,5.19,5.59,5.31,5.52
33,5.05,5.22,5.66,4.91,5.52,5.39,4.9,5.11,5.59,5.63,5.21,5.18,5.58,5.31,5.51
34,5.04,5.23,5.67,4.92,5.53,5.4,4.9,5.11,5.6,5.64,5.21,5.19,5.59,5.3,5.52
35,5.05,5.25,5.7,4.94,5.55,5.43,4.91,5.12,5.63,5.67,5.21,5.21,5.62,5.32,5.55
36,5.04,5.22,5.65,4.91,5.52,5.39,4.89,5.11,5.59,5.62,5.21,5.18,5.58,5.29,5.51
37,5.05,5.2,5.62,4.89,5.49,5.37,4.86,5.1,5.56,5.6,5.21,5.16,5.55,5.29,5.48
38,15.11,3.11,3.37,2.92,3.29,3.21,2.91,3.05,3.33,3.35,3.12,3.09,3.33,3.17,3.28
39,15.12,3.11,3.38,2.93,3.31,3.22,2.91,3.06,3.35,3.37,3.12,3.09,3.34,3.17,3.3
40,15.12,3.14,3.41,2.96,3.32,3.24,2.95,3.07,3.37,3.39,3.13,3.12,3.36,3.19,3.31
41,3.02,3.16,3.43,2.99,3.35,3.26,2.98,3.07,3.39,3.42,3.12,3.13,3.38,3.19,3.33
42,3.02,3.13,3.39,2.96,3.31,3.23,2.94,3.06,3.35,3.38,3.12,3.11,3.34,3.19,3.29
43,3.03,3.1,3.35,2.92,3.27,3.19,2.9,3.05,3.31,3.34,3.13,3.09,3.3,3.17,3.25
44,3.03,3.08,3.33,2.9,3.25,3.16,2.88,3.04,3.29,3.31,3.12,3.07,3.28,3.16,3.22
45,3.03,3.07,3.31,2.9,3.23,3.15,2.87,3.04,3.27,3.3,3.12,3.07,3.27,3.15,3.21
46,3.02,3.07,3.31,2.89,3.23,3.15,2.87,3.04,3.27,3.3,3.12,3.06,3.26,3.15,3.21
47,3.02,3.07,3.31,2.89,3.23,3.15,2.87,3.04,3.27,3.3,3.12,3.06,3.27,3.15,3.21
48,3.02,3.07,3.3,2.89,3.23,3.15,2.87,3.04,3.27,3.3,3.12,3.06,3.26,3.14,3.21
49,3.03,3.07,3.3,2.89,3.24,3.15,2.87,3.04,3.28,3.3,3.12,3.06,3.27,3.15,3.21
50,8.74,8.87,9.54,8.37,9.34,9.1,8.31,8.77,9.46,9.55,9.01,8.83,9.44,9.08,9.29
51,10.48,10.63,11.42,10.03,11.21,10.92,9.96,10.52,11.35,11.45,10.8,10.6,11.32,10.89,11.14
52,3.03,3.03,3.24,2.86,3.18,3.1,2.84,3.02,3.22,3.25,3.12,3.03,3.21,3.13,3.16
53,3.03,3.01,3.22,2.84,3.17,3.08,2.82,3.02,3.2,3.23,3.12,3.01,3.2,3.12,2.34
54,3.02,3.03,3.23,2.86,3.18,3.09,2.84,3.02,3.22,3.25,3.11,3.02,3.21,3.11,2.36
55,3.03,3.04,3.25,2.88,3.19,3.11,2.86,3.03,3.23,3.26,3.11,3.04,3.22,3.12,2.37
56,3.03,3.05,3.26,2.89,3.21,3.12,2.88,3.03,3.25,3.28,3.12,3.04,3.24,3.13,3.18
57,3.03,3.06,3.28,2.9,3.22,3.13,2.89,3.04,3.26,3.29,3.12,3.05,3.25,3.13,3.19
58,3.02,3.05,3.28,2.88,3.22,3.13,2.86,3.03,3.26,3.29,3.11,3.04,3.25,3.13,3.19
59,3.02,3.05,3.29,2.88,3.23,3.14,2.86,3.03,3.26,3.29,3.11,3.04,3.26,3.13,3.2
60,3.02,3.04,3.27,2.86,3.21,3.12,2.84,3.03,3.25,3.28,3.11,3.04,3.24,3.13,3.18
61,3.02,3.04,3.27,2.87,3.22,3.14,2.85,3.03,3.26,3.29,3.11,3.04,3.25,3.13,3.2
62,3.02,3.06,3.29,2.88,3.24,3.15,2.86,3.03,3.28,3.31,3.11,3.05,3.27,3.14,3.22
63,3.03,3.06,3.29,2.89,3.24,3.16,2.86,3.04,3.28,3.31,3.11,3.06,3.28,3.14,3.22
64,3.02,3.03,3.24,2.86,3.2,3.13,2.83,3.02,3.24,3.27,3.11,3.03,3.24,3.13,3.19
65,3.02,3.03,3.23,2.86,3.2,3.13,2.83,3.03,3.24,3.26,3.11,3.03,3.23,3.12,3.19
66,3.02,3.07,3.28,2.9,3.25,3.17,2.87,3.04,3.29,3.32,3.11,3.06,3.28,3.14,3.23
67,3.02,3.07,3.27,2.89,3.24,3.17,2.87,3.04,3.28,3.31,3.11,3.06,3.27,3.14,3.22
68,3.03,3.05,3.26,2.88,3.22,3.15,2.85,3.03,3.26,3.29,3.11,3.05,3.26,3.14,3.2
69,3.03,3.08,3.3,2.9,3.25,3.18,2.88,3.04,3.29,3.32,3.11,3.07,3.29,3.15,3.24
70,3.03,3.07,3.29,2.89,3.24,3.17,2.87,3.04,3.28,3.31,3.12,3.06,3.27,3.15,3.22
71,3.03,3.07,3.29,2.89,3.24,3.16,2.87,3.04,3.28,3.3,3.11,3.06,3.27,3.14,3.21
72,3.02,3.06,3.28,2.89,3.23,3.15,2.86,3.04,3.26,3.29,3.11,3.05,3.26,3.12,3.2
73,3.02,3.09,3.31,2.91,3.26,3.19,2.89,3.05,3.3,3.32,3.11,3.07,3.29,3.14,3.24
74,11.75,12.13,13.03,11.44,12.82,12.55,11.36,11.88,12.98,13.08,12.08,12.02,12.95,12.27,12.77
75,17.13,17.61,18.93,16.62,18.6,18.22,16.51,17.28,18.82,18.96,17.61,17.47,18.79,17.85,18.53
76,-9.81,-10.03,-10.8,-9.45,-10.59,-10.36,-9.4,-9.89,-10.72,-10.79,-10.09,-9.97,-10.7,-10.2,-10.54
77,3.03,3.12,3.37,2.94,3.29,3.22,2.92,3.07,3.33,3.35,3.13,3.1,3.33,3.18,3.28
78,3.03,3.11,3.37,2.93,3.29,3.21,2.91,3.06,3.33,3.35,3.12,3.1,3.33,3.17,3.28
79,3.03,3.12,3.4,2.93,3.32,3.24,2.9,3.06,3.35,3.38,3.12,3.11,3.35,3.18,3.31
80,5.05,5.28,5.75,4.97,5.6,5.49,4.94,5.13,5.68,5.71,5.2,5.23,5.67,5.31,5.6
81,5.05,5.29,5.77,4.99,5.62,5.49,4.95,5.14,5.68,5.72,5.2,5.24,5.67,5.32,5.62
82,7.07,7.49,8.17,7.04,7.94,7.78,6.99,7.22,8.05,8.1,7.28,7.38,8.03,7.48,7.96
83,9.91,10.56,11.55,9.95,11.21,10.98,9.88,10.16,11.37,11.44,10.22,10.42,11.35,10.54,11.27
84,9.1,9.7,10.62,9.13,10.31,10.09,9.06,9.33,10.45,10.51,9.38,9.56,10.43,9.66,10.35
85,10.9,11.55,12.64,10.88,12.27,12.03,10.79,11.15,12.42,12.5,11.23,11.41,12.4,11.56,12.32
86,11.47,12.15,13.3,11.44,12.9,12.67,11.35,11.74,13.07,13.15,11.85,12.02,13.05,12.19,12.97
87,12.14,12.86,14.02,12.09,13.62,13.4,11.99,12.41,13.79,13.88,12.52,12.71,13.78,12.88,13.69
88,12.63,13.41,14.64,12.59,14.23,13.98,12.51,12.93,14.41,14.5,13.05,13.24,14.38,13.42,14.31
89,15.13,16.01,17.5,15.0,16.97,16.71,14.9,15.47,17.21,17.3,15.62,15.83,17.18,16.08,18.57
90,15.27,16.3,17.82,15.26,17.26,16.98,15.15,15.64,17.48,17.59,15.76,16.06,17.46,16.27,18.84
91,16.41,17.57,19.21,16.41,18.6,18.28,16.31,16.84,18.84,18.96,16.92,17.3,18.82,17.5,20.19
92,16.41,17.55,19.23,16.43,18.6,18.26,16.33,16.84,18.84,18.96,16.91,17.28,18.82,17.45,19.6
93,16.68,17.85,19.57,16.69,18.9,18.55,16.59,17.11,19.16,19.26,17.19,17.55,19.12,17.74,19.89
94,16.78,17.9,19.59,16.71,18.9,18.59,16.61,17.19,19.14,19.26,17.31,17.64,19.13,17.85,19.9
95,16.71,17.88,19.61,16.71,18.9,18.57,16.61,17.14,19.16,19.26,17.23,17.59,19.12,17.78,19.0
96,16.93,18.14,19.89,16.95,19.17,18.82,16.85,17.39,19.42,19.52,17.48,17.86,19.4,18.05,19.28
97,17.39,18.65,20.45,17.42,19.73,19.33,17.34,17.86,19.98,20.08,17.93,18.32,19.94,18.48,19.82
98,17.4,18.65,24.73,17.43,19.75,19.36,17.32,17.86,20.0,20.11,17.93,18.33,19.97,18.51,19.84
99,16.71,17.93,109.16,16.74,18.95,18.61,16.64,17.16,19.19,19.28,17.23,17.6,19.16,17.78,19.04
100,16.64,17.88,19.55,16.73,18.88,18.55,16.62,17.1,19.12,19.21,17.16,17.55,19.09,17.69,18.97
101,16.88,18.14,19.89,17.0,19.17,18.82,16.91,17.37,19.42,19.52,17.35,17.77,19.4,17.84,19.26
102,17.42,18.7,20.48,17.49,19.73,19.38,17.4,17.91,19.98,20.08,17.92,18.32,19.94,18.41,19.82
103,17.51,18.74,81.1,17.48,19.68,19.41,17.39,17.97,19.91,20.02,18.07,18.43,19.89,18.56,19.79
104,16.72,17.95,119.41,16.76,18.88,23.48,16.66,17.19,16.78,16.88,17.24,17.64,19.09,17.73,61.74
105,16.74,17.97,115.77,16.77,18.94,18.62,16.67,17.21,19.14,19.25,17.24,17.64,19.13,17.73,19.02
106,16.71,17.95,237.88,16.79,18.94,18.62,16.69,17.19,19.16,19.25,17.21,17.62,19.14,17.67,19.02
107,17.37,18.67,77.08,17.45,19.69,19.37,17.34,17.88,19.93,20.03,17.91,18.36,19.91,18.43,19.78
108,17.27,18.63,77.11,17.43,19.69,19.35,17.34,17.82,19.93,20.03,17.82,18.31,19.91,18.38,19.78
109,17.23,18.63,86.76,17.41,19.69,19.33,17.31,17.79,19.93,20.03,17.77,18.29,19.91,18.35,19.76
110,17.03,18.42,42.34,17.25,19.48,19.13,17.14,17.6,19.71,19.8,17.57,18.1,19.68,18.13,19.55
111,17.16,18.6,42.33,17.41,19.67,19.32,17.32,17.74,19.91,20.01,17.68,18.22,19.89,18.24,19.74
112,21.95,23.61,25.68,22.13,24.91,24.52,21.99,22.63,25.18,25.32,22.63,23.2,25.16,23.29,24.95
113,21.95,23.61,25.68,22.13,24.91,24.52,21.99,22.63,25.18,25.32,22.63,23.2,25.16,23.29,24.95
114,18.59,20.0,21.56,18.77,21.06,20.71,18.67,19.17,21.29,21.43,19.19,19.69,21.27,19.75,21.06
115,19.47,21.01,22.8,19.72,22.19,21.76,19.59,20.1,22.45,22.6,20.08,20.63,22.41,20.67,22.15
116,19.63,21.19,23.0,19.86,22.37,21.92,19.71,20.27,22.66,22.8,20.27,20.84,22.62,20.9,22.31
117,18.59,20.0,21.68,18.75,21.12,20.69,18.59,19.17,21.37,21.53,19.21,19.71,21.33,19.79,21.04
118,18.76,20.0,21.63,18.72,21.08,20.67,18.57,19.28,21.33,21.47,19.38,19.77,21.29,19.94,21.0
119,19.77,21.05,22.77,19.71,22.19,21.76,19.55,20.3,22.45,22.62,20.42,20.81,22.41,20.99,21.56
120,18.63,19.83,21.39,18.55,20.88,20.44,18.36,19.12,21.11,21.26,19.25,19.64,21.09,19.81,20.23
121,18.61,19.94,21.63,18.67,21.07,20.59,18.5,19.15,21.32,21.46,19.23,19.65,21.29,20.29,20.45
122,19.63,21.01,22.8,19.67,22.21,21.72,19.47,20.18,22.47,22.62,20.28,20.73,22.43,21.4,22.11
123,18.49,19.77,21.48,18.51,20.89,20.43,18.3,19.0,21.14,21.27,19.08,19.5,21.1,20.13,20.81
124,24.64,26.34,28.75,24.64,27.81,27.25,24.36,25.32,28.14,28.32,25.45,25.99,28.09,26.85,27.66
125,23.74,25.35,27.62,23.71,26.77,26.21,23.44,24.37,27.09,27.26,24.55,25.03,27.04,25.86,26.6
126,23.6,25.2,27.41,23.52,26.56,26.03,23.23,24.23,26.88,27.04,24.45,24.91,26.85,25.76,26.39
127,23.48,25.18,27.41,23.55,26.61,26.03,23.28,24.13,26.9,27.09,24.3,24.84,26.88,25.68,26.46
128,23.48,25.18,27.43,23.57,26.58,26.03,23.3,24.16,26.9,27.07,24.28,24.81,26.85,25.64,26.46
129,23.4,25.15,27.38,23.55,26.58,26.0,23.28,24.09,26.87,27.06,24.21,24.76,26.85,25.61,26.46
130,22.71,24.51,26.69,22.97,25.91,25.44,22.71,23.4,26.22,26.36,23.47,24.11,26.17,24.91,25.86
131,18.63,20.08,21.85,18.8,21.23,20.86,18.57,19.19,21.46,21.6,19.27,19.77,21.44,20.41,21.23
132,18.63,20.08,21.85,18.8,21.23,20.86,18.57,19.19,21.46,21.6,19.27,19.77,21.44,20.41,21.23
133,18.63,20.08,21.85,18.8,21.23,20.86,18.57,19.19,21.46,21.6,19.27,19.77,21.44,20.41,21.23
134,19.45,20.95,22.91,19.61,22.23,21.8,19.35,20.04,22.51,22.65,20.1,20.63,22.47,21.35,22.17
135,19.47,20.99,22.93,19.63,22.22,21.8,19.35,20.06,22.51,22.65,20.16,20.69,22.47,21.39,22.16
136,19.99,21.6,23.6,20.2,22.85,22.5,19.91,20.62,23.12,23.29,20.72,21.33,23.1,22.04,22.81
137,19.3,21.01,23.03,20.02,22.24,21.88,19.37,19.95,22.53,22.67,20.01,20.72,22.49,21.78,22.57
138,19.24,20.96,22.95,19.98,22.2,21.85,19.32,19.89,22.48,22.62,19.93,20.66,22.44,21.72,22.53
139,19.08,20.88,22.94,19.94,22.15,21.81,19.29,19.77,22.43,22.6,19.77,20.54,22.39,21.59,22.52
140,15.29,16.85,22.81,14.9,22.03,23.73,14.7,15.69,22.43,22.58,15.83,16.44,22.45,19.3,22.77
141,15.29,16.8,22.79,14.85,22.03,23.76,14.65,15.67,22.43,22.56,15.81,16.39,22.45,19.27,22.78
142,18.18,19.85,21.8,18.6,21.11,20.78,18.33,18.81,21.38,21.56,18.81,19.5,21.34,20.19,21.15
143,18.18,19.86,21.78,18.6,21.11,20.77,18.33,18.81,21.38,21.56,18.81,19.5,21.34,20.19,21.15
144,18.21,19.86,21.78,18.6,21.09,20.77,18.31,18.83,21.38,21.56,18.85,19.54,21.34,20.21,21.15
145,18.12,19.74,21.65,18.48,20.98,20.64,18.19,18.73,21.24,21.42,18.73,19.4,21.23,20.08,21.02
146,18.12,19.74,21.63,18.48,20.98,20.64,18.19,18.73,21.26,21.44,18.73,19.38,21.23,20.08,21.02
147,18.17,19.76,21.63,18.48,21.0,20.65,18.19,18.76,21.28,21.46,18.8,19.43,21.24,20.14,21.02
148,18.11,19.79,21.72,18.51,21.08,20.67,18.21,18.72,21.34,21.54,18.74,19.45,21.3,20.16,21.08
149,17.98,19.71,21.63,18.43,20.99,20.61,18.15,18.61,21.27,21.47,18.61,19.35,21.23,20.07,21.01
150,12.83,13.92,15.2,13.03,14.77,14.53,12.83,13.22,14.97,15.09,13.26,13.69,14.94,14.19,14.78
151,12.78,13.92,15.24,13.06,14.8,14.54,12.87,13.19,14.98,15.11,13.21,13.68,14.97,14.16,14.81
152,12.74,13.92,15.28,13.07,14.81,14.55,12.88,13.17,15.01,15.14,13.17,13.66,14.99,14.16,14.85
153,12.72,13.92,15.25,13.06,14.8,14.53,12.86,13.15,15.0,15.11,13.17,13.68,14.97,14.16,14.84
154,12.14,13.21,14.5,12.38,14.03,13.79,12.19,12.52,14.22,14.34,12.55,13.01,14.21,13.47,14.07
155,12.14,13.23,14.55,12.4,14.06,13.8,12.2,12.54,14.25,14.37,12.55,13.0,14.24,13.47,14.1
156,12.14,13.21,14.53,12.4,14.06,13.8,12.2,12.54,14.25,14.37,12.55,13.0,14.24,13.47,14.1
157,12.14,13.24,14.58,12.42,14.09,13.83,12.22,12.55,14.28,14.4,12.56,13.04,14.26,13.5,14.14
158,15.28,16.7,18.4,15.67,17.77,17.44,15.41,15.8,18.01,18.14,15.8,16.43,17.98,17.01,17.83
159,16.84,18.37,48.17,17.21,19.56,19.19,16.93,17.41,19.82,19.97,17.43,18.08,19.79,18.74,19.63
160,10.55,11.51,12.64,10.81,12.23,12.05,10.64,10.91,12.38,12.46,10.92,11.33,12.37,11.72,12.29
161,-4.66,-4.66,15.33,-8.83,14.69,24.34,-8.69,-5.62,15.48,15.45,-4.64,-4.96,15.67,5.8,21.18
162,9.1,10.18,22.1,7.17,21.36,26.42,7.06,8.99,21.95,22.0,9.48,9.78,22.04,15.98,26.38
163,10.11,11.29,21.64,8.58,20.94,25.23,8.45,10.12,21.47,21.54,10.51,10.91,21.56,16.24,25.7
164,9.1,10.16,21.22,7.33,20.55,25.26,7.22,9.02,21.1,21.16,9.46,9.78,21.19,15.53,22.3
165,9.1,10.15,21.21,7.32,20.54,25.26,7.21,9.02,21.09,21.16,9.46,9.77,21.18,15.52,22.3
166,9.1,10.15,21.18,7.32,20.52,25.24,7.21,9.02,21.07,21.13,9.46,9.77,21.16,15.51,22.28
167,9.11,10.21,21.2,7.41,20.54,25.25,7.31,9.05,21.09,21.16,9.46,9.81,21.18,15.52,22.29
168,9.08,10.0,12.8,9.01,12.47,13.37,8.89,9.34,12.68,12.74,9.38,9.77,12.69,11.11,12.87
169,9.08,10.06,15.75,8.42,15.31,17.57,8.31,9.22,15.64,15.71,9.4,9.76,15.68,12.65,16.19
170,9.09,10.03,12.76,9.05,12.45,13.33,8.93,9.36,12.65,12.72,9.39,9.8,12.67,11.11,12.84
171,9.09,10.03,12.76,9.05,12.45,13.33,8.93,9.36,12.65,12.72,9.38,9.79,12.67,11.1,12.84
172,15.71,17.17,18.52,16.19,18.1,18.04,15.99,16.25,18.3,18.44,16.19,16.84,18.3,17.3,18.22
173,15.72,17.17,18.55,16.19,18.1,18.04,15.97,16.27,18.32,18.46,16.21,16.86,18.3,17.32,18.22
174,15.74,17.14,18.5,16.19,18.07,17.99,16.01,16.27,18.27,18.4,16.21,16.8,18.27,17.29,18.19
175,12.28,13.41,14.47,12.69,14.13,14.08,12.54,12.71,14.29,14.38,12.66,13.15,14.29,13.52,14.22
176,15.71,17.16,18.5,16.23,18.08,18.0,16.06,16.26,18.28,18.4,16.18,16.81,18.28,17.3,18.2
177,15.71,17.16,18.48,16.23,18.06,18.0,16.08,16.26,18.28,18.4,16.18,16.81,18.26,17.28,18.2
178,15.7,17.19,18.52,16.27,18.11,18.04,16.1,16.25,18.33,18.44,16.15,16.81,18.31,17.29,18.24
179,15.71,17.2,18.5,16.28,18.1,18.05,16.11,16.26,18.32,18.43,16.18,16.83,18.3,17.3,18.25
180,15.7,17.19,18.49,16.25,18.11,18.04,16.1,16.25,18.31,18.42,16.15,16.81,18.31,17.29,18.24
181,15.68,17.2,18.5,16.26,18.12,18.05,16.11,16.25,18.32,18.43,16.15,16.83,18.32,17.3,18.25
182,15.71,17.18,18.45,16.23,18.06,18.01,16.08,16.26,18.26,18.38,16.18,16.8,18.26,17.26,18.21
183,15.71,17.2,18.45,16.26,18.06,18.02,16.1,16.26,18.27,18.38,16.18,16.83,18.27,17.28,18.21
184,15.7,17.22,18.53,16.28,18.12,18.03,16.13,16.26,18.32,18.43,16.15,16.83,18.32,17.3,18.23
185,15.69,17.21,18.57,16.26,18.11,18.02,16.12,16.26,18.31,18.44,16.15,16.84,18.31,17.31,18.22
186,15.68,17.2,18.57,16.26,18.1,18.03,16.11,16.25,18.32,18.43,16.13,16.8,18.32,17.28,18.21
187,15.67,17.26,18.6,16.34,18.13,18.06,16.24,16.25,18.35,18.45,16.12,16.84,18.35,17.31,18.26
188,15.64,17.27,18.59,16.35,18.14,18.07,16.23,16.25,18.34,18.46,16.11,16.88,18.34,17.33,18.26
189,15.68,17.23,18.57,16.26,18.13,18.05,16.11,16.25,18.34,18.45,16.15,16.85,18.34,17.33,18.25
190,15.73,17.21,18.52,16.25,18.08,18.02,16.13,16.26,18.28,18.4,16.16,16.83,18.28,17.3,18.21
191,15.69,17.24,18.56,16.27,18.13,18.04,16.17,16.26,18.33,18.44,16.14,16.86,18.33,17.32,18.24
192,15.7,17.23,18.53,16.26,18.12,18.03,16.15,16.26,18.32,18.43,16.16,16.85,18.32,17.32,18.23
193,15.71,17.21,18.52,16.25,18.08,18.02,16.13,16.26,18.28,18.4,16.18,16.85,18.28,17.31,18.21
194,15.7,17.24,18.56,16.27,18.13,18.06,16.16,16.27,18.33,18.44,16.16,16.86,18.33,17.32,18.26
195,15.7,17.22,18.52,16.26,18.09,18.02,16.14,16.27,18.29,18.41,16.17,16.84,18.31,17.31,18.22
196,12.25,13.5,14.55,12.76,14.19,14.13,12.66,12.7,14.37,14.46,12.61,13.19,14.37,13.55,14.29
197,12.25,13.52,14.61,12.78,14.22,14.14,12.7,12.71,14.39,14.49,12.6,13.19,14.39,13.56,14.29
198,12.29,13.52,14.58,12.76,14.19,14.11,12.67,12.74,14.36,14.45,12.64,13.19,14.35,13.57,14.27
199,12.3,13.5,14.55,12.74,14.15,14.09,12.65,12.73,14.32,14.42,12.65,13.19,14.32,13.55,14.23
200,12.3,13.51,14.57,12.76,14.18,14.1,12.65,12.74,14.35,14.44,12.65,13.2,14.34,13.57,14.26
201,12.3,13.51,14.57,12.76,14.18,14.1,12.65,12.74,14.35,14.44,12.64,13.19,14.34,13.55,14.26
202,12.3,13.51,14.57,12.76,14.18,14.1,12.65,12.74,14.35,14.44,12.65,13.19,14.34,13.57,14.26
203,19.14,21.07,22.73,19.89,22.12,22.01,19.73,19.85,22.38,22.52,19.69,20.56,22.38,21.16,22.26
204,19.19,21.09,22.75,19.91,22.13,22.01,19.75,19.89,22.38,22.52,19.72,20.58,22.38,21.15,22.26
205,19.18,21.07,22.73,19.89,22.12,22.01,19.75,19.87,22.36,22.52,19.71,20.55,22.36,21.13,22.24
206,12.3,13.52,14.57,12.76,14.18,14.12,12.67,12.75,14.35,14.44,12.64,13.19,14.35,13.56,14.27
207,12.3,13.5,14.53,12.74,14.15,14.1,12.65,12.74,14.31,14.4,12.64,13.17,14.31,13.54,14.23
208,12.3,13.53,14.56,12.74,14.18,14.13,12.65,12.72,14.35,14.43,12.64,13.2,14.34,13.55,14.27
209,12.28,13.53,14.6,12.74,14.19,14.12,12.64,12.74,14.35,14.46,12.64,13.2,14.35,13.58,14.29
210,12.28,13.55,14.61,12.75,14.2,14.1,12.66,12.71,14.36,14.45,12.64,13.22,14.36,13.59,14.28
211,12.27,13.54,14.63,12.75,14.22,14.12,12.65,12.7,14.39,14.47,12.61,13.21,14.38,13.58,14.31
212,19.1,21.08,22.77,19.85,22.14,21.97,19.71,19.79,22.38,22.52,19.63,20.57,22.38,21.14,22.28
213,19.08,21.08,22.77,19.85,22.14,21.97,19.71,19.77,22.38,22.5,19.63,20.57,22.38,21.12,22.26
214,19.1,21.11,22.77,19.87,22.13,21.99,19.73,19.79,22.38,22.52,19.65,20.61,22.38,21.16,22.28
215,19.15,21.13,22.77,19.89,22.13,21.99,19.76,19.83,22.4,22.52,19.7,20.62,22.38,21.15,22.26
