,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
123,44.04,44.08,41.36,40.39,43.8,44.36,39.5,44.28,43.19,43.55,40.31,42.09,38.97,41.57,39.58
124,32.84,32.87,30.93,30.24,32.63,33.05,29.48,33.02,32.23,32.48,30.24,31.42,29.27,31.05,29.54
125,32.81,32.84,30.82,30.06,32.63,32.99,29.39,32.99,32.19,32.48,30.03,31.29,29.03,30.93,29.45
126,32.84,32.87,30.85,30.15,32.63,32.93,29.49,33.02,32.18,32.54,30.12,31.36,29.15,31.0,29.55
127,29.04,29.03,23.8,21.79,28.63,29.05,20.53,29.14,31.09,29.51,21.98,22.73,21.23,22.64,20.58
128,29.5,29.47,20.99,17.74,28.85,29.46,15.84,29.54,33.89,30.63,18.16,18.61,17.5,18.67,15.87
129,28.71,28.65,18.96,15.23,27.96,28.65,13.07,28.72,34.08,30.11,15.75,16.0,15.15,16.16,13.1
130,27.18,27.16,19.74,16.88,26.61,27.18,15.18,27.22,30.95,28.14,17.25,17.67,16.63,17.73,15.2
131,32.81,32.87,30.88,30.09,32.63,33.15,29.49,32.99,32.12,32.48,30.09,31.36,29.12,30.97,29.6
132,32.87,32.9,31.17,30.35,32.69,33.18,29.65,33.02,32.24,32.54,30.44,31.51,29.44,31.17,29.77
133,27.98,28.0,26.38,25.66,27.82,28.21,25.17,28.13,27.36,27.69,25.68,26.74,24.86,26.4,25.24
134,27.95,27.98,26.28,25.63,27.77,28.13,25.19,28.08,27.36,27.67,25.61,26.71,24.81,26.35,25.3
135,27.33,27.35,25.69,25.06,27.15,27.53,24.63,27.46,26.78,27.05,25.01,26.12,24.25,25.77,24.71
136,24.01,24.03,22.55,21.92,23.87,24.21,21.53,24.12,23.59,23.79,21.93,22.83,21.24,22.57,21.59
137,32.87,32.87,27.95,25.99,32.44,33.02,24.83,32.95,34.51,33.19,26.22,27.12,25.37,26.94,24.9
138,27.39,27.38,22.6,20.69,27.0,27.48,19.58,27.48,29.25,27.8,20.93,21.61,20.24,21.5,19.64
139,27.39,27.38,22.6,20.69,27.0,27.48,19.58,27.48,29.25,27.8,20.93,21.61,20.24,21.5,19.64
140,27.39,27.38,22.6,20.69,27.0,27.48,19.58,27.48,29.25,27.8,20.93,21.61,20.24,21.5,19.64
141,32.88,32.63,7.67,-1.96,30.99,32.62,-7.17,32.63,49.48,37.46,-0.46,-1.34,-0.72,-0.52,-7.18
142,26.87,26.76,13.74,8.71,25.88,26.8,5.86,26.79,34.93,29.06,9.5,9.32,9.08,9.64,5.87
143,27.01,26.94,17.7,14.14,26.29,27.0,12.06,27.01,32.22,28.38,14.67,14.83,14.16,14.96,12.1
144,30.02,29.93,17.65,12.93,29.07,29.98,10.24,29.98,37.29,31.96,13.66,13.66,13.14,13.9,10.26
145,22.44,22.41,16.58,14.24,21.98,22.49,12.89,22.48,25.42,23.19,14.61,14.9,14.11,14.91,12.91
146,22.44,22.41,15.78,13.19,21.92,22.53,11.7,22.5,25.98,23.36,13.59,13.83,13.14,13.85,11.72
147,22.46,22.41,14.95,12.07,21.87,22.56,10.28,22.49,26.62,23.55,12.54,12.61,12.13,12.67,10.29
148,22.45,22.4,14.94,12.06,21.86,22.52,10.27,22.48,26.61,23.54,12.54,12.58,12.13,12.67,10.26
149,22.46,22.4,14.16,10.97,21.81,22.46,9.02,22.46,27.21,23.73,11.51,11.47,11.13,11.6,9.01
150,20.54,20.49,13.68,11.01,20.01,20.53,9.36,20.56,24.39,21.57,11.48,11.47,11.1,11.58,9.35
151,20.42,20.37,13.34,10.6,19.87,20.41,8.91,20.43,24.42,21.5,11.07,11.04,10.7,11.16,8.9
152,20.54,20.49,13.7,11.03,20.0,20.53,9.37,20.54,24.38,21.57,11.5,11.47,11.13,11.58,9.36
153,20.22,20.17,12.85,9.98,19.65,20.2,8.23,20.22,24.47,21.37,10.47,10.42,10.12,10.56,8.22
154,22.48,22.37,9.5,4.53,21.5,22.38,1.76,22.39,30.69,24.74,5.32,5.1,5.03,5.34,1.75
155,20.54,20.5,13.69,11.03,20.01,20.54,9.43,20.58,24.37,21.56,11.47,11.51,11.1,11.6,9.42
156,18.77,18.73,12.44,10.03,18.27,18.77,8.61,18.8,22.25,19.68,10.42,10.48,10.1,10.54,8.62
157,17.53,17.51,12.13,10.06,17.11,17.58,8.84,17.58,20.43,18.29,10.38,10.5,10.08,10.54,8.84
158,16.18,16.18,13.38,12.26,15.95,16.32,11.58,16.26,17.3,16.42,12.43,12.67,12.11,12.66,11.59
159,16.31,16.29,11.83,10.09,15.95,16.4,9.05,16.35,18.64,16.9,10.38,10.49,10.08,10.53,9.06
160,16.19,16.17,11.81,10.08,15.84,16.27,9.01,16.23,18.51,16.77,10.38,10.44,10.09,10.5,9.01
161,16.3,16.28,11.85,10.09,15.93,16.39,9.01,16.33,18.65,16.89,10.39,10.46,10.09,10.51,9.01
162,16.29,16.27,11.81,10.07,15.92,16.37,8.99,16.32,18.64,16.89,10.37,10.43,10.08,10.48,8.98
163,16.36,16.35,11.81,10.06,15.99,16.44,8.94,16.4,18.78,16.98,10.36,10.4,10.08,10.45,8.93
164,19.86,19.81,11.94,8.89,19.24,19.89,7.1,19.86,24.5,21.1,9.39,9.37,9.09,9.48,7.1
165,22.34,22.18,5.67,-0.7,21.08,22.15,-4.14,22.16,33.27,25.38,0.28,-0.02,0.06,0.3,-4.14
166,21.72,21.54,3.8,-3.04,20.38,21.49,-6.71,21.51,33.6,25.04,-2.0,-2.35,-2.19,-2.01,-6.7
167,20.69,20.71,19.65,19.23,20.58,21.04,18.94,20.81,20.3,20.46,19.3,19.73,18.84,19.61,18.98
168,27.48,27.53,26.06,25.55,27.35,28.12,25.39,27.63,27.06,27.19,25.6,26.32,25.01,26.09,25.47
169,22.6,22.61,21.54,21.03,22.45,23.08,20.86,22.68,22.3,22.36,21.09,21.64,20.59,21.52,20.9
170,22.57,22.52,15.01,12.11,21.98,22.75,10.59,22.57,26.86,23.67,12.51,12.79,12.15,12.78,10.61
171,18.43,18.42,13.97,12.21,18.07,18.62,11.31,18.48,20.79,18.98,12.45,12.74,12.12,12.71,11.31
172,22.57,22.51,14.23,11.01,21.92,22.66,9.27,22.54,27.51,23.83,11.49,11.64,11.14,11.69,9.27
173,23.54,23.46,13.67,9.87,22.78,23.61,7.77,23.49,29.54,25.12,10.46,10.51,10.12,10.6,7.77
174,23.17,23.09,13.6,9.88,22.43,23.25,7.81,23.13,29.02,24.71,10.46,10.5,10.12,10.6,7.82
175,22.84,22.76,12.71,8.82,22.06,22.9,6.65,22.79,29.06,24.5,9.43,9.44,9.1,9.54,6.65
176,22.5,22.41,11.85,7.76,21.68,22.53,5.5,22.44,29.11,24.26,8.4,8.39,8.09,8.5,5.5
177,22.52,22.45,12.61,8.84,21.77,22.58,6.73,22.49,28.57,24.12,9.41,9.45,9.1,9.53,6.74
178,22.52,22.43,11.85,7.77,21.7,22.54,5.51,22.47,29.1,24.28,8.39,8.39,8.09,8.51,5.51
179,22.52,22.43,11.84,7.76,21.7,22.54,5.48,22.47,29.11,24.27,8.39,8.38,8.09,8.49,5.48
180,20.53,20.46,11.33,7.82,19.82,20.56,5.84,20.5,26.17,22.01,8.37,8.37,8.09,8.46,5.84
181,20.45,20.34,8.59,4.05,19.56,20.38,1.55,20.36,27.98,22.5,4.76,4.72,4.51,4.81,1.55
182,20.3,20.2,8.55,4.06,19.42,20.23,1.57,20.21,27.76,22.34,4.76,4.72,4.51,4.82,1.57
183,20.45,20.34,8.58,4.04,19.55,20.38,1.53,20.35,27.98,22.5,4.75,4.71,4.5,4.8,1.53
184,13.69,13.63,6.91,4.32,13.18,13.69,2.88,13.65,17.92,14.82,4.72,4.74,4.55,4.78,2.88
185,13.74,13.68,6.91,4.31,13.22,13.73,2.84,13.7,18.0,14.88,4.72,4.72,4.54,4.76,2.84
186,13.74,13.68,6.92,4.31,13.22,13.73,2.84,13.7,18.0,14.88,4.72,4.72,4.54,4.77,2.84
187,13.7,13.64,6.9,4.31,13.18,13.69,2.85,13.66,17.94,14.84,4.72,4.72,4.54,4.77,2.84
188,19.15,19.05,8.26,4.1,18.32,19.09,1.79,19.07,26.05,21.03,4.75,4.72,4.52,4.8,1.79
189,19.16,19.06,8.27,4.1,18.34,19.1,1.79,19.08,26.07,21.05,4.75,4.72,4.52,4.8,1.78
190,19.36,19.26,8.31,4.08,18.53,19.3,1.73,19.28,26.37,21.28,4.74,4.7,4.51,4.79,1.72
191,19.7,19.61,9.91,6.19,18.95,19.68,4.12,19.64,25.79,21.33,6.76,6.8,6.51,6.85,4.11
192,20.25,20.19,11.59,8.3,19.6,20.3,6.53,20.23,25.52,21.64,8.79,8.94,8.51,8.96,6.52
193,19.81,19.7,8.44,4.1,18.96,19.74,1.71,19.72,27.02,21.77,4.77,4.78,4.53,4.84,1.7
194,19.15,19.06,8.28,4.13,18.34,19.1,1.83,19.07,26.05,21.03,4.77,4.77,4.54,4.83,1.82
195,19.16,19.06,8.28,4.13,18.35,19.1,1.83,19.08,26.05,21.03,4.77,4.78,4.54,4.83,1.82
196,19.16,19.07,8.28,4.12,18.35,19.11,1.82,19.08,26.07,21.04,4.76,4.77,4.53,4.83,1.82
197,19.15,19.06,8.28,4.13,18.34,19.1,1.83,19.07,26.05,21.03,4.77,4.77,4.54,4.83,1.82
198,19.15,19.06,8.28,4.13,18.34,19.09,1.83,19.07,26.05,21.03,4.77,4.78,4.54,4.83,1.82
199,19.1,19.0,8.27,4.13,18.29,19.04,1.84,19.02,25.97,20.97,4.76,4.78,4.54,4.83,1.83
200,19.44,19.36,9.36,5.52,18.69,19.42,3.39,19.38,25.78,21.15,6.11,6.16,5.87,6.19,3.37
201,19.15,19.06,8.28,4.13,18.34,19.09,1.83,19.07,26.05,21.03,4.77,4.78,4.54,4.83,1.82
202,19.04,18.95,8.25,4.13,18.24,18.98,1.85,18.96,25.89,20.91,4.76,4.77,4.53,4.83,1.84
203,19.18,19.08,8.48,4.39,18.38,19.13,2.13,19.1,25.95,21.02,5.03,5.04,4.79,5.09,2.13
204,19.04,18.95,8.26,4.13,18.24,18.99,1.85,18.96,25.89,20.9,4.77,4.78,4.54,4.83,1.84
205,19.09,19.0,8.25,4.11,18.29,19.04,1.82,19.01,25.98,20.96,4.75,4.76,4.52,4.83,1.81
206,19.09,18.99,8.25,4.11,18.29,19.04,1.81,19.01,25.98,20.96,4.75,4.75,4.52,4.83,1.81
207,19.04,18.94,8.24,4.11,18.24,18.98,1.83,18.96,25.9,20.9,4.75,4.76,4.52,4.83,1.82
208,19.09,19.0,8.25,4.11,18.29,19.04,1.82,19.01,25.98,20.96,4.75,4.76,4.52,4.83,1.82
209,19.04,18.94,8.24,4.12,18.24,18.99,1.84,18.96,25.9,20.9,4.75,4.76,4.52,4.83,1.83
210,19.04,18.95,8.25,4.13,18.24,18.99,1.85,18.96,25.9,20.9,4.76,4.77,4.54,4.84,1.84
211,16.8,16.72,7.69,4.21,16.13,16.77,2.28,16.74,22.57,18.36,4.75,4.77,4.54,4.83,2.28
212,13.66,13.61,7.01,4.46,13.17,13.66,3.05,13.63,17.83,14.77,4.86,4.9,4.68,4.93,3.04
213,13.69,13.63,6.91,4.32,13.19,13.68,2.88,13.65,17.94,14.82,4.72,4.76,4.55,4.79,2.87
214,13.6,13.55,6.88,4.33,13.11,13.59,2.9,13.56,17.82,14.73,4.72,4.76,4.55,4.79,2.89
215,13.62,13.57,6.89,4.32,13.12,13.6,2.88,13.58,17.85,14.75,4.72,4.75,4.55,4.79,2.87
