,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
35,0.06,32.73,22.88,22.83,12.98,22.93,1.21,0.97,0.88,-3.2,0.99,23.28,22.9,-3.31,27.49
36,-0.18,40.1,27.95,27.88,15.75,28.01,1.24,0.96,0.83,-4.19,0.95,28.44,27.97,-4.33,33.64
37,14.25,33.39,28.61,28.22,22.03,28.45,14.52,14.01,15.09,11.64,15.35,28.6,28.55,12.03,31.6
38,6.57,36.67,40.15,27.79,18.57,28.0,7.45,7.06,7.51,3.24,7.71,28.29,28.02,3.35,32.96
39,6.55,37.45,40.45,28.32,18.86,28.54,7.45,7.06,7.51,3.14,7.71,28.83,28.56,3.24,33.6
40,8.83,35.49,40.51,27.75,19.49,27.98,9.51,9.09,9.73,5.73,9.96,28.22,28.02,5.92,32.57
41,12.28,32.33,40.6,26.76,20.38,27.0,12.6,12.14,13.12,9.76,13.39,27.16,27.08,10.05,30.54
42,16.18,28.78,40.96,25.68,21.41,25.94,16.11,15.59,16.98,14.4,17.3,26.01,26.08,14.75,28.27
43,14.62,28.97,40.92,25.28,20.52,25.54,14.63,14.15,15.4,12.72,15.7,25.61,25.64,13.02,31.03
44,14.58,31.05,40.92,26.72,21.32,26.98,14.66,14.17,15.44,12.54,15.75,27.09,27.08,12.8,32.77
45,14.6,28.98,40.92,25.29,20.5,25.54,14.63,14.17,15.38,12.74,15.69,25.61,25.64,13.0,31.03
46,14.62,28.91,41.38,25.26,20.49,25.51,14.63,14.17,15.39,12.78,15.7,25.6,25.63,13.04,33.08
47,13.49,29.54,42.05,25.29,20.04,25.53,13.61,13.17,14.26,11.46,14.56,25.64,25.64,11.7,33.4
48,13.45,30.18,41.35,25.71,20.26,25.95,13.62,13.15,14.21,11.29,14.5,26.06,26.05,11.54,33.91
49,14.58,28.97,40.91,25.26,20.49,25.53,14.64,14.17,15.31,12.59,15.61,25.6,25.64,12.89,35.17
50,14.6,28.9,40.91,25.23,20.48,25.49,14.63,14.17,15.36,12.68,15.67,25.56,25.61,12.98,35.11
51,14.61,28.61,41.37,25.04,20.38,25.28,14.66,14.17,15.35,12.7,15.68,25.35,25.38,13.01,34.89
52,14.47,28.45,41.38,24.86,20.2,25.1,14.52,14.05,15.16,12.52,15.49,25.17,25.2,12.83,34.61
53,14.32,28.64,41.38,24.96,20.17,25.18,14.36,13.9,15.02,12.37,15.34,25.27,25.3,12.66,34.76
54,14.61,28.61,41.4,25.04,20.37,25.28,14.66,14.17,15.33,12.7,15.66,25.35,25.39,12.99,34.79
55,14.6,28.86,41.39,25.23,20.48,25.47,14.65,14.17,15.35,12.68,15.68,25.55,25.58,12.98,35.05
56,13.69,28.94,41.53,24.97,19.94,25.2,13.8,13.34,14.42,11.66,14.74,25.3,25.31,11.95,34.96
57,14.45,28.84,41.55,25.17,20.37,25.41,14.49,14.02,15.19,12.5,15.51,25.5,25.52,12.81,35.01
58,14.12,28.65,41.53,24.91,20.08,25.14,14.17,13.7,14.84,12.14,15.15,25.22,25.24,12.45,34.77
59,13.91,28.79,41.52,24.94,20.0,25.17,13.99,13.53,14.64,11.92,14.96,25.25,25.27,12.22,34.86
60,14.57,28.46,41.38,24.94,20.3,25.17,14.64,14.15,15.27,12.58,15.58,25.26,25.29,12.89,34.71
61,15.64,28.76,42.01,25.54,21.1,25.8,15.66,15.18,16.31,13.6,16.61,25.86,25.91,13.93,35.85
62,15.59,30.17,41.59,26.47,21.61,26.74,15.67,15.16,16.33,13.46,16.66,26.82,26.87,13.76,36.99
63,14.42,34.36,41.54,28.98,22.56,29.26,14.7,14.16,15.3,11.87,15.65,29.4,29.37,12.12,40.31
64,14.75,34.18,41.56,28.99,22.69,29.27,15.01,14.48,15.62,12.25,15.98,29.4,29.38,12.51,42.89
65,15.63,30.37,42.03,26.66,21.73,26.93,15.7,15.19,16.4,13.59,16.73,27.01,27.06,13.86,39.85
66,15.68,28.77,41.61,25.54,21.11,25.79,15.68,15.18,16.41,13.84,16.73,25.85,25.92,14.09,38.51
67,15.72,27.56,41.6,24.69,20.65,24.92,15.69,15.18,16.43,14.02,16.75,24.98,25.05,14.27,35.88
68,14.54,29.83,41.56,25.87,20.8,26.12,14.65,14.17,15.27,12.48,15.6,26.2,26.23,12.72,37.58
69,14.55,28.88,41.56,25.2,20.45,25.44,14.66,14.17,15.28,12.59,15.6,25.53,25.56,12.83,36.78
70,15.68,28.78,41.6,25.53,21.13,25.78,15.71,15.18,16.43,13.87,16.76,25.85,25.91,14.1,37.84
71,15.68,28.75,41.61,25.52,21.13,25.77,15.71,15.17,16.44,13.9,16.78,25.85,25.9,14.14,37.83
72,14.83,21.17,20.4,19.98,17.6,20.21,14.6,14.16,15.38,13.77,15.68,20.2,20.35,14.0,31.31
73,13.63,24.5,41.67,21.88,18.17,22.1,13.6,13.15,14.29,12.17,14.6,22.16,22.21,12.37,35.32
74,14.77,23.01,41.68,21.21,18.29,21.43,14.64,14.16,15.38,13.49,15.67,21.44,21.56,13.71,34.26
75,14.71,24.39,37.23,22.16,18.77,22.39,14.62,14.14,15.34,13.35,15.65,22.41,22.51,13.5,35.42
76,15.82,24.3,40.93,22.47,19.4,22.71,15.62,15.16,16.44,14.55,16.75,22.72,22.83,14.72,37.15
77,15.78,26.07,40.95,23.7,20.09,23.94,15.67,15.16,16.47,14.4,16.8,23.97,24.06,14.53,38.62
78,18.76,25.29,41.78,24.22,21.64,24.47,18.4,17.83,19.47,17.76,19.81,24.46,24.63,17.88,38.51
79,18.79,25.29,41.57,24.23,21.65,24.48,18.41,17.84,19.5,17.82,19.86,24.47,24.63,17.93,38.53
80,33.37,38.2,51.06,38.33,35.73,38.75,32.35,31.42,34.4,32.42,35.05,38.66,39.05,32.59,52.0
81,32.79,35.85,51.05,36.45,34.49,36.85,31.83,30.9,33.79,31.93,34.35,36.75,37.11,32.09,49.86
82,39.5,43.06,62.56,43.74,41.42,44.21,38.38,37.22,40.62,38.42,41.3,44.09,44.49,38.54,51.04
83,68.94,74.86,77.71,76.04,72.07,76.81,66.92,64.97,70.75,67.27,72.01,76.6,77.3,67.34,82.91
84,21.52,23.46,24.47,23.86,22.59,24.14,20.87,20.24,22.18,21.06,22.57,24.05,24.31,21.09,31.42
85,17.78,24.16,41.55,23.15,20.57,23.41,17.26,16.7,18.51,17.12,18.97,23.4,23.56,17.13,43.38
86,18.37,24.11,42.28,23.35,20.9,23.61,17.8,17.2,19.11,17.8,19.58,23.58,23.77,17.81,43.45
87,22.39,24.68,42.39,25.16,23.64,25.45,21.61,20.9,23.19,22.27,23.69,25.36,25.66,22.18,44.65
88,21.25,23.42,50.93,23.86,22.44,24.14,20.53,19.88,21.99,21.07,22.46,24.07,24.33,21.01,43.94
89,22.08,24.36,50.97,24.81,23.36,25.1,21.4,20.7,22.91,21.87,23.39,25.04,25.31,21.83,44.88
90,30.59,33.72,51.09,34.34,32.34,34.75,29.65,28.71,31.71,30.25,32.34,34.66,35.03,30.21,54.24
91,20.79,25.75,42.92,25.33,23.14,25.62,20.25,19.55,21.65,20.24,22.07,25.58,25.8,20.24,39.22
92,19.54,25.31,42.39,24.58,22.15,24.85,19.04,18.42,20.34,18.91,20.79,24.83,25.05,18.91,38.62
93,22.71,25.01,43.58,25.5,24.01,25.8,21.99,21.3,23.53,22.39,23.99,25.71,26.01,22.41,38.94
94,22.45,24.75,44.03,25.2,23.71,25.52,21.72,21.05,23.23,22.09,23.71,25.43,25.73,22.15,44.1
95,21.31,23.44,43.45,23.88,22.51,24.16,20.68,20.03,22.05,20.88,22.48,24.09,24.35,20.96,42.77
96,58.63,64.37,67.11,65.5,61.8,66.22,56.9,55.11,60.6,57.38,61.8,66.03,66.69,57.62,83.75
97,21.31,23.44,44.02,23.85,22.57,24.12,20.75,20.01,22.14,20.83,22.51,24.05,24.29,20.96,37.73
98,20.21,26.44,43.98,25.62,23.07,25.88,19.76,19.05,21.13,19.39,21.55,25.86,26.04,19.51,40.09
99,15.11,30.36,43.94,26.51,21.39,26.75,15.14,14.59,16.01,13.32,16.41,26.84,26.87,13.43,42.46
100,13.42,32.28,43.91,27.22,21.08,27.44,13.67,13.15,14.34,11.21,14.71,27.58,27.53,11.32,47.32
101,13.26,37.88,43.9,31.07,23.2,31.32,13.7,13.15,14.34,10.49,14.77,31.52,31.4,10.59,52.0
102,14.01,30.96,50.83,26.53,20.91,26.76,14.13,13.62,14.91,12.03,15.32,26.88,26.86,12.17,46.33
103,13.55,30.03,39.06,25.72,20.27,25.94,13.66,13.17,14.42,11.62,14.82,26.06,26.05,11.76,41.43
104,13.44,32.26,39.06,27.23,21.09,27.46,13.66,13.15,14.37,11.27,14.78,27.6,27.57,11.4,43.29
105,13.67,24.5,50.79,21.93,18.17,22.14,13.6,13.13,14.39,12.31,14.73,22.19,22.25,12.47,36.83
106,9.44,31.61,46.29,25.36,18.35,25.56,9.91,9.49,10.34,6.98,10.68,25.75,25.62,7.08,40.53
107,6.81,27.16,21.57,21.32,14.97,21.48,7.32,6.98,7.58,4.58,7.86,21.66,21.52,4.64,36.31
108,21.68,23.75,24.86,24.24,22.85,24.5,21.08,20.42,22.41,20.99,22.83,24.44,24.68,21.28,36.16
109,21.68,23.75,24.83,24.22,22.89,24.5,21.1,20.42,22.43,20.97,22.83,24.44,24.68,21.26,35.05
110,21.52,23.73,24.79,24.19,22.76,24.46,20.82,20.2,22.32,21.0,22.76,24.39,24.65,21.28,35.03
111,18.71,20.77,21.71,21.17,19.87,21.4,18.07,17.52,19.48,18.32,19.88,21.35,21.58,18.59,32.06
112,17.71,24.08,23.63,23.11,20.56,23.35,17.27,16.72,18.54,16.86,18.94,23.34,23.51,17.11,38.27
113,17.84,19.69,20.58,20.09,18.9,20.33,17.27,16.74,18.55,17.42,18.88,20.27,20.49,17.67,34.59
114,15.94,24.28,23.03,22.59,19.52,22.82,15.71,15.19,16.72,14.82,17.05,22.84,22.94,15.04,38.08
115,17.66,24.1,23.53,23.07,20.52,23.31,17.29,16.71,18.45,16.71,18.8,23.3,23.44,16.95,37.0
116,17.73,21.37,21.66,21.2,19.48,21.43,17.26,16.7,18.46,17.11,18.8,21.39,21.57,17.34,34.71
117,17.56,26.03,24.84,24.38,21.21,24.62,17.24,16.69,18.39,16.43,18.78,24.64,24.76,16.67,38.61
118,8.22,53.93,40.73,40.43,26.42,40.71,9.61,9.06,9.7,3.32,10.18,41.14,40.73,3.37,62.72
119,-1.21,57.49,39.73,39.61,21.99,39.83,0.9,0.53,0.38,-7.14,0.83,40.44,39.76,-7.26,64.03
120,8.6,42.14,32.65,32.35,21.99,32.58,9.56,9.08,9.75,4.91,10.14,32.89,32.61,4.99,52.88
121,6.47,39.48,30.0,29.76,19.63,29.96,7.47,7.06,7.56,2.92,7.91,30.27,29.98,2.96,43.83
122,6.47,39.48,30.0,29.75,19.63,29.96,7.48,7.06,7.56,2.92,7.89,30.27,29.97,2.97,43.83
123,-0.18,40.09,27.95,27.84,15.75,28.0,1.24,0.96,0.94,-4.27,1.22,28.42,27.96,-4.34,43.16
124,-0.13,38.81,27.08,26.97,15.27,27.13,1.24,0.96,0.96,-4.04,1.25,27.53,27.09,-4.11,39.59
125,6.65,33.71,26.03,25.8,17.47,25.99,7.45,7.06,7.58,3.67,7.85,26.24,26.02,3.73,36.52
126,-0.06,36.63,25.58,25.46,14.43,25.61,1.22,0.96,0.96,-3.77,1.23,25.99,25.57,-3.83,37.76
127,-0.11,38.31,26.75,26.62,15.09,26.78,1.24,0.96,0.98,-3.95,1.27,27.18,26.74,-4.03,44.2
128,-0.1,38.3,26.75,26.62,15.09,26.78,1.24,0.96,0.99,-3.94,1.28,27.18,26.74,-4.02,44.19
129,-0.07,37.21,25.99,25.87,14.66,26.02,1.23,0.96,0.98,-3.81,1.26,26.41,25.98,-3.88,43.27
130,-0.1,38.29,26.75,26.62,15.08,26.78,1.23,0.96,0.99,-3.93,1.29,27.18,26.74,-4.01,45.13
131,-0.11,38.64,26.99,26.86,15.21,27.02,1.24,0.96,0.98,-3.99,1.27,27.42,26.98,-4.07,45.42
132,-0.13,38.37,26.78,26.66,15.1,26.82,1.23,0.96,0.94,-4.05,1.21,27.21,26.78,-4.12,45.18
133,21.3,23.38,24.16,23.84,22.48,24.05,20.8,20.17,22.02,20.91,22.46,23.99,24.23,21.17,33.95
134,21.31,23.33,24.14,23.81,22.5,24.05,20.83,20.19,22.0,20.83,22.42,23.99,24.21,21.11,33.93
135,10.05,31.47,25.71,25.48,18.72,25.68,10.56,10.12,10.96,7.68,11.31,25.85,25.73,7.8,38.7
136,2.04,39.79,28.58,28.4,17.0,28.59,3.32,2.99,3.14,-1.88,3.48,28.96,28.57,-1.91,43.64
137,2.13,36.91,26.6,26.44,15.92,26.61,3.3,3.0,3.15,-1.49,3.47,26.95,26.59,-1.51,41.24
138,-0.11,38.06,26.61,26.45,14.97,26.61,1.23,0.96,0.95,-4.0,1.27,26.99,26.57,-4.07,48.31
139,-0.17,40.09,28.01,27.84,15.73,28.01,1.23,0.95,0.95,-4.28,1.28,28.42,27.97,-4.35,50.0
140,-0.17,40.09,28.01,27.84,15.73,28.01,1.23,0.95,0.95,-4.28,1.28,28.42,27.97,-4.35,50.0
141,-0.17,40.09,28.01,27.84,15.73,28.01,1.23,0.95,0.95,-4.28,1.28,28.42,27.97,-4.35,50.0
142,-3.47,80.02,54.86,54.49,29.55,54.83,-0.46,-1.02,-1.15,-11.89,-0.54,55.68,54.72,-12.1,74.2
143,-5.42,76.71,51.89,51.53,27.01,51.86,-2.48,-2.96,-3.18,-13.58,-2.56,52.69,51.74,-13.84,71.08
144,-0.39,48.95,34.16,33.95,19.13,34.17,1.32,0.97,1.01,-5.42,1.41,34.67,34.13,-5.51,48.67
145,57.33,62.28,63.95,63.31,59.97,63.84,56.34,54.88,58.67,55.75,59.72,63.66,64.18,56.56,69.17
146,5.07,79.18,57.31,56.93,34.5,57.32,7.57,6.89,7.29,-2.68,8.02,58.04,57.29,-2.71,73.97
147,-0.95,88.39,61.6,61.21,34.41,61.63,2.26,1.61,1.5,-10.29,2.24,62.52,61.55,-10.44,80.6
148,-0.44,48.96,34.15,33.95,19.12,34.18,1.3,0.94,0.94,-5.54,1.38,34.68,34.13,-5.62,41.07
149,-0.79,60.15,41.85,41.62,23.33,41.9,1.37,0.92,0.9,-7.11,1.43,42.51,41.84,-7.2,50.41
150,-0.16,40.06,27.99,27.85,15.76,28.03,1.25,0.95,0.97,-4.32,1.32,28.43,28.0,-4.38,33.64
151,-0.16,40.06,27.99,27.84,15.76,28.03,1.24,0.95,0.97,-4.31,1.33,28.44,28.0,-4.38,33.64
152,-0.15,40.06,28.0,27.85,15.76,28.03,1.25,0.95,0.97,-4.32,1.33,28.44,28.0,-4.39,33.64
153,-0.16,40.07,28.0,27.85,15.76,28.04,1.25,0.95,0.97,-4.32,1.33,28.44,28.0,-4.39,33.65
154,-3.41,40.38,27.01,26.91,13.85,27.08,-1.81,-2.06,-2.27,-7.89,-1.93,27.53,27.02,-8.01,33.31
155,-3.42,40.38,27.03,26.91,13.85,27.09,-1.84,-2.1,-2.27,-7.89,-1.93,27.54,27.03,-8.01,33.31
156,26.78,29.4,30.42,29.92,28.32,30.17,26.25,25.53,27.69,26.58,28.21,30.09,30.34,26.97,29.68
157,32.44,35.89,37.14,36.46,34.4,36.77,31.66,30.78,33.69,32.68,34.47,36.66,36.93,33.12,37.8
158,26.55,29.4,30.48,29.9,28.18,30.15,25.89,25.19,27.63,26.72,28.24,30.07,30.29,27.1,31.26
159,21.75,24.16,25.12,24.6,23.14,24.8,21.16,20.59,22.66,21.91,23.19,24.73,24.94,22.25,26.0
160,16.7,18.49,19.26,18.84,17.78,19.01,16.28,15.83,17.4,16.75,17.76,18.96,19.12,17.03,39.07
161,16.19,17.84,18.61,18.19,17.23,18.36,15.84,15.38,16.85,16.14,17.15,18.31,18.48,16.43,38.44
162,16.58,18.27,19.04,18.66,17.63,18.81,16.18,15.69,17.29,16.8,17.65,18.76,18.92,17.06,38.83
163,15.94,17.57,18.27,17.92,16.97,18.07,15.57,15.1,16.64,16.14,16.99,18.02,18.17,16.39,43.12
164,15.94,17.55,18.22,17.9,16.94,18.05,15.55,15.11,16.62,16.12,16.97,18.0,18.15,16.37,43.1
165,16.62,18.41,19.09,18.74,17.68,18.9,16.15,15.69,17.35,16.91,17.77,18.85,19.01,17.16,43.95
166,16.66,18.56,19.31,18.91,18.24,19.09,16.13,15.69,17.43,17.06,17.89,19.03,19.19,17.77,35.64
167,16.64,18.5,19.23,18.85,18.2,19.01,16.13,15.69,17.41,16.87,17.81,18.95,19.13,17.75,35.56
168,26.42,29.51,39.54,29.95,28.67,30.2,25.64,24.92,27.67,26.75,28.28,30.12,30.34,27.84,46.61
169,16.55,36.86,39.29,31.47,24.92,31.7,16.81,16.22,17.77,14.64,18.27,31.83,31.76,15.0,36.34
170,14.72,42.06,39.23,34.39,25.79,34.64,15.28,14.71,16.02,12.02,16.61,34.88,34.7,12.29,40.36
171,-0.97,57.02,39.5,39.33,21.94,39.62,1.13,0.72,0.58,-7.17,1.23,40.19,39.57,-7.32,50.02
172,11.82,44.99,39.18,35.44,25.18,35.7,12.69,12.14,13.18,8.46,13.78,35.99,35.74,8.64,40.33
173,14.1,43.35,39.23,35.08,25.95,35.34,14.77,14.18,15.44,11.17,16.02,35.58,35.39,11.41,39.37
174,14.1,43.33,39.22,35.07,25.94,35.34,14.77,14.18,15.45,11.21,16.04,35.57,35.39,11.44,39.35
175,11.87,43.56,39.18,34.45,24.64,34.72,12.68,12.15,13.18,8.65,13.76,35.0,34.77,8.84,38.77
176,9.64,43.79,39.13,33.84,23.33,34.1,10.6,10.11,10.93,6.11,11.5,34.41,34.13,6.25,38.56
177,9.65,43.78,37.51,33.84,23.34,34.1,10.61,10.11,10.94,6.13,11.51,34.4,34.13,6.28,38.55
178,9.64,43.78,34.18,33.83,23.33,34.09,10.6,10.11,10.93,6.12,11.5,34.4,34.12,6.27,38.55
179,9.64,43.79,34.2,33.84,23.34,34.1,10.6,10.11,10.93,6.12,11.5,34.41,34.13,6.27,38.56
180,7.44,43.46,39.08,32.83,21.82,33.08,8.52,8.08,8.69,3.7,9.25,33.41,33.09,3.78,37.86
181,0.22,35.99,49.07,25.12,14.36,25.31,1.47,1.21,1.21,-3.56,1.64,25.66,25.28,-3.65,30.27
182,-3.06,41.38,40.19,27.74,14.46,27.93,-1.41,-1.68,-2.04,-7.79,-1.49,28.38,27.88,-7.97,34.21
183,-0.23,33.06,38.31,22.95,12.94,23.11,0.94,0.7,0.6,-3.73,1.07,23.43,23.08,-3.82,27.74
184,-0.28,33.68,39.56,23.35,13.14,23.51,0.91,0.67,0.56,-3.86,1.04,23.85,23.48,-3.95,28.25
185,21.11,23.31,40.39,23.6,22.47,23.78,20.76,20.17,21.94,20.97,22.29,23.74,23.93,21.52,23.46
186,0.32,33.0,38.95,23.09,13.23,23.25,1.45,1.21,1.13,-3.13,1.61,23.57,23.22,-3.21,27.79
187,0.36,31.82,38.95,22.28,12.8,22.44,1.45,1.21,1.15,-2.96,1.6,22.75,22.41,-3.04,26.8
188,1.05,27.65,38.97,19.62,11.58,19.76,1.95,1.73,1.74,-1.76,2.14,20.02,19.74,-1.8,23.43
189,0.36,31.82,38.95,22.28,12.8,22.44,1.45,1.22,1.15,-2.95,1.61,22.75,22.42,-3.03,26.8
190,0.33,33.0,38.95,23.1,13.25,23.26,1.46,1.21,1.15,-3.11,1.63,23.58,23.24,-3.19,27.79
191,-0.22,33.06,38.94,22.94,12.93,23.1,0.94,0.7,0.59,-3.72,1.07,23.44,23.07,-3.82,27.74
192,7.87,29.61,39.12,23.35,16.63,23.52,8.47,8.1,8.7,5.61,9.14,23.71,23.55,5.76,26.32
193,7.87,29.61,39.12,23.35,16.63,23.52,8.46,8.1,8.7,5.61,9.14,23.71,23.55,5.76,26.32
194,7.87,29.61,39.12,23.35,16.63,23.51,8.46,8.1,8.69,5.6,9.12,23.71,23.55,5.76,26.31
195,7.87,29.6,39.11,23.34,16.63,23.51,8.46,8.1,8.69,5.62,9.13,23.71,23.55,5.76,26.31
196,7.88,29.59,39.11,23.34,16.63,23.51,8.46,8.1,8.71,5.63,9.14,23.71,23.55,5.78,26.3
197,10.29,22.02,39.17,18.92,15.15,19.07,10.46,10.11,10.97,9.14,11.32,19.15,19.14,9.37,20.39
198,7.87,29.6,39.1,23.34,16.62,23.51,8.45,8.1,8.69,5.62,9.12,23.71,23.55,5.77,26.31
199,10.11,28.51,39.15,23.35,17.58,23.52,10.53,10.14,10.94,8.26,11.37,23.68,23.58,8.46,25.81
200,10.1,28.51,39.15,23.35,17.58,23.52,10.52,10.14,10.92,8.23,11.35,23.67,23.57,8.44,25.81
201,10.1,28.51,39.16,23.35,17.58,23.52,10.53,10.14,10.93,8.23,11.35,23.68,23.58,8.43,25.81
202,10.26,23.0,39.17,19.56,15.51,19.71,10.49,10.13,10.95,8.99,11.29,19.8,19.78,9.2,21.2
203,10.25,22.99,39.16,19.55,15.51,19.7,10.49,10.13,10.95,8.96,11.28,19.8,19.77,9.19,21.19
204,10.1,28.54,39.16,23.35,17.6,23.52,10.53,10.14,10.92,8.21,11.34,23.68,23.57,8.42,25.81
205,10.09,28.57,39.16,23.36,17.6,23.53,10.53,10.14,10.91,8.19,11.34,23.69,23.58,8.4,25.84
206,10.07,29.07,39.15,23.71,17.78,23.88,10.53,10.13,10.92,8.12,11.31,24.03,23.93,8.32,26.26
207,7.83,30.2,39.1,23.72,16.81,23.88,8.45,8.1,8.66,5.49,9.06,24.08,23.92,5.63,26.79
208,7.83,30.19,39.1,23.72,16.81,23.88,8.45,8.1,8.66,5.51,9.06,24.08,23.92,5.64,26.79
209,7.85,30.03,39.1,23.63,16.77,23.79,8.45,8.1,8.69,5.57,9.1,23.99,23.82,5.7,26.66
210,10.1,29.03,39.15,23.7,17.78,23.87,10.53,10.14,10.96,8.2,11.37,24.02,23.92,8.4,26.23
211,10.1,28.91,39.15,23.62,17.75,23.79,10.53,10.14,10.96,8.22,11.36,23.94,23.83,8.42,26.14
212,10.09,29.05,39.15,23.71,17.78,23.88,10.52,10.14,10.94,8.17,11.35,24.03,23.93,8.37,26.24
213,10.1,28.55,39.15,23.35,17.57,23.52,10.51,10.14,10.92,8.22,11.32,23.67,23.57,8.43,25.82
