,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
31,21.21,21.28,21.39,17.1,20.97,18.36,14.38,21.77,14.62,22.14,-9.53,11.2,22.35,17.22,17.5
32,21.73,21.78,21.86,15.0,21.37,19.17,12.57,109.81,16.64,23.59,-9.57,9.39,20.94,15.17,15.39
33,21.54,21.59,21.68,14.98,21.2,18.26,12.53,146.27,14.65,23.37,-9.59,9.36,22.03,15.14,15.35
34,21.56,21.61,21.68,14.41,21.18,18.17,12.01,149.38,14.63,23.58,-9.59,8.87,21.83,14.6,14.75
35,21.63,21.71,21.81,16.58,21.35,17.85,13.97,36.35,14.1,22.86,-9.56,10.76,21.98,16.7,17.02
36,21.72,21.81,21.91,17.1,21.46,19.1,14.41,42.36,16.14,22.77,-9.53,11.18,21.54,17.19,17.54
37,21.73,21.8,21.9,16.28,21.43,19.42,13.68,48.25,16.61,23.09,-9.56,10.47,21.53,16.41,16.68
38,21.48,21.56,21.66,16.49,21.2,18.96,13.91,39.57,15.85,22.71,-9.06,10.76,21.72,16.61,16.88
39,21.28,21.34,21.45,14.9,20.94,18.94,12.54,39.55,16.05,22.94,-9.09,9.54,21.4,15.03,15.3
40,19.53,19.61,19.7,14.9,19.26,18.0,12.59,39.37,14.54,20.62,-9.07,9.67,21.49,14.96,15.31
41,19.53,19.61,19.7,14.84,19.27,17.18,12.52,39.39,14.47,20.73,-9.03,9.59,19.42,14.93,15.23
42,19.29,19.36,19.46,14.85,19.04,17.14,12.52,42.49,14.45,20.42,-9.0,9.62,19.49,14.93,15.24
43,19.55,19.61,19.71,14.48,19.27,17.02,12.2,45.45,14.46,20.89,-9.03,9.28,19.22,14.58,14.85
44,20.36,20.42,20.5,14.41,20.04,16.95,15.15,39.47,14.1,21.24,13.79,13.89,19.62,14.57,14.76
45,20.82,20.87,20.95,13.31,20.45,17.3,11.18,39.48,14.1,23.04,-9.11,8.15,20.61,13.49,13.64
46,20.03,20.1,20.19,14.89,19.76,16.91,12.56,39.47,13.06,21.39,-9.02,9.59,21.39,15.0,15.27
47,23.82,23.86,23.93,14.38,23.35,17.39,15.26,39.72,14.5,25.83,13.53,13.65,20.08,14.58,14.79
48,23.82,23.86,23.93,14.35,23.35,18.88,12.25,39.72,14.1,26.65,-9.04,8.89,24.68,14.57,14.78
49,23.82,23.82,23.88,12.23,23.25,18.89,10.35,39.67,14.09,27.38,-9.15,7.03,24.7,12.5,12.58
50,21.23,21.22,21.25,10.15,20.69,17.74,8.39,39.42,12.09,24.84,-9.29,5.37,25.02,10.42,10.45
51,21.22,21.21,21.24,10.15,20.69,15.39,8.4,34.84,10.06,24.84,-9.29,5.38,22.67,10.41,10.45
52,22.63,22.61,22.65,10.14,22.04,15.39,8.38,22.81,10.06,26.68,-9.31,5.3,22.67,10.41,10.49
53,21.72,21.74,21.79,12.29,21.26,16.04,10.26,21.97,10.06,24.68,-9.21,7.24,24.3,12.48,12.68
54,22.14,22.17,22.23,13.31,21.7,16.76,11.16,22.45,12.08,24.86,-9.16,8.09,22.73,13.49,13.69
55,22.01,22.02,22.08,12.28,21.54,17.51,10.26,22.29,13.04,25.06,-9.22,7.2,22.98,12.49,12.66
56,21.61,21.67,21.73,14.44,21.25,16.9,12.19,22.11,12.07,23.69,-9.13,9.12,23.06,14.56,14.86
57,20.79,20.85,20.91,14.42,20.47,17.89,12.08,21.3,14.09,22.61,-9.09,9.12,22.06,14.56,14.78
58,20.7,20.75,20.82,14.44,20.37,17.45,12.1,21.2,14.09,22.5,-9.11,9.15,21.09,14.57,14.81
59,22.15,22.18,22.25,13.34,21.72,17.43,11.18,22.61,14.1,24.86,-9.11,8.1,20.97,13.53,13.69
60,23.03,23.06,23.15,14.4,22.59,17.52,12.16,32.32,13.08,25.62,-9.1,8.97,22.96,14.58,14.8
61,22.59,22.63,22.71,14.92,22.2,18.51,12.6,23.04,14.1,24.88,-9.06,9.46,23.74,15.06,15.35
62,21.49,21.53,21.6,14.44,21.12,18.6,12.14,21.85,14.56,23.58,-9.08,9.11,23.12,14.57,14.85
63,20.6,20.65,20.71,14.46,20.28,17.81,12.11,20.97,14.1,22.44,-9.06,9.15,21.94,14.57,14.83
64,21.09,21.13,21.18,14.45,20.74,17.41,12.15,21.42,14.1,23.05,-9.08,9.12,20.9,14.59,14.87
65,21.61,21.6,21.64,10.16,21.07,17.64,8.37,21.83,14.1,25.35,-9.33,5.33,21.46,10.42,10.49
66,21.56,21.55,21.59,10.16,21.02,15.57,8.4,21.81,10.06,25.28,-9.29,5.36,23.1,10.42,10.51
67,24.91,24.88,24.91,10.1,24.21,15.55,8.5,25.14,10.06,29.72,-9.3,5.11,23.04,10.41,10.51
68,22.21,22.25,22.31,14.44,21.83,17.09,15.32,22.62,10.06,23.78,13.77,13.86,26.96,14.56,14.88
69,24.98,24.99,25.06,14.38,24.46,18.14,15.31,25.39,14.09,27.53,13.5,13.56,22.77,14.57,14.82
70,22.29,22.33,22.4,14.9,21.92,19.38,15.82,22.75,14.09,23.72,14.42,14.43,26.07,14.99,15.34
71,22.22,22.25,22.31,14.48,21.83,18.4,15.38,22.67,14.51,23.8,13.91,13.95,22.77,14.56,14.9
72,21.93,21.96,22.01,14.48,21.55,18.13,15.35,22.37,14.09,23.43,13.87,13.93,22.78,14.56,14.89
73,21.77,21.8,21.85,15.0,21.42,17.99,15.87,22.22,14.1,22.99,14.45,14.51,22.46,15.08,15.4
74,24.48,24.51,24.54,14.99,24.02,18.18,15.96,24.93,14.59,26.61,14.29,14.32,22.14,15.13,15.44
75,22.02,22.09,22.13,17.37,21.76,19.46,18.3,22.57,14.64,22.46,17.11,17.09,25.35,17.4,17.79
76,22.11,22.17,22.2,16.57,21.81,19.54,17.52,22.62,16.86,22.91,16.21,16.2,21.93,16.62,17.0
77,22.28,22.37,22.41,19.18,22.09,19.19,20.11,22.86,16.1,22.19,19.0,18.96,22.22,19.2,19.57
78,23.19,23.24,23.29,17.18,22.87,20.75,18.13,23.69,18.63,24.15,16.74,16.72,21.88,17.26,17.58
79,22.73,22.8,22.83,17.17,22.43,20.24,18.1,23.28,16.74,23.54,16.76,16.74,23.37,17.22,17.56
80,22.76,22.83,22.87,17.45,22.47,20.02,18.4,23.32,16.7,23.46,17.11,17.08,22.83,17.51,17.86
81,23.11,23.18,23.23,17.45,22.81,20.17,18.44,23.71,16.99,23.91,17.1,17.06,22.79,17.5,17.88
82,23.03,23.09,23.15,17.43,22.75,20.37,18.43,23.6,16.98,23.8,17.1,17.06,23.2,17.5,17.85
83,22.45,22.51,22.56,17.43,22.18,20.31,18.41,23.0,16.97,23.04,17.16,17.11,23.11,17.47,17.83
84,22.19,22.27,22.29,17.59,21.95,19.98,18.55,22.75,16.95,22.66,17.33,17.28,22.43,17.64,17.96
85,22.33,22.41,22.45,19.2,22.14,19.93,20.21,22.96,17.11,22.23,19.12,19.06,22.12,19.2,19.61
86,22.75,22.83,22.88,20.21,22.6,20.8,21.18,23.43,18.63,22.42,20.07,20.03,21.93,20.23,20.58
87,25.17,25.26,25.29,22.67,24.99,21.51,23.63,25.95,19.66,24.78,22.39,22.34,22.21,22.76,22.99
88,26.03,26.14,26.16,22.49,25.82,23.93,23.55,73.74,22.09,26.06,22.16,22.11,24.55,22.6,22.87
89,27.08,27.1,27.14,17.8,26.61,24.3,18.93,118.62,21.93,29.17,17.06,17.05,25.62,17.98,18.25
90,26.06,26.11,26.15,19.38,25.72,22.57,20.5,73.6,17.43,27.21,18.89,18.87,27.86,19.5,19.84
91,26.0,26.06,26.1,20.17,25.69,22.83,21.34,73.55,18.92,26.81,19.77,19.75,26.29,20.24,20.65
92,26.05,26.09,26.14,17.76,25.64,23.17,18.87,73.52,19.64,27.81,17.11,17.09,26.03,17.89,18.19
93,25.02,25.11,25.16,22.44,24.84,22.0,23.54,72.72,17.35,24.61,22.21,22.19,26.65,22.49,22.85
94,25.02,25.11,25.16,22.4,24.84,23.74,23.54,72.72,21.83,24.61,22.21,22.19,24.36,22.4,22.85
95,26.04,26.1,26.14,20.01,25.73,23.74,21.18,38.51,21.76,26.91,19.59,19.57,24.36,20.12,20.47
96,26.04,26.1,26.14,19.99,25.72,23.11,21.14,38.51,19.52,26.97,19.55,19.53,26.12,20.1,20.43
97,26.04,26.12,26.14,20.13,25.75,23.08,21.32,38.5,19.5,26.89,19.72,19.7,26.15,20.24,20.59
98,26.07,26.06,26.09,13.95,25.5,23.16,15.17,34.44,19.64,29.26,13.13,13.12,26.11,14.1,14.47
99,26.08,26.08,26.1,14.48,25.53,20.17,15.75,65.4,13.66,29.05,13.72,13.74,27.5,14.57,15.07
100,27.08,27.08,27.1,14.44,26.49,20.43,15.68,27.52,14.12,30.49,13.51,13.51,27.38,14.56,15.02
101,27.09,27.08,27.11,14.41,26.49,20.93,15.62,27.52,14.12,30.49,13.42,13.45,28.62,14.54,14.97
102,29.26,29.23,29.25,14.35,28.56,20.9,15.64,29.68,14.12,33.43,13.21,13.23,28.64,14.55,14.96
103,28.89,28.87,28.89,14.36,28.21,21.98,15.62,36.37,14.12,32.93,13.2,13.23,31.22,14.56,14.96
104,28.11,28.09,28.11,14.36,27.46,21.81,15.56,35.85,14.12,31.9,13.23,13.26,30.79,14.54,14.9
105,28.11,28.07,28.1,13.49,27.42,21.39,14.68,35.81,14.12,32.23,12.28,12.32,29.87,13.7,14.02
106,28.47,28.44,28.47,14.36,27.8,20.97,15.57,36.07,13.3,32.36,13.19,13.23,30.05,14.54,14.9
107,26.08,26.08,26.11,14.41,25.53,21.55,15.53,73.76,14.12,29.13,13.45,13.48,30.27,14.54,14.91
108,26.05,26.03,26.06,12.94,25.42,20.36,14.05,73.65,14.12,29.62,11.87,11.91,27.43,13.1,13.43
109,25.02,25.03,25.07,14.41,24.52,19.61,15.51,211.94,12.72,27.66,13.54,13.58,27.69,14.52,14.89
110,23.89,23.92,23.97,16.08,23.52,19.81,17.24,135.0,14.1,25.53,15.54,13.71,26.14,16.09,16.62
111,25.1,25.13,25.19,16.05,24.68,20.07,17.22,191.12,15.62,27.19,15.4,13.57,24.43,16.11,16.6
112,25.61,25.64,25.71,16.65,25.19,20.68,17.86,150.61,15.63,27.63,15.99,14.17,25.88,16.71,17.24
113,25.08,25.14,25.22,18.18,24.75,21.27,19.4,144.47,16.22,26.35,17.7,15.87,26.34,18.18,18.74
114,25.12,25.16,25.21,16.65,24.71,21.73,17.81,131.35,17.67,26.99,15.99,13.97,25.39,16.69,17.2
115,25.6,25.62,25.67,16.04,25.13,21.0,17.22,131.53,16.21,27.84,15.31,13.28,25.78,16.12,16.62
116,26.47,26.47,26.51,15.34,25.93,20.95,16.47,131.9,15.65,29.27,14.39,12.38,26.47,15.47,15.84
117,25.89,25.91,25.97,16.02,25.41,21.04,17.16,100.21,15.03,28.22,15.23,11.69,27.66,16.12,16.56
118,25.89,25.91,25.97,16.02,25.41,21.09,17.16,100.21,15.66,28.22,15.23,11.69,26.81,16.12,16.56
119,25.89,25.91,25.97,16.02,25.41,21.09,17.16,100.21,15.66,28.22,15.23,11.69,26.81,16.12,16.56
120,23.84,23.88,23.96,15.0,23.38,21.09,16.05,45.8,15.66,25.58,14.27,11.65,26.81,15.09,15.5
121,23.49,23.54,23.62,16.05,23.12,19.54,17.08,45.81,14.65,24.82,15.39,12.79,23.8,16.1,16.55
122,23.85,23.96,24.06,20.87,23.67,19.88,22.01,24.39,15.65,23.43,20.58,18.0,23.44,20.79,21.45
123,25.18,25.26,25.35,18.65,24.81,22.44,19.74,25.68,20.21,25.76,18.08,10.34,22.97,18.69,19.14
124,24.17,24.25,24.35,18.69,23.86,22.0,19.77,46.48,18.19,24.57,18.17,10.45,23.93,18.71,19.19
125,23.83,23.93,24.03,20.82,23.65,21.52,21.97,125.16,18.19,23.52,20.53,12.82,23.4,20.77,21.39
126,23.75,23.85,23.98,20.85,23.58,22.42,22.03,38.15,20.19,23.45,20.56,15.19,23.27,20.79,21.47
127,23.82,23.85,23.94,14.98,23.39,22.41,16.02,38.03,20.21,25.81,14.19,8.81,23.2,15.1,15.48
128,23.82,23.88,23.94,16.52,23.46,19.54,17.54,24.39,14.68,25.23,15.78,10.4,24.6,16.63,17.01
129,23.79,23.84,23.92,16.5,23.42,20.32,17.55,24.36,16.17,25.13,15.82,12.78,24.27,16.62,16.99
130,23.57,23.61,23.71,16.52,23.21,20.28,17.56,24.11,16.15,24.8,15.85,12.82,24.2,16.62,17.04
131,20.76,20.83,20.93,16.57,20.54,20.2,14.03,21.32,16.17,21.93,-8.92,7.93,23.93,16.6,17.06
132,18.67,18.75,18.85,16.63,18.55,18.77,13.98,19.23,16.15,19.07,-8.93,9.82,20.62,16.6,17.07
133,18.7,18.78,18.89,16.69,18.58,17.73,14.02,19.24,16.15,19.1,-8.91,9.85,18.11,16.69,17.13
134,22.02,22.1,22.22,19.67,21.86,17.8,16.76,22.58,16.25,22.42,-8.8,12.22,18.15,19.67,20.22
135,22.08,22.17,22.28,18.67,21.91,20.96,15.91,22.57,19.17,22.92,-8.87,12.76,21.38,18.69,19.22
136,21.38,21.48,21.57,19.17,21.24,20.53,16.32,21.85,18.19,21.81,-8.82,13.23,21.72,19.13,19.73
137,22.24,22.34,22.46,19.84,22.1,20.42,20.92,22.75,18.66,21.67,19.55,19.72,20.79,19.76,20.47
138,21.92,22.02,22.12,19.5,21.78,21.2,16.73,22.4,19.27,22.31,-8.74,13.62,21.59,19.42,20.14
139,21.93,22.02,22.09,18.67,21.75,20.88,15.91,22.4,18.94,22.67,-8.75,12.81,21.28,18.65,19.17
140,22.17,22.28,22.38,19.84,22.03,20.42,20.85,22.7,18.19,21.67,19.51,19.68,21.53,19.8,20.43
141,21.87,21.96,22.06,18.7,21.7,21.16,19.73,22.33,19.29,21.65,18.38,18.53,21.57,18.63,19.29
142,21.27,21.36,21.46,18.7,21.12,20.44,15.91,21.68,18.17,21.79,-8.78,12.89,21.44,18.67,19.23
143,21.26,21.34,21.43,18.66,21.11,20.1,15.89,21.68,18.21,21.79,-8.8,12.87,20.76,18.63,19.21
144,21.24,21.33,21.42,18.64,21.08,20.07,15.87,21.65,18.19,21.79,-8.8,12.85,20.75,18.63,19.16
145,20.84,20.92,21.01,18.67,20.71,20.08,15.86,21.24,18.17,21.29,-8.84,12.87,20.83,18.65,19.18
146,22.96,23.1,23.21,19.74,22.79,19.89,16.98,23.52,18.19,23.58,-8.74,14.41,20.39,20.62,21.17
147,23.0,23.06,23.16,20.62,22.85,21.55,17.63,23.55,19.22,23.48,-8.82,13.77,21.86,19.71,20.4
148,22.96,23.06,23.16,19.76,22.79,21.95,17.03,23.55,20.11,23.55,-8.82,13.82,22.47,19.69,20.47
149,23.44,23.53,23.61,19.69,23.24,21.58,16.9,24.0,19.23,24.22,-8.81,13.66,21.85,19.67,20.28
150,22.06,22.14,22.24,19.69,21.9,21.74,16.78,22.63,19.2,22.44,-8.81,13.69,22.44,19.66,20.25
151,21.9,22.0,22.1,19.64,21.76,21.03,20.56,22.46,19.2,21.32,19.29,19.42,21.42,19.66,20.12
152,19.37,19.44,19.53,17.46,19.23,20.92,18.22,19.85,19.22,18.89,17.08,17.21,21.26,17.51,17.88
153,21.82,21.92,22.0,19.6,21.68,18.56,20.52,22.35,17.1,21.3,19.23,19.38,18.82,19.66,20.1
154,21.82,21.92,22.0,19.62,21.68,20.86,16.65,22.36,19.2,22.28,-8.79,13.58,21.24,19.66,20.14
155,23.0,23.1,23.18,19.6,22.81,20.88,16.73,23.52,19.2,23.81,-8.8,13.54,21.26,19.67,20.15
156,22.53,22.57,22.64,16.5,22.21,21.48,14.06,22.92,19.2,24.19,-9.02,10.91,22.64,16.59,17.05
157,23.0,23.08,23.16,19.74,22.83,19.73,16.46,23.49,16.19,23.77,-12.87,13.01,22.71,19.72,20.47
158,23.76,23.85,23.91,19.75,23.57,21.65,17.07,24.26,19.25,24.72,-8.94,13.86,22.54,19.7,20.52
159,23.77,23.85,23.93,19.87,23.57,22.04,17.28,24.28,19.24,24.64,-8.9,14.11,23.48,19.73,20.7
160,23.73,23.82,23.91,20.9,23.58,22.11,18.13,24.28,19.27,24.19,-8.86,15.02,23.43,20.73,21.77
161,23.02,23.1,23.19,20.29,22.87,22.6,17.46,23.59,20.25,23.49,-9.48,14.38,23.12,20.14,21.09
162,23.0,23.1,23.17,20.21,22.85,21.92,17.45,23.57,19.68,23.47,-9.5,14.36,22.43,20.02,21.1
163,23.0,23.1,23.17,20.27,22.85,21.92,17.43,23.57,19.56,23.49,-9.5,14.36,22.41,20.13,21.08
164,23.02,23.1,23.18,19.81,22.85,21.94,17.11,23.57,19.66,23.71,-8.91,14.02,22.41,19.72,20.61
165,23.02,23.07,23.14,16.58,22.71,21.74,14.23,23.46,19.25,24.9,-8.99,11.15,22.55,16.59,17.26
166,23.04,23.07,23.13,14.43,22.64,20.09,12.31,23.4,16.2,25.72,-9.07,9.21,23.31,14.52,15.01
167,19.4,19.46,19.53,16.63,19.25,19.0,17.67,19.84,14.18,19.18,16.66,16.75,23.85,16.59,17.22
168,23.02,23.08,23.14,16.58,22.73,18.23,17.8,23.45,16.19,24.06,16.39,16.46,19.03,16.59,17.28
169,18.76,18.85,18.9,16.66,18.66,20.09,17.71,19.2,16.21,18.35,16.78,16.85,23.32,16.59,17.3
170,18.76,18.84,18.9,16.65,18.65,17.95,17.69,19.24,16.21,18.33,16.75,16.82,18.3,16.58,17.27
171,18.76,18.83,18.89,14.52,18.57,17.95,15.5,19.2,16.2,19.15,14.39,14.45,18.27,14.53,15.09
172,16.39,16.45,16.51,14.54,16.29,16.89,15.43,16.81,14.18,15.99,14.62,14.68,18.76,14.51,15.05
173,16.41,16.47,16.55,14.56,16.31,15.67,15.46,16.84,14.18,16.01,14.66,14.71,15.94,14.51,15.09
174,19.63,19.53,19.56,0.72,18.79,15.69,1.52,19.55,14.18,25.84,-0.71,-0.71,15.98,1.07,1.1
175,18.92,18.83,18.86,1.79,18.16,10.42,2.57,18.88,1.01,24.46,0.51,0.51,22.95,2.1,2.17
176,18.1,18.15,18.21,14.55,17.92,10.59,15.57,18.51,2.02,18.26,14.61,14.64,21.87,14.52,15.17
177,19.55,19.46,19.49,1.78,18.76,16.58,2.59,19.5,14.18,25.3,0.46,0.46,17.95,2.1,2.17
178,16.54,16.62,16.68,14.62,16.45,10.91,15.6,16.97,2.02,16.16,14.82,14.85,22.61,14.55,15.2
179,18.3,18.37,18.43,14.56,18.13,15.81,15.6,18.72,14.23,18.52,14.63,14.66,16.1,14.54,15.17
180,18.08,18.13,18.21,14.55,17.9,16.67,15.55,18.49,14.2,18.25,14.6,14.63,18.2,14.52,15.12
181,16.37,16.43,16.5,14.54,16.26,16.54,15.45,16.76,14.18,16.02,14.66,14.69,17.95,14.51,15.08
182,18.53,18.6,18.66,16.39,18.42,15.67,17.52,18.94,14.18,18.15,16.75,16.76,15.96,16.3,17.04
183,19.43,19.5,19.55,17.19,19.34,17.69,18.45,19.83,15.92,19.1,17.73,17.75,18.08,17.03,17.91
184,19.43,19.5,19.54,17.19,19.32,18.54,18.45,19.84,16.65,19.09,17.72,17.72,19.01,17.03,17.91
185,22.49,22.57,22.63,19.9,22.36,18.54,21.36,22.97,16.65,22.11,20.48,20.5,18.99,19.73,20.73
186,19.41,19.48,19.54,17.18,19.3,21.46,18.42,19.84,19.29,19.07,17.65,17.68,21.98,17.03,17.88
187,19.41,19.48,19.54,17.16,19.3,18.53,18.42,19.84,16.67,19.07,17.65,17.68,18.96,17.0,17.88
188,18.87,18.94,19.0,16.74,18.77,18.51,17.94,19.31,16.62,18.54,17.17,17.19,18.96,16.61,17.42
189,18.79,18.86,18.91,16.7,18.69,18.05,17.87,19.23,16.25,18.44,17.12,17.13,18.44,16.59,17.36
190,18.89,18.96,19.02,16.74,18.79,17.97,17.96,19.33,16.23,18.54,17.21,17.23,18.34,16.6,17.44
191,18.81,18.89,18.94,16.72,18.71,18.07,17.91,19.27,16.23,18.48,17.15,17.17,18.44,16.6,17.4
192,18.31,18.38,18.43,16.26,18.21,18.01,17.41,18.74,16.25,17.97,16.68,16.7,18.38,16.12,16.89
193,16.68,16.74,16.79,14.79,16.59,17.5,15.88,17.05,15.78,16.37,15.19,15.21,17.87,14.68,15.4
194,16.69,16.75,16.82,14.7,16.6,15.95,15.83,17.08,14.36,16.37,15.16,15.19,16.28,14.53,15.33
195,23.03,23.08,23.13,14.65,22.66,15.9,16.13,23.42,14.2,24.8,14.74,14.76,16.29,14.56,15.46
196,18.56,18.61,18.68,14.72,18.37,19.13,16.02,18.94,14.21,18.82,15.17,15.17,23.76,14.55,15.47
197,18.09,18.15,18.21,14.67,17.94,16.89,15.9,18.47,14.2,18.25,15.11,15.11,18.48,14.55,15.36
198,16.68,16.74,16.8,14.7,16.59,16.6,15.84,17.05,14.22,16.4,15.16,15.18,17.95,14.55,15.37
199,18.08,18.15,18.21,16.0,17.98,15.92,17.19,18.5,14.22,17.78,16.47,16.49,16.29,15.85,16.67
200,18.31,18.38,18.45,16.21,18.21,17.26,17.41,18.72,15.5,18.03,16.68,16.7,17.68,16.05,16.87
201,18.77,18.83,18.89,16.63,18.67,17.46,17.88,19.19,15.7,18.49,17.12,17.13,17.91,16.47,17.33
202,18.77,18.83,18.89,16.63,18.67,17.9,17.88,19.19,16.1,18.49,17.12,17.13,18.37,16.47,17.33
203,18.53,18.6,18.66,16.36,18.42,17.9,17.63,18.96,16.1,18.24,16.86,16.89,18.37,16.19,17.06
204,18.3,18.37,18.43,16.14,18.2,17.63,17.41,18.72,15.83,17.99,16.63,16.65,18.11,15.96,16.86
205,18.08,18.15,18.21,15.95,17.98,17.41,17.19,18.5,15.58,17.78,16.45,16.47,17.87,15.77,16.62
206,16.41,16.48,16.54,14.62,16.31,17.19,15.64,16.77,15.41,16.15,14.9,14.9,17.66,14.52,15.2
207,18.69,18.6,18.63,1.8,17.94,15.69,2.58,18.64,14.2,24.16,0.54,0.54,16.02,2.1,2.18
208,18.69,18.6,18.63,1.8,17.93,10.47,2.55,18.64,2.02,24.16,0.54,0.54,21.6,2.1,2.18
209,1.16,1.17,1.17,1.04,1.16,10.47,1.11,1.19,2.02,1.14,1.05,1.05,21.6,1.04,1.07
210,2.33,2.34,2.35,2.08,2.31,1.11,2.22,2.38,1.01,2.29,2.11,2.11,1.14,2.08,2.15
211,2.33,2.33,2.34,2.08,2.31,2.23,2.22,2.37,2.03,2.29,2.11,2.11,2.28,2.08,2.15
212,1.16,1.16,1.17,1.04,1.15,2.22,1.11,1.18,2.03,1.14,1.05,1.05,2.27,1.04,1.08
213,13.19,13.13,13.15,1.9,12.68,1.11,2.45,13.17,1.01,16.8,1.08,1.08,1.13,2.09,2.18
214,18.24,18.15,18.18,1.81,17.5,7.7,2.55,18.19,2.02,23.56,0.59,0.59,15.09,2.1,2.19
