,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
50,-7.97,14.11,-56.57,-55.43,-54.67,-52.87,-55.6,-56.68,31.66,-505.93,-130.2,33.62,33.46,32.57,-52.93
51,11.29,21.06,-9.84,-9.61,-9.46,-9.19,-9.65,-9.8,28.65,-201.47,-40.94,29.55,29.52,29.43,-9.21
52,-0.49,21.83,-49.28,-48.33,-47.67,-46.06,-48.48,-49.43,39.43,-498.49,-122.7,41.42,41.25,40.56,-46.2
53,19.02,19.62,18.55,18.07,17.77,17.34,18.18,18.41,19.77,18.85,18.94,19.85,20.0,20.19,17.37
54,19.98,22.42,17.48,16.51,16.27,15.56,16.75,16.88,22.94,18.4,16.27,23.04,23.22,23.29,15.6
55,22.05,22.79,21.51,20.91,20.52,20.1,21.06,21.26,22.98,21.92,22.01,23.08,23.29,23.38,20.1
56,18.44,19.1,17.99,17.45,17.1,16.81,17.61,17.73,19.25,18.37,18.42,19.34,19.51,19.6,16.81
57,18.47,19.12,18.01,17.47,17.12,16.83,17.64,17.75,19.25,18.39,18.46,19.36,19.51,19.69,16.84
58,18.41,19.0,17.91,17.43,17.12,16.74,17.59,17.74,19.14,18.28,18.35,19.24,19.4,19.55,16.74
59,-11.98,9.71,-60.36,-59.08,-58.21,-56.41,-59.37,-60.24,27.34,-510.05,-133.97,29.24,28.84,28.39,-56.41
60,18.34,18.91,17.82,17.39,17.1,16.64,17.53,17.74,19.04,18.18,18.25,19.15,19.28,19.34,16.64
61,19.8,20.45,19.3,18.74,18.37,18.02,18.91,19.06,20.6,19.33,19.78,20.71,20.88,20.9,18.02
62,19.84,20.45,19.36,18.83,18.5,18.05,19.0,19.19,20.6,19.33,19.82,20.69,20.84,20.84,18.05
63,18.45,19.03,18.01,17.47,17.12,16.8,17.65,17.79,19.17,18.0,18.46,19.26,19.4,19.33,16.8
64,21.5,22.23,21.01,20.32,19.87,19.62,20.59,20.67,22.39,21.46,21.58,22.49,22.65,22.57,19.64
65,19.84,20.46,19.36,18.75,18.35,18.04,18.99,19.1,20.63,19.77,19.89,20.72,20.87,20.83,18.04
66,21.81,22.54,21.31,20.61,20.15,19.89,20.88,20.98,22.7,21.76,21.9,22.82,22.99,22.97,19.93
67,31.7,27.58,26.17,25.44,14.1,24.41,26.25,51.98,27.8,26.65,26.8,27.93,28.13,28.18,24.46
68,30.79,27.59,26.16,25.43,16.02,24.42,26.11,47.16,27.79,26.61,26.78,27.94,28.11,28.22,24.44
69,25.73,25.79,24.2,23.29,20.61,22.61,23.7,28.61,26.05,23.44,24.61,26.17,26.38,26.45,22.66
70,21.9,22.7,21.48,20.68,20.15,20.08,20.97,20.96,22.89,21.85,21.98,23.01,23.17,23.24,20.14
71,19.74,20.46,19.34,18.66,18.19,18.1,18.9,18.9,20.63,19.72,19.79,20.72,20.87,20.91,18.15
72,22.06,21.9,20.72,20.02,17.56,19.39,20.38,25.07,22.08,21.1,21.2,22.18,22.36,22.4,19.45
73,19.76,20.46,19.36,18.69,18.21,18.11,18.93,18.95,20.63,18.54,19.83,20.72,20.89,20.91,18.17
74,19.77,20.48,19.38,18.67,18.16,18.11,18.92,18.97,20.65,18.56,19.83,20.74,20.91,20.93,18.15
75,31.81,28.41,26.79,26.07,16.14,25.01,26.78,49.12,28.68,24.62,27.15,28.81,28.99,29.07,25.06
76,32.13,29.17,27.84,27.27,18.84,25.99,27.87,47.01,29.39,29.32,28.45,29.5,29.63,29.79,26.04
77,30.14,29.06,27.29,26.4,21.16,25.46,26.93,37.9,29.35,26.32,27.5,29.49,29.65,29.78,25.54
78,27.35,28.45,26.98,25.86,25.1,25.19,26.25,26.11,28.66,28.6,27.65,28.79,28.97,29.02,25.27
79,28.97,29.02,27.56,26.53,23.65,25.73,27.01,32.06,29.23,28.06,28.25,29.36,29.54,29.62,25.79
80,28.59,28.82,27.14,26.15,23.58,25.34,26.61,30.97,29.06,26.27,27.63,29.2,29.38,29.51,25.39
81,28.84,29.03,27.32,26.33,23.61,25.51,26.77,31.43,29.3,26.37,27.8,29.44,29.59,29.78,25.56
82,28.64,29.05,27.3,26.19,24.24,25.49,26.67,30.0,29.32,26.23,27.75,29.46,29.62,29.86,25.54
83,30.44,29.23,27.6,26.7,21.21,25.75,27.24,38.69,29.5,26.49,28.02,29.64,29.75,30.01,25.8
84,32.04,29.39,27.82,27.1,18.82,25.92,27.68,46.14,29.64,26.73,28.23,29.75,29.86,30.13,26.0
85,31.74,29.36,27.74,26.84,18.76,25.88,27.51,45.1,29.61,26.54,28.13,29.75,29.86,30.1,25.96
86,34.77,30.77,29.39,28.49,16.98,27.39,29.3,54.89,30.97,29.76,30.01,31.11,31.2,31.47,27.48
87,38.01,32.79,31.27,30.37,15.85,29.17,31.9,62.44,33.01,31.18,32.0,33.14,33.23,33.53,29.26
88,28.31,29.3,27.75,26.8,26.12,25.89,27.14,27.18,29.5,27.08,28.35,29.64,29.75,29.96,25.94
89,30.07,29.1,27.53,26.45,21.15,25.68,27.14,37.64,29.33,26.96,28.16,29.44,29.6,29.75,25.73
90,30.11,29.08,27.51,26.5,21.16,25.63,27.12,37.9,29.3,26.95,28.11,29.41,29.57,29.75,25.71
91,27.3,28.42,26.9,25.76,24.98,25.09,26.2,25.98,28.66,26.63,27.56,28.79,28.97,29.12,25.17
92,28.62,28.91,27.44,26.25,23.58,25.59,26.83,30.88,29.09,27.96,28.23,29.23,29.41,29.59,25.64
93,30.02,28.96,27.54,26.51,21.14,25.66,27.13,37.9,29.18,28.04,28.33,29.31,29.46,29.68,25.71
94,31.62,29.2,27.65,26.8,18.75,25.74,27.49,44.97,29.43,27.01,28.27,29.57,29.68,29.91,25.79
95,30.57,29.2,27.81,26.93,21.25,25.92,27.53,39.42,29.39,28.27,28.59,29.52,29.63,29.81,25.94
96,33.3,29.49,28.14,27.33,16.37,26.17,28.13,52.64,29.65,28.54,28.89,29.78,29.89,30.1,26.22
97,34.05,29.86,28.57,27.89,16.48,26.58,28.7,54.52,30.05,28.93,29.34,30.16,30.25,30.49,26.63
98,33.18,29.37,28.08,27.22,16.33,26.12,28.08,52.34,29.54,28.43,28.81,29.67,29.78,29.99,26.18
99,28.58,29.46,28.16,27.22,26.53,26.19,27.54,27.63,29.62,28.51,28.89,29.76,29.86,30.08,26.27
100,29.35,30.29,28.72,27.84,27.23,26.71,28.14,28.28,30.52,27.36,29.2,30.64,30.72,31.0,26.79
101,30.82,30.27,28.78,27.92,25.13,26.74,28.38,34.89,30.5,27.54,29.25,30.64,30.75,31.0,26.8
102,33.25,31.11,29.56,28.73,21.58,27.46,29.4,44.93,31.36,27.91,29.96,31.51,31.59,31.82,27.55
103,28.07,29.08,27.52,26.52,25.86,25.65,26.92,26.84,29.35,25.7,27.87,29.46,29.63,29.78,25.78
104,27.98,28.88,27.67,26.77,26.16,25.73,27.06,27.09,29.04,27.93,28.3,29.18,29.36,29.47,25.84
105,27.98,28.87,27.53,26.71,26.16,25.61,26.95,27.05,29.09,26.85,28.01,29.23,29.44,29.49,25.68
106,27.74,28.47,27.32,26.64,26.15,25.39,26.82,27.06,28.66,27.56,27.93,28.79,28.97,29.05,25.47
107,27.55,28.43,26.9,26.23,25.74,25.02,26.39,26.62,28.7,25.08,27.19,28.84,28.99,29.07,25.1
108,27.54,28.44,26.93,26.23,25.74,25.04,26.39,26.62,28.7,25.26,27.26,28.84,28.99,29.07,25.12
109,27.58,28.44,27.01,26.34,25.9,25.1,26.46,26.75,28.7,25.43,27.34,28.84,28.97,29.05,25.17
110,26.9,27.65,26.4,25.77,25.36,24.53,25.92,26.22,27.84,25.78,26.85,27.96,28.12,28.17,24.58
111,28.22,29.09,27.71,26.96,26.46,25.74,27.15,27.39,29.33,26.65,28.21,29.47,29.6,29.71,25.82
112,28.41,29.26,27.85,27.13,26.65,25.91,27.32,27.56,29.5,26.74,28.4,29.64,29.75,29.94,25.99
113,28.54,29.34,27.94,27.24,26.81,25.93,27.43,27.75,29.57,26.63,28.43,29.71,29.79,30.0,26.01
114,28.36,29.18,27.8,27.08,26.65,25.83,27.23,27.55,29.44,26.54,28.27,29.57,29.68,29.87,25.91
115,28.3,29.15,27.72,26.95,26.47,25.75,27.13,27.37,29.41,26.37,28.2,29.55,29.68,29.81,25.83
116,28.14,29.0,27.61,26.81,26.34,25.68,27.0,27.24,29.25,26.46,28.12,29.41,29.57,29.65,25.73
117,28.21,28.99,27.84,27.04,26.61,25.9,27.25,27.49,29.17,28.13,28.56,29.36,29.49,29.6,25.98
118,28.01,28.86,27.53,26.76,26.31,25.57,26.95,27.18,29.09,26.73,28.09,29.28,29.44,29.49,25.68
119,28.15,28.98,27.61,26.82,26.37,25.66,27.03,27.24,29.22,26.62,28.15,29.41,29.55,29.63,25.74
120,28.0,28.83,27.47,26.69,26.24,25.53,26.9,27.13,29.06,26.54,27.99,29.25,29.39,29.46,25.61
121,27.95,28.78,27.38,26.62,26.2,25.44,26.83,27.07,29.02,26.33,27.9,29.18,29.34,29.42,25.5
122,28.25,29.11,27.68,26.86,26.43,25.69,27.09,27.31,29.35,26.66,28.21,29.52,29.65,29.81,25.74
123,28.23,29.18,27.74,26.84,26.31,25.8,27.13,27.18,29.44,27.1,28.38,29.63,29.76,30.1,25.83
124,28.09,29.15,27.65,26.59,26.01,25.72,26.99,26.89,29.41,27.01,28.33,29.6,29.73,30.08,25.75
125,28.12,29.14,27.59,26.62,26.09,25.64,26.93,26.93,29.43,26.68,28.17,29.6,29.73,30.07,25.69
126,28.19,29.14,27.62,26.72,26.19,25.66,27.01,27.09,29.4,26.68,28.17,29.6,29.7,30.05,25.71
127,28.23,29.12,27.61,26.71,26.23,25.65,27.05,27.13,29.4,26.51,28.14,29.59,29.72,30.01,25.68
128,28.14,29.09,27.56,26.69,26.24,25.61,26.95,27.08,29.37,26.36,28.07,29.56,29.69,29.96,25.66
129,28.1,29.09,27.51,26.54,26.01,25.56,26.88,26.88,29.37,26.21,28.03,29.56,29.69,29.93,25.61
130,28.12,28.94,27.64,26.68,26.21,25.68,27.06,27.11,29.18,28.09,28.43,29.33,29.54,29.68,25.71
131,28.12,28.94,27.64,26.68,26.21,25.68,27.06,27.11,29.18,28.09,28.43,29.33,29.54,29.68,25.71
132,28.12,28.94,27.64,26.68,26.21,25.68,27.06,27.11,29.18,28.09,28.43,29.33,29.54,29.68,25.71
133,24.72,25.39,24.25,23.56,23.19,22.56,23.79,23.98,25.6,24.65,24.95,25.77,25.93,26.04,22.58
134,24.8,25.52,24.33,23.56,23.19,22.6,23.86,23.98,25.71,24.75,25.03,25.85,26.05,26.17,22.63
135,24.88,25.67,24.43,23.59,23.19,22.77,23.91,23.96,25.89,24.58,25.11,26.04,26.22,26.36,22.81
136,23.46,24.19,23.02,22.18,21.76,21.43,22.53,22.51,24.39,23.44,23.7,24.52,24.72,24.85,21.47
137,23.16,23.88,22.7,21.83,21.42,21.14,22.25,22.18,24.08,23.12,23.38,24.21,24.38,24.56,21.14
138,24.3,25.03,23.79,22.88,22.45,22.17,23.34,23.24,25.23,24.27,24.52,25.37,25.57,25.78,22.19
139,25.16,26.03,24.68,23.69,23.19,23.02,24.11,23.97,26.26,24.78,25.4,26.41,26.62,26.81,23.05
140,25.28,26.18,24.74,23.69,23.19,23.07,24.16,24.0,26.43,24.41,25.38,26.58,26.77,27.03,23.07
141,25.16,25.99,24.71,23.69,23.21,23.05,24.16,24.0,26.2,25.23,25.49,26.35,26.54,26.8,23.07
142,24.54,25.32,24.07,23.17,22.73,22.48,23.56,23.47,25.53,24.61,24.86,25.67,25.85,26.13,22.52
143,24.56,25.32,24.1,23.17,22.75,22.48,23.59,23.5,25.53,24.58,24.86,25.67,25.85,26.11,22.5
144,24.25,25.03,23.82,22.9,22.47,22.21,23.29,23.2,25.26,24.32,24.57,25.39,25.58,25.83,22.26
145,26.41,27.38,25.85,24.81,24.33,24.11,25.23,25.1,27.64,25.41,26.51,27.82,28.05,28.32,24.16
146,26.29,27.14,25.77,24.83,24.41,24.04,25.2,25.2,27.37,26.13,26.54,27.54,27.76,28.01,24.06
147,22.84,23.61,22.43,21.54,21.16,20.92,21.91,21.85,23.83,22.9,23.12,23.96,24.17,24.5,20.94
148,22.71,23.61,22.33,21.32,20.87,20.84,21.73,21.55,23.83,22.88,23.06,23.96,24.17,28.67,20.87
149,19.75,20.46,19.38,18.58,18.23,18.09,18.92,18.84,20.65,19.85,20.0,20.76,20.93,21.29,18.11
150,22.06,22.83,21.64,20.79,20.41,20.2,21.14,21.08,23.03,22.16,22.33,23.16,23.35,23.72,20.22
151,22.3,23.08,21.86,20.96,20.58,20.39,21.36,21.27,23.29,22.39,22.55,23.42,23.63,23.96,20.41
152,22.3,23.08,21.86,20.94,20.54,20.39,21.36,21.21,23.29,22.41,22.58,23.44,23.63,23.96,20.41
153,21.99,22.71,21.51,20.64,20.27,20.06,21.06,20.95,22.92,22.05,22.21,23.04,23.25,23.56,20.06
154,21.75,22.51,21.3,20.4,20.03,19.87,20.81,20.69,22.72,21.86,22.0,22.86,23.04,23.35,19.87
155,21.5,22.25,21.05,20.2,19.88,19.64,20.57,20.5,22.45,21.6,21.72,22.59,22.77,23.06,19.61
156,21.62,22.36,21.13,20.3,19.98,19.71,20.69,20.65,22.56,21.7,21.85,22.68,22.86,23.15,19.71
157,24.67,22.69,21.45,20.63,23.68,22.73,21.0,20.96,22.9,24.75,22.15,23.02,23.21,23.47,20.01
158,25.96,24.02,22.71,21.81,24.87,23.9,22.23,22.18,24.24,26.04,23.45,24.37,24.57,24.85,21.18
159,24.58,22.59,21.38,20.51,23.55,22.66,20.9,20.84,22.82,24.7,22.12,22.94,23.13,23.48,19.94
160,21.98,22.79,21.52,20.55,20.18,20.07,21.0,20.86,22.99,22.14,22.33,23.14,23.32,23.7,20.07
161,19.7,20.46,19.29,18.34,17.95,18.01,18.83,18.57,20.67,19.91,20.07,20.78,20.95,21.3,17.97
162,27.75,29.01,27.28,25.78,25.15,25.52,26.49,25.94,29.3,28.22,28.38,29.46,29.72,30.15,25.49
163,25.4,26.63,24.97,23.48,22.82,23.33,24.22,23.57,26.89,25.91,26.0,27.06,27.33,27.69,23.31
164,24.56,25.67,24.09,22.77,22.21,22.54,23.42,22.93,25.95,25.0,25.12,26.09,26.33,26.68,22.49
165,24.7,25.89,24.27,22.84,22.23,22.77,23.57,22.96,26.15,25.19,25.31,26.31,26.57,26.9,22.77
166,24.56,25.68,24.09,22.77,22.21,22.6,23.44,22.93,25.96,24.98,25.1,26.1,26.35,26.68,22.58
167,22.18,23.08,21.72,20.63,20.21,20.36,21.17,20.86,23.31,22.45,22.58,23.46,23.65,23.96,20.34
168,22.2,23.1,21.74,20.63,20.19,20.38,21.2,20.86,23.34,22.48,22.6,23.46,23.67,23.96,20.38
169,22.23,23.2,21.81,20.65,20.19,20.44,21.2,20.84,23.43,22.59,22.7,23.56,23.77,24.04,20.44
170,22.23,23.15,21.79,20.63,20.19,20.42,21.2,20.84,23.38,22.56,22.67,23.53,23.72,24.0,20.42
171,22.28,23.25,21.86,20.68,20.21,20.53,21.27,20.84,23.46,22.66,22.77,23.61,23.8,24.05,20.53
172,22.31,23.3,21.9,20.68,20.21,20.57,21.29,20.87,23.53,22.71,22.82,23.66,23.85,24.06,20.57
173,22.26,23.21,21.84,20.63,20.17,20.51,21.25,20.82,23.44,22.62,22.74,23.57,23.76,23.97,20.51
174,22.16,23.09,21.74,20.61,20.17,20.42,21.16,20.8,23.32,22.52,22.63,23.46,23.65,23.84,20.44
175,22.28,23.21,21.84,20.65,20.19,20.51,21.25,20.82,23.44,22.62,22.72,23.59,23.78,23.95,20.51
176,21.57,22.47,21.14,20.02,19.59,19.87,20.61,20.2,22.7,21.9,22.02,22.84,23.02,23.19,19.9
177,21.17,22.11,20.77,19.62,19.18,19.52,20.19,19.76,22.33,21.57,21.65,22.47,22.66,22.82,19.52
178,21.17,22.14,20.79,19.62,19.18,19.54,20.17,19.76,22.36,21.61,21.68,22.5,22.68,22.84,19.56
179,20.01,20.91,19.61,18.57,18.17,18.46,19.06,18.72,21.11,20.39,20.47,21.23,21.42,21.55,18.46
180,19.94,20.78,19.51,18.53,18.17,18.36,19.02,18.72,20.98,20.27,20.34,21.1,21.29,21.4,18.36
181,19.99,20.82,19.55,18.53,18.17,18.4,19.06,18.72,21.01,20.31,20.4,21.14,21.31,21.43,18.42
182,19.64,20.44,19.23,18.25,17.89,18.08,18.73,18.43,20.65,19.94,20.03,20.76,20.95,21.04,18.1
183,23.22,24.17,22.78,21.59,21.18,21.44,22.19,21.81,24.39,23.58,23.69,24.55,24.72,24.88,21.49
184,21.3,22.21,20.91,19.76,19.36,19.68,20.35,19.94,22.43,21.66,21.74,22.55,22.75,22.85,19.72
185,19.59,20.45,19.23,18.17,17.78,18.14,18.71,18.32,20.63,19.92,20.0,20.76,20.93,21.04,18.15
186,19.57,20.42,19.23,18.17,17.78,18.15,18.69,18.3,20.63,19.92,20.0,20.74,20.91,21.02,18.17
187,19.52,20.42,19.2,18.11,17.72,18.13,18.63,18.22,20.62,19.91,19.99,20.73,20.9,21.01,18.15
188,17.72,18.55,17.44,16.47,16.12,16.47,16.9,16.56,18.74,18.11,18.16,18.84,18.99,19.08,16.51
189,16.96,17.67,16.63,15.8,15.51,15.7,16.2,15.94,17.83,17.25,17.29,17.92,18.07,18.15,15.72
190,15.39,16.04,15.1,14.35,14.1,14.28,14.72,14.48,16.18,15.65,15.7,16.27,16.4,16.46,14.31
191,15.41,16.05,15.13,14.37,14.09,14.29,14.72,14.48,16.2,15.67,15.72,16.29,16.42,16.49,14.32
192,16.94,17.68,16.65,15.76,15.44,15.71,16.2,15.87,17.84,17.28,17.33,17.94,18.08,18.17,15.75
193,17.13,17.9,16.85,15.94,15.63,15.92,16.36,16.05,18.06,17.51,17.55,18.16,18.3,18.37,15.95
194,16.92,17.65,16.63,15.76,15.46,15.72,16.2,15.89,17.81,17.26,17.33,17.91,18.04,18.1,15.73
195,15.54,16.25,15.3,14.44,14.13,14.47,14.85,14.52,16.4,15.88,15.93,16.49,16.62,16.68,14.53
196,15.59,16.32,15.38,14.45,14.12,14.55,14.91,14.51,16.47,15.94,15.98,16.56,16.71,16.78,14.65
197,15.46,16.17,15.26,14.4,14.1,14.46,14.78,14.47,16.34,15.8,15.85,16.42,16.56,16.65,14.56
198,15.41,16.06,15.16,14.37,14.1,14.35,14.73,14.48,16.2,15.69,15.75,16.31,16.42,16.53,14.45
199,15.44,16.09,15.19,14.38,14.12,14.35,14.76,14.5,16.23,15.72,15.77,16.32,16.45,16.53,14.46
200,15.47,16.14,15.24,14.4,14.12,14.4,14.8,14.5,16.29,15.77,15.83,16.37,16.51,16.58,14.5
201,15.48,16.16,15.24,14.4,14.12,14.41,14.81,14.5,16.3,15.8,15.85,16.39,16.53,16.61,14.52
202,15.58,16.28,15.34,14.45,14.12,14.51,14.89,14.52,16.42,15.92,15.96,16.53,16.65,16.74,14.6
203,15.51,16.17,15.26,14.41,14.12,14.43,14.84,14.52,16.32,15.82,15.88,16.41,16.54,16.63,14.52
204,15.47,16.14,15.21,14.4,14.12,14.4,14.8,14.5,16.29,15.78,15.83,16.37,16.51,16.61,14.5
205,15.49,16.16,15.24,14.41,14.12,14.41,14.81,14.5,16.3,15.8,15.85,16.41,16.53,16.64,14.52
206,13.28,13.83,13.05,12.34,12.11,12.34,12.7,12.44,13.96,13.52,13.56,14.04,14.15,14.21,12.42
207,18.92,19.79,18.68,17.54,17.14,17.69,18.1,17.62,19.97,19.37,19.43,20.08,20.24,20.31,17.81
208,18.88,19.71,18.64,17.54,17.16,17.67,18.08,17.63,19.89,19.29,19.37,20.0,20.14,20.21,17.8
209,18.92,19.75,18.65,17.56,17.16,17.67,18.1,17.63,19.93,19.33,19.4,20.04,20.18,20.25,17.79
210,18.88,19.77,18.65,17.54,17.14,17.67,18.07,17.6,19.93,19.35,19.42,20.04,20.2,20.27,17.78
211,18.76,19.59,18.51,17.49,17.14,17.54,17.99,17.59,19.75,19.19,19.28,19.85,20.0,20.09,17.65
212,18.78,19.61,18.53,17.5,17.14,17.56,17.99,17.59,19.77,19.21,19.3,19.89,20.04,20.11,17.67
213,18.78,19.59,18.51,17.49,17.13,17.54,17.99,17.59,19.76,19.19,19.26,19.87,20.02,20.09,17.65
214,21.06,22.02,20.8,19.61,19.16,19.71,20.17,19.67,22.23,21.58,21.66,22.35,22.51,22.59,19.83
215,18.88,19.75,18.66,17.54,17.14,17.67,18.08,17.61,19.91,19.35,19.4,20.02,20.18,20.25,17.79
