,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
100,88.19,-4.78,99.01,-3.24,76.19,45.04,82.9,105.67,8.69,77.2,9.21,9.9,75.75,5.76,9.18
101,98.38,-4.9,98.98,-4.33,74.67,49.93,76.14,103.65,8.34,75.67,8.83,9.53,74.24,5.44,9.68
102,90.51,-4.87,98.97,-4.73,74.67,45.6,74.63,103.61,8.36,75.66,8.84,9.56,74.23,5.46,8.3
103,88.74,-5.57,92.45,-4.84,62.8,44.61,74.62,87.75,5.8,63.65,6.29,6.79,62.43,3.34,7.94
104,88.73,0.22,97.45,-4.81,62.08,44.61,62.74,84.52,10.67,62.83,10.71,11.62,61.72,8.2,7.95
105,74.94,-5.6,92.45,-5.51,62.81,37.01,62.07,87.82,5.95,63.65,6.28,6.84,62.44,3.32,5.54
106,72.91,-5.57,84.95,0.22,62.81,38.59,62.76,87.8,5.98,63.65,6.31,6.86,62.44,3.35,9.94
107,74.94,-6.54,85.59,-5.53,62.94,37.01,62.75,88.36,5.19,63.79,5.58,6.06,62.56,2.54,5.53
108,74.93,-13.83,85.59,-5.51,65.67,37.01,62.88,94.96,-0.43,66.67,0.25,0.39,65.28,-3.39,5.56
109,75.27,-6.36,85.7,-6.47,62.91,36.76,65.57,88.26,5.31,63.77,5.6,6.2,62.54,2.63,4.84
110,79.95,-12.06,79.73,-13.68,91.26,35.88,62.86,129.08,5.31,92.54,5.81,6.58,90.72,1.32,-0.49
111,75.21,-6.38,78.4,-6.29,62.92,36.77,91.18,88.24,5.28,63.78,5.57,6.18,62.55,2.6,4.86
112,109.63,-10.44,91.06,-11.94,83.14,52.33,62.87,117.35,5.31,84.3,5.75,6.46,82.64,1.69,4.75
113,75.2,-33.21,62.8,-6.31,65.51,36.76,83.07,102.03,-16.68,66.78,-15.45,-16.01,65.08,-20.23,4.84
114,99.74,-14.56,82.95,-10.34,133.52,47.87,65.32,187.62,10.47,135.34,11.22,12.32,132.73,4.8,4.77
115,83.39,-4.36,64.87,-32.81,84.21,28.86,133.4,116.45,10.61,85.29,10.87,11.84,83.71,7.15,-16.07
116,159.76,-6.43,133.44,-14.39,94.39,77.74,84.16,131.13,10.35,95.63,10.94,12.16,93.85,6.69,9.65
117,87.76,3.74,84.18,-4.3,57.51,50.72,94.33,76.89,12.71,58.15,12.72,13.85,57.18,10.64,12.59
118,100.14,-13.3,94.35,-6.37,128.24,56.3,57.52,179.88,10.2,129.98,11.14,12.66,127.5,5.11,12.56
119,54.78,-18.67,57.54,3.71,104.61,37.0,128.15,149.74,1.76,106.14,2.81,3.75,103.99,-2.61,14.74
120,153.31,-16.34,128.17,-13.17,93.31,74.84,104.49,133.44,1.85,94.67,2.74,3.61,92.76,-2.05,9.64
121,126.58,-16.27,104.5,-18.5,93.31,58.27,93.2,133.42,1.86,94.67,2.72,3.66,92.76,-2.02,1.63
122,112.85,-26.51,93.25,-16.19,130.19,52.09,93.2,187.58,-0.64,132.14,0.61,1.91,129.39,-6.2,1.67
123,112.84,-22.92,93.25,-16.12,127.96,52.07,130.02,183.16,2.03,129.83,3.09,4.54,127.2,-3.42,1.68
124,158.12,-23.38,130.23,-26.27,130.14,71.24,127.81,186.28,1.98,132.04,3.06,4.56,129.37,-3.52,-0.82
125,154.81,-23.38,128.07,-22.73,130.14,71.17,129.98,186.28,2.01,132.04,3.09,4.56,129.34,-3.52,1.65
126,157.45,-5.9,130.29,-23.17,57.51,72.33,129.96,80.64,4.59,58.29,4.92,5.73,57.18,2.27,1.64
127,157.45,10.68,130.32,-23.19,57.48,72.33,57.46,74.16,18.52,58.02,18.37,19.67,57.17,16.69,1.67
128,68.74,52.88,57.53,-5.85,57.54,33.55,57.55,57.86,53.84,57.49,52.29,55.08,57.28,53.14,4.25
129,65.42,-8.96,57.49,10.59,57.29,39.46,57.86,81.49,2.04,58.12,2.53,3.1,56.95,-0.35,17.64
130,57.11,-8.83,57.7,52.4,57.13,54.48,57.24,81.2,2.1,57.95,2.54,3.17,56.79,-0.29,51.43
131,69.11,-8.86,57.22,-8.88,57.38,32.38,57.09,81.55,2.1,58.2,2.5,3.19,57.03,-0.32,1.85
132,68.88,-8.92,57.04,-8.75,57.49,32.29,57.33,81.68,2.07,58.31,2.48,3.15,57.14,-0.35,1.87
133,69.17,-13.76,57.31,-8.78,81.63,32.42,57.45,116.36,2.03,82.8,2.7,3.55,81.12,-1.4,1.84
134,69.28,-11.29,57.39,-8.84,69.33,32.46,81.56,98.67,2.06,70.33,2.6,3.35,68.89,-0.86,1.82
135,103.05,-16.17,81.52,-9.13,93.35,50.2,69.27,133.21,2.01,94.7,2.78,3.73,92.77,-1.94,1.76
136,88.12,-16.16,69.26,-6.69,93.32,43.46,93.25,133.16,2.03,94.68,2.78,3.75,92.75,-1.92,1.8
137,117.27,-16.08,93.27,-11.5,93.34,56.64,93.24,133.16,2.08,94.7,2.8,3.82,92.75,-1.9,1.69
138,112.74,-16.04,93.29,-15.96,92.55,52.14,93.26,132.07,2.04,93.89,2.81,3.75,91.98,-1.87,2.68
139,112.73,-16.07,93.29,-15.89,92.56,52.16,92.46,132.08,2.09,93.91,2.84,3.77,91.98,-1.84,2.69
140,111.8,-16.12,92.4,-15.81,93.44,51.74,92.46,133.32,2.01,94.82,2.87,4.02,92.93,-1.84,2.71
141,111.82,-16.01,92.42,-15.82,93.37,51.78,93.35,133.23,2.11,94.75,2.9,4.1,92.86,-1.78,1.78
142,112.86,-8.84,93.29,-15.88,57.49,52.28,93.28,81.66,2.1,58.33,2.54,3.34,57.18,-0.27,1.79
143,112.78,-9.4,93.26,-15.77,60.38,52.31,57.44,85.8,2.09,61.26,2.57,3.4,60.05,-0.4,1.81
144,69.27,-8.97,57.4,-8.73,57.49,32.52,60.33,81.72,2.01,58.34,2.52,3.24,57.18,-0.32,1.87
145,72.77,-8.88,60.29,-9.3,57.49,34.1,57.45,81.68,2.06,58.33,2.53,3.29,57.17,-0.29,1.87
146,69.3,-8.77,57.4,-8.86,57.46,32.5,57.45,81.6,2.11,58.3,2.53,3.37,57.14,-0.26,1.86
147,69.27,-8.87,57.38,-8.78,57.46,32.51,57.42,81.64,2.04,58.3,2.51,3.29,57.15,-0.3,1.87
148,69.22,-11.59,57.34,-8.69,57.44,32.5,57.42,82.63,-0.27,58.31,0.22,0.99,57.12,-2.7,1.87
149,69.23,-11.93,57.34,-8.78,57.45,32.48,57.39,82.77,-0.51,58.34,0.06,0.72,57.13,-2.93,1.86
150,69.73,-8.96,57.29,-11.47,57.46,31.46,57.4,81.67,1.99,58.3,2.49,3.22,57.15,-0.34,-0.41
151,69.8,-5.94,57.3,-11.8,57.47,31.38,57.42,80.55,4.51,58.27,4.93,5.75,57.17,2.27,-0.58
152,69.25,-5.97,57.31,-8.86,57.45,32.47,57.44,80.51,4.46,58.25,4.89,5.66,57.14,2.23,1.83
153,68.7,-8.85,57.35,-5.87,57.46,33.54,57.41,81.6,2.05,58.3,2.53,3.24,57.14,-0.28,4.25
154,68.66,-8.86,57.32,-5.9,57.47,33.51,57.42,81.59,2.03,58.31,2.54,3.24,57.15,-0.27,4.21
155,69.22,-9.54,57.29,-8.76,60.36,32.48,57.43,85.79,1.98,61.25,2.53,3.23,60.03,-0.46,1.86
156,69.21,-10.15,57.3,-8.77,63.2,32.47,60.32,89.87,1.95,64.13,2.56,3.24,62.85,-0.58,1.87
157,72.74,-11.38,60.2,-9.43,69.33,34.07,63.16,98.66,1.93,70.35,2.61,3.35,68.95,-0.86,1.82
158,76.18,-10.55,63.05,-10.03,65.04,35.62,69.28,92.53,1.92,66.0,2.55,3.25,64.68,-0.69,1.82
159,83.6,-10.16,69.16,-11.24,63.2,38.98,65.01,89.87,1.93,64.12,2.54,3.23,62.85,-0.6,1.8
160,78.42,-8.96,64.89,-10.42,57.47,36.62,63.16,81.63,1.97,58.31,2.5,3.16,57.16,-0.33,1.79
161,76.18,-8.98,63.05,-10.04,57.47,35.59,57.43,81.66,1.94,58.31,2.46,3.14,57.15,-0.36,1.81
162,69.23,-9.02,57.32,-8.86,57.48,32.45,57.44,81.65,1.94,58.32,2.47,3.12,57.16,-0.36,1.83
163,69.25,-9.04,57.32,-8.89,57.47,32.44,57.44,81.65,1.93,58.32,2.48,3.11,57.15,-0.36,1.8
164,69.24,-9.98,57.29,-8.91,62.11,32.45,57.43,88.32,1.98,63.03,2.52,3.15,61.76,-0.57,1.81
165,69.24,-10.21,57.3,-8.93,63.23,32.45,62.07,89.93,1.97,64.17,2.52,3.17,62.88,-0.63,1.82
166,74.88,-11.43,61.92,-9.86,69.34,35.01,63.2,98.7,1.97,70.36,2.57,3.28,68.95,-0.89,1.81
167,76.24,-11.41,63.04,-10.08,69.33,35.62,69.3,98.68,1.98,70.36,2.58,3.28,68.94,-0.89,1.79
168,83.63,-9.59,69.13,-11.27,60.35,38.98,69.3,85.78,1.98,61.24,2.5,3.13,60.02,-0.5,1.77
169,83.62,-9.6,69.13,-11.25,60.35,38.97,60.31,85.78,1.99,61.24,2.51,3.13,60.02,-0.5,1.77
170,72.73,-10.18,60.18,-9.48,63.22,34.03,60.31,89.9,1.99,64.16,2.55,3.19,62.87,-0.59,1.8
171,72.74,-9.13,60.18,-9.48,57.93,34.05,63.18,82.31,1.97,58.79,2.5,3.07,57.61,-0.38,1.8
172,76.22,-9.62,63.04,-10.03,60.36,35.62,57.9,85.79,1.97,61.25,2.52,3.1,60.02,-0.49,1.83
173,69.81,-9.12,57.78,-9.02,57.95,32.71,60.32,82.31,2.0,58.79,2.51,3.08,57.61,-0.38,1.83
174,72.74,-9.01,60.18,-9.5,57.47,34.04,57.91,81.64,1.99,58.31,2.51,3.07,57.14,-0.35,1.82
175,69.81,-9.01,57.78,-9.01,57.47,32.73,57.43,81.68,1.98,58.32,2.5,3.07,57.15,-0.37,1.83
176,69.25,-8.85,57.29,-8.91,57.44,32.46,57.44,81.57,2.01,58.26,2.53,3.16,57.14,-0.28,1.85
177,69.27,-9.02,57.29,-8.92,57.46,32.47,57.4,81.67,1.91,58.3,2.49,3.04,57.16,-0.36,1.83
178,69.2,-10.57,57.29,-8.77,65.0,32.46,57.43,92.47,1.89,65.95,2.57,3.15,64.65,-0.69,1.88
179,69.26,-11.47,57.29,-8.92,69.34,32.46,64.96,98.71,1.86,70.35,2.62,3.21,68.97,-0.89,1.83
180,78.38,-11.37,64.78,-10.43,69.33,36.6,69.3,98.67,1.9,70.34,2.6,3.28,68.96,-0.88,1.82
181,83.65,-12.5,70.94,-11.31,75.36,38.99,69.3,107.3,1.94,76.45,2.67,3.45,74.95,-1.11,1.81
182,83.63,-12.55,70.93,-11.23,75.07,38.99,75.31,106.92,1.88,76.17,2.66,3.37,74.67,-1.13,1.79
183,90.92,-12.39,75.39,-12.35,73.97,42.32,75.02,105.35,1.85,75.05,2.63,3.29,73.57,-1.1,1.8
184,90.59,-9.98,76.61,-12.39,57.47,42.15,73.92,82.02,1.1,58.32,1.7,2.23,57.17,-1.21,1.79
185,89.27,-9.99,77.25,-12.23,57.46,41.52,57.43,82.02,1.08,58.31,1.67,2.23,57.15,-1.24,1.8
186,69.45,-5.98,92.53,-9.88,57.29,32.12,57.42,80.27,4.4,58.07,4.83,5.57,56.99,2.18,1.06
187,69.45,-5.97,57.28,-9.89,57.45,32.11,57.26,80.48,4.44,58.24,4.87,5.61,57.14,2.21,1.02
188,68.47,53.42,57.32,-5.91,57.46,33.39,57.42,58.22,54.17,57.4,52.66,55.47,57.25,53.53,4.17
189,68.65,-5.13,57.33,-5.9,57.29,33.5,57.67,79.92,5.18,58.08,5.64,6.3,57.02,3.0,4.2
190,57.4,-5.26,58.59,52.77,57.48,54.6,57.26,80.22,5.1,58.27,5.55,6.21,57.21,2.89,51.8
191,68.31,-6.8,57.19,-5.06,64.88,33.73,57.45,90.86,5.05,65.78,5.61,6.3,64.58,2.54,4.97
192,68.55,-8.91,57.38,-5.2,75.95,33.81,64.85,106.75,5.12,77.02,5.83,6.57,75.6,2.16,4.87
193,77.53,-5.15,64.78,-6.71,57.46,37.87,75.91,80.18,5.19,58.24,5.65,6.3,57.19,2.99,4.84
194,90.96,-5.16,75.81,-8.8,57.45,44.01,57.43,80.17,5.19,58.24,5.65,6.3,57.19,2.99,4.92
195,68.52,11.92,57.36,-5.09,57.09,33.85,57.42,73.2,19.33,57.62,19.04,20.55,56.82,17.53,4.97
196,68.51,1.37,57.35,-5.09,57.06,33.84,57.13,77.16,10.56,57.75,10.74,11.7,56.8,8.53,4.97
197,64.79,1.4,57.33,11.75,56.9,39.57,57.06,76.91,10.55,57.58,10.73,11.69,56.63,8.53,18.32
198,66.79,-6.83,57.09,1.35,41.95,35.87,56.9,59.73,1.2,42.57,1.3,2.04,41.76,-0.66,10.05
199,66.59,-6.45,56.92,1.38,47.73,35.78,41.91,67.46,2.42,48.41,2.46,3.4,47.51,0.33,10.04
200,50.63,-5.4,41.82,-6.77,41.96,23.2,47.69,59.22,2.33,42.57,2.4,3.1,41.75,0.54,0.84
201,57.36,-6.46,58.26,-6.42,47.7,26.83,41.92,67.45,2.38,48.4,2.45,3.26,47.47,0.33,1.94
202,50.37,-8.19,77.96,-5.37,57.04,23.68,47.67,80.82,2.45,57.87,2.53,3.5,56.75,-0.03,1.94
203,57.34,-7.3,63.08,-6.42,52.06,26.8,56.99,73.71,2.39,52.82,2.48,3.33,51.8,0.15,1.93
204,68.63,-8.3,72.08,-8.14,57.05,31.86,52.01,80.91,2.38,57.89,2.53,3.41,56.77,-0.06,1.91
205,62.62,-8.28,67.12,-7.26,57.06,29.15,56.99,80.91,2.4,57.9,2.53,3.43,56.78,-0.05,1.93
206,68.69,-8.26,72.09,-8.24,57.05,31.86,56.99,80.9,2.42,57.89,2.53,3.45,56.78,-0.04,1.92
207,68.69,-7.28,65.2,-8.22,52.06,31.86,56.99,73.73,2.42,52.82,2.49,3.36,51.81,0.17,1.92
208,68.68,-3.62,63.36,-8.2,32.55,31.86,52.01,45.73,2.3,33.01,2.32,2.89,32.39,0.92,1.92
209,62.63,-4.82,67.1,-7.23,38.55,29.17,32.52,54.37,2.28,39.1,2.36,2.97,38.36,0.66,1.93
210,38.97,-13.86,79.06,-3.6,57.05,18.58,38.51,83.08,-2.25,57.96,-2.21,-1.21,56.78,-4.96,1.97
211,46.27,-3.47,85.41,-4.78,32.04,21.81,56.95,45.0,2.35,32.5,2.29,2.93,31.89,0.98,1.95
