,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
39,18.75,18.78,19.41,19.1,18.27,19.07,18.29,20.59,20.33,20.74,20.52,18.18,20.5,20.53,22.77
40,18.69,18.73,19.39,19.09,18.26,19.03,18.26,20.59,20.33,20.72,20.5,18.13,20.5,20.51,22.77
41,18.62,18.64,19.33,19.03,18.21,18.97,18.22,20.59,20.31,20.7,20.46,18.02,20.48,20.51,22.75
42,15.12,15.11,15.75,15.48,14.83,15.4,14.85,16.79,16.56,16.88,16.68,14.62,16.7,16.73,19.06
43,16.02,16.02,16.65,16.41,15.7,16.33,15.71,17.77,17.53,17.87,17.64,15.49,17.67,17.7,20.02
44,15.17,15.19,15.75,15.52,14.8,15.48,14.83,16.77,16.55,16.87,16.67,14.68,16.68,16.71,19.04
45,15.19,15.2,15.75,15.52,14.8,15.48,14.83,16.77,16.55,16.87,16.67,14.69,16.68,16.71,18.73
46,15.17,15.15,15.72,15.49,14.79,15.41,14.83,16.78,16.54,16.85,16.65,14.68,16.68,16.71,18.71
47,15.2,15.2,15.74,15.52,14.8,15.46,14.83,16.79,16.56,16.87,16.67,14.71,16.7,16.73,18.73
48,15.2,15.2,15.72,15.51,14.77,15.45,14.82,16.76,16.54,16.85,16.65,14.73,16.67,16.7,19.97
49,15.17,15.17,15.72,15.49,14.77,15.41,14.83,16.76,16.54,16.85,16.65,14.7,16.68,16.7,19.97
50,15.19,15.19,15.72,15.49,14.79,15.41,14.83,16.76,16.54,16.85,16.65,14.71,16.68,16.71,19.97
51,15.22,15.22,15.74,15.52,14.8,15.46,14.83,16.77,16.55,16.87,16.67,14.74,16.68,16.71,20.01
52,13.47,13.48,13.94,13.75,13.1,13.71,13.14,14.86,14.67,14.9,14.77,13.06,14.78,14.81,18.1
53,8.32,8.33,8.58,8.47,8.07,8.44,8.09,9.14,9.03,9.14,9.08,8.08,9.09,9.11,12.39
54,14.31,14.34,14.74,14.54,13.85,14.51,13.9,15.7,15.5,15.72,15.6,13.91,15.63,15.64,19.75
55,14.27,14.3,14.71,14.53,13.83,14.51,13.88,15.7,15.5,15.72,15.59,13.87,15.62,15.64,19.75
56,14.27,14.31,14.73,14.54,13.84,14.54,13.9,15.7,15.5,15.69,15.62,13.87,15.62,15.64,19.75
57,14.24,14.24,14.76,14.54,13.92,14.5,13.95,15.7,15.5,15.7,15.63,13.79,15.62,15.65,20.59
58,14.23,14.23,14.74,14.51,13.91,14.47,13.94,15.7,15.5,15.7,15.62,13.8,15.62,15.65,20.6
59,14.24,14.23,14.74,14.51,13.91,14.45,13.94,15.69,15.5,15.7,15.62,13.81,15.6,15.63,20.6
60,14.23,14.21,14.74,14.5,13.91,14.44,13.94,15.7,15.5,15.72,15.62,13.78,15.6,15.65,20.61
61,18.68,18.67,19.4,19.12,18.31,19.02,18.34,20.59,20.35,20.61,20.51,18.08,20.48,20.51,25.51
62,15.21,15.2,15.78,15.56,14.87,15.5,14.92,16.75,16.55,16.75,16.72,14.72,16.65,16.68,22.99
63,15.24,15.23,15.78,15.55,14.89,15.49,14.92,16.75,16.53,16.73,16.7,14.77,16.65,16.68,22.99
64,8.34,8.33,8.62,8.5,8.1,8.46,8.14,9.18,9.07,9.16,9.16,8.08,9.13,9.15,15.43
65,3.12,3.12,3.21,3.17,3.0,3.17,3.02,3.42,3.38,3.41,3.41,3.03,3.4,3.41,9.68
66,8.34,8.33,8.6,8.5,8.06,8.48,8.11,9.19,9.07,9.16,9.14,8.08,9.13,9.16,20.32
67,14.26,14.24,14.71,14.54,13.8,14.48,13.88,15.69,15.5,15.66,15.63,13.83,15.6,15.63,26.82
68,14.26,14.24,14.71,14.54,13.8,14.48,13.88,15.69,15.5,15.66,15.63,13.83,15.6,15.63,26.82
69,14.26,14.24,14.71,14.54,13.8,14.48,13.88,15.69,15.5,15.66,15.63,13.83,15.6,15.63,26.82
70,8.33,8.31,8.59,8.48,8.07,8.43,8.12,9.15,9.05,9.14,9.12,8.07,9.1,9.13,17.93
71,8.03,8.39,8.49,8.44,6.58,10.07,6.63,16.58,16.44,16.58,19.65,8.07,16.65,16.55,26.41
72,3.62,4.28,4.17,4.19,1.42,7.19,1.43,18.07,17.95,18.07,23.68,4.03,18.27,18.07,28.85
73,2.51,3.26,3.08,3.12,0.11,6.48,0.11,18.52,18.41,18.53,24.8,3.01,18.75,18.53,29.53
74,2.52,3.26,3.08,3.12,0.11,6.48,0.11,18.52,18.41,18.52,24.8,3.01,18.75,18.53,29.53
75,2.52,3.26,3.08,3.12,0.11,6.48,0.11,18.52,18.41,18.52,24.8,3.01,18.75,18.53,29.0
76,6.93,7.35,7.42,7.38,5.31,9.3,5.36,16.72,16.59,16.68,20.36,7.04,16.83,16.71,26.3
77,3.11,3.12,3.19,3.16,2.97,3.15,3.0,3.39,3.36,3.37,3.39,3.03,3.38,3.39,11.74
78,8.32,8.32,8.53,8.44,7.94,8.4,8.02,9.06,8.97,9.0,9.07,8.08,9.02,9.04,23.45
79,11.84,11.96,12.3,12.18,10.92,12.72,11.03,16.04,15.88,15.96,17.29,11.59,16.01,15.99,30.84
80,14.34,14.3,14.77,14.57,13.78,14.43,13.89,15.67,15.5,15.57,15.69,13.91,15.59,15.62,30.05
81,14.35,14.31,14.76,14.57,13.77,14.44,13.89,15.66,15.5,15.59,15.69,13.92,15.59,15.62,29.39
82,8.24,8.32,8.55,8.44,7.63,8.78,7.7,10.9,10.79,10.86,11.68,8.06,10.88,10.87,24.87
83,8.02,8.4,8.54,8.48,6.43,10.22,6.49,17.32,17.17,17.3,20.85,8.08,17.4,17.3,32.21
84,15.32,15.29,15.76,15.55,14.66,15.44,14.8,16.74,16.56,16.7,16.76,14.86,16.65,16.68,25.35
85,15.31,15.26,15.75,15.54,14.65,15.43,14.79,16.75,16.56,16.73,16.77,14.83,16.65,16.68,25.35
86,18.01,17.95,18.51,18.26,17.22,18.12,17.38,19.61,19.41,19.62,19.68,17.45,19.52,19.55,28.23
87,21.54,21.5,22.12,21.85,20.6,21.67,20.77,23.43,23.2,23.48,23.52,20.9,23.32,23.37,33.23
88,21.61,21.56,22.19,21.91,20.64,21.76,20.83,23.57,23.3,23.63,23.59,20.96,23.43,23.48,33.32
89,22.46,22.35,23.18,22.82,21.61,22.6,21.77,24.74,24.4,24.78,24.58,21.72,24.55,24.62,34.42
90,17.54,18.04,18.61,18.34,14.99,20.98,15.07,32.96,32.6,33.03,38.43,17.43,33.02,32.89,38.03
91,24.01,23.85,24.9,24.4,23.18,24.19,23.27,27.1,26.73,27.24,27.18,23.22,26.94,26.98,30.38
92,26.15,25.92,27.04,26.54,25.31,26.15,25.39,28.72,28.35,28.93,28.58,25.24,28.56,28.61,31.93
93,30.11,29.87,31.16,30.56,29.14,30.11,29.24,33.03,32.67,33.33,32.94,29.05,32.88,32.91,35.16
94,31.7,31.48,32.71,32.14,30.59,31.7,30.69,34.54,34.2,34.96,34.61,30.62,34.42,34.45,36.74
95,337.75,335.39,348.49,341.77,325.31,337.07,326.32,366.69,363.32,370.04,367.69,326.63,365.33,366.01,369.49
96,375.88,373.63,387.07,379.59,361.29,374.75,362.06,405.71,402.73,409.45,407.97,363.55,404.61,405.36,410.51
97,685.54,681.48,704.59,690.97,657.67,681.48,659.07,737.87,732.47,744.67,741.9,664.48,736.51,737.15,744.26
98,334.69,332.35,344.65,337.99,321.39,333.01,322.39,361.25,358.29,365.9,362.9,323.71,360.27,360.93,365.57
99,333.46,330.48,344.08,336.78,321.17,330.8,321.85,361.0,358.0,366.63,362.3,321.85,359.98,360.65,361.32
100,342.96,340.23,354.24,347.04,330.65,341.25,331.35,371.66,368.57,378.16,373.0,331.0,370.61,371.3,371.98
101,31.07,30.72,32.35,31.63,30.19,31.07,30.26,34.16,33.81,34.72,34.12,29.85,34.03,34.09,34.12
102,25.77,26.14,27.55,27.01,22.99,29.58,23.02,43.37,43.03,43.76,49.32,25.2,43.49,43.31,45.38
103,23.55,24.08,25.35,24.83,20.43,27.96,20.45,43.55,43.22,43.91,50.53,23.2,43.71,43.51,45.91
104,23.56,24.05,25.31,24.79,20.53,27.79,20.53,42.76,42.44,43.15,49.46,23.18,42.92,42.73,45.03
105,29.11,29.28,30.84,30.2,26.73,31.88,26.76,42.82,42.46,43.32,47.11,28.26,42.86,42.77,46.61
106,39.35,38.83,41.17,40.26,38.32,39.47,38.36,43.47,43.03,44.22,43.43,37.64,43.31,43.39,45.81
107,80.61,79.72,84.16,82.3,78.1,80.93,78.26,88.45,87.72,90.06,88.53,77.21,88.2,88.28,90.88
108,329.48,326.19,343.34,336.07,318.94,330.48,319.25,360.14,357.52,366.09,361.16,315.64,359.16,359.82,362.61
109,544.19,538.22,566.51,554.51,526.25,544.19,526.76,593.71,589.33,603.52,595.92,521.86,592.61,593.19,597.13
110,546.23,540.22,568.06,555.51,527.12,545.68,528.2,596.44,591.52,607.86,597.55,523.28,595.33,595.85,599.35
111,359.86,354.81,375.75,367.07,348.67,359.51,349.38,394.52,391.61,402.43,395.25,343.99,393.79,394.52,397.86
112,330.05,325.42,344.96,336.35,320.1,329.39,320.75,362.51,359.52,368.8,362.87,315.47,361.52,362.19,365.8
113,42.51,42.18,45.08,43.95,40.23,44.75,40.36,56.12,55.65,56.99,59.71,40.79,56.08,56.07,59.94
114,6.98,8.64,8.71,8.64,1.49,16.0,1.5,43.51,43.3,43.55,57.95,8.04,44.02,43.5,49.84
115,18.17,19.02,20.05,19.62,14.25,24.03,14.31,43.32,43.03,43.62,52.68,18.21,43.59,43.28,47.92
116,21.46,22.1,23.33,22.84,17.95,26.44,18.03,43.36,43.04,43.72,51.25,21.2,43.55,43.32,47.47
117,21.42,22.08,23.31,22.83,17.91,26.46,18.01,43.34,43.03,43.72,51.23,21.16,43.55,43.3,45.98
118,18.18,19.07,20.05,19.65,14.18,24.12,14.27,43.48,43.19,43.78,52.89,18.24,43.76,43.45,46.63
119,23.76,24.21,25.71,25.15,20.69,28.13,20.79,43.37,43.04,43.8,50.19,23.25,43.53,43.34,45.67
120,21.51,22.14,23.46,22.96,18.09,26.53,18.19,43.35,43.04,43.71,51.21,21.22,43.56,43.33,45.99
121,21.5,22.14,23.44,22.94,18.07,26.54,18.16,43.37,43.04,43.71,51.2,21.22,43.56,43.33,45.99
122,23.76,24.24,25.73,25.17,20.67,28.17,20.78,43.37,43.02,43.78,50.16,23.25,43.53,43.32,45.64
123,29.52,29.34,31.39,30.68,28.03,31.15,28.17,38.53,38.12,39.06,40.69,28.29,38.47,38.44,39.2
124,26.16,26.23,27.95,27.35,24.1,28.7,24.25,38.56,38.2,39.01,42.28,25.26,38.57,38.51,39.78
125,38.1,40.44,42.54,41.72,28.3,53.17,28.48,101.5,100.84,102.01,125.47,38.59,102.21,101.43,109.47
126,0.96,4.61,4.09,4.19,-10.05,19.65,-10.1,75.1,74.8,74.95,105.06,3.78,76.22,75.1,85.18
127,0.99,4.66,4.16,4.08,-10.04,19.68,-10.09,75.11,74.81,74.96,105.05,3.82,76.22,75.11,85.18
128,21.55,22.08,23.41,22.87,18.5,25.97,18.59,41.08,40.77,41.41,47.95,21.18,41.23,41.04,43.34
129,21.49,22.08,23.45,22.91,18.21,26.38,18.28,42.89,42.58,43.21,50.49,21.18,43.09,42.85,45.42
130,23.91,24.13,25.69,25.12,21.61,27.06,21.7,38.62,38.28,38.98,43.38,23.21,38.68,38.55,40.17
131,16.69,16.89,17.99,17.57,14.95,19.15,15.02,27.99,27.76,28.24,31.69,16.24,28.05,27.96,29.22
132,17.44,18.11,19.18,18.73,14.19,22.38,14.25,38.73,38.44,38.95,46.46,17.34,38.93,38.68,41.31
133,22.19,21.97,23.48,22.96,21.35,22.96,21.43,27.23,26.95,27.56,28.16,21.2,27.16,27.19,27.54
134,7.63,8.53,8.9,8.7,4.37,12.9,4.39,29.26,29.09,29.34,37.63,8.06,29.54,29.25,32.07
135,16.43,16.47,17.58,17.19,15.19,18.13,15.24,24.59,24.37,24.81,27.04,15.86,24.6,24.54,32.16
136,12.1,12.45,13.24,12.92,10.26,14.96,10.29,24.54,24.35,24.69,28.95,11.94,24.64,24.51,32.78
137,21.09,20.8,22.25,21.74,20.75,21.27,20.77,23.58,23.33,23.86,23.48,20.09,23.48,23.54,30.32
138,21.05,20.8,22.23,21.74,20.73,21.33,20.75,23.52,23.28,23.77,23.45,20.07,23.43,23.47,33.81
139,16.67,16.61,17.74,17.36,15.89,17.74,15.92,22.14,21.94,22.3,23.51,16.0,22.12,22.1,32.89
140,15.59,15.58,16.6,16.21,14.66,16.82,14.69,21.76,21.57,21.9,23.54,15.03,21.77,21.73,32.65
141,15.45,15.39,16.41,16.04,14.76,16.33,14.79,20.05,19.86,20.17,21.19,14.85,20.03,20.02,32.75
142,8.05,8.46,8.93,8.71,6.33,10.75,6.34,19.44,19.3,19.49,23.67,8.09,19.57,19.42,33.18
143,13.78,13.87,14.78,14.43,12.67,15.37,12.7,21.24,21.06,21.33,23.6,13.37,21.28,21.21,34.36
144,13.37,13.5,14.35,14.03,12.21,15.05,12.24,21.08,20.92,21.17,23.58,13.0,21.12,21.05,33.87
145,13.37,13.5,14.35,14.03,12.21,15.05,12.24,21.08,20.92,21.17,23.58,13.0,21.12,21.05,33.87
146,13.37,13.5,14.35,14.03,12.21,15.05,12.24,21.08,20.92,21.17,23.58,13.0,21.12,21.05,33.87
147,4.27,4.87,5.09,4.94,2.17,7.7,2.17,18.27,18.17,18.29,23.74,4.59,18.47,18.26,31.98
148,3.65,4.29,4.46,4.32,1.49,7.2,1.49,18.09,17.98,18.09,23.75,4.03,18.29,18.07,31.86
149,19.96,19.82,21.14,20.63,19.32,20.71,19.32,24.64,24.39,24.62,25.65,19.16,24.58,24.58,36.84
150,22.28,22.08,23.34,22.82,21.79,22.46,21.81,24.67,24.4,24.62,24.71,21.41,24.53,24.6,26.55
151,22.16,21.92,23.26,22.72,21.71,22.35,21.73,24.64,24.4,24.62,24.66,21.24,24.53,24.58,26.53
152,22.17,21.95,23.32,22.78,21.79,22.42,21.81,24.67,24.4,24.69,24.67,21.25,24.53,24.6,26.54
153,19.99,19.81,21.01,20.54,19.63,20.22,19.65,22.22,21.98,22.24,22.22,19.2,22.1,22.16,29.55
154,19.92,19.83,21.06,20.56,19.27,20.73,19.27,24.62,24.37,24.66,25.58,19.2,24.55,24.56,32.28
155,18.03,17.85,18.93,18.49,17.74,18.2,17.74,20.04,19.82,20.06,20.02,17.32,19.95,19.99,27.37
156,17.3,17.14,18.16,17.76,17.02,17.48,17.0,19.23,19.02,19.23,19.2,16.62,19.12,19.16,30.58
157,16.54,16.37,17.38,16.98,16.29,16.71,16.29,18.4,18.2,18.38,18.38,15.87,18.3,18.35,29.76
158,15.77,15.62,16.57,16.18,15.53,15.93,15.53,17.54,17.33,17.51,17.51,15.16,17.45,17.48,28.9
159,15.06,14.93,15.83,15.46,14.83,15.22,14.83,16.76,16.57,16.73,16.73,14.48,16.67,16.71,28.19
160,10.48,10.4,10.96,10.73,10.26,10.58,10.26,11.6,11.47,11.57,11.59,10.1,11.53,11.55,23.04
161,24.26,24.09,25.43,24.87,23.82,24.55,23.82,26.96,26.66,27.08,26.89,23.37,26.81,26.89,38.35
162,24.07,23.93,25.24,24.7,23.63,24.39,23.63,26.78,26.46,27.0,26.68,23.19,26.6,26.68,33.47
163,24.07,24.0,25.21,24.73,23.58,24.49,23.58,26.73,26.41,26.94,26.68,23.22,26.58,26.63,33.42
164,24.07,23.97,25.19,24.68,23.56,24.44,23.58,26.7,26.4,26.94,26.67,23.22,26.55,26.62,33.39
165,24.02,23.95,25.11,24.6,23.48,24.38,23.48,26.61,26.29,26.85,26.59,23.19,26.46,26.51,31.23
166,24.02,23.97,25.13,24.65,23.49,24.41,23.51,26.64,26.35,26.88,26.62,23.22,26.49,26.57,31.26
167,24.02,23.97,25.11,24.62,23.46,24.41,23.48,26.61,26.29,26.88,26.56,23.22,26.46,26.51,31.23
168,18.64,18.62,19.42,19.07,18.17,18.9,18.19,20.59,20.36,20.78,20.57,18.04,20.48,20.53,25.75
169,18.56,18.55,19.39,19.01,18.13,18.87,18.15,20.57,20.34,20.76,20.53,17.96,20.46,20.51,25.73
170,18.55,18.55,19.39,19.03,18.13,18.9,18.15,20.59,20.34,20.74,20.53,17.95,20.46,20.51,25.73
171,18.62,18.64,19.44,19.09,18.15,18.99,18.19,20.59,20.36,20.78,20.57,18.04,20.48,20.53,27.76
172,18.64,18.67,19.44,19.11,18.13,18.99,18.19,20.59,20.36,20.8,20.57,18.07,20.49,20.53,27.76
173,18.16,18.18,18.89,18.55,17.63,18.44,17.69,20.04,19.82,20.41,20.01,17.63,19.93,19.99,27.21
174,24.06,24.1,24.97,24.51,23.31,24.37,23.38,26.5,26.18,27.12,26.45,23.38,26.35,26.42,30.83
175,24.06,24.15,24.97,24.52,23.24,24.42,23.33,26.47,26.18,27.09,26.42,23.41,26.35,26.4,30.8
176,24.03,24.13,24.95,24.52,23.26,24.4,23.33,26.47,26.18,27.09,26.44,23.38,26.35,26.4,30.8
177,19.71,19.77,20.55,20.19,19.12,20.07,19.2,21.78,21.52,22.27,21.76,19.14,21.66,21.72,27.75
178,19.65,19.71,20.38,20.04,18.98,19.91,19.06,21.52,21.3,22.03,21.56,19.14,21.42,21.48,27.53
179,19.58,19.68,20.17,19.86,18.79,19.76,18.86,21.22,21.0,21.72,21.32,19.14,21.14,21.18,27.25
180,18.57,18.7,19.08,18.81,17.8,18.74,17.85,20.04,19.86,20.52,20.15,18.2,19.97,20.02,30.8
181,19.52,19.68,20.02,19.73,18.6,19.7,18.69,21.05,20.86,21.53,21.16,19.15,20.97,21.01,31.78
182,19.52,19.66,20.02,19.72,18.61,19.66,18.71,21.15,20.89,21.61,21.18,19.15,21.01,21.07,31.82
183,18.54,18.67,19.03,18.74,17.68,18.67,17.77,20.08,19.84,20.52,20.1,73.28,19.95,20.01,27.25
184,15.49,15.6,15.9,15.66,14.77,15.61,14.83,16.76,16.58,17.08,16.79,70.28,16.67,16.72,23.96
185,18.14,18.25,18.66,18.37,17.33,18.32,17.42,19.68,19.45,20.13,19.72,72.85,19.58,19.63,26.88
186,18.07,18.19,18.66,18.37,17.33,18.32,17.42,19.68,19.45,20.13,19.72,17.67,19.58,19.63,27.93
187,17.78,17.89,18.35,18.07,17.04,18.01,17.13,19.34,19.13,19.78,19.39,17.39,19.23,19.29,27.59
188,17.66,17.8,18.17,17.9,16.89,17.87,16.96,19.13,18.92,19.55,19.18,17.31,19.02,19.08,27.38
189,17.21,17.35,17.71,17.45,16.46,17.4,16.53,18.67,18.44,19.06,18.7,16.87,18.55,18.6,28.07
190,17.23,17.37,17.71,17.44,16.46,17.42,16.53,18.65,18.44,19.06,18.7,16.89,18.55,18.6,28.07
191,17.41,17.53,17.93,17.65,16.67,17.6,16.73,18.88,18.67,19.31,18.93,17.06,18.78,18.83,28.3
192,17.46,17.58,17.95,17.65,16.7,17.62,16.75,18.9,18.69,19.31,18.95,17.12,18.79,18.84,27.57
193,17.21,17.33,17.71,17.44,16.48,17.4,16.53,18.65,18.44,19.06,18.7,16.87,18.55,18.6,27.32
194,17.02,17.15,17.49,17.22,16.29,17.19,16.33,18.42,18.22,18.82,18.47,16.7,18.32,18.35,27.09
195,17.03,17.17,17.52,17.25,16.29,17.22,16.34,18.42,18.23,18.82,18.49,16.7,18.32,18.37,27.92
196,15.47,15.58,15.93,15.69,14.83,15.63,14.86,16.75,16.56,17.11,16.81,15.17,16.65,16.7,26.23
197,24.27,24.34,25.12,24.66,23.4,24.49,23.45,26.47,26.18,27.08,26.52,23.71,26.33,26.4,35.94
198,21.5,21.54,22.3,21.89,20.77,21.71,20.81,23.52,23.26,24.1,23.54,20.96,23.39,23.46,31.14
199,21.48,21.57,22.29,21.91,20.75,21.78,20.77,23.48,23.24,24.08,23.52,20.96,23.35,23.41,31.1
200,19.63,19.69,20.37,19.98,18.96,19.88,18.98,21.47,21.24,22.02,21.51,19.14,21.36,21.41,29.1
201,19.61,19.69,20.31,19.94,18.9,19.86,18.92,21.39,21.15,21.92,21.43,19.14,21.27,21.33,28.8
202,19.63,19.71,20.35,20.0,18.94,19.9,18.96,21.43,21.22,21.96,21.49,19.16,21.31,21.37,28.85
203,19.63,19.71,20.35,19.98,18.92,19.9,18.96,21.43,21.22,21.98,21.49,19.16,21.33,21.37,28.85
204,19.65,19.67,20.44,20.0,19.08,19.87,19.08,21.5,21.28,22.03,21.54,19.14,21.38,21.44,28.91
205,19.67,19.69,20.48,20.04,19.12,19.89,19.12,21.54,21.33,22.1,21.58,19.14,21.45,21.51,28.98
206,19.65,19.67,20.44,20.0,19.08,19.87,19.08,21.5,21.28,22.05,21.54,19.14,21.4,21.46,28.93
207,19.65,19.69,20.42,20.0,19.06,19.87,19.06,21.46,21.24,21.99,21.52,19.16,21.36,21.4,28.93
208,19.65,19.67,20.38,19.98,19.02,19.82,19.04,21.45,21.22,21.98,21.49,19.16,21.36,21.4,28.91
209,24.85,24.85,25.87,25.35,24.15,25.12,24.17,27.22,26.94,27.87,27.34,24.17,27.09,27.17,34.68
210,24.08,24.05,25.12,24.59,23.45,24.37,23.47,26.45,26.18,27.08,26.57,23.4,26.33,26.4,34.66
211,24.08,24.05,25.12,24.58,23.42,24.37,23.45,26.45,26.16,27.05,26.52,23.4,26.3,26.38,34.63
212,24.1,24.08,25.12,24.59,23.45,24.37,23.47,26.45,26.18,27.08,26.55,23.42,26.33,26.4,34.66
213,24.15,24.12,25.12,24.59,23.45,24.34,23.47,26.45,26.18,27.08,26.55,23.5,26.33,26.38,32.33
214,24.1,24.08,25.12,24.59,23.47,24.32,23.47,26.45,26.18,27.08,26.52,23.42,26.33,26.4,32.33
215,24.1,24.08,25.14,24.59,23.47,24.34,23.47,26.45,26.18,27.08,26.52,23.42,26.33,26.38,32.33
216,24.15,24.12,25.17,24.63,23.49,24.39,23.49,26.45,26.18,27.08,26.55,23.49,26.33,26.4,32.59
