,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
29,29.23,30.0,28.47,44.58,28.25,26.89,26.51,27.06,29.18,29.5,29.81,29.72,26.59,25.75,27.76
30,31.16,31.97,30.35,43.16,30.11,28.69,28.26,28.84,31.13,31.45,31.77,31.65,26.89,27.42,29.62
31,29.18,30.0,28.47,44.44,28.28,26.89,26.51,27.14,29.18,29.5,29.81,29.69,28.67,25.83,27.82
32,28.39,29.3,27.68,44.55,27.44,26.15,25.77,26.28,28.37,28.76,29.06,28.95,27.0,24.98,26.96
33,28.47,29.32,27.78,45.21,27.57,26.27,25.87,26.45,28.47,28.79,29.08,28.97,26.07,25.2,27.12
34,29.54,30.31,28.85,44.35,28.65,27.28,26.86,27.55,29.54,29.84,30.11,30.03,26.32,26.28,28.21
35,31.07,31.82,30.32,44.16,30.08,28.66,28.26,28.98,31.07,31.33,31.65,31.53,27.47,27.65,29.65
36,31.58,32.35,30.82,44.31,30.55,29.17,28.73,29.4,31.58,31.85,32.17,32.05,28.87,28.05,30.11
37,31.55,32.35,30.73,44.34,30.44,29.11,28.67,29.26,31.55,31.82,32.14,32.05,29.29,27.85,29.99
38,29.56,30.31,28.79,45.25,28.49,27.3,26.86,27.39,29.56,29.81,30.11,30.03,29.08,26.06,28.05
39,29.26,30.0,28.47,44.49,28.14,26.97,26.56,27.03,29.23,29.51,29.81,29.7,27.19,25.69,27.74
40,28.09,28.87,27.35,47.74,27.09,25.89,25.52,26.02,28.06,28.35,28.64,28.56,26.81,24.76,26.67
41,27.75,28.55,27.02,47.65,26.74,25.58,25.21,25.71,27.72,28.03,28.32,28.21,25.83,24.44,26.35
42,27.48,28.25,26.77,47.7,26.51,25.33,24.98,25.46,27.46,27.77,28.05,27.95,25.5,24.23,26.1
43,27.3,28.11,26.56,44.97,26.31,25.11,24.75,25.14,27.25,27.6,27.88,27.78,25.28,23.84,25.9
44,27.3,28.08,26.46,44.14,26.11,25.04,24.71,24.89,27.25,27.58,27.86,27.76,24.93,23.5,25.7
45,27.3,28.08,26.46,44.92,26.21,24.99,24.66,24.97,27.22,27.58,27.88,27.78,24.53,23.6,25.75
46,27.27,28.08,26.49,45.31,26.36,24.94,24.61,25.14,27.2,27.58,27.88,27.78,24.66,23.89,25.91
47,27.09,27.87,26.31,45.38,26.19,24.75,24.47,25.0,27.01,27.37,27.67,27.57,25.01,23.77,25.73
48,27.07,27.87,26.29,45.35,26.13,24.75,24.45,24.98,26.99,27.37,27.65,27.55,24.85,23.75,25.68
49,27.07,27.87,26.29,45.35,26.11,24.75,24.45,24.95,26.99,27.37,27.67,27.57,24.83,23.7,25.66
50,27.3,28.08,26.49,47.73,26.28,24.94,24.64,25.12,27.22,27.58,27.88,27.78,24.75,23.85,25.83
51,27.3,28.08,26.49,49.49,26.28,24.97,24.64,25.14,27.22,27.55,27.86,27.76,24.92,23.9,25.83
52,27.32,28.08,26.48,50.66,26.28,24.99,24.66,25.12,27.25,27.57,27.88,27.78,24.94,23.87,25.85
53,27.32,28.08,26.46,50.63,26.26,24.97,24.64,25.07,27.22,27.58,27.88,27.78,24.91,23.8,25.8
54,27.04,27.8,26.19,48.28,25.96,24.73,24.41,24.81,26.97,27.29,27.57,27.47,24.84,23.53,25.51
55,28.23,29.04,27.31,42.35,27.15,25.76,25.45,25.92,28.12,28.49,28.8,28.7,24.56,24.61,26.65
56,30.05,29.9,28.19,42.67,28.03,26.55,26.22,26.79,29.0,29.35,29.68,29.57,25.68,25.49,27.55
57,30.17,30.02,28.31,42.7,28.12,26.68,26.36,26.87,29.15,29.5,29.8,29.69,26.63,25.54,27.63
58,30.71,30.57,28.83,42.4,28.63,27.2,26.84,27.34,29.68,30.04,30.35,30.24,26.71,25.98,28.14
59,30.24,30.57,28.83,43.06,28.69,27.2,26.84,27.39,29.68,30.01,30.35,30.24,27.14,26.04,28.16
60,30.24,30.57,28.8,44.25,28.61,27.15,26.82,27.31,29.66,30.02,30.35,30.24,27.25,25.96,28.08
61,30.3,30.6,28.85,43.33,28.66,27.2,26.87,27.36,29.71,30.04,30.38,30.27,27.12,25.98,28.16
62,30.35,30.57,28.83,45.82,28.63,27.17,26.84,27.34,29.68,30.04,30.35,30.24,27.14,25.96,28.14
63,30.35,30.57,28.8,30.7,28.55,27.15,26.82,27.26,29.68,30.02,30.35,30.24,27.12,25.88,28.06
64,30.38,30.57,28.83,30.65,28.58,27.2,26.87,27.28,29.71,30.04,30.35,30.24,26.98,25.9,28.08
65,31.52,30.57,28.83,30.68,28.6,27.2,26.84,27.34,29.71,30.04,30.35,30.24,27.03,25.96,28.11
66,31.62,30.7,28.9,30.72,28.78,27.23,26.93,27.45,29.78,30.14,30.45,30.34,27.09,26.1,28.26
67,29.88,29.06,27.18,29.01,27.08,25.57,25.31,25.65,28.02,28.46,28.77,28.67,27.29,24.34,26.51
68,31.36,28.41,26.55,28.38,26.37,25.02,24.77,24.97,27.39,27.82,28.16,28.03,25.52,23.66,25.84
69,31.42,28.38,26.57,28.38,26.37,25.02,24.79,24.99,27.42,27.85,28.16,28.03,24.73,23.69,25.83
70,31.34,28.38,26.55,28.36,26.42,24.95,24.72,25.02,27.37,27.82,28.15,28.02,24.66,23.77,25.86
71,32.34,29.06,27.26,29.06,27.18,25.64,25.37,25.82,28.12,28.49,28.82,28.69,24.74,24.59,26.63
72,32.34,29.06,27.26,29.06,27.13,25.64,25.37,25.79,28.14,28.49,28.82,28.72,25.61,24.54,26.58
73,33.1,29.82,28.04,29.82,27.85,26.38,26.08,26.54,28.93,29.25,29.57,29.49,25.53,25.25,27.34
74,34.61,29.84,28.04,29.87,27.88,26.38,26.08,26.51,28.88,29.28,29.6,29.52,26.27,25.2,27.34
75,34.69,29.89,28.12,29.95,27.98,26.45,26.15,26.64,28.92,29.36,29.68,29.57,26.27,25.34,27.44
76,35.37,30.6,28.8,30.65,28.61,27.07,26.76,27.23,29.6,30.05,30.35,30.27,26.42,25.91,28.09
77,40.14,35.65,33.59,35.78,33.33,31.57,31.21,31.76,34.59,35.04,35.39,35.26,26.98,30.15,32.72
78,44.31,39.94,37.67,40.09,37.31,35.4,35.0,35.58,38.76,39.26,39.65,39.51,31.41,33.78,36.7
79,34.37,29.81,27.94,29.89,27.67,26.31,26.01,26.31,28.82,29.2,29.55,29.44,35.15,24.86,27.16
80,32.71,29.81,27.94,29.92,27.64,26.31,26.01,26.31,28.8,29.2,29.55,29.44,25.88,24.86,27.16
81,32.74,29.87,27.97,29.97,27.67,26.39,26.04,26.33,28.82,29.25,29.6,29.49,25.88,24.86,27.21
82,34.5,31.6,29.7,31.74,29.47,27.94,27.59,29.2,30.61,31.0,31.35,31.26,25.91,16.09,30.46
83,34.31,30.9,29.15,55.38,28.93,27.39,27.03,28.22,29.98,30.38,30.71,30.6,38.71,21.18,29.18
84,37.47,34.15,32.18,89.34,31.91,30.25,29.88,31.83,33.14,33.54,33.91,33.82,32.74,16.45,33.17
85,43.16,40.05,37.74,89.37,37.31,35.44,35.0,36.06,38.86,39.33,39.76,39.65,43.14,29.21,37.34
86,40.61,36.3,34.15,89.35,33.69,32.12,31.73,32.12,35.16,35.65,36.04,35.94,39.82,30.39,33.14
87,37.27,32.89,30.91,49.6,30.49,29.07,28.72,29.11,31.82,32.26,32.62,32.53,31.63,27.51,29.99
88,34.4,29.92,28.15,49.58,27.8,26.51,26.16,26.51,28.96,29.39,29.71,29.63,28.63,25.11,27.32
89,35.71,29.89,28.07,49.58,27.72,26.46,26.11,26.43,28.9,29.36,29.68,29.6,26.13,25.01,27.26
90,36.36,30.57,28.7,49.58,28.37,27.05,26.69,27.02,29.58,29.99,30.35,30.27,26.0,25.54,27.88
91,40.15,34.47,32.37,49.61,32.03,30.51,30.1,30.48,33.36,33.85,34.22,34.13,26.58,28.84,31.44
92,38.75,39.98,37.68,49.86,37.42,35.44,34.97,35.66,38.72,39.3,39.73,39.62,30.01,33.89,36.7
93,33.0,34.05,32.08,49.6,31.9,30.21,29.78,30.34,33.0,33.43,33.83,33.71,35.33,28.86,31.29
94,38.72,39.94,37.57,53.37,37.25,35.34,34.91,35.34,38.69,39.22,39.65,39.55,30.09,33.55,36.53
95,53.86,49.46,46.53,49.68,46.08,43.77,43.19,43.77,47.91,48.62,49.15,49.02,34.91,41.5,45.19
96,44.59,39.94,37.47,49.63,37.15,35.28,34.82,35.17,38.62,39.23,39.66,39.55,43.24,33.31,36.39
97,44.59,39.94,37.44,91.74,37.11,35.22,34.78,35.14,38.58,39.23,39.66,39.55,34.71,33.28,36.33
98,45.65,39.94,37.4,55.42,37.15,35.22,34.78,35.14,38.58,39.23,39.69,39.55,34.64,33.32,36.36
99,37.51,31.57,29.53,49.31,29.34,27.78,27.47,27.72,30.5,30.98,31.35,31.23,34.68,26.28,28.72
100,45.65,40.01,37.4,53.41,37.15,35.18,34.78,35.11,38.62,39.23,39.69,39.58,27.38,33.28,36.33
101,36.78,31.57,29.53,43.22,29.39,27.78,27.47,27.84,30.44,30.98,31.32,31.23,34.64,26.42,28.77
102,36.15,30.9,28.91,31.04,28.77,27.19,26.88,27.19,29.82,30.32,30.68,30.6,27.5,25.79,28.13
103,53.98,49.21,46.16,49.39,45.9,43.42,42.93,43.47,47.58,48.33,48.9,48.77,26.9,41.26,44.92
104,30.47,30.57,28.64,30.67,28.45,26.97,26.64,27.03,29.52,29.99,30.35,30.27,42.98,25.74,27.88
105,30.47,30.57,28.62,30.7,28.46,26.92,26.62,27.0,29.53,29.99,30.35,30.27,26.75,25.63,27.85
106,35.23,35.42,33.16,35.57,32.94,31.22,30.87,31.25,34.21,34.78,35.2,35.1,26.68,29.63,32.24
107,37.98,36.26,33.92,36.35,33.69,31.97,31.61,31.97,34.99,35.57,35.96,35.87,30.81,30.34,32.97
108,32.44,30.57,28.57,30.65,28.43,26.92,26.59,26.92,29.45,29.99,30.32,30.24,31.54,25.58,27.83
109,31.81,29.89,27.96,29.97,27.77,26.35,26.06,26.33,28.82,29.33,29.65,29.57,26.62,24.99,27.19
110,34.22,29.89,27.96,29.95,27.83,26.35,26.03,26.38,28.82,29.3,29.65,29.57,25.98,25.07,27.24
111,34.14,29.81,27.91,29.87,27.81,26.31,25.99,26.36,28.77,29.25,29.6,29.49,26.09,25.05,27.22
112,33.8,29.46,27.55,29.51,27.42,25.94,25.65,25.97,28.4,28.9,29.22,29.14,26.09,24.67,26.84
113,32.43,29.48,27.5,29.51,27.37,25.92,25.63,25.87,28.37,28.9,29.24,29.14,25.68,24.54,26.76
114,32.43,29.43,27.53,29.48,27.37,25.92,25.63,25.87,28.37,28.9,29.22,29.14,25.55,24.54,26.79
115,32.85,29.81,27.89,29.92,27.78,26.25,25.99,26.23,28.82,29.28,29.63,29.52,25.55,24.89,27.16
116,33.2,29.87,27.89,30.0,27.75,26.25,25.99,26.2,28.85,29.31,29.65,29.57,25.91,24.84,27.14
117,33.12,29.81,27.84,29.89,27.7,26.21,25.94,26.15,28.77,29.23,29.57,29.49,25.85,24.82,27.09
118,33.9,29.8,25.08,29.87,26.49,23.05,22.82,23.36,30.25,29.29,29.59,29.56,25.81,22.24,24.34
119,32.71,29.85,22.77,29.93,25.6,20.38,20.17,21.12,31.56,29.38,29.68,29.68,23.13,20.23,22.1
120,33.0,29.83,21.56,29.89,25.11,18.97,18.78,19.95,32.18,29.41,29.68,29.73,21.06,19.22,20.92
121,32.93,29.78,21.53,29.83,25.07,18.94,18.77,19.93,32.05,29.33,29.63,29.67,20.0,19.2,20.9
122,31.82,29.01,21.49,29.03,24.64,19.05,18.86,19.92,30.93,28.56,28.84,28.87,19.98,19.18,20.86
123,30.94,28.34,21.56,28.34,24.32,19.28,19.08,20.0,29.84,27.87,28.16,28.16,19.97,19.2,20.95
124,28.55,26.36,21.5,26.36,23.22,19.61,19.41,20.05,27.03,25.92,26.18,26.17,20.01,19.2,20.9
125,25.2,24.16,21.5,24.16,22.05,20.05,19.85,20.15,23.89,23.75,24.0,23.96,19.97,19.21,20.92
126,25.24,24.21,21.61,24.21,22.11,20.17,19.94,20.2,23.91,23.8,24.05,24.0,19.98,19.23,21.01
127,27.84,27.19,25.41,27.24,25.29,24.0,23.71,23.78,26.24,26.68,27.0,26.9,20.02,22.58,24.68
128,30.04,29.84,27.91,29.97,27.83,26.36,26.01,26.2,28.82,29.3,29.62,29.55,23.51,24.94,27.16
129,29.31,29.06,27.18,36.23,27.08,25.64,25.33,25.49,28.09,28.54,28.85,28.75,25.96,24.26,26.4
130,29.81,29.02,25.11,36.24,26.18,23.27,23.01,23.35,29.09,28.54,28.84,28.8,25.3,22.26,24.35
131,29.89,29.06,27.11,33.26,27.03,25.57,25.28,25.39,28.05,28.52,28.85,28.75,23.24,24.16,26.33
132,29.03,28.18,26.36,28.39,26.34,24.94,24.64,24.66,27.25,27.68,27.98,27.91,25.18,23.48,25.65
133,29.05,28.2,26.36,28.35,26.28,24.91,24.64,24.64,27.24,27.67,28.0,27.9,24.54,23.42,25.6
134,27.99,26.94,25.17,27.06,25.1,23.79,23.55,23.57,26.04,26.46,26.75,26.65,24.46,22.46,24.47
135,27.99,26.94,25.17,27.06,25.1,23.79,23.55,23.57,26.04,26.46,26.75,26.65,23.41,22.46,24.47
136,27.99,26.94,25.17,27.06,25.1,23.79,23.55,23.57,26.04,26.46,26.75,26.65,23.41,22.46,24.47
137,27.33,24.11,22.55,24.16,22.49,21.38,21.12,21.16,23.38,23.68,23.94,23.88,23.41,20.19,21.92
138,26.93,23.68,22.13,23.72,22.04,20.96,20.72,20.7,22.96,23.28,23.53,23.45,21.01,19.72,21.47
139,28.63,25.5,23.81,25.64,23.71,22.55,22.27,22.27,24.63,25.04,25.32,25.23,20.53,21.24,23.1
140,27.89,25.52,23.76,49.29,23.67,22.53,22.25,22.23,24.61,25.04,25.34,25.25,22.11,21.2,23.03
141,27.86,25.5,23.74,49.26,23.65,22.48,22.25,22.18,24.56,24.99,25.31,25.2,22.05,21.16,23.01
142,27.91,25.55,23.83,49.24,23.74,22.59,22.34,22.2,24.61,25.07,25.36,25.27,21.98,21.17,23.07
143,27.84,25.47,23.74,49.24,23.6,22.53,22.28,22.11,24.56,24.97,25.27,25.2,22.04,21.09,22.96
144,26.78,24.33,22.69,49.22,22.58,21.53,21.29,21.18,23.54,23.87,24.15,24.06,21.91,20.22,21.99
145,26.69,24.23,22.63,24.44,22.59,21.46,21.22,21.15,23.46,23.77,24.05,23.96,21.01,20.22,21.98
146,26.6,24.23,22.63,24.4,22.59,21.46,21.22,21.18,23.44,23.77,24.05,23.96,21.07,20.24,21.98
147,26.5,24.12,22.54,24.27,22.52,21.37,21.13,21.13,23.34,23.67,23.93,23.86,21.07,20.24,21.91
148,25.94,23.5,21.97,23.64,21.91,20.83,20.6,20.58,22.78,23.07,23.33,23.24,21.06,19.71,21.32
149,25.52,23.03,21.5,23.18,21.5,20.38,20.15,20.15,22.31,22.6,22.87,22.78,20.49,19.3,20.9
150,25.41,22.92,21.39,23.04,21.37,20.28,20.05,20.07,22.2,22.49,22.73,22.65,20.07,19.25,20.8
151,26.46,23.97,22.41,24.18,22.41,21.23,20.99,21.04,23.19,23.54,23.8,23.71,20.01,20.22,21.79
152,25.7,23.5,22.05,23.73,22.12,20.88,20.65,20.82,22.79,23.11,23.35,23.28,21.01,20.1,21.5
153,25.22,23.03,21.56,42.17,21.6,20.43,20.23,20.31,22.33,22.64,22.89,22.8,20.88,19.56,20.97
154,24.67,22.47,21.05,42.18,21.11,19.95,19.73,19.89,21.8,22.08,22.32,22.27,20.33,19.2,20.52
155,25.11,22.44,21.03,42.16,21.11,19.91,19.71,19.87,21.78,22.06,22.3,22.24,19.93,19.2,20.5
156,25.23,22.56,21.12,22.76,21.22,20.0,19.79,19.92,21.87,22.17,22.42,22.34,19.93,19.22,20.59
157,25.08,22.39,20.98,22.59,21.06,19.86,19.66,19.8,21.72,22.03,22.25,22.19,19.98,19.12,20.45
158,24.95,22.12,20.7,22.28,20.74,19.61,19.43,19.56,21.44,21.74,21.98,21.92,19.85,18.87,20.16
159,25.25,22.41,20.99,22.55,21.05,19.88,19.7,19.82,21.74,22.03,22.27,22.19,19.56,19.09,20.47
160,25.27,22.43,21.03,22.55,21.09,19.89,19.73,19.89,21.76,22.04,22.27,22.2,19.84,19.2,20.52
161,24.87,22.44,21.05,22.57,21.11,19.91,19.73,19.89,21.78,22.06,22.28,22.22,19.91,19.18,20.54
162,24.0,21.54,20.23,21.67,20.31,19.14,18.96,19.1,20.93,21.18,21.4,21.34,19.91,18.4,19.78
163,27.41,23.0,21.65,23.23,22.47,20.5,20.33,20.35,22.4,22.67,22.88,22.82,19.14,19.54,21.99
164,25.5,23.82,22.53,43.17,21.62,21.32,21.14,21.16,23.36,23.51,23.71,23.67,20.31,20.31,21.1
165,27.41,23.82,22.53,43.17,22.47,21.32,21.14,21.16,23.36,23.51,23.71,23.67,21.12,20.31,21.99
166,29.85,26.3,24.86,41.19,24.71,23.54,23.37,23.25,25.82,25.96,26.18,26.13,21.12,22.27,24.21
167,31.39,27.14,24.92,41.19,25.15,23.49,23.3,23.24,26.95,26.8,27.02,26.96,23.08,22.26,24.23
168,30.89,26.79,25.29,27.08,25.17,23.97,23.8,23.68,26.27,26.44,26.66,26.61,23.07,22.68,24.68
169,33.86,28.19,20.28,28.41,23.91,17.76,17.64,18.74,30.87,27.89,28.1,28.17,23.51,18.3,19.72
170,32.69,27.12,21.23,27.31,23.74,19.1,18.95,19.78,28.83,26.81,27.02,27.05,19.04,19.22,20.69
171,32.62,27.06,21.23,27.26,23.7,19.11,18.96,19.78,28.75,26.78,26.96,26.99,19.97,19.22,20.69
172,33.13,27.26,20.16,27.42,23.34,17.81,17.68,18.69,29.57,26.96,27.17,27.2,19.97,18.21,19.62
173,34.03,28.16,20.15,28.32,23.79,17.62,17.49,18.61,30.88,27.86,28.07,28.12,18.93,18.18,19.56
174,32.78,27.11,20.1,27.27,23.21,17.78,17.66,18.63,29.41,26.82,27.02,27.05,18.88,18.17,19.53
175,33.28,27.66,21.13,41.15,23.93,18.93,18.75,19.66,29.81,27.4,27.59,27.63,18.88,19.16,20.54
176,34.32,27.1,18.77,49.96,22.58,16.29,16.16,17.36,30.06,26.84,27.02,27.1,19.86,17.03,18.2
177,35.12,27.77,18.94,43.13,22.98,16.37,16.24,17.5,30.98,27.51,27.7,27.76,17.61,17.19,18.31
178,34.07,27.11,20.07,43.15,23.08,17.83,17.69,18.61,29.5,26.85,27.04,27.09,17.74,18.17,19.42
179,23.64,19.6,18.52,43.14,18.47,17.57,17.43,17.7,19.19,19.33,19.49,19.44,18.75,17.16,18.13
180,24.62,20.44,18.63,41.14,18.93,17.54,17.4,17.69,20.35,20.17,20.33,20.29,17.66,17.14,18.17
181,24.64,20.44,18.63,41.14,18.94,17.52,17.38,17.69,20.35,20.17,20.33,20.29,17.64,17.14,18.2
182,24.61,20.44,18.61,20.65,18.93,17.5,17.35,17.67,20.39,20.17,20.33,20.29,17.67,17.14,18.18
183,23.06,18.99,17.75,19.2,17.79,16.79,16.65,16.89,18.73,18.75,18.89,18.84,17.65,16.36,17.35
184,24.57,20.42,18.69,20.64,18.99,17.57,17.45,17.71,20.32,20.17,20.34,20.29,16.84,17.16,18.28
185,26.5,20.42,18.63,20.62,18.99,17.49,17.38,17.69,20.34,20.15,20.32,20.27,17.71,17.16,18.22
186,27.65,21.33,18.6,21.54,19.47,17.28,17.15,17.61,21.73,21.07,21.24,21.21,17.71,17.14,18.18
187,25.52,19.6,18.5,19.81,18.5,17.52,17.41,17.66,19.2,19.33,19.49,19.43,17.7,17.16,18.11
188,27.7,19.53,18.45,19.75,18.46,17.46,17.34,17.61,19.12,19.29,19.45,19.37,17.66,17.09,18.07
189,27.69,19.53,18.46,19.75,18.5,17.46,17.34,17.62,19.12,19.27,19.43,19.37,17.61,17.12,18.12
190,27.67,19.5,18.46,19.71,18.45,17.48,17.36,17.59,19.12,19.25,19.41,19.36,17.68,17.07,18.07
191,27.56,19.54,18.48,19.73,18.46,17.5,17.37,17.61,19.14,19.27,19.43,19.38,17.61,17.09,18.09
192,27.56,19.52,18.48,19.73,18.46,17.52,17.37,17.62,19.14,19.27,19.43,19.38,17.62,17.11,18.11
193,27.54,19.5,18.45,19.7,18.43,17.52,17.38,17.59,19.12,19.25,19.39,19.34,17.64,17.07,18.07
194,27.22,19.5,18.43,19.68,18.41,17.5,17.36,17.54,19.11,19.23,19.39,19.34,17.59,17.0,18.04
195,27.2,19.44,18.41,19.62,18.38,17.48,17.34,17.52,19.09,19.2,19.36,19.28,17.52,16.99,18.02
196,26.5,18.73,17.73,18.9,17.72,16.84,16.71,16.89,18.39,18.49,18.63,18.58,17.52,16.38,17.36
197,26.43,18.71,17.72,18.88,17.68,16.83,16.69,16.86,18.37,18.47,18.61,18.56,16.89,16.35,17.34
198,26.43,18.7,17.72,18.88,17.7,16.83,16.69,16.89,18.37,18.45,18.61,18.56,16.86,16.4,17.36
199,27.16,19.48,18.43,19.68,18.45,17.5,17.36,17.59,19.09,19.21,19.37,19.32,16.91,17.09,18.07
200,27.75,19.57,18.5,19.75,18.52,17.53,17.39,17.62,19.12,19.3,19.47,19.39,17.63,17.12,18.12
201,27.73,19.54,18.48,19.73,18.48,17.57,17.41,17.64,19.12,19.27,19.43,19.37,17.66,17.12,18.12
202,27.73,19.52,18.48,19.73,18.5,17.52,17.37,17.64,19.12,19.27,19.43,19.36,17.66,17.14,18.12
203,28.03,19.46,18.43,19.68,18.43,17.47,17.34,17.54,19.09,19.21,19.37,19.3,17.68,17.0,18.07
204,28.07,19.52,18.48,19.73,18.5,17.52,17.39,17.62,19.12,19.27,19.43,19.36,17.56,17.12,18.12
205,28.07,19.53,18.45,19.73,18.45,17.5,17.38,17.57,19.11,19.25,19.43,19.36,17.68,17.04,18.09
206,27.38,19.52,18.46,19.73,18.46,17.5,17.38,17.61,19.09,19.25,19.41,19.36,17.57,17.09,18.11
207,27.38,19.52,18.48,19.75,18.5,17.52,17.39,17.64,19.11,19.27,19.43,19.36,17.62,17.14,18.12
208,27.41,19.55,18.5,19.77,18.52,17.53,17.41,17.64,19.14,19.29,19.45,19.39,17.68,17.12,18.14
209,27.39,19.55,18.52,19.79,18.55,17.55,17.43,17.66,19.14,19.29,19.45,19.39,17.68,17.16,18.19
210,27.51,19.68,18.6,41.16,18.6,17.65,17.52,17.7,19.29,19.41,19.57,19.52,17.73,17.16,18.24
211,28.67,20.82,19.7,37.15,19.7,18.67,18.53,18.74,20.44,20.54,20.71,20.65,17.7,18.15,19.33
212,27.83,21.89,20.71,37.18,20.73,19.62,19.48,19.69,21.49,21.61,21.79,21.73,18.76,19.04,20.31
213,27.83,21.87,20.71,37.16,20.73,19.62,19.48,19.7,21.49,21.61,21.77,21.71,19.69,19.08,20.33
214,27.85,21.89,20.73,37.18,20.73,19.7,19.54,19.74,21.51,21.63,21.79,21.73,19.7,19.1,20.34
215,28.31,22.03,20.84,37.18,20.82,19.81,19.65,19.83,21.63,21.75,21.93,21.87,19.74,19.18,20.43
216,28.29,21.99,20.84,37.16,20.82,19.79,19.63,19.81,21.6,21.72,21.88,21.82,19.79,19.18,20.41
