,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
145,25.87,50.61,37.23,60.48,23.2,50.58,18.55,50.41,23.99,50.54,49.24,23.04,22.45,18.76,54.95
146,24.78,50.61,37.23,60.48,23.2,50.58,18.55,50.41,23.99,50.54,49.24,22.46,22.45,18.76,54.95
147,24.78,50.61,37.23,60.48,23.2,50.58,18.55,50.41,23.99,50.54,49.24,22.46,22.45,18.76,54.95
148,24.78,57.18,35.87,75.34,12.79,57.5,4.19,57.14,12.94,57.16,55.43,22.46,12.08,4.24,65.43
149,13.48,50.51,31.4,66.89,10.69,50.8,2.91,50.48,10.76,50.49,48.95,10.88,10.06,2.94,57.96
150,11.22,48.93,36.61,57.58,23.96,48.73,19.84,48.59,24.73,48.75,47.52,8.94,23.26,20.09,52.67
151,25.59,43.07,33.44,48.99,23.95,42.69,20.93,42.6,24.68,42.77,41.73,23.37,23.29,21.19,45.46
152,25.47,41.37,32.58,46.46,23.93,40.96,21.4,40.88,24.76,41.06,40.05,23.61,23.3,21.65,43.36
153,25.61,50.81,37.6,60.08,24.0,50.55,19.52,50.39,24.72,50.55,49.23,23.72,23.24,19.76,54.8
154,25.66,60.46,42.66,74.05,24.01,60.35,17.47,60.11,24.59,60.23,58.59,23.28,23.16,17.69,66.47
155,25.58,60.47,42.63,74.08,23.98,60.37,17.33,60.12,24.47,60.24,58.6,22.77,23.14,17.55,66.49
156,25.46,60.48,42.67,74.08,24.01,60.38,17.36,60.13,24.53,60.27,58.61,22.7,23.16,17.59,66.49
157,25.52,60.37,42.6,74.04,23.97,60.3,17.3,60.06,24.47,60.18,58.54,22.72,23.13,17.52,67.04
158,25.44,60.37,42.62,74.04,24.0,60.31,17.35,60.07,24.54,60.18,58.55,22.69,23.14,17.58,67.04
159,25.48,60.18,42.25,74.07,23.41,60.14,16.74,59.89,23.95,60.0,58.36,22.71,22.59,16.93,66.97
160,24.91,41.55,38.13,40.62,35.69,40.84,36.1,40.92,37.25,41.25,40.44,22.14,34.87,36.54,40.73
161,38.28,46.03,42.25,45.01,39.7,45.29,39.99,45.37,41.22,45.7,44.8,36.32,38.88,40.44,45.17
162,42.37,40.56,32.18,45.57,23.85,40.28,21.49,40.21,24.71,40.38,39.42,40.4,23.24,21.71,42.66
163,25.53,41.76,21.45,60.43,-1.03,42.31,-9.83,41.92,-1.46,41.84,40.35,23.69,-1.46,-9.93,46.3
164,-1.13,40.38,24.3,54.41,6.78,40.67,0.12,40.39,6.8,40.38,39.11,-3.21,6.3,0.12,42.68
165,7.22,50.95,47.26,50.35,44.81,50.26,44.86,50.35,46.48,50.63,49.85,5.24,43.85,45.18,46.22
166,47.59,60.25,42.63,74.12,24.0,60.27,17.41,60.02,24.74,60.14,58.54,45.55,23.16,17.56,66.44
167,25.6,54.75,30.6,76.34,4.06,55.27,-6.13,54.84,3.89,54.78,52.95,22.78,3.45,-6.18,64.62
168,4.36,56.55,34.53,75.62,10.6,56.91,1.51,56.53,10.66,56.53,54.78,1.6,9.92,1.52,65.22
169,11.26,70.17,41.73,95.07,10.71,70.69,-1.1,70.19,10.7,70.17,67.94,8.52,9.88,-1.11,81.52
170,11.41,71.34,42.33,96.76,10.68,71.87,-1.35,71.36,10.68,71.34,69.07,7.96,9.84,-1.36,82.92
171,11.4,56.53,34.5,75.62,10.57,56.9,1.47,56.52,10.63,56.52,54.76,7.88,9.89,1.48,65.21
172,11.23,40.86,26.23,53.2,10.49,41.04,4.56,40.8,10.64,40.83,39.61,8.49,9.97,4.58,48.94
173,11.12,18.71,17.39,18.35,16.56,18.45,16.45,18.49,17.08,18.62,18.3,9.19,16.2,16.57,20.87
174,17.44,61.9,36.43,84.3,8.61,62.38,-2.02,61.93,8.56,61.9,59.92,16.78,7.89,-2.03,74.62
175,9.17,40.3,25.97,52.33,5.4,40.47,4.83,40.23,10.76,40.25,39.07,6.12,10.01,4.86,35.79
176,11.23,60.84,34.41,84.35,10.52,61.41,-5.8,60.93,5.08,60.88,58.88,9.28,4.72,-5.83,61.75
177,5.79,61.48,36.21,83.6,8.61,61.96,-1.92,61.51,8.45,61.49,59.54,2.72,7.89,-1.93,61.7
178,9.21,73.59,44.29,100.89,8.69,74.21,-2.59,73.66,8.44,73.62,71.25,6.14,7.85,-4.29,87.81
179,9.34,72.73,43.83,99.66,8.69,73.34,-2.44,72.79,8.43,72.75,70.41,5.63,7.85,-4.14,86.76
180,9.31,42.4,27.82,56.39,8.48,42.66,3.49,42.38,8.48,42.38,41.1,5.66,7.96,1.8,50.46
181,9.03,40.25,25.01,53.3,8.47,40.48,2.25,40.22,8.51,40.23,39.01,6.95,7.97,2.26,46.18
182,9.04,40.24,25.0,53.3,8.47,40.48,2.24,40.22,8.5,40.23,39.01,7.06,7.97,2.24,46.19
183,9.02,40.24,25.0,53.31,8.46,40.48,2.22,40.22,8.49,40.23,39.01,7.05,7.97,2.22,46.19
184,9.01,40.25,25.0,53.32,8.46,40.48,2.22,40.22,8.49,40.23,39.02,7.05,7.97,2.23,46.21
185,9.01,40.25,25.0,53.32,8.46,40.48,2.22,40.22,8.49,40.23,39.02,7.05,7.97,2.23,46.21
186,9.01,40.25,25.0,53.32,8.46,40.48,2.22,40.22,8.49,40.23,39.02,7.05,7.97,2.23,46.21
187,9.01,61.8,36.38,84.09,8.6,62.3,-2.0,61.85,8.44,61.83,59.86,7.05,7.88,-2.0,72.02
188,9.21,42.42,26.13,56.38,8.47,42.66,1.81,42.38,8.44,42.38,41.11,6.12,7.96,1.82,48.78
189,9.04,40.27,25.0,53.28,8.46,40.48,2.27,40.22,8.47,40.23,39.02,6.96,7.97,2.27,46.19
190,9.05,40.28,25.0,53.29,8.46,40.48,2.25,40.22,8.46,40.23,39.02,7.07,7.97,2.25,46.19
191,9.03,40.28,25.0,53.29,8.46,40.48,2.25,40.22,8.46,40.23,39.02,7.06,7.97,2.25,46.19
192,9.03,40.27,25.0,53.28,8.46,40.48,2.25,40.22,8.46,40.23,39.02,7.06,7.97,2.26,46.19
193,9.03,40.27,25.0,53.28,8.46,40.48,2.25,40.22,8.46,40.23,39.02,7.06,7.97,2.26,46.19
194,9.03,40.27,25.0,53.28,8.46,40.48,2.25,40.21,8.46,40.22,39.02,7.06,7.97,2.26,46.18
195,9.03,40.27,25.0,53.28,8.46,40.48,2.26,40.22,8.46,40.23,39.02,7.06,7.97,2.26,46.19
196,9.04,39.76,25.65,51.44,10.5,39.87,4.94,39.63,10.64,39.66,38.52,7.06,10.0,4.96,45.02
197,11.23,39.75,25.66,51.43,10.5,39.87,4.96,39.63,10.65,39.66,38.52,9.3,10.01,4.98,45.01
198,11.24,39.07,27.17,48.27,14.61,38.99,10.32,38.81,15.04,38.88,37.85,9.3,14.11,10.4,43.11
199,15.68,40.5,27.91,50.42,14.61,40.46,9.97,40.27,14.98,40.32,39.26,13.79,14.09,10.03,44.91
200,15.64,40.45,24.17,54.62,6.42,40.75,-0.34,40.46,6.37,40.45,39.19,13.7,5.94,-0.34,46.93
201,6.87,38.69,27.88,46.72,16.6,38.55,12.96,38.39,17.21,38.46,37.51,4.85,16.05,13.05,42.19
202,17.88,19.07,17.48,18.6,16.43,18.63,16.83,18.65,17.22,18.77,18.48,15.95,16.09,16.93,18.58
203,17.69,37.42,27.29,44.73,16.71,37.25,13.47,37.11,17.42,37.19,36.28,16.76,16.2,13.57,40.55
204,18.09,38.68,27.93,46.63,16.68,38.52,13.05,38.36,17.32,38.45,37.5,16.18,16.16,13.13,42.11
205,17.96,39.04,27.17,48.32,14.62,39.0,10.26,38.81,15.06,38.87,37.85,16.05,14.11,10.33,43.15
206,15.67,39.04,27.16,48.34,14.61,39.0,10.26,38.81,15.04,38.87,37.85,13.78,14.1,10.33,43.15
207,15.65,39.05,27.16,48.33,14.61,39.0,10.26,38.81,15.04,38.88,37.85,13.77,14.1,10.34,43.15
208,15.67,39.96,25.2,52.43,9.26,40.14,3.34,39.88,9.37,39.9,38.72,13.77,8.78,3.36,45.61
209,9.92,39.95,25.0,52.65,8.81,40.15,2.78,39.89,8.91,39.9,38.71,7.95,8.33,2.8,45.72
210,9.44,46.88,27.11,64.35,5.44,47.32,-2.89,46.96,5.29,46.93,45.42,7.47,4.9,-2.91,54.91
211,5.83,46.31,26.81,63.52,5.44,46.74,-2.77,46.38,5.29,46.35,44.86,3.48,4.91,-2.79,54.21
212,5.84,46.31,26.81,63.51,5.44,46.72,-2.77,46.38,5.29,46.35,44.88,3.51,4.91,-2.79,54.22
213,5.8,47.48,27.43,65.17,5.45,47.91,-2.98,47.55,5.29,47.52,46.01,3.51,4.91,-3.0,55.61
214,5.82,57.96,32.98,80.13,5.53,58.53,-5.01,58.08,5.31,58.04,56.16,3.46,4.88,-5.04,68.17
215,5.94,60.64,34.4,83.96,5.55,61.25,-5.52,60.77,5.32,60.74,58.76,3.03,4.87,-5.54,71.38
