,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
41,40.51,29.49,40.87,40.98,48.73,21.73,11.3,45.72,22.7,15.42,21.07,47.07,41.18,18.03,20.37
42,41.39,31.35,41.76,41.89,41.9,16.49,15.06,45.93,17.31,18.39,16.29,51.19,42.03,11.47,15.09
43,70.96,49.42,71.58,71.69,71.73,19.79,13.55,81.47,20.69,22.14,19.35,50.73,72.25,15.28,18.38
44,46.42,35.0,46.83,46.97,47.01,23.6,16.39,51.59,24.95,20.24,23.53,92.4,47.15,13.73,21.06
45,42.54,32.23,42.89,43.0,42.95,21.78,15.42,47.13,22.8,18.79,21.32,57.1,43.14,16.59,20.17
46,41.64,31.47,41.97,42.09,42.0,20.41,14.98,46.17,21.12,18.33,19.85,52.12,42.21,15.62,18.81
47,41.56,31.29,41.91,42.03,41.95,19.84,14.74,46.14,20.56,18.16,19.32,51.08,42.15,15.18,18.32
48,41.59,31.3,41.94,42.07,42.0,19.59,14.79,46.15,20.33,18.16,19.08,51.1,42.18,14.94,18.11
49,31.52,25.3,31.8,31.94,31.83,19.61,15.61,33.98,20.36,17.12,19.08,51.08,31.91,14.97,18.13
50,37.55,28.97,37.87,37.99,37.9,18.58,15.32,41.23,19.24,17.94,17.94,36.75,38.06,15.8,17.48
51,28.11,26.4,28.39,28.62,28.47,19.37,24.94,27.81,20.08,23.46,18.83,45.25,28.31,15.51,18.06
52,28.16,23.97,28.44,28.61,28.49,25.79,17.89,29.44,26.66,18.19,24.46,27.87,28.46,25.25,24.76
53,28.88,24.31,29.14,29.3,29.21,19.86,17.62,30.38,20.58,18.18,19.01,31.02,29.19,18.13,18.87
54,28.02,24.08,28.28,28.45,28.37,19.75,18.44,29.17,20.47,18.6,18.99,32.17,28.29,17.86,18.78
55,28.89,24.36,29.16,29.3,29.25,20.29,17.68,30.4,21.02,18.21,19.43,30.63,29.21,18.7,19.31
56,37.32,29.48,37.65,37.75,37.74,19.84,17.09,43.84,20.5,19.2,19.04,32.2,37.79,17.92,18.83
57,29.71,26.44,30.0,30.18,30.11,20.82,21.95,33.7,21.55,21.63,20.18,44.18,29.99,17.32,19.5
58,40.0,31.18,40.38,40.52,40.47,23.6,17.2,47.03,24.37,19.7,22.61,31.5,40.58,22.29,22.57
59,39.82,31.09,40.19,40.33,40.28,21.36,17.21,50.06,22.15,19.73,20.69,47.91,40.36,17.46,19.92
60,40.63,31.48,40.99,41.14,41.11,21.37,16.84,51.12,22.14,19.54,20.72,47.62,41.22,17.48,19.94
61,46.18,34.81,46.6,46.71,46.68,21.18,16.45,57.78,21.94,20.17,20.55,48.9,46.86,17.1,19.75
62,60.59,43.53,61.11,61.21,61.19,21.8,15.44,74.26,22.64,21.84,21.23,56.71,61.58,16.7,20.12
63,60.62,43.53,61.14,61.24,61.19,23.51,15.44,74.32,24.43,21.79,23.11,77.15,61.61,15.67,21.24
64,70.99,49.77,71.61,71.71,71.66,23.5,14.64,86.85,24.42,22.93,23.06,77.22,72.2,15.66,21.23
65,49.3,37.81,49.74,49.88,49.82,24.64,19.39,57.67,25.64,22.92,24.33,91.95,50.01,14.85,21.96
66,55.45,40.54,55.93,56.06,56.01,24.85,16.1,65.74,25.75,21.53,24.09,59.77,56.33,19.69,23.03
67,44.58,33.5,44.97,45.13,45.1,23.18,15.48,52.95,24.04,19.17,22.74,69.73,45.27,16.32,21.16
68,40.73,31.52,41.1,41.27,41.27,20.75,16.82,44.67,21.48,19.48,20.2,54.9,41.32,15.67,19.14
69,43.5,33.15,43.91,44.06,44.03,21.2,16.67,47.96,21.93,19.74,20.49,48.93,44.13,17.03,19.74
70,40.65,31.38,41.04,41.17,41.19,21.49,16.54,44.61,22.35,19.26,20.72,52.79,41.23,16.87,19.9
71,40.42,30.94,40.8,40.94,40.99,20.95,15.73,44.54,21.75,18.62,20.24,48.95,41.02,16.72,19.47
72,40.67,31.34,41.06,41.19,41.26,20.22,16.55,44.63,21.01,19.28,19.56,49.0,41.26,15.91,18.76
73,40.47,30.76,40.82,40.94,56.02,20.94,15.42,44.57,21.77,18.25,20.2,48.95,41.04,16.74,19.49
74,41.47,32.87,41.85,41.99,49.71,19.82,19.5,44.89,20.57,21.61,19.16,49.01,42.02,15.58,18.42
75,40.89,31.6,41.26,41.39,55.9,23.49,16.97,44.72,24.29,19.56,22.63,48.68,41.46,19.72,22.08
76,44.65,33.83,45.04,45.15,90.82,21.23,16.59,49.27,22.01,19.85,20.52,48.93,45.29,17.16,19.82
77,44.65,34.6,45.02,45.16,90.83,21.56,18.86,52.0,22.36,21.6,20.87,54.31,45.24,16.77,20.0
78,42.5,34.86,42.9,43.07,90.84,23.45,23.32,48.47,24.3,24.64,22.66,53.36,43.02,19.09,21.94
79,41.61,32.87,41.96,42.1,48.68,26.91,19.41,48.25,27.83,21.58,25.79,48.46,42.14,23.6,25.45
80,41.59,34.31,41.95,42.12,50.73,23.4,23.45,45.83,24.29,24.62,22.57,48.95,42.06,19.65,22.06
81,43.91,34.71,44.3,44.42,50.72,26.85,20.56,49.22,27.8,22.79,25.73,47.16,44.48,23.76,25.47
82,42.49,34.75,42.86,43.02,50.76,24.8,23.23,46.94,25.7,24.62,23.85,51.59,43.01,20.85,23.3
83,44.67,35.78,45.05,45.13,56.01,26.8,22.82,55.97,27.77,24.62,25.69,48.47,45.23,23.56,25.42
84,45.82,38.81,46.24,46.44,272.74,26.82,28.86,55.99,27.8,29.27,25.74,51.68,46.33,23.15,25.34
85,47.17,41.04,47.6,47.83,50.76,32.12,32.81,56.7,33.29,32.45,30.53,50.6,47.65,29.27,30.55
86,112.97,106.56,114.01,114.53,114.94,35.7,100.67,115.55,36.98,95.91,33.84,50.72,113.8,33.25,34.08
87,94.7,88.99,95.65,96.08,96.51,104.7,84.15,97.38,107.9,79.31,99.63,112.25,95.39,102.01,101.39
88,47.53,39.69,47.92,48.09,50.75,87.26,28.49,53.73,90.2,29.27,82.51,94.0,48.05,85.27,84.15
89,47.37,39.59,47.8,47.96,50.78,32.04,28.49,59.46,33.24,29.27,30.52,53.11,47.89,28.87,30.46
90,47.16,40.07,47.58,47.8,50.78,32.04,30.19,58.87,33.21,30.56,30.52,52.87,47.68,28.87,30.46
91,47.19,39.46,47.58,47.75,51.54,33.42,28.43,59.33,34.67,29.27,31.84,51.9,47.71,30.59,31.89
92,45.59,38.6,45.97,46.14,51.51,31.94,28.74,54.43,33.12,29.27,30.48,52.69,46.07,28.81,30.43
93,44.69,35.94,45.07,45.21,51.49,31.94,22.78,54.68,33.1,24.62,30.5,50.35,45.25,29.12,30.48
94,44.69,37.28,45.06,45.24,50.77,26.8,26.58,53.84,27.78,27.48,25.69,51.71,45.18,23.09,25.31
95,44.68,37.74,45.09,45.26,50.77,30.0,27.9,52.46,31.08,28.46,28.62,50.05,45.19,26.93,28.52
96,44.69,35.92,45.05,45.21,50.75,31.15,22.78,53.6,32.23,24.62,29.65,49.47,45.23,28.25,29.65
97,41.57,32.81,41.92,42.04,92.87,26.8,19.55,50.64,27.76,21.63,25.67,51.71,42.12,23.06,25.31
98,44.7,33.06,45.04,45.12,56.05,23.5,14.88,56.52,24.4,18.49,22.51,48.85,45.34,19.79,22.14
99,40.96,31.72,41.29,41.41,56.07,20.05,17.65,51.51,20.89,19.95,19.3,55.14,41.5,15.08,18.53
100,41.06,31.89,41.41,41.53,50.73,21.77,17.9,51.56,22.62,20.19,20.79,48.82,41.62,17.88,20.36
101,41.04,31.79,41.39,41.51,50.73,22.0,17.7,44.75,22.83,20.01,21.02,48.8,41.58,18.12,20.61
102,40.7,31.69,41.04,41.16,50.73,21.8,17.83,44.32,22.65,20.09,20.85,48.81,41.25,17.9,20.41
103,42.73,33.05,43.07,43.2,50.75,21.89,18.15,46.67,22.7,20.71,20.97,48.33,43.3,18.03,20.5
104,41.24,31.24,41.56,41.68,50.74,22.51,15.75,51.38,23.33,18.6,21.6,51.0,41.8,18.38,21.06
105,40.78,31.46,41.13,41.25,48.69,20.22,17.06,50.58,20.99,19.53,19.4,50.01,41.35,15.95,18.8
106,40.96,31.74,41.31,41.45,48.7,21.27,17.58,50.66,22.1,19.99,20.36,48.86,41.53,17.27,19.86
107,40.91,31.66,41.26,41.38,48.7,21.74,17.44,46.84,22.58,19.91,20.83,48.84,41.46,17.8,20.36
108,40.69,31.2,41.04,41.14,48.69,21.61,16.6,46.76,22.45,19.16,20.73,48.83,41.25,17.66,20.26
109,40.83,31.44,41.18,41.31,48.7,20.84,17.06,46.82,21.66,19.53,19.96,48.89,41.38,16.8,19.49
110,40.92,31.72,41.27,41.39,48.7,21.26,17.58,49.34,22.08,20.02,20.35,48.86,41.46,17.29,19.9
111,40.88,31.66,41.23,41.37,48.7,21.73,17.44,49.34,22.55,19.89,20.84,48.78,41.44,17.8,20.4
112,29.68,24.93,29.95,30.1,48.7,21.61,18.23,35.85,22.43,18.68,20.71,48.79,30.0,17.64,20.26
113,30.38,25.24,30.66,30.8,48.7,20.39,17.79,38.42,21.1,18.45,19.37,32.95,30.74,18.46,19.44
114,30.41,25.18,30.68,30.8,48.7,20.14,17.62,38.49,20.84,18.3,19.13,34.12,30.77,17.99,19.16
115,30.33,25.41,30.59,30.74,48.7,20.0,18.35,38.21,20.7,18.83,19.0,34.24,30.66,17.81,19.01
116,29.7,27.82,29.99,30.18,48.69,20.61,25.96,41.84,21.31,24.67,19.55,33.75,29.94,18.56,19.61
117,29.73,25.12,30.0,30.13,48.68,27.02,18.39,43.56,27.8,18.9,25.58,29.57,30.07,26.25,26.1
118,30.31,25.45,30.57,30.7,48.7,20.58,18.35,44.24,21.22,18.96,19.62,32.96,30.65,18.58,19.61
119,30.36,25.33,30.64,30.77,48.7,20.62,17.92,48.1,21.29,18.64,19.66,33.76,30.73,18.56,19.65
120,30.31,25.45,30.59,30.72,48.7,20.26,18.35,47.95,20.91,18.96,19.32,34.05,30.65,18.12,19.29
121,29.75,24.84,30.0,30.13,49.46,20.63,17.7,47.42,21.27,18.35,19.67,33.77,30.09,18.56,19.65
122,28.91,24.43,29.18,29.31,47.46,19.98,18.0,45.78,20.61,18.47,19.02,33.28,29.23,17.89,19.0
123,28.98,24.31,29.23,29.37,47.44,20.08,17.6,45.95,20.72,18.21,19.12,31.99,29.3,18.21,19.15
124,30.5,25.17,30.78,30.89,31.01,19.75,17.37,47.84,20.37,18.2,18.83,32.26,30.88,17.78,18.85
125,30.44,25.07,30.72,30.82,30.94,19.8,17.17,43.73,20.45,18.04,18.84,34.5,30.8,17.54,18.8
126,28.89,24.33,29.16,29.3,29.4,19.62,17.78,41.74,20.27,18.26,18.69,34.49,29.23,17.35,18.62
127,28.18,24.18,28.44,28.59,28.67,19.87,18.52,40.73,20.53,18.8,18.92,32.07,28.49,17.99,18.92
128,27.82,23.94,28.08,28.21,28.29,20.38,18.54,43.65,21.04,18.84,19.44,30.79,28.1,18.73,19.5
129,27.39,25.76,27.67,27.87,27.99,20.32,24.43,41.9,21.0,23.23,19.46,30.26,27.61,18.75,19.51
130,27.38,25.7,27.64,27.86,27.96,25.16,24.45,41.9,25.96,23.05,23.98,27.09,27.61,24.68,24.43
131,27.45,23.62,27.68,27.83,27.91,25.08,18.15,44.61,25.95,18.41,23.8,27.08,27.75,24.7,24.3
132,27.41,23.61,27.66,27.81,27.85,19.91,18.15,44.58,20.58,18.42,19.09,29.86,27.73,18.31,19.1
133,27.14,23.33,27.39,27.56,27.56,19.91,17.9,44.34,20.56,18.19,19.11,29.83,27.46,18.32,19.1
134,26.73,23.11,26.98,27.13,27.13,19.64,17.96,43.3,20.28,18.19,18.83,29.62,27.02,18.06,18.85
135,26.73,23.11,26.98,27.13,27.13,19.64,17.96,43.3,20.26,18.19,18.82,29.03,27.02,18.1,18.85
136,26.73,23.11,26.98,27.13,27.13,19.64,17.96,43.3,20.26,18.19,18.82,29.03,27.02,18.1,18.85
137,23.87,20.98,24.1,24.25,24.22,19.64,16.99,34.47,20.26,16.98,18.82,29.03,24.14,18.1,18.85
138,23.9,21.08,24.13,24.27,24.23,18.32,17.19,34.48,18.89,17.12,17.56,25.47,24.15,17.13,17.65
139,26.69,23.62,26.92,27.08,27.12,18.52,19.35,37.34,19.08,19.4,17.73,25.43,26.96,17.33,17.8
140,27.46,23.85,27.7,27.85,27.97,20.82,18.58,43.78,21.44,19.05,20.06,28.38,27.76,19.53,20.1
141,27.44,23.82,27.7,27.85,27.97,20.34,18.6,43.76,20.93,19.0,19.71,29.78,27.76,18.75,19.63
142,27.75,23.06,28.0,28.12,28.23,20.29,16.16,44.65,20.94,16.97,19.63,29.75,28.09,18.75,19.59
143,27.1,23.25,27.36,27.5,29.29,18.22,17.8,35.98,18.87,18.17,17.56,31.24,27.41,16.29,17.43
144,26.06,22.65,26.31,26.47,26.58,19.51,17.87,34.71,20.15,18.06,18.79,29.64,26.34,17.94,18.77
145,26.69,22.19,26.93,27.06,39.56,19.41,15.6,35.97,20.03,16.35,18.67,28.17,27.02,18.03,18.68
146,25.76,21.85,26.0,26.13,39.58,17.58,16.23,34.19,18.19,16.71,16.91,30.03,26.06,15.75,16.79
147,23.49,20.3,23.71,23.84,39.57,17.96,15.79,31.62,18.57,16.03,17.26,28.45,23.75,16.38,17.23
148,24.62,20.92,24.83,24.96,25.1,17.23,15.6,32.98,17.78,16.04,16.56,25.53,24.89,15.91,16.56
149,23.43,20.22,23.65,23.78,23.92,17.25,15.68,28.91,17.82,15.9,16.58,27.17,23.7,15.71,16.54
150,22.58,21.26,22.81,22.97,23.14,17.11,20.14,26.94,17.66,19.19,16.41,25.51,22.77,15.79,16.44
151,25.46,24.01,25.69,25.88,39.6,20.72,22.68,29.8,21.3,21.77,19.77,22.39,25.64,20.28,20.1
152,25.98,23.61,26.23,26.38,56.06,23.38,20.51,38.02,24.03,20.19,22.4,25.25,26.22,22.87,22.73
153,25.77,24.44,26.01,26.17,56.07,21.65,23.04,37.23,22.25,22.21,20.82,26.96,25.96,20.68,20.97
154,26.15,24.66,26.4,26.57,55.88,23.85,23.37,37.65,24.4,22.22,22.9,25.58,26.37,23.21,23.16
155,26.06,23.65,26.3,26.45,55.84,24.04,20.56,32.48,24.69,20.19,22.86,26.05,26.32,23.53,23.29
156,25.75,23.04,25.98,26.14,55.82,21.7,19.37,32.34,22.31,19.21,20.8,27.08,26.01,20.72,20.99
157,25.35,22.3,25.59,25.7,47.39,20.64,18.16,32.13,21.24,18.17,19.82,27.11,25.62,19.53,19.93
158,25.77,22.55,26.0,26.13,47.37,19.52,18.03,31.9,20.12,18.17,18.72,27.09,26.03,18.31,18.81
159,23.13,21.18,23.34,23.48,39.56,19.5,18.93,28.62,20.1,18.36,18.72,27.72,23.33,18.2,18.77
160,25.25,22.23,25.47,25.6,25.81,19.75,18.25,31.27,20.36,18.15,18.89,23.73,25.5,19.06,19.13
161,24.26,21.88,24.47,24.63,24.82,19.53,18.83,27.44,20.16,18.52,18.68,26.97,24.48,18.4,18.82
162,23.09,21.08,23.3,23.46,23.63,19.92,18.55,26.12,20.48,18.17,19.08,25.35,23.31,19.0,19.22
163,22.08,20.96,22.26,22.41,59.6,19.49,19.86,24.64,20.03,19.18,18.7,23.87,22.24,18.7,18.87
164,29.53,22.77,29.77,29.81,60.7,15.11,11.98,38.0,15.74,14.19,14.69,35.66,29.94,12.07,14.18
165,28.81,24.62,29.06,29.13,55.76,20.43,18.43,35.78,21.06,19.11,19.71,31.92,29.1,18.58,19.57
166,28.83,24.66,29.06,29.13,55.8,20.45,18.43,36.12,21.08,19.11,19.71,31.92,29.12,18.56,19.57
167,29.55,24.61,29.77,29.84,55.76,19.39,17.06,37.27,20.03,18.22,18.77,33.51,29.86,17.18,18.53
168,34.74,25.62,34.99,35.02,55.67,15.08,10.95,44.74,15.83,14.18,14.72,43.3,35.25,11.03,13.94
169,31.81,24.0,32.05,32.08,55.67,15.14,11.61,35.34,15.83,14.19,14.69,38.96,32.26,11.69,14.1
170,31.53,25.02,31.77,31.81,55.72,17.94,14.98,34.29,18.65,16.72,17.26,37.12,31.92,15.09,16.91
171,31.52,25.02,31.75,31.81,55.73,17.94,14.99,34.27,18.63,16.7,17.26,37.11,31.9,15.08,16.9
172,28.82,24.25,29.06,29.15,55.77,19.59,17.5,30.53,20.27,18.22,18.77,32.3,29.14,17.63,18.65
173,29.53,23.88,29.75,29.83,51.99,17.75,15.12,31.89,18.39,16.56,17.11,34.31,29.88,15.22,16.79
174,28.84,23.73,29.05,29.11,51.99,18.31,15.92,30.9,18.92,17.1,17.63,33.01,29.16,16.01,17.39
175,28.8,20.51,29.03,29.05,51.95,10.79,7.05,32.71,11.4,10.12,10.55,36.73,29.27,7.1,9.8
176,23.22,20.3,23.39,23.47,50.12,17.65,16.33,24.13,18.18,16.47,16.9,25.06,23.42,16.41,16.96
177,29.53,15.71,29.75,29.71,49.94,-1.43,-7.47,36.62,-0.78,-1.29,-0.99,43.88,30.22,-7.49,-2.62
178,28.82,20.5,29.02,29.04,49.06,10.72,6.93,33.7,11.33,10.12,10.55,36.76,29.27,6.95,9.76
179,28.8,17.24,29.0,28.99,48.98,3.1,-2.01,35.54,3.73,2.95,3.3,40.53,29.38,-2.01,2.01
180,28.8,17.24,29.0,28.99,48.98,3.1,-2.01,35.54,3.73,2.95,3.3,40.53,29.38,-2.01,2.01
181,28.8,17.24,29.0,28.99,48.98,3.1,-2.01,35.54,3.73,2.95,3.3,40.53,29.38,-2.01,2.01
182,28.8,17.24,29.0,28.99,48.98,3.1,-2.01,35.54,3.73,2.95,3.3,40.53,29.38,-2.01,2.01
183,28.8,17.24,29.0,28.99,48.98,3.1,-2.01,35.54,3.73,2.95,3.3,40.53,29.38,-2.01,2.01
184,28.8,17.24,29.0,28.99,48.98,3.1,-2.01,35.54,3.73,2.95,3.3,40.53,29.38,-2.01,2.01
185,20.78,19.22,20.97,21.06,55.77,18.03,17.07,26.19,18.42,17.01,17.46,21.34,20.94,17.09,17.51
186,21.56,19.43,21.75,21.84,22.01,17.54,16.32,27.25,17.96,16.52,16.98,22.7,21.74,16.36,16.96
187,19.14,18.26,19.3,19.39,19.55,17.87,17.15,22.33,18.21,16.88,17.32,19.02,19.25,17.16,17.41
188,16.96,16.18,17.1,17.18,17.32,15.84,15.18,20.16,16.15,14.99,15.37,16.85,17.06,15.18,15.44
189,18.43,17.59,18.58,18.68,18.84,17.22,16.5,21.63,17.56,16.28,16.69,18.32,18.55,16.5,16.79
190,18.43,17.58,18.58,18.67,18.82,17.2,16.52,23.53,17.56,16.28,16.67,18.32,18.55,16.49,16.79
191,18.43,17.56,18.6,18.68,18.82,17.18,16.52,23.53,17.56,16.28,16.67,18.32,18.55,16.5,16.79
192,21.31,19.27,21.48,21.57,21.7,17.49,16.32,26.98,17.93,16.56,17.0,22.36,21.47,16.32,16.98
193,18.49,17.6,18.64,18.72,18.86,17.19,16.52,24.59,17.56,16.27,16.68,18.38,18.59,16.52,16.78
194,18.43,17.58,18.58,18.68,18.8,17.2,16.52,24.54,17.56,16.32,16.72,18.32,18.55,16.52,16.81
195,18.41,17.58,18.56,18.67,18.75,17.2,16.52,24.52,17.58,16.32,16.72,18.32,18.53,16.52,16.81
196,18.41,17.58,18.56,18.65,18.75,17.2,16.52,23.3,17.56,16.28,16.69,18.32,18.53,16.52,16.79
197,17.17,16.41,17.3,17.38,17.47,16.07,15.41,22.05,16.38,15.22,15.63,17.08,17.26,15.41,15.68
198,27.94,23.67,28.14,28.2,28.31,19.21,17.04,34.51,19.79,18.15,18.7,31.24,28.21,17.06,18.44
199,27.93,23.67,28.14,28.2,28.33,19.19,17.0,31.44,19.77,18.15,18.69,31.26,28.21,17.01,18.42
200,23.25,21.11,23.4,23.49,23.61,19.23,17.95,25.69,19.71,18.17,18.69,24.43,23.42,17.98,18.63
201,27.93,23.52,28.13,28.2,28.32,18.86,16.63,31.52,19.45,17.87,18.4,31.46,28.21,16.66,18.1
202,27.93,23.52,28.13,28.2,28.32,18.86,16.63,31.55,19.45,17.89,18.4,31.46,28.21,16.68,18.1
203,27.93,23.66,28.14,28.2,28.31,19.18,17.04,31.45,19.81,18.16,18.71,31.27,28.21,17.11,18.43
204,27.92,23.63,28.12,28.18,28.31,19.18,17.06,31.43,19.79,18.15,18.68,31.22,28.19,17.13,18.42
205,23.25,21.55,23.42,23.5,23.64,20.32,19.29,25.48,20.82,19.18,19.7,23.86,23.4,19.37,19.72
206,27.92,24.11,28.13,28.2,28.35,20.29,18.36,31.22,20.91,19.17,19.7,30.68,28.18,18.45,19.53
207,27.94,24.11,28.14,28.22,28.37,20.27,18.33,31.24,20.9,19.17,19.7,30.72,28.2,18.43,19.52
208,27.92,24.13,28.13,28.2,28.35,20.36,18.43,31.21,20.98,19.21,19.76,30.67,28.18,18.53,19.59
209,22.94,21.84,23.11,23.22,23.37,21.4,20.59,24.84,21.89,20.19,20.72,22.9,23.09,20.69,20.85
210,21.57,20.57,21.73,21.85,22.01,20.16,19.36,23.43,20.57,19.16,19.64,21.47,21.69,19.42,19.72
211,22.09,21.04,22.27,22.39,22.6,20.62,19.82,26.13,21.06,19.49,20.0,21.98,22.23,19.88,20.11
212,27.9,24.05,28.11,28.2,28.39,20.22,18.26,33.33,20.81,19.16,19.7,30.64,28.16,18.3,19.52
213,23.21,21.36,23.4,23.5,23.69,19.86,18.68,27.67,20.3,18.84,19.35,23.99,23.39,18.7,19.34
214,23.21,21.36,23.4,23.5,23.69,19.86,18.68,28.52,20.3,18.88,19.37,23.99,23.39,18.66,19.35
215,27.91,23.24,28.11,28.19,28.36,18.22,15.85,34.69,18.79,17.37,17.87,31.66,28.21,15.83,17.54
