,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
21,13.8,87.02,66.43,65.37,16.03,210.63,12.04,65.95,17.16,35.84,65.7,48.16,17.38,16.11,6.17
22,19.54,113.11,86.81,85.47,22.34,203.85,12.23,59.29,23.99,34.18,85.91,65.73,17.18,22.56,9.88
23,19.69,72.16,57.61,56.82,21.05,220.39,6.1,81.25,22.55,42.92,57.1,85.93,15.15,21.5,14.31
24,19.48,113.75,87.21,85.83,22.32,221.59,9.75,104.25,23.87,56.74,86.27,57.18,21.15,22.5,9.7
25,19.52,113.75,87.27,85.89,22.33,143.01,14.12,64.23,23.94,40.48,86.33,86.3,20.19,22.54,9.79
26,18.63,141.33,106.68,104.9,22.49,143.03,9.57,99.45,24.07,56.93,105.45,86.38,21.15,22.47,5.88
27,19.24,113.75,87.16,85.77,22.08,151.1,9.66,99.48,23.62,56.96,86.22,105.46,21.15,22.24,9.45
28,17.6,73.7,58.08,57.23,19.11,143.04,5.81,122.73,20.5,67.46,57.54,86.26,21.13,19.49,11.88
29,17.18,73.88,58.08,57.23,18.71,143.03,9.32,99.43,20.09,56.79,57.52,57.59,20.93,19.09,11.4
30,17.18,73.88,58.08,57.23,18.71,143.02,11.73,65.23,20.09,39.84,57.52,57.58,18.29,19.09,11.4
31,17.18,73.88,58.08,57.23,18.71,131.54,10.42,64.49,20.09,38.84,57.52,57.58,17.88,19.09,11.4
32,17.73,109.15,83.43,82.09,20.49,131.54,10.42,64.49,21.95,38.84,82.52,57.58,17.88,20.65,8.28
33,17.58,73.69,58.08,57.23,19.08,131.54,10.42,64.49,20.48,38.84,57.53,82.55,17.88,19.49,11.86
34,5.69,105.72,77.2,75.79,9.16,92.51,8.18,95.31,9.67,54.07,76.19,57.59,19.4,8.65,-4.85
35,15.31,38.11,32.04,31.66,15.63,92.53,11.71,65.23,16.94,39.83,31.84,76.14,18.26,16.27,13.22
36,15.37,38.0,32.02,31.63,15.67,175.78,-4.78,90.51,17.07,45.57,31.83,31.93,8.24,16.35,13.31
37,15.35,38.77,32.54,32.14,15.66,175.69,13.04,34.74,17.08,24.31,32.34,31.92,15.12,16.35,13.22
38,13.04,75.7,58.12,57.18,14.88,126.16,13.15,34.68,16.14,24.35,57.52,32.42,15.16,15.09,6.63
39,14.14,40.86,33.62,33.19,14.65,126.17,13.06,35.32,15.89,24.62,33.37,57.54,15.16,15.2,11.58
40,12.81,82.27,62.74,61.7,14.93,126.05,6.55,66.26,16.14,37.97,62.06,33.43,14.11,15.04,5.64
41,12.25,99.06,74.53,73.24,15.03,123.84,11.44,36.9,16.21,24.73,73.68,62.09,14.14,14.95,3.21
42,6.81,102.73,75.44,74.04,10.07,181.56,5.58,71.79,10.86,40.48,74.48,73.68,14.1,9.65,-3.28
43,6.97,114.73,84.04,82.48,10.67,119.32,3.17,85.93,11.49,46.84,82.96,74.44,14.08,10.15,-4.38
44,5.76,105.67,77.2,75.75,9.21,99.01,-3.24,88.19,9.9,45.04,76.19,82.9,9.18,8.69,-4.78
45,5.44,103.65,75.67,74.24,8.83,98.98,-4.33,98.38,9.53,49.93,74.67,76.14,9.68,8.34,-4.9
46,5.46,103.61,75.66,74.23,8.84,98.97,-4.73,90.51,9.56,45.6,74.67,74.63,8.3,8.36,-4.87
47,3.34,87.75,63.65,62.43,6.29,92.45,-4.84,88.74,6.79,44.61,62.8,74.62,7.94,5.8,-5.57
48,8.2,84.52,62.83,61.72,10.71,97.45,-4.81,88.73,11.62,44.61,62.08,62.74,7.95,10.67,0.22
49,3.32,87.82,63.65,62.44,6.28,92.45,-5.51,74.94,6.84,37.01,62.81,62.07,5.54,5.95,-5.6
50,3.35,87.8,63.65,62.44,6.31,84.95,0.22,72.91,6.86,38.59,62.81,62.76,9.94,5.98,-5.57
51,2.54,88.36,63.79,62.56,5.58,85.59,-5.53,74.94,6.06,37.01,62.94,62.75,5.53,5.19,-6.54
52,-3.39,94.96,66.67,65.28,0.25,85.59,-5.51,74.93,0.39,37.01,65.67,62.88,5.56,-0.43,-13.83
53,2.63,88.26,63.77,62.54,5.6,85.7,-6.47,75.27,6.2,36.76,62.91,65.57,4.84,5.31,-6.36
54,1.32,129.08,92.54,90.72,5.81,79.73,-13.68,79.95,6.58,35.88,91.26,62.86,-0.49,5.31,-12.06
55,2.6,88.24,63.78,62.55,5.57,78.4,-6.29,75.21,6.18,36.77,62.92,91.18,4.86,5.28,-6.38
56,1.69,117.35,84.3,82.64,5.75,91.06,-11.94,109.63,6.46,52.33,83.14,62.87,4.75,5.31,-10.44
57,-20.23,102.03,66.78,65.08,-15.45,62.8,-6.31,75.2,-16.01,36.76,65.51,83.07,4.84,-16.68,-33.21
58,4.8,187.62,135.34,132.73,11.22,82.95,-10.34,99.74,12.32,47.87,133.52,65.32,4.77,10.47,-14.56
59,7.15,116.45,85.29,83.71,10.87,64.87,-32.81,83.39,11.84,28.86,84.21,133.4,-16.07,10.61,-4.36
60,6.69,131.13,95.63,93.85,10.94,133.44,-14.39,159.76,12.16,77.74,94.39,84.16,9.65,10.35,-6.43
61,10.64,76.89,58.15,57.18,12.72,84.18,-4.3,87.76,13.85,50.72,57.51,94.33,12.59,12.71,3.74
62,5.11,179.88,129.98,127.5,11.14,94.35,-6.37,100.14,12.66,56.3,128.24,57.52,12.56,10.2,-13.3
63,-2.61,149.74,106.14,103.99,2.81,57.54,3.71,54.78,3.75,37.0,104.61,128.15,14.74,1.76,-18.67
64,-2.05,133.44,94.67,92.76,2.74,128.17,-13.17,153.31,3.61,74.84,93.31,104.49,9.64,1.85,-16.34
65,-2.02,133.42,94.67,92.76,2.72,104.5,-18.5,126.58,3.66,58.27,93.31,93.2,1.63,1.86,-16.27
66,-6.2,187.58,132.14,129.39,0.61,93.25,-16.19,112.85,1.91,52.09,130.19,93.2,1.67,-0.64,-26.51
67,-3.42,183.16,129.83,127.2,3.09,93.25,-16.12,112.84,4.54,52.07,127.96,130.02,1.68,2.03,-22.92
68,-3.52,186.28,132.04,129.37,3.06,130.23,-26.27,158.12,4.56,71.24,130.14,127.81,-0.82,1.98,-23.38
69,-3.52,186.28,132.04,129.34,3.09,128.07,-22.73,154.81,4.56,71.17,130.14,129.98,1.65,2.01,-23.38
70,2.27,80.64,58.29,57.18,4.92,130.29,-23.17,157.45,5.73,72.33,57.51,129.96,1.64,4.59,-5.9
71,16.69,74.16,58.02,57.17,18.37,130.32,-23.19,157.45,19.67,72.33,57.48,57.46,1.67,18.52,10.68
72,53.14,57.86,57.49,57.28,52.29,57.53,-5.85,68.74,55.08,33.55,57.54,57.55,4.25,53.84,52.88
73,-0.35,81.49,58.12,56.95,2.53,57.49,10.59,65.42,3.1,39.46,57.29,57.86,17.64,2.04,-8.96
74,-0.29,81.2,57.95,56.79,2.54,57.7,52.4,57.11,3.17,54.48,57.13,57.24,51.43,2.1,-8.83
75,-0.32,81.55,58.2,57.03,2.5,57.22,-8.88,69.11,3.19,32.38,57.38,57.09,1.85,2.1,-8.86
76,-0.35,81.68,58.31,57.14,2.48,57.04,-8.75,68.88,3.15,32.29,57.49,57.33,1.87,2.07,-8.92
77,-1.4,116.36,82.8,81.12,2.7,57.31,-8.78,69.17,3.55,32.42,81.63,57.45,1.84,2.03,-13.76
78,-0.86,98.67,70.33,68.89,2.6,57.39,-8.84,69.28,3.35,32.46,69.33,81.56,1.82,2.06,-11.29
79,-1.94,133.21,94.7,92.77,2.78,81.52,-9.13,103.05,3.73,50.2,93.35,69.27,1.76,2.01,-16.17
80,-1.92,133.16,94.68,92.75,2.78,69.26,-6.69,88.12,3.75,43.46,93.32,93.25,1.8,2.03,-16.16
81,-1.9,133.16,94.7,92.75,2.8,93.27,-11.5,117.27,3.82,56.64,93.34,93.24,1.69,2.08,-16.08
82,-1.87,132.07,93.89,91.98,2.81,93.29,-15.96,112.74,3.75,52.14,92.55,93.26,2.68,2.04,-16.04
83,-1.84,132.08,93.91,91.98,2.84,93.29,-15.89,112.73,3.77,52.16,92.56,92.46,2.69,2.09,-16.07
84,-1.84,133.32,94.82,92.93,2.87,92.4,-15.81,111.8,4.02,51.74,93.44,92.46,2.71,2.01,-16.12
85,-1.78,133.23,94.75,92.86,2.9,92.42,-15.82,111.82,4.1,51.78,93.37,93.35,1.78,2.11,-16.01
86,-0.27,81.66,58.33,57.18,2.54,93.29,-15.88,112.86,3.34,52.28,57.49,93.28,1.79,2.1,-8.84
87,-0.4,85.8,61.26,60.05,2.57,93.26,-15.77,112.78,3.4,52.31,60.38,57.44,1.81,2.09,-9.4
88,-0.32,81.72,58.34,57.18,2.52,57.4,-8.73,69.27,3.24,32.52,57.49,60.33,1.87,2.01,-8.97
89,-0.29,81.68,58.33,57.17,2.53,60.29,-9.3,72.77,3.29,34.1,57.49,57.45,1.87,2.06,-8.88
90,-0.26,81.6,58.3,57.14,2.53,57.4,-8.86,69.3,3.37,32.5,57.46,57.45,1.86,2.11,-8.77
91,-0.3,81.64,58.3,57.15,2.51,57.38,-8.78,69.27,3.29,32.51,57.46,57.42,1.87,2.04,-8.87
92,-2.7,82.63,58.31,57.12,0.22,57.34,-8.69,69.22,0.99,32.5,57.44,57.42,1.87,-0.27,-11.59
93,-2.93,82.77,58.34,57.13,0.06,57.34,-8.78,69.23,0.72,32.48,57.45,57.39,1.86,-0.51,-11.93
94,-0.34,81.67,58.3,57.15,2.49,57.29,-11.47,69.73,3.22,31.46,57.46,57.4,-0.41,1.99,-8.96
95,2.27,80.55,58.27,57.17,4.93,57.3,-11.8,69.8,5.75,31.38,57.47,57.42,-0.58,4.51,-5.94
96,2.23,80.51,58.25,57.14,4.89,57.31,-8.86,69.25,5.66,32.47,57.45,57.44,1.83,4.46,-5.97
97,-0.28,81.6,58.3,57.14,2.53,57.35,-5.87,68.7,3.24,33.54,57.46,57.41,4.25,2.05,-8.85
98,-0.27,81.59,58.31,57.15,2.54,57.32,-5.9,68.66,3.24,33.51,57.47,57.42,4.21,2.03,-8.86
99,-0.46,85.79,61.25,60.03,2.53,57.29,-8.76,69.22,3.23,32.48,60.36,57.43,1.86,1.98,-9.54
100,-0.58,89.87,64.13,62.85,2.56,57.3,-8.77,69.21,3.24,32.47,63.2,60.32,1.87,1.95,-10.15
101,-0.86,98.66,70.35,68.95,2.61,60.2,-9.43,72.74,3.35,34.07,69.33,63.16,1.82,1.93,-11.38
102,-0.69,92.53,66.0,64.68,2.55,63.05,-10.03,76.18,3.25,35.62,65.04,69.28,1.82,1.92,-10.55
103,-0.6,89.87,64.12,62.85,2.54,69.16,-11.24,83.6,3.23,38.98,63.2,65.01,1.8,1.93,-10.16
104,-0.33,81.63,58.31,57.16,2.5,64.89,-10.42,78.42,3.16,36.62,57.47,63.16,1.79,1.97,-8.96
105,-0.36,81.66,58.31,57.15,2.46,63.05,-10.04,76.18,3.14,35.59,57.47,57.43,1.81,1.94,-8.98
106,-0.36,81.65,58.32,57.16,2.47,57.32,-8.86,69.23,3.12,32.45,57.48,57.44,1.83,1.94,-9.02
107,-0.36,81.65,58.32,57.15,2.48,57.32,-8.89,69.25,3.11,32.44,57.47,57.44,1.8,1.93,-9.04
108,-0.57,88.32,63.03,61.76,2.52,57.29,-8.91,69.24,3.15,32.45,62.11,57.43,1.81,1.98,-9.98
109,-0.63,89.93,64.17,62.88,2.52,57.3,-8.93,69.24,3.17,32.45,63.23,62.07,1.82,1.97,-10.21
110,-0.89,98.7,70.36,68.95,2.57,61.92,-9.86,74.88,3.28,35.01,69.34,63.2,1.81,1.97,-11.43
111,-0.89,98.68,70.36,68.94,2.58,63.04,-10.08,76.24,3.28,35.62,69.33,69.3,1.79,1.98,-11.41
112,-0.5,85.78,61.24,60.02,2.5,69.13,-11.27,83.63,3.13,38.98,60.35,69.3,1.77,1.98,-9.59
113,-0.5,85.78,61.24,60.02,2.51,69.13,-11.25,83.62,3.13,38.97,60.35,60.31,1.77,1.99,-9.6
114,-0.59,89.9,64.16,62.87,2.55,60.18,-9.48,72.73,3.19,34.03,63.22,60.31,1.8,1.99,-10.18
115,-0.38,82.31,58.79,57.61,2.5,60.18,-9.48,72.74,3.07,34.05,57.93,63.18,1.8,1.97,-9.13
116,-0.49,85.79,61.25,60.02,2.52,63.04,-10.03,76.22,3.1,35.62,60.36,57.9,1.83,1.97,-9.62
117,-0.38,82.31,58.79,57.61,2.51,57.78,-9.02,69.81,3.08,32.71,57.95,60.32,1.83,2.0,-9.12
118,-0.35,81.64,58.31,57.14,2.51,60.18,-9.5,72.74,3.07,34.04,57.47,57.91,1.82,1.99,-9.01
119,-0.37,81.68,58.32,57.15,2.5,57.78,-9.01,69.81,3.07,32.73,57.47,57.43,1.83,1.98,-9.01
120,-0.28,81.57,58.26,57.14,2.53,57.29,-8.91,69.25,3.16,32.46,57.44,57.44,1.85,2.01,-8.85
121,-0.36,81.67,58.3,57.16,2.49,57.29,-8.92,69.27,3.04,32.47,57.46,57.4,1.83,1.91,-9.02
122,-0.69,92.47,65.95,64.65,2.57,57.29,-8.77,69.2,3.15,32.46,65.0,57.43,1.88,1.89,-10.57
123,-0.89,98.71,70.35,68.97,2.62,57.29,-8.92,69.26,3.21,32.46,69.34,64.96,1.83,1.86,-11.47
124,-0.88,98.67,70.34,68.96,2.6,64.78,-10.43,78.38,3.28,36.6,69.33,69.3,1.82,1.9,-11.37
125,-1.11,107.3,76.45,74.95,2.67,70.94,-11.31,83.65,3.45,38.99,75.36,69.3,1.81,1.94,-12.5
126,-1.13,106.92,76.17,74.67,2.66,70.93,-11.23,83.63,3.37,38.99,75.07,75.31,1.79,1.88,-12.55
127,-1.1,105.35,75.05,73.57,2.63,75.39,-12.35,90.92,3.29,42.32,73.97,75.02,1.8,1.85,-12.39
128,-1.21,82.02,58.32,57.17,1.7,76.61,-12.39,90.59,2.23,42.15,57.47,73.92,1.79,1.1,-9.98
129,-1.24,82.02,58.31,57.15,1.67,77.25,-12.23,89.27,2.23,41.52,57.46,57.43,1.8,1.08,-9.99
130,2.18,80.27,58.07,56.99,4.83,92.53,-9.88,69.45,5.57,32.12,57.29,57.42,1.06,4.4,-5.98
131,2.21,80.48,58.24,57.14,4.87,57.28,-9.89,69.45,5.61,32.11,57.45,57.26,1.02,4.44,-5.97
132,53.53,58.22,57.4,57.25,52.66,57.32,-5.91,68.47,55.47,33.39,57.46,57.42,4.17,54.17,53.42
133,3.0,79.92,58.08,57.02,5.64,57.33,-5.9,68.65,6.3,33.5,57.29,57.67,4.2,5.18,-5.13
134,2.89,80.22,58.27,57.21,5.55,58.59,52.77,57.4,6.21,54.6,57.48,57.26,51.8,5.1,-5.26
135,2.54,90.86,65.78,64.58,5.61,57.19,-5.06,68.31,6.3,33.73,64.88,57.45,4.97,5.05,-6.8
136,2.16,106.75,77.02,75.6,5.83,57.38,-5.2,68.55,6.57,33.81,75.95,64.85,4.87,5.12,-8.91
137,2.99,80.18,58.24,57.19,5.65,64.78,-6.71,77.53,6.3,37.87,57.46,75.91,4.84,5.19,-5.15
138,2.99,80.17,58.24,57.19,5.65,75.81,-8.8,90.96,6.3,44.01,57.45,57.43,4.92,5.19,-5.16
139,17.53,73.2,57.62,56.82,19.04,57.36,-5.09,68.52,20.55,33.85,57.09,57.42,4.97,19.33,11.92
140,8.53,77.16,57.75,56.8,10.74,57.35,-5.09,68.51,11.7,33.84,57.06,57.13,4.97,10.56,1.37
141,8.53,76.91,57.58,56.63,10.73,57.33,11.75,64.79,11.69,39.57,56.9,57.06,18.32,10.55,1.4
142,-0.66,59.73,42.57,41.76,1.3,57.09,1.35,66.79,2.04,35.87,41.95,56.9,10.05,1.2,-6.83
143,0.33,67.46,48.41,47.51,2.46,56.92,1.38,66.59,3.4,35.78,47.73,41.91,10.04,2.42,-6.45
144,0.54,59.22,42.57,41.75,2.4,41.82,-6.77,50.63,3.1,23.2,41.96,47.69,0.84,2.33,-5.4
145,0.33,67.45,48.4,47.47,2.45,58.26,-6.42,57.36,3.26,26.83,47.7,41.92,1.94,2.38,-6.46
146,-0.03,80.82,57.87,56.75,2.53,77.96,-5.37,50.37,3.5,23.68,57.04,47.67,1.94,2.45,-8.19
147,0.15,73.71,52.82,51.8,2.48,63.08,-6.42,57.34,3.33,26.8,52.06,56.99,1.93,2.39,-7.3
148,-0.06,80.91,57.89,56.77,2.53,72.08,-8.14,68.63,3.41,31.86,57.05,52.01,1.91,2.38,-8.3
149,-0.05,80.91,57.9,56.78,2.53,67.12,-7.26,62.62,3.43,29.15,57.06,56.99,1.93,2.4,-8.28
150,-0.04,80.9,57.89,56.78,2.53,72.09,-8.24,68.69,3.45,31.86,57.05,56.99,1.92,2.42,-8.26
151,0.17,73.73,52.82,51.81,2.49,65.2,-8.22,68.69,3.36,31.86,52.06,56.99,1.92,2.42,-7.28
152,0.92,45.73,33.01,32.39,2.32,63.36,-8.2,68.68,2.89,31.86,32.55,52.01,1.92,2.3,-3.62
153,0.66,54.37,39.1,38.36,2.36,67.1,-7.23,62.63,2.97,29.17,38.55,32.52,1.93,2.28,-4.82
154,-4.96,83.08,57.96,56.78,-2.21,79.06,-3.6,38.97,-1.21,18.58,57.05,38.51,1.97,-2.25,-13.86
155,0.98,45.0,32.5,31.89,2.29,85.41,-4.78,46.27,2.93,21.81,32.04,56.95,1.95,2.35,-3.47
156,0.0,80.97,57.91,56.77,2.5,56.77,-13.69,69.8,3.4,29.63,57.05,32.02,-2.74,2.49,-8.19
157,16.02,45.19,37.33,36.86,16.5,31.99,-3.44,38.36,17.97,18.24,37.06,56.99,1.97,17.27,13.24
158,3.93,79.15,57.84,56.77,6.15,56.91,-8.13,68.71,7.27,31.81,57.05,37.13,1.92,6.32,-3.65
159,11.59,56.01,43.69,43.03,12.62,37.3,13.12,40.83,13.99,27.44,43.25,57.02,15.98,13.21,7.23
160,5.94,62.68,46.68,45.86,7.53,56.98,-3.62,67.78,8.58,33.46,46.1,43.29,5.54,7.8,0.24
161,-1.53,81.63,57.92,56.76,1.13,43.39,7.17,49.33,1.89,29.0,57.03,46.09,12.09,1.0,-9.99
162,-0.37,95.01,67.87,66.53,2.63,46.1,0.24,54.11,3.68,28.2,66.85,56.97,7.01,2.62,-9.99
163,0.34,67.44,48.34,47.4,2.43,56.84,-12.55,66.39,3.17,28.55,47.63,66.78,0.55,2.41,-6.46
164,0.33,67.33,48.25,47.31,2.42,66.64,-12.55,77.93,3.14,34.53,47.53,47.58,1.91,2.38,-6.48
165,13.2,47.13,37.86,37.33,13.83,56.96,-9.06,54.65,15.27,24.08,37.53,47.49,1.94,14.56,9.94
166,16.27,52.12,42.41,41.83,16.83,63.07,-6.43,57.19,18.63,26.66,42.06,37.59,1.94,17.79,12.97
167,16.32,52.17,42.41,41.85,16.91,91.38,9.86,42.04,18.64,26.47,42.08,42.12,13.33,17.8,12.98
168,16.87,63.75,50.82,50.12,17.79,57.06,12.82,46.76,19.65,30.29,50.38,42.14,16.26,18.65,12.39
169,17.29,73.07,57.63,56.8,18.47,57.05,12.83,46.81,20.49,30.31,57.1,50.44,16.35,19.37,11.94
170,17.28,73.05,57.63,56.8,18.44,57.04,12.25,56.68,20.49,35.16,57.08,57.15,17.15,19.37,11.95
171,17.79,72.79,57.61,56.8,18.91,57.31,11.79,64.65,21.01,39.09,57.09,57.13,17.74,19.87,12.57
172,19.24,50.91,42.38,41.87,19.81,57.32,11.81,64.64,21.4,39.08,42.08,57.13,17.71,20.48,16.27
173,19.26,50.88,42.37,41.87,19.84,57.33,12.42,64.51,21.44,39.28,42.1,42.18,18.18,20.51,16.29
174,18.85,51.06,42.38,41.85,19.45,57.07,16.06,46.15,21.01,31.74,42.08,42.18,19.16,20.1,15.82
175,18.62,72.55,57.61,56.8,20.0,57.09,16.08,46.13,21.56,31.77,57.09,42.17,19.18,20.41,13.25
176,19.37,72.57,57.86,57.06,20.71,58.27,15.61,46.22,22.32,31.58,57.35,57.15,18.81,21.17,14.1
177,37.54,63.65,57.27,56.78,37.29,58.26,13.08,64.38,40.6,39.97,57.12,57.4,19.19,39.1,35.81
178,16.54,69.98,55.11,54.32,17.9,58.26,13.9,64.52,19.41,40.44,54.59,57.29,19.88,18.3,11.26
179,16.54,70.21,55.27,54.48,17.9,57.84,35.31,59.85,19.43,47.75,54.74,54.64,36.28,18.32,11.26
180,18.35,50.65,41.97,41.45,18.82,78.66,11.1,61.89,20.64,37.7,41.67,54.79,17.15,19.74,15.55
181,19.34,68.17,54.81,54.06,20.41,78.65,11.09,62.09,22.27,37.78,54.33,41.74,17.15,21.19,14.78
182,18.49,56.33,46.08,45.48,19.2,68.28,15.33,45.83,20.95,31.11,45.72,54.42,18.19,20.01,15.05
183,18.4,48.62,40.55,40.06,18.82,57.23,14.55,60.83,20.59,38.71,40.27,45.8,19.6,19.71,15.75
184,19.52,66.32,53.52,52.8,20.5,57.23,14.82,50.65,22.35,33.48,53.09,40.37,18.49,21.3,15.12
185,25.35,65.4,54.72,54.06,25.87,67.3,15.53,44.11,28.26,30.34,54.37,53.17,18.19,27.07,21.77
186,21.97,66.97,54.77,54.05,22.8,53.3,14.92,59.29,24.89,38.05,54.35,54.5,19.71,23.77,17.82
187,28.29,56.47,49.34,48.83,28.27,54.66,21.51,59.46,31.0,41.15,49.13,54.46,25.01,29.81,26.14
188,33.36,58.33,52.21,51.72,33.1,54.61,17.59,60.23,36.2,39.77,52.06,49.28,21.96,34.9,31.64
189,35.6,60.52,54.53,54.03,35.26,57.39,25.8,52.38,38.58,39.37,54.38,52.25,27.44,37.21,33.92
190,17.83,64.18,51.44,50.73,18.93,57.47,31.23,54.7,20.44,43.11,51.0,54.55,32.15,19.5,13.24
191,18.21,63.99,51.43,50.73,19.28,54.86,33.48,56.91,20.82,45.36,51.0,51.06,34.26,19.88,13.63
192,18.6,68.58,54.82,54.02,19.83,80.86,13.08,57.19,21.38,36.21,54.35,51.06,18.17,20.4,13.6
193,18.6,68.89,55.06,54.26,19.81,84.41,13.48,58.05,21.41,36.38,54.58,54.42,18.5,20.43,13.64
194,18.79,72.57,57.75,56.89,20.09,84.43,13.45,62.01,21.73,38.45,57.24,54.66,18.99,20.69,13.47
195,19.68,68.36,55.04,54.26,20.77,93.31,13.46,62.28,22.51,38.58,54.59,57.3,18.99,21.47,14.95
196,27.32,64.42,54.7,54.03,27.74,93.29,13.28,65.08,30.22,40.13,54.37,54.67,19.25,29.01,24.02
197,19.68,68.02,54.81,54.02,20.77,94.48,14.76,61.65,22.5,38.97,54.36,54.52,19.94,21.45,15.0
198,25.52,65.23,54.71,54.03,26.08,86.21,23.7,59.54,28.36,42.01,54.37,54.44,26.81,27.22,21.89
199,25.5,65.25,54.71,54.01,26.08,81.5,14.79,60.76,28.36,38.84,54.37,54.52,19.95,27.22,21.89
200,26.65,65.09,54.92,54.26,27.12,82.98,21.58,59.35,29.48,41.25,54.6,54.5,25.2,28.29,23.18
201,32.23,62.43,54.83,54.26,32.24,83.01,21.58,59.35,35.1,41.25,54.61,54.74,25.18,33.82,29.78
202,19.25,68.81,55.24,54.44,20.36,83.03,22.83,59.38,22.1,41.79,54.78,54.79,26.22,21.04,14.46
203,18.38,68.95,55.05,54.25,19.54,83.83,29.33,58.03,21.24,44.12,54.57,54.87,31.28,20.19,13.5
204,18.04,69.34,55.26,54.42,19.24,82.87,14.24,61.36,20.83,38.9,54.76,54.67,19.54,19.85,13.03
205,19.02,68.32,54.82,54.0,20.14,81.48,13.3,65.16,21.76,38.42,54.34,54.86,18.73,20.78,14.2
206,18.05,68.77,54.82,54.01,19.25,81.64,12.85,65.48,20.77,38.4,54.33,54.46,18.43,19.8,13.02
207,18.42,68.92,55.05,54.23,19.6,81.52,14.02,64.75,21.16,38.58,54.57,54.44,19.32,20.2,13.43
208,19.0,68.3,54.82,54.0,20.12,81.04,12.85,61.15,21.75,38.16,54.34,54.67,18.46,20.78,14.19
209,18.39,68.97,55.06,54.25,19.57,81.49,13.25,61.34,21.17,38.45,54.58,54.45,18.79,20.2,13.43
210,18.39,68.6,54.83,54.0,19.56,79.28,13.99,60.92,21.13,38.58,54.34,54.67,19.29,20.16,13.45
