,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
38,-5.92,122.88,10.59,92.54,91.87,6.66,53.0,9.44,10.66,91.92,88.78,102.62,-5.89,10.0,106.14
39,21.99,76.01,30.18,64.05,63.96,27.43,46.73,27.26,28.51,63.86,62.31,147.54,21.9,29.33,69.22
40,24.44,68.83,31.5,59.25,59.23,28.84,44.74,28.28,29.5,59.08,57.78,147.56,24.34,30.61,63.32
41,17.13,120.56,31.49,96.85,96.48,27.26,64.39,28.24,29.87,96.41,93.71,130.35,17.06,30.44,107.32
42,17.03,120.55,31.39,96.77,96.39,27.21,64.33,29.03,29.85,96.32,93.63,104.88,16.98,30.38,107.3
43,13.59,145.05,31.42,114.61,114.07,26.47,73.65,29.01,30.03,114.02,110.67,114.27,13.55,30.31,128.14
44,20.82,85.03,30.25,70.58,70.45,27.19,50.1,28.05,28.53,70.33,68.57,85.73,20.76,29.36,76.89
45,23.46,75.91,31.4,64.29,64.24,28.57,47.28,28.24,29.48,64.08,62.59,78.7,23.34,30.48,69.31
46,23.6,75.91,31.58,64.31,64.27,28.6,47.34,28.27,29.52,64.11,62.62,64.58,23.46,30.57,69.31
47,25.95,68.49,32.7,59.24,59.32,29.96,45.17,29.29,30.48,59.09,57.82,59.59,25.76,31.71,63.15
48,24.73,68.85,31.69,59.22,59.3,28.88,44.73,28.28,29.5,59.08,57.79,59.56,24.58,30.71,63.3
49,24.72,68.44,31.63,58.93,58.97,28.86,44.57,28.28,29.5,58.77,57.49,59.24,24.57,30.66,62.94
50,24.52,68.95,31.49,59.22,59.25,28.78,44.64,28.27,29.45,59.06,57.76,59.55,24.35,30.49,63.36
51,24.55,69.0,31.52,59.23,59.25,28.78,44.65,28.25,29.45,59.09,57.76,59.56,24.38,30.52,63.41
52,24.62,68.96,31.57,59.23,59.25,28.81,44.69,28.28,29.45,59.09,57.79,59.56,24.44,30.57,63.4
53,26.48,66.63,32.97,58.01,58.13,30.12,44.57,29.29,30.47,57.9,56.69,58.38,26.29,31.9,61.66
54,51.53,57.42,54.69,57.68,58.26,51.53,53.79,49.53,50.16,57.79,57.16,58.73,51.17,53.11,57.11
55,34.0,62.42,39.32,56.71,56.94,36.33,46.89,35.77,36.16,56.63,55.97,57.22,33.76,38.1,58.95
56,-7.37,76.83,3.43,56.42,55.67,0.97,31.83,3.97,3.72,55.76,55.11,55.62,-7.31,3.02,65.68
57,20.2,66.5,27.21,56.03,55.94,24.47,41.49,24.16,25.23,55.76,55.13,56.1,20.04,26.26,60.55
58,25.56,64.18,31.81,55.8,55.8,29.06,43.24,28.28,29.48,55.57,54.93,55.99,25.38,30.8,59.33
59,24.13,64.67,30.59,55.82,55.76,27.87,42.76,27.27,28.39,55.57,54.94,55.96,23.98,29.61,59.57
60,24.19,64.27,30.62,55.57,55.52,27.91,42.65,27.27,28.44,55.31,54.68,55.72,24.04,29.66,59.22
61,24.12,64.32,30.56,55.55,55.52,27.88,42.65,27.27,28.44,55.31,54.68,55.72,23.98,29.58,59.26
62,24.1,64.34,30.56,55.57,55.51,27.88,42.66,27.27,28.42,55.32,54.69,55.74,23.97,29.61,59.28
63,23.97,64.86,30.5,55.85,55.79,27.86,42.79,27.29,28.42,55.58,54.96,56.01,23.85,29.55,59.85
64,25.43,63.89,31.72,55.54,55.53,29.0,43.1,28.28,29.42,55.3,54.69,55.76,25.3,30.74,59.21
65,27.0,53.69,31.82,48.25,48.38,29.36,39.2,28.29,29.35,48.13,47.58,48.6,26.89,30.84,50.56
66,27.41,50.41,31.79,45.92,46.11,29.46,37.92,28.29,29.29,45.84,45.28,46.34,27.3,30.82,47.64
67,26.08,50.82,30.65,45.92,46.08,28.33,37.48,27.31,28.32,45.82,45.26,46.29,26.0,29.74,47.81
68,26.38,49.36,30.71,44.78,44.93,28.42,36.86,27.28,28.28,44.7,44.15,45.02,26.29,29.77,46.6
69,24.59,53.17,29.55,47.15,47.23,27.19,37.67,26.27,27.28,47.01,46.44,47.33,24.51,28.65,49.63
70,24.81,51.64,29.55,46.03,46.13,27.24,37.04,26.29,27.24,45.88,45.35,46.23,24.73,28.66,48.34
71,25.1,48.95,29.46,44.1,44.26,27.26,35.98,26.27,27.19,43.98,43.47,44.33,25.02,28.58,46.04
72,25.11,48.94,29.49,44.1,44.26,27.29,36.02,26.3,27.24,44.01,43.47,44.34,25.03,28.64,46.04
73,26.48,48.01,30.6,43.74,43.9,28.42,36.28,27.31,28.27,43.67,43.13,44.01,26.37,29.72,45.39
74,24.69,51.62,29.47,46.01,46.1,27.2,37.04,26.29,27.24,45.88,45.35,46.23,24.61,28.6,48.31
75,23.25,53.73,28.38,47.17,47.21,26.05,37.19,25.28,26.24,47.01,46.44,47.34,23.16,27.49,51.17
76,23.22,53.76,28.36,47.15,47.21,26.03,37.18,25.28,26.24,46.98,46.44,47.33,23.12,27.46,51.2
77,23.0,55.68,28.43,48.6,48.62,26.0,37.96,25.28,26.26,48.41,47.83,48.76,22.9,27.53,52.84
78,21.29,59.93,27.44,51.41,51.33,24.94,39.08,24.43,25.45,51.15,50.56,51.45,21.21,26.55,57.54
79,22.37,59.82,28.41,51.54,51.51,25.86,39.55,25.25,26.29,51.31,50.72,51.6,22.28,27.49,57.57
80,22.48,58.14,28.31,50.37,50.36,25.89,38.92,25.27,26.3,50.16,49.56,50.43,22.44,27.47,56.19
81,25.13,55.35,30.37,49.03,49.1,28.0,39.07,27.12,28.17,48.85,48.28,49.25,25.08,29.5,55.19
82,25.15,55.4,30.37,48.98,49.07,27.95,39.01,27.03,28.04,48.89,48.27,49.25,25.05,29.47,55.18
83,24.97,59.64,30.77,52.2,52.25,28.15,40.87,27.3,28.36,52.06,51.43,52.43,24.87,29.82,58.87
84,19.43,110.02,25.21,57.73,57.22,23.78,43.06,26.29,27.4,57.06,57.9,57.41,23.54,28.25,80.48
85,40.92,72.86,44.97,56.93,57.17,42.25,49.72,40.95,42.25,56.87,56.66,57.52,42.08,44.82,63.62
86,25.11,59.62,30.91,52.19,52.25,28.19,40.88,27.28,28.36,52.05,51.42,52.4,25.01,29.9,55.3
87,26.15,52.98,30.96,47.39,47.55,28.41,31.57,27.31,28.37,47.32,46.77,47.66,19.29,29.98,42.85
88,26.24,52.55,31.0,47.11,47.24,28.45,31.41,27.31,28.37,47.04,46.49,47.38,19.38,30.04,42.49
89,25.73,62.66,29.94,46.06,46.11,27.73,30.77,27.32,28.34,45.89,45.75,46.25,20.03,30.04,46.3
90,18.78,109.78,24.66,57.74,57.21,23.13,42.76,25.6,26.72,57.06,57.88,57.38,22.88,27.63,80.35
91,20.18,74.57,28.35,62.18,61.94,25.42,45.32,25.28,26.44,61.83,61.12,62.11,20.14,27.45,67.6
92,21.24,50.69,26.23,44.48,44.53,23.98,34.85,23.26,24.18,44.36,43.83,44.7,21.2,25.42,47.03
93,22.77,50.02,27.56,44.47,44.58,25.2,35.37,24.27,25.24,44.37,43.83,44.81,22.72,26.7,46.68
94,24.21,49.44,28.78,44.46,44.57,26.38,35.85,25.29,26.31,44.38,43.84,44.87,24.16,27.93,46.35
95,22.09,54.03,27.38,47.22,47.21,25.04,36.8,24.27,25.26,47.06,46.51,47.5,22.04,26.58,50.01
96,16.32,83.73,25.9,68.14,67.75,22.9,47.54,23.22,24.41,67.69,66.92,67.99,16.29,25.15,75.0
97,13.31,78.82,22.49,63.56,63.13,19.74,43.65,20.2,21.28,63.1,62.38,63.36,13.29,21.83,70.33
98,17.51,67.24,24.85,55.93,55.7,22.34,40.46,22.23,23.24,55.61,54.97,55.92,17.49,24.09,60.88
99,18.98,66.22,26.1,55.64,55.48,23.51,40.81,23.24,24.29,55.34,54.71,55.7,18.96,25.29,60.21
100,19.1,66.16,26.17,55.64,55.47,23.56,40.83,23.24,24.31,55.34,54.71,55.71,19.06,25.38,60.17
101,24.96,51.44,29.62,45.99,46.07,27.27,37.0,26.18,27.17,45.9,45.37,46.31,24.89,28.74,48.15
102,41.75,46.7,44.39,46.92,47.34,41.75,43.5,39.22,40.38,47.09,46.49,47.72,41.62,43.07,50.61
103,40.31,45.18,42.83,45.35,45.76,40.23,41.92,37.71,38.79,45.51,44.93,46.13,40.19,41.47,49.1
104,24.98,51.42,29.72,45.99,46.03,27.37,37.01,26.27,27.24,45.88,45.35,46.34,24.93,28.81,52.44
105,24.91,51.56,29.66,46.06,46.1,27.33,37.04,26.27,27.24,45.96,45.42,79.37,24.88,28.79,48.31
106,24.64,51.75,29.46,46.07,46.1,27.26,37.0,26.27,27.24,45.96,45.42,79.37,24.64,28.63,48.38
107,26.06,51.14,30.72,46.04,46.13,28.45,37.5,27.28,28.29,45.95,45.41,79.37,26.06,29.8,48.08
108,27.6,49.97,32.0,45.65,45.77,29.67,37.79,28.3,29.32,45.58,45.05,79.38,27.6,31.04,47.27
109,29.1,48.19,33.22,44.74,44.94,30.84,37.79,29.31,30.37,44.73,44.18,79.38,29.1,32.2,45.93
110,27.22,50.93,31.83,46.31,46.42,29.54,38.14,28.27,29.35,46.26,45.69,79.35,27.25,30.91,48.08
111,17.95,107.89,23.76,56.02,55.47,22.5,41.5,25.01,26.1,55.34,56.16,79.34,22.16,26.88,78.53
112,22.45,65.0,29.25,55.59,55.5,26.75,42.13,26.26,27.33,55.35,54.7,79.34,22.49,28.43,59.65
113,21.12,84.36,27.23,55.13,54.85,25.4,41.71,26.26,27.31,54.7,54.75,79.37,23.19,28.26,67.8
114,17.85,108.28,23.63,56.06,55.51,22.58,41.52,25.25,26.25,55.38,56.22,79.39,22.08,26.82,78.76
115,17.97,107.96,23.76,56.04,55.5,22.66,41.53,25.23,26.25,55.37,56.21,79.37,22.2,26.92,78.6
116,19.9,65.19,26.86,55.01,54.84,24.5,40.8,24.23,25.21,54.73,54.09,79.36,19.94,26.1,59.42
117,21.51,50.64,26.47,44.46,44.49,24.48,34.93,23.79,24.63,44.34,43.8,79.39,21.55,25.72,47.02
118,20.78,50.91,25.87,44.48,44.5,23.89,34.7,23.25,24.11,44.36,43.82,44.74,20.82,25.15,47.17
119,20.68,50.98,25.84,44.51,44.52,23.86,34.74,23.23,24.11,44.38,43.84,50.04,20.74,25.16,47.21
120,20.61,50.97,25.82,44.51,44.52,23.86,34.73,23.23,24.11,44.38,43.84,44.82,20.71,25.14,47.22
121,20.52,51.02,25.73,44.51,44.52,23.81,34.74,23.23,24.1,44.38,43.84,44.8,20.63,25.07,47.26
122,19.67,49.73,24.78,43.29,43.3,22.94,33.67,22.39,23.22,43.16,42.64,43.59,19.79,24.15,46.01
123,19.62,49.71,24.76,43.29,43.3,22.91,33.67,22.4,23.22,43.16,42.64,50.03,19.75,24.12,45.99
124,19.53,48.27,24.51,42.2,42.19,22.75,32.99,22.23,23.06,42.05,41.57,42.5,19.68,23.9,44.73
125,19.65,48.81,24.68,42.62,42.64,22.87,33.3,22.33,23.17,42.5,41.99,42.93,19.79,24.07,45.22
126,20.89,47.58,25.68,42.05,42.09,23.89,33.42,23.25,24.12,41.95,41.44,42.4,21.04,25.07,44.34
127,19.52,48.27,24.52,42.2,42.19,22.76,33.02,22.22,23.05,42.08,41.57,42.5,19.69,23.93,44.75
128,19.42,48.76,24.47,42.42,42.39,22.73,33.12,22.24,23.05,42.3,41.79,78.69,19.59,23.89,45.11
129,19.4,48.09,24.4,41.95,41.92,22.72,32.9,22.22,23.06,41.83,41.32,42.23,19.58,23.86,44.53
130,20.6,47.52,25.39,41.86,41.89,23.74,33.26,23.15,23.99,41.74,41.26,42.19,20.8,24.84,44.23
131,19.44,48.71,24.47,42.5,42.51,22.75,33.22,22.24,23.07,42.35,41.86,42.79,19.62,23.91,45.11
132,19.41,47.94,24.38,41.95,41.95,22.7,32.9,22.22,23.04,41.79,41.32,42.23,19.63,23.85,44.46
133,19.41,47.94,24.38,41.95,41.95,22.7,32.9,22.22,23.04,41.79,41.32,42.23,19.63,23.85,44.46
134,16.59,50.52,22.06,43.06,42.98,20.4,32.56,20.21,21.03,42.85,42.37,43.22,16.76,21.58,46.28
135,16.47,50.59,21.95,43.05,42.98,20.36,32.55,20.23,21.01,42.85,42.36,43.21,16.66,21.5,46.32
136,16.33,50.65,21.8,43.06,42.99,20.27,32.48,20.18,20.95,42.84,42.36,43.19,16.51,21.35,46.35
137,-5.6,55.57,2.0,40.69,40.13,0.21,22.73,1.66,2.16,40.19,39.73,40.06,-5.66,1.85,47.42
138,-10.15,57.2,-2.03,40.63,39.94,-3.86,21.0,-2.06,-1.59,40.05,39.61,153.38,-10.28,-2.09,48.17
139,-7.71,56.41,0.15,40.72,40.1,-1.62,21.99,0.01,0.5,40.18,39.74,153.41,-7.79,0.05,47.84
140,4.55,53.04,11.12,41.6,41.27,9.39,27.11,10.08,10.72,41.24,40.77,153.48,4.59,10.82,46.71
141,34.07,52.63,37.4,44.44,44.72,35.88,39.98,34.78,35.79,44.4,44.14,45.3,35.13,37.21,51.47
142,4.42,53.96,11.11,42.25,41.9,9.36,27.44,10.08,10.72,41.88,41.39,41.98,4.47,10.81,51.12
143,3.53,60.25,11.11,46.79,46.37,9.16,29.89,10.07,10.76,46.36,45.82,46.43,3.57,10.8,56.44
144,3.07,63.32,11.09,49.01,48.56,9.06,31.09,10.07,10.79,48.55,47.99,48.62,3.12,10.79,55.42
145,4.66,51.68,11.06,40.61,40.28,9.4,26.57,10.08,10.71,40.25,39.79,40.35,4.73,10.79,45.54
146,4.33,53.95,11.05,42.24,41.9,9.33,27.45,10.08,10.72,41.87,41.39,41.97,4.39,10.78,47.46
147,3.23,61.13,10.95,47.38,46.95,9.01,30.16,9.98,10.67,46.94,46.4,47.01,3.27,10.66,54.83
148,3.23,61.13,10.95,47.38,46.95,9.01,30.16,9.98,10.67,46.94,46.4,47.01,3.27,10.66,54.83
149,3.23,61.13,10.95,47.38,46.95,9.01,30.16,9.98,10.67,46.94,46.4,47.01,3.27,10.66,54.83
150,2.92,62.82,10.87,48.57,48.12,8.89,30.78,9.92,10.63,48.12,47.56,48.18,2.95,10.59,61.18
151,2.81,63.49,10.86,49.05,48.59,8.86,31.03,9.91,10.63,48.58,48.02,48.64,2.85,10.57,61.74
152,3.14,61.35,10.87,47.5,47.07,8.93,30.2,9.92,10.62,47.06,46.52,47.11,3.17,10.59,59.93
153,-7.64,62.19,1.03,45.26,44.58,-0.99,24.76,0.65,1.21,44.68,44.16,44.53,-7.71,0.9,47.42
154,4.1,54.04,10.85,42.22,41.88,9.11,27.34,9.91,10.54,41.85,41.37,41.92,4.13,10.55,41.98
155,4.5,51.53,10.88,40.42,40.1,9.2,26.37,9.92,10.53,40.07,39.61,40.14,4.54,10.58,39.87
156,3.78,56.39,10.85,43.91,43.54,9.03,28.25,9.9,10.55,43.52,43.02,43.57,3.81,10.55,49.51
157,3.9,55.4,10.83,43.19,42.83,9.05,27.85,9.9,10.54,42.81,42.32,42.86,3.93,10.53,48.67
158,4.45,51.53,10.83,40.39,40.08,9.17,26.35,9.91,10.51,40.05,39.59,40.11,4.49,10.54,45.39
159,8.13,25.2,10.77,21.35,21.32,9.99,16.1,10.0,10.38,21.25,21.01,21.38,8.2,10.54,34.95
160,8.12,25.22,10.77,21.36,21.33,9.99,16.11,10.0,10.38,21.27,21.03,21.38,8.2,10.55,34.97
161,4.99,47.75,10.82,37.66,37.37,9.29,24.88,9.93,10.5,37.35,36.92,37.41,5.02,10.54,54.11
162,4.33,51.45,10.71,40.3,39.97,9.09,26.28,9.85,10.47,39.95,39.5,40.0,4.36,10.45,47.55
163,-7.63,62.17,1.13,45.32,44.67,-1.02,24.78,0.58,1.13,44.76,44.22,44.64,-7.69,0.95,55.19
164,1.64,71.74,10.88,55.01,54.47,8.55,34.22,9.84,10.63,54.48,53.85,54.49,1.65,10.55,64.8
165,42.55,48.28,45.37,47.8,48.28,44.67,45.72,43.52,44.71,47.93,47.49,48.81,42.85,44.89,47.67
166,39.53,44.77,42.15,44.4,44.86,41.25,42.44,40.02,41.21,44.53,44.08,45.35,39.86,41.74,44.2
167,4.17,54.04,10.94,42.21,41.87,9.13,27.36,9.94,10.57,41.84,41.37,41.93,4.2,10.6,47.51
168,3.67,57.53,10.95,44.74,44.36,9.03,28.73,9.93,10.59,44.34,43.84,44.42,3.7,10.61,50.48
169,3.22,60.38,10.92,46.79,46.37,8.91,29.81,9.9,10.58,46.36,45.83,46.43,3.25,10.56,52.9
170,2.76,63.52,10.91,49.04,48.59,8.79,31.02,9.87,10.58,48.59,48.04,48.65,2.78,10.54,55.56
171,2.86,62.85,10.91,48.56,48.12,8.82,30.76,9.88,10.58,48.11,47.57,48.17,2.89,10.55,55.0
172,3.41,59.02,10.91,45.79,45.39,8.94,29.28,9.9,10.57,45.38,44.87,45.45,3.44,10.56,51.75
173,4.47,51.45,10.87,40.3,39.98,9.17,26.32,9.93,10.53,39.96,39.51,40.05,4.5,10.55,45.31
174,-8.59,32.38,-3.58,22.39,21.97,-4.77,10.39,-3.7,-3.46,22.04,21.77,21.86,-8.67,-3.7,26.96
175,-7.58,64.88,1.64,47.38,46.72,-0.65,26.04,1.01,1.6,46.79,46.25,46.62,-7.65,1.35,55.33
176,-3.31,66.03,5.7,49.39,48.81,3.41,28.9,4.85,5.52,48.85,48.28,48.77,-3.34,5.36,56.92
177,43.44,49.19,46.04,48.47,48.83,44.83,46.18,43.49,44.65,48.6,48.15,49.54,43.76,45.46,48.6
178,-3.18,64.95,5.72,48.63,48.07,3.47,28.51,4.89,5.53,48.1,47.53,48.03,-3.2,5.27,56.03
179,-3.65,68.32,5.74,51.07,50.47,3.37,29.82,4.88,5.56,50.5,49.9,50.43,-3.67,5.26,58.89
180,-3.18,64.95,5.72,48.63,48.06,3.47,28.51,4.89,5.54,48.09,47.52,48.02,-3.2,5.27,56.03
181,-3.6,68.31,5.76,51.07,50.47,3.36,29.82,4.85,5.53,50.5,49.9,50.43,-3.63,5.27,58.89
182,-5.19,80.09,5.86,59.62,58.91,3.02,34.42,4.82,5.6,58.95,58.24,58.85,-5.25,5.29,68.9
183,-4.15,72.54,5.81,54.14,53.5,3.25,31.48,4.84,5.56,53.54,52.9,53.46,-4.2,5.3,62.48
184,-3.59,68.32,5.77,51.07,50.47,3.36,29.82,4.85,5.53,50.5,49.9,50.44,-3.63,5.28,58.88
185,-4.17,72.54,5.79,54.14,53.51,3.24,31.48,4.84,5.56,53.54,52.9,53.47,-4.22,5.28,62.48
186,-5.98,69.16,3.68,51.11,50.47,1.22,28.93,2.83,3.51,50.51,49.9,50.41,-6.05,3.21,59.3
187,-6.96,76.33,3.75,56.3,55.58,1.02,31.73,2.81,3.55,55.63,54.96,55.52,-7.03,3.23,65.38
188,-6.37,71.4,3.65,52.71,52.03,1.13,29.79,2.82,3.52,52.09,51.46,51.95,-6.44,3.18,61.18
189,-3.74,68.84,5.72,51.44,50.83,3.32,30.03,4.85,5.54,50.86,50.26,50.76,-3.78,5.26,59.33
190,-3.74,68.82,5.64,51.44,50.82,3.33,30.01,4.85,5.54,50.86,50.26,50.75,-3.77,5.3,59.32
191,-3.64,68.32,5.64,51.08,50.47,3.35,29.82,4.85,5.53,50.51,49.92,50.4,-3.69,5.3,58.9
192,-3.7,68.82,5.65,51.45,50.84,3.34,30.02,4.85,5.53,50.87,50.28,50.77,-3.75,5.31,59.33
193,-3.63,68.31,5.65,51.08,50.47,3.35,29.82,4.85,5.53,50.51,49.92,50.4,-3.68,5.3,58.89
194,-3.3,65.99,5.64,49.39,48.81,3.42,28.91,4.85,5.51,48.84,48.27,48.75,-3.35,5.3,56.92
195,-3.15,65.03,5.66,48.7,48.13,3.48,28.55,4.89,5.54,48.16,47.6,48.08,-3.19,5.33,56.11
196,-3.14,65.02,5.66,48.7,48.13,3.48,28.55,4.89,5.54,48.16,47.6,48.08,-3.19,5.32,56.11
197,-3.16,64.99,5.65,48.67,48.1,3.47,28.53,4.89,5.54,48.13,47.57,48.05,-3.2,5.31,56.07
198,-2.84,62.55,5.63,46.9,46.36,3.54,27.58,4.89,5.52,46.38,45.85,46.31,-2.87,5.31,54.0
199,2.78,22.31,5.49,17.71,17.59,4.74,11.88,5.02,5.29,17.58,17.38,17.64,2.82,5.33,19.79
200,-14.34,143.39,5.77,105.52,104.15,1.06,59.1,4.62,5.99,104.26,103.01,103.9,-14.46,5.16,122.75
201,-14.31,72.79,-3.48,51.8,51.01,-5.86,26.29,-3.69,-3.05,51.09,50.45,50.68,-14.43,-3.71,61.38
202,-10.18,123.45,7.39,91.47,90.32,2.87,52.09,5.77,6.98,90.4,89.32,90.1,-10.24,6.3,106.02
203,-7.25,71.58,2.97,52.7,52.02,0.27,29.39,1.98,2.65,52.06,51.44,51.84,-7.36,2.29,61.28
204,-3.63,68.24,5.86,51.08,50.47,3.35,29.82,4.85,5.53,50.51,49.91,50.39,-3.68,5.22,58.87
205,-3.74,68.81,5.84,51.47,50.86,3.33,30.03,4.84,5.53,50.89,50.29,50.77,-3.79,5.21,59.34
206,-3.67,68.26,5.84,51.08,50.47,3.34,29.82,4.84,5.53,50.51,49.91,50.39,-3.71,5.21,58.87
207,-6.01,68.85,3.76,50.92,50.27,1.2,28.82,2.83,3.49,50.32,49.72,50.14,-6.1,3.13,59.07
208,-6.02,68.85,3.74,50.91,50.25,1.21,28.82,2.83,3.49,50.3,49.7,50.12,-6.11,3.13,59.06
209,-3.32,65.77,5.81,49.26,48.68,3.42,28.84,4.85,5.51,48.71,48.14,48.61,-3.36,5.2,56.75
210,-3.34,65.96,5.82,49.4,48.82,3.41,28.92,4.85,5.51,48.86,48.28,48.75,-3.39,5.21,56.92
211,-3.93,70.48,5.89,52.7,52.07,3.32,30.7,4.88,5.58,52.11,51.49,51.99,-3.98,5.24,60.77
212,1.92,28.57,5.59,22.25,22.05,4.55,14.31,4.99,5.31,22.05,21.8,22.1,1.94,5.29,25.11
213,-3.18,65.01,5.85,48.73,48.15,3.48,28.57,4.89,5.54,48.18,47.62,48.08,-3.21,5.25,56.11
214,-3.18,64.97,5.9,48.68,48.1,3.47,28.53,4.89,5.53,48.13,47.54,48.03,-3.21,5.2,56.06
