,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
15,58.95,61.17,165.8,53.68,58.95,63.81,63.69,51.86,63.22,58.3,64.16,57.54,62.87,63.69,55.61
16,52.37,54.29,225.0,47.79,52.37,56.68,56.58,46.18,56.16,51.79,56.99,51.12,55.85,56.58,49.45
17,45.1,50.76,224.96,44.69,48.97,52.91,53.0,43.28,52.56,48.38,53.44,43.88,48.26,52.95,46.29
18,41.71,47.21,174.94,41.6,45.54,49.16,49.34,40.25,48.89,45.04,49.79,40.54,44.61,49.3,43.05
19,55.17,60.94,175.03,53.94,58.61,63.57,63.69,52.13,63.17,58.26,64.22,53.35,58.84,63.69,55.69
20,59.54,61.18,175.03,54.5,58.54,63.93,63.99,52.57,63.46,58.66,64.52,0.0,63.11,63.99,56.08
21,59.96,60.86,175.02,61.74,58.12,63.41,63.7,45.1,63.12,59.44,64.23,0.0,62.72,63.65,56.36
22,59.54,61.12,64.34,54.56,58.43,63.7,63.99,52.69,63.46,58.66,64.52,0.0,63.05,63.99,56.09
23,59.04,60.67,150.42,53.87,58.0,63.28,63.64,52.07,63.11,58.11,64.22,56.89,62.65,63.64,55.56
24,59.04,60.67,150.42,53.81,58.0,63.28,63.64,51.95,63.11,58.06,64.22,56.89,62.7,63.64,55.44
25,58.88,60.56,149.84,53.53,58.01,63.23,63.64,51.74,63.06,57.89,64.22,56.84,62.65,63.64,55.28
26,58.82,60.5,149.84,53.47,58.06,63.23,63.64,51.68,63.06,57.83,64.22,56.9,62.65,63.64,55.22
27,58.99,60.61,149.9,53.7,58.06,63.28,63.64,51.9,63.11,58.0,64.22,56.89,62.7,63.64,55.38
28,59.03,60.6,174.96,53.92,58.1,63.22,63.63,52.06,63.04,58.05,64.21,56.94,62.64,63.63,55.49
29,70.91,60.6,174.96,53.87,58.05,63.22,63.63,63.94,63.1,58.05,64.21,68.82,74.58,63.63,55.49
30,71.02,60.66,175.02,54.09,58.1,63.28,63.63,64.16,63.1,58.16,64.21,68.87,74.58,63.63,55.66
31,197.89,191.47,201.03,171.46,183.21,199.37,199.74,177.71,198.27,183.76,201.03,191.65,209.1,199.74,176.23
32,48.99,35.57,63.95,31.72,28.43,75.1,63.67,30.39,63.25,33.94,63.92,0.0,72.52,64.09,31.27
33,45.96,35.51,58.55,31.64,29.51,67.2,58.23,30.34,57.83,33.88,58.52,0.0,65.87,58.57,31.44
34,45.94,35.44,58.51,31.61,29.44,67.21,58.19,30.37,57.79,33.81,58.48,0.0,65.84,58.53,31.44
35,45.51,34.63,58.22,30.95,28.51,67.26,58.0,29.71,57.6,33.06,58.28,28.07,62.12,58.35,30.7
36,43.37,30.61,57.05,27.48,23.99,67.55,56.86,26.33,56.52,29.24,57.1,23.63,61.74,57.26,26.91
37,40.96,27.08,55.93,24.51,20.2,66.42,54.92,23.39,54.58,25.89,55.12,19.9,60.24,55.33,23.67
38,41.41,28.05,57.82,25.53,21.3,65.94,54.92,24.34,54.57,26.87,55.11,21.0,59.99,55.31,24.65
39,42.3,30.34,55.04,27.49,23.98,64.86,54.88,26.31,54.54,29.06,55.12,23.64,59.4,55.25,26.91
40,66.05,60.68,64.11,95.21,57.54,63.47,63.94,20.19,63.35,62.98,64.4,56.72,62.89,63.88,54.57
41,47.3,35.21,58.7,34.91,28.87,67.98,58.62,24.06,58.25,33.77,58.85,28.46,62.79,58.97,34.58
42,46.72,29.35,63.77,27.39,20.96,78.13,63.72,19.37,63.36,28.05,63.88,20.67,70.46,64.25,29.9
43,46.95,29.41,687.16,27.23,20.96,78.77,64.2,19.36,63.84,28.09,64.36,20.67,71.01,64.74,29.71
44,46.46,28.16,64.23,26.1,19.5,79.32,64.2,19.18,63.85,26.86,64.37,0.0,71.29,64.76,27.96
45,46.7,28.88,52.29,26.54,20.27,79.12,64.25,19.26,63.88,27.53,64.4,0.0,54.98,64.8,28.73
46,68.94,62.73,66.35,106.29,59.42,65.62,66.16,12.42,65.56,66.43,66.52,0.0,65.02,66.16,57.13
47,49.09,32.54,64.34,38.2,24.52,77.39,64.27,19.77,63.88,32.42,64.43,0.0,70.34,64.76,29.31
48,59.75,60.92,64.42,54.77,57.75,63.78,64.25,52.78,63.72,58.63,64.72,0.0,63.25,64.25,56.06
49,46.47,28.19,64.26,25.52,19.46,79.37,64.22,24.33,63.83,26.9,64.37,0.0,71.31,64.76,24.28
50,47.11,30.4,63.71,27.55,22.14,77.48,63.71,26.29,63.31,29.06,63.88,0.0,70.09,64.23,26.48
51,49.68,35.34,63.71,38.54,27.9,75.06,63.71,23.98,63.25,34.79,63.93,0.0,68.8,64.11,31.78
52,64.35,60.28,63.87,85.38,57.04,63.0,63.69,27.6,63.11,61.6,64.16,0.0,62.48,63.69,54.56
53,46.54,30.51,62.69,27.55,22.5,75.83,62.62,26.32,62.22,29.16,62.79,0.0,68.72,63.12,26.59
54,46.54,30.51,62.66,27.55,22.5,75.83,62.62,26.32,62.22,29.18,62.79,0.0,68.72,63.12,26.59
55,46.74,29.38,63.69,26.73,20.91,78.08,63.73,25.3,63.36,28.11,63.87,0.0,70.45,64.27,25.48
56,46.65,29.21,63.65,26.47,20.72,78.25,63.75,25.3,63.38,27.91,63.89,0.0,70.57,64.29,25.32
57,46.43,28.24,64.1,25.44,19.39,79.48,64.24,24.27,63.87,26.82,64.33,0.0,71.4,64.77,24.23
58,46.74,28.9,64.18,26.07,20.17,79.14,64.26,24.87,63.88,27.5,64.36,0.0,71.23,64.78,24.92
59,46.9,29.23,64.2,26.39,20.56,78.98,64.26,25.14,63.88,27.83,64.36,0.0,71.13,64.76,25.21
60,46.61,29.17,63.73,26.33,20.6,78.3,63.77,25.09,63.4,27.77,63.89,0.0,70.54,64.28,25.17
61,46.61,29.17,63.72,26.39,20.58,78.25,63.76,25.17,63.39,27.79,63.86,0.0,70.53,64.27,25.21
62,48.35,35.32,62.43,31.72,28.08,73.27,62.43,30.36,62.0,33.77,62.59,0.0,67.28,62.78,31.18
63,51.47,41.29,63.85,36.92,34.9,72.3,63.74,35.44,63.34,39.51,63.98,0.0,67.43,64.06,36.85
64,60.79,60.45,64.05,68.86,57.2,63.18,63.82,38.14,63.35,60.37,64.22,0.0,62.72,63.82,56.87
65,51.5,41.29,63.87,36.98,34.86,72.26,63.76,35.48,63.33,39.54,64.01,0.0,67.42,64.05,36.88
66,48.41,35.46,62.63,31.72,28.31,73.29,62.49,30.39,62.12,33.85,62.71,0.0,67.37,62.89,31.25
67,46.01,29.39,62.55,26.49,21.14,76.22,62.53,25.28,62.15,27.98,62.65,0.0,68.92,63.01,25.44
68,46.69,29.42,63.71,26.52,20.89,78.11,63.79,25.32,63.44,27.99,63.89,0.0,76.34,64.3,25.43
69,48.42,35.38,62.59,31.68,28.09,73.53,62.61,30.36,62.24,33.75,62.75,0.0,73.4,63.0,31.16
70,51.5,41.36,63.66,36.91,34.9,72.26,63.73,35.44,63.33,39.55,63.97,0.0,73.32,64.09,36.85
71,49.14,34.6,64.1,31.16,26.85,76.4,64.26,29.79,63.88,33.02,64.42,0.0,76.06,64.72,30.37
72,46.94,29.51,63.89,26.66,20.93,78.58,64.04,25.48,63.7,28.05,64.18,0.0,77.09,64.61,25.51
73,49.52,35.34,64.12,32.07,27.65,76.14,64.26,30.71,63.91,33.79,64.42,0.0,75.95,64.74,31.25
74,49.57,35.49,64.09,32.18,27.79,76.08,64.26,30.82,63.91,33.91,64.4,0.0,81.92,64.74,31.37
75,49.43,35.36,64.09,31.89,27.68,76.09,64.26,30.56,63.91,33.73,64.42,0.0,81.94,64.71,31.17
76,90.68,92.18,95.54,83.97,87.41,95.98,96.43,80.93,95.89,89.17,96.87,0.0,107.43,96.51,85.46
77,77.98,79.44,83.1,72.04,75.4,82.87,83.25,69.52,82.79,76.69,83.63,0.0,88.04,83.32,73.56
78,151.56,151.25,164.22,136.62,142.03,166.95,164.93,131.92,164.04,145.52,165.66,0.0,170.19,165.19,139.46
79,46.61,29.4,63.74,26.4,20.84,78.27,63.78,25.25,63.43,27.85,63.86,0.0,76.4,64.3,25.32
80,45.95,29.47,62.63,26.38,21.26,76.5,62.59,25.28,62.24,27.91,62.71,0.0,81.7,63.11,25.44
81,42.33,34.28,52.76,30.34,29.15,59.61,52.62,29.18,52.29,32.65,52.79,0.0,68.21,52.85,30.42
82,40.51,35.56,48.33,31.5,31.56,52.62,48.2,30.36,47.89,34.0,48.39,0.0,62.52,48.34,31.92
83,40.49,35.6,48.16,31.54,31.61,52.58,48.19,30.36,47.88,34.0,48.38,0.0,49.86,48.33,31.96
84,40.49,35.6,48.17,31.51,31.64,52.6,48.2,30.36,47.89,34.0,48.39,0.0,49.87,48.34,31.96
85,36.45,35.47,40.75,31.49,33.0,42.07,40.82,30.4,40.53,34.01,40.98,0.0,40.93,40.84,32.28
86,40.46,35.44,48.19,31.5,31.38,52.78,48.19,30.36,47.88,33.88,48.34,0.0,68.26,48.33,31.87
87,42.8,41.37,48.15,36.66,38.32,49.95,48.22,35.43,47.89,39.59,48.42,0.0,66.82,48.26,37.58
88,44.52,45.74,48.11,40.39,43.51,47.76,48.2,39.08,47.85,43.82,48.46,0.0,65.66,48.16,41.75
89,40.47,35.74,48.17,31.51,31.77,52.58,48.2,30.39,47.89,34.08,48.36,0.0,74.6,48.34,32.03
90,44.63,45.86,48.32,40.41,43.57,47.88,48.27,39.05,47.92,43.88,48.49,0.0,72.17,48.23,41.77
91,52.82,41.69,66.38,36.87,34.8,76.22,66.41,35.44,66.05,39.69,66.59,0.0,95.45,66.74,36.88
92,47.84,49.2,51.46,43.4,46.7,51.28,51.65,41.94,51.32,47.17,51.88,0.0,76.92,51.65,44.91
93,48.41,49.94,52.28,43.92,47.4,51.99,52.42,42.44,52.09,47.74,52.61,0.0,77.63,52.42,45.45
94,55.35,57.1,59.84,50.27,54.2,59.51,59.94,48.58,59.56,54.64,60.16,0.0,85.03,59.94,52.02
95,68.66,70.76,74.14,62.44,67.17,73.66,74.2,60.27,73.73,67.71,74.47,0.0,92.68,74.14,64.53
96,265.71,273.57,287.44,242.68,259.96,285.07,287.16,234.82,285.34,262.04,287.95,0.0,302.14,286.91,250.53
97,83.1,68.93,102.12,61.08,59.25,114.71,102.06,58.79,101.5,65.7,102.23,0.0,127.09,102.55,61.56
98,78.56,59.01,101.01,52.52,47.75,117.83,100.92,50.49,100.44,56.11,101.11,0.0,131.67,101.56,52.15
99,60.32,37.79,83.02,33.62,26.75,102.01,83.0,32.13,82.6,35.79,83.1,0.0,115.03,83.71,32.42
100,52.39,46.39,62.6,40.65,41.14,68.22,62.52,39.2,62.16,44.18,62.69,0.0,87.89,62.75,41.54
101,55.69,55.07,62.54,48.18,51.37,63.96,62.49,46.56,62.05,52.51,62.7,0.0,63.24,62.52,49.87
102,50.17,51.91,54.54,45.4,49.27,54.09,54.54,43.96,54.19,49.52,54.74,0.0,54.39,54.54,47.24
103,49.41,51.02,53.7,44.78,48.39,53.07,53.61,43.24,53.26,48.78,53.85,0.0,53.48,53.61,46.46
104,47.77,49.33,52.07,43.24,46.78,51.36,51.92,41.77,51.54,47.11,52.11,0.0,62.4,51.88,44.9
105,44.68,46.0,48.46,40.63,43.62,47.89,48.33,36.08,47.98,44.06,48.46,0.0,58.91,48.28,44.47
106,60.78,62.51,65.92,56.96,59.16,65.08,65.68,37.39,65.26,59.88,65.92,0.0,76.02,65.68,68.29
107,390.6,401.36,420.93,356.89,379.88,416.67,420.51,343.86,417.85,384.88,422.04,0.0,428.6,420.51,367.61
108,98.21,100.92,106.03,89.82,95.61,104.87,105.74,86.54,105.06,96.86,106.12,0.0,119.34,105.74,92.52
109,68.74,70.77,74.63,62.51,67.05,73.61,74.29,60.26,73.75,67.73,74.56,0.0,88.41,74.29,64.63
110,70.45,72.68,76.84,63.85,68.92,75.6,76.43,61.69,75.87,69.41,76.71,67.89,100.61,76.36,66.15
111,51.57,53.14,56.09,46.89,50.45,55.28,55.84,45.26,55.43,50.91,56.04,49.69,80.44,55.79,48.52
112,103.65,106.94,112.66,94.35,101.5,111.33,112.36,91.18,111.54,102.33,112.66,99.98,136.08,112.25,97.62
113,41.72,37.21,49.53,32.78,33.21,53.71,49.46,31.62,49.14,35.49,49.59,32.71,67.84,49.59,33.47
114,42.31,37.97,50.1,33.44,33.97,54.25,50.06,32.26,49.73,36.21,50.2,33.45,68.38,50.19,34.13
115,53.26,48.57,62.53,42.8,43.77,66.9,62.4,41.26,61.99,46.33,62.62,43.15,80.74,62.54,43.73
116,41.85,34.1,51.93,30.2,29.03,58.52,51.79,29.02,51.47,32.55,51.93,28.65,70.61,52.05,30.37
117,38.13,29.65,48.28,26.36,24.59,55.45,48.2,25.34,47.89,28.32,48.32,24.26,67.35,48.45,26.32
118,41.73,33.95,51.72,30.22,28.9,58.26,51.58,29.04,51.26,32.47,51.75,28.49,70.39,51.8,30.32
119,39.76,33.71,48.37,29.96,29.29,53.49,48.22,28.85,47.89,32.22,48.4,28.87,66.97,48.4,30.23
120,42.93,41.66,48.38,36.82,38.56,49.61,48.23,35.51,47.85,39.85,48.42,37.98,64.93,48.22,37.77
121,38.12,29.53,48.28,26.36,24.44,55.52,48.18,25.33,47.89,28.21,48.3,24.07,68.0,48.43,26.23
122,38.15,29.5,48.28,26.36,24.37,55.57,48.2,25.31,47.91,28.2,48.32,24.03,73.13,48.45,26.23
123,38.16,29.5,48.25,26.38,24.38,55.53,48.18,25.33,47.89,28.23,48.3,24.03,73.1,48.43,26.23
124,54.58,30.16,77.68,27.33,19.03,97.89,77.64,26.02,77.23,28.76,77.7,18.76,108.9,78.36,25.6
125,45.59,28.6,62.45,25.83,20.38,76.63,62.41,24.7,62.09,27.33,62.5,20.11,84.64,62.91,24.81
126,37.22,27.25,48.22,24.46,21.78,56.65,48.17,23.5,47.89,26.06,48.3,21.49,67.59,48.46,24.13
127,66.07,32.69,96.87,29.71,18.02,124.48,96.87,28.24,96.38,31.07,96.95,17.74,125.62,97.85,27.17
128,37.08,26.96,48.16,24.12,21.47,56.79,48.18,-66.82,47.88,25.74,48.29,21.15,54.21,48.48,23.79
129,24.35,24.8,26.45,22.07,23.47,26.45,26.49,-68.71,26.3,23.75,26.61,23.12,28.3,26.48,22.66
130,37.05,26.94,48.12,24.12,21.5,56.72,48.12,-66.89,47.84,25.72,48.24,21.18,54.13,48.41,23.74
131,24.47,24.94,26.49,22.17,23.6,26.37,26.52,21.29,26.3,23.91,26.64,23.25,27.8,26.48,22.7
132,24.35,24.72,26.47,21.96,23.36,26.43,26.49,21.1,26.3,23.7,26.63,23.01,27.82,26.48,22.52
133,24.21,24.38,26.45,21.66,22.99,26.59,26.5,20.86,26.31,23.37,26.61,22.67,27.91,26.46,22.22
134,37.11,26.92,48.09,24.16,21.48,56.69,48.16,23.08,47.86,25.74,48.26,21.18,61.03,48.43,23.7
135,24.57,25.17,26.43,22.44,23.89,26.21,26.5,21.57,26.28,24.16,26.62,23.55,35.07,26.45,23.0
136,41.43,27.73,55.43,24.98,20.94,66.85,55.47,23.85,55.14,26.5,55.59,20.65,69.72,55.85,24.19
137,65.64,31.85,96.7,29.18,17.22,124.56,96.72,27.65,96.22,30.36,96.81,16.99,117.26,97.68,26.47
138,22.91,23.47,24.76,20.88,22.3,24.46,24.8,20.11,24.6,22.52,24.94,22.01,31.65,24.76,21.44
139,24.24,24.83,26.12,22.12,23.62,25.86,26.21,21.31,26.02,23.79,26.36,23.24,33.02,26.17,22.67
140,24.21,24.72,25.93,22.16,23.47,25.72,26.07,21.29,25.89,23.73,26.22,23.11,25.62,26.03,22.59
141,24.25,24.67,25.86,22.18,23.42,25.64,26.02,21.28,25.81,23.7,26.19,23.06,25.57,26.0,22.56
142,33.98,26.59,42.51,23.84,22.27,48.68,42.6,22.86,42.34,25.42,42.78,21.93,45.31,42.81,23.62
143,54.9,30.72,77.8,27.89,19.78,97.75,77.86,26.54,77.43,29.23,77.99,19.48,94.97,78.56,26.09
144,54.71,30.38,77.66,27.59,19.4,97.75,77.74,26.25,77.31,28.92,77.86,19.13,94.92,78.44,25.76
145,54.35,29.68,77.53,26.96,18.62,97.84,77.61,25.64,77.18,28.25,77.73,18.34,94.91,78.32,25.1
146,33.66,34.25,36.13,30.62,32.57,35.66,36.22,29.4,35.96,32.9,36.45,32.08,44.96,36.19,31.22
147,33.66,34.25,36.13,30.62,32.57,35.66,36.22,29.4,35.96,32.9,36.45,32.08,44.96,36.19,31.22
148,33.66,34.25,36.13,30.62,32.57,35.66,36.22,29.4,35.96,32.9,36.45,32.08,44.96,36.19,31.22
149,33.99,26.55,42.51,23.86,22.27,48.62,42.6,22.88,42.32,25.42,42.75,21.93,53.14,42.81,23.62
150,24.16,24.58,25.96,22.01,23.4,25.6,26.05,21.2,25.84,23.61,26.21,23.07,33.44,26.02,22.48
151,24.16,24.61,25.93,22.01,23.42,25.65,26.02,21.2,25.81,23.61,26.19,23.07,33.44,26.0,22.46
152,23.83,24.25,25.58,21.8,23.09,25.23,25.63,21.01,25.42,23.3,25.79,22.74,34.2,25.6,22.22
153,23.81,24.25,25.58,21.76,23.04,25.23,25.65,20.97,25.44,23.27,25.81,22.71,34.22,25.6,22.2
154,37.85,27.05,49.43,24.32,21.38,58.29,49.4,23.29,49.12,25.79,49.55,21.07,62.51,49.69,23.76
155,37.89,27.03,49.52,24.35,21.39,58.32,49.44,23.34,49.15,25.8,49.59,21.09,61.93,49.74,23.81
156,33.88,26.26,42.71,23.63,21.88,48.79,42.6,22.66,42.34,25.1,42.75,21.57,53.78,42.81,23.34
157,37.95,27.05,49.62,24.45,21.42,58.32,49.47,23.42,49.18,25.84,49.61,21.09,61.93,49.77,23.87
158,37.91,27.02,49.62,24.39,21.4,58.27,49.44,23.34,49.14,25.8,49.59,21.09,61.89,49.73,23.81
159,23.81,24.2,25.84,21.74,23.06,25.23,25.65,20.94,25.46,23.25,25.84,22.74,33.58,25.63,22.18
160,21.77,22.13,23.56,19.96,21.09,23.05,23.41,19.24,23.24,21.28,23.58,20.79,31.4,23.39,20.34
161,23.11,23.43,24.94,21.28,22.3,24.4,24.8,20.52,24.62,22.55,24.98,22.01,30.44,24.78,21.62
162,23.13,23.43,24.91,21.4,22.28,24.4,24.78,20.65,24.6,22.59,24.96,21.98,30.42,24.76,21.69
163,39.37,39.83,42.44,36.61,37.88,41.52,42.17,35.38,41.86,38.41,42.48,37.42,47.53,42.13,37.03
164,32.37,32.72,34.82,30.26,31.08,34.1,34.64,29.25,34.38,31.55,34.86,30.7,44.98,34.58,30.51
165,32.3,32.61,34.78,30.19,31.01,34.0,34.56,29.25,34.31,31.48,34.81,30.63,44.91,34.53,30.51
166,32.7,33.05,35.44,30.24,31.49,34.51,35.12,29.26,34.86,31.8,35.37,31.1,45.46,35.05,30.66
167,39.59,40.02,42.95,36.58,38.2,41.75,42.53,35.35,42.18,38.51,42.83,37.7,43.81,42.45,37.08
168,32.57,32.76,35.1,30.36,31.24,34.15,34.75,29.31,34.46,31.68,34.97,30.83,36.17,34.69,30.58
169,32.54,32.76,35.13,30.3,31.25,34.18,34.82,29.28,34.53,31.66,35.04,30.87,36.24,34.76,30.55
170,32.59,32.9,35.19,30.27,31.35,34.3,34.9,29.25,34.62,31.76,35.13,30.97,36.91,34.84,30.59
171,39.45,39.8,42.49,36.61,37.92,41.45,42.14,35.34,41.83,38.45,42.44,37.46,44.06,42.1,37.0
172,32.54,32.83,34.95,30.33,31.25,34.19,34.73,29.32,34.48,31.72,34.95,30.9,36.81,34.7,30.62
173,39.19,39.5,42.05,36.56,37.59,41.14,41.79,35.34,41.52,38.24,42.05,37.17,43.37,41.75,36.9
174,39.23,39.54,42.02,36.6,37.55,41.14,41.79,35.34,41.52,38.32,42.05,37.17,43.37,41.75,36.9
175,32.41,32.69,34.74,30.29,31.08,33.98,34.55,29.28,34.3,31.68,34.74,30.77,36.25,34.49,30.58
176,32.39,32.77,99.09,30.24,31.19,34.13,98.84,42.4,34.38,31.72,34.82,30.87,110.8,99.55,30.62
177,73.6,48.18,34.86,44.24,35.16,120.02,34.63,29.28,98.32,45.76,99.01,34.84,36.09,34.57,42.16
178,47.05,47.6,50.41,43.98,45.17,49.72,50.04,42.51,49.76,46.28,50.27,44.76,51.4,50.0,44.44
179,73.76,48.58,99.21,44.39,35.65,120.02,98.88,42.51,98.4,46.16,99.05,35.29,108.8,99.59,42.45
180,69.62,41.16,97.19,37.71,27.28,120.71,96.89,36.0,96.4,38.89,96.99,27.01,108.2,97.67,35.29
181,65.41,33.77,95.03,30.94,19.02,121.31,94.83,29.43,94.39,31.62,94.9,18.84,107.54,95.72,28.14
182,73.47,35.5,108.55,32.5,18.07,140.24,108.38,30.88,107.88,33.05,108.44,17.9,129.91,109.47,29.09
183,72.72,33.65,108.53,30.83,15.86,141.2,108.43,29.27,107.94,31.23,108.48,15.71,130.43,109.54,27.29
184,65.23,33.55,94.87,30.74,18.81,121.37,94.71,29.27,94.27,31.39,94.78,18.6,113.7,95.6,27.95
185,65.18,33.51,94.82,30.7,18.77,121.33,94.69,29.27,94.27,31.33,94.77,18.58,107.48,95.6,27.92
186,59.69,33.33,84.78,30.64,20.78,106.86,84.63,29.31,84.26,31.38,84.71,20.57,95.24,85.38,28.36
187,61.43,26.78,92.97,24.49,11.19,121.93,92.88,23.19,92.47,24.71,92.91,11.07,106.9,93.88,21.33
188,55.75,26.71,82.61,24.42,13.41,106.94,82.51,23.22,82.13,24.83,82.54,13.27,94.25,83.33,21.84
189,56.9,26.51,84.65,24.44,13.0,109.93,84.56,23.23,84.21,24.83,84.6,12.87,96.78,85.4,21.76
190,53.42,26.46,78.29,24.38,14.31,100.75,78.18,23.23,77.84,24.9,78.23,14.17,89.02,78.93,22.04
191,33.27,26.12,41.55,24.09,21.85,47.7,41.4,23.3,41.21,25.12,41.46,21.63,44.23,41.57,23.7
192,56.88,26.47,84.65,24.41,12.96,109.94,84.56,23.21,84.21,24.8,84.6,12.83,96.79,85.4,21.75
193,56.9,26.49,84.67,24.42,12.98,109.97,84.57,23.21,84.21,24.82,84.6,12.85,96.8,85.4,21.75
194,54.07,19.7,84.53,18.22,4.98,113.02,84.49,17.13,84.14,18.12,84.5,4.94,98.33,85.44,15.05
195,57.64,19.74,91.05,18.26,3.63,122.43,91.02,17.11,90.64,18.06,91.02,3.59,106.28,92.07,14.74
196,23.72,24.09,25.53,22.18,22.97,25.5,25.37,21.55,25.28,23.39,25.46,22.73,25.21,25.35,22.52
197,31.9,25.81,39.27,23.75,22.03,44.48,39.13,22.99,38.94,24.87,39.22,21.81,41.5,39.27,23.5
198,31.89,25.81,39.24,23.73,22.03,44.51,39.13,22.97,38.93,24.87,39.22,21.81,41.52,39.24,23.48
199,28.27,19.47,39.15,17.86,14.56,47.46,39.09,17.22,38.91,18.56,39.14,14.41,43.03,39.34,17.19
200,23.93,19.38,30.56,17.74,16.34,35.12,30.52,17.16,30.39,18.61,30.59,16.16,32.6,30.64,17.52
201,28.28,19.47,39.1,17.87,14.69,47.34,39.06,17.22,38.89,18.64,39.13,14.53,42.96,39.31,17.23
202,31.17,25.76,39.18,23.62,22.07,44.5,39.13,22.86,38.93,24.85,39.22,21.83,41.55,39.27,23.41
203,28.3,19.39,39.17,17.86,14.54,47.52,39.14,17.22,38.97,18.57,39.2,14.39,43.11,39.4,17.18
204,28.27,19.37,39.1,17.87,14.53,47.47,39.07,17.22,38.92,18.56,39.13,14.39,43.05,39.33,17.18
205,28.29,19.32,39.17,17.84,14.44,47.61,39.15,17.22,38.98,18.51,39.2,14.31,43.16,39.41,17.15
206,51.08,19.42,84.5,18.2,4.99,112.95,84.49,17.12,84.14,18.09,84.5,4.94,98.34,85.45,15.04
207,28.35,19.36,39.22,17.87,14.48,47.69,39.21,17.22,39.05,18.55,39.25,14.33,43.24,39.47,17.16
208,28.29,19.39,39.1,17.87,14.55,47.5,39.09,17.22,38.93,18.57,39.14,14.4,43.08,39.34,17.19
209,28.33,19.39,39.17,17.89,14.54,47.58,39.16,17.24,38.99,18.57,39.2,14.39,43.15,39.41,17.18
210,38.44,19.39,59.35,18.02,10.27,76.7,59.34,17.19,59.1,18.34,59.38,10.17,67.74,59.92,16.23
211,51.08,19.44,84.52,18.2,5.01,112.93,84.49,17.12,84.14,18.11,84.5,4.96,98.33,85.45,15.05
212,38.43,19.42,59.37,18.03,10.31,76.55,59.28,17.19,59.03,18.38,59.3,10.21,67.61,59.84,16.25
213,52.95,16.82,90.4,16.03,0.91,122.55,90.39,14.92,90.03,15.74,90.38,0.9,106.07,91.47,12.37
214,52.95,16.82,90.4,16.03,0.91,122.55,90.39,14.92,90.03,15.74,90.38,0.91,106.08,91.47,12.37
215,54.36,19.26,91.05,18.25,3.65,122.35,91.02,17.11,90.67,18.12,91.02,3.61,106.28,92.08,14.74
216,54.37,19.27,91.06,18.25,3.65,122.35,91.03,17.11,90.67,18.12,91.03,3.61,106.28,92.08,14.74
