,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
27,356.55,84.86,341.88,370.14,88.67,95.06,96.48,95.95,96.56,88.5,87.25,97.19,97.63,92.04,95.77
28,86.37,83.88,82.91,89.56,87.47,94.13,95.36,95.01,95.54,87.73,86.16,96.33,96.68,91.33,94.83
29,85.28,82.11,81.95,88.61,85.73,92.61,93.9,93.47,93.98,85.9,84.52,94.68,95.28,89.68,93.21
30,83.66,70.75,80.3,86.93,73.94,79.73,80.69,80.54,80.91,74.09,72.9,81.43,82.17,77.2,80.31
31,72.08,60.77,69.19,74.9,62.65,67.75,68.5,68.37,68.76,63.09,61.65,69.13,69.76,65.61,68.19
32,61.58,45.4,59.38,63.85,46.23,50.34,50.99,50.81,51.08,46.84,45.54,51.46,51.83,48.66,50.71
33,45.91,49.48,44.42,47.54,50.55,54.93,55.75,55.44,55.85,51.06,49.84,56.1,56.56,53.05,55.34
34,50.14,47.99,48.36,51.87,49.28,51.8,65.29,53.83,54.18,49.58,48.48,62.0,54.93,51.51,53.73
35,48.68,49.48,46.95,50.27,50.87,53.64,66.13,55.57,55.92,51.22,50.04,63.11,56.69,53.17,55.46
36,50.2,47.85,48.36,51.94,49.23,51.67,66.26,53.84,54.18,49.53,48.44,62.6,54.87,51.51,53.74
37,48.54,47.8,46.76,50.27,49.19,51.66,66.29,53.78,54.13,49.48,48.39,62.6,54.87,51.46,53.68
38,48.49,47.95,46.76,50.22,49.23,51.75,65.26,53.78,54.08,49.58,48.44,61.96,54.83,51.51,53.68
39,48.59,58.61,46.81,50.32,60.38,65.35,66.38,65.95,66.45,60.8,59.4,66.74,67.23,63.17,65.9
40,59.4,49.43,57.22,61.71,50.92,53.57,67.1,55.57,55.98,51.17,50.04,63.81,56.69,53.22,55.46
41,50.15,60.49,48.31,51.94,62.5,67.65,68.64,68.27,68.77,62.75,61.43,69.02,69.65,65.32,68.15
42,61.37,49.48,59.11,63.75,51.07,53.82,66.21,55.68,56.09,51.23,50.15,63.22,56.76,53.33,55.63
43,50.2,49.43,48.36,52.0,51.07,53.77,66.16,55.68,56.09,51.23,50.2,63.17,56.86,53.28,55.63
44,50.2,49.84,48.36,51.94,51.82,54.72,66.34,56.55,56.97,51.92,50.94,63.57,57.74,54.06,56.45
45,50.78,47.7,48.8,52.65,49.28,51.77,65.28,53.78,54.18,49.43,48.44,61.97,54.87,51.41,53.74
46,48.44,45.36,46.66,50.17,46.72,48.79,63.94,50.99,51.32,46.91,45.92,60.16,51.98,48.74,50.89
47,46.02,45.31,44.37,47.61,46.72,48.79,63.99,50.99,51.32,46.91,45.92,60.16,51.98,48.74,50.94
48,45.97,45.31,44.33,47.61,46.67,48.68,63.88,50.83,51.21,46.81,45.82,60.09,51.82,48.68,50.78
49,45.97,45.26,44.33,47.51,46.57,48.39,64.81,50.73,51.06,46.76,45.73,60.67,51.71,48.58,50.68
50,45.92,45.36,44.28,47.41,46.82,48.81,64.01,51.0,51.32,47.0,45.97,60.2,52.03,48.84,50.95
51,46.02,45.31,44.33,47.66,46.82,48.85,63.99,51.04,51.37,46.96,45.97,60.18,52.03,48.79,51.0
52,45.97,45.36,44.33,47.66,46.82,48.81,63.96,51.0,51.32,47.0,45.97,60.16,52.03,48.84,50.95
53,46.02,45.31,44.33,47.66,46.77,48.76,65.34,50.94,51.32,46.91,45.92,60.11,52.02,48.74,50.89
54,45.97,45.36,47.07,47.61,46.72,48.7,65.34,50.89,51.26,46.91,45.87,60.1,51.97,48.69,50.84
55,45.97,45.41,47.08,47.61,46.78,48.98,64.93,51.1,51.43,47.1,45.98,59.87,52.18,48.8,51.05
56,46.02,41.07,47.12,47.76,42.79,44.41,68.16,46.83,47.14,42.96,42.06,57.41,107.38,44.64,46.75
57,41.8,37.16,40.08,43.61,38.44,39.42,65.97,42.15,42.43,38.75,37.86,54.54,107.31,40.18,42.12
58,37.74,37.12,36.27,39.29,38.15,41.46,48.32,41.93,42.19,38.5,37.58,42.27,42.81,39.89,41.85
59,37.65,26.54,36.27,39.12,27.25,29.67,28.6,30.0,30.22,27.5,26.84,30.08,30.6,28.51,29.94
60,26.89,26.37,25.93,27.99,27.22,29.69,28.63,30.02,30.24,27.42,26.84,30.08,30.65,28.49,29.97
61,26.81,37.12,25.8,27.91,38.2,41.67,40.84,42.13,42.44,38.55,37.66,42.28,107.34,40.01,42.05
62,37.7,37.12,36.27,39.24,38.2,39.39,65.86,42.13,42.41,38.62,37.7,54.5,107.31,40.05,42.06
63,37.7,37.11,36.23,39.28,38.19,36.91,83.99,42.08,42.36,38.54,37.65,67.06,107.31,40.0,42.01
64,37.69,35.81,36.27,39.23,36.93,40.21,46.88,40.65,40.95,37.23,36.37,40.91,41.47,38.64,40.58
65,36.37,26.34,34.99,37.86,27.2,29.69,-18.26,30.0,30.24,27.42,26.81,30.13,30.63,28.49,29.94
66,26.78,26.37,25.74,27.91,27.2,29.69,-18.29,30.0,30.24,27.44,26.81,30.08,30.65,28.49,29.94
67,26.78,27.34,25.74,27.91,28.22,30.69,-17.25,31.0,31.23,28.42,27.77,31.12,107.24,29.5,30.95
68,27.74,37.12,26.72,28.9,38.32,41.71,50.81,42.17,42.48,38.58,37.74,42.37,43.06,40.09,42.1
69,37.66,37.2,36.27,39.24,38.48,41.89,51.07,42.35,42.66,38.71,37.9,42.63,43.24,40.22,42.28
70,37.74,37.11,36.31,39.41,38.15,41.41,50.55,41.87,42.18,38.42,37.54,42.14,42.75,39.84,41.79
71,37.57,37.15,36.31,39.11,38.23,41.54,50.13,41.96,42.31,38.42,37.62,42.27,107.31,39.92,41.88
72,37.62,37.12,36.31,39.16,38.2,41.54,50.13,41.96,42.31,38.42,37.62,42.27,107.34,39.96,41.88
73,37.62,37.22,36.27,39.16,38.31,41.66,50.29,42.08,42.39,38.54,37.72,42.43,42.97,40.08,42.01
74,37.72,37.12,36.41,39.23,38.23,41.58,50.46,42.01,42.31,38.46,37.65,42.35,42.85,40.0,41.93
75,37.62,37.15,36.27,39.16,38.26,41.66,50.62,42.08,42.39,38.5,37.72,42.47,42.93,40.04,42.01
76,37.69,37.22,36.34,39.23,38.31,41.66,50.54,42.08,42.39,38.54,37.72,42.43,42.93,40.04,42.01
77,37.72,37.15,36.38,39.23,38.07,41.37,49.85,41.79,42.1,38.34,37.5,42.14,42.63,39.83,41.71
78,37.57,37.15,36.27,39.03,37.95,41.15,49.62,41.53,41.84,38.25,37.33,41.95,42.41,39.66,41.49
79,37.53,23.57,36.27,38.9,23.98,26.04,34.24,26.3,26.5,24.25,23.64,26.47,26.81,25.09,26.28
80,23.79,27.02,23.04,24.66,27.38,29.7,28.78,29.97,30.22,27.71,26.97,30.06,30.63,28.65,29.95
81,27.22,26.75,26.39,28.15,27.36,29.72,28.86,30.05,30.25,27.63,26.97,30.17,30.69,28.68,29.97
82,27.02,27.87,26.14,28.07,28.7,31.19,30.45,31.5,31.71,28.93,28.27,31.74,32.17,30.09,31.45
83,28.18,35.12,27.2,29.37,36.32,33.91,91.24,39.75,39.97,36.54,35.7,67.92,40.59,38.0,39.64
84,35.59,36.13,34.28,37.05,37.52,36.56,81.87,40.98,41.21,37.67,36.88,61.99,41.78,39.18,40.91
85,36.66,35.22,35.27,38.2,36.43,39.35,50.38,39.71,39.97,36.57,35.77,40.11,40.51,38.03,39.64
86,35.62,34.48,34.35,37.08,35.51,38.32,-131.07,38.67,38.99,35.61,34.87,38.92,39.53,37.0,38.64
87,34.87,28.84,33.66,36.18,29.73,32.09,-137.39,32.42,32.65,29.82,29.2,32.57,33.04,31.02,32.36
88,29.2,34.93,28.16,30.33,36.02,38.87,-130.48,39.23,39.45,36.2,35.37,39.56,39.81,37.64,39.12
89,35.33,35.45,34.07,36.67,36.67,34.13,87.5,39.94,40.16,36.78,36.01,68.22,40.49,38.32,39.83
90,35.9,35.75,34.57,37.29,36.94,35.72,78.12,40.24,40.46,37.09,36.31,61.95,40.75,38.6,40.16
91,36.23,31.82,34.94,37.57,32.87,35.51,42.53,35.87,36.07,33.04,32.31,36.2,36.53,34.36,35.81
92,32.21,32.37,31.03,33.5,33.31,35.95,48.1,36.28,36.51,33.51,32.71,36.58,37.15,34.81,36.21
93,32.71,33.84,31.57,33.98,34.96,37.69,49.83,38.04,38.25,35.07,34.26,38.32,38.81,36.46,37.97
94,34.23,32.8,33.0,35.56,33.81,36.42,48.54,36.75,36.96,33.95,33.14,37.06,37.46,35.3,36.65
95,33.17,36.17,31.99,34.35,37.59,40.49,53.2,40.86,41.08,37.59,36.84,41.24,41.76,39.17,40.75
96,36.69,41.45,35.3,38.08,43.04,46.45,59.27,46.88,47.13,43.13,42.22,47.39,47.95,44.98,46.79
97,42.05,41.69,40.41,43.69,43.2,46.53,59.35,46.92,47.17,43.33,42.34,47.48,47.91,45.1,46.83
98,42.25,46.55,40.65,43.81,48.49,48.15,88.17,52.65,52.89,48.58,47.47,73.17,53.77,50.57,52.55
99,47.23,56.97,45.39,49.12,59.59,61.7,88.49,64.7,65.06,59.59,58.34,77.56,66.13,62.14,64.58
100,57.92,47.64,55.54,60.24,49.58,53.34,59.53,53.79,54.08,49.63,48.54,54.53,55.02,51.7,53.69
101,48.39,46.54,46.46,50.17,48.08,51.73,-4.67,52.21,52.5,48.22,47.12,52.74,114.19,50.19,52.12
102,47.16,46.55,45.43,48.75,48.33,52.11,-4.4,52.63,52.93,48.38,47.37,52.93,53.84,50.51,52.49
103,47.22,52.76,45.38,49.01,54.67,58.88,2.61,59.43,59.7,54.78,53.58,60.04,60.69,57.14,59.32
104,53.47,64.06,51.45,55.44,66.32,53.04,210.71,72.16,72.49,66.45,64.99,164.41,73.61,69.31,72.02
105,64.92,72.22,62.47,67.32,74.83,75.11,123.69,81.26,81.71,74.91,73.26,109.58,82.91,78.13,81.11
106,73.19,57.7,70.42,75.8,59.86,64.4,66.5,64.94,65.3,59.98,58.6,65.9,66.2,62.49,64.82
107,58.54,57.82,56.21,60.64,59.6,64.19,66.22,64.73,65.08,59.9,58.41,65.51,65.86,62.35,64.61
108,58.47,57.0,56.27,60.55,58.82,63.23,65.3,63.82,64.11,59.06,57.59,64.52,64.93,61.47,63.7
109,57.71,49.83,55.47,59.7,51.32,55.27,57.14,55.78,56.03,51.52,50.29,56.29,56.86,53.68,55.68
110,50.44,46.62,48.54,52.19,47.67,51.19,51.57,51.66,51.91,47.91,46.67,52.09,52.76,49.81,51.57
111,47.0,46.62,45.43,48.48,47.57,51.18,51.47,51.61,51.85,47.86,46.62,51.99,52.71,49.76,51.52
112,47.0,49.98,45.43,48.47,51.37,55.27,55.78,55.78,56.04,51.62,50.34,56.25,56.87,53.73,55.68
113,50.49,65.09,48.69,52.24,67.18,53.94,217.51,72.95,73.29,67.45,65.9,165.24,74.43,70.27,72.82
114,65.9,57.01,63.42,68.19,59.01,63.43,71.46,64.02,64.31,59.19,57.83,64.73,65.26,61.6,63.9
115,57.71,50.03,55.47,59.83,51.27,55.06,62.92,55.52,55.83,51.57,50.24,56.24,56.44,53.57,55.42
116,50.5,48.28,48.7,52.14,49.57,53.29,53.84,53.74,53.98,49.87,48.58,54.29,54.58,51.81,53.64
117,48.78,48.28,46.99,50.42,49.52,53.34,53.79,53.79,54.04,49.87,48.58,54.23,54.83,51.81,53.69
118,48.78,48.09,47.05,50.42,49.43,53.29,53.79,53.73,53.99,49.83,48.54,54.18,62.2,51.76,53.64
119,48.64,49.87,46.8,50.37,51.15,55.15,55.66,55.56,55.82,51.57,50.23,56.13,62.21,53.56,55.46
120,50.38,49.82,48.54,52.13,51.2,55.1,55.66,55.56,55.82,51.57,50.23,56.13,62.26,53.56,55.46
121,50.33,49.87,48.49,52.13,51.26,55.1,55.66,55.56,55.77,51.57,50.23,56.07,62.21,53.56,55.46
122,50.38,49.92,48.54,52.13,51.25,36.77,193.03,55.56,55.82,51.56,50.28,147.77,62.21,53.56,55.46
123,50.43,49.83,48.64,52.12,51.26,51.48,83.04,55.57,55.78,51.63,50.29,74.44,62.2,53.57,55.47
124,50.34,48.33,48.54,52.09,49.57,53.34,53.94,53.74,53.99,49.97,48.63,54.38,62.2,51.8,53.64
125,48.78,44.45,47.04,50.46,45.64,49.15,38.67,49.56,49.84,45.91,44.77,49.98,62.23,47.69,49.47
126,44.91,42.17,43.31,46.46,43.08,46.44,35.85,46.88,47.09,43.47,42.3,47.13,62.17,45.06,46.75
127,42.52,41.88,41.05,43.98,42.87,46.49,35.93,46.88,47.13,43.43,42.14,47.26,108.36,44.98,46.79
128,42.27,47.75,40.72,43.95,49.19,53.34,53.98,53.78,54.03,49.83,48.35,54.38,108.43,51.61,53.68
129,48.3,41.7,46.37,50.42,42.91,46.44,47.13,46.83,47.13,43.3,42.17,47.39,108.36,44.89,46.79
130,42.22,36.49,40.58,43.9,37.32,40.43,40.88,40.77,40.99,37.77,36.68,41.18,116.98,39.12,40.69
131,36.79,34.27,35.48,38.26,34.8,37.7,38.05,38.02,38.3,35.25,34.24,38.3,38.93,36.44,37.98
132,34.48,34.34,33.29,35.81,34.86,37.73,38.05,38.05,38.3,35.32,34.27,38.3,38.96,36.47,38.01
133,34.55,36.49,33.39,35.84,37.24,40.35,40.84,40.69,40.95,37.69,36.64,41.03,41.66,39.04,40.65
134,36.79,41.79,35.48,38.29,42.83,46.45,54.05,46.83,47.13,43.26,42.14,47.26,47.91,44.85,46.79
135,42.22,36.5,40.63,43.95,37.56,40.74,48.33,41.11,41.34,37.9,36.96,41.53,42.02,39.3,41.04
136,36.92,36.5,35.48,38.5,37.48,40.65,48.24,41.02,41.29,37.82,36.88,41.44,41.93,39.22,40.95
137,36.88,36.35,35.52,38.46,37.17,40.35,48.51,40.69,40.95,37.58,36.54,41.02,41.62,38.89,40.65
138,36.65,34.06,35.3,38.22,34.87,37.74,45.86,38.05,38.3,35.18,34.24,38.4,38.93,36.44,38.02
139,34.34,37.91,33.11,35.77,39.12,42.38,50.62,42.78,43.05,39.36,38.42,43.13,43.76,40.93,42.7
140,38.34,91.1,36.85,40.07,93.73,101.35,102.57,102.38,103.13,94.58,91.94,103.04,104.45,97.96,102.19
141,91.85,59.29,88.47,96.18,60.75,65.75,66.48,66.36,66.85,61.42,59.65,66.79,90.82,63.61,66.24
142,59.65,59.23,57.52,62.45,60.82,65.95,66.81,66.62,67.05,61.43,59.78,66.99,90.82,63.69,66.5
143,59.65,59.14,57.46,62.53,60.91,66.12,66.97,66.79,67.22,61.46,59.87,67.15,68.26,63.73,66.66
144,59.63,48.78,57.42,62.63,50.2,54.33,55.19,54.88,55.23,50.6,49.29,55.34,56.09,52.46,54.78
145,49.19,47.66,47.37,51.5,49.14,53.29,54.08,53.83,54.18,49.44,48.25,54.18,55.01,51.31,53.68
146,48.11,41.51,46.33,50.42,42.75,46.36,47.05,46.83,47.13,42.97,42.02,47.13,47.86,44.64,46.74
147,41.89,41.51,40.39,43.87,42.75,46.36,47.05,46.83,47.13,42.97,42.02,47.13,47.86,44.64,46.74
148,41.89,41.51,40.39,43.87,42.75,46.36,47.05,46.83,47.13,42.97,42.02,47.13,47.86,44.64,46.74
149,41.89,37.97,40.39,43.87,38.95,42.27,42.74,42.7,43.01,39.22,38.24,42.82,118.43,40.67,42.62
150,38.2,33.98,47.49,40.48,34.64,37.6,37.98,37.98,38.26,34.99,34.05,38.05,119.8,36.21,37.91
151,34.12,60.37,43.62,36.12,61.36,66.16,67.2,66.77,67.27,61.91,60.19,67.51,68.49,64.07,66.65
152,60.5,48.44,69.33,63.42,49.33,53.24,54.08,53.79,54.18,49.68,48.44,54.33,55.32,51.56,53.69
153,48.73,48.48,47.2,39.86,49.47,53.29,53.94,53.79,54.18,49.92,48.53,54.24,55.28,51.66,53.69
154,48.82,67.15,47.24,39.9,68.45,73.46,74.49,74.14,74.69,69.0,67.15,74.89,76.2,71.4,74.01
155,67.7,57.06,65.43,59.18,58.52,61.37,74.64,63.39,63.8,58.93,57.41,71.37,65.15,60.99,63.27
156,57.64,54.71,55.65,59.58,56.35,58.94,73.58,61.14,61.54,56.57,55.27,69.89,62.78,58.72,61.03
157,55.38,56.11,53.35,57.31,57.9,60.79,74.43,62.89,63.3,58.14,56.8,71.02,64.57,60.28,62.78
158,56.86,47.84,54.72,58.95,49.43,51.14,70.11,53.79,54.13,49.62,48.53,64.97,55.17,51.51,53.69
159,48.48,41.51,46.6,50.36,42.67,43.38,66.59,46.47,46.77,42.92,41.89,60.11,47.63,44.46,46.39
160,41.98,37.95,40.48,43.56,39.12,42.27,43.02,42.7,43.02,39.28,38.42,43.13,43.8,40.77,42.62
161,38.42,38.26,36.96,39.95,39.16,42.23,50.34,42.7,43.01,39.4,38.45,43.06,43.84,40.81,42.62
162,38.61,29.01,37.27,40.06,29.31,31.51,39.42,31.84,32.01,29.6,28.78,32.16,32.66,30.57,31.78
163,29.13,56.83,28.28,30.04,57.12,61.49,69.67,62.06,62.46,57.81,56.15,62.63,63.55,59.65,61.94
164,56.95,50.21,55.4,58.78,49.76,53.2,46.59,53.7,54.0,50.65,48.86,54.45,54.85,52.0,53.6
165,49.95,66.91,48.86,51.35,66.64,71.32,65.22,71.93,72.26,67.71,65.5,73.27,73.4,69.65,71.8
166,66.77,66.4,65.17,68.58,66.74,71.5,65.46,72.1,72.43,67.48,65.6,73.5,73.71,69.62,71.97
167,66.47,66.46,64.73,68.48,66.87,71.63,72.84,72.31,72.71,67.61,65.72,73.52,74.05,69.75,72.17
168,66.53,66.12,64.78,68.61,66.93,71.83,73.12,72.51,72.98,67.47,65.79,73.72,74.26,69.75,72.38
169,66.33,56.84,64.51,68.61,57.24,61.5,62.53,62.02,62.42,57.94,56.26,63.05,63.51,59.72,61.96
170,56.9,56.84,55.4,58.85,57.24,61.5,62.53,62.02,62.42,57.94,56.26,63.05,63.51,59.72,61.96
171,56.9,66.36,55.4,58.85,66.96,71.94,73.02,72.61,73.02,67.71,65.82,73.56,74.23,69.86,72.48
172,66.42,61.11,64.61,68.78,61.61,66.14,67.12,66.76,67.12,62.48,60.62,67.68,68.24,64.34,66.63
173,61.24,61.29,59.5,63.29,61.92,66.65,68.9,67.22,67.65,62.79,60.98,68.15,68.71,64.72,67.09
174,61.42,71.07,254.81,63.66,71.35,76.89,79.06,77.61,78.11,72.57,70.27,78.33,79.27,74.73,77.39
175,71.07,68.71,264.32,73.65,68.92,74.2,76.28,74.9,75.45,70.1,67.88,75.59,76.63,72.12,74.69
176,62.8,62.8,61.02,65.09,63.18,67.96,68.46,68.59,69.1,64.2,62.17,69.03,70.37,66.04,68.46
177,63.22,63.16,61.5,65.26,63.42,68.01,68.52,68.65,69.03,64.5,62.45,69.16,70.38,66.29,68.46
178,67.22,67.15,65.46,69.12,67.22,72.03,72.71,72.64,73.11,68.44,66.27,73.38,74.47,70.34,72.5
179,63.58,63.52,61.92,65.45,63.65,68.14,68.72,68.72,69.1,64.74,62.69,69.36,70.45,66.53,68.58
180,63.78,63.71,62.16,65.38,63.84,68.08,68.85,68.65,69.1,64.86,62.87,69.55,70.39,66.6,68.53
181,64.46,64.59,63.11,65.62,64.21,68.13,68.85,68.72,69.11,65.17,63.11,69.55,70.46,66.85,68.59
182,66.85,66.85,65.38,67.99,66.65,70.66,71.46,71.19,71.6,67.52,65.51,72.2,73.0,69.33,71.07
183,64.46,64.52,63.1,65.62,64.33,68.13,69.04,68.72,69.11,65.23,63.23,69.75,70.39,66.91,68.59
184,64.65,64.71,63.29,65.68,64.39,68.2,68.98,68.72,69.1,65.3,63.29,69.75,70.46,66.98,68.66
185,64.52,64.59,63.17,65.62,64.33,68.13,68.97,68.72,69.11,65.23,63.23,69.69,70.46,66.91,68.59
186,64.52,64.59,63.17,65.62,64.33,68.13,68.97,68.72,69.11,65.23,63.23,69.69,70.46,66.91,68.59
187,67.07,66.94,65.45,68.35,67.14,71.18,72.12,71.78,72.19,67.94,65.99,72.86,73.67,69.76,71.65
188,51.53,51.38,50.29,52.56,51.48,54.84,55.57,55.31,55.67,52.2,50.6,56.09,56.81,53.6,55.21
189,51.36,51.42,50.28,52.29,51.11,54.34,55.06,54.81,55.11,51.93,50.23,55.58,56.25,53.21,54.7
190,51.21,51.26,50.19,52.03,50.85,54.07,54.83,54.53,54.89,51.62,49.98,55.34,56.01,52.94,54.42
191,51.21,51.26,50.19,52.03,50.85,54.07,54.83,54.53,54.83,51.67,49.98,55.34,56.06,52.94,54.42
192,51.21,51.26,50.19,51.97,50.8,53.96,54.73,54.42,54.73,51.67,49.93,55.24,55.96,52.89,54.32
193,51.26,51.31,50.23,52.13,50.9,54.18,54.95,54.64,54.95,51.83,50.08,55.46,56.18,53.05,54.54
194,51.31,51.31,50.23,52.29,51.06,54.39,55.27,54.81,55.11,51.88,50.23,55.73,56.35,53.21,54.75
195,51.16,51.26,50.19,51.97,50.75,53.96,54.83,54.42,54.68,51.67,49.93,55.39,55.91,52.89,54.32
196,51.16,51.26,50.19,51.97,50.75,53.96,54.89,54.42,54.68,51.62,49.93,55.39,55.91,52.89,54.32
197,51.16,51.26,50.19,52.03,50.85,54.07,54.94,54.48,54.73,51.67,49.98,55.45,55.91,52.89,54.38
198,51.26,51.31,50.19,52.19,51.06,54.29,55.21,54.7,54.96,51.88,50.19,55.78,56.09,53.11,54.6
199,39.79,39.79,38.91,40.54,39.71,42.22,43.02,42.54,42.78,40.26,39.03,43.42,43.7,41.3,42.46
200,39.63,39.55,38.67,40.47,39.67,42.22,43.02,42.54,42.74,40.22,38.99,43.41,43.73,41.26,42.46
201,39.71,39.67,38.79,40.47,39.63,42.22,43.02,42.54,42.74,40.18,38.99,43.41,43.73,41.26,42.46
202,39.75,39.75,38.87,40.54,39.71,42.26,43.06,42.58,42.78,40.26,38.99,43.42,43.77,41.3,42.5
203,39.9,39.98,39.06,40.7,39.78,42.3,43.06,42.58,42.78,40.46,39.06,43.46,43.82,41.38,42.54
204,39.75,39.75,38.87,40.54,39.67,42.26,43.06,42.58,42.74,40.3,38.99,43.46,43.77,41.3,42.5
205,39.75,39.75,38.87,40.54,39.67,42.26,43.06,42.58,42.78,40.26,38.99,43.46,43.77,41.34,42.54
206,59.15,59.21,57.9,60.39,59.03,62.83,64.08,63.3,63.6,59.98,58.02,64.67,65.09,61.52,63.24
207,39.86,39.86,38.98,40.62,39.74,42.26,43.1,42.58,42.74,40.34,39.03,43.5,43.74,41.34,42.5
208,39.86,39.9,38.98,40.58,39.7,42.22,43.06,42.58,42.74,40.34,39.03,43.46,43.74,41.34,42.5
209,39.98,40.02,39.14,40.66,39.74,42.26,43.1,42.58,42.78,40.42,39.06,43.5,43.78,41.38,42.54
210,39.94,40.06,39.14,40.7,39.74,42.26,43.06,42.58,42.78,40.46,39.06,43.46,43.78,41.42,42.54
211,59.03,59.09,57.73,60.27,58.97,62.76,64.07,63.24,63.54,59.92,57.96,64.67,65.02,61.4,63.18
212,59.03,59.03,57.66,60.28,59.03,62.83,64.26,63.3,63.6,59.92,58.02,64.85,65.09,61.46,63.24
213,58.91,58.79,57.49,60.15,58.97,62.88,64.36,63.36,63.6,59.74,57.96,64.9,65.08,61.4,63.24
214,58.86,58.73,57.43,60.16,58.86,62.82,64.25,63.36,63.59,59.69,57.91,64.78,65.14,61.34,63.24
215,39.67,39.67,38.75,40.54,39.63,42.26,43.09,42.58,42.74,40.27,38.95,43.46,110.01,41.26,42.54
