,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
78,102.24,20.1,77.93,131.01,12.42,23.42,22.38,12.21,79.29,24.71,21.3,78.3,52.68,99.61,78.6
79,102.95,17.56,78.37,134.96,12.18,23.27,22.23,11.98,79.73,24.57,21.17,78.71,52.83,100.19,79.03
80,110.74,19.97,82.83,134.97,8.35,20.93,20.22,8.23,84.35,22.13,19.13,83.18,54.37,106.31,83.53
81,105.72,19.78,80.24,85.11,11.67,23.21,22.24,11.5,81.65,24.5,-80.56,80.58,53.87,102.73,80.92
82,111.58,20.99,84.22,85.12,10.84,23.27,22.27,10.67,85.74,24.42,-80.56,84.98,56.07,107.63,84.94
83,103.49,21.93,79.07,85.14,13.07,24.24,23.08,12.87,80.46,25.41,-79.7,79.8,53.63,101.02,79.74
84,101.35,22.12,77.93,85.14,14.4,25.09,23.88,14.17,79.28,26.32,22.83,78.67,53.32,89.44,78.59
85,101.29,22.11,77.93,93.86,14.61,25.26,24.03,14.37,79.28,26.5,23.0,78.68,53.39,89.41,78.61
86,101.29,22.31,77.93,135.0,14.61,25.25,24.01,14.39,79.28,26.51,22.98,78.67,53.37,89.41,78.59
87,101.2,22.22,77.94,134.99,14.82,25.45,24.23,14.6,79.29,26.71,23.18,78.67,53.47,89.37,78.61
88,101.2,22.33,77.93,149.31,14.74,25.37,24.15,14.52,79.27,26.63,23.1,78.69,53.43,89.37,78.61
89,101.12,22.3,77.91,149.33,14.91,25.49,24.24,14.67,79.26,26.76,23.2,78.67,53.48,89.32,78.59
90,101.48,41.36,78.14,85.1,14.8,25.44,24.25,14.56,79.49,26.71,23.18,78.9,53.6,96.23,78.82
91,153.55,21.12,120.99,144.83,31.33,46.19,43.57,30.83,122.97,48.52,41.89,122.22,85.69,143.59,122.04
92,74.8,19.93,59.37,289.96,16.35,23.48,22.15,16.08,60.34,24.65,21.31,60.02,42.39,73.54,59.92
93,60.46,20.96,49.03,289.98,16.5,21.83,20.51,16.25,49.79,22.93,-245.7,49.62,35.98,71.69,49.5
94,48.22,21.29,40.98,227.77,19.04,22.5,21.02,18.73,41.55,23.66,-245.12,41.56,31.8,61.56,41.39
95,48.09,23.48,40.99,172.82,19.38,22.8,21.33,19.07,41.56,23.97,-244.82,41.58,31.94,61.51,41.41
96,46.7,22.78,40.85,187.17,22.14,25.0,23.34,21.74,41.38,26.26,22.65,41.45,32.78,71.58,41.28
97,54.22,24.1,45.78,216.74,20.45,24.46,22.91,20.1,46.43,25.71,22.22,46.37,35.25,77.8,46.21
98,48.27,23.9,42.15,196.29,22.67,25.69,23.95,22.28,42.7,26.96,23.24,42.74,33.77,73.01,42.57
99,54.95,25.38,46.69,224.9,21.69,25.67,23.99,21.29,47.35,26.97,23.21,47.31,36.28,83.52,47.14
100,45.15,38.32,40.57,224.91,24.5,26.93,24.98,24.06,41.09,28.28,24.23,41.2,33.42,75.59,41.0
101,61.95,24.05,56.95,225.02,37.64,40.41,37.43,36.99,57.64,42.46,36.37,57.94,47.95,92.08,57.61
102,52.66,25.47,45.29,195.77,22.13,25.78,23.98,21.75,45.91,27.11,23.26,45.95,35.49,104.91,45.75
103,45.04,30.88,40.57,195.81,24.68,27.03,24.96,24.26,41.09,28.4,24.26,41.22,33.39,98.75,41.0
104,50.42,28.57,46.4,174.75,30.48,32.7,30.07,29.96,46.96,34.39,29.21,47.14,38.89,104.33,46.93
105,38.15,30.95,37.02,149.63,29.13,30.06,27.56,28.63,37.38,31.52,26.74,37.67,32.68,99.96,37.44
106,37.01,25.69,37.05,149.67,31.83,32.37,29.87,31.26,37.41,33.86,28.95,37.74,33.74,99.4,37.48
107,39.71,29.67,37.02,176.37,25.54,27.14,25.04,25.1,37.45,28.49,24.26,37.65,31.54,100.76,37.44
108,37.57,25.72,37.02,174.72,30.36,31.07,28.59,29.85,37.42,32.6,-13.01,37.72,33.11,102.19,37.47
109,39.68,37.61,36.99,174.67,25.54,27.14,25.04,25.11,37.45,28.49,-16.53,37.65,31.52,103.24,37.42
110,42.19,37.65,43.05,174.77,38.87,39.14,36.16,38.2,43.48,40.86,-5.65,43.95,39.88,107.49,43.6
111,42.19,32.62,43.09,174.77,38.87,39.18,36.24,38.2,43.48,40.86,35.23,43.95,39.92,87.07,43.64
112,38.59,24.47,38.79,174.74,33.53,34.01,31.41,32.96,39.19,35.55,30.51,39.54,35.38,83.15,39.27
113,40.43,28.19,37.01,176.35,23.89,25.83,23.98,23.5,37.49,27.07,23.25,37.63,31.03,83.21,37.44
114,35.73,28.04,35.11,176.37,28.72,29.46,27.28,28.22,35.49,30.8,26.49,35.8,31.52,76.49,35.57
115,35.74,34.92,35.1,176.34,28.59,29.34,27.12,28.1,35.49,30.68,26.33,35.79,31.46,76.48,35.53
116,39.07,35.16,40.0,104.57,35.96,36.22,33.61,35.35,40.36,37.85,32.71,40.79,36.97,80.62,40.5
117,39.12,32.03,39.99,104.61,36.06,36.39,33.99,35.45,40.39,37.92,33.08,40.79,37.12,107.15,40.5
118,35.64,87.69,36.43,104.58,32.89,33.16,30.97,32.3,36.77,34.55,30.14,37.13,33.85,103.61,36.86
119,97.29,51.33,99.27,104.73,89.87,90.59,84.89,88.32,100.19,94.39,82.62,101.08,92.31,165.71,100.45
120,57.06,51.13,58.28,104.55,52.65,53.19,49.63,51.75,58.81,55.36,48.25,59.39,54.2,126.07,58.97
121,56.96,48.17,58.18,104.54,52.62,53.04,49.44,51.71,58.76,55.26,48.06,59.29,54.04,125.97,58.92
122,53.71,45.82,54.86,104.53,49.52,49.97,46.58,48.67,55.36,52.02,45.23,55.86,50.97,122.69,55.51
123,51.35,31.32,52.44,89.56,47.34,47.63,44.2,46.53,52.91,49.68,42.96,53.43,48.6,120.74,53.05
124,41.12,32.45,40.02,85.17,31.68,32.71,30.44,31.17,40.43,34.16,29.55,40.76,35.6,109.45,40.5
125,36.18,32.45,36.99,85.13,33.32,33.62,31.37,32.82,37.32,35.0,30.5,37.76,34.33,105.48,37.46
126,36.18,29.43,36.99,85.13,33.35,33.66,31.44,32.82,37.32,35.0,30.56,37.76,34.4,98.54,37.46
127,32.75,32.54,33.48,85.16,30.25,30.49,28.51,29.73,33.78,31.71,27.72,34.15,31.13,95.07,33.9
128,36.28,38.46,37.02,104.45,33.55,33.72,31.49,32.91,37.36,35.13,30.65,37.76,34.43,98.57,37.49
129,42.84,38.58,43.68,104.48,39.62,39.86,37.31,38.86,44.08,41.53,36.27,44.55,40.69,91.34,44.24
130,42.88,46.34,43.68,104.48,39.62,39.93,37.58,38.9,44.08,41.57,36.43,44.51,40.73,91.38,44.2
131,51.62,48.35,52.63,104.33,47.69,47.98,45.0,46.82,53.11,49.99,43.71,53.63,48.93,100.18,53.25
132,53.92,47.36,54.97,104.33,49.81,50.11,46.95,48.91,55.47,52.21,45.55,56.02,51.11,133.89,55.67
133,52.86,32.4,53.94,104.33,48.83,49.13,45.98,47.95,54.43,51.19,44.61,54.97,50.11,132.87,54.58
134,36.24,28.03,37.02,100.38,33.48,33.65,31.39,32.91,37.36,35.1,30.48,37.76,34.36,116.11,37.49
135,38.5,28.04,37.01,100.37,28.3,29.35,27.33,27.81,37.41,30.73,26.51,37.69,32.53,109.35,37.46
136,38.39,41.19,36.99,100.37,28.31,29.39,27.38,27.8,37.39,30.7,26.52,37.66,32.56,109.28,37.43
137,46.08,32.34,47.11,100.39,42.57,42.78,39.95,41.83,47.54,44.62,38.75,48.05,43.72,118.16,47.71
138,36.18,32.35,37.02,100.38,33.38,33.59,31.36,32.85,37.36,35.03,30.46,37.76,34.36,84.32,37.46
139,36.15,32.4,36.99,93.15,33.35,33.59,31.4,32.82,37.32,35.0,30.46,37.73,34.36,84.29,37.42
140,36.21,32.38,37.02,100.38,33.45,33.68,31.5,32.88,37.36,35.07,30.55,37.72,34.42,84.32,37.46
141,36.18,32.34,36.99,100.37,33.42,33.62,31.47,32.85,37.32,35.07,30.56,37.72,34.36,72.76,37.42
142,36.18,23.74,36.99,100.41,33.38,33.62,31.36,32.85,37.32,35.07,30.49,37.72,34.33,72.76,37.42
143,40.79,20.96,36.99,100.38,23.05,25.08,23.49,22.68,37.43,26.34,22.74,37.59,30.76,75.09,37.38
144,42.24,20.33,36.97,100.37,19.7,22.36,20.98,19.38,37.47,23.53,20.27,37.55,29.66,82.64,37.37
145,22.7,20.05,23.23,95.5,20.99,21.09,19.76,20.63,23.44,22.0,19.21,23.69,21.58,66.03,23.5
146,22.4,20.05,22.93,85.77,20.72,20.8,19.46,20.38,23.13,21.72,18.92,23.38,21.28,65.76,23.22
147,22.4,20.05,22.93,85.79,20.72,20.8,19.46,20.38,23.13,21.7,18.92,23.38,21.28,60.19,23.22
148,22.4,20.05,22.93,85.79,20.72,20.8,19.46,20.38,23.13,21.7,18.92,23.38,21.28,60.19,23.22
149,22.4,18.19,22.93,85.79,20.72,20.8,19.46,20.38,23.13,21.7,18.92,23.38,21.28,60.19,23.22
150,20.3,17.98,20.79,85.75,18.78,18.87,17.66,18.48,20.96,19.69,17.17,21.18,19.29,60.62,21.03
151,20.04,20.05,20.5,85.17,18.54,18.65,17.49,18.24,20.67,19.44,17.01,20.89,19.06,60.33,20.74
152,32.51,19.02,29.91,85.15,19.74,21.18,19.78,19.44,30.26,22.22,19.18,30.44,25.25,71.26,30.24
153,21.37,17.92,21.84,85.7,19.68,19.8,18.46,19.4,22.02,20.65,17.95,22.3,20.25,56.95,22.1
154,20.07,17.13,20.52,85.68,18.5,18.65,17.44,18.22,20.69,19.4,16.95,20.93,19.08,55.65,20.76
155,19.2,17.04,19.61,85.66,17.68,17.81,16.61,17.43,19.79,18.54,16.18,20.02,18.2,54.76,19.86
156,19.12,16.91,19.51,85.22,17.59,17.72,16.54,17.34,19.67,18.45,16.1,19.9,18.11,64.93,19.75
157,18.98,16.06,19.37,85.65,17.44,17.59,16.4,17.21,19.53,18.31,15.98,19.76,17.97,64.79,19.6
158,18.0,9.6,18.37,85.65,16.56,16.69,15.55,16.34,18.52,17.38,15.15,18.74,17.04,63.79,18.59
159,10.72,9.6,10.93,85.17,9.88,9.96,9.33,9.74,11.03,10.35,9.09,11.15,10.16,64.46,11.06
160,10.74,9.59,10.96,85.17,9.89,9.97,9.33,9.76,11.05,10.37,9.09,11.17,10.18,64.48,11.09
161,10.71,16.01,10.91,85.57,9.87,9.95,9.32,9.73,11.01,10.34,9.08,11.12,10.15,64.45,11.05
162,17.98,15.98,18.35,85.22,16.54,16.64,15.54,16.32,18.5,17.33,15.13,18.72,17.01,60.77,18.57
163,19.21,16.8,19.19,85.22,16.4,16.66,15.54,16.17,19.36,17.35,15.13,19.56,17.48,61.78,19.41
164,19.21,16.77,19.44,85.65,17.24,17.44,16.35,17.02,19.62,18.12,15.95,19.84,17.97,61.91,19.68
165,19.15,16.51,19.39,85.16,17.25,17.43,16.35,17.0,19.56,18.12,15.93,19.78,17.94,68.87,19.62
166,18.45,17.02,18.72,85.16,16.93,17.12,16.11,16.73,18.87,17.74,15.68,19.08,17.48,68.18,18.94
167,19.17,17.04,19.45,85.66,17.51,17.68,16.59,17.28,19.61,18.32,16.16,19.82,18.07,68.91,19.68
168,19.17,17.05,19.45,84.4,17.51,17.7,16.61,17.3,19.61,18.36,16.16,19.83,18.12,57.27,19.68
169,19.09,15.98,19.4,84.4,17.55,17.72,16.62,17.33,19.56,18.38,16.16,19.77,18.1,57.19,19.63
170,17.9,15.96,18.18,84.37,16.45,16.62,15.57,16.25,18.33,17.23,15.15,18.53,16.95,55.99,18.4
171,19.24,9.56,19.13,84.35,16.36,16.65,15.54,16.14,19.3,17.3,15.15,19.48,17.45,52.17,19.35
172,10.65,15.95,10.82,85.57,9.8,9.91,9.32,9.69,10.91,10.26,9.08,11.03,10.1,43.72,10.95
173,17.84,15.61,18.13,81.72,16.4,16.58,15.53,16.21,18.28,17.16,15.13,18.46,16.89,50.98,18.33
174,17.49,0.0,17.73,63.0,16.05,16.23,15.21,15.88,17.86,16.82,14.82,18.06,16.53,49.35,17.93
175,0.0,0.0,0.0,81.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,0.0
176,0.0,9.27,0.0,81.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,0.0
177,50.2,12.76,95.91,96.6,9.23,14.28,13.72,-3.63,97.88,15.15,13.15,96.67,27.6,64.96,39.53
178,134.03,7.87,39.18,96.68,-3.67,13.13,13.36,9.12,39.84,15.32,12.23,39.58,58.46,135.03,96.71
179,123.55,7.87,88.19,92.56,-4.13,11.44,11.68,-4.08,90.02,13.45,10.65,88.9,53.49,125.95,88.93
180,123.55,-0.7,88.19,92.56,-4.13,11.44,11.68,-4.08,90.02,13.45,10.65,88.9,53.49,125.95,88.93
181,124.44,-21.75,85.91,86.23,-13.93,2.92,3.66,-13.77,87.86,4.79,2.71,86.59,48.7,117.0,86.65
182,159.11,-7.36,102.87,102.52,-41.21,-16.97,-15.13,-40.75,105.58,-14.91,-16.02,103.63,49.68,142.7,103.73
183,125.02,-0.63,84.1,88.42,-21.42,-3.64,-2.69,-21.18,86.12,-1.88,-3.53,84.74,44.92,109.25,84.81
184,124.35,-0.6,85.91,88.5,-13.78,3.05,3.68,-13.62,87.85,4.9,2.72,86.59,48.73,109.84,86.64
185,124.37,-0.54,85.95,88.5,-13.71,3.08,3.66,-13.56,87.89,4.97,2.73,86.64,48.75,109.86,86.69
186,124.36,-0.47,85.99,88.5,-13.61,3.16,3.68,-13.46,87.93,5.06,2.75,86.68,48.79,110.0,86.72
187,124.34,-0.2,86.0,98.94,-13.49,3.24,3.71,-13.34,87.95,5.17,2.8,86.71,48.81,110.0,86.74
188,111.97,5.79,77.49,77.78,-11.96,3.12,3.6,-11.82,79.23,4.83,2.76,78.09,44.07,99.57,78.14
189,107.74,-0.18,76.55,77.07,-4.81,8.93,9.15,-4.75,78.17,10.65,8.26,77.17,46.01,97.36,77.2
190,110.42,-0.15,76.34,76.79,-11.84,3.06,3.61,-11.7,78.19,5.63,2.77,77.09,43.54,98.7,77.14
191,110.39,0.42,76.33,76.78,-11.8,3.11,3.64,-11.67,78.19,5.67,2.77,77.08,43.56,98.69,77.14
192,92.07,0.49,63.85,64.25,-9.23,3.14,3.55,-9.11,65.39,5.29,2.83,64.49,36.67,77.88,64.52
193,91.05,0.48,63.18,63.58,-8.99,3.21,3.54,-8.88,64.72,5.34,2.83,63.82,36.31,77.02,63.85
194,89.89,0.48,62.37,84.89,-8.94,3.14,3.54,-8.82,63.87,5.23,2.83,62.98,35.84,76.04,63.02
195,90.45,0.5,62.76,63.14,-8.97,3.16,3.54,-8.86,64.27,5.27,2.83,63.37,36.06,81.38,63.41
196,89.34,0.48,61.99,62.38,-8.86,3.14,3.52,-8.75,63.49,5.22,2.82,62.59,35.63,80.45,62.64
197,89.36,0.47,61.98,62.37,-8.92,3.09,3.52,-8.8,63.48,5.17,2.82,62.57,35.62,80.45,62.62
198,89.36,1.04,61.98,62.36,-8.92,3.09,3.52,-8.8,63.48,5.17,2.81,62.57,35.62,80.56,62.62
199,71.71,24.93,49.96,50.28,-6.39,3.14,3.43,-6.32,51.15,4.82,2.86,50.44,28.97,65.75,50.48
200,72.91,50.3,58.84,60.02,20.58,26.9,26.05,20.31,59.76,28.82,25.23,59.52,43.79,70.85,59.4
201,55.46,31.1,55.2,57.22,51.18,51.49,49.53,50.51,55.51,53.19,48.5,55.93,52.11,64.33,55.67
202,38.43,15.95,37.03,38.26,31.31,32.02,30.66,30.9,37.28,33.17,29.99,37.5,33.85,46.69,37.34
203,49.95,15.34,39.95,40.68,12.89,17.31,16.71,12.73,40.56,18.41,16.17,40.36,29.3,53.83,40.3
204,71.12,15.97,54.42,55.19,9.93,17.31,16.88,9.8,55.38,18.74,16.15,54.94,37.32,86.15,54.9
205,49.95,15.95,39.97,40.69,12.89,17.32,16.73,12.72,40.59,18.41,16.18,40.37,29.32,68.37,40.31
206,49.94,11.78,39.95,40.67,12.86,17.28,16.72,12.69,40.57,18.39,16.18,40.34,29.29,68.35,40.29
207,79.66,12.74,59.12,59.79,4.92,13.98,13.83,4.86,60.26,15.49,13.09,59.66,38.54,90.68,59.65
208,47.06,12.66,36.85,37.45,9.49,14.01,13.63,9.36,37.46,14.99,13.14,37.21,26.24,63.3,37.18
209,50.09,12.66,38.93,39.52,9.07,14.03,13.66,8.96,39.58,15.05,13.14,39.3,27.4,65.84,39.27
210,50.09,11.78,38.94,39.53,9.06,14.03,13.65,8.95,39.6,15.05,13.13,39.32,27.39,52.58,39.28
211,79.65,12.77,59.12,59.78,4.93,13.99,13.84,4.87,60.26,15.49,13.09,59.66,38.54,77.4,59.64
212,47.02,1.5,36.86,37.45,9.55,14.06,13.64,9.43,37.46,15.04,13.14,37.22,26.25,50.0,37.17
213,52.33,12.79,36.73,36.95,-3.88,2.97,3.23,-3.83,37.55,3.86,2.79,37.05,21.57,68.33,37.07
214,47.0,12.79,36.84,37.46,9.6,14.06,13.63,9.49,37.45,15.14,13.14,37.21,26.23,65.77,37.17
