,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
145,30.33,28.19,26.16,32.22,29.67,27.3,30.28,26.97,27.08,28.64,29.75,30.08,28.83,30.5,27.08
146,30.36,28.08,25.95,32.22,29.66,27.16,30.27,26.94,27.06,28.58,29.77,30.08,28.72,30.52,26.86
147,29.08,26.88,24.73,32.24,28.39,25.9,28.97,25.76,25.9,27.38,29.77,28.79,27.49,29.19,25.63
148,27.05,25.02,23.07,27.32,26.43,24.11,26.97,23.99,24.14,25.49,27.81,26.8,25.59,27.17,23.91
149,26.43,24.38,22.47,26.67,25.8,23.51,26.36,23.42,23.54,24.86,27.2,26.19,24.94,26.55,23.25
150,25.95,23.94,22.05,26.16,25.31,23.07,25.86,22.97,23.09,24.39,28.53,25.69,24.48,26.07,22.81
151,24.91,23.02,21.25,25.09,24.32,22.21,24.82,22.07,22.18,23.43,27.51,24.66,23.57,25.05,22.0
152,24.02,22.25,20.6,24.18,23.45,21.48,23.93,21.3,21.39,22.62,26.66,23.8,22.77,24.15,21.32
153,24.02,22.2,20.51,24.17,23.45,21.41,23.93,21.28,21.37,22.6,25.55,23.8,22.73,24.15,21.21
154,26.02,24.03,22.25,26.19,25.4,23.2,25.93,23.05,23.13,24.45,27.51,25.76,24.6,26.17,22.98
155,25.93,23.96,22.3,26.16,25.29,23.25,25.83,22.97,23.04,24.37,27.42,25.67,24.53,26.07,23.04
156,22.35,20.65,19.22,22.55,21.8,20.04,22.28,19.8,19.86,20.98,22.03,22.12,21.12,22.49,19.84
157,21.39,19.73,18.37,21.63,20.83,19.15,21.34,18.93,19.01,20.07,21.05,21.18,20.2,21.53,18.95
158,22.44,20.7,19.2,22.6,21.85,20.02,22.36,19.86,19.94,21.03,22.08,22.19,21.19,22.56,19.82
159,22.3,20.61,19.18,22.5,21.73,19.98,22.22,19.75,19.82,20.91,30.74,22.05,21.12,22.42,19.82
160,20.9,19.36,18.02,21.13,20.41,18.74,20.85,18.54,18.57,19.62,29.39,20.69,19.83,21.04,18.63
161,22.26,20.63,19.18,22.46,21.73,19.98,22.19,19.73,19.77,20.91,30.72,22.03,21.12,22.4,19.84
162,22.3,20.63,19.18,22.48,21.75,19.98,22.22,19.75,19.79,20.91,31.97,22.05,21.14,22.42,19.83
163,22.3,20.67,19.2,22.47,21.77,20.0,22.22,19.78,19.8,20.94,31.99,22.08,21.16,22.45,19.86
164,22.21,20.6,19.2,22.35,21.72,19.97,22.13,19.69,19.73,20.87,31.92,21.99,21.09,22.33,19.85
165,22.14,20.56,19.2,22.28,21.67,19.95,22.08,19.65,19.69,20.8,21.76,21.92,21.05,22.28,19.83
166,22.15,20.58,19.2,22.23,21.72,19.95,22.09,19.67,19.71,20.83,21.78,21.94,21.07,22.29,19.85
167,25.28,23.63,22.21,25.38,25.03,22.98,25.21,22.56,22.58,23.86,24.96,25.07,24.14,25.38,22.91
168,25.28,23.63,22.23,25.38,25.05,23.0,25.19,22.56,22.58,23.88,27.87,25.07,24.07,25.4,22.93
169,23.7,22.07,20.69,23.79,23.46,21.43,23.64,21.15,21.15,22.37,26.3,23.51,22.5,23.79,21.3
170,25.52,23.76,22.21,25.66,25.24,23.01,25.42,22.75,22.75,24.06,28.07,25.28,24.25,25.59,22.92
171,25.54,23.78,22.21,25.71,25.26,23.01,25.45,22.77,22.77,24.09,33.3,25.31,24.28,25.64,22.94
172,27.75,25.88,24.17,27.95,27.55,25.04,27.65,24.79,24.79,26.19,35.5,27.52,26.4,27.83,24.97
173,27.75,23.9,22.26,27.93,28.47,23.0,27.69,22.48,22.5,24.21,35.96,27.52,25.53,27.81,23.01
174,26.95,23.88,22.26,27.19,27.34,23.0,26.9,22.6,22.63,24.18,26.9,26.73,25.09,27.05,22.98
175,26.95,23.8,22.26,27.19,27.3,23.0,26.91,22.55,22.55,24.13,26.91,26.73,25.06,27.05,22.95
176,25.55,23.81,22.26,25.76,25.31,23.03,25.48,22.78,22.78,24.09,25.2,25.34,24.3,25.64,22.97
177,23.7,22.09,20.65,23.9,23.48,21.37,23.64,21.13,21.13,22.35,23.39,23.51,22.55,23.79,21.3
178,24.67,21.64,20.21,24.82,25.08,20.88,24.63,20.47,20.47,21.94,24.64,24.47,22.87,24.75,20.87
179,31.19,21.63,20.19,39.77,34.46,20.65,31.25,19.24,19.24,22.01,32.53,30.94,26.44,31.27,20.9
180,31.21,21.65,20.21,40.77,34.46,20.67,31.26,19.31,19.29,22.04,32.53,30.95,26.45,31.28,20.9
181,23.21,21.67,20.21,39.8,23.0,20.96,23.14,20.75,20.73,21.88,22.91,23.01,22.14,23.32,20.88
182,27.0,21.67,20.21,39.76,28.37,20.83,26.99,20.11,20.11,22.0,27.46,26.78,24.19,27.1,20.91
183,26.02,21.68,20.21,39.79,27.01,20.87,25.98,20.27,20.25,21.97,26.29,25.79,23.65,26.13,20.88
184,27.06,6.35,6.04,39.43,35.88,5.44,27.34,2.24,2.24,6.73,31.14,26.86,17.58,27.07,6.4
185,27.06,6.35,6.05,39.43,35.88,5.44,27.34,2.24,2.24,6.73,31.14,26.86,17.58,27.06,6.4
186,27.06,6.35,6.05,39.43,35.88,5.44,27.34,2.24,2.24,6.73,31.14,26.86,17.58,27.06,6.41
187,27.0,6.35,6.05,39.43,35.8,5.44,27.28,2.26,2.25,6.73,31.07,26.8,17.55,27.01,6.4
188,23.16,21.58,20.19,39.77,22.97,20.92,23.09,20.7,20.68,21.81,22.88,22.97,22.03,23.27,20.81
189,19.44,18.11,16.93,37.13,19.24,17.54,19.37,17.36,17.34,18.29,19.17,19.26,18.51,19.51,17.47
190,19.46,18.13,16.97,37.11,19.24,17.58,19.39,17.38,17.36,18.31,19.19,19.28,18.53,19.53,17.49
191,23.13,21.58,20.21,39.77,22.9,20.92,23.07,20.68,20.66,21.81,22.84,22.94,22.05,23.24,20.83
192,21.58,20.09,18.8,39.73,21.36,19.47,21.52,19.27,19.25,20.33,21.3,21.4,20.54,21.68,19.37
193,20.22,18.83,17.63,39.73,20.02,18.25,20.15,18.06,18.04,19.05,19.94,20.04,19.23,20.32,18.17
194,23.13,21.54,20.19,39.77,22.92,20.92,23.07,20.7,20.68,21.81,22.84,22.94,22.0,23.24,20.79
195,23.19,21.63,20.23,39.75,23.01,20.92,23.1,20.77,20.79,21.9,22.91,23.0,22.07,23.27,20.86
196,23.81,21.67,20.21,37.82,23.87,20.92,23.73,20.75,20.77,21.98,23.64,23.61,22.4,23.89,20.84
197,23.78,21.65,20.21,39.75,23.88,20.92,23.73,20.72,20.74,21.93,23.64,23.61,22.37,23.89,20.82
198,23.04,21.55,20.21,39.77,22.89,20.87,22.96,20.66,20.7,21.79,22.76,22.85,21.98,23.13,20.83
199,23.09,21.58,20.21,38.93,22.94,20.9,23.03,20.7,20.73,21.83,22.84,22.9,22.0,23.18,20.83
200,23.11,21.56,20.21,39.75,22.97,20.92,23.05,20.72,20.72,21.81,22.86,22.95,22.01,23.22,20.81
201,23.07,21.54,20.21,39.73,22.94,20.92,23.03,20.7,20.7,21.79,22.84,22.9,21.98,23.18,20.81
202,23.18,21.56,20.19,23.46,23.04,20.94,23.11,20.74,20.76,21.84,22.93,22.99,22.03,23.28,20.79
203,23.19,21.61,20.22,23.47,23.0,20.94,23.13,20.81,20.81,21.86,22.93,23.0,22.04,23.3,20.81
204,23.78,21.73,20.21,32.13,23.74,21.0,23.73,20.94,20.96,22.05,23.61,23.59,22.4,23.89,20.82
205,23.79,21.72,20.22,32.13,23.84,20.99,23.73,20.88,20.9,22.01,23.64,23.61,22.41,23.89,20.84
206,19.35,6.43,6.06,32.03,24.76,5.78,19.52,3.81,3.81,6.65,21.84,19.21,13.38,19.37,6.35
207,19.32,18.04,16.85,32.13,19.18,17.47,19.27,17.34,17.33,18.24,19.11,19.16,18.4,19.41,17.38
208,19.31,18.0,16.85,32.11,19.16,17.45,19.25,17.33,17.31,18.22,19.11,19.15,18.36,19.41,17.35
209,21.03,19.6,18.32,34.13,20.86,18.98,20.97,18.86,18.86,19.83,20.8,20.86,20.0,21.13,18.86
210,21.3,19.82,18.51,34.12,21.12,19.19,21.22,19.12,19.12,20.08,21.04,21.12,20.23,21.39,19.07
211,21.01,19.6,18.3,34.12,20.88,18.98,20.96,18.86,18.88,19.83,20.8,20.84,20.0,21.13,18.88
212,23.24,21.63,20.22,38.77,23.06,20.96,23.17,20.86,20.86,21.91,22.98,23.04,22.1,23.37,20.84
213,23.33,21.68,20.19,39.76,23.14,20.97,23.27,20.93,20.93,21.98,23.06,23.14,22.15,23.46,20.84
214,23.24,21.63,20.22,39.8,23.04,20.94,23.17,20.86,20.86,21.91,22.96,23.02,22.08,23.34,20.81
215,23.19,21.6,20.21,23.44,23.01,20.94,23.12,20.79,20.79,21.88,22.93,23.0,22.05,23.29,20.83
216,23.78,22.18,20.73,28.11,23.65,21.5,23.74,21.32,21.35,22.47,23.62,23.61,22.64,23.9,21.37
