,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
36,48.12,52.13,77.25,54.13,69.47,50.2,59.75,69.0,49.96,68.34,72.24,48.33,68.95,108.44,49.01
37,48.35,52.39,77.33,54.35,69.5,50.17,59.58,69.05,50.3,68.34,72.31,48.29,69.0,108.44,49.24
38,49.09,52.81,77.05,54.75,69.46,50.48,59.72,68.97,50.71,68.31,72.43,48.58,68.98,111.2,49.71
39,48.35,52.25,78.02,54.15,69.77,50.92,60.15,69.34,50.19,68.67,73.1,49.03,69.33,108.44,48.9
40,48.18,52.2,78.45,53.99,69.77,50.33,60.11,69.45,50.23,68.78,73.41,48.51,69.39,108.44,48.77
41,26.89,33.27,130.84,46.66,80.27,50.31,60.18,81.05,31.2,80.72,104.44,48.51,80.12,108.21,32.64
42,29.38,32.71,135.57,53.62,75.71,29.22,57.34,76.62,30.0,76.75,104.25,29.85,75.56,100.78,38.3
43,18.21,30.83,128.2,31.29,89.57,28.11,54.3,90.32,30.25,89.14,108.17,28.74,89.46,89.83,18.52
44,18.33,30.65,125.29,31.1,87.8,27.71,62.01,88.5,30.07,87.35,106.22,28.82,87.67,87.98,18.66
45,20.41,29.28,95.77,29.84,69.83,27.61,60.94,70.18,28.44,69.35,82.77,28.67,69.66,69.96,20.79
46,21.77,30.31,94.54,30.96,69.56,26.84,50.43,69.88,29.34,69.07,82.03,27.24,69.36,69.74,22.15
47,51.88,52.06,77.63,53.93,69.5,27.92,50.66,69.0,49.78,68.39,76.37,28.14,68.99,70.01,48.75
48,29.26,33.33,92.44,34.07,69.61,50.03,63.44,69.85,32.21,69.06,83.86,48.17,69.39,111.08,25.74
49,24.26,29.21,96.0,29.72,69.83,30.94,55.92,70.2,28.42,69.4,85.77,30.94,69.68,111.05,20.68
50,16.52,29.42,128.18,29.64,88.88,26.81,54.38,89.63,28.78,88.52,107.12,27.21,88.79,91.32,16.84
51,17.83,30.33,128.42,31.17,88.88,26.16,61.02,89.62,29.52,88.54,107.22,27.39,88.77,89.16,18.39
52,17.59,30.26,127.55,30.54,88.87,27.01,61.34,89.59,29.5,88.5,106.8,28.14,88.77,91.33,17.93
53,20.52,29.33,95.88,29.89,69.83,26.99,61.32,70.2,28.42,69.38,81.74,28.11,69.66,108.22,20.89
54,19.59,28.54,96.38,29.05,69.82,26.86,50.47,70.21,27.61,69.38,81.97,27.24,69.68,108.21,19.95
55,16.29,29.22,128.2,29.42,88.84,26.04,50.11,89.59,28.5,88.49,107.08,26.44,88.73,89.1,16.59
56,13.51,26.96,130.1,27.01,88.88,25.9,60.9,89.73,26.51,88.58,112.31,27.1,88.82,89.11,13.76
57,12.11,25.82,131.34,26.0,89.11,23.69,60.03,89.99,25.48,88.83,113.02,25.18,89.04,89.3,12.33
58,12.28,25.88,130.88,26.08,88.87,22.53,59.71,89.76,25.47,88.59,112.68,24.16,88.82,89.08,12.52
59,13.34,24.72,131.72,24.88,88.85,22.59,59.56,89.78,24.42,88.61,113.88,24.16,88.8,89.04,11.1
60,14.7,25.84,130.86,26.07,88.84,21.45,61.5,89.73,25.45,88.57,113.46,23.16,88.78,89.06,12.5
61,16.1,27.0,129.89,27.29,88.8,22.58,61.95,89.66,26.5,88.5,112.96,24.16,88.73,108.18,13.91
62,17.52,27.0,129.89,27.29,88.82,23.72,62.4,89.66,26.5,88.52,113.75,25.17,88.74,108.18,13.91
63,17.68,27.0,128.47,27.29,87.98,23.72,63.82,88.81,26.49,87.68,112.64,25.17,87.91,108.18,14.09
64,17.43,26.93,129.97,27.21,88.82,23.75,63.37,89.67,26.48,88.52,113.79,25.17,88.74,108.17,13.83
65,12.27,25.85,130.84,26.07,88.84,23.67,63.81,89.74,25.47,88.58,108.89,25.17,88.79,108.16,12.5
66,13.66,26.98,129.9,27.27,88.82,22.58,59.55,89.66,26.5,88.52,108.42,24.17,88.74,108.19,13.91
67,18.22,30.86,127.92,31.39,89.47,23.71,59.98,90.19,30.12,89.07,107.76,25.17,89.36,108.2,18.53
68,42.77,51.52,112.24,52.99,89.35,27.62,61.92,89.44,49.79,88.5,99.58,28.71,89.06,108.4,43.56
69,19.76,29.22,100.18,29.79,72.4,48.62,70.44,72.84,28.45,71.95,85.21,47.99,72.25,110.98,20.14
70,16.52,29.35,128.04,29.75,88.96,26.66,51.91,89.75,28.71,88.55,107.15,27.2,88.85,108.2,16.86
71,17.51,30.26,128.16,30.7,89.43,26.1,61.05,90.21,29.54,89.02,107.45,27.32,89.33,108.23,17.87
72,15.95,29.18,130.8,29.51,90.49,26.98,61.68,91.31,28.59,90.09,109.25,28.14,90.38,108.2,16.26
73,16.61,29.23,126.07,29.64,87.73,25.86,61.83,88.5,28.59,87.32,105.57,27.21,87.62,108.22,16.93
74,16.61,29.23,126.07,29.64,87.73,26.01,60.35,88.5,28.59,87.32,105.57,27.21,87.62,108.22,16.93
75,24.35,28.7,105.96,29.28,75.64,26.01,60.35,76.19,27.94,75.21,95.42,27.21,75.5,108.24,18.92
76,22.24,29.29,128.04,29.7,88.94,26.02,59.22,89.74,28.58,88.54,112.92,26.71,88.84,108.22,16.78
77,23.99,30.7,134.05,44.71,80.37,26.0,66.79,81.31,28.48,80.97,105.38,27.21,80.26,107.21,30.07
78,10.33,28.02,165.88,28.05,110.75,26.35,56.28,112.02,27.72,110.44,136.56,27.2,110.72,110.92,10.55
79,20.09,28.89,95.49,29.52,69.55,23.83,72.52,69.95,28.16,69.07,81.54,26.16,69.4,111.0,20.46
80,20.4,29.09,94.75,29.74,69.23,26.52,50.17,69.62,28.37,68.75,80.98,27.02,69.06,111.03,20.78
81,20.5,29.13,94.74,29.8,69.25,26.77,50.08,69.64,28.37,68.76,80.98,27.24,69.08,110.06,20.88
82,20.11,28.9,95.84,29.55,69.77,26.79,50.1,70.19,28.09,69.3,81.8,27.24,69.62,110.03,20.48
83,18.47,29.18,128.0,29.54,88.82,26.52,50.3,89.62,28.56,88.41,109.2,26.96,88.72,110.01,16.69
84,21.55,29.17,103.12,29.74,74.05,25.94,63.02,74.58,28.45,73.62,89.62,27.21,73.93,111.06,19.84
85,21.52,29.14,105.78,29.66,76.01,26.59,54.91,76.58,28.43,75.66,91.93,27.23,75.91,111.06,19.81
86,19.55,29.14,105.05,29.69,75.64,26.58,55.96,76.17,28.43,75.26,89.25,27.23,75.52,111.06,19.95
87,22.59,31.12,97.55,31.81,72.01,26.62,53.64,72.42,30.23,71.58,83.77,27.21,71.86,111.1,23.05
88,19.8,29.33,104.89,29.91,75.64,28.73,52.46,76.15,28.62,75.24,89.18,29.01,75.5,111.06,20.2
89,20.56,29.08,95.61,29.7,70.01,26.83,53.69,70.44,28.38,69.6,81.79,27.42,69.88,111.09,20.98
90,19.1,27.93,96.43,28.41,70.0,26.82,50.52,70.46,27.4,69.61,82.17,27.22,69.86,111.74,19.45
91,24.53,32.34,92.62,33.09,69.78,25.69,50.09,70.11,31.47,69.29,80.19,26.26,69.62,111.5,25.0
92,46.67,50.8,79.21,52.62,70.0,30.12,51.76,69.77,48.9,69.14,73.81,30.25,69.68,112.44,47.62
93,22.07,33.57,125.31,34.1,89.62,48.96,59.42,90.29,32.95,89.22,106.17,47.45,89.48,112.07,22.49
94,37.08,35.55,138.77,65.71,70.01,30.68,63.2,71.05,31.54,71.8,102.05,31.54,69.88,112.04,50.1
95,42.48,36.79,159.02,80.06,69.99,30.19,51.85,71.32,31.3,72.78,111.54,30.41,69.87,112.9,61.13
96,21.37,32.84,124.57,33.36,88.85,29.98,51.75,89.55,32.22,88.46,105.41,30.22,88.72,112.96,21.79
97,46.8,50.99,79.38,52.75,70.05,29.99,62.44,69.77,49.1,69.1,73.91,30.85,69.67,114.14,47.75
98,46.7,42.69,139.03,76.9,69.89,49.17,59.49,70.8,38.02,71.81,102.09,47.6,69.68,113.76,61.52
99,46.91,51.07,79.44,52.92,70.07,37.11,54.55,69.84,49.26,69.21,74.02,36.79,69.74,114.09,47.86
100,51.43,54.1,82.18,59.14,70.05,49.28,59.56,69.8,51.92,69.36,75.27,47.75,69.69,114.24,53.75
101,66.89,53.15,78.05,55.08,70.1,52.13,60.65,69.8,51.19,69.19,113.21,50.38,69.75,114.29,50.39
102,67.08,53.3,78.34,55.34,70.27,51.36,78.0,70.03,51.43,69.36,113.44,49.6,69.97,114.3,50.59
103,40.2,30.52,157.66,46.84,91.95,51.6,78.21,93.21,28.48,92.9,162.54,49.84,91.89,113.51,29.85
104,0.0,31.91,141.17,61.81,69.97,25.72,80.06,71.14,28.22,71.88,103.26,27.16,69.88,113.49,45.53
105,0.0,28.87,95.79,29.32,70.01,26.56,50.38,70.5,28.33,69.68,81.96,27.15,69.9,113.47,20.5
106,0.0,31.21,93.6,31.83,69.81,26.74,50.43,70.21,30.43,69.43,80.8,27.21,69.66,113.47,23.51
107,0.0,36.34,89.82,37.21,69.82,29.09,51.24,70.07,35.31,69.3,78.95,29.27,69.62,113.44,29.69
108,0.0,64.88,70.07,67.25,70.27,34.32,53.35,69.69,62.44,69.18,69.49,34.05,69.82,101.5,64.36
109,0.0,105.63,113.65,109.28,113.65,63.4,65.26,112.72,102.5,111.88,112.61,60.7,112.92,115.32,104.28
110,0.0,103.86,111.98,107.76,112.5,103.65,106.15,111.45,100.56,110.64,111.04,99.7,111.66,114.23,102.73
111,0.0,72.98,78.76,75.8,79.2,102.01,104.58,78.54,70.52,77.97,78.18,97.9,78.69,113.67,72.26
112,0.0,63.35,73.19,67.49,70.12,71.54,73.63,69.62,61.0,69.19,70.93,68.65,69.69,113.52,63.81
113,27.54,34.91,91.08,35.79,69.87,61.93,64.49,70.19,34.09,69.44,79.63,59.42,69.72,113.04,28.08
114,27.61,34.94,90.78,35.83,69.83,32.98,52.79,70.09,34.11,69.34,79.42,32.93,69.62,113.07,28.17
115,23.09,31.19,93.49,31.85,69.77,32.99,52.8,70.17,30.51,69.36,80.7,32.93,69.62,112.99,23.54
116,0.0,36.31,89.05,37.12,69.33,29.1,51.24,69.54,35.33,68.78,78.27,29.35,69.1,113.06,29.66
117,0.0,36.19,89.28,36.84,69.32,34.27,53.14,69.53,35.39,68.77,78.33,34.08,69.09,113.06,29.28
118,0.0,28.66,95.8,28.95,69.85,34.16,53.18,70.31,28.31,69.54,81.86,34.07,69.72,112.89,20.25
119,0.0,31.82,152.98,31.69,105.49,26.58,50.33,106.55,31.46,105.26,129.96,27.19,105.42,112.84,16.71
120,0.0,32.42,152.94,32.32,105.74,28.2,71.2,106.77,32.07,105.48,130.06,29.93,105.65,112.85,17.39
121,0.0,32.42,152.94,32.32,105.75,28.85,71.56,106.78,32.01,105.5,130.07,30.54,105.66,112.85,17.37
122,0.0,32.44,152.95,32.32,105.77,28.81,71.57,106.8,32.0,105.51,127.82,30.49,105.68,111.99,17.37
123,0.0,32.26,152.95,32.14,105.66,28.8,71.6,106.71,31.9,105.43,127.78,30.45,105.59,111.99,17.16
124,0.0,30.66,126.52,30.72,89.14,28.65,71.48,89.91,30.18,88.86,106.58,30.36,89.03,111.99,18.62
125,0.0,28.93,127.55,28.91,89.02,27.69,61.73,89.86,28.52,88.79,107.01,28.83,88.95,111.96,16.57
126,0.0,28.89,95.83,29.15,70.01,25.92,60.94,70.47,28.37,69.7,81.96,27.19,69.88,112.22,20.34
127,0.0,32.44,153.01,32.33,105.8,26.7,50.5,106.85,32.02,105.58,127.83,27.21,105.73,111.96,17.39
128,17.41,32.71,152.93,32.61,105.82,28.82,71.61,106.87,32.35,105.6,127.81,30.49,105.75,111.38,17.71
129,19.66,29.46,105.04,29.79,75.69,29.1,71.77,76.3,28.98,75.43,89.32,30.8,75.61,111.77,20.0
130,21.96,30.76,97.87,31.21,72.01,27.07,53.86,72.47,30.23,71.66,83.98,27.77,71.87,111.47,22.34
131,19.62,28.81,99.89,29.16,72.39,28.58,52.36,72.92,28.34,72.09,85.16,29.04,72.27,111.43,19.92
132,19.94,29.02,99.06,29.39,72.0,26.58,51.76,72.53,28.56,71.71,84.57,27.21,71.9,111.06,20.26
133,20.05,28.8,95.89,29.17,70.01,26.82,51.65,70.51,28.34,69.71,82.01,27.42,69.9,111.04,20.36
134,19.97,28.76,96.04,29.1,70.0,26.66,50.45,70.51,28.34,69.72,82.1,27.21,69.9,111.02,20.25
135,20.0,28.76,96.01,29.12,69.98,26.63,50.47,70.49,28.32,69.72,82.09,27.21,69.88,110.02,20.28
136,61.79,64.01,69.13,66.22,69.57,26.63,50.43,69.0,61.91,68.56,68.74,27.19,69.13,110.48,62.55
137,54.84,56.75,61.69,58.72,61.86,62.55,64.76,61.35,54.62,60.96,61.35,60.15,61.47,110.4,55.52
138,61.72,63.87,69.3,66.21,69.55,55.29,57.48,68.98,61.47,68.54,68.92,77.3,69.11,111.43,62.6
139,62.43,64.15,69.05,66.7,69.56,62.23,64.69,68.99,61.41,68.48,68.67,83.96,69.12,107.83,63.45
140,62.62,63.83,68.99,66.57,69.49,62.37,64.72,68.92,60.65,68.42,68.67,83.95,69.05,101.18,63.64
141,62.62,64.02,69.31,66.69,69.49,61.86,64.41,68.92,61.03,68.48,68.86,58.93,69.05,101.17,63.51
142,62.56,63.96,69.69,66.7,69.63,62.11,64.59,68.99,61.29,68.49,69.19,59.24,69.12,101.18,63.26
143,65.11,66.7,72.88,69.42,72.34,62.31,64.66,71.74,63.98,71.28,74.08,59.57,71.87,101.2,65.83
144,62.61,64.28,69.95,66.76,69.57,65.04,67.3,68.99,61.72,68.48,71.18,62.25,69.12,101.17,63.38
145,78.45,80.45,87.23,83.48,87.23,62.68,64.78,86.44,77.17,85.8,88.38,59.93,86.6,88.44,79.49
146,68.24,69.91,75.81,72.62,75.87,78.36,81.16,75.19,67.05,74.63,75.11,74.93,75.32,91.92,69.14
147,68.24,69.91,75.81,72.62,75.87,68.1,70.59,75.19,67.05,74.63,75.11,65.18,75.32,91.92,69.14
148,68.24,69.91,75.81,72.62,75.87,68.1,70.59,75.19,67.05,74.63,75.11,65.18,75.32,91.92,69.14
149,54.86,56.04,61.29,58.38,60.95,68.1,70.59,60.39,53.63,60.0,61.32,65.18,60.56,61.9,55.53
150,49.34,50.55,55.18,52.57,54.78,54.59,56.59,54.33,48.39,53.97,55.21,52.18,54.43,55.63,50.0
151,54.92,56.55,61.61,58.74,61.49,49.24,50.95,60.87,54.65,60.42,61.58,47.08,60.98,62.5,55.77
152,30.34,44.59,150.38,45.39,113.25,55.32,57.23,113.99,44.15,112.31,130.65,53.18,113.06,113.82,31.15
153,30.11,44.43,150.39,45.19,113.18,41.16,80.92,113.93,44.09,112.28,130.63,42.32,112.99,113.78,30.63
154,30.11,44.46,150.39,45.19,113.1,41.09,80.8,113.84,44.12,112.19,130.61,42.32,112.91,113.57,30.7
155,239.3,245.88,265.56,254.39,263.15,41.09,80.79,260.94,239.06,259.25,262.41,42.35,261.45,265.56,243.69
156,96.35,105.44,165.71,109.04,146.25,240.53,247.81,145.89,102.32,144.39,154.75,232.5,145.49,147.14,98.12
157,46.59,54.91,116.54,56.65,95.53,101.65,124.33,95.63,53.22,94.5,105.19,99.19,95.17,96.07,47.39
158,45.39,53.77,116.73,55.52,95.45,52.03,75.29,95.53,52.14,94.35,105.12,51.41,95.05,96.02,46.17
159,98.0,100.19,111.26,104.15,109.93,50.98,74.74,108.97,96.61,108.23,109.64,50.44,109.14,111.23,99.69
160,66.24,67.51,73.36,70.13,73.03,97.73,101.99,72.29,65.09,71.82,72.49,94.2,72.42,73.84,67.31
161,134.7,102.97,111.25,106.75,110.95,65.9,68.11,109.93,99.9,109.21,143.81,63.41,110.13,111.76,102.35
162,133.53,101.78,110.17,105.51,109.66,100.92,137.88,108.65,98.74,107.94,142.75,97.44,108.85,110.47,101.06
163,128.1,96.22,104.44,99.75,103.3,99.75,136.68,102.53,93.16,101.86,137.1,96.31,102.72,104.25,95.45
164,28.51,56.56,153.09,57.88,119.11,94.11,130.87,119.68,55.55,118.08,119.68,90.77,118.83,118.95,44.7
165,28.51,56.56,153.09,57.88,119.11,53.17,73.91,119.68,55.55,118.08,119.68,52.01,118.83,118.95,44.7
166,28.12,56.65,154.81,57.89,120.02,53.17,73.91,120.6,55.53,119.01,121.12,52.01,119.75,119.95,43.82
167,4.95,34.15,166.97,34.43,119.6,53.11,74.43,120.75,33.85,118.8,130.21,52.03,119.52,119.61,17.01
168,27.86,53.33,153.89,54.45,118.41,30.1,68.05,119.05,52.31,117.43,123.1,32.26,118.16,118.42,40.19
169,28.36,53.5,151.44,54.6,116.95,49.82,75.4,117.55,52.31,115.98,121.14,50.49,116.69,117.04,40.7
170,40.11,53.45,151.4,54.51,116.89,49.97,74.65,117.46,52.3,115.92,132.94,50.49,116.64,116.99,40.61
171,18.48,34.2,153.57,34.52,111.02,49.93,86.47,112.04,33.78,110.27,131.14,50.49,110.94,111.06,18.73
172,32.51,46.7,152.21,47.5,114.83,30.45,75.21,115.55,45.87,113.93,132.33,32.26,114.64,114.84,32.97
173,40.95,54.23,151.44,55.32,117.21,43.09,82.52,117.77,53.22,116.23,138.57,44.12,116.92,117.23,41.49
174,71.64,85.21,178.6,87.2,146.16,50.79,87.05,146.38,83.57,144.77,166.21,51.4,145.69,145.96,72.59
175,-9.91,15.92,218.9,15.19,145.99,81.37,115.98,148.08,16.39,145.28,186.43,81.0,146.13,145.91,-10.04
176,-71.73,-25.62,215.15,-27.73,127.73,10.27,86.7,130.64,-24.26,127.55,140.63,14.76,128.21,126.87,-56.03
177,-27.65,12.21,196.6,11.8,130.51,-31.59,42.27,132.4,12.93,129.91,132.57,-25.05,130.64,130.36,-11.01
178,-23.48,10.37,146.07,10.1,97.47,7.39,59.94,98.85,10.91,97.0,91.09,11.48,97.56,97.33,-6.75
179,-3.57,10.42,121.62,10.25,81.84,6.81,41.06,82.95,10.81,81.43,97.85,9.79,81.9,81.77,-3.63
180,-13.64,5.27,157.95,4.83,103.12,7.47,46.24,104.74,5.7,102.69,126.5,9.85,103.27,102.82,-13.89
181,-6.37,10.56,146.05,10.33,97.54,1.18,55.7,98.92,10.92,97.07,117.77,4.58,97.63,97.41,-6.46
182,-6.32,10.58,146.06,10.36,97.58,6.91,54.88,98.95,10.95,97.11,120.85,9.8,97.66,97.45,-6.4
183,-7.65,10.63,157.39,10.38,104.86,6.95,57.98,106.36,10.99,104.36,130.1,9.84,104.96,104.71,-7.74
184,-2.25,10.43,111.31,10.33,75.25,6.67,61.98,76.25,10.74,74.86,92.53,9.8,75.29,75.21,-2.28
185,-2.25,10.43,111.31,10.32,75.25,7.73,45.69,76.25,10.73,74.86,92.52,9.85,75.29,75.22,-2.28
186,-0.58,10.42,97.54,10.36,66.42,7.73,45.69,67.27,10.7,66.06,81.31,9.84,66.44,66.42,-0.59
187,-3.08,10.44,118.17,10.31,79.67,8.1,40.85,80.73,10.77,79.25,98.12,9.9,79.71,79.61,-3.13
188,0.0,68.07,72.96,69.62,71.82,7.56,48.11,71.22,68.2,70.82,71.76,9.83,71.35,73.36,66.06
189,0.0,47.66,51.28,48.84,50.62,67.8,68.41,50.15,47.29,49.87,50.43,66.67,50.25,51.61,46.35
190,0.0,35.22,37.89,36.12,37.51,47.24,47.95,37.16,34.87,36.96,37.34,46.16,37.24,38.24,34.25
191,0.0,10.35,11.08,10.58,10.97,34.87,35.46,10.87,10.26,10.8,10.91,34.04,10.88,11.19,10.03
192,0.0,0.11,0.11,0.11,0.11,10.24,10.41,0.11,0.11,0.11,0.11,10.01,0.11,0.11,0.1
193,0.0,31.45,33.7,32.16,33.3,0.11,0.11,33.05,31.11,32.87,33.21,0.1,33.08,34.01,30.46
194,0.0,30.96,33.37,31.69,32.82,31.04,31.63,32.57,30.6,32.39,37.75,30.33,32.61,33.52,30.02
195,-9.87,-10.31,-11.08,-10.54,-10.88,30.56,31.14,-10.8,-10.26,-10.74,-6.0,29.83,-10.81,-11.11,-10.0
196,0.0,100.21,107.91,102.78,105.94,-10.22,-10.37,105.24,98.92,104.75,111.03,-10.01,105.34,108.22,97.44
197,0.0,65.34,70.51,67.09,69.21,99.02,100.5,68.76,64.44,68.38,69.35,96.55,68.83,70.7,63.6
198,0.0,56.75,60.94,58.09,59.88,64.51,65.6,59.44,56.3,59.1,59.88,62.83,59.49,61.11,55.08
199,0.0,56.59,61.0,57.98,59.94,56.14,56.92,59.49,56.14,59.15,59.99,54.91,59.55,61.22,55.02
200,0.0,56.42,60.93,57.87,59.87,56.09,56.86,59.48,55.86,59.15,59.98,54.8,59.54,61.21,54.86
201,0.0,56.47,60.94,58.03,59.82,55.81,56.75,59.44,55.58,59.1,59.93,54.52,59.49,107.81,55.3
202,0.0,56.42,60.83,57.98,59.77,55.69,56.64,59.43,55.47,59.1,59.83,54.24,59.43,61.11,55.19
203,0.0,56.36,60.83,57.98,59.83,55.58,56.59,59.43,55.36,59.1,59.88,54.13,59.49,61.11,55.25
204,0.0,56.36,60.83,58.04,59.83,55.53,56.53,59.43,55.3,59.1,59.83,54.02,59.49,61.11,55.3
205,0.0,56.31,60.88,57.98,59.83,55.47,56.59,59.43,55.3,59.1,59.94,53.91,59.49,61.11,55.3
206,0.0,56.36,60.83,58.04,59.83,55.47,56.53,59.43,55.25,59.1,58.93,53.97,59.49,61.11,55.25
207,0.0,56.48,60.83,58.04,59.77,55.47,55.64,59.43,55.47,59.1,58.93,53.91,59.43,61.05,55.25
208,0.0,42.42,45.6,43.51,44.98,55.58,55.7,44.64,41.75,44.39,43.95,54.08,44.68,45.9,41.46
209,0.0,52.21,56.19,53.55,55.31,41.79,41.64,54.89,51.49,54.64,55.36,40.7,54.95,56.44,50.98
210,0.0,47.75,51.42,49.02,50.57,51.44,52.47,50.2,47.13,49.96,50.57,50.16,50.24,51.61,46.62
211,0.0,35.32,38.0,36.23,37.45,47.09,48.03,37.17,34.94,36.96,37.45,45.91,37.2,38.21,34.48
212,0.0,62.14,66.92,63.68,65.69,34.87,35.56,65.26,61.71,64.9,65.94,34.06,65.33,67.1,60.55
213,0.0,56.47,61.05,57.98,59.87,61.47,62.57,59.48,56.08,59.15,60.15,60.18,59.54,61.15,55.14
214,0.0,56.31,60.87,57.87,59.87,55.97,56.92,59.48,55.7,59.09,60.04,54.75,59.54,61.15,55.03
215,0.0,51.79,55.88,53.17,54.91,55.64,56.81,54.55,51.38,54.19,55.12,54.31,54.55,56.03,50.61
