,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx
40,18.06,52.77,17.65,19.24,20.13,18.1,19.27,17.03,20.45,20.63,18.73,20.69,18.14,20.88,23.2
41,18.06,52.48,17.63,19.22,20.13,18.1,19.25,17.02,20.43,20.63,18.71,20.67,18.15,20.86,25.73
42,18.04,52.43,17.6,19.2,20.11,18.1,19.24,17.02,20.41,20.62,18.7,20.67,18.17,20.86,25.71
43,18.06,52.47,17.59,19.18,20.09,18.08,19.22,17.02,20.39,20.59,18.68,20.63,18.14,20.82,25.68
44,18.08,52.48,17.67,19.22,20.09,18.08,19.23,17.07,20.37,20.58,18.71,20.61,18.14,20.8,25.71
45,17.17,52.47,16.76,18.23,19.08,17.17,18.25,16.19,19.36,19.56,17.75,19.59,17.22,19.77,24.71
46,18.12,52.77,17.71,19.22,20.09,18.08,19.23,17.11,20.37,20.58,18.71,20.61,18.14,20.8,25.71
47,18.08,52.78,17.67,19.22,20.09,18.08,19.23,17.07,20.39,20.59,18.71,20.65,18.14,20.82,25.09
48,18.1,52.78,17.67,19.22,20.09,18.08,19.23,17.09,20.39,20.59,18.71,20.63,18.14,20.82,25.09
49,18.1,52.79,17.67,19.22,20.09,18.08,19.22,17.09,20.37,20.58,18.71,20.61,18.15,20.8,25.09
50,18.08,52.81,17.67,19.24,20.13,18.1,19.24,17.07,20.41,20.62,18.71,20.66,18.15,20.84,25.45
51,17.29,52.78,16.89,18.39,19.21,17.29,18.39,16.33,19.5,19.68,17.89,19.73,17.36,19.91,24.54
52,18.91,52.79,18.48,20.1,21.01,18.89,20.1,17.86,21.3,21.52,19.53,21.56,18.99,21.75,26.33
53,19.13,52.82,18.8,20.41,21.3,19.09,20.39,18.11,21.6,21.79,19.86,21.85,19.19,22.01,25.79
54,19.08,52.81,18.7,20.36,21.28,19.1,20.38,18.03,21.58,21.77,19.81,21.85,19.17,22.01,25.78
55,19.51,53.09,19.06,20.82,21.8,19.57,20.88,18.42,22.13,22.33,20.25,22.39,19.67,22.57,26.3
56,19.49,53.09,19.06,20.86,21.83,19.57,20.88,18.38,22.15,22.33,20.27,22.41,19.65,22.57,26.52
57,19.0,53.08,18.59,20.3,21.26,19.06,20.32,17.92,21.58,21.77,19.73,21.83,19.14,22.01,25.95
58,17.0,53.01,16.79,20.25,24.4,16.45,18.31,16.21,23.05,23.28,17.75,23.29,16.54,23.43,28.23
59,18.19,54.58,17.87,20.86,24.08,17.9,19.59,17.24,23.25,23.47,18.99,23.5,17.98,23.63,28.96
60,20.13,56.24,19.69,21.7,23.04,20.21,21.61,19.0,23.21,23.4,20.96,23.48,20.31,23.64,28.44
61,18.46,53.06,18.15,21.0,23.93,18.23,19.89,17.5,23.24,23.46,19.28,23.48,18.32,23.63,28.89
62,17.01,54.62,16.78,20.43,24.91,16.48,18.39,16.19,23.4,23.63,17.81,23.63,16.59,23.76,27.79
63,17.0,55.99,16.82,20.77,25.7,16.41,18.42,16.19,23.95,24.18,17.84,24.18,16.52,24.32,28.45
64,14.69,52.71,14.67,19.49,26.11,13.7,15.97,14.12,23.41,23.68,15.47,23.62,13.77,23.73,28.36
65,9.05,52.9,9.52,17.45,29.94,6.95,10.23,9.1,24.06,24.42,9.83,24.23,6.99,24.29,31.49
66,13.62,53.03,13.67,19.33,27.51,12.36,14.9,13.16,24.03,24.3,14.41,24.23,12.44,24.33,30.32
67,17.01,53.12,16.78,20.62,25.38,16.42,18.39,16.17,23.74,23.96,17.84,23.97,16.52,24.1,29.15
68,17.0,53.39,16.8,20.77,25.72,16.37,18.39,16.17,23.97,24.22,17.84,24.2,16.47,24.35,27.88
69,14.73,53.68,14.74,19.83,26.92,13.66,16.04,14.18,24.0,24.27,15.55,24.21,13.74,24.32,28.47
70,13.57,54.55,13.7,19.83,28.82,12.16,14.89,13.17,24.91,25.22,14.41,25.12,12.23,25.22,29.84
71,16.88,53.73,16.82,22.52,30.41,15.73,18.41,16.18,27.2,27.49,17.79,27.42,15.88,27.56,29.56
72,13.44,53.28,13.74,21.87,34.15,11.47,14.95,13.16,28.59,28.96,14.41,28.81,11.57,28.9,32.08
73,14.58,52.5,14.83,22.87,34.87,12.68,16.18,14.22,29.5,29.87,15.6,29.72,12.79,29.83,32.89
74,14.65,53.66,14.94,23.44,36.22,12.62,16.29,14.31,30.46,30.84,15.7,30.68,12.73,30.78,35.36
75,13.34,53.29,13.75,22.93,37.01,11.06,14.95,13.16,30.54,30.93,14.39,30.75,11.18,30.83,35.78
76,13.54,81.88,13.7,20.64,30.97,11.88,14.91,13.17,26.37,26.71,14.39,26.57,12.02,26.67,30.75
77,8.84,81.92,9.54,20.04,36.85,5.99,10.21,9.09,28.82,29.26,9.78,28.99,6.05,29.04,36.54
78,8.82,53.82,9.56,20.3,37.56,5.9,10.33,9.09,29.26,29.73,9.83,29.47,5.97,29.51,37.12
79,8.67,50.71,9.58,22.02,42.13,5.24,10.32,9.09,32.39,32.93,9.79,32.62,5.3,32.65,40.92
80,8.63,55.14,9.59,22.54,43.53,5.04,10.33,9.08,33.35,33.91,9.78,33.58,5.11,33.61,38.12
81,8.37,56.54,9.63,25.48,51.35,3.93,10.32,9.07,38.7,39.38,9.72,38.97,3.98,38.99,44.64
82,13.23,63.58,13.75,24.44,41.13,10.51,15.03,13.15,33.32,33.81,14.38,33.57,10.64,33.66,36.95
83,16.83,56.25,16.83,23.96,34.36,15.3,18.57,16.18,29.88,30.24,17.86,30.13,15.5,30.24,35.68
84,18.53,81.83,18.35,24.72,33.78,17.26,20.29,17.69,30.05,30.37,19.52,30.3,17.49,30.42,35.47
85,18.45,99.18,18.22,23.93,31.92,17.34,20.11,17.59,28.73,29.05,19.38,28.99,17.57,29.11,33.93
86,20.52,99.22,20.14,24.73,30.72,19.71,22.13,19.45,28.62,28.88,21.38,28.86,19.99,29.0,32.48
87,19.0,213.96,18.78,24.19,31.64,17.86,20.56,18.1,28.71,29.03,19.85,28.96,18.12,29.11,33.0
88,19.01,107.9,18.97,26.75,38.2,17.27,20.85,18.26,33.3,33.69,20.05,33.57,17.54,33.69,38.5
89,20.08,94.67,20.7,35.84,59.55,16.22,22.7,19.84,48.53,49.22,21.71,48.88,16.45,48.99,64.04
90,20.08,121.8,20.72,35.84,59.57,16.18,22.69,19.86,48.52,49.21,21.71,48.89,16.41,48.98,64.03
91,20.1,150.16,20.74,35.84,59.59,16.18,22.69,19.89,48.52,49.21,21.71,48.89,16.41,48.98,64.03
92,19.93,127.75,20.58,35.77,59.69,15.97,22.51,19.72,48.54,49.23,21.54,48.9,16.19,49.01,70.63
93,20.12,126.09,20.77,35.84,59.55,16.18,22.67,19.89,48.52,49.21,21.73,48.87,16.4,48.98,70.56
94,15.87,228.56,16.92,34.1,61.74,11.19,18.37,16.15,48.54,49.3,17.52,48.89,11.34,48.95,71.63
95,15.88,140.92,16.95,34.14,61.75,11.16,18.36,16.16,48.55,49.32,17.53,48.9,11.31,48.97,65.95
96,6.88,113.8,9.83,41.54,94.24,-2.3,10.29,9.01,68.01,69.32,9.4,68.45,-2.33,68.41,91.66
97,11.2,113.85,14.03,46.39,99.81,1.91,14.89,13.06,73.41,74.77,13.86,73.9,1.93,73.89,97.11
98,6.22,110.34,9.92,48.64,113.2,-5.06,10.25,8.99,80.96,82.55,9.23,81.47,-5.12,81.41,106.98
99,6.24,95.33,9.93,48.41,112.55,-4.97,10.26,8.99,80.53,82.11,9.25,81.04,-5.02,80.98,106.45
100,6.84,69.41,9.84,42.07,95.63,-2.5,10.29,9.01,68.97,70.3,9.4,69.41,-2.52,69.37,92.33
101,6.7,72.27,9.86,43.63,99.77,-3.08,10.3,9.0,71.81,73.2,9.37,72.27,-3.11,72.23,90.52
102,7.29,63.47,9.78,37.15,82.49,-0.61,10.46,9.03,60.01,61.14,9.54,60.39,-0.62,60.37,76.12
103,7.49,60.71,9.75,34.94,76.62,0.24,10.45,9.04,55.99,57.04,9.59,56.35,0.24,56.34,71.22
104,2.38,60.7,5.27,34.53,83.43,-6.19,5.48,4.63,58.95,60.13,4.67,59.31,-6.26,59.25,80.49
105,0.38,60.68,3.55,34.54,86.49,-8.74,3.57,2.93,60.37,61.62,2.76,60.74,-8.84,60.66,82.71
106,0.96,90.73,3.45,28.27,69.85,-6.31,3.55,2.94,48.98,49.98,2.88,49.28,-6.38,49.22,68.82
107,0.88,90.72,3.48,29.24,72.42,-6.66,3.58,2.95,50.75,51.79,2.87,51.06,-6.74,50.99,69.91
108,0.88,63.37,3.48,29.22,72.34,-6.66,3.57,2.95,50.68,51.72,2.87,50.99,-6.74,50.92,69.83
109,0.81,50.62,3.39,29.01,71.9,-6.68,3.5,2.85,50.36,51.39,2.81,50.66,-6.76,50.6,69.45
110,0.98,50.62,3.47,28.29,69.84,-6.26,3.62,2.94,48.98,49.98,2.93,49.28,-6.32,49.22,67.26
111,15.43,49.37,16.6,34.18,62.4,10.56,17.98,15.8,48.91,49.67,17.11,49.25,10.67,49.32,63.6
112,0.9,97.41,3.48,29.18,72.22,-6.65,3.59,2.94,50.61,51.65,2.89,50.92,-6.72,50.85,69.25
113,0.99,95.75,3.47,28.28,69.8,-6.28,3.61,2.94,48.96,49.97,2.92,49.26,-6.34,49.2,63.33
114,0.97,95.98,3.48,28.51,70.39,-6.37,3.65,2.95,49.36,50.37,2.99,49.66,-6.43,49.6,63.82
115,21.78,49.28,22.28,36.66,58.93,18.1,24.38,21.41,48.73,49.39,23.42,49.1,18.27,49.2,57.92
116,0.99,48.86,3.47,28.08,69.32,-6.24,3.62,2.95,48.61,49.61,2.97,48.91,-6.29,48.85,63.23
117,1.06,47.37,3.45,27.27,67.15,-5.93,3.62,2.95,47.12,48.09,2.98,47.42,-5.98,47.36,61.42
118,1.08,47.38,3.47,27.28,67.14,-5.91,3.64,2.95,47.13,48.09,3.0,47.42,-5.96,47.36,61.42
119,1.07,47.36,3.46,27.27,67.15,-5.92,3.62,2.95,47.12,48.09,2.99,47.41,-5.97,47.35,58.94
120,1.09,46.91,3.46,27.02,66.49,-5.82,3.63,2.95,46.67,47.63,2.99,46.96,-5.86,46.9,58.39
121,1.14,45.98,3.45,26.52,65.16,-5.63,3.62,2.96,45.76,46.69,3.0,46.04,-5.68,45.98,57.28
122,1.3,42.62,3.42,24.68,60.26,-4.94,3.59,2.96,42.41,43.27,3.02,42.67,-4.98,42.61,50.87
123,22.7,40.13,22.67,31.92,45.39,20.57,24.81,21.85,39.62,40.1,23.97,39.96,20.74,40.1,42.23
124,7.86,48.94,9.69,30.88,65.79,1.8,10.47,9.04,48.58,49.47,9.72,48.91,1.82,48.9,56.7
125,14.56,72.72,15.75,33.63,62.31,9.73,17.2,14.97,48.55,49.34,16.36,48.9,9.8,48.96,55.94
126,15.27,66.87,15.89,28.68,48.65,11.99,17.45,15.19,39.29,39.9,16.7,39.59,12.07,39.69,44.62
127,9.78,117.25,14.22,61.62,140.45,-4.03,15.29,13.01,101.17,103.19,13.7,101.86,-4.06,101.8,120.72
128,11.41,95.34,13.99,44.15,93.8,2.8,15.2,13.07,69.31,70.61,14.05,69.79,2.82,69.79,80.87
129,6.6,98.37,9.87,44.71,102.68,-3.54,10.64,9.0,73.78,75.25,9.48,74.28,-3.56,74.23,87.45
130,3.75,93.75,6.93,39.73,94.51,-5.83,7.45,6.18,67.1,68.48,6.41,67.55,-5.86,67.49,80.08
131,3.75,93.76,6.94,39.74,94.51,-5.82,7.46,6.18,67.11,68.48,6.42,67.55,-5.85,67.49,82.28
132,6.23,103.43,9.93,48.74,113.41,-5.07,10.69,8.98,81.13,82.77,9.42,81.68,-5.09,81.61,98.61
133,0.14,93.0,3.63,37.65,94.86,-9.94,3.77,2.94,66.05,67.46,2.81,66.48,-9.98,66.36,81.91
134,0.26,89.65,3.57,35.97,90.42,-9.33,3.74,2.92,63.0,64.35,2.81,63.41,-9.36,63.3,76.0
135,1.02,49.62,3.48,28.09,69.3,-6.18,3.74,2.94,48.59,49.61,3.01,48.91,-6.2,48.84,58.41
136,1.02,96.95,3.48,28.28,69.8,-6.2,3.76,2.94,48.94,49.97,3.02,49.27,-6.23,49.2,58.82
137,1.03,73.66,3.48,28.28,69.77,-6.16,3.8,2.94,48.94,49.97,3.04,49.27,-6.18,49.2,58.81
138,1.03,73.13,3.48,28.29,69.79,-6.18,3.91,2.94,48.96,49.98,2.99,49.27,-6.21,49.2,58.82
139,1.01,73.11,3.48,28.27,69.77,-6.22,3.88,2.94,48.93,49.95,2.96,49.24,-6.26,49.18,58.8
140,1.01,73.11,3.48,28.27,69.77,-6.22,3.88,2.94,48.93,49.95,2.97,49.24,-6.26,49.18,58.8
141,1.1,71.87,3.48,27.29,67.16,-5.87,3.85,2.95,47.14,48.12,2.98,47.44,-5.89,47.38,56.62
142,1.16,71.89,3.5,27.33,67.15,-5.72,3.97,2.96,47.16,48.14,3.08,47.47,-5.73,47.4,56.64
143,1.78,62.7,3.38,20.0,47.71,-3.01,3.78,2.98,33.84,34.53,3.13,34.06,-3.02,34.02,40.41
144,1.78,62.7,3.38,20.0,47.71,-3.01,3.78,2.98,33.84,34.53,3.13,34.06,-3.02,34.02,40.41
145,1.78,62.7,3.38,20.0,47.71,-3.01,3.78,2.98,33.84,34.53,3.13,34.06,-3.02,34.02,40.41
146,-7.77,31.81,-5.45,14.85,49.47,-13.79,-5.74,-5.73,31.72,32.51,-6.29,31.9,-13.9,31.77,40.56
147,-3.03,29.17,-1.29,15.29,43.21,-7.8,-1.19,-1.59,29.04,29.7,-1.74,29.22,-7.8,29.13,36.18
148,31.81,35.85,31.0,33.19,34.58,31.32,33.16,30.22,35.2,35.49,32.42,35.55,31.32,35.81,35.22
149,29.29,33.21,28.42,30.57,31.92,29.14,30.69,27.73,32.58,32.82,29.92,32.91,29.17,33.15,32.16
150,28.68,32.53,27.87,30.0,31.26,28.51,30.06,27.13,31.88,32.14,29.36,32.2,28.51,32.47,31.5
151,8.77,29.43,9.5,20.2,37.45,5.78,10.38,9.08,29.14,29.63,9.76,29.37,5.77,29.41,33.06
152,-1.89,35.42,0.11,19.32,51.63,-7.52,0.33,-0.28,35.28,36.07,-0.41,35.52,-7.52,35.44,43.04
153,2.09,27.55,3.32,16.45,38.29,-1.71,3.74,3.0,27.38,27.94,3.15,27.58,-1.71,27.55,32.55
154,-2.72,31.07,-0.9,16.5,45.81,-7.79,-0.71,-1.23,30.95,31.65,-1.38,31.15,-7.77,31.07,38.0
155,2.27,23.59,3.29,14.28,32.52,-0.9,3.67,3.0,23.43,23.9,3.17,23.6,-0.9,23.58,27.73
156,2.06,28.41,3.33,16.92,39.51,-1.86,3.77,3.0,28.22,28.8,3.16,28.42,-1.86,28.4,33.57
157,2.12,26.85,3.32,16.06,37.26,-1.56,3.73,3.0,26.68,27.22,3.16,26.86,-1.56,26.84,31.69
158,2.27,23.59,3.29,14.28,32.52,-0.9,3.67,3.0,23.43,23.9,3.17,23.6,-0.9,23.58,27.74
159,2.28,23.57,3.29,14.27,32.5,-0.9,3.67,3.0,23.41,23.88,3.17,23.58,-0.9,23.56,27.72
160,3.87,37.62,5.46,22.87,51.74,-1.16,6.09,5.01,37.37,38.11,5.3,37.64,-1.16,37.62,44.18
161,4.21,30.15,5.4,18.78,40.88,0.36,5.96,5.02,29.93,30.51,5.33,30.15,0.36,30.14,35.11
162,4.26,29.2,5.39,18.26,39.49,0.55,5.99,5.02,28.99,29.54,5.32,29.2,0.55,29.19,33.97
163,3.35,36.99,4.94,22.3,51.09,-1.66,5.61,4.5,36.76,37.49,4.75,37.01,-1.67,36.99,43.55
164,3.33,37.46,4.95,22.56,51.78,-1.76,5.62,4.5,37.23,37.98,4.75,37.49,-1.77,37.47,44.42
165,3.32,37.47,4.95,22.56,51.78,-1.76,5.62,4.5,37.24,37.98,4.74,37.5,-1.77,37.47,44.42
166,3.33,37.47,4.95,22.56,51.78,-1.76,5.63,4.5,37.24,37.98,4.75,37.49,-1.76,37.47,44.42
167,1.68,36.97,3.4,21.61,51.91,-3.57,4.01,2.97,36.76,37.52,3.14,37.02,-3.58,36.98,43.94
168,2.03,29.18,3.33,17.34,40.61,-2.01,3.84,2.99,29.0,29.59,3.16,29.2,-2.02,29.18,34.5
169,-3.16,28.23,-1.48,14.68,41.97,-7.91,-1.28,-1.76,28.13,28.78,-1.96,28.31,-7.95,28.24,34.69
170,-8.71,24.44,-6.7,8.83,39.45,-15.33,-6.95,-6.91,24.44,25.09,-7.53,24.57,-13.97,24.45,30.11
171,-4.08,22.69,-2.59,9.72,34.55,-9.63,-2.54,-2.81,22.63,23.19,-3.08,22.77,-8.2,22.71,26.82
172,34.43,38.8,33.59,34.52,37.46,32.87,36.05,32.82,38.06,38.3,35.21,38.37,34.47,38.62,36.28
173,52.34,59.11,51.05,54.76,57.18,52.61,55.03,49.87,57.82,58.2,53.69,58.3,52.83,58.63,59.83
174,13.78,54.44,14.7,29.0,51.91,9.91,16.11,14.14,40.9,41.56,15.08,41.21,9.94,41.26,48.49
175,7.62,55.65,9.53,31.49,67.7,1.31,10.62,8.91,49.77,50.74,9.35,50.15,1.31,50.14,63.57
176,7.6,54.27,9.53,31.75,68.38,1.23,10.64,8.91,50.24,51.21,9.35,50.62,1.23,50.61,64.14
177,8.16,54.32,9.42,25.06,50.63,3.75,10.42,8.93,38.07,38.77,9.45,38.36,3.77,38.38,49.32
178,8.25,54.33,9.41,24.07,47.97,4.15,10.41,8.93,36.26,36.92,9.48,36.54,4.17,36.56,41.8
179,8.18,54.32,9.42,24.87,50.11,3.83,10.42,8.93,37.73,38.42,9.45,38.02,3.85,38.03,43.59
180,25.29,54.72,24.63,26.56,27.74,25.52,26.69,24.06,28.1,28.28,26.02,28.36,25.68,28.52,27.87
181,8.59,54.35,9.34,20.07,37.31,5.7,10.3,8.95,28.97,29.46,9.56,29.2,5.74,29.23,32.91
182,8.62,54.36,9.34,19.65,36.21,5.85,10.27,8.95,28.21,28.68,9.56,28.43,5.89,28.46,31.99
183,14.37,50.76,14.6,22.03,33.31,12.61,15.9,14.18,28.16,28.54,15.21,28.4,12.66,28.49,30.58
184,20.83,50.83,20.46,23.73,27.46,20.53,22.11,19.95,26.36,26.58,21.53,26.6,20.51,26.75,26.83
185,22.93,50.85,22.34,24.11,25.15,23.1,24.09,21.85,25.46,25.62,23.59,25.7,23.08,25.86,25.27
186,20.78,56.03,20.52,25.0,30.71,20.17,22.25,19.99,28.58,28.85,21.62,28.82,20.13,28.94,29.56
187,20.55,54.62,20.61,28.2,39.25,18.95,22.35,20.04,34.43,34.81,21.57,34.68,18.93,34.79,36.7
188,14.1,54.46,14.66,25.11,41.53,11.42,15.99,14.16,33.78,34.27,15.15,34.03,11.4,34.09,37.45
189,14.3,54.48,14.6,22.59,34.87,12.34,15.88,14.17,29.19,29.59,15.17,29.42,12.31,29.49,31.88
190,8.57,29.29,9.34,20.07,37.36,5.64,10.28,8.95,28.98,29.46,9.52,29.19,5.63,29.22,32.95
191,14.32,29.41,14.62,22.48,34.53,12.42,15.9,14.17,28.97,29.36,15.21,29.19,12.41,29.27,31.6
192,8.59,29.01,9.34,19.92,36.96,5.71,10.28,8.96,28.71,29.19,9.53,28.92,5.7,28.95,32.62
193,8.6,28.61,9.34,19.7,36.38,5.78,10.27,8.95,28.3,28.78,9.52,28.52,5.78,28.55,32.13
194,8.6,28.61,9.34,19.7,36.38,5.77,10.26,8.95,28.3,28.78,9.52,28.52,5.77,28.55,32.13
195,8.65,54.35,9.35,19.66,36.21,5.92,10.34,8.96,28.22,28.69,9.59,28.43,5.94,28.46,32.01
196,2.89,54.23,4.11,17.27,39.11,-0.96,4.67,3.76,28.25,28.81,3.88,28.45,-0.96,28.44,33.4
197,8.92,49.56,9.31,17.03,29.12,7.11,10.37,8.97,23.4,23.76,9.72,23.58,7.15,23.63,26.12
198,14.63,23.83,14.52,19.41,26.19,13.99,16.06,14.12,23.39,23.64,15.41,23.59,14.04,23.68,24.72
199,14.61,23.83,14.5,19.4,26.19,13.95,16.02,14.1,23.39,23.64,15.39,23.57,13.99,23.68,24.73
200,14.63,23.75,14.54,19.39,26.07,13.95,16.02,14.13,23.31,23.57,15.4,23.5,14.0,23.61,24.64
201,14.61,23.76,14.54,19.4,26.15,13.89,15.98,14.13,23.33,23.58,15.37,23.51,13.93,23.61,24.68
202,14.59,23.82,14.53,19.43,26.31,13.81,15.93,14.13,23.4,23.66,15.34,23.59,13.84,23.68,24.8
203,14.59,23.82,14.53,19.41,26.31,13.81,15.93,14.13,23.4,23.66,15.32,23.59,13.84,23.68,24.8
204,8.76,25.89,9.32,18.21,32.38,6.47,10.28,8.96,25.59,26.0,9.6,25.79,6.48,25.82,28.82
205,8.75,25.89,9.31,18.21,32.41,6.46,10.27,8.96,25.6,26.01,9.59,25.79,6.46,25.83,28.85
206,8.87,23.69,9.3,17.02,29.2,6.94,10.26,8.97,23.41,23.77,9.64,23.58,6.95,23.62,26.17
207,8.59,29.63,9.35,20.27,37.85,5.71,10.37,8.95,29.33,29.82,9.58,29.53,5.71,29.56,33.38
208,14.55,27.06,14.62,21.24,31.07,13.28,16.12,14.2,26.65,26.97,15.42,26.83,13.29,26.9,28.75
209,8.6,29.62,9.35,20.26,37.84,5.7,10.39,8.95,29.33,29.81,9.57,29.53,5.7,29.55,33.37
210,2.86,29.49,4.11,17.86,40.61,-1.15,4.71,3.76,29.31,29.89,3.87,29.51,-1.15,29.5,34.67
211,2.86,29.49,4.11,17.86,40.61,-1.15,4.71,3.76,29.31,29.89,3.87,29.51,-1.15,29.5,34.67
212,0.71,29.76,2.16,17.13,42.1,-3.75,2.61,1.82,29.61,30.24,1.75,29.82,-3.75,29.8,35.54
213,2.9,28.5,4.1,17.31,39.17,-0.95,4.69,3.76,28.31,28.88,3.87,28.51,-0.95,28.5,33.47
