,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
97,11.17,11.56,12.38,12.23,13.3,12.37,10.83,12.31,11.11,12.45,12.0,11.57,10.9,10.88,11.42
98,10.42,10.8,11.73,11.59,15.49,11.71,10.12,11.71,10.42,11.79,11.34,10.93,10.3,10.29,10.73
99,11.0,11.41,12.39,12.23,16.14,12.37,10.66,12.39,10.98,12.44,11.98,11.55,10.86,10.84,11.33
100,10.42,10.75,11.63,11.49,15.39,11.61,10.1,11.64,10.37,11.69,11.24,10.84,10.12,10.12,10.65
101,10.43,10.78,11.63,11.49,15.39,11.6,10.1,11.64,10.39,11.68,11.26,10.87,10.2,10.18,10.68
102,11.07,11.45,12.38,12.24,16.14,12.36,10.74,12.4,11.05,12.46,12.0,11.57,10.86,10.84,11.36
103,12.52,13.0,14.07,13.89,17.82,14.04,12.13,14.11,12.51,14.16,13.65,13.14,12.33,12.32,12.9
104,12.52,12.96,14.01,13.83,18.24,13.98,12.14,14.06,12.49,14.1,13.6,13.1,12.3,12.28,12.86
105,12.51,12.99,14.1,13.92,18.33,14.07,12.13,14.16,12.51,14.19,13.68,13.17,12.37,12.34,12.91
106,12.75,13.24,14.39,14.21,18.61,14.37,12.36,14.46,12.76,14.48,13.95,13.43,12.62,12.59,13.17
107,14.48,15.04,16.34,16.13,22.02,16.32,14.04,16.43,14.5,16.44,15.84,15.25,14.31,14.29,14.95
108,14.53,15.06,16.34,16.13,22.02,16.31,14.08,16.44,14.53,16.44,15.84,15.26,14.34,14.31,14.97
109,11.09,11.47,12.39,12.25,18.09,12.37,10.76,12.46,11.07,12.46,12.0,11.59,10.88,10.86,11.39
110,11.09,11.47,12.39,12.25,18.09,12.37,10.76,12.46,11.07,12.46,12.0,11.59,10.88,10.86,11.39
111,12.51,12.99,14.14,13.98,17.03,14.13,12.13,14.33,12.55,14.23,13.71,13.25,12.42,12.38,12.97
112,14.5,15.03,16.35,16.15,19.23,16.32,14.07,16.53,14.53,16.44,15.85,15.31,14.34,14.29,15.0
113,14.46,15.04,16.36,16.16,19.04,16.32,14.0,16.49,14.51,16.44,15.87,15.35,14.43,14.38,15.02
114,14.46,15.02,16.37,16.18,19.07,16.35,14.02,16.52,14.52,16.46,15.9,15.36,14.43,14.39,15.02
115,14.61,15.19,16.54,16.34,19.22,16.51,14.16,16.7,14.67,16.61,16.06,15.52,14.58,14.52,15.18
116,14.6,15.18,16.59,16.41,20.16,16.58,14.15,16.77,14.69,16.68,16.11,15.57,14.65,14.59,15.21
117,16.54,17.22,18.84,18.62,22.4,18.82,16.03,19.04,16.66,18.94,18.29,17.67,16.59,16.53,17.24
118,16.69,17.4,19.12,18.9,22.66,19.1,16.19,19.33,16.85,19.22,18.55,17.91,16.85,16.78,17.47
119,16.98,17.72,19.42,19.19,22.39,19.38,16.46,19.61,17.12,19.52,18.84,18.21,17.09,17.02,17.75
120,17.38,18.14,19.88,19.64,22.85,19.86,16.86,20.09,17.56,19.98,19.3,18.66,17.53,17.45,18.19
121,32.48,33.74,36.8,36.37,39.7,36.77,31.48,37.1,32.71,36.97,35.87,34.64,32.48,32.35,33.78
122,36.34,37.59,40.7,40.25,40.55,40.66,35.27,40.99,36.49,40.88,39.7,38.41,36.01,35.86,37.56
123,36.28,37.57,40.7,40.26,40.56,40.67,35.14,40.96,36.39,40.89,39.67,38.38,36.02,35.84,37.5
124,29.08,30.18,32.82,32.46,32.67,32.79,28.19,33.0,29.23,33.03,31.93,30.92,29.02,28.9,30.18
125,22.44,23.34,25.48,25.21,25.34,25.46,21.75,25.62,22.58,25.64,24.74,23.96,22.49,22.37,23.36
126,24.69,25.68,28.12,27.79,27.94,28.1,23.93,28.27,24.87,28.3,27.28,26.39,24.8,24.69,25.71
127,22.96,23.9,26.17,25.89,26.03,26.15,22.25,26.31,23.12,26.33,25.39,24.56,23.08,22.98,23.92
128,24.67,25.71,28.09,27.79,27.97,28.07,23.88,28.22,24.82,28.24,27.23,26.34,24.77,24.67,25.68
129,18.79,19.52,21.24,21.01,21.15,21.23,18.23,21.36,18.88,21.38,20.65,19.96,18.77,18.69,19.5
130,18.79,19.52,21.31,21.06,21.19,21.29,18.21,21.43,18.88,21.45,20.68,19.98,18.83,18.73,19.52
131,19.87,20.73,22.59,22.35,22.47,22.57,19.24,22.71,20.0,22.73,21.92,21.2,19.94,19.86,20.71
132,18.83,19.6,21.36,21.13,21.24,21.34,18.25,21.49,18.94,21.49,20.72,20.04,18.87,18.79,19.58
133,29.24,30.29,32.85,32.49,32.7,32.82,28.38,33.03,29.33,33.02,31.95,30.91,29.1,28.98,30.23
134,25.04,25.91,28.1,27.79,28.0,28.07,24.3,28.12,25.12,28.22,27.36,26.42,24.89,24.79,25.83
135,22.15,22.94,24.89,24.62,24.77,24.84,21.52,24.91,22.27,24.97,24.23,23.42,22.09,21.97,22.9
136,21.88,22.74,24.87,24.62,24.8,24.84,21.25,24.93,22.09,24.98,24.21,23.4,22.24,22.09,22.81
137,22.54,23.39,25.57,25.27,25.74,25.52,21.89,25.59,22.68,25.68,24.8,23.93,22.54,22.45,23.37
138,22.09,22.92,24.93,24.66,25.13,24.91,21.43,24.98,22.2,25.06,24.21,23.35,22.02,21.93,22.88
139,19.87,20.59,22.42,22.18,22.6,22.4,19.3,22.44,19.97,22.57,21.75,20.98,19.77,19.7,20.56
140,19.79,20.58,22.4,22.14,22.28,22.36,19.22,22.4,19.89,22.55,21.69,20.94,19.73,19.67,20.54
141,19.79,20.58,22.4,22.14,22.28,22.36,19.22,22.4,19.89,22.55,21.69,20.94,19.73,19.67,20.54
142,19.79,20.58,22.4,22.14,22.28,22.36,19.22,22.4,19.89,22.55,21.69,20.94,19.73,19.67,20.54
143,14.56,15.04,16.25,16.06,16.15,16.22,14.16,16.27,14.59,16.35,15.77,15.22,14.34,14.29,14.97
144,13.59,14.05,15.15,14.99,15.06,15.14,13.2,15.18,13.6,15.25,14.7,14.19,13.38,13.34,13.97
145,19.64,20.51,22.52,22.24,22.4,22.48,19.09,22.54,19.84,22.69,21.81,20.96,19.8,19.74,20.53
146,19.47,20.44,22.58,22.29,23.74,22.54,18.92,22.6,19.73,22.72,21.87,20.97,19.82,19.75,20.53
147,19.51,20.5,22.58,22.29,23.74,22.54,18.96,22.62,19.73,22.74,21.83,20.97,19.79,19.75,20.55
148,18.05,18.93,20.78,20.52,21.95,20.75,17.55,20.82,18.22,20.94,20.11,19.31,18.2,18.18,18.91
149,10.94,11.06,12.39,12.23,12.34,12.37,10.63,12.4,10.99,12.47,12.02,11.55,10.89,10.53,11.35
150,12.5,12.7,14.13,13.95,14.07,14.11,12.15,14.14,12.55,14.22,13.72,13.17,12.39,12.05,12.97
151,14.56,14.95,16.82,16.6,16.73,16.79,14.17,16.83,14.73,16.94,16.29,15.62,14.71,14.36,15.29
152,16.64,17.53,19.36,19.1,19.27,19.32,16.19,19.37,16.85,19.5,18.71,17.95,16.91,16.89,17.55
153,14.57,15.28,16.7,16.49,16.63,16.67,14.18,16.7,14.69,16.81,16.18,15.54,14.62,14.62,15.25
154,12.49,13.04,14.16,13.98,14.11,14.14,12.14,14.18,12.55,14.27,13.74,13.22,12.45,12.43,12.99
155,14.54,15.22,16.66,16.44,17.25,16.63,14.18,16.68,14.69,16.78,16.13,15.5,14.63,14.62,15.2
156,16.63,17.39,18.97,18.71,19.56,18.93,16.21,18.97,16.77,19.09,18.38,17.7,16.69,16.67,17.37
157,14.57,15.27,16.71,16.49,17.29,16.68,14.18,16.81,14.73,16.83,16.19,15.6,14.73,14.71,15.29
158,12.51,13.15,14.4,14.2,15.86,14.36,12.17,14.57,12.65,14.49,13.95,13.43,12.69,12.68,13.17
159,12.48,13.06,14.32,14.13,15.79,14.29,12.14,14.49,12.61,14.41,13.85,13.36,12.61,12.61,13.09
160,12.45,12.99,14.2,14.01,15.67,14.18,12.14,14.42,12.58,14.29,13.76,13.28,12.53,12.53,13.02
161,10.88,11.38,12.39,12.24,14.02,12.37,10.57,12.59,10.97,12.47,12.02,11.58,10.91,10.92,11.38
162,10.83,11.35,12.39,12.22,14.0,12.37,10.54,12.58,10.92,12.47,12.0,11.55,10.86,10.88,11.34
163,10.41,10.9,11.87,11.72,13.49,11.85,10.13,12.05,10.49,11.95,11.52,11.08,10.43,10.45,10.89
164,10.41,10.9,11.86,11.7,14.54,11.84,10.12,12.03,10.48,11.93,11.49,11.05,10.4,10.42,10.87
165,10.41,10.85,11.8,11.65,14.47,11.77,10.12,11.95,10.46,11.87,11.44,11.0,10.36,10.37,10.83
166,10.41,10.88,11.85,11.7,14.54,11.84,10.13,12.0,10.48,11.93,11.49,11.05,10.41,10.42,10.87
167,8.4,11.65,21.35,20.74,25.68,21.43,8.08,21.43,7.91,21.39,25.95,9.01,6.02,6.02,8.66
168,8.41,11.66,21.34,20.73,25.68,21.43,8.08,21.43,7.92,21.39,25.94,9.02,6.03,6.03,8.67
169,10.4,10.92,21.25,11.73,14.79,11.86,10.13,12.02,10.51,11.94,11.57,11.39,8.89,10.52,10.94
170,10.5,13.28,11.88,20.72,27.92,21.31,10.12,21.37,10.21,21.31,24.74,11.12,10.52,8.89,11.02
171,10.49,13.26,21.22,20.7,27.89,21.27,10.13,21.33,10.19,21.27,24.74,11.34,8.8,8.81,10.95
172,8.4,11.45,20.5,19.94,27.4,20.57,8.1,20.55,7.97,20.53,24.81,9.05,6.25,6.25,8.66
173,-4.43,0.55,16.28,15.48,19.38,16.47,-4.5,16.24,-5.48,16.24,25.2,-4.56,-8.89,-8.89,-4.88
174,-3.28,2.94,22.44,21.44,26.11,22.67,-3.43,22.42,-4.52,22.41,33.3,-3.22,-8.62,-8.62,-3.67
175,3.35,8.02,22.36,21.57,25.1,22.51,3.1,22.37,2.51,22.37,29.95,3.72,-0.42,-0.41,3.3
176,5.32,9.55,22.45,21.72,24.41,22.58,5.04,22.47,4.59,22.47,29.13,5.77,1.98,1.98,5.35
177,5.32,9.55,22.46,21.73,24.42,22.59,5.04,22.48,4.59,22.48,29.15,5.78,1.99,1.99,5.36
178,5.32,9.53,22.36,21.64,24.31,22.49,5.04,22.38,4.59,22.38,29.01,5.77,2.0,2.0,5.36
179,5.18,5.38,5.79,5.74,5.76,5.78,5.05,5.81,5.21,5.83,5.7,5.45,5.2,5.2,5.37
180,5.3,8.8,19.45,18.85,21.05,19.56,5.05,19.47,4.71,19.47,24.91,5.73,2.59,2.59,5.37
181,6.33,9.68,19.78,19.19,21.26,19.87,6.07,19.81,5.79,19.81,24.88,6.82,3.8,3.8,6.46
182,6.27,8.04,13.29,12.97,13.98,13.33,6.06,13.33,6.02,13.33,15.74,6.69,5.05,5.05,6.46
183,7.26,7.56,8.14,8.06,8.07,8.12,7.08,8.2,7.31,8.19,8.01,7.67,7.32,7.31,7.56
184,7.3,8.52,11.84,11.61,12.21,11.85,7.08,11.89,7.21,11.88,13.17,7.82,6.71,6.71,7.64
185,8.34,9.55,12.86,12.62,13.22,12.87,8.09,12.91,8.25,12.9,14.14,8.91,7.77,7.77,8.71
186,7.31,8.8,13.07,12.79,13.6,13.1,7.08,13.12,7.15,13.11,14.94,7.81,6.43,6.43,7.61
187,6.33,9.68,19.79,19.2,21.27,19.89,6.07,19.82,5.8,19.81,24.87,6.83,3.83,3.82,6.52
188,7.36,10.55,20.12,19.55,21.49,20.21,7.08,20.16,6.88,20.16,24.84,7.93,5.05,5.05,7.61
189,8.33,9.54,12.86,12.62,13.22,12.88,8.09,12.91,8.25,12.91,14.13,8.91,7.77,7.77,8.71
190,8.29,8.67,9.43,9.33,9.38,9.42,8.09,9.48,8.38,9.48,9.31,8.86,8.45,8.44,8.7
191,8.32,9.22,11.62,11.44,11.84,11.63,8.09,11.67,8.3,11.68,12.39,8.9,8.02,8.01,8.69
192,8.31,8.71,9.43,9.33,9.38,9.42,8.1,9.47,8.39,9.48,9.32,8.86,8.44,8.44,8.71
193,7.37,10.57,20.11,19.55,21.49,20.21,7.08,20.16,6.89,20.15,24.84,7.94,5.06,5.06,7.62
194,6.33,9.68,19.78,19.19,21.27,19.88,6.07,19.82,5.8,19.81,24.87,6.83,3.81,3.81,6.52
195,6.28,8.05,13.29,12.96,14.0,13.33,6.07,13.34,6.03,13.32,15.75,6.74,5.06,5.06,6.49
196,6.33,9.68,19.78,19.2,21.27,19.88,6.07,19.82,5.79,19.81,24.88,6.89,3.81,3.81,6.51
197,6.34,9.69,19.78,19.21,21.28,19.88,6.07,19.82,5.8,19.81,24.88,6.9,3.82,3.82,6.52
198,6.33,9.68,19.79,19.21,21.28,19.89,6.07,19.83,5.8,19.82,24.88,6.89,3.81,3.81,6.51
199,6.34,9.69,19.78,19.21,21.28,19.89,6.07,19.83,5.8,19.81,24.88,6.89,3.81,3.81,6.51
200,6.34,9.68,19.79,19.21,21.28,19.89,6.07,19.83,5.8,19.82,24.88,6.89,3.81,3.81,6.51
201,6.33,9.67,19.78,19.21,21.28,19.88,6.07,19.82,5.79,19.81,24.88,6.88,3.81,3.81,6.5
202,6.27,8.05,13.29,12.97,14.01,13.33,6.06,13.34,6.03,13.32,15.75,6.74,5.08,5.08,6.5
203,6.27,8.05,13.29,12.97,14.01,13.34,6.07,13.33,6.03,13.32,15.76,6.73,5.06,5.06,6.49
204,6.27,8.05,13.28,12.97,14.0,13.33,6.06,13.33,6.02,13.32,15.75,6.73,5.07,5.07,6.49
205,7.31,8.8,13.07,12.8,13.62,13.11,7.07,13.13,7.13,13.11,14.95,7.82,6.4,6.39,7.59
206,10.93,11.41,12.33,12.21,12.28,12.32,10.66,12.43,11.01,12.4,12.18,11.61,11.06,11.04,11.41
207,8.34,9.54,12.86,12.63,13.24,12.89,8.1,12.93,8.23,12.91,14.18,8.89,7.72,7.72,8.67
208,7.29,8.76,13.08,12.8,13.63,13.12,7.07,13.13,7.12,13.12,14.98,7.81,6.39,6.38,7.57
209,7.29,8.78,13.08,12.8,13.62,13.12,7.07,13.13,7.13,13.12,14.97,7.82,6.4,6.4,7.59
210,7.29,8.78,13.08,12.8,13.62,13.12,7.07,13.13,7.13,13.12,14.97,7.82,6.4,6.4,7.58
211,7.36,10.55,20.11,19.55,21.49,20.21,7.08,20.17,6.88,20.15,24.85,8.0,5.05,5.05,7.62
212,7.36,10.55,20.11,19.55,21.5,20.21,7.08,20.18,6.88,20.14,24.85,7.99,5.04,5.04,7.62
213,6.32,9.67,19.78,19.21,21.28,19.89,6.06,19.84,5.79,19.82,24.89,6.91,3.82,3.82,6.53
214,6.33,9.67,19.78,19.2,21.27,19.89,6.07,19.83,5.79,19.81,24.88,6.9,3.8,3.81,6.52
215,6.27,8.04,13.29,12.96,14.0,13.34,6.06,13.34,6.02,13.32,15.76,6.73,5.03,5.04,6.49
