,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
84,96.62,-9.74,8.77,96.14,7.93,104.96,136.03,56.43,4.24,96.72,8.95,117.03,7.58,98.04,-9.89
85,96.97,-8.45,9.95,96.46,8.95,106.16,135.96,57.09,5.37,97.05,9.99,117.13,8.72,98.36,-8.59
86,96.62,-9.77,8.74,96.14,7.93,106.12,136.03,56.46,4.23,96.71,8.96,117.03,7.57,98.05,-9.94
87,96.63,-9.78,8.74,96.13,7.94,106.55,136.05,56.46,4.22,96.72,8.97,117.05,7.57,98.04,-9.94
88,100.78,-9.35,9.84,100.26,8.94,111.19,141.54,59.17,5.13,100.87,10.01,121.88,8.61,102.25,-9.51
89,84.11,-13.57,3.24,83.75,3.24,83.98,120.63,47.46,-0.49,84.24,4.07,103.13,2.37,85.46,-13.84
90,91.32,-13.6,4.49,90.93,4.37,91.22,130.51,51.92,0.41,91.45,5.28,111.72,3.5,92.78,-13.85
91,90.44,-9.77,7.79,89.96,7.06,90.35,127.67,52.67,3.49,90.53,8.02,109.74,6.75,91.79,-9.95
92,62.51,-1.09,10.28,62.11,9.02,62.51,85.8,38.29,7.11,62.54,9.76,74.46,9.41,63.31,-1.11
93,91.82,-8.79,8.9,91.32,7.94,91.76,129.11,53.81,4.45,91.92,8.91,111.13,7.77,93.15,-8.94
94,91.84,-7.42,10.08,91.31,8.96,107.78,128.55,54.28,5.59,91.92,9.96,110.8,8.92,93.13,-7.56
95,87.11,-3.66,12.49,86.57,11.01,149.63,120.47,52.64,8.13,87.16,12.0,104.27,11.32,88.26,-3.72
96,98.34,-3.33,14.78,97.72,13.02,149.64,135.67,59.7,9.84,98.39,14.15,117.53,13.45,99.63,-3.4
97,101.78,-3.26,15.46,101.13,11.41,174.56,140.33,61.85,12.07,101.83,14.78,121.59,14.08,103.11,-3.32
98,161.34,0.21,29.15,160.26,11.6,249.38,220.16,99.86,31.89,161.38,27.47,191.44,26.84,163.32,0.21
99,117.76,15.63,34.67,116.76,15.79,249.75,154.06,78.07,39.32,117.65,31.6,135.92,32.57,118.85,15.9
100,105.37,21.68,37.73,104.4,16.22,249.89,134.59,72.46,44.41,105.25,34.06,119.72,35.66,106.19,22.07
101,267.46,222.33,240.51,263.24,190.92,269.52,271.2,239.98,230.74,265.87,211.68,263.96,230.92,265.86,226.65
102,139.55,125.12,133.28,137.12,68.95,156.09,137.64,127.93,156.53,138.52,116.44,135.46,127.67,138.52,127.93
103,135.77,121.73,129.81,133.78,64.31,152.66,134.16,124.46,154.07,135.15,113.28,131.79,124.22,134.9,124.59
104,109.2,97.54,104.16,107.5,40.7,109.4,107.97,100.06,132.25,108.6,91.0,106.05,99.67,108.4,99.64
105,93.4,83.65,89.3,91.94,21.84,93.57,92.29,85.71,124.95,92.97,78.78,90.66,85.62,92.8,85.36
106,93.29,68.11,75.74,92.0,17.37,93.43,98.41,80.36,106.12,92.87,66.9,94.18,72.45,92.93,69.44
107,89.06,79.77,85.15,87.67,21.28,116.26,87.84,81.98,118.95,88.66,75.37,86.37,81.73,88.49,81.32
108,89.06,79.85,85.24,87.68,21.39,89.47,87.93,82.21,119.26,88.66,75.77,86.37,81.97,88.49,81.4
109,87.95,78.63,83.85,86.5,24.21,88.19,86.66,80.72,114.14,87.39,73.97,85.14,80.4,87.23,80.24
110,87.82,78.58,83.89,86.37,24.57,88.3,86.61,80.84,114.33,87.34,74.33,85.09,80.6,87.18,80.19
111,88.34,76.27,81.9,87.0,22.54,88.81,88.47,80.23,112.15,87.88,72.2,86.51,78.51,87.76,77.75
112,92.23,68.52,75.91,90.94,17.38,92.65,96.97,79.89,106.19,91.82,66.91,93.06,72.56,91.86,69.85
113,104.55,19.64,35.91,103.64,14.27,104.71,134.31,71.21,42.67,104.43,32.34,119.28,33.97,105.38,20.0
114,96.58,-9.79,9.08,96.08,7.94,96.53,136.05,56.47,4.29,96.67,9.02,117.03,8.09,97.99,-9.97
115,96.6,-9.76,9.32,96.06,8.03,96.56,135.99,56.49,4.27,96.7,9.06,117.04,8.09,98.03,-9.95
116,96.57,-9.84,9.24,96.03,7.96,96.5,136.0,56.44,4.19,96.67,8.99,117.03,8.03,98.0,-9.99
117,62.5,-2.48,9.33,62.11,8.01,62.49,86.34,37.83,5.96,62.53,8.73,74.78,8.44,63.33,-2.51
118,62.53,1.68,12.91,62.08,11.06,62.55,84.59,39.23,9.42,62.53,11.84,73.79,11.91,63.26,1.7
119,62.53,1.68,12.91,62.08,11.06,62.55,84.59,39.23,9.42,62.53,11.84,73.79,11.92,63.26,1.71
120,62.5,-1.09,10.52,62.09,9.02,62.5,85.75,38.29,7.11,62.52,9.76,74.45,9.59,63.3,-1.11
121,62.49,-2.47,9.33,62.1,8.01,62.48,86.33,37.82,5.96,62.52,8.73,74.77,8.44,63.32,-2.5
122,98.68,-8.95,10.39,98.13,8.95,98.63,138.49,58.03,5.21,98.77,10.0,119.32,9.1,100.12,-9.08
123,62.43,-9.86,2.96,62.13,5.13,62.38,89.44,35.31,-0.2,62.53,3.18,77.34,2.25,63.45,-10.01
124,62.44,-9.84,2.98,62.13,5.15,62.37,89.43,35.32,-0.17,62.53,3.2,77.34,2.27,63.44,-10.0
125,198.13,175.82,187.68,194.17,162.21,199.73,193.81,181.05,171.33,196.67,164.86,191.92,180.14,196.14,178.71
126,107.1,-2.48,17.51,106.41,15.03,107.09,147.21,65.42,11.7,107.14,16.3,127.73,15.94,108.49,-2.52
127,46.15,32.68,36.51,45.31,30.88,46.42,48.65,39.27,32.85,45.81,31.97,46.56,34.86,45.9,33.22
128,494.81,441.14,469.55,485.33,398.36,498.37,484.44,452.43,428.11,490.72,411.87,478.12,449.73,490.29,448.38
129,110.89,98.68,105.24,108.77,88.61,111.6,108.46,101.21,95.36,110.07,91.83,106.96,100.71,109.88,100.4
130,73.08,65.16,69.35,71.61,58.71,73.47,71.55,66.69,63.11,72.54,60.71,70.48,66.36,72.35,66.23
131,72.97,65.19,69.38,71.58,58.87,73.44,71.58,66.66,63.2,72.51,60.8,70.51,66.39,72.31,66.26
132,72.94,65.16,69.22,71.48,58.91,73.34,71.41,66.63,63.24,72.34,60.77,70.48,66.29,72.21,66.23
133,72.98,65.13,69.19,71.51,58.75,73.38,71.38,66.6,63.08,72.31,60.68,70.52,66.2,72.24,66.2
134,72.87,64.61,68.65,71.42,58.08,73.26,71.44,66.18,62.42,72.28,59.94,70.51,65.61,72.15,65.67
135,78.57,45.17,53.1,77.4,45.15,78.81,87.76,63.32,47.34,78.16,46.69,82.24,50.49,78.46,45.91
136,110.5,90.87,98.05,108.49,82.62,178.98,111.75,97.97,88.57,109.66,85.23,108.81,93.47,109.68,92.54
137,139.21,112.84,122.4,136.93,102.83,405.55,142.16,123.04,110.28,138.53,106.33,137.88,116.67,138.34,114.92
138,68.29,60.89,64.86,66.98,40.33,250.36,67.04,62.2,69.82,67.79,56.36,65.99,61.89,67.6,62.07
139,80.5,54.94,61.92,79.19,48.42,250.36,86.14,67.91,58.34,80.05,54.05,81.9,58.96,80.18,56.01
140,101.62,76.1,84.08,99.79,67.72,487.74,105.72,88.06,78.18,100.92,73.48,101.76,80.23,101.04,77.58
141,136.87,14.65,37.94,135.71,32.14,223.44,180.41,89.48,29.62,136.78,34.03,158.85,35.16,138.25,14.92
142,123.07,-9.8,14.47,122.35,12.24,223.29,172.1,72.89,7.73,123.19,13.61,148.48,12.63,124.88,-9.98
143,110.8,98.74,105.1,108.67,88.96,223.95,108.69,101.19,95.52,109.99,91.89,107.27,100.47,109.78,100.56
144,101.57,66.16,75.36,99.89,63.64,175.54,110.04,84.57,67.31,100.97,65.87,104.25,71.72,101.23,67.37
145,101.57,66.16,75.36,99.89,63.64,175.54,110.04,84.57,67.31,100.97,65.87,104.25,71.72,101.23,67.37
146,101.57,66.16,75.36,99.89,63.64,175.54,110.04,84.57,67.31,100.97,65.87,104.25,71.72,101.23,67.37
147,175.13,156.46,166.2,171.78,141.92,176.25,171.78,160.45,151.67,173.85,146.56,180.63,159.17,173.53,159.49
148,226.33,202.53,215.37,222.19,185.78,226.13,222.6,208.13,197.79,224.68,191.79,230.38,206.68,224.46,206.47
149,232.76,208.47,222.31,228.49,193.15,231.47,229.57,214.24,204.64,231.04,198.89,236.59,213.16,230.62,212.74
150,178.39,159.48,170.07,174.96,148.89,177.25,175.45,164.05,157.37,176.92,152.96,144.81,163.23,176.59,162.58
151,178.54,159.03,169.59,174.96,147.01,177.23,174.96,163.27,156.11,177.08,151.07,144.49,162.29,176.58,162.13
152,178.92,159.67,169.95,175.34,147.45,178.1,175.34,164.09,156.57,177.29,151.53,145.19,162.78,177.13,162.78
153,177.89,159.03,169.27,174.3,147.51,176.9,174.47,163.91,156.44,176.25,151.89,171.87,162.78,176.1,162.13
154,142.35,127.05,134.96,139.37,116.94,141.31,139.37,130.42,124.32,140.91,120.18,137.29,129.38,140.79,129.38
155,139.49,124.28,132.14,136.71,113.76,138.87,136.45,127.45,121.11,138.35,116.92,134.55,126.44,137.98,126.69
156,136.26,121.38,128.95,133.41,111.47,135.64,133.29,125.1,118.53,135.02,114.81,131.43,123.86,134.77,123.74
157,135.21,120.54,128.06,132.49,111.07,134.59,132.37,124.24,117.97,133.97,114.39,130.52,123.01,133.72,122.89
158,178.92,159.67,169.63,175.34,147.61,177.94,175.34,164.4,156.41,177.29,151.85,172.89,162.94,176.96,162.78
159,179.41,160.1,170.1,175.82,148.01,178.1,175.82,165.02,156.83,177.61,152.26,173.36,163.55,177.44,163.22
160,142.35,127.26,135.33,139.61,118.3,141.3,139.75,131.16,125.19,141.04,121.67,137.66,130.12,140.92,129.74
161,69.15,60.16,64.21,67.78,55.13,69.02,68.32,62.82,58.71,68.53,56.75,67.18,61.48,68.43,61.33
162,70.13,-5.58,8.52,69.69,6.97,70.15,98.05,41.52,4.42,70.19,7.75,84.61,7.2,71.15,-5.69
163,90.53,20.56,34.77,89.64,29.38,90.54,114.65,62.9,28.66,90.37,30.79,102.35,32.38,91.14,20.96
164,42.31,3.28,10.87,41.98,9.07,42.34,56.3,27.27,8.15,42.29,9.63,49.41,9.86,42.76,3.34
165,25.36,22.57,24.02,24.9,20.68,25.52,24.88,23.33,21.99,25.17,21.34,24.48,23.1,25.11,23.01
166,25.34,22.53,23.94,24.88,20.67,25.5,24.87,23.3,21.98,25.13,21.34,24.52,23.02,25.09,22.97
167,25.32,22.53,23.99,24.88,20.74,25.41,24.9,23.32,22.03,25.13,21.39,24.52,23.07,25.09,22.97
168,94.31,-10.56,9.08,93.8,6.92,94.3,133.12,54.74,3.28,94.43,7.92,114.5,7.1,95.75,-10.77
169,42.63,0.44,8.52,42.34,7.03,42.64,57.96,26.52,5.84,42.64,7.56,50.49,7.55,43.16,0.45
170,42.63,0.44,8.53,42.34,7.03,42.64,57.96,26.52,5.84,42.64,7.56,50.49,7.55,43.16,0.45
171,70.13,-5.39,8.83,69.71,6.97,70.14,97.92,41.54,4.49,70.19,7.76,84.52,7.33,71.14,-5.49
172,69.61,-44.91,-24.85,69.66,-22.82,69.58,113.84,27.76,-28.7,70.04,-22.59,93.36,-25.72,71.57,-45.83
173,138.52,45.11,132.43,49.64,115.42,138.52,137.0,128.24,44.51,50.14,118.84,134.72,46.22,137.38,45.94
174,50.56,124.06,48.07,136.37,42.02,50.51,49.78,46.68,122.28,137.64,43.22,48.94,127.23,50.05,126.59
175,92.16,21.53,36.06,91.29,30.66,92.21,116.56,64.34,29.96,91.99,32.06,104.12,33.49,92.79,21.93
176,87.4,16.71,31.02,86.61,26.25,87.45,112.11,59.7,25.27,87.26,27.49,99.65,28.59,88.09,17.03
177,46.08,36.48,39.78,45.31,34.41,46.2,47.43,40.82,36.39,45.75,35.41,45.81,38.09,45.74,37.16
178,60.41,52.78,56.36,59.37,48.75,60.62,60.14,55.1,51.79,59.92,50.06,58.9,54.0,59.88,53.75
179,41.61,37.27,39.56,40.85,34.42,41.77,41.04,38.3,36.51,41.27,35.33,40.36,37.96,41.23,37.92
180,34.77,31.2,33.12,34.17,28.94,34.9,34.33,32.03,30.63,34.49,29.68,33.75,31.78,34.45,31.81
181,33.66,30.23,32.12,33.04,28.2,33.76,33.23,31.13,29.71,33.35,28.94,32.67,30.88,33.32,30.82
182,34.77,31.2,33.12,34.14,28.97,34.87,34.33,32.1,30.57,34.49,29.74,33.75,31.84,34.43,31.78
183,34.77,31.2,33.15,34.14,55.29,34.87,34.33,32.13,30.54,34.49,29.74,33.79,31.87,34.43,31.78
184,34.74,31.14,33.09,34.11,55.27,34.84,34.33,32.1,30.54,34.42,29.71,33.75,31.84,34.39,31.75
185,62.77,32.76,39.8,61.93,60.77,62.97,71.89,49.87,35.37,62.44,35.5,66.64,37.81,62.73,33.4
186,105.81,6.0,25.47,105.05,21.13,105.87,141.81,67.47,18.59,105.78,22.47,124.16,22.75,106.99,6.12
187,45.91,25.66,30.51,45.28,26.32,46.13,51.9,37.01,27.21,45.68,27.14,48.4,29.0,45.88,26.19
188,76.01,68.53,72.51,74.68,63.08,76.57,75.38,70.07,66.71,75.38,64.68,74.05,69.72,75.31,69.93
189,41.65,37.48,39.66,40.92,34.42,41.96,41.19,38.36,36.45,41.31,35.3,40.5,38.13,41.27,38.21
190,41.34,37.27,39.48,40.62,34.46,41.68,40.96,38.22,36.4,41.0,35.37,40.24,37.99,40.96,37.99
191,41.29,37.23,39.39,40.57,34.42,41.6,40.91,38.14,36.36,40.95,35.29,40.19,37.91,40.91,37.95
192,40.43,36.49,38.61,39.73,33.84,40.73,40.1,37.34,35.7,40.1,34.66,39.39,37.16,40.06,37.16
193,33.5,30.21,31.96,32.92,27.99,33.75,33.19,30.91,29.53,33.23,28.66,32.61,30.73,33.19,30.76
194,41.26,37.23,39.39,40.57,34.38,41.56,40.95,38.06,36.32,40.95,35.22,40.27,37.84,40.91,37.95
195,68.48,29.54,38.16,67.71,32.87,68.69,81.27,52.33,33.38,68.21,34.0,74.41,36.03,68.64,30.11
196,57.3,32.41,38.42,56.57,33.26,57.54,64.79,46.38,34.33,57.04,34.24,60.22,36.53,57.28,33.03
197,105.84,12.77,31.2,105.01,26.21,105.96,138.65,69.78,24.23,105.76,27.62,121.54,28.38,106.9,13.01
198,63.99,21.47,30.52,63.37,26.31,64.13,78.35,46.93,26.21,63.83,27.3,70.53,28.67,64.33,21.86
199,46.04,35.96,39.3,45.41,34.37,46.26,48.14,40.79,35.99,45.75,35.33,46.33,37.74,45.83,36.58
200,66.23,21.11,30.65,65.59,26.31,66.37,81.53,48.15,26.16,66.05,27.3,73.2,28.71,66.59,21.52
201,45.94,25.42,30.37,45.41,26.32,46.1,52.24,37.09,27.14,45.74,27.14,48.45,28.92,45.96,25.91
202,63.98,21.55,30.59,63.35,26.29,64.1,78.33,46.92,26.24,63.82,27.28,70.48,28.7,64.3,21.97
203,46.08,36.15,39.47,45.41,34.37,46.26,48.03,40.89,36.08,45.78,35.37,46.25,37.94,45.83,36.89
204,64.79,14.58,24.86,64.24,21.21,64.89,82.25,45.05,20.53,64.69,22.12,72.96,23.0,65.3,14.86
205,64.79,14.58,24.86,64.24,21.21,64.89,82.25,45.05,20.53,64.69,22.12,72.96,23.02,65.3,14.86
206,64.46,14.67,24.87,63.91,21.21,64.55,81.75,44.86,20.56,64.35,22.11,72.55,23.02,64.95,14.95
207,63.14,21.75,30.6,62.53,26.31,63.28,77.14,46.48,26.28,62.97,27.27,69.47,28.74,63.46,22.17
208,64.46,14.7,24.89,63.91,21.21,64.54,81.75,44.87,20.56,64.35,22.11,72.55,23.04,64.96,14.97
209,45.94,25.42,30.37,45.41,26.35,46.12,52.24,37.09,27.14,45.74,27.14,48.48,28.92,45.96,25.91
210,63.97,21.52,30.54,63.36,26.29,64.11,78.34,46.91,26.21,63.8,27.26,70.52,28.68,64.3,21.93
211,49.19,24.73,30.43,48.67,26.34,49.37,56.96,38.88,26.98,49.02,27.16,52.48,28.87,49.27,25.21
212,49.2,24.72,30.4,48.65,26.34,49.38,56.99,38.84,26.95,49.0,27.14,52.5,28.82,49.28,25.17
213,49.62,24.62,30.38,49.09,26.34,49.82,57.63,39.06,26.95,49.45,27.14,53.03,28.81,49.73,25.08
