,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
68,28.84,76.57,36.41,148.13,88.35,87.87,20.59,39.31,51.36,-10.4,40.57,65.35,36.86,36.12,84.89
69,-10.48,30.28,21.67,179.75,146.64,145.68,24.51,23.33,51.39,37.5,23.55,90.09,21.9,13.14,138.3
70,31.41,103.0,40.75,160.67,101.69,101.05,25.83,43.91,58.07,5.39,45.62,74.65,41.22,39.93,97.56
71,12.92,39.09,27.77,157.6,98.36,97.74,29.02,29.66,46.01,5.07,30.03,66.71,28.06,24.62,93.63
72,12.9,30.01,28.22,160.69,101.54,100.91,16.6,30.35,46.96,-81.47,30.32,68.58,28.57,25.02,97.06
73,-63.8,17.18,15.97,205.37,188.9,194.31,21.92,17.27,17.97,-3.54,17.13,72.8,16.15,18.98,523.9
74,-58.96,190.65,54.78,257.07,258.97,265.97,31.43,59.53,61.47,62.53,63.33,122.12,55.35,59.47,682.78
75,-4.91,293.52,87.38,317.94,320.94,328.05,34.29,94.12,102.85,135.42,100.14,168.04,88.28,95.03,741.62
76,104.23,35.38,33.42,229.44,230.87,233.56,50.36,35.79,55.2,90.92,35.62,109.66,33.77,40.69,344.24
77,101.65,52.02,49.89,224.09,225.87,228.57,50.41,52.74,73.22,52.73,52.74,117.95,50.31,55.73,339.09
78,60.03,52.21,50.22,184.8,168.48,170.84,59.25,52.91,64.16,58.03,53.07,94.63,50.53,54.99,287.44
79,62.09,61.28,58.65,185.12,168.87,171.17,53.5,61.99,73.6,49.02,62.05,100.25,59.02,63.02,286.33
80,52.5,55.24,52.67,170.48,131.51,133.24,47.48,55.95,63.96,53.85,55.79,82.69,53.06,56.71,220.8
81,55.97,49.04,46.85,156.6,105.74,106.83,52.94,49.71,57.42,90.87,49.62,70.23,47.19,50.35,158.76
82,94.72,54.68,52.5,174.17,141.93,143.11,52.94,55.49,70.92,110.32,55.55,89.38,52.88,56.47,173.62
83,115.28,54.64,52.99,186.72,170.01,171.41,50.36,55.62,76.63,118.46,55.68,101.15,53.27,56.77,198.73
84,123.84,51.97,50.21,177.29,149.69,150.5,50.37,52.9,73.54,118.64,52.85,92.69,50.52,53.84,139.51
85,124.13,51.93,50.37,174.58,150.03,150.85,41.8,52.97,73.82,57.36,53.02,93.02,50.73,54.07,139.8
86,59.81,43.19,41.84,193.26,176.39,179.04,41.8,44.01,60.31,67.38,44.18,93.15,42.15,44.97,299.39
87,70.28,43.14,41.63,207.59,190.85,193.54,41.8,43.96,62.94,40.13,44.05,98.94,42.02,44.78,312.26
88,41.71,43.14,41.54,168.62,151.67,154.08,38.29,43.91,55.34,4.08,43.95,82.87,41.89,44.69,277.26
89,4.15,39.56,38.37,154.05,101.31,103.37,38.58,40.36,42.94,4.23,40.55,60.35,38.68,41.23,231.95
90,4.14,39.88,38.39,154.04,101.3,103.4,38.37,40.58,43.01,4.09,40.7,60.38,38.75,41.34,231.98
91,4.2,39.56,38.48,118.85,101.32,103.43,38.2,40.44,43.15,4.09,40.56,60.44,38.81,41.32,232.0
92,4.24,39.44,38.56,119.06,101.32,103.47,38.43,40.36,43.23,4.11,40.56,60.51,0.0,41.35,232.04
93,4.72,39.67,38.51,133.77,101.23,103.39,36.62,40.47,43.26,38.39,40.63,60.5,0.0,41.39,235.85
94,40.31,37.77,36.93,161.14,101.06,102.38,24.93,38.61,46.62,19.11,38.76,61.7,0.0,39.6,171.49
95,20.11,25.7,24.95,148.16,88.32,89.77,25.93,26.21,32.32,20.09,26.24,40.3,0.0,26.76,171.76
96,21.13,26.74,26.04,148.06,88.21,89.65,38.93,27.3,33.29,49.27,27.33,40.94,0.0,27.84,170.35
97,51.51,40.14,39.29,148.49,88.2,88.98,40.88,41.03,48.73,49.95,41.11,50.94,0.0,41.96,125.17
98,52.06,42.24,41.17,148.5,88.22,88.98,29.93,43.04,50.35,-3.07,43.12,60.14,0.0,43.93,125.38
99,-3.0,30.92,29.96,148.14,88.17,90.1,40.58,31.44,33.23,49.0,31.5,49.67,0.0,31.99,215.09
100,51.09,41.9,40.83,104.93,87.05,87.82,16.66,42.68,49.87,65.08,42.72,59.52,0.0,43.52,124.34
101,67.69,17.14,16.86,104.54,86.76,87.35,20.52,17.54,31.68,41.41,17.52,52.88,0.0,17.94,79.48
102,43.2,21.21,20.93,69.1,51.23,51.42,19.77,21.69,28.59,40.56,21.81,40.92,0.0,22.29,48.11
103,42.37,20.39,20.16,68.27,50.4,50.55,20.66,20.89,27.69,18.89,20.97,40.04,0.0,21.45,47.28
104,19.93,21.29,20.98,50.99,40.04,40.37,20.57,21.81,24.46,10.97,21.87,25.44,0.0,22.35,64.83
105,12.14,21.25,20.65,51.43,40.49,41.04,22.67,21.63,23.19,13.13,21.74,24.88,0.0,22.1,79.62
106,14.59,23.36,22.98,43.55,43.58,44.12,20.19,23.93,25.75,4.69,24.02,27.58,0.0,24.57,83.45
107,6.09,20.8,20.4,49.27,49.42,50.29,16.65,21.29,22.93,-10.82,21.35,32.01,0.0,21.84,109.58
108,-8.65,17.22,16.47,60.74,60.25,62.43,20.17,17.44,18.53,-48.47,17.46,32.76,0.0,17.68,158.22
109,-46.32,20.85,20.08,130.23,130.77,134.45,22.03,21.14,22.47,-42.96,21.18,57.43,0.0,21.49,378.49
110,-44.88,22.78,22.05,133.49,134.09,137.79,22.03,23.12,24.62,-42.96,23.19,62.79,0.0,23.6,384.36
111,-44.88,22.78,22.05,133.49,134.09,137.79,17.97,23.12,24.62,-6.8,23.19,62.79,0.0,23.6,384.36
112,-10.76,44.32,23.24,83.41,83.73,85.65,20.45,24.44,26.0,-13.75,25.33,47.72,0.0,24.92,215.47
113,-12.43,27.02,21.69,81.69,82.03,83.93,24.5,22.74,24.26,1.56,23.0,41.8,0.0,23.25,213.75
114,3.09,25.35,24.68,66.12,66.28,67.33,18.4,25.75,27.52,18.09,25.87,38.89,0.0,26.41,153.46
115,17.61,53.13,25.71,46.17,46.09,46.58,18.3,26.79,28.64,19.57,28.03,33.28,0.0,27.51,85.12
116,17.48,46.6,25.62,46.12,45.96,46.44,18.14,26.7,28.54,18.86,27.5,33.21,0.0,27.39,84.99
117,17.22,42.82,25.1,45.7,45.8,46.0,23.01,25.92,27.96,13.58,26.66,32.66,0.0,26.8,85.81
118,15.16,23.77,23.69,47.04,47.35,45.66,18.98,24.27,26.3,4.09,24.53,31.29,0.0,25.21,86.37
119,5.88,19.58,19.58,47.31,47.31,48.13,22.03,20.02,21.76,12.79,20.22,29.24,0.0,20.8,107.39
120,14.53,22.71,22.78,42.69,42.68,43.17,22.55,23.27,25.32,13.09,23.5,30.09,0.0,24.18,83.1
121,14.85,23.24,23.26,43.49,43.63,44.13,22.64,23.81,25.88,13.16,24.07,30.76,0.0,24.71,84.94
122,14.85,23.37,23.29,43.43,43.64,44.14,22.21,23.88,25.88,12.94,24.14,30.76,0.0,24.74,84.95
123,14.57,22.96,22.82,42.55,42.72,43.19,22.76,23.4,25.38,13.24,23.68,30.13,0.0,24.26,83.12
124,14.85,23.56,23.33,43.46,43.64,44.14,17.59,23.98,25.89,14.05,24.24,30.77,0.0,24.79,84.96
125,13.45,33.21,22.03,41.88,42.06,42.54,20.68,22.7,24.41,14.35,23.26,29.43,0.0,23.42,83.16
126,14.71,29.5,23.14,42.96,43.14,43.61,23.19,23.93,25.58,13.74,24.29,30.55,0.0,24.59,83.93
127,15.26,23.97,23.67,43.18,43.47,43.9,24.12,24.32,26.01,26.63,24.52,30.91,0.0,25.17,83.82
128,26.54,24.92,24.36,40.69,43.2,30.96,22.33,25.18,26.67,35.79,25.25,25.97,0.0,25.87,26.46
129,34.25,64.54,31.34,34.38,34.99,34.67,14.92,32.62,34.38,42.5,34.04,33.49,0.0,33.42,34.48
130,35.97,91.71,33.01,35.94,36.78,36.44,31.02,34.56,36.14,33.17,36.67,35.16,0.0,35.2,36.2
131,34.29,32.12,31.47,34.25,35.05,34.73,29.63,32.49,34.38,31.85,32.68,33.52,0.0,33.45,34.51
132,33.05,30.62,30.34,33.05,33.85,33.48,29.31,31.11,33.11,31.58,31.38,32.31,0.0,32.19,33.29
133,32.83,30.33,30.14,32.89,33.6,33.29,29.64,30.81,32.89,31.99,31.12,32.1,0.0,31.95,33.08
134,33.29,30.67,30.56,33.41,34.06,33.75,29.64,31.15,33.35,31.99,31.46,32.58,30.31,32.33,33.54
135,33.29,30.67,30.56,33.41,34.06,33.75,29.64,31.15,33.35,31.99,31.46,32.58,30.31,32.33,33.54
136,33.29,30.67,30.56,33.41,34.06,33.75,27.99,31.15,33.35,30.19,31.46,32.58,30.31,32.33,33.54
137,31.45,28.94,28.87,31.53,32.2,31.88,28.19,29.4,31.53,30.27,29.69,30.86,28.64,30.48,31.68
138,31.5,29.11,28.9,31.62,32.26,31.94,29.26,29.51,31.59,31.31,29.75,30.89,28.69,30.56,31.74
139,32.49,30.24,29.56,32.82,33.3,32.97,27.39,30.56,32.55,29.36,30.74,31.85,29.38,31.49,32.73
140,30.46,28.33,27.5,31.05,31.2,30.94,10.5,28.57,30.54,38.07,28.74,29.9,27.36,29.45,30.71
141,31.51,87.03,28.38,31.8,32.29,31.97,26.47,29.87,31.59,28.51,32.13,30.89,28.3,30.54,31.77
142,29.53,27.56,26.61,29.97,30.19,29.99,26.22,27.62,29.53,28.33,27.87,28.96,26.5,28.49,29.77
143,29.42,27.25,26.49,29.91,30.18,29.88,26.44,27.41,29.42,28.42,27.66,28.85,26.38,28.33,29.66
144,29.41,27.44,26.59,29.66,30.18,29.85,24.87,27.56,29.44,26.69,27.81,28.87,26.45,28.44,29.66
145,27.69,25.78,25.0,27.86,28.37,28.1,22.97,25.92,27.71,24.6,26.13,27.18,24.87,26.72,27.89
146,25.54,23.75,23.06,25.71,26.16,25.9,23.0,23.91,25.59,24.62,24.08,25.07,22.97,24.64,25.73
147,25.54,23.81,22.97,25.71,26.16,25.92,23.22,23.91,25.57,24.88,24.08,25.1,22.9,24.62,25.75
148,25.78,24.04,23.1,26.0,26.4,26.17,23.08,24.12,25.74,24.77,24.29,25.29,23.05,24.84,26.0
149,25.61,23.96,22.9,25.83,26.23,25.99,23.01,23.98,25.59,24.72,24.17,25.14,22.9,24.64,25.83
150,25.56,23.89,22.86,25.8,26.18,25.94,23.14,23.92,25.52,24.86,24.13,25.09,22.86,24.6,25.78
151,25.78,23.97,22.96,26.18,26.42,26.16,22.94,24.0,25.64,24.62,24.21,25.26,22.98,24.73,25.99
152,25.48,23.79,22.69,25.92,26.14,25.88,22.92,23.77,25.39,24.62,23.98,24.99,22.71,24.47,25.71
153,25.46,23.77,22.67,25.93,26.07,25.86,22.96,23.75,25.34,24.6,23.96,24.97,22.69,24.43,25.67
154,25.54,23.68,22.77,26.06,26.15,25.94,23.1,23.78,25.42,24.65,23.92,25.09,22.79,24.48,25.75
155,25.52,23.87,22.79,26.01,26.13,25.89,23.03,23.87,25.45,24.62,24.01,25.09,22.81,24.51,25.73
156,25.47,23.8,22.79,25.94,26.08,25.87,22.96,23.8,25.47,24.58,23.99,25.07,22.79,24.46,25.7
157,25.42,23.74,22.75,25.85,26.03,25.82,22.62,23.74,25.42,24.19,23.95,25.05,22.75,24.39,25.64
158,25.02,23.38,22.39,25.42,25.62,25.39,22.67,23.36,25.02,24.25,23.57,24.66,22.39,24.03,25.23
159,25.11,23.42,22.47,25.48,25.71,25.48,22.2,23.42,25.08,23.6,23.63,24.74,22.47,24.09,25.32
160,24.38,22.94,21.84,24.72,24.95,24.75,22.06,22.88,24.38,23.49,22.99,24.03,21.84,23.42,24.59
161,24.28,22.77,21.74,24.61,24.86,24.65,22.13,22.73,24.23,23.51,22.84,23.89,21.72,23.29,24.48
162,24.28,22.89,21.77,24.61,24.86,24.63,24.08,22.75,24.21,25.53,22.87,23.87,21.72,23.29,24.48
163,26.34,24.88,23.61,26.82,26.99,26.72,24.4,24.73,26.26,25.98,24.81,25.87,23.57,25.24,26.55
164,26.77,25.24,23.95,27.28,27.43,27.16,25.18,25.06,26.67,26.92,25.21,26.27,23.93,25.63,26.97
165,27.71,26.07,24.75,28.32,28.37,28.12,24.47,25.92,27.61,26.0,26.13,27.2,24.75,26.53,27.94
166,26.77,25.31,23.91,27.43,27.43,27.19,24.52,25.11,26.64,25.98,25.19,26.27,23.91,25.63,26.99
167,26.79,25.31,23.95,27.51,27.43,27.18,25.15,25.14,26.69,26.64,25.19,26.27,23.95,25.65,27.01
168,27.37,26.01,24.47,28.13,28.01,27.78,25.13,25.78,27.32,26.64,25.86,26.87,24.49,26.26,27.6
169,27.35,26.01,24.44,28.06,27.98,27.75,25.13,25.76,27.3,26.67,25.86,26.84,24.44,26.24,27.57
170,27.46,26.01,24.64,28.12,28.1,27.84,24.16,25.78,27.36,25.7,25.91,26.98,24.62,26.34,27.67
171,26.5,24.99,23.69,27.09,27.11,26.89,24.23,24.79,26.38,25.91,24.91,26.04,23.72,25.38,26.7
172,26.75,25.1,23.89,27.34,27.37,27.14,24.15,24.9,26.6,25.79,25.07,26.28,23.91,25.59,26.97
173,26.62,24.98,23.78,27.19,27.24,27.02,23.81,24.81,26.48,25.48,24.98,26.16,23.8,25.47,26.85
174,26.36,24.56,23.49,26.89,26.96,26.75,24.15,24.46,26.21,25.82,24.68,25.9,23.52,25.19,26.58
175,26.73,24.91,23.83,27.37,27.35,27.13,24.15,24.81,26.58,25.74,25.01,26.26,23.85,25.55,26.95
176,26.68,24.83,23.78,27.41,27.29,27.07,24.04,24.78,26.53,25.71,24.91,26.24,23.83,25.47,26.9
177,26.71,24.73,23.79,27.45,27.33,27.11,24.04,24.7,26.52,25.76,24.87,26.22,23.82,25.46,26.91
178,26.71,24.77,23.81,27.48,27.33,27.11,23.82,24.73,26.52,25.68,24.92,26.22,23.84,25.49,26.94
179,26.71,24.55,23.79,27.52,27.35,27.13,23.63,24.55,26.49,25.37,24.8,26.22,23.82,25.44,26.93
180,26.31,24.35,23.48,27.09,26.92,26.7,23.57,24.3,26.12,25.13,24.54,25.83,23.5,25.1,26.53
181,26.04,24.24,23.3,26.78,26.64,26.42,23.48,24.17,25.85,24.86,24.33,25.58,23.33,24.86,26.25
182,25.74,24.15,23.08,26.45,26.34,26.12,23.43,24.03,25.6,24.62,24.12,25.31,23.1,24.62,25.95
183,25.45,24.06,22.7,26.13,26.03,25.82,23.4,23.9,25.33,24.62,23.85,25.05,22.77,24.32,25.66
184,25.47,24.04,22.68,26.13,26.06,25.84,23.4,23.85,25.33,24.67,23.85,25.07,22.75,24.32,25.68
185,25.47,24.08,22.65,26.13,26.06,25.84,23.34,23.87,25.35,24.6,23.9,25.07,22.75,24.32,25.68
186,25.42,23.99,22.61,26.05,25.98,25.77,23.15,23.8,25.3,24.48,23.83,25.04,22.7,24.25,25.61
187,25.42,23.76,22.57,26.12,26.0,25.79,23.24,23.64,25.28,24.55,23.67,25.05,22.66,24.2,25.63
188,25.44,23.87,22.57,26.17,26.0,25.8,23.34,23.73,25.3,24.58,23.76,25.04,22.68,24.25,25.63
189,25.4,23.97,22.57,26.12,25.96,25.77,23.29,23.78,25.28,24.55,23.78,25.02,22.68,24.23,25.61
190,25.4,23.92,22.57,26.12,25.96,25.77,23.13,23.76,25.28,24.48,23.78,25.02,22.68,24.23,25.61
191,25.42,23.74,22.57,26.12,25.98,25.77,22.7,23.64,25.26,24.01,23.69,25.02,22.66,24.2,25.61
192,24.88,23.32,22.15,25.55,25.43,25.23,22.73,23.19,24.74,23.99,23.25,24.51,22.25,23.76,25.09
193,24.86,23.32,22.2,25.5,25.41,25.2,23.05,23.21,24.74,24.33,23.23,24.51,22.25,23.76,25.07
194,25.14,23.68,22.47,25.77,25.68,25.49,23.05,23.52,25.05,24.31,23.59,24.8,22.52,24.05,25.33
195,25.14,23.66,22.47,25.79,25.68,25.49,23.1,23.5,25.05,24.28,23.56,24.8,22.52,24.05,25.33
196,25.14,23.68,22.54,25.77,25.68,25.49,22.7,23.54,25.07,23.96,23.54,24.82,22.56,24.07,25.33
197,24.84,23.28,22.29,25.46,25.36,25.18,18.8,23.16,24.77,19.77,23.23,24.54,22.31,23.78,25.04
198,20.43,19.29,18.35,20.92,20.87,20.71,18.75,19.16,20.37,19.75,19.2,20.18,18.37,19.6,20.58
199,20.43,19.24,18.33,20.94,20.85,20.7,18.65,19.13,20.37,19.71,19.18,20.18,18.35,19.56,20.58
200,20.43,19.14,18.35,20.94,20.86,20.71,18.58,19.05,20.39,19.67,19.14,20.2,18.37,19.56,20.58
201,20.43,19.07,18.35,20.94,20.85,20.7,18.65,18.99,20.41,19.67,19.11,20.22,18.37,19.56,20.58
202,20.43,19.13,18.41,20.94,20.85,20.71,18.73,19.05,20.41,19.71,19.11,20.22,18.41,19.58,20.58
203,20.43,19.2,18.4,20.94,20.85,20.7,18.65,19.1,20.43,19.67,19.14,20.24,18.42,19.6,20.58
204,20.43,19.13,18.39,20.94,20.85,20.71,18.79,19.05,20.41,19.77,19.11,20.24,18.41,19.58,20.58
205,20.43,19.3,18.28,20.92,20.84,20.69,18.74,19.13,20.37,19.74,19.16,20.2,18.31,19.56,20.58
206,20.42,19.25,18.25,20.89,20.83,20.68,18.69,19.08,20.34,19.74,19.14,20.16,18.29,19.53,20.57
207,20.4,19.21,18.22,20.89,20.81,20.68,18.69,19.04,20.34,19.72,19.12,20.16,18.27,19.51,20.55
208,20.42,19.19,18.2,20.89,20.83,20.68,18.71,19.04,20.34,19.74,19.1,20.17,18.27,19.51,20.57
209,20.4,19.23,18.2,20.89,20.83,20.68,18.69,19.06,20.36,19.74,19.12,20.17,18.25,19.51,20.55
210,20.42,19.19,18.22,20.89,20.83,20.68,18.79,19.03,20.34,19.77,19.12,20.17,18.25,19.51,20.57
211,20.43,19.3,18.28,20.92,20.86,20.71,20.19,19.13,20.39,21.2,19.16,20.2,18.31,19.56,20.58
212,21.88,20.71,19.58,22.43,22.35,22.19,20.15,20.53,21.82,21.2,20.53,21.64,19.62,20.95,22.05
213,21.88,20.67,19.6,22.43,22.35,22.19,18.79,20.49,21.82,19.79,20.53,21.62,19.62,20.95,22.05
214,20.45,19.28,18.28,20.94,20.86,20.71,18.79,19.13,20.37,19.77,19.16,20.18,18.31,19.56,20.6
215,20.43,19.28,18.26,20.92,20.84,20.69,18.9,19.11,20.35,19.81,19.15,20.17,18.3,19.54,20.58
