,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
27,29.48,25.82,24.06,24.16,23.84,29.64,24.57,25.74,23.87,29.12,25.34,25.21,30.06,29.75,25.63
28,26.99,27.67,25.97,26.1,25.76,27.13,26.52,27.88,24.66,26.7,27.19,27.23,27.51,27.22,23.64
29,26.91,25.72,23.93,24.01,23.76,27.05,24.47,25.6,23.83,26.63,25.17,25.1,27.42,27.15,23.57
30,26.9,25.69,23.83,23.88,23.69,27.04,24.29,25.45,23.73,26.62,23.13,24.99,27.41,27.14,23.57
31,26.87,25.75,23.86,23.94,23.69,27.02,24.25,25.42,23.85,26.65,23.16,25.0,27.39,27.1,23.71
32,27.98,26.07,23.97,24.05,23.83,28.15,24.41,25.5,25.21,27.7,23.27,25.14,28.55,28.23,24.49
33,28.87,26.64,24.76,24.79,24.61,29.0,25.24,26.46,24.46,28.68,24.01,25.97,29.44,29.08,25.63
34,28.03,28.31,25.97,26.02,25.73,28.15,26.47,27.5,27.97,27.85,25.21,27.21,28.54,28.23,24.9
35,27.03,27.52,25.26,25.34,25.01,27.15,25.75,26.75,27.16,26.85,24.52,26.47,27.52,27.22,24.02
36,27.92,26.53,24.39,24.46,24.11,28.05,24.8,25.77,26.19,27.74,23.67,25.54,28.48,28.13,24.79
37,26.78,27.39,25.1,25.15,24.92,26.93,25.58,26.6,27.06,26.61,24.33,26.37,27.34,27.0,23.73
38,26.35,26.19,24.02,24.05,23.83,26.49,24.49,25.46,25.88,26.18,23.27,25.24,26.9,26.56,23.39
39,26.3,25.82,23.68,23.68,23.49,26.41,24.16,25.09,25.48,26.13,22.91,24.88,26.82,26.51,23.35
40,26.45,25.79,23.68,23.71,23.44,26.59,24.11,25.05,25.43,26.28,22.94,24.81,26.95,26.69,23.41
41,26.44,25.87,23.75,23.75,23.48,26.56,24.21,25.17,25.53,26.25,22.98,24.9,26.94,26.66,23.34
42,26.88,25.84,23.51,23.44,23.42,27.02,24.06,25.07,25.53,26.6,22.67,24.81,27.4,27.09,23.5
43,26.87,25.75,23.72,23.67,23.58,27.01,24.25,25.38,23.94,26.6,22.92,24.98,27.42,27.11,23.5
44,26.91,25.73,23.72,23.69,23.57,27.04,24.28,25.4,23.94,26.63,22.92,24.97,27.46,27.14,23.51
45,26.37,25.75,23.75,23.72,23.58,26.51,24.26,25.44,23.93,26.18,22.95,24.96,26.9,26.61,23.34
46,26.47,25.84,23.66,23.66,23.42,26.61,24.16,25.12,25.48,26.27,22.89,24.81,27.0,26.71,23.36
47,27.34,25.89,23.65,23.63,23.44,27.51,24.23,25.19,25.55,27.06,22.86,24.88,27.92,27.58,23.86
48,27.06,26.13,24.08,24.03,23.93,27.22,24.59,25.79,24.28,26.78,23.27,25.35,27.64,27.3,23.61
49,26.96,25.85,23.9,23.9,23.68,27.12,24.34,25.55,24.01,26.7,23.15,25.07,27.55,27.22,23.38
50,25.99,25.82,23.54,23.49,23.48,26.12,24.05,25.32,24.02,25.75,22.75,24.8,26.52,26.21,21.66
51,26.02,25.86,21.94,21.94,21.75,26.14,22.41,24.05,25.41,25.68,21.22,23.11,26.51,26.23,20.46
52,25.85,25.8,20.83,20.88,20.54,25.91,21.3,23.52,24.15,25.44,20.21,21.97,26.2,26.01,18.1
53,25.81,26.85,18.7,18.83,18.12,25.89,19.16,22.4,25.94,25.43,18.19,19.74,26.16,25.99,18.19
54,25.87,26.83,18.74,18.85,18.23,25.93,19.24,22.4,25.92,25.5,18.21,19.8,26.22,26.01,18.29
55,25.92,26.89,18.78,18.84,18.33,26.01,19.31,22.46,25.96,25.49,18.23,19.91,26.28,26.09,18.18
56,26.01,26.47,18.72,18.79,18.22,26.07,19.23,22.45,24.46,25.63,18.19,19.81,26.36,26.15,18.15
57,25.8,27.11,18.74,18.81,18.17,25.9,19.21,22.46,26.15,25.52,18.19,19.83,26.22,26.01,20.68
58,25.75,25.96,20.97,20.91,20.68,25.84,21.57,23.51,25.36,25.46,20.24,22.18,26.18,25.99,20.66
59,25.71,25.87,20.95,20.91,20.69,25.82,21.53,23.43,25.3,25.45,20.23,22.18,26.17,25.93,20.74
60,25.91,25.83,20.98,20.93,20.76,26.04,21.55,23.44,25.25,25.68,20.26,22.22,26.37,26.11,21.82
61,25.98,25.8,22.02,21.95,21.85,26.12,22.6,24.04,25.3,25.79,21.25,23.26,26.5,26.19,22.85
62,26.23,25.58,23.23,23.06,22.88,26.35,23.79,24.64,25.18,26.05,22.33,24.35,26.73,26.45,23.06
63,25.98,25.81,23.41,23.25,23.08,26.12,23.98,24.84,25.43,25.79,22.51,24.57,26.45,26.19,22.87
64,25.67,25.6,23.22,23.06,22.9,25.77,23.84,24.66,25.2,25.39,22.35,24.38,26.15,25.9,20.65
65,25.4,25.8,21.04,20.88,20.69,25.51,21.59,23.39,25.23,25.09,20.24,22.22,25.87,25.63,19.55
66,25.55,25.79,19.99,19.86,19.58,25.63,20.55,22.73,25.13,25.15,19.22,21.18,26.01,25.76,18.82
67,25.79,25.8,19.31,19.18,18.86,25.88,19.83,22.45,24.15,25.47,18.59,20.49,26.27,25.98,19.89
68,25.8,26.17,20.33,20.16,19.91,25.92,20.9,23.08,25.5,25.55,19.53,21.55,26.31,26.01,21.01
69,25.83,25.87,21.36,21.16,21.03,25.92,21.98,23.62,25.35,25.54,20.5,22.6,26.3,26.01,20.66
70,26.02,26.04,21.05,20.88,20.68,26.12,21.65,23.47,25.45,25.79,20.24,22.27,26.53,26.22,21.86
71,25.98,25.91,22.18,21.93,21.91,26.08,22.78,24.11,25.45,25.75,21.27,23.45,26.49,26.15,21.86
72,26.0,25.91,22.16,21.93,21.91,26.08,22.81,24.1,25.43,25.77,21.25,23.42,26.5,26.17,21.84
73,26.04,25.91,22.15,21.95,21.88,26.1,22.78,24.11,25.42,25.75,21.27,23.42,26.51,26.17,20.62
74,25.99,26.37,21.05,20.88,20.66,26.09,21.61,23.57,25.72,25.76,20.24,22.28,26.5,26.16,21.81
75,25.93,25.88,22.13,21.93,21.88,26.02,22.74,24.07,25.42,25.67,21.25,23.4,26.45,26.08,20.6
76,25.95,26.23,21.01,20.86,20.64,26.05,21.54,23.48,25.61,25.71,20.21,22.21,26.52,26.12,21.7
77,26.04,25.88,21.98,21.76,21.75,26.09,22.61,23.98,25.43,25.7,21.08,23.25,26.52,26.14,19.4
78,25.98,26.85,19.93,19.84,19.44,26.04,20.44,22.99,26.03,25.67,19.22,21.1,26.46,26.1,19.42
79,26.0,26.79,19.93,19.84,19.46,26.06,20.48,22.98,25.98,25.67,19.22,21.12,26.44,26.1,19.45
80,25.83,26.78,19.95,19.82,19.51,25.9,20.55,23.02,25.97,25.56,19.2,21.18,26.31,25.98,20.65
81,25.87,26.1,21.05,20.86,20.72,25.94,21.65,23.45,25.5,25.6,20.24,22.29,26.35,26.01,20.73
82,25.87,26.1,21.1,20.91,20.77,25.94,21.74,23.53,25.51,25.6,20.26,22.36,26.37,26.03,20.68
83,26.01,26.15,21.08,20.91,20.72,26.05,21.7,23.52,25.54,25.65,20.26,22.32,26.41,26.11,18.2
84,25.94,27.19,18.83,18.79,18.24,25.99,19.35,22.47,26.23,25.59,18.21,19.99,26.35,26.05,18.29
85,25.83,27.08,18.88,18.82,18.33,25.87,19.45,22.5,26.16,25.46,18.23,20.07,26.2,25.95,18.35
86,25.81,26.89,18.88,18.8,18.38,25.85,19.49,22.43,25.97,25.44,18.21,20.1,26.2,25.94,18.28
87,25.61,26.89,18.86,18.79,18.34,25.68,19.41,22.39,25.97,25.36,18.21,20.02,26.05,25.77,20.87
88,26.24,25.81,21.13,20.89,20.93,26.33,21.84,23.4,25.24,26.07,20.26,22.43,26.76,26.36,23.17
89,31.03,25.93,23.5,23.29,23.24,31.14,24.19,24.93,25.55,30.83,22.57,24.71,31.67,31.17,27.34
90,31.07,30.58,27.74,27.48,27.4,31.18,28.52,29.48,30.16,30.85,26.67,29.17,31.75,31.24,27.41
91,30.86,30.65,27.89,27.69,27.46,30.97,28.62,29.55,30.2,30.67,26.87,29.27,31.53,31.06,27.22
92,30.86,30.47,27.64,27.41,27.31,30.98,28.42,29.35,29.99,30.67,26.6,29.07,31.51,31.06,27.27
93,37.35,30.47,27.75,27.58,27.36,37.49,28.54,29.43,30.02,37.14,26.77,29.15,38.13,37.52,33.25
94,34.02,37.01,33.86,33.66,33.35,34.15,34.79,35.71,36.36,33.81,32.67,35.47,34.73,34.21,30.23
95,34.42,33.68,30.82,30.67,30.32,34.55,31.57,32.47,33.12,34.2,29.77,32.25,35.11,34.61,30.53
96,35.0,34.08,31.13,30.97,30.62,35.1,31.82,32.79,33.51,34.78,30.06,32.54,35.7,35.2,31.05
97,34.45,34.62,31.59,31.4,31.14,34.58,32.36,33.35,34.08,34.26,30.47,33.12,35.2,34.64,30.59
98,34.45,34.14,31.18,30.99,30.68,34.58,31.87,32.85,33.57,34.23,30.08,32.63,35.2,34.64,30.53
99,32.19,34.07,31.15,30.97,30.62,32.3,31.84,32.82,33.54,32.01,30.09,32.6,32.89,32.36,28.52
100,35.0,31.83,29.02,28.84,28.61,35.09,29.78,30.69,31.34,34.8,27.99,30.46,35.76,35.15,31.1
101,35.03,34.61,31.67,31.48,31.26,35.13,32.34,33.3,34.07,34.84,30.59,33.21,35.76,35.16,31.16
102,34.94,34.68,31.77,31.61,31.29,35.04,32.44,33.4,34.1,34.75,30.71,33.27,35.7,35.1,31.05
103,34.94,34.56,31.59,31.43,31.18,35.07,32.29,33.28,34.02,34.75,30.54,33.19,35.7,35.13,31.05
104,35.91,34.59,31.62,31.47,31.18,36.01,32.29,33.28,34.02,35.68,30.57,33.16,36.67,36.11,31.89
105,34.96,35.55,32.47,32.24,32.05,35.09,33.23,34.24,34.96,34.77,31.33,34.11,35.73,35.15,31.04
106,34.93,34.61,31.55,31.33,31.17,35.06,32.22,33.24,34.07,34.74,30.44,33.15,35.73,35.12,30.98
107,31.17,34.58,31.49,31.24,31.11,31.29,32.23,33.21,34.04,31.0,30.38,33.12,31.88,31.37,27.65
108,34.8,30.83,28.1,27.85,27.76,34.93,28.76,29.64,30.35,34.61,27.08,29.55,35.6,35.03,30.87
109,34.87,34.42,31.41,31.16,31.0,34.99,32.11,33.09,33.89,34.68,30.33,33.0,35.69,35.09,30.93
110,34.39,34.48,31.53,31.31,31.05,34.51,32.17,33.18,33.95,34.2,30.45,33.06,35.23,34.61,30.45
111,31.18,33.95,30.98,30.73,30.51,31.32,31.64,32.67,33.45,31.0,29.88,32.54,31.91,31.37,27.63
112,33.33,30.8,28.16,27.97,27.65,33.45,28.76,29.64,30.35,33.14,27.2,29.53,34.15,33.54,29.53
113,33.87,32.9,30.17,29.96,29.6,33.99,30.72,31.69,32.42,33.68,29.14,31.6,34.67,34.08,29.95
114,33.3,33.46,30.81,30.72,29.95,33.42,31.27,32.26,32.97,33.11,29.89,32.11,34.14,33.51,29.42
115,33.08,32.87,30.3,30.24,29.39,33.23,30.75,31.75,32.42,32.89,29.39,31.54,33.92,33.29,29.25
116,33.1,32.68,30.12,30.06,29.22,33.23,30.6,31.57,32.2,32.92,29.25,31.36,33.98,33.32,29.19
117,31.43,32.65,30.01,29.92,29.16,31.54,30.58,31.6,32.2,31.23,29.07,31.33,32.24,31.63,27.69
118,29.54,31.0,28.43,28.32,27.66,29.64,28.98,29.95,30.57,29.35,27.52,29.69,30.29,29.73,26.0
119,28.9,29.11,26.67,26.56,25.94,29.01,27.18,28.09,28.76,28.72,25.84,27.88,29.64,29.09,25.39
120,28.9,28.46,26.13,26.02,25.34,29.01,26.6,27.51,28.12,28.72,25.31,27.25,29.64,29.09,25.39
121,28.9,28.46,26.13,26.02,25.34,29.01,26.6,27.51,28.12,28.72,25.31,27.25,29.64,29.09,25.39
122,26.19,28.46,26.13,26.02,25.34,26.29,26.6,27.51,28.12,26.02,25.31,27.25,26.79,26.33,23.1
123,26.22,25.88,23.76,23.69,23.05,26.31,24.17,24.98,25.53,26.07,23.07,24.74,26.84,26.38,23.09
124,30.03,25.9,23.81,23.81,23.02,30.05,24.21,25.02,25.55,29.47,23.17,24.76,30.47,30.14,17.56
125,26.15,32.62,18.68,18.83,17.5,25.87,19.16,24.46,31.03,24.61,18.3,19.9,25.72,25.87,-8.97
126,25.8,36.58,-6.91,-6.23,-8.94,25.81,-6.37,10.06,31.93,25.3,-6.15,-5.56,26.2,25.91,14.94
127,25.8,28.02,15.9,16.01,14.87,25.82,16.32,20.95,26.67,25.3,15.58,16.94,26.21,25.91,14.94
128,24.71,28.01,15.89,15.99,14.87,24.75,16.33,20.95,26.67,24.3,15.55,16.93,25.14,24.84,10.6
129,24.32,26.31,16.67,16.74,-9.14,24.37,17.14,20.8,25.23,23.93,16.29,14.11,24.74,24.46,10.6
130,24.04,25.81,16.66,16.7,-9.15,24.07,17.13,20.6,24.78,23.62,16.25,14.06,24.44,24.16,15.06
131,24.05,25.77,15.85,15.91,15.01,24.08,16.28,20.04,24.66,23.63,15.49,16.82,24.42,24.14,15.06
132,23.99,25.75,15.85,15.91,15.01,24.03,16.33,20.06,24.64,23.58,15.49,16.84,24.35,24.1,15.08
133,24.0,25.72,15.85,15.91,15.02,24.03,16.33,20.02,24.62,23.58,15.49,16.82,24.34,24.11,15.03
134,22.9,25.72,15.83,15.91,14.98,22.95,16.28,20.01,24.61,22.57,15.49,16.79,23.27,23.04,15.94
135,23.16,23.97,16.55,16.55,15.87,23.24,17.04,19.84,23.15,22.93,16.12,17.5,23.59,23.36,18.57
136,24.38,23.38,19.08,19.02,18.49,24.43,19.6,21.22,22.89,24.01,18.53,20.04,24.78,24.52,16.35
137,25.03,25.72,17.0,17.0,16.3,25.11,17.53,20.8,24.77,24.71,16.55,18.04,25.55,25.21,18.64
138,24.69,25.74,19.12,19.03,18.59,24.8,19.77,22.23,25.02,24.53,18.55,20.25,25.28,24.92,21.81
139,25.0,24.31,22.15,21.99,21.73,25.07,22.78,23.55,24.04,24.67,21.48,23.21,25.48,25.19,18.54
140,22.89,25.74,19.05,18.99,18.46,22.98,19.56,22.12,25.05,22.66,18.55,20.1,23.38,23.07,18.71
141,22.55,22.99,19.07,18.96,18.66,22.64,19.56,21.05,22.58,22.33,18.53,20.03,23.06,22.71,18.76
142,22.35,22.54,19.09,18.98,18.73,22.45,19.6,20.88,22.18,22.19,18.55,20.04,22.88,22.53,19.69
143,22.3,21.95,20.02,19.92,19.63,22.41,20.59,21.32,21.76,22.12,19.47,20.91,22.8,22.49,18.66
144,23.65,22.28,19.06,19.0,18.62,23.71,19.56,20.8,21.98,23.25,18.55,19.94,24.01,23.78,14.98
145,23.01,25.3,15.77,15.89,14.95,23.01,16.16,19.84,24.28,22.48,15.52,16.63,23.26,23.07,11.38
146,23.92,25.67,12.28,12.46,11.35,23.97,12.66,17.81,24.25,23.49,12.16,13.18,24.25,24.03,14.76
147,23.56,25.69,15.51,15.62,14.71,23.57,15.97,19.86,25.97,23.08,15.24,16.47,23.82,23.64,13.41
148,25.82,25.69,14.2,14.35,13.35,25.96,14.63,19.03,25.83,25.6,14.01,15.15,26.31,26.03,21.04
149,22.89,26.06,21.69,21.77,20.98,22.94,22.12,23.9,26.95,22.56,21.26,22.57,23.23,23.01,15.86
150,22.06,24.0,16.53,16.61,15.8,22.2,17.0,19.89,21.96,21.94,16.22,17.4,22.58,22.3,19.45
151,24.54,21.64,19.87,19.87,19.37,24.44,20.34,21.14,20.25,23.93,19.41,20.66,24.64,24.5,11.37
152,26.01,27.55,12.32,12.51,11.3,25.9,12.86,18.69,26.0,25.34,12.19,13.38,26.13,25.95,11.26
153,26.01,29.47,12.34,12.55,11.2,25.88,12.87,19.44,27.72,25.32,12.23,13.44,26.11,25.94,11.19
154,23.97,29.49,12.27,12.5,11.12,23.62,12.8,19.4,27.73,22.92,12.18,13.38,23.69,23.66,-0.99
155,23.97,30.32,2.78,3.16,-9.68,23.62,3.24,13.59,27.4,22.92,3.04,2.35,23.68,23.66,-0.98
156,23.69,30.32,2.78,3.16,-9.68,23.44,3.24,13.6,27.4,22.82,3.04,2.36,23.55,23.48,1.98
157,23.16,28.66,6.28,6.58,-9.55,22.88,6.78,15.22,26.31,22.24,6.38,5.3,22.96,22.91,0.47
158,21.9,28.64,4.46,4.79,-9.61,21.78,4.92,14.04,26.09,21.01,4.64,3.73,21.83,21.81,-0.85
159,21.9,27.57,2.81,3.16,-9.67,21.78,3.24,12.62,24.84,21.01,3.04,2.27,21.83,21.8,-0.85
160,21.6,27.57,2.81,3.16,-9.67,21.47,3.24,12.62,24.84,20.68,3.04,2.27,21.5,21.49,0.43
161,21.53,27.58,1.75,2.12,0.43,21.42,2.17,11.94,24.73,20.66,2.02,2.81,21.46,21.44,1.58
162,21.53,27.1,2.82,3.16,1.57,21.41,3.25,12.44,24.5,20.66,3.04,3.88,21.46,21.44,1.57
163,21.6,27.09,2.82,3.15,1.57,21.47,3.23,12.43,24.5,20.68,3.03,3.86,21.5,21.49,0.43
164,21.6,27.57,1.75,2.12,0.43,21.47,2.15,11.94,24.81,20.68,2.02,2.8,21.5,21.49,0.43
165,21.6,27.57,1.75,2.12,0.43,21.47,2.15,11.94,24.81,20.68,2.02,2.8,21.5,21.49,0.43
166,21.25,27.57,1.75,2.12,0.43,21.12,2.15,11.94,24.81,20.35,2.02,2.8,21.15,21.14,0.46
167,21.39,27.11,1.76,2.11,0.46,21.26,2.15,11.76,24.4,20.48,2.02,2.79,21.29,21.28,0.44
168,21.11,27.3,1.76,2.11,0.44,20.99,2.15,11.83,24.56,20.22,2.02,2.79,21.02,21.01,0.47
169,20.82,26.93,1.76,2.11,0.47,20.68,2.15,11.69,24.24,19.89,2.02,2.78,20.7,20.7,-2.53
170,20.54,26.93,0.71,1.08,-9.76,20.4,1.09,11.02,24.12,19.62,1.01,0.42,20.42,20.42,-0.6
171,20.82,26.56,0.71,1.08,-0.6,20.68,1.09,10.87,23.79,19.89,1.01,1.72,20.7,20.7,-0.62
172,20.53,26.93,0.71,1.08,-0.62,20.4,1.09,11.02,24.12,19.66,1.01,1.73,20.43,20.42,0.53
173,21.39,26.16,1.77,2.11,0.53,21.27,2.16,11.4,23.55,20.5,2.02,2.77,21.3,21.29,1.03
174,21.39,27.1,2.29,2.63,1.03,21.26,2.7,12.1,24.45,20.49,2.53,3.34,21.29,21.28,0.45
175,21.39,27.3,1.76,2.11,0.45,21.26,2.17,11.83,24.57,20.49,2.02,2.76,21.29,21.28,0.45
176,21.31,27.3,1.76,2.11,0.45,21.17,2.18,11.83,24.57,20.37,2.02,2.77,21.19,21.19,-0.68
177,20.82,27.57,0.7,1.08,-0.68,20.68,1.1,11.26,24.7,19.9,1.0,1.7,20.7,20.7,-0.64
178,20.53,26.92,0.71,1.08,-0.63,20.4,1.1,11.02,24.12,19.66,1.01,1.69,20.43,20.42,0.53
179,20.54,26.16,1.77,2.11,0.53,20.4,2.17,11.4,23.55,19.63,2.02,2.74,20.42,20.42,-0.62
180,20.4,26.56,0.71,1.08,-0.61,20.28,1.1,10.87,23.79,19.54,1.0,1.67,20.31,20.3,0.54
181,20.4,25.99,1.78,2.11,0.54,20.28,2.18,11.34,23.4,19.54,2.02,2.74,20.31,20.3,0.54
182,20.11,25.99,1.78,2.11,0.54,19.98,2.18,11.34,23.4,19.22,2.02,2.74,20.0,20.0,-0.61
183,18.28,26.01,0.69,1.04,-0.61,18.17,1.07,10.64,23.3,17.52,0.98,1.63,18.2,18.19,0.72
184,20.11,23.21,1.81,2.11,0.72,19.98,2.17,10.27,20.93,19.22,2.02,2.67,20.0,20.0,-0.61
185,20.11,26.01,0.69,1.04,-0.6,19.98,1.07,10.65,23.3,19.22,0.98,1.64,20.0,20.0,-0.6
186,20.12,26.01,0.69,1.04,-0.6,19.99,1.07,10.65,23.3,19.23,0.98,1.64,20.01,20.01,-0.57
187,20.12,26.01,0.72,1.07,-0.57,19.99,1.12,10.66,23.3,19.23,1.01,1.62,20.01,20.0,-0.58
188,20.12,26.01,0.72,1.07,-0.57,19.99,1.11,10.66,23.3,19.23,1.01,1.62,20.0,20.0,-0.58
189,20.12,26.01,0.72,1.07,-0.58,19.99,1.11,10.66,23.3,19.23,1.01,1.62,20.01,20.0,-0.58
190,18.29,26.01,0.72,1.08,-0.57,18.17,1.11,10.66,23.3,17.48,1.01,1.62,18.19,18.19,-0.42
191,12.13,23.61,0.75,1.07,-0.42,12.06,1.11,9.74,21.16,11.61,1.01,1.57,12.07,12.07,0.1
192,17.03,15.53,0.85,1.06,0.1,16.92,1.1,6.64,13.96,16.28,1.01,1.4,16.94,16.94,-0.31
193,17.46,21.96,0.77,1.07,-0.31,17.34,1.11,9.11,19.69,16.69,1.01,1.53,17.36,17.36,-0.35
194,18.29,22.51,0.76,1.07,-0.35,18.17,1.11,9.32,20.19,17.48,1.01,1.54,18.19,18.19,-0.42
195,17.43,23.61,0.75,1.07,-0.42,17.34,1.11,9.74,21.16,16.76,1.01,1.57,17.38,17.36,1.95
196,18.27,21.71,2.9,3.14,1.95,18.17,3.27,10.38,19.71,17.55,3.04,3.7,18.21,18.19,1.86
197,20.39,22.82,2.88,3.14,1.86,20.27,3.26,10.79,20.69,19.54,3.04,3.71,20.3,20.29,0.54
198,20.52,25.99,1.78,2.11,0.54,20.4,2.18,11.33,23.4,19.67,2.02,2.69,20.43,20.42,0.52
199,20.39,26.17,1.77,2.11,0.52,20.27,2.19,11.4,23.56,19.54,2.02,2.69,20.3,20.29,0.54
200,20.52,26.0,1.77,2.11,0.54,20.4,2.19,11.33,23.4,19.67,2.02,2.69,20.43,20.42,0.53
201,20.51,26.17,1.77,2.11,0.53,20.41,2.19,11.4,23.56,19.71,2.02,2.7,20.45,20.43,1.67
202,20.52,25.78,2.84,3.15,1.67,20.41,3.26,11.92,23.33,19.71,3.04,3.77,20.45,20.43,1.67
203,21.31,25.78,2.84,3.15,1.67,21.31,3.26,11.92,23.33,20.89,3.04,3.77,21.45,21.37,11.94
204,21.38,23.41,12.41,12.47,11.96,21.27,13.0,17.11,22.26,20.54,12.17,13.5,21.31,21.29,1.6
205,20.43,26.92,2.83,3.15,1.6,20.45,3.27,12.36,24.34,20.07,3.04,3.8,20.61,20.51,12.04
206,21.31,22.27,12.46,12.49,12.06,21.31,13.02,16.7,21.23,20.89,12.19,13.5,21.48,21.37,11.9
207,22.17,23.43,12.4,12.46,11.91,22.17,12.93,17.08,22.26,21.72,12.16,13.43,22.34,22.22,11.86
208,23.49,24.55,12.4,12.48,11.88,23.48,12.97,17.54,23.27,22.98,12.18,13.5,23.64,23.53,11.83
209,25.29,26.26,12.42,12.48,11.84,25.32,13.01,18.2,24.8,24.89,12.18,13.59,25.54,25.37,16.36
210,25.3,27.07,16.67,16.6,16.39,25.31,17.39,21.22,26.01,24.84,16.22,18.02,25.52,25.37,14.93
211,24.87,27.55,15.4,15.43,14.95,24.88,16.07,20.6,26.29,24.44,15.04,16.71,25.09,24.93,14.93
212,23.48,27.02,15.43,15.47,14.95,23.49,16.07,20.4,25.81,23.11,15.1,16.69,23.7,23.55,14.98
213,23.47,25.23,15.39,15.4,14.99,23.5,15.99,19.65,24.19,23.16,15.03,16.58,23.75,23.56,16.4
214,22.14,24.72,16.67,16.63,16.42,22.22,17.33,20.31,23.87,22.04,16.24,17.92,22.57,22.28,19.86
215,24.89,21.88,19.78,19.6,19.86,24.91,20.51,21.2,21.67,24.47,19.15,21.04,25.16,24.97,14.95
