,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
16,20.76,22.53,21.32,20.17,40.65,19.47,19.96,22.69,22.47,20.11,29.13,21.34,22.03,20.23,22.3
17,20.69,22.45,21.3,20.1,40.54,19.43,19.9,22.64,22.41,20.06,29.05,21.3,21.96,20.14,22.21
18,20.75,22.52,21.22,20.18,49.55,19.38,19.93,22.68,22.48,20.16,29.12,21.22,22.02,20.18,22.27
19,21.58,23.39,21.31,20.96,41.11,19.48,20.7,23.58,23.35,20.92,29.48,21.29,22.9,20.94,23.15
20,21.85,23.63,22.13,21.22,41.11,20.21,20.94,23.83,23.59,21.18,29.73,22.11,23.16,21.2,23.4
21,21.8,23.63,22.41,21.22,41.11,20.47,20.96,23.83,23.59,21.16,29.73,22.36,23.16,21.2,23.4
22,21.82,23.66,22.36,21.18,41.11,20.49,20.98,23.85,23.61,21.11,29.81,22.34,23.16,21.26,23.42
23,21.58,23.39,22.38,20.98,43.99,20.4,20.75,23.56,23.33,20.94,29.55,22.36,22.9,21.0,23.13
24,21.51,23.34,22.13,20.96,53.29,20.24,20.72,23.53,23.28,20.91,29.5,22.11,22.85,20.98,23.08
25,21.49,23.27,22.08,20.93,53.31,20.26,20.66,23.46,23.23,20.91,29.41,22.06,22.8,20.96,23.04
26,21.46,23.22,22.06,20.91,53.33,20.23,20.61,23.41,23.18,20.91,29.36,22.02,22.75,20.91,22.97
27,21.51,23.32,22.03,20.94,45.13,20.21,20.7,23.51,23.27,20.91,29.46,21.97,22.83,20.98,23.06
28,20.67,22.45,22.08,20.12,49.53,20.21,19.92,22.64,22.39,20.08,28.57,22.04,21.96,20.18,22.21
29,20.68,22.43,21.24,20.1,49.53,19.43,19.9,22.62,22.39,20.1,28.55,21.2,21.94,20.16,22.19
30,20.69,22.43,21.22,20.14,22.76,19.43,19.92,22.61,22.39,20.14,28.57,21.19,21.96,20.18,22.21
31,20.73,22.47,21.24,20.16,42.1,19.47,19.95,22.64,22.41,20.16,24.46,21.18,22.0,20.22,22.23
32,20.71,22.52,21.31,20.16,42.45,19.48,19.97,22.7,22.48,20.12,24.49,21.24,22.02,20.24,22.27
33,20.63,22.45,21.29,20.06,22.76,19.44,19.9,22.64,22.39,20.04,24.4,21.27,21.94,20.14,22.21
34,20.57,22.43,21.22,20.0,22.73,19.37,19.86,22.61,22.39,19.94,24.56,21.16,21.9,20.11,22.19
35,20.58,22.41,21.19,20.03,22.69,19.29,19.82,22.61,22.37,19.99,24.54,21.12,21.88,20.09,22.17
36,20.02,21.82,21.17,19.46,22.06,19.33,19.3,22.0,21.76,19.42,23.94,21.11,21.27,19.54,21.56
37,19.76,21.56,20.59,19.21,21.78,18.77,19.06,21.74,21.51,19.15,25.63,20.51,21.03,19.31,21.33
38,19.58,21.3,20.35,19.04,21.52,18.53,18.84,21.48,21.25,19.0,25.37,20.27,20.8,19.08,21.07
39,19.74,21.54,20.14,19.17,21.76,18.36,19.04,21.74,21.5,19.12,25.61,20.06,21.01,19.27,21.31
40,19.47,21.28,20.33,18.91,21.51,18.49,18.79,21.48,21.24,18.83,22.27,20.25,20.76,19.02,21.05
41,19.4,21.13,20.05,18.86,21.36,18.23,18.67,21.32,21.09,18.84,22.09,19.99,20.59,18.9,20.9
42,19.34,21.06,19.98,18.84,21.23,18.21,18.61,21.23,21.0,18.82,22.05,19.88,20.54,18.82,20.83
43,20.06,21.82,19.91,19.52,22.02,18.21,19.3,22.02,21.78,19.48,23.64,19.78,21.31,19.52,21.6
44,19.82,21.56,20.65,19.31,21.74,18.87,19.07,21.76,21.5,19.29,23.36,20.51,21.05,19.31,21.33
45,20.0,21.82,20.41,19.48,22.02,18.66,19.29,22.0,21.76,19.44,23.62,20.27,21.29,19.52,21.58
46,20.58,22.43,20.61,20.05,22.63,18.81,19.82,22.61,22.37,19.99,24.52,20.49,21.88,20.07,22.19
47,20.62,22.45,21.21,20.06,22.63,19.33,19.84,22.63,22.39,20.02,24.54,21.07,21.9,20.09,22.21
48,20.54,22.43,21.23,19.99,22.61,19.37,19.84,22.63,22.39,19.91,24.54,21.08,21.9,20.07,22.19
49,20.58,22.43,21.17,19.99,22.61,19.27,19.82,22.61,22.39,19.92,23.23,21.04,21.9,20.05,22.19
50,20.0,21.82,21.19,19.46,22.0,19.25,19.3,22.02,21.78,19.37,22.62,21.04,21.31,19.52,21.58
51,20.5,22.41,20.59,19.95,22.57,18.75,19.81,22.59,22.35,19.85,23.19,20.45,21.86,20.03,22.17
52,19.96,21.82,21.13,19.42,22.0,19.22,19.29,22.0,21.76,19.32,21.4,20.99,21.29,19.5,21.58
53,19.36,21.08,20.57,18.84,21.24,18.71,18.63,21.27,21.04,18.8,20.68,20.45,20.57,18.86,20.85
54,19.32,21.06,19.95,18.84,21.21,18.17,18.61,21.25,21.02,18.78,20.66,19.78,20.54,18.82,20.83
55,20.58,22.43,19.91,20.07,22.59,18.19,19.82,22.61,22.37,19.99,22.03,19.74,21.88,20.05,22.19
56,20.59,22.43,21.21,20.09,22.65,19.35,19.84,22.63,22.39,20.02,22.05,21.02,21.92,20.06,22.19
57,20.59,22.43,21.21,20.11,22.67,19.39,19.84,22.63,22.39,20.04,22.03,21.06,21.92,20.06,22.21
58,20.58,22.43,21.21,20.05,22.69,19.41,19.82,22.61,22.37,19.99,21.98,21.08,21.9,20.05,22.19
59,20.56,22.43,21.19,20.01,22.69,19.33,19.81,22.61,22.37,19.93,21.96,21.07,21.88,20.03,22.17
60,20.52,22.41,21.17,19.95,22.67,19.28,19.79,22.61,22.35,19.83,21.94,21.07,21.86,20.03,22.17
61,19.72,21.54,21.11,19.2,21.76,19.22,19.02,21.74,21.48,19.1,21.09,21.03,21.01,19.23,21.31
62,20.0,21.82,20.31,19.46,22.04,18.49,19.29,22.02,21.78,19.37,21.41,20.21,21.31,19.5,21.58
63,19.78,21.56,20.59,19.27,21.7,18.75,19.07,21.76,21.52,19.17,21.15,20.49,21.07,19.31,21.33
64,21.54,23.43,20.37,20.98,23.63,18.56,20.75,23.65,23.39,20.87,23.83,20.27,22.92,21.0,23.2
65,20.63,22.45,22.15,20.1,22.59,20.21,19.86,22.63,22.39,20.0,22.85,22.07,21.94,20.04,22.21
66,19.09,20.77,21.2,18.64,20.84,19.37,18.33,20.95,20.71,18.58,21.16,21.1,20.28,18.5,20.54
67,19.07,20.75,19.63,18.64,20.86,17.99,18.32,20.95,20.71,18.58,21.15,19.48,20.24,18.49,20.52
68,19.32,21.01,19.64,18.84,21.13,18.02,18.55,21.21,20.98,18.78,21.41,19.49,20.5,18.72,20.79
69,19.14,20.77,19.89,18.71,20.86,18.19,18.42,20.96,20.73,18.65,21.18,19.72,20.29,18.61,20.56
70,19.24,20.91,19.67,18.82,21.04,18.08,18.48,21.1,20.87,18.76,21.46,19.52,20.41,18.65,20.7
71,19.87,21.56,19.79,19.46,21.7,18.17,19.07,21.76,21.52,19.4,22.12,19.63,21.07,19.27,21.35
72,20.47,22.21,20.42,20.05,22.39,18.81,19.64,22.41,22.17,19.99,22.74,20.27,21.71,19.85,21.99
73,20.79,22.53,21.04,20.38,22.69,19.38,19.92,22.69,22.47,20.31,22.94,20.88,22.02,20.11,22.28
74,20.8,22.53,21.34,20.37,22.73,19.7,19.94,22.71,22.49,20.33,22.96,21.17,22.06,20.13,22.3
75,21.39,23.23,21.36,20.93,23.44,19.7,20.53,23.4,23.17,20.82,23.63,21.19,22.7,20.72,23.0
76,21.81,23.73,21.97,21.32,23.97,20.19,20.95,23.9,23.67,21.21,23.39,21.82,23.19,21.14,23.47
77,21.85,23.73,22.39,21.38,23.99,20.56,20.97,23.93,23.69,21.27,23.41,22.24,23.21,21.16,23.49
78,19.4,21.27,22.44,18.92,21.27,20.62,18.71,21.48,21.22,18.73,20.96,22.26,20.7,18.91,21.02
79,19.4,21.27,19.96,18.92,21.27,18.17,18.71,21.48,21.22,18.73,20.96,19.83,20.7,18.91,21.02
80,19.51,22.19,19.96,18.97,22.25,18.17,18.72,22.4,22.15,18.76,26.82,19.83,21.97,18.93,21.96
81,20.5,22.41,20.47,19.94,22.49,18.19,19.71,22.59,22.35,19.77,26.85,19.98,21.86,19.94,22.17
82,20.54,22.43,21.03,19.99,22.49,19.13,19.75,22.61,22.37,19.83,27.5,20.93,21.9,19.97,22.18
83,20.58,22.43,21.07,20.03,22.47,19.18,19.74,22.61,22.37,19.85,27.52,20.97,21.94,19.97,22.2
84,22.09,24.03,21.09,21.56,24.14,19.22,21.19,24.25,23.98,21.39,29.09,21.0,23.5,21.43,23.79
85,22.36,24.34,22.65,21.72,24.48,20.69,21.43,24.52,24.28,21.52,30.38,22.52,23.84,21.69,24.08
86,22.36,24.34,22.89,21.72,24.48,20.79,21.43,24.52,24.28,21.52,30.38,22.84,23.84,21.69,24.08
87,22.23,24.34,22.89,21.61,24.48,20.79,21.41,24.54,24.28,21.3,30.43,22.84,23.86,21.63,24.1
88,20.52,22.52,22.76,20.01,22.68,20.64,19.81,22.72,22.46,19.75,28.42,22.8,21.99,19.99,22.27
89,21.71,23.75,21.07,21.21,23.94,19.16,20.91,23.96,23.71,20.98,29.63,21.03,23.19,21.1,23.49
90,22.06,24.05,22.29,21.63,24.25,20.33,21.21,24.25,24.01,21.47,29.94,22.2,23.5,21.41,23.79
91,22.17,24.05,22.65,21.8,24.25,20.82,21.23,24.25,24.01,21.71,29.35,22.5,23.52,21.43,23.81
92,22.11,24.07,22.74,21.67,24.24,21.05,21.17,24.24,23.98,21.56,29.31,22.54,23.5,21.39,23.81
93,22.0,24.09,22.67,21.54,24.27,20.89,21.17,24.27,24.01,21.32,29.33,22.52,23.5,21.37,23.83
94,22.02,24.07,22.59,21.54,24.27,20.69,21.15,24.27,24.01,21.32,30.12,22.48,23.5,21.37,23.81
95,21.77,23.79,22.61,21.3,23.96,20.69,20.89,23.99,23.73,21.1,29.83,22.48,23.21,21.08,23.53
96,21.73,23.79,22.35,21.26,23.96,20.46,20.87,23.99,23.73,21.06,29.81,22.18,23.19,21.06,23.54
97,20.58,22.54,22.33,20.16,22.68,20.42,19.77,22.72,22.48,19.95,27.47,22.14,21.97,19.93,22.3
98,20.45,22.43,21.13,20.04,22.55,19.38,19.66,22.61,22.37,19.86,27.34,20.95,21.84,19.82,22.19
99,20.51,22.43,21.03,20.08,22.55,19.27,19.67,22.63,22.37,19.94,27.36,20.83,21.84,19.84,22.19
100,20.53,22.43,21.07,20.06,22.55,19.33,19.67,22.61,22.37,19.94,27.99,20.85,21.84,19.84,22.19
101,20.49,22.43,21.09,20.02,22.55,19.31,19.66,22.61,22.37,19.86,27.97,20.87,21.84,19.8,22.19
102,21.65,23.79,21.07,21.13,24.07,19.25,20.81,23.98,23.73,20.92,29.28,20.85,23.13,20.94,23.51
103,21.67,23.81,22.27,21.09,24.13,20.28,20.81,23.98,23.73,20.9,29.92,22.08,23.13,20.94,23.54
104,21.67,23.81,22.31,21.09,41.15,20.23,20.79,24.0,23.73,20.92,29.94,22.08,23.13,20.92,23.54
105,18.17,23.48,22.31,17.6,41.1,20.23,16.76,23.63,23.46,17.62,30.46,22.06,24.46,16.84,23.23
106,19.32,22.41,20.64,18.87,22.71,17.05,18.35,22.6,22.37,18.74,28.1,18.51,22.29,18.44,22.16
107,18.08,22.41,20.56,17.54,22.65,18.17,16.83,22.58,22.38,17.53,28.41,19.65,22.97,16.92,22.17
108,18.06,22.39,20.01,17.56,22.65,16.99,16.81,22.57,22.38,17.55,28.4,18.37,22.93,16.88,22.14
109,14.98,22.58,20.03,14.38,22.75,16.99,13.11,22.7,22.63,14.63,28.11,18.33,24.88,13.17,22.36
110,17.15,22.41,18.81,16.62,22.62,14.13,15.7,22.57,22.42,16.71,27.32,15.22,23.48,15.76,22.18
111,17.18,22.4,19.66,16.64,22.62,16.16,15.82,22.57,22.4,16.71,27.28,17.4,23.4,15.86,22.16
112,17.23,22.4,19.67,16.65,22.59,16.15,15.82,22.54,22.38,16.74,22.99,17.48,23.4,15.87,22.16
113,17.21,22.2,19.69,16.68,22.41,16.17,15.87,22.38,22.2,16.71,22.76,17.51,23.1,15.92,21.97
114,17.22,22.4,19.59,16.66,22.66,16.17,15.84,22.57,22.41,16.71,23.02,17.49,23.39,15.89,22.18
115,17.72,22.2,19.69,17.18,22.47,16.17,16.46,22.39,22.21,17.22,27.3,17.5,22.86,16.52,21.98
116,15.05,22.44,19.82,14.44,22.63,16.65,13.22,22.57,22.49,14.66,28.33,18.0,24.68,13.26,22.24
117,15.05,22.44,18.8,14.44,22.63,14.14,13.22,22.57,22.49,14.66,28.33,15.26,24.68,13.26,22.24
118,16.02,22.44,18.8,15.41,22.65,14.14,14.42,22.57,22.47,15.52,25.37,15.26,24.15,14.45,22.23
119,16.0,22.43,19.19,15.38,22.63,15.0,14.4,22.57,22.47,15.48,25.35,16.28,24.12,14.41,22.22
120,15.56,22.43,19.17,14.92,22.61,14.96,13.91,22.55,22.46,15.0,25.46,16.26,24.34,13.92,22.22
121,15.14,22.43,18.97,14.51,22.59,14.52,13.4,22.55,22.47,14.62,23.33,15.84,24.57,13.41,22.22
122,15.92,21.83,18.77,15.29,22.03,14.14,14.45,21.99,21.87,15.32,22.37,15.4,23.26,14.46,21.63
123,15.52,22.21,18.79,14.85,22.37,14.82,13.94,22.35,22.24,14.9,22.93,16.19,23.99,13.94,21.99
124,15.9,21.83,18.81,15.26,22.04,14.41,14.46,21.99,21.85,15.27,22.37,15.79,23.24,14.46,21.61
125,17.35,22.2,18.76,16.74,22.47,14.79,16.12,22.37,22.2,16.66,22.43,16.17,22.99,16.16,21.97
126,16.32,22.21,19.6,15.66,40.08,16.17,14.92,22.37,22.22,15.64,22.69,17.68,23.52,14.97,21.98
127,16.81,19.45,19.15,16.27,19.69,15.16,16.02,19.63,19.39,16.07,19.15,16.66,19.18,16.06,19.21
128,17.48,19.21,17.84,16.89,19.45,15.61,16.74,19.38,19.14,16.74,18.69,17.13,18.53,16.77,18.97
129,18.56,20.4,18.03,17.98,20.7,16.2,17.83,20.61,20.35,17.72,19.89,17.74,19.72,17.86,20.17
130,18.54,20.38,19.15,17.96,115.71,17.18,17.81,20.58,20.33,17.73,19.87,18.84,19.7,17.83,20.14
131,16.97,20.78,19.15,16.35,69.21,17.18,15.93,20.96,20.76,16.25,20.79,18.84,21.12,15.94,20.54
132,16.37,21.29,18.67,15.73,40.09,15.74,15.14,21.46,21.29,15.63,21.59,17.26,22.19,15.14,21.07
133,15.58,18.99,18.66,15.02,19.11,15.16,14.66,19.15,18.97,14.86,19.0,16.67,19.3,14.66,18.78
134,15.58,18.99,17.07,15.02,19.11,14.44,14.66,19.15,18.97,14.86,19.0,15.85,19.3,14.66,18.78
135,15.58,18.99,17.07,15.02,19.11,14.44,14.66,19.15,18.97,14.86,19.0,15.85,19.3,14.66,18.78
136,4.29,21.66,17.07,3.46,21.66,14.44,0.77,21.66,21.91,4.3,25.28,15.85,29.21,0.77,21.54
137,14.17,22.21,13.7,13.47,22.29,4.02,12.28,22.34,22.27,13.64,23.33,4.42,24.76,12.29,22.0
138,4.29,22.42,18.27,3.43,22.42,13.18,0.63,22.42,22.67,4.31,26.21,14.39,30.31,0.63,22.29
139,2.24,21.93,14.11,1.36,21.91,4.02,-1.7,21.91,22.22,2.37,26.16,4.43,30.69,-1.71,21.82
140,4.28,22.25,12.96,3.44,22.26,2.11,0.67,22.26,22.5,4.31,26.01,2.34,30.06,0.67,22.12
141,4.29,22.25,14.02,3.44,22.26,4.02,0.67,22.26,22.5,4.31,24.9,4.47,30.05,0.67,22.12
142,4.29,22.25,14.02,3.44,22.26,4.02,0.67,22.26,22.5,4.31,24.9,4.47,30.05,0.67,22.12
143,2.1,22.26,14.02,1.21,22.24,4.02,-1.91,22.24,22.55,2.24,25.49,4.47,31.22,-1.91,22.14
144,2.09,21.89,13.09,1.23,21.86,1.99,-1.83,21.86,22.17,2.23,25.04,2.26,30.68,-1.83,21.77
145,2.1,21.88,12.88,1.23,21.86,1.99,-1.83,21.86,22.17,2.23,26.14,2.26,30.68,-1.83,21.77
146,2.1,21.89,12.87,1.23,21.87,1.99,-1.83,21.87,22.18,2.24,26.14,2.26,30.68,-1.83,21.77
147,2.1,19.69,12.88,1.32,19.67,1.99,-1.41,19.67,19.94,2.22,23.46,2.27,27.49,-1.41,19.58
148,2.11,18.5,11.68,1.38,18.49,1.99,-1.16,18.49,18.74,2.22,22.01,2.24,25.77,-1.16,18.4
149,2.16,5.49,11.04,1.97,5.5,2.0,1.46,5.51,5.53,2.11,6.12,2.25,6.83,1.46,5.45
150,14.15,21.08,3.93,13.49,21.22,2.02,12.57,21.2,21.12,13.55,21.91,2.21,23.0,12.55,20.88
151,14.15,21.08,17.61,13.49,21.22,13.15,12.57,21.2,21.12,13.55,21.91,14.42,23.0,12.55,20.88
152,14.17,21.6,17.61,13.47,21.76,13.15,12.47,21.71,21.65,13.56,22.57,14.42,23.8,12.47,21.39
153,16.45,19.29,17.88,15.85,19.5,13.15,15.7,19.45,19.24,15.59,19.11,14.45,19.17,15.72,19.07
154,14.2,15.57,17.55,13.75,15.75,15.16,13.69,15.7,15.53,13.51,15.22,16.77,15.05,13.71,15.4
155,-3.3,20.92,14.6,-4.2,20.83,13.16,-8.03,20.84,21.31,-2.83,26.4,14.43,32.16,-8.08,20.86
156,2.06,22.17,10.05,1.19,22.15,-3.01,-1.93,22.15,22.47,2.21,26.5,-3.14,31.12,-1.94,22.06
157,2.06,22.42,13.02,1.18,22.4,1.96,-1.97,22.39,22.72,2.21,26.81,2.27,31.48,-1.97,22.31
158,2.07,22.42,13.16,1.18,22.4,1.96,-1.96,22.39,22.72,2.22,26.8,2.28,31.47,-1.96,22.31
159,2.09,21.88,13.16,1.23,21.86,1.96,-1.83,21.86,22.17,2.23,26.14,2.29,30.68,-1.83,21.77
160,2.08,21.88,12.88,1.22,21.87,1.98,-1.84,21.86,22.17,2.23,23.74,2.31,30.68,-1.84,21.77
161,2.07,21.88,12.87,1.21,21.87,1.98,-1.85,21.86,22.17,2.21,23.74,2.3,30.68,-1.85,21.77
162,-3.53,20.23,12.86,-4.45,20.21,1.96,-8.07,20.14,20.6,-3.18,23.2,2.29,31.23,-8.09,20.16
163,-5.2,19.77,9.53,-6.16,19.76,-3.33,-9.98,19.67,20.17,-4.79,24.52,-3.31,31.42,-9.99,19.71
164,1.02,23.28,13.19,0.05,23.26,0.92,-3.36,23.25,23.61,1.19,27.16,1.3,33.22,-3.36,23.15
165,1.1,40.58,22.66,-0.63,40.51,0.89,-6.56,40.53,41.16,1.33,49.76,1.64,58.2,-6.55,40.35
166,1.09,40.57,22.67,-0.64,40.49,0.88,-6.58,40.53,41.16,1.33,49.76,1.63,58.2,-6.58,40.35
167,1.1,61.25,33.97,-1.5,61.12,0.85,-10.58,61.17,62.14,1.5,74.92,1.91,88.1,-10.61,60.91
168,1.21,78.77,43.61,-2.19,78.66,0.82,-13.86,78.67,79.93,1.68,100.85,2.25,113.39,-13.89,78.33
169,1.19,75.46,41.8,-2.07,75.4,0.81,-13.27,75.36,76.57,1.65,96.83,2.17,108.63,-13.3,75.04
170,0.44,53.61,29.53,-1.85,53.51,0.27,-9.92,53.53,54.4,0.85,70.46,1.12,77.42,-9.94,53.32
171,-4.85,41.47,20.62,-6.75,41.3,-4.73,-13.81,41.36,42.17,-4.32,51.73,-4.33,62.57,-13.9,41.26
172,-3.79,28.02,13.71,-5.1,27.9,-3.7,-9.94,27.93,28.5,-3.43,35.1,-3.44,42.56,-9.96,27.88
173,32.98,35.8,33.85,32.45,36.29,31.57,31.83,36.03,35.7,32.26,35.19,33.41,34.87,31.79,35.47
174,54.66,59.12,56.08,53.74,60.09,54.06,53.03,59.44,58.95,53.47,57.98,55.48,57.38,53.14,58.58
175,35.56,38.42,36.44,34.89,39.06,35.75,34.43,38.63,38.31,34.75,37.72,36.06,37.36,34.4,38.07
176,0.96,29.28,16.46,-0.2,29.19,2.76,-4.58,29.24,29.7,1.25,35.42,1.29,41.93,-4.56,29.11
177,2.54,38.19,22.02,1.04,38.1,2.4,-4.47,38.16,38.72,2.84,45.87,2.97,54.03,-4.46,37.97
178,4.18,30.22,18.35,3.05,30.2,3.97,-0.97,30.2,30.59,4.33,35.73,4.53,41.62,-0.97,30.03
179,4.18,29.4,17.91,3.08,29.39,3.97,-0.81,29.39,29.77,4.33,34.74,4.52,40.44,-0.8,29.22
180,2.59,28.95,16.97,1.46,28.9,2.44,-2.6,28.92,29.33,2.78,34.58,2.92,40.59,-2.59,28.77
181,2.59,28.95,16.97,1.47,28.9,2.44,-2.59,28.93,29.33,2.78,34.59,2.93,40.59,-2.58,28.77
182,1.01,28.49,16.03,-0.14,28.42,0.93,-4.34,28.46,28.9,1.24,34.43,1.35,40.74,-4.32,28.32
183,1.02,28.5,16.04,-0.14,28.42,0.93,-4.34,28.47,28.91,1.25,34.43,1.35,40.74,-4.32,28.33
184,1.03,29.31,16.49,-0.16,29.24,0.93,-4.49,29.28,29.73,1.26,35.42,1.37,41.92,-4.47,29.14
185,1.02,29.31,16.49,-0.16,29.22,0.93,-4.5,29.27,29.73,1.26,35.42,1.36,41.92,-4.48,29.13
186,1.0,28.32,16.2,-0.16,61.19,0.93,-4.45,28.29,28.76,1.25,37.18,1.32,41.56,-4.43,28.29
187,26.01,27.64,26.67,25.46,61.62,24.74,25.18,27.79,27.6,25.33,30.03,26.37,27.7,25.05,27.55
188,4.16,23.55,15.01,3.32,61.26,3.99,0.25,23.55,23.85,4.29,30.97,4.46,33.13,0.25,23.57
189,-2.23,26.8,13.74,-3.32,26.65,-2.1,-7.77,26.74,27.23,-1.82,33.19,-1.89,39.92,-7.73,26.66
190,0.96,26.19,14.78,-0.04,26.11,0.94,-3.91,26.16,26.55,1.23,31.63,1.29,37.4,-3.89,26.05
191,2.55,24.37,14.47,1.66,24.34,2.46,-1.69,24.35,24.68,2.75,29.01,2.85,33.95,-1.68,24.23
192,0.96,24.37,13.78,0.04,24.31,0.95,-3.55,24.34,24.72,1.21,29.42,1.27,34.77,-3.53,24.24
193,0.97,23.56,13.34,0.08,23.5,0.95,-3.39,23.54,23.89,1.22,28.43,1.27,33.6,-3.37,23.43
194,0.97,23.56,13.34,0.08,23.5,0.95,-3.39,23.54,23.89,1.21,28.43,1.27,33.6,-3.37,23.43
195,0.97,24.37,13.79,0.05,24.31,0.95,-3.54,24.34,24.71,1.22,29.42,1.28,34.76,-3.52,24.24
196,0.98,20.48,11.65,0.21,20.43,0.96,-2.78,20.45,20.76,1.19,24.67,1.24,29.13,-2.77,20.36
197,0.97,27.56,15.52,-0.08,27.48,0.94,-4.16,27.52,27.95,1.25,33.29,1.32,39.38,-4.13,27.4
198,0.95,24.39,13.79,0.04,24.32,0.95,-3.57,24.36,24.73,1.21,29.45,1.26,34.81,-3.55,24.26
199,0.94,24.39,13.78,0.04,24.32,0.94,-3.57,24.35,24.73,1.22,29.44,1.33,34.8,-3.54,24.26
200,0.94,24.38,13.79,0.04,24.31,0.94,-3.57,24.35,24.73,1.22,29.44,1.33,34.8,-3.54,24.26
201,0.94,23.0,13.03,0.09,22.94,0.94,-3.3,22.98,23.33,1.2,27.76,1.31,32.81,-3.28,22.88
202,0.94,22.72,12.88,0.11,22.66,0.95,-3.25,22.7,23.05,1.2,27.42,1.3,32.4,-3.23,22.61
203,2.54,22.05,13.2,1.77,22.03,2.47,-1.23,22.04,22.34,2.73,26.19,2.89,30.6,-1.22,21.93
204,2.54,22.05,13.2,1.77,22.03,2.47,-1.24,22.04,22.34,2.73,26.19,2.89,30.6,-1.23,21.93
205,0.94,22.44,12.72,0.11,22.38,0.95,-3.19,22.42,22.76,1.2,27.08,1.3,31.99,-3.17,22.33
206,2.54,22.05,13.2,1.77,22.03,2.47,-1.24,22.04,22.34,2.73,26.19,2.89,30.6,-1.23,21.93
207,2.54,22.05,13.2,1.77,22.03,2.47,-1.24,22.04,22.34,2.73,26.19,2.89,30.6,-1.23,21.93
208,0.96,20.78,11.82,0.19,20.73,0.95,-2.85,20.76,21.08,1.19,25.05,1.29,29.58,-2.82,20.68
209,0.94,26.19,14.77,-0.03,26.11,0.94,-3.91,26.15,26.56,1.23,31.64,1.36,37.42,-3.88,26.05
210,0.94,26.18,14.76,-0.04,26.11,0.94,-3.9,26.15,26.55,1.22,31.63,1.37,37.41,-3.87,26.05
211,0.94,24.38,13.78,0.03,24.31,0.94,-3.56,24.35,24.72,1.2,29.44,1.32,34.83,-3.53,24.25
212,0.94,26.78,15.1,-0.06,26.7,0.94,-4.02,26.75,27.16,1.23,32.36,1.35,38.3,-3.98,26.64
213,0.92,27.55,15.51,-0.12,27.47,0.91,-4.18,27.53,27.94,1.21,33.3,1.35,39.42,-4.14,27.4
