,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
12,0.0,41.89,38.15,41.33,43.76,41.28,40.37,44.1,40.25,44.28,44.39,43.21,38.95,38.6,40.33
13,0.0,45.75,44.94,43.97,46.38,44.35,43.33,46.68,42.98,46.85,64.59,45.96,41.55,41.47,43.16
14,0.0,45.79,40.12,45.62,48.68,45.48,44.31,49.07,43.86,49.15,79.55,47.97,42.4,42.48,44.09
15,0.0,45.71,44.9,44.05,46.35,44.44,43.46,46.64,43.07,46.98,46.81,45.92,41.59,41.43,43.2
16,41.69,46.14,45.33,44.38,46.78,44.86,43.78,47.09,43.35,47.2,47.17,46.4,41.9,41.99,43.53
17,41.62,46.11,45.29,44.26,46.79,44.74,43.62,47.09,43.27,47.43,47.04,46.36,41.79,41.91,43.45
18,42.06,46.64,45.82,44.83,47.34,45.22,44.14,47.64,43.7,47.98,53.54,46.9,42.05,42.36,43.79
19,42.45,46.99,46.11,45.15,47.64,45.63,44.5,47.94,44.38,48.25,54.38,47.2,42.51,42.8,44.24
20,43.86,48.49,47.68,46.78,49.31,47.19,46.15,49.62,54.79,49.94,62.3,48.86,42.14,44.17,45.88
21,44.06,48.72,47.95,47.04,49.63,47.41,46.32,49.94,55.42,50.26,63.48,49.17,42.26,44.37,46.1
22,45.18,50.01,49.22,48.19,50.89,48.61,47.45,51.21,58.21,51.58,69.92,50.42,42.97,45.5,47.22
23,45.89,50.84,49.99,49.0,51.79,49.38,48.15,52.07,63.23,52.44,70.82,51.26,42.73,46.22,48.01
24,44.82,49.61,48.78,47.81,50.44,48.22,47.12,50.76,60.46,51.08,54.87,49.97,42.03,45.14,46.89
25,43.74,48.41,47.6,46.47,49.31,46.97,45.71,49.62,45.1,49.98,54.06,48.86,43.51,44.1,45.4
26,43.69,48.45,47.64,46.39,49.35,46.88,45.58,49.66,44.76,50.02,54.15,48.85,43.2,44.01,45.18
27,43.73,48.36,47.59,46.56,49.3,46.97,45.84,49.61,45.36,49.97,50.82,48.85,43.77,44.04,45.62
28,44.73,49.42,48.63,47.67,50.43,48.04,46.98,50.7,46.86,51.12,51.61,49.92,45.23,45.05,46.94
29,45.99,50.71,50.05,49.06,51.9,49.34,48.21,52.23,51.13,60.05,52.77,51.43,46.18,46.32,48.07
30,47.73,52.54,51.75,50.93,53.66,51.3,50.32,54.01,54.73,63.33,54.16,53.17,48.13,48.13,49.99
31,57.29,63.0,62.0,61.57,64.29,62.04,61.26,64.7,78.36,83.55,65.0,63.7,56.61,57.76,60.41
32,61.27,67.31,66.3,65.96,68.82,66.51,65.77,69.2,88.76,92.08,69.64,68.13,59.26,61.78,64.61
33,49.7,54.65,53.83,52.98,55.87,53.38,52.31,56.18,61.43,67.33,56.53,55.3,49.54,50.11,52.2
34,46.13,50.72,50.01,48.97,51.95,49.39,48.16,52.28,53.07,59.82,52.99,51.43,46.07,46.51,48.26
35,47.3,51.96,51.27,50.31,53.31,50.64,49.48,53.6,56.01,61.76,54.09,52.78,47.24,47.64,49.63
36,45.35,49.72,49.02,48.23,50.97,48.55,47.53,51.3,51.87,57.79,52.14,50.46,45.53,45.67,47.62
37,43.58,47.74,47.11,46.35,49.03,46.66,45.68,49.35,48.13,56.08,52.0,48.59,44.03,43.9,45.82
38,45.19,49.5,48.89,48.01,50.98,48.38,47.22,51.25,50.92,60.46,64.24,50.47,45.19,45.51,47.27
39,43.51,47.8,47.17,46.28,49.09,46.59,45.56,49.36,47.23,56.11,49.64,48.6,43.64,43.73,45.56
40,43.47,47.84,47.21,46.19,49.09,46.5,45.47,49.36,47.05,56.11,49.62,48.6,43.08,43.69,45.3
41,44.26,48.76,48.17,47.17,50.04,47.4,46.44,50.36,52.12,57.01,82.34,49.53,43.94,44.4,46.31
42,50.38,55.61,54.99,54.21,57.22,54.23,53.38,57.58,73.93,60.95,101.91,56.65,46.32,50.48,52.97
43,54.83,60.48,59.74,59.15,62.11,59.23,58.66,62.51,82.72,65.24,95.26,61.49,50.57,54.95,57.88
44,60.6,66.91,66.09,65.68,68.71,65.77,65.48,69.09,98.1,70.98,105.72,67.96,55.81,60.79,64.16
45,61.39,67.71,66.95,66.36,69.61,66.53,66.06,70.05,97.0,71.82,106.56,68.91,56.46,61.52,64.8
46,64.84,71.52,70.71,70.37,73.59,70.48,70.14,74.05,104.6,75.25,110.59,72.85,59.8,64.97,68.58
47,66.67,73.53,72.63,72.19,75.65,72.37,71.92,76.07,103.99,79.37,94.0,74.83,61.77,66.81,70.37
48,66.67,73.53,72.63,72.19,75.65,72.37,71.92,76.07,103.99,79.37,94.0,74.83,61.77,66.81,70.37
49,64.72,71.46,70.59,70.07,73.46,70.21,69.67,73.86,100.77,75.07,97.86,72.72,59.91,64.86,68.39
50,57.28,63.23,62.53,61.44,65.06,61.56,60.62,65.47,76.65,67.84,96.34,64.41,53.85,57.4,59.99
51,51.91,57.42,56.78,55.73,59.08,55.78,54.92,59.45,68.01,62.59,88.43,58.49,49.09,51.91,54.37
52,48.29,53.41,52.87,51.82,55.06,51.85,50.97,55.4,62.79,59.05,102.62,54.51,45.64,48.29,50.53
53,51.97,57.59,56.9,55.98,59.26,56.03,55.3,59.63,74.37,79.15,143.06,58.61,47.86,51.92,54.49
54,64.95,72.04,71.18,69.73,74.12,69.82,68.72,74.58,85.9,95.37,152.85,73.32,61.16,64.95,67.96
55,67.65,75.11,74.21,72.54,77.21,72.91,72.07,77.69,93.95,102.05,153.96,76.44,63.22,67.58,71.14
56,66.23,73.53,72.58,71.02,75.58,71.47,70.67,76.05,92.7,100.4,135.39,74.76,61.83,66.09,69.64
57,72.34,80.4,79.28,77.14,82.33,77.72,76.42,82.78,85.62,83.15,96.62,81.51,72.03,72.19,75.99
58,73.12,81.41,80.28,65.46,83.22,78.59,77.31,83.67,90.79,84.05,97.15,82.39,70.49,72.9,76.81
59,84.96,94.78,93.37,78.74,96.88,91.97,91.08,97.41,119.36,97.93,117.1,95.92,80.0,84.7,89.34
60,71.26,79.34,78.23,63.32,81.17,76.5,75.18,81.61,85.62,81.97,101.16,80.36,69.16,71.03,74.78
61,70.09,78.19,77.1,61.7,79.99,75.27,73.85,80.43,82.82,80.79,99.97,79.21,68.51,69.87,73.63
62,70.15,78.18,77.09,61.55,79.98,75.26,73.84,80.42,79.92,80.78,100.18,79.2,69.76,69.79,73.48
63,70.49,78.56,77.4,62.07,80.31,75.71,74.43,80.67,81.59,80.96,98.31,79.51,70.38,70.27,74.12
64,70.56,78.64,77.48,50.76,80.32,75.86,74.59,80.75,81.97,80.97,98.3,79.51,70.58,70.27,74.27
65,75.26,83.73,82.49,56.22,85.67,81.16,80.21,86.14,102.1,86.45,106.02,84.9,71.23,74.88,79.46
66,75.18,83.56,82.4,56.13,85.58,81.15,80.2,86.05,102.09,86.28,105.93,84.8,71.23,74.87,79.45
67,70.88,78.55,77.38,53.67,80.3,76.03,74.81,80.73,78.18,80.96,100.71,79.57,71.07,70.59,74.46
68,71.1,78.63,77.46,53.57,80.39,76.08,74.75,80.75,74.93,80.98,101.84,79.58,72.19,70.95,74.98
69,70.86,78.54,77.44,53.39,80.44,76.28,75.24,80.88,77.11,80.47,100.71,79.71,72.62,70.72,75.25
70,70.54,78.19,77.09,20.45,80.08,75.92,74.87,80.51,76.23,80.19,100.64,79.36,72.14,70.4,74.84
71,70.83,78.42,77.4,20.6,80.32,76.09,74.97,80.75,76.37,80.41,115.49,79.59,72.22,70.68,74.91
72,73.68,81.66,80.74,23.44,83.71,79.1,77.61,84.16,78.02,83.75,100.32,82.94,74.82,73.6,77.78
73,73.93,81.86,82.54,37.33,83.84,79.37,78.17,84.29,78.92,83.9,84.68,83.08,75.38,73.85,78.2
74,143.62,159.17,158.84,111.3,162.86,154.13,151.76,163.74,152.65,163.28,164.64,161.39,146.72,143.47,152.2
75,145.62,161.97,161.46,113.15,165.44,156.32,153.49,166.33,153.13,165.62,167.07,163.92,147.71,145.46,153.57
76,142.55,219.01,195.05,50.38,184.54,152.69,152.52,184.94,151.43,183.7,185.39,183.48,145.92,139.02,149.46
77,149.45,170.68,167.03,46.61,171.36,160.49,157.97,172.1,161.19,171.41,172.56,169.82,150.05,148.91,156.85
78,159.69,178.33,176.01,57.96,181.97,172.48,170.42,182.96,186.1,182.02,183.44,180.48,160.17,158.23,168.75
79,164.93,184.17,181.78,75.02,187.93,178.1,175.94,188.95,191.77,188.01,189.62,186.39,165.66,163.62,174.27
80,165.28,184.56,182.16,75.39,188.49,178.64,176.32,189.51,191.79,188.39,190.18,186.78,165.83,163.96,174.47
81,165.11,184.36,181.97,75.2,188.12,178.45,176.12,188.98,191.95,187.87,188.79,186.4,165.83,163.79,174.63
82,233.23,260.18,256.82,127.35,264.99,251.6,247.5,266.46,263.26,264.89,266.19,262.82,234.57,233.23,245.98
83,171.07,190.84,188.38,61.46,194.57,184.84,182.08,195.62,197.9,194.19,195.45,192.78,171.58,171.07,180.43
84,158.89,177.43,175.13,48.94,180.87,171.73,169.82,181.69,186.07,180.64,181.21,179.23,160.19,157.6,168.4
85,148.26,165.25,163.1,46.26,168.45,159.64,157.06,169.22,164.83,168.6,168.77,166.93,149.69,148.26,156.67
86,143.84,159.99,157.91,40.96,163.11,154.36,151.54,163.85,151.28,163.39,163.56,161.77,145.9,143.84,151.83
87,80.54,89.77,88.52,-25.47,91.43,86.85,85.65,91.84,94.82,91.42,92.26,90.68,80.79,80.46,85.11
88,75.72,84.22,83.05,80.19,85.94,81.49,80.07,86.32,87.08,85.98,86.87,85.16,75.72,75.72,79.7
89,74.93,83.42,82.11,79.3,84.89,80.64,79.15,85.27,81.4,84.96,85.51,84.11,75.67,74.93,79.02
90,58.0,84.3,83.05,80.27,85.86,69.92,80.08,86.25,89.04,85.79,101.99,85.07,75.28,-7.38,79.47
91,80.29,89.91,88.5,85.42,91.4,86.71,85.24,91.82,93.44,91.29,92.65,90.57,80.37,79.73,84.77
92,75.04,83.85,82.38,79.52,85.01,80.91,79.46,85.48,87.19,85.04,86.02,84.32,74.45,75.11,78.67
93,75.04,83.78,82.39,79.22,85.01,80.75,79.14,85.4,86.39,84.97,101.84,84.25,74.19,75.2,78.45
94,65.56,116.77,99.65,77.82,90.61,70.28,70.66,90.59,70.04,89.97,110.71,90.16,67.43,63.36,68.4
95,76.28,84.99,83.51,80.47,86.02,82.11,80.5,86.49,88.35,86.04,102.01,85.31,75.35,76.52,79.66
96,76.08,84.76,83.35,80.18,85.86,81.79,80.19,86.26,86.06,86.02,101.96,85.16,75.44,76.31,79.52
97,146.2,162.89,160.05,153.91,165.0,156.93,153.51,165.91,152.3,165.22,186.61,163.65,146.3,146.8,152.81
98,148.71,165.51,162.47,156.47,167.51,159.57,156.19,168.26,160.75,167.5,169.49,166.12,148.06,149.16,155.27
99,162.75,181.13,177.97,171.72,183.32,175.32,172.31,184.14,186.79,183.4,184.98,181.64,161.11,163.24,169.93
100,162.0,180.49,177.17,171.43,182.17,174.68,172.01,183.01,187.2,182.25,183.68,180.49,161.54,162.67,170.0
101,155.2,172.9,169.56,163.67,174.17,167.2,163.92,174.97,169.22,174.3,175.78,172.73,156.14,155.84,162.52
102,144.17,160.62,157.51,151.58,161.95,154.68,151.13,162.7,150.11,162.57,163.29,160.62,145.05,144.77,150.98
103,71.45,79.37,77.91,74.9,80.33,76.58,74.6,80.62,74.04,80.54,80.91,79.59,71.52,71.74,74.53
104,71.43,79.28,77.81,74.95,80.16,76.56,74.73,80.53,74.84,80.43,80.74,79.5,71.6,71.72,74.58
105,70.29,78.01,76.57,73.75,79.02,75.27,73.47,79.45,72.99,80.57,79.89,78.37,70.43,70.65,73.32
106,66.93,74.14,72.7,70.44,75.11,71.74,70.16,75.46,69.91,76.31,75.73,74.49,67.48,67.27,70.09
107,66.79,73.93,72.55,70.29,74.96,71.59,70.08,75.3,69.97,76.13,75.57,74.34,67.47,67.13,70.08
108,66.93,74.08,72.7,70.5,75.04,71.81,70.3,75.46,69.98,76.26,75.73,74.42,67.48,67.27,70.09
109,67.07,74.3,72.99,70.51,75.26,71.96,70.23,75.61,69.92,76.38,75.88,74.64,67.41,67.41,70.1
110,46.19,51.13,50.27,48.47,51.84,49.51,48.32,52.08,48.16,56.2,52.21,51.41,46.47,46.48,48.32
111,64.1,71.08,69.9,67.0,72.0,68.71,66.86,72.33,65.77,73.52,72.46,71.48,63.45,64.43,66.47
112,48.71,54.06,53.16,50.96,54.76,52.16,50.86,55.01,50.65,58.71,55.74,54.31,48.08,48.86,50.46
113,48.61,54.05,53.15,50.95,54.75,52.15,50.85,55.0,49.93,58.64,55.72,54.3,48.2,48.71,50.45
114,68.05,75.75,74.56,71.69,76.8,73.09,71.41,77.22,69.9,77.78,77.43,76.17,67.56,68.19,70.78
115,63.71,70.92,69.74,67.18,71.84,68.42,66.92,72.23,65.83,73.5,72.42,71.24,63.64,63.84,66.53
116,63.84,71.0,69.82,67.26,71.99,68.57,67.06,72.31,65.77,73.54,72.51,71.39,63.58,64.04,66.53
117,70.97,78.92,77.67,74.54,80.01,76.15,74.33,80.45,72.79,82.21,80.59,79.36,70.38,71.12,73.74
118,50.49,56.15,55.26,52.93,56.93,54.17,52.83,57.24,51.64,60.48,57.34,56.46,49.97,50.6,52.36
119,49.48,55.02,54.2,51.87,55.83,53.04,51.72,56.14,50.55,59.53,56.54,55.37,48.91,49.58,51.25
120,45.85,50.94,50.18,48.11,51.69,49.1,47.97,51.98,46.94,56.0,53.54,51.27,45.43,45.95,47.55
121,45.26,50.28,49.58,47.44,51.02,48.47,47.3,51.3,46.24,55.44,53.03,50.61,44.75,45.35,46.88
122,45.34,50.42,49.62,47.53,51.11,48.55,47.39,51.35,46.36,55.48,53.05,50.7,44.87,45.43,46.97
123,49.85,55.33,54.46,52.64,56.1,53.58,52.61,56.4,51.79,59.63,56.99,55.63,50.1,49.95,52.15
124,48.26,53.52,52.58,51.27,54.26,51.91,51.11,54.56,51.03,58.1,55.74,53.82,49.35,48.36,51.03
125,48.36,53.42,52.63,51.16,54.32,52.0,51.04,54.62,50.99,58.15,55.68,53.87,49.35,48.46,51.04
126,48.7,53.85,53.0,51.33,54.65,52.28,51.21,54.95,50.95,58.44,55.85,54.2,49.3,48.85,51.1
127,50.22,55.59,54.71,53.0,56.3,54.0,53.02,56.56,52.38,59.77,56.96,55.84,50.69,50.43,52.65
128,50.13,55.65,54.83,53.22,56.48,54.02,53.14,56.73,52.66,59.91,56.95,56.01,51.01,50.24,52.81
129,50.54,56.05,55.22,53.67,56.94,54.43,53.66,57.25,53.04,60.34,57.72,56.47,51.37,50.7,53.19
130,49.68,55.1,54.33,52.83,55.97,53.46,52.67,56.27,52.18,59.52,56.69,55.5,50.5,49.83,52.28
131,49.68,55.1,54.33,52.83,55.97,53.46,52.67,56.27,52.18,59.52,56.69,55.5,50.5,49.83,52.28
132,49.68,55.1,54.33,52.83,55.97,53.46,52.67,56.27,52.18,59.52,56.69,55.5,50.5,49.83,52.28
133,44.69,49.47,48.83,47.36,50.3,47.82,46.99,50.58,47.36,54.11,54.76,49.89,45.89,44.74,47.26
134,43.72,48.45,47.82,46.42,49.26,46.83,46.06,49.53,46.38,52.66,56.06,48.85,44.94,43.81,46.29
135,48.14,53.28,52.64,51.11,54.32,51.51,50.61,54.62,50.96,54.74,76.95,53.88,49.37,48.23,50.86
136,44.41,49.21,46.74,47.2,50.26,47.52,46.74,50.53,46.79,50.85,86.15,49.8,45.32,44.41,46.74
137,38.96,43.14,40.78,41.61,44.1,41.73,41.17,44.38,41.25,44.7,56.54,43.74,39.89,38.96,41.09
138,40.86,45.28,42.95,43.39,46.21,43.64,42.93,46.5,43.18,46.84,64.65,45.83,41.79,40.86,43.01
139,38.96,43.3,46.11,41.21,44.14,41.57,40.77,44.38,40.89,44.64,55.58,43.74,39.61,38.93,40.85
140,38.78,43.18,46.0,41.1,44.02,41.38,40.62,44.3,40.62,44.66,55.56,43.66,39.3,38.74,40.58
141,40.72,45.29,48.09,43.28,46.21,43.44,42.81,46.51,42.73,48.08,61.95,45.79,41.35,40.63,42.69
142,33.48,63.98,60.23,36.98,48.11,35.69,36.32,48.14,36.42,50.63,52.56,47.92,35.19,32.01,35.03
143,33.24,61.49,58.55,36.34,46.96,35.43,36.04,47.0,36.36,47.28,51.5,46.73,35.19,31.82,34.98
144,41.88,46.63,52.49,40.58,47.67,44.69,44.04,47.97,44.0,58.69,52.36,47.19,42.61,41.79,43.91
145,35.63,40.99,41.59,30.45,43.48,37.69,37.42,44.06,37.5,44.41,49.15,37.52,36.33,35.37,37.47
146,28.26,42.64,42.36,36.29,43.79,33.87,40.42,44.07,40.42,44.43,49.17,43.35,39.16,-9.56,40.26
147,41.31,45.74,45.44,39.22,46.93,44.03,43.22,47.27,43.48,49.32,51.65,46.5,42.12,41.31,43.27
148,42.77,47.22,43.94,45.63,48.41,45.55,44.8,48.72,45.24,49.11,52.82,47.97,43.83,42.82,44.89
149,41.38,45.69,42.42,44.28,46.92,44.11,43.52,47.23,43.64,47.58,51.01,46.5,42.33,41.43,43.35
150,39.96,44.15,40.94,42.59,45.31,42.51,41.85,45.59,41.85,45.96,63.35,44.89,40.57,40.0,41.64
151,39.7,43.9,66.16,42.02,44.97,42.15,41.29,45.25,41.49,45.62,49.26,44.55,40.27,39.74,41.29
152,38.9,43.01,65.32,41.21,44.09,41.29,40.45,44.37,40.61,44.73,49.18,43.65,39.41,38.93,40.41
153,38.82,42.93,65.28,41.25,44.09,41.21,40.45,44.37,40.5,44.73,47.94,43.65,39.34,38.9,40.34
154,38.85,42.97,43.06,41.29,44.09,41.29,40.53,44.37,40.53,44.73,47.92,43.69,39.33,38.93,40.37
155,38.85,43.05,43.14,41.21,44.09,41.25,40.45,44.41,40.41,44.73,47.91,43.69,39.29,38.93,40.29
156,38.85,43.09,43.14,41.25,44.09,41.25,40.45,44.41,40.29,44.73,47.89,43.69,39.17,38.93,40.21
157,38.25,42.3,41.16,26.0,43.4,40.61,39.9,43.71,39.86,44.07,47.88,43.01,38.76,38.32,39.7
158,35.86,39.69,38.57,23.53,40.76,38.11,37.45,41.06,37.37,41.39,45.98,40.36,36.3,35.9,37.19
159,25.39,110.59,79.65,29.25,60.05,26.98,30.39,59.59,30.34,59.79,60.11,60.19,29.34,21.0,26.22
160,25.39,110.59,79.65,29.25,60.05,26.98,30.39,59.59,30.34,59.79,60.11,60.19,29.34,21.0,26.22
161,38.61,42.78,42.5,49.56,43.65,41.07,40.47,43.93,40.59,44.2,48.08,43.25,39.4,38.57,40.23
162,40.71,45.08,44.91,51.65,46.21,43.23,42.52,46.5,42.39,46.79,62.3,45.79,41.26,40.71,42.23
163,35.53,40.09,39.7,38.07,40.66,37.68,37.06,40.87,37.17,41.2,134.1,40.26,36.22,35.45,36.92
164,35.34,39.09,38.98,37.89,40.19,37.53,37.02,40.44,37.2,40.77,58.03,39.82,36.22,35.31,36.87
165,31.9,35.32,35.22,34.2,36.3,33.84,33.35,36.56,33.51,36.86,57.35,35.98,32.63,31.87,33.25
166,30.28,33.49,33.43,32.47,34.49,32.15,31.66,34.74,31.78,35.03,262.62,34.18,30.97,30.22,31.53
167,30.38,33.6,33.54,32.6,34.6,32.22,31.78,34.82,31.85,35.13,68.44,34.26,31.03,30.31,31.6
168,30.34,33.52,33.49,32.56,34.52,32.18,31.74,34.74,31.93,35.06,133.05,34.18,31.12,30.31,31.65
169,30.31,33.49,33.05,32.45,34.57,32.08,31.62,34.82,31.59,35.13,68.44,34.24,30.78,30.27,31.4
170,15.86,69.48,43.71,28.65,39.75,16.81,19.13,39.51,19.27,39.65,69.98,39.49,18.69,12.99,16.52
171,16.96,70.43,44.36,29.76,40.97,17.93,20.21,40.74,20.2,40.89,68.3,40.68,19.6,14.11,17.51
172,13.02,93.22,53.67,31.65,47.85,13.77,17.46,47.42,17.35,47.52,67.29,47.56,16.74,8.66,13.35
173,16.42,73.3,45.37,30.0,41.85,17.4,19.82,41.59,19.64,41.74,65.8,41.53,19.04,13.35,16.86
174,29.11,31.74,28.45,31.5,33.94,30.88,30.41,34.18,29.93,34.46,67.12,33.45,29.18,29.07,29.92
175,29.14,31.7,28.4,31.54,33.97,30.91,30.43,34.21,30.01,34.51,67.25,33.47,29.27,29.08,29.98
176,28.69,31.77,31.71,30.76,32.68,30.44,29.97,32.92,29.76,33.22,44.36,32.36,29.02,28.64,29.64
177,27.54,30.49,30.43,29.58,31.37,29.18,28.81,31.56,28.64,31.88,44.37,31.06,27.94,27.45,28.5
178,27.38,30.32,30.26,29.39,31.13,29.02,28.65,31.36,28.45,31.67,44.34,30.85,27.75,27.3,28.31
179,25.33,32.33,28.29,28.34,31.11,26.82,26.62,31.3,26.5,31.56,44.32,30.75,25.86,25.05,26.14
180,15.95,53.36,36.65,24.95,32.81,16.89,18.31,32.69,18.21,32.87,44.21,32.63,17.7,13.95,16.38
181,15.95,60.82,39.81,26.69,36.09,16.89,18.66,35.91,18.52,36.25,52.85,35.85,18.01,13.53,16.34
182,15.93,47.79,34.24,23.66,30.38,16.89,18.05,30.28,17.87,30.45,44.21,30.21,17.37,14.26,16.33
183,16.94,59.3,39.27,27.21,36.17,17.97,19.63,35.92,19.42,36.07,36.37,35.89,18.87,14.65,17.36
184,15.92,61.38,40.09,26.76,36.24,16.87,18.7,35.93,18.55,36.1,36.35,35.99,18.02,13.45,16.33
185,26.81,31.56,30.81,29.05,31.24,28.38,28.0,31.41,27.48,31.66,32.12,30.89,26.84,26.62,27.39
186,9.38,2.04,-127.2,26.33,43.32,9.92,10.53,44.62,10.38,44.73,44.93,37.45,10.1,8.49,9.58
187,7.01,-24.16,-185.93,24.52,42.7,7.42,7.29,44.6,7.22,44.69,44.85,34.99,7.05,6.99,7.2
188,25.76,28.05,26.06,27.72,29.63,27.3,26.8,29.83,26.32,30.07,30.5,29.23,25.68,25.71,26.32
189,23.03,32.1,27.81,26.15,29.19,24.35,24.22,29.29,23.54,29.54,38.09,28.86,23.0,22.58,23.31
190,13.42,54.25,36.91,22.82,31.14,14.18,15.83,30.83,15.6,30.99,37.97,30.99,15.17,11.21,13.65
191,6.7,78.93,46.9,22.69,36.61,7.08,10.42,35.92,10.44,36.0,36.15,36.54,10.07,2.75,6.85
192,13.72,48.77,34.28,21.87,29.11,14.5,15.85,28.85,15.56,29.0,29.26,28.97,15.15,11.83,13.94
193,24.16,26.49,25.56,26.0,27.71,25.6,25.18,27.9,24.51,28.15,28.52,27.37,23.93,24.03,24.58
194,22.62,28.25,26.34,25.04,27.22,23.95,23.74,27.35,23.09,27.59,27.94,26.92,22.57,22.33,23.0
195,17.0,32.65,27.71,21.09,24.75,18.0,18.35,24.74,17.81,24.94,26.23,24.58,17.4,16.15,17.21
196,-5.47,79.28,46.33,11.96,26.92,-5.79,-1.6,25.96,-1.32,25.93,26.18,27.22,-1.46,-10.07,-5.56
197,4.41,61.33,39.13,16.57,27.02,4.67,7.29,26.47,7.32,26.53,26.61,27.13,7.04,1.31,4.52
198,-0.98,79.08,46.36,15.9,30.43,-1.04,2.8,29.61,2.96,29.63,29.62,30.63,2.74,-5.34,-1.02
199,5.42,59.79,39.08,17.04,26.99,5.75,8.24,26.47,8.23,26.55,26.64,27.1,7.93,2.47,5.56
200,-0.98,79.07,46.36,15.9,30.44,-1.04,2.79,29.61,2.96,29.63,29.62,30.63,2.74,-5.34,-1.01
201,4.41,61.17,38.75,16.57,27.03,4.68,7.29,26.48,7.31,26.54,26.62,27.12,7.04,1.32,4.52
202,13.66,33.72,26.23,18.43,22.72,14.46,15.08,22.62,14.69,22.77,23.0,22.62,14.33,12.57,13.85
203,14.25,33.37,26.24,18.88,23.01,15.1,15.67,22.91,15.24,23.08,23.32,22.89,14.84,13.19,14.44
204,8.48,44.5,31.06,16.31,23.04,8.99,10.53,22.73,10.39,22.83,22.97,23.08,10.08,6.52,8.66
205,-5.45,80.24,46.24,12.23,27.45,-5.77,-1.58,26.52,-1.36,26.49,26.42,27.76,-1.49,-10.1,-5.6
206,-1.35,73.3,43.55,14.26,27.69,-1.44,2.14,26.91,2.29,26.93,26.92,27.91,2.1,-5.41,-1.4
207,5.53,60.11,38.37,17.33,27.44,5.88,8.36,26.92,8.4,26.99,27.09,27.51,8.1,2.58,5.69
208,14.96,40.87,30.78,21.17,26.59,15.87,16.72,26.45,16.49,26.6,26.86,26.46,16.06,13.66,15.26
209,18.84,32.39,27.54,22.59,25.96,19.95,20.11,25.98,19.74,26.16,26.48,25.73,19.27,18.24,19.15
210,16.67,32.73,27.53,20.69,24.33,17.62,17.96,24.29,17.48,24.47,24.78,24.19,17.08,15.9,16.84
211,16.09,32.82,27.39,20.22,24.01,17.01,17.38,23.95,16.92,24.12,24.44,23.86,16.53,15.3,16.25
212,16.04,32.82,27.36,20.2,23.96,16.96,17.35,23.91,16.92,24.08,24.36,23.83,16.53,15.24,16.24
213,14.99,34.51,28.03,19.67,23.86,15.86,16.38,23.77,16.02,23.93,24.18,23.73,15.64,14.03,15.19
214,8.08,53.13,35.7,17.9,26.37,8.55,10.49,25.96,10.45,26.06,26.19,26.39,10.12,5.69,8.25
215,7.88,54.66,36.2,18.11,26.89,8.34,10.38,26.47,10.4,26.56,26.69,26.91,10.06,5.38,8.09
