,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
102,15.32,15.73,19.73,20.86,19.64,19.62,16.62,19.59,19.47,16.36,23.13,17.84,15.55,15.51,15.97
103,16.32,16.7,20.37,21.08,20.27,20.24,17.65,20.21,20.07,17.3,22.85,18.59,16.51,16.41,16.88
104,16.36,16.72,20.37,21.08,20.27,20.24,17.67,20.23,20.09,17.3,22.85,18.59,16.53,16.41,16.88
105,15.09,15.49,19.66,20.83,19.55,19.52,16.39,19.5,19.38,16.14,23.19,17.67,15.35,15.28,15.72
106,13.81,14.28,18.88,20.55,18.79,18.75,15.12,18.75,18.64,14.97,23.53,16.74,14.16,14.17,14.58
107,8.74,9.66,16.75,20.97,16.68,16.65,10.22,16.72,16.65,10.62,27.19,13.73,9.58,10.12,10.43
108,11.86,12.54,18.35,21.23,18.28,18.24,13.28,18.27,18.17,13.38,25.73,15.79,12.44,12.7,13.07
109,8.74,9.66,16.75,20.98,16.69,16.66,10.23,16.72,16.66,10.65,27.19,13.75,9.59,10.11,10.43
110,14.3,14.77,19.17,20.67,19.08,19.05,15.62,19.04,18.92,15.44,23.41,17.12,14.63,14.61,15.05
111,12.85,13.43,18.27,20.34,18.19,18.17,14.19,18.18,18.07,14.15,23.78,16.1,13.29,13.42,13.83
112,15.01,15.48,19.64,20.82,19.55,19.61,16.36,19.5,19.38,16.11,23.21,17.67,15.31,15.29,15.74
113,15.37,15.8,19.88,20.91,19.76,19.81,16.72,19.71,19.59,16.44,23.12,17.94,15.64,15.57,16.02
114,13.92,14.55,19.65,21.64,19.53,19.56,15.39,19.5,19.39,15.32,25.12,17.33,14.4,14.51,14.94
115,13.97,14.55,19.65,21.65,19.55,19.57,15.4,19.52,19.4,15.31,25.1,17.32,14.44,14.51,14.93
116,12.94,13.63,19.41,22.05,19.31,19.34,14.43,19.29,19.19,14.49,26.35,16.84,13.53,13.71,14.13
117,12.28,13.04,19.4,22.56,19.32,19.35,13.81,19.32,19.2,13.97,27.53,16.61,12.95,13.21,13.62
118,12.95,13.66,19.41,22.06,19.32,19.34,14.44,19.31,19.2,14.51,26.36,16.85,13.53,13.75,14.16
119,12.54,13.25,19.16,21.93,19.08,19.07,14.03,19.07,18.95,14.12,26.43,16.54,13.15,13.36,13.76
120,13.09,13.75,19.18,21.53,19.08,19.07,14.53,19.06,18.95,14.56,25.47,16.74,13.62,13.79,14.2
121,13.18,13.82,19.15,21.41,19.07,19.05,14.62,19.05,18.93,14.61,25.21,16.76,13.71,13.84,14.25
122,13.72,14.28,18.88,20.55,18.79,18.81,15.08,18.76,18.64,14.99,23.58,16.78,14.13,14.2,14.63
123,13.72,14.28,18.87,20.55,18.78,18.82,15.08,18.75,18.64,15.0,23.56,16.79,14.13,14.19,14.62
124,15.45,15.92,19.9,20.89,19.82,19.9,16.8,19.77,19.62,16.53,23.07,18.01,15.73,15.71,16.16
125,16.54,16.97,20.61,21.13,20.51,20.58,17.9,20.44,20.29,17.53,22.77,18.83,16.74,16.66,17.14
126,19.69,20.01,22.52,21.79,22.4,22.46,21.07,22.3,22.12,20.44,21.91,21.15,19.67,19.45,20.01
127,19.69,20.01,22.54,21.82,22.4,22.46,21.05,22.3,22.14,20.44,21.91,21.17,19.67,19.45,20.01
128,19.67,19.99,22.52,21.82,22.4,22.42,21.05,22.3,22.12,20.44,21.91,21.15,19.67,19.43,19.99
129,17.51,17.91,21.22,21.37,21.09,21.11,18.9,21.02,20.87,18.5,22.52,19.59,17.66,17.52,18.04
130,16.45,16.88,20.58,21.15,20.48,20.48,17.81,20.41,20.26,17.47,22.81,18.79,16.68,16.57,17.05
131,17.5,17.85,21.2,21.36,21.07,21.08,18.85,21.0,20.86,18.42,22.51,19.54,17.65,17.46,17.98
132,17.5,17.85,21.2,21.36,21.07,21.08,18.85,21.0,20.86,18.42,22.51,19.54,17.65,17.46,17.98
133,17.5,17.85,21.2,21.36,21.07,21.08,18.85,21.0,20.86,18.42,22.51,19.54,17.65,17.46,17.98
134,14.17,14.74,19.17,20.64,19.06,19.04,15.53,19.04,18.92,15.42,23.44,17.14,14.56,14.65,15.07
135,12.67,13.32,18.27,20.33,18.19,18.18,14.05,18.17,18.06,14.07,23.84,16.07,13.17,13.36,13.76
136,19.75,20.05,22.57,21.82,22.4,22.38,21.09,22.3,22.14,20.5,21.94,21.23,19.73,19.56,20.13
137,19.41,19.67,22.14,21.4,21.98,22.04,20.69,21.88,21.72,20.07,21.5,20.81,19.36,19.2,19.71
138,19.43,19.75,22.14,21.42,22.0,22.1,20.73,21.9,21.74,20.17,21.54,20.86,19.39,19.29,19.83
139,19.41,19.71,22.14,21.42,22.0,22.14,20.71,21.9,21.72,20.11,21.54,20.83,19.37,19.23,19.77
140,17.76,18.03,20.31,19.64,20.19,20.33,18.98,20.09,19.93,18.45,19.75,19.11,17.76,17.58,18.07
141,16.98,17.22,19.42,18.76,19.28,19.44,18.11,19.19,19.04,17.59,18.84,18.23,16.96,16.81,17.28
142,17.63,17.89,20.13,19.5,20.0,20.13,18.81,19.91,19.75,18.27,19.57,18.92,17.62,17.47,17.92
143,18.07,18.31,20.61,19.96,20.48,20.61,19.24,20.39,20.22,18.7,20.04,19.37,18.04,17.89,18.37
144,17.04,17.29,19.42,18.81,19.3,19.38,18.14,19.19,19.05,17.69,18.89,18.3,17.01,16.9,17.37
145,16.07,16.34,18.3,17.74,18.18,18.27,17.11,18.1,17.95,16.68,17.82,17.26,16.04,15.99,16.44
146,17.5,17.9,19.89,19.3,19.77,19.84,18.64,19.68,19.53,18.19,19.37,18.83,17.47,17.59,18.06
147,17.1,17.51,19.42,18.86,19.3,19.35,18.21,19.21,19.07,17.77,18.93,18.4,17.07,17.23,17.68
148,18.12,18.54,20.39,19.82,20.3,20.39,19.23,20.21,20.06,18.78,19.91,19.43,18.04,18.32,18.8
149,17.91,18.5,20.21,19.64,20.12,20.3,19.09,20.03,19.9,18.7,19.75,19.36,17.86,18.34,18.83
150,18.08,18.64,20.42,19.82,20.32,20.51,19.25,20.23,20.08,18.84,19.92,19.53,18.04,18.47,18.97
151,19.47,20.03,22.09,21.43,21.97,22.15,20.75,21.89,21.73,20.25,21.47,21.01,19.43,19.81,20.31
152,17.95,18.53,20.47,19.84,20.36,20.52,19.19,20.26,20.11,18.77,19.87,19.49,17.95,18.32,18.8
153,17.47,18.0,19.89,19.3,19.78,19.93,18.65,19.69,19.55,18.27,19.35,18.96,17.47,17.79,18.27
154,17.45,17.95,19.89,19.32,19.79,19.93,18.6,19.69,19.55,18.2,19.37,18.9,17.45,17.74,18.19
155,17.07,17.6,19.42,18.9,19.32,19.44,18.19,19.23,19.09,17.81,18.95,18.47,17.07,17.4,17.84
156,16.59,17.12,18.9,18.37,18.79,18.88,17.7,18.71,18.57,17.36,18.42,18.01,16.59,16.95,17.38
157,16.63,17.12,18.88,18.37,18.78,18.86,17.7,18.69,18.57,17.33,18.4,17.97,16.61,16.93,17.36
158,16.42,16.92,18.63,18.12,18.53,18.61,17.48,18.44,18.32,17.13,18.17,17.77,16.4,16.76,17.19
159,16.39,16.89,18.59,18.09,18.49,18.56,17.43,18.41,18.29,17.11,18.16,17.73,16.37,16.72,17.16
160,17.13,17.63,19.47,18.89,19.37,19.49,18.21,19.28,19.14,17.85,18.95,18.54,17.1,17.45,17.89
161,18.19,18.67,20.63,19.97,20.49,20.66,19.27,20.4,20.25,18.86,20.03,19.6,18.11,18.52,18.97
162,19.85,20.33,22.47,21.8,22.34,22.53,21.02,22.24,22.08,20.58,21.9,21.39,19.79,20.15,20.62
163,18.78,19.24,21.14,20.56,21.02,21.21,19.87,20.95,20.79,19.49,20.7,20.22,18.7,19.08,19.55
164,19.9,20.35,22.43,21.8,22.31,22.57,21.06,22.22,22.06,20.66,22.04,21.43,19.82,20.17,20.68
165,18.78,19.18,21.16,20.58,21.06,21.29,19.87,20.96,20.81,19.47,20.79,20.2,18.7,19.01,19.49
166,19.9,20.35,22.43,21.82,22.31,22.55,21.06,22.22,22.06,20.66,22.04,21.43,19.82,20.19,20.7
167,20.02,20.41,22.6,21.98,22.48,22.74,21.19,22.37,22.21,20.74,22.17,21.53,19.94,20.2,20.72
168,19.9,20.29,22.47,21.88,22.37,22.61,21.06,22.26,22.1,20.58,22.04,21.39,19.82,20.09,20.58
169,20.08,20.43,22.71,22.07,22.59,22.81,21.25,22.49,22.32,20.74,22.24,21.58,20.0,20.23,20.7
170,19.9,20.21,22.49,21.86,22.37,22.61,21.02,22.27,22.1,20.54,22.02,21.35,19.83,20.01,20.48
171,19.83,20.15,22.47,21.86,22.34,22.59,20.98,22.26,22.08,20.48,22.0,21.31,19.77,19.91,20.4
172,19.87,20.07,22.51,21.86,22.36,22.61,21.0,22.26,22.1,20.48,22.0,21.31,19.81,19.79,20.27
173,17.12,17.46,21.76,21.58,21.64,21.85,18.52,21.57,21.37,18.02,22.12,19.77,17.08,17.2,17.66
174,17.61,17.98,21.86,21.6,21.73,21.95,19.0,21.67,21.46,18.5,22.06,20.05,17.59,17.73,18.18
175,16.57,17.12,21.6,21.54,21.5,21.68,18.07,21.43,21.23,17.57,22.13,19.52,16.55,16.93,17.35
176,14.95,15.98,23.84,24.49,23.75,23.92,17.11,23.73,23.42,16.56,25.82,20.28,14.95,15.92,16.33
177,16.55,17.1,21.56,21.52,21.46,21.63,18.05,21.41,21.2,17.54,22.17,19.47,16.53,16.91,17.31
178,15.14,15.8,21.19,21.39,21.1,21.25,16.78,21.06,20.84,16.28,22.24,18.72,15.12,15.65,16.05
179,16.53,17.08,21.55,21.52,21.44,21.62,18.05,21.39,21.17,17.59,22.15,19.5,16.53,16.91,17.33
180,13.36,14.22,20.74,21.23,20.64,20.79,15.18,20.62,20.38,14.73,22.34,17.79,13.36,14.16,14.53
181,15.12,15.77,20.94,21.12,20.85,20.99,16.72,20.81,20.58,16.26,21.93,18.58,15.12,15.63,16.01
182,16.65,16.95,19.95,19.63,19.85,19.99,17.85,19.77,19.61,17.39,19.97,18.54,16.65,16.71,17.12
183,15.22,15.7,19.74,19.7,19.65,19.77,16.6,19.6,19.42,16.15,20.3,17.89,15.22,15.51,15.91
184,14.95,15.92,23.84,24.53,23.76,23.89,17.11,23.73,23.46,16.58,25.9,20.31,14.93,15.85,16.3
185,17.59,17.7,19.95,19.45,19.85,19.99,18.62,19.77,19.63,18.15,19.64,18.88,17.56,17.39,17.81
186,17.18,17.29,19.46,18.96,19.35,19.5,18.19,19.27,19.14,17.73,19.14,18.42,17.16,16.99,17.42
187,15.19,15.77,21.12,21.35,21.03,21.15,16.78,20.99,20.77,16.3,22.21,18.7,15.15,15.62,16.03
188,14.48,15.14,20.96,21.33,20.87,20.99,16.15,20.84,20.63,15.66,22.28,18.33,14.45,15.01,15.4
189,15.18,15.75,21.11,21.37,21.03,21.16,16.76,20.99,20.77,16.25,22.24,18.66,15.15,15.59,15.97
190,15.2,15.75,21.12,21.38,21.04,21.15,16.77,21.0,20.78,16.27,22.23,18.68,15.15,15.61,15.99
191,16.62,17.0,21.48,21.49,21.38,21.5,18.04,21.33,21.13,17.55,22.13,19.44,16.57,16.77,17.21
192,15.21,15.74,20.93,21.14,20.84,20.94,16.75,20.8,20.58,16.26,21.96,18.58,15.17,15.57,15.97
193,14.52,15.16,20.97,21.3,20.87,20.95,16.17,20.82,20.6,15.69,22.25,18.32,14.49,15.03,15.41
194,12.33,13.2,20.42,21.13,20.34,20.42,14.21,20.32,20.07,13.75,22.38,17.18,12.31,13.17,13.51
195,12.32,13.2,20.4,21.12,20.32,20.4,14.2,20.29,20.05,13.74,22.38,17.17,12.29,13.17,13.51
196,17.52,17.73,20.98,20.72,20.87,20.98,18.73,20.79,20.64,18.24,21.1,19.47,17.48,17.46,17.89
197,17.76,17.84,20.46,20.07,20.35,20.46,18.82,20.27,20.13,18.34,20.31,19.23,17.72,17.54,17.98
198,15.19,15.71,20.99,21.2,20.89,20.99,16.76,20.84,20.64,16.26,22.03,18.61,15.18,15.54,15.96
199,16.71,16.87,19.71,19.4,19.61,19.71,17.83,19.54,19.39,17.35,19.71,18.39,16.71,16.61,17.03
200,17.23,17.33,19.47,19.0,19.37,19.47,18.25,19.28,19.14,17.78,19.15,18.47,17.23,17.05,17.48
201,17.25,17.33,19.47,18.98,19.37,19.47,18.25,19.28,19.15,17.78,19.15,18.47,17.23,17.03,17.46
202,17.25,17.35,19.47,19.0,19.37,19.47,18.24,19.28,19.14,17.74,19.15,18.43,17.23,17.07,17.46
203,17.28,17.37,19.49,19.01,19.39,19.51,18.29,19.3,19.17,17.81,19.17,18.48,17.26,17.08,17.49
204,17.31,17.38,19.49,19.03,19.38,19.51,18.3,19.31,19.17,17.83,19.19,18.5,17.29,17.1,17.51
205,17.6,17.67,19.82,19.35,19.71,19.83,18.61,19.64,19.49,18.12,19.51,18.81,17.58,17.38,17.8
206,17.64,17.67,19.84,19.37,19.73,19.85,18.63,19.66,19.51,18.12,19.55,18.81,17.6,17.39,17.8
207,17.33,17.38,19.49,19.03,19.38,19.51,18.3,19.31,19.17,17.81,19.21,18.48,17.29,17.08,17.49
208,15.3,15.64,19.72,19.74,19.63,19.74,16.62,19.58,19.39,16.13,20.34,17.86,15.27,15.43,15.82
209,15.3,15.64,19.65,19.67,19.55,19.66,16.61,19.5,19.32,16.14,20.26,17.82,15.26,15.44,15.83
210,14.98,15.35,19.56,19.64,19.47,19.56,16.3,19.42,19.24,15.82,20.28,17.61,14.94,15.17,15.54
211,15.92,15.95,17.88,17.48,17.79,17.88,16.78,17.7,17.59,16.32,17.64,16.93,15.87,15.67,16.03
212,16.8,16.85,18.92,18.47,18.81,18.92,17.75,18.73,18.59,17.25,18.64,17.89,16.77,16.56,16.94
213,15.93,16.01,17.89,17.46,17.79,17.89,16.81,17.71,17.59,16.37,17.64,16.96,15.88,15.75,16.13
214,17.33,17.42,19.49,19.03,19.38,19.49,18.3,19.3,19.15,17.81,19.21,18.46,17.29,17.13,17.54
215,17.64,17.74,19.78,19.33,19.67,19.78,18.63,19.58,19.46,18.14,19.53,18.77,17.58,17.47,17.87
216,17.76,17.87,19.97,19.52,19.86,19.99,18.77,19.77,19.65,18.25,19.7,18.92,17.72,17.59,17.99
