,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north
88,33.95,34.93,35.65,35.62,36.3,34.67,35.48,34.76,35.68,34.4,35.38,31.95,33.55,34.11,32.28
89,35.59,36.69,37.48,37.42,38.14,36.35,37.28,36.45,37.48,36.14,37.17,33.56,35.21,35.8,33.91
90,36.74,37.88,38.62,38.59,39.3,37.49,38.45,37.56,38.62,37.28,38.34,34.62,36.28,36.89,34.97
91,36.75,37.81,38.55,38.55,39.23,37.49,38.37,37.56,38.55,37.24,38.27,34.58,36.28,36.89,34.94
92,34.1,35.06,35.72,35.75,36.34,34.76,35.55,34.96,35.68,34.56,35.45,32.1,33.77,34.3,32.46
93,34.07,35.09,35.72,35.81,36.37,34.73,35.55,34.89,35.72,34.56,35.48,32.1,33.71,34.27,32.46
94,33.97,35.09,35.68,35.78,36.34,34.63,35.55,34.76,35.68,34.53,35.45,32.1,33.58,34.17,32.43
95,36.3,36.12,35.56,37.57,35.97,35.6,35.56,36.86,35.55,34.25,35.38,15.8,36.15,36.6,13.74
96,38.95,37.46,35.38,39.92,35.52,36.71,35.57,39.2,35.39,33.74,35.3,-3.75,39.05,39.34,-8.59
97,38.91,36.88,34.85,39.27,34.99,36.41,35.05,39.16,34.87,33.58,34.78,-4.62,39.03,39.32,-9.58
98,33.69,61.53,33.05,83.74,29.65,33.52,36.27,31.78,33.18,-3.92,34.25,-231.15,37.99,34.62,-264.16
99,36.28,53.54,27.67,73.07,24.17,31.65,30.65,34.87,27.61,-0.88,28.8,-227.07,41.01,37.8,-260.04
100,33.39,62.27,33.32,84.7,29.76,33.24,36.5,31.46,33.45,-4.75,34.67,-230.86,37.81,34.6,-263.95
101,33.57,54.3,27.5,74.72,23.93,30.16,30.51,31.61,27.62,-4.42,28.78,-230.01,38.0,34.8,-263.27
102,19.67,115.55,28.86,181.16,17.11,25.8,38.56,15.09,29.23,-91.68,32.73,-725.92,35.68,23.14,-820.51
103,33.21,54.3,27.48,74.89,24.24,30.26,30.51,31.75,27.43,-5.13,28.79,-231.08,38.0,34.6,-264.17
104,33.66,48.9,23.24,67.99,20.01,28.26,26.15,33.21,22.84,-4.55,24.5,-230.01,39.46,35.89,-263.09
105,34.35,49.29,23.17,68.52,19.95,28.73,26.08,34.57,22.77,-4.19,24.44,-229.51,40.81,36.91,-262.58
106,42.2,44.49,21.71,61.0,18.67,31.53,24.32,42.89,21.17,4.08,22.85,-220.72,48.76,45.35,-253.86
107,41.8,44.87,21.78,61.53,18.88,31.39,24.4,43.14,21.39,3.83,23.08,-220.85,49.01,45.42,-253.99
108,27.09,28.11,28.79,28.68,29.28,27.77,28.63,27.44,28.81,27.55,28.55,25.53,26.53,27.06,25.77
109,33.61,31.78,30.03,33.86,30.13,31.43,30.19,33.85,30.04,28.86,29.96,-4.4,33.75,33.97,-8.75
110,32.69,33.77,34.42,34.49,35.06,33.45,34.27,33.42,34.42,33.16,34.17,30.74,32.31,32.79,31.02
111,32.92,36.97,34.73,34.89,35.34,33.62,34.57,33.37,34.7,33.46,34.48,31.04,32.25,32.86,31.33
112,32.85,38.89,35.67,38.1,36.27,34.12,35.56,33.34,35.67,33.36,35.53,30.79,32.22,32.76,31.0
113,20.54,49.93,35.5,63.86,35.88,28.56,36.02,21.0,35.52,20.85,36.44,17.33,20.23,20.08,16.14
114,20.49,47.14,35.5,63.92,35.86,28.53,36.02,20.98,35.52,20.79,36.43,17.28,20.23,20.06,16.08
115,15.39,51.76,35.43,74.63,35.69,26.21,36.21,15.8,35.45,15.61,36.81,11.68,15.16,14.74,9.9
116,16.97,35.02,31.05,39.75,31.35,24.43,31.32,17.22,31.07,16.98,30.99,14.19,16.6,16.51,14.33
117,16.97,34.98,31.04,39.7,31.34,24.43,31.31,17.19,31.07,16.98,30.98,14.19,16.55,16.48,14.33
118,20.64,32.06,29.86,35.15,30.23,25.42,29.97,20.87,29.88,20.81,29.74,18.36,20.16,20.29,18.55
119,16.91,33.89,30.2,38.36,30.48,23.95,30.45,17.11,30.22,16.92,30.13,14.2,16.5,16.43,14.33
120,16.93,33.88,30.19,38.32,30.5,23.95,30.44,17.1,30.2,16.93,30.14,14.22,16.48,16.42,14.35
121,14.95,42.2,34.63,50.36,34.61,25.48,34.96,15.12,34.65,12.0,34.52,-7.14,14.98,14.41,-9.38
122,16.74,44.87,38.65,52.19,38.9,28.43,38.88,16.94,38.66,16.54,38.48,12.82,16.27,15.96,12.92
123,20.71,89.57,58.68,133.16,58.89,41.29,59.74,21.2,58.68,20.9,61.13,14.04,20.22,19.31,10.51
124,33.32,35.36,35.67,36.31,36.12,34.31,35.58,33.35,35.67,33.85,35.47,31.3,32.29,32.94,31.55
125,20.72,45.44,40.11,51.95,40.36,31.04,40.29,21.0,40.13,20.75,39.94,17.02,20.24,20.05,17.16
126,21.75,32.91,30.85,35.96,31.12,26.5,30.89,21.95,30.88,22.0,30.7,19.44,21.2,21.37,19.6
127,20.79,39.29,35.47,44.18,35.73,28.54,35.59,20.97,35.52,20.91,35.32,17.77,20.23,20.22,17.92
128,24.21,29.2,28.7,30.68,28.97,26.42,28.67,24.36,28.75,24.6,28.55,22.49,23.57,23.95,22.67
129,27.08,28.13,28.71,28.66,29.0,27.74,28.61,27.27,28.76,27.56,28.5,25.59,26.43,26.93,25.83
130,27.08,28.13,28.71,28.66,29.0,27.74,28.61,27.27,28.76,27.56,28.5,25.59,26.43,26.93,25.83
131,27.08,28.13,28.71,28.66,29.0,27.74,28.61,27.27,28.76,27.56,28.5,25.59,26.43,26.93,25.83
132,20.63,25.59,25.0,26.99,25.19,22.84,24.98,20.86,25.04,20.95,24.85,19.07,20.18,20.43,19.22
133,20.55,25.07,24.6,26.36,24.77,22.59,24.55,20.81,24.62,20.87,24.43,19.04,20.18,20.39,19.19
134,26.73,27.84,28.39,28.31,28.72,27.45,28.31,27.04,28.46,27.22,28.2,25.33,26.21,26.62,25.51
135,27.13,28.26,28.89,28.71,29.39,27.87,28.79,27.24,28.92,27.66,28.68,25.76,26.39,26.87,25.95
136,26.88,27.71,28.36,28.15,28.85,27.5,28.26,27.04,28.41,27.27,28.15,25.35,26.21,26.62,25.53
137,26.8,27.66,28.36,28.07,28.9,27.53,28.25,27.11,28.41,27.22,28.15,25.3,26.26,26.62,25.46
138,23.21,24.04,24.65,24.4,25.12,23.84,24.56,23.41,24.72,23.59,24.47,21.96,22.7,23.03,22.09
139,22.79,23.71,24.31,24.05,24.77,23.45,24.22,22.94,24.38,23.21,24.13,21.59,22.23,22.59,21.73
140,22.83,23.74,24.31,24.07,24.78,23.49,24.22,23.05,24.38,23.23,24.14,21.63,22.36,22.67,21.79
141,22.22,23.13,23.67,23.45,24.12,22.87,23.6,22.42,23.73,22.59,23.49,21.06,21.75,22.07,21.21
142,22.29,23.15,23.67,23.47,24.08,22.89,23.6,22.48,23.73,22.63,23.5,21.1,21.81,22.11,21.25
143,22.26,23.17,23.71,23.49,24.07,22.91,23.62,22.43,23.75,22.65,23.51,21.14,21.76,22.09,21.29
144,22.24,23.11,23.64,23.41,24.03,22.87,23.56,22.44,23.71,22.59,23.47,21.08,21.79,22.09,21.23
145,22.3,23.17,23.69,23.47,24.05,22.93,23.6,22.54,23.75,22.65,23.51,21.11,21.87,22.15,21.24
146,22.63,23.35,23.88,23.66,24.31,23.29,23.81,23.07,23.92,22.9,23.7,21.32,22.39,22.57,21.43
147,22.79,23.47,23.97,23.78,24.44,23.42,23.89,23.36,24.0,23.03,23.8,21.43,22.66,22.79,21.56
148,22.7,23.38,23.88,23.68,24.34,23.31,23.81,23.07,23.92,22.9,23.73,21.32,22.39,22.57,21.43
149,24.17,24.99,25.55,25.3,26.04,24.83,25.48,24.45,25.6,24.48,25.39,22.82,23.75,23.99,22.96
150,22.29,23.12,23.63,23.37,24.09,22.92,23.57,22.53,23.68,22.58,23.46,21.06,21.88,22.12,21.2
151,21.62,22.5,23.0,22.73,23.42,22.27,22.94,21.87,23.05,21.93,22.84,20.49,21.24,21.47,20.61
152,22.29,23.16,23.63,23.41,24.04,22.92,23.56,22.51,23.67,22.57,23.46,21.06,21.86,22.1,21.19
153,17.5,27.01,25.27,29.44,25.57,21.62,25.31,17.69,25.31,17.61,25.11,15.63,17.13,17.13,15.71
154,16.49,34.61,30.78,39.22,31.04,24.14,30.91,16.72,30.82,16.47,30.62,13.74,16.16,15.93,13.81
155,17.53,25.7,24.28,27.78,24.54,21.09,24.3,17.7,24.31,17.66,24.12,15.81,17.15,17.17,15.9
156,15.89,25.74,23.91,28.24,24.13,26.64,23.94,16.09,23.94,15.99,23.76,14.09,15.59,15.55,14.17
157,15.48,27.12,24.84,30.05,25.06,26.96,24.9,15.65,24.89,15.55,24.69,13.51,15.17,15.08,13.59
158,25.41,26.32,26.81,26.62,27.16,32.57,26.69,25.8,26.81,25.68,26.59,24.13,25.09,25.26,24.23
159,23.46,24.39,24.85,24.69,25.13,20.05,24.74,23.94,24.87,23.75,24.65,22.45,23.3,23.46,22.47
160,24.45,25.43,25.88,25.78,26.16,21.05,25.76,24.88,25.88,24.78,25.66,23.4,24.23,24.4,23.4
161,25.15,26.25,26.67,26.6,26.94,21.72,26.55,25.32,26.65,25.54,26.45,24.19,24.68,24.95,24.21
162,18.6,27.42,25.84,29.67,26.04,22.34,25.83,18.69,25.85,18.83,25.65,17.05,18.18,18.24,17.09
163,18.53,28.69,26.77,31.3,26.95,22.84,26.77,18.68,26.76,18.72,26.58,16.82,18.16,18.15,16.84
164,18.51,28.74,26.79,31.34,26.95,22.85,26.79,18.72,26.78,18.69,26.61,16.8,18.19,18.17,16.81
165,18.56,27.47,25.84,29.72,26.0,22.34,25.85,18.69,25.85,18.76,25.67,16.97,18.16,18.18,16.99
166,15.77,28.4,25.82,31.6,25.95,21.07,25.87,15.88,25.83,15.87,25.65,13.85,15.42,15.33,13.88
167,18.59,24.79,23.83,26.36,23.95,21.27,23.79,18.7,23.85,18.82,23.65,17.28,18.2,18.28,17.32
168,18.62,22.2,21.89,23.08,22.0,20.24,21.83,18.67,21.91,18.88,21.72,17.6,18.18,18.34,17.62
169,15.49,23.25,21.85,25.2,21.96,18.82,21.86,15.59,21.87,15.64,21.7,14.11,15.15,15.16,14.11
170,16.07,29.55,26.76,32.98,26.9,21.77,26.82,16.3,26.75,16.12,26.59,14.01,15.79,15.64,14.02
171,15.37,29.9,26.83,33.61,26.95,21.49,26.9,15.58,26.8,15.42,26.67,13.23,15.1,14.91,13.24
172,12.37,30.8,26.74,35.5,26.83,20.06,26.87,12.5,26.73,12.33,26.59,9.87,12.08,11.79,9.88
173,5.16,33.15,26.65,40.27,26.68,16.73,26.9,5.25,26.66,4.93,26.53,1.89,4.97,4.41,1.89
174,14.08,30.27,26.76,34.4,26.88,20.85,26.86,14.22,26.75,14.1,26.62,11.8,13.8,13.56,11.83
175,23.64,24.41,24.83,24.71,25.04,24.06,24.74,23.66,24.85,24.01,24.67,22.92,23.1,23.38,22.96
176,22.62,23.36,23.81,23.63,24.01,23.07,23.69,22.69,23.85,23.0,23.63,21.93,22.18,22.4,21.98
177,21.86,22.53,22.98,22.79,23.18,22.27,22.9,22.03,23.03,22.23,22.81,21.21,21.54,21.73,21.26
178,21.96,22.57,23.02,22.81,23.2,22.35,22.92,22.2,23.05,22.27,22.85,21.27,21.73,21.86,21.34
179,17.29,17.73,18.1,17.93,18.24,17.61,18.02,17.52,18.12,17.52,17.97,16.74,17.13,17.23,16.79
180,16.96,17.4,17.8,17.6,17.92,17.31,17.72,17.21,17.82,17.21,17.65,16.46,16.83,16.93,16.51
181,16.63,17.07,17.46,17.27,17.58,16.97,17.38,16.83,17.5,16.87,17.32,16.14,16.47,16.56,16.17
182,22.03,22.63,23.07,22.94,23.2,22.39,22.96,22.22,23.05,22.42,22.89,21.44,21.74,21.9,21.57
183,22.35,24.32,23.38,23.32,23.51,22.7,23.29,22.48,23.36,22.77,23.23,0.0,21.99,22.19,21.99
184,22.32,24.34,23.38,23.34,23.51,22.68,23.29,22.5,23.36,22.77,23.23,0.0,22.04,22.21,21.99
185,23.11,25.13,24.16,24.14,24.3,23.47,24.07,23.32,24.14,23.54,24.0,0.0,22.81,23.0,22.72
186,23.88,24.63,24.94,24.99,25.08,24.25,24.84,24.04,24.89,24.33,24.77,0.0,23.52,23.74,23.48
187,23.75,24.6,24.88,24.95,25.02,24.15,24.81,23.98,24.85,24.24,24.74,0.0,23.49,23.68,23.42
188,23.0,23.86,24.16,24.18,24.28,23.41,24.07,23.23,24.14,23.5,24.0,0.0,22.77,22.95,22.7
189,23.0,23.84,24.14,24.16,24.25,23.38,24.05,23.18,24.14,23.48,23.98,22.47,22.7,22.91,22.68
190,22.86,23.56,23.87,23.9,23.96,23.22,23.78,23.08,23.85,23.27,23.72,22.25,22.59,22.74,22.43
191,22.88,23.58,23.87,23.92,23.99,23.24,23.78,23.13,23.87,23.26,23.74,22.27,22.63,22.79,22.45
192,22.9,23.58,23.87,23.92,23.96,23.26,23.78,23.13,23.85,23.29,23.74,22.27,22.63,22.77,22.45
193,22.41,23.09,23.38,23.43,23.49,22.76,23.32,22.63,23.38,22.81,23.25,21.81,22.17,22.3,21.99
194,24.97,25.78,26.15,26.12,26.25,25.41,26.02,25.14,26.15,25.43,25.98,24.32,24.6,24.79,24.5
195,21.45,22.15,22.51,22.45,22.62,21.83,22.43,21.54,22.55,21.88,22.36,20.92,21.07,21.28,21.09
196,21.38,22.07,22.44,22.37,22.54,21.76,22.33,21.52,22.44,21.82,22.27,20.89,21.08,21.25,21.06
197,21.38,22.07,22.41,22.37,22.54,21.76,22.33,21.55,22.41,21.8,22.27,20.89,21.08,21.27,21.08
198,21.38,22.07,22.41,22.37,22.54,21.76,22.33,21.55,22.41,21.82,22.24,20.89,21.1,21.27,21.08
199,21.13,21.76,22.11,22.03,22.24,21.49,22.01,21.24,22.11,21.51,21.95,20.57,20.8,20.95,20.76
200,21.07,21.74,22.09,22.03,22.22,21.45,22.01,21.24,22.09,21.49,21.92,20.57,20.78,20.95,20.74
201,21.09,21.74,22.09,22.01,22.22,21.45,22.01,21.15,22.09,21.49,21.92,20.55,20.7,20.88,20.74
202,20.93,21.56,21.92,21.83,22.06,21.28,21.83,21.01,21.92,21.32,21.75,20.41,20.55,20.72,20.57
203,20.93,21.56,21.92,21.83,22.04,21.3,21.81,21.05,21.92,21.32,21.75,20.41,20.59,20.76,20.57
204,20.93,21.56,21.9,21.83,22.02,21.3,21.81,21.07,21.92,21.32,21.75,20.41,20.61,20.78,20.57
205,17.61,18.14,18.42,18.37,18.54,17.92,18.35,17.76,18.42,17.94,18.3,17.15,17.4,17.5,17.29
206,24.38,25.06,25.42,25.42,25.51,24.82,25.32,24.7,25.42,24.77,25.25,23.66,24.14,24.26,23.86
207,24.38,25.06,25.39,25.44,25.46,24.84,25.3,24.84,25.39,24.77,25.22,23.66,24.31,24.36,23.83
208,21.61,22.17,22.49,22.53,22.55,21.98,22.38,21.96,22.47,21.94,22.34,20.96,21.49,21.55,21.1
209,21.22,21.85,22.14,22.19,22.23,21.58,22.06,21.52,22.14,21.6,22.0,20.66,21.08,21.16,20.83
210,21.53,22.19,22.49,22.53,22.55,21.89,22.4,21.81,22.49,21.89,22.34,20.94,21.34,21.45,21.11
211,24.27,25.06,25.39,25.42,25.49,24.7,25.3,24.48,25.39,24.7,25.22,23.62,23.98,24.12,23.81
212,23.51,24.23,24.55,24.6,24.62,23.9,24.46,23.79,24.55,23.93,24.39,22.86,23.28,23.41,23.04
213,21.47,22.21,22.47,22.53,22.55,21.83,22.38,21.74,22.47,21.87,22.32,20.94,21.3,21.4,21.09
214,20.94,21.67,21.92,21.98,22.04,21.29,21.83,21.19,21.92,21.34,21.77,20.43,20.76,20.88,20.57
