,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
71,29.88,29.21,29.24,31.16,41.07,40.31,35.02,41.5,40.35,42.86,29.22,39.63,40.59,29.36,31.26
72,28.86,27.85,30.34,32.33,41.09,40.35,34.56,41.77,40.35,43.43,28.18,39.62,40.57,28.0,30.12
73,28.86,27.84,29.21,31.16,41.47,40.73,34.74,42.22,40.73,43.96,28.23,39.99,40.96,27.99,30.15
74,29.88,29.27,29.25,31.19,79.67,40.34,35.01,41.53,40.35,42.89,29.21,39.66,40.59,29.45,31.26
75,30.86,30.55,30.37,32.36,79.67,40.33,35.46,41.28,40.36,42.39,30.19,39.69,40.61,30.74,32.35
76,30.93,30.67,31.48,33.47,41.17,40.33,31.42,41.29,40.39,42.38,30.26,39.7,40.64,30.89,32.45
77,34.22,34.89,31.56,33.61,41.23,40.31,32.96,40.52,40.37,40.7,33.49,39.8,40.66,35.17,36.01
78,32.01,32.22,35.15,37.3,41.02,40.22,31.95,40.82,40.3,41.41,31.3,39.64,40.59,32.38,33.72
79,35.44,35.88,32.76,34.88,41.61,40.61,37.91,40.65,40.73,40.61,34.59,40.17,40.98,36.11,37.14
80,35.57,36.05,36.25,38.25,41.76,40.76,38.05,40.8,40.83,40.8,34.71,40.28,41.13,36.31,37.31
81,26.97,20.13,36.38,38.39,66.17,66.0,47.0,72.59,65.74,80.77,26.01,64.07,65.87,20.27,27.83
82,30.14,25.55,25.81,28.82,58.5,58.11,44.38,68.28,57.95,72.13,29.28,55.91,58.13,25.76,31.14
83,31.21,26.65,29.62,32.22,60.5,60.07,45.94,64.76,59.93,70.43,30.29,58.57,60.09,26.84,32.39
84,32.18,28.39,30.72,33.51,58.53,58.03,45.3,62.07,57.89,67.01,31.31,56.66,58.12,28.6,33.45
85,35.22,32.84,31.94,34.65,56.61,55.89,45.65,58.69,55.83,62.23,34.35,54.75,56.1,33.07,36.87
86,35.27,32.58,35.41,38.14,57.91,57.17,46.32,60.24,57.07,64.08,34.35,55.98,57.33,32.82,36.87
87,35.25,32.82,35.39,38.14,61.46,55.92,45.69,58.81,55.87,62.4,34.35,54.78,56.1,33.06,36.87
88,32.42,29.16,35.41,38.14,56.6,55.95,44.31,59.51,55.85,63.9,31.53,54.69,56.09,29.39,33.75
89,32.33,28.89,32.31,34.96,56.63,56.01,44.26,59.6,55.91,64.04,31.48,54.71,56.12,29.07,33.53
90,29.89,30.01,32.17,34.7,36.36,35.82,32.68,36.14,35.87,36.47,29.25,35.38,36.12,30.16,31.21
91,28.99,27.5,30.58,32.18,42.65,42.21,35.58,43.92,42.2,46.03,28.29,41.44,42.42,27.64,30.13
92,28.09,25.39,29.21,31.13,44.78,44.44,36.25,46.91,44.39,49.91,27.37,43.56,44.57,25.5,28.86
93,27.65,24.24,27.98,29.78,48.02,47.64,37.7,50.69,47.53,54.49,26.93,46.57,47.72,24.36,28.42
94,28.53,23.69,27.38,29.33,56.44,56.07,42.5,62.7,55.91,66.05,27.71,54.67,56.1,23.84,29.31
95,28.1,22.85,27.94,30.34,58.5,58.15,43.37,65.25,57.96,69.21,27.26,56.66,58.12,22.97,28.89
96,28.69,23.56,27.4,29.95,58.76,58.38,43.79,65.36,58.2,69.2,27.83,56.89,58.34,23.71,29.52
97,29.12,24.08,28.02,30.6,58.74,58.33,43.94,63.0,58.15,68.86,28.24,56.85,58.29,24.23,29.96
98,30.17,25.59,28.5,31.07,58.54,58.05,44.32,62.43,57.89,67.91,29.25,56.66,58.06,25.78,31.2
99,30.16,25.45,29.68,32.34,58.53,58.1,44.33,62.48,57.93,67.99,29.25,56.68,58.11,25.61,31.11
100,29.18,23.9,29.64,32.25,59.69,59.29,44.48,64.09,59.1,70.19,28.27,57.78,59.27,24.05,29.98
101,31.22,27.13,28.46,31.1,162.61,57.82,44.72,61.83,57.67,66.9,30.29,56.46,57.89,27.3,32.43
102,30.1,28.16,30.87,33.65,88.34,45.39,37.73,47.35,45.33,49.91,29.3,44.53,45.53,28.33,31.31
103,30.15,27.73,30.25,32.41,88.31,47.74,39.01,50.14,47.67,53.23,29.29,46.78,47.83,27.91,31.37
104,31.18,29.16,30.18,32.45,88.38,48.2,39.72,50.4,48.16,53.25,30.31,47.28,48.31,29.4,32.69
105,30.21,24.86,31.39,33.82,88.32,62.31,46.55,67.41,62.11,73.79,29.25,60.72,62.28,25.04,31.28
106,30.24,25.2,29.57,32.46,88.32,62.33,46.57,67.39,62.14,73.71,29.28,60.76,62.31,25.41,31.45
107,31.26,26.6,29.69,32.72,88.3,62.33,47.06,67.14,62.12,73.17,30.27,60.8,62.33,26.82,32.63
108,32.28,28.58,30.85,33.94,88.38,59.24,45.95,63.25,59.12,68.32,31.31,57.91,59.29,28.82,33.86
109,32.25,28.57,32.14,35.19,88.35,59.27,45.93,64.27,59.15,68.3,31.28,57.91,59.29,28.84,33.77
110,35.23,34.38,32.1,35.16,88.39,49.53,42.32,52.13,49.49,53.06,34.29,48.71,49.74,34.66,37.05
111,35.23,34.39,35.85,38.49,88.39,49.54,42.3,52.09,49.5,53.03,34.32,48.72,49.75,34.67,37.05
112,35.25,34.84,35.85,38.49,68.42,47.25,41.12,48.3,47.27,49.77,34.36,46.57,47.48,35.13,37.13
113,40.22,40.8,35.95,38.56,60.96,48.23,43.96,48.42,48.26,48.73,39.28,47.66,48.59,41.13,42.32
114,30.13,28.74,41.32,43.85,88.38,44.49,37.3,46.21,44.47,48.52,29.3,43.72,44.61,28.98,31.62
115,27.43,20.91,30.47,32.79,88.3,65.39,46.84,72.41,65.16,79.56,26.44,63.59,65.26,21.06,28.39
116,29.26,23.85,26.38,29.55,88.31,62.31,46.11,68.39,62.13,74.28,28.27,60.7,62.3,24.02,30.36
117,27.45,20.94,28.52,31.59,563.26,65.18,46.74,72.22,64.96,79.28,26.46,63.38,65.11,21.09,28.35
118,27.29,20.98,26.41,29.58,64.67,64.35,46.23,70.43,64.14,78.09,26.29,62.58,64.26,21.15,28.26
119,29.11,27.24,26.29,29.49,45.87,45.21,37.17,47.31,45.14,50.02,28.29,44.33,45.34,27.46,30.43
120,28.13,25.59,29.29,31.55,47.84,47.25,37.77,49.94,47.16,53.33,27.3,46.25,47.34,25.77,29.34
121,28.21,23.15,28.09,30.46,59.62,59.19,44.0,67.48,59.03,70.32,27.26,57.68,59.19,23.31,29.25
122,27.07,24.18,27.54,30.44,47.41,46.88,37.09,53.11,46.79,53.39,26.26,45.85,46.96,24.38,28.16
123,28.26,22.54,26.9,29.2,62.68,62.33,45.68,71.16,62.12,74.74,27.25,60.67,62.28,22.72,29.29
124,27.21,21.21,27.38,30.48,62.66,62.34,45.17,68.1,62.12,75.32,26.24,60.65,62.26,21.36,28.14
125,27.35,22.02,26.26,29.31,59.6,59.26,43.63,64.43,59.06,70.87,26.43,57.71,59.21,22.16,28.3
126,27.6,15.56,26.58,29.48,92.27,92.33,60.92,103.61,91.88,117.68,26.32,89.32,91.98,15.67,28.23
127,24.24,21.08,25.14,29.64,46.57,46.13,35.37,49.39,46.01,53.55,23.51,45.03,46.18,21.23,25.31
128,24.26,21.75,23.99,26.34,42.9,42.41,33.45,44.96,42.31,48.29,23.55,41.47,42.47,21.91,25.33
129,24.03,21.23,24.17,26.3,44.12,43.68,34.01,46.57,43.57,50.2,23.27,42.68,43.72,21.36,25.09
130,24.23,21.11,23.83,26.06,46.5,46.06,35.36,49.4,45.96,53.52,23.44,44.98,46.09,21.26,25.34
131,23.86,20.77,23.97,26.36,46.36,45.95,35.15,49.35,45.83,53.53,23.09,44.86,45.97,20.9,25.02
132,23.92,20.77,23.62,26.05,46.38,45.97,35.19,49.33,45.89,53.55,23.14,44.9,45.99,20.92,25.06
133,24.16,21.09,23.64,26.09,46.48,46.06,35.36,49.42,45.98,53.57,23.4,45.0,46.08,21.24,25.36
134,23.94,20.77,23.92,26.36,46.36,45.95,35.19,49.35,45.85,53.51,23.18,44.88,45.99,20.9,25.04
135,24.25,21.11,23.66,26.03,46.46,46.06,35.42,49.4,45.96,53.53,23.46,44.99,46.11,21.24,25.36
136,23.96,20.79,23.95,26.34,46.37,45.98,35.22,54.55,45.87,53.53,23.2,44.91,46.02,20.9,25.04
137,24.8,21.79,23.66,26.05,46.68,46.28,35.76,54.69,46.17,53.49,24.02,45.22,46.34,21.95,25.91
138,27.52,19.04,24.54,26.99,76.59,76.42,52.72,89.88,76.13,94.96,26.39,74.14,76.25,19.22,28.57
139,49.49,48.86,25.95,29.92,156.57,66.11,57.65,62.91,66.14,69.23,48.26,65.15,66.58,49.26,51.88
140,25.98,23.63,50.34,53.86,156.15,44.39,35.29,42.41,44.33,50.15,25.25,43.44,44.5,23.82,27.1
141,26.0,23.66,25.91,28.21,158.46,44.34,35.3,42.39,44.27,50.15,25.25,43.41,44.46,23.88,27.12
142,25.3,22.29,25.94,28.24,60.57,46.42,36.0,49.61,46.33,53.48,24.55,45.34,46.48,22.48,26.29
143,25.02,22.46,25.03,27.4,44.53,43.98,34.6,46.78,43.91,50.15,24.31,43.01,44.07,22.64,26.01
144,25.04,22.46,24.87,27.12,44.47,43.92,34.58,46.76,43.85,50.15,24.38,42.95,44.01,22.64,26.01
145,25.94,24.31,24.89,27.09,41.05,40.41,33.17,42.43,40.38,44.76,25.26,39.63,40.58,24.54,27.0
146,25.94,24.31,26.02,28.09,41.05,40.41,33.17,42.43,40.38,44.76,25.26,39.63,40.58,24.54,27.0
147,25.94,24.31,26.02,28.09,41.05,40.41,33.17,42.43,40.38,44.76,25.26,39.63,40.58,24.54,27.0
148,25.98,23.74,26.02,28.09,42.95,42.35,34.22,46.58,42.29,47.55,25.25,41.49,42.46,23.96,26.94
149,25.0,22.52,25.85,27.96,42.92,42.39,33.8,46.78,42.3,48.02,24.26,41.47,42.46,22.73,25.92
150,27.36,18.19,24.79,26.92,78.31,78.08,53.43,88.66,77.75,97.6,26.24,75.68,77.87,18.4,28.02
151,25.91,16.66,25.54,29.41,76.66,76.47,51.89,85.25,76.13,96.09,24.85,74.1,76.24,16.83,26.47
152,27.32,18.39,24.06,27.8,76.7,76.47,52.57,84.92,76.14,95.31,26.24,74.1,76.26,18.58,28.03
153,27.34,18.56,25.58,29.41,76.65,76.45,52.59,84.83,76.11,95.18,26.24,74.09,76.25,18.75,28.15
154,27.03,24.76,25.61,29.53,45.21,44.53,35.9,47.02,44.47,50.06,26.29,43.59,44.65,24.99,28.17
155,27.05,24.69,26.93,29.27,45.19,44.51,35.91,46.99,44.45,50.06,26.29,43.59,44.65,24.92,28.14
156,27.04,24.32,26.89,29.22,47.07,46.44,36.89,49.3,46.37,52.75,26.29,45.44,46.56,24.55,28.09
157,26.28,17.09,26.81,29.2,76.58,76.45,52.04,85.28,76.12,95.79,25.24,74.07,76.23,17.24,26.88
158,26.24,17.01,24.43,28.22,76.56,76.45,52.01,85.33,76.11,95.88,25.22,74.06,76.23,17.19,26.8
159,26.26,17.04,24.39,28.16,76.57,76.45,52.05,85.29,76.12,95.85,25.23,74.06,76.23,17.21,26.84
160,25.92,23.29,24.4,28.18,44.76,44.23,36.75,46.93,44.16,50.22,25.2,43.26,44.35,23.5,26.85
161,27.32,18.33,25.67,27.89,76.57,76.43,54.12,84.88,76.1,95.26,26.26,74.08,76.26,18.5,27.97
162,26.96,25.59,25.52,29.3,41.07,40.33,35.25,42.05,40.33,44.02,26.3,39.58,40.57,25.8,28.1
163,-14.95,-28.62,27.08,29.17,43.87,45.29,15.1,56.94,44.72,71.68,-15.41,42.66,44.45,-28.97,-16.45
164,8.03,-5.03,-18.69,-16.62,72.45,73.12,40.36,85.0,72.6,99.88,7.16,70.11,72.55,-5.06,7.74
165,26.93,25.18,4.9,8.63,41.06,40.36,32.25,42.2,40.34,44.36,26.21,39.56,40.57,25.36,27.93
166,26.05,23.61,26.91,28.89,44.7,44.09,35.22,46.78,44.05,50.12,25.3,43.14,44.24,23.83,27.17
167,26.02,23.51,25.87,28.18,42.94,42.35,34.24,44.74,42.29,47.77,25.32,41.44,42.48,23.73,26.88
168,26.26,18.05,25.78,27.79,71.29,71.08,49.25,78.82,70.79,88.39,25.27,68.88,70.91,18.21,26.89
169,26.19,16.77,24.65,28.17,76.56,76.45,52.0,85.27,76.11,96.13,25.14,74.0,76.22,16.9,26.73
170,26.07,16.61,24.26,28.03,76.55,76.47,51.94,85.34,76.13,96.26,25.02,74.01,76.24,16.74,26.58
171,25.2,15.36,24.12,27.89,77.45,77.42,52.02,86.58,77.06,97.93,24.14,74.91,77.18,15.49,25.68
172,25.88,16.26,23.16,26.99,77.7,77.64,44.26,91.7,77.29,97.83,28.98,75.13,77.42,16.4,26.46
173,20.41,9.79,23.92,27.8,76.13,76.29,40.99,91.2,75.89,98.45,23.56,73.63,75.96,9.87,20.76
174,15.81,4.83,18.1,21.97,72.33,72.69,36.95,87.91,72.26,95.56,19.05,70.01,72.29,4.87,15.97
175,9.28,9.42,13.33,17.04,10.61,10.54,9.87,-3.37,10.55,10.6,9.06,10.44,10.63,9.49,9.71
176,9.61,3.28,9.45,10.01,42.43,42.67,26.69,34.62,42.41,55.89,9.07,41.12,42.43,3.3,9.73
177,9.87,-2.93,8.2,10.41,73.42,73.98,43.02,71.7,73.46,100.14,9.0,70.99,73.42,-2.95,9.59
178,9.84,-2.36,6.85,10.64,70.65,71.18,41.56,82.32,70.68,96.18,9.01,68.33,70.65,-2.38,9.61
179,9.84,-2.36,6.98,10.62,70.64,71.18,41.56,82.32,70.68,96.18,9.01,68.33,70.65,-2.37,9.61
180,9.84,-2.35,6.98,10.62,70.64,71.18,41.56,82.32,70.68,96.18,9.01,68.32,70.65,-2.37,9.62
181,9.84,-2.34,6.98,10.63,70.65,71.18,41.56,82.32,70.69,96.18,9.01,68.33,70.65,-2.35,9.63
182,9.85,-2.34,6.98,10.65,70.66,71.19,41.57,82.33,70.7,96.19,9.01,68.34,70.66,-2.36,9.63
183,9.82,-1.75,6.98,10.65,67.6,68.1,39.95,78.67,67.63,91.82,9.01,65.39,67.6,-1.76,9.62
184,9.77,-0.64,7.11,10.61,62.02,62.46,37.01,71.98,62.03,83.85,9.03,60.0,62.01,-0.64,9.65
185,9.62,2.96,7.35,10.56,43.95,44.19,27.49,50.35,43.92,58.04,9.06,42.57,43.94,2.98,9.71
186,9.59,3.81,8.12,10.41,39.86,40.05,25.33,45.44,39.82,52.16,9.07,38.62,39.84,3.84,9.75
187,9.68,1.52,8.31,10.4,51.26,51.57,31.33,59.09,51.24,68.46,9.05,49.61,51.24,1.53,9.69
188,9.67,1.52,7.82,10.48,51.26,51.57,31.33,59.1,51.24,68.4,9.05,49.62,51.24,1.52,9.66
189,9.67,1.51,7.81,10.48,51.26,51.57,31.33,59.1,51.24,68.4,9.05,49.63,51.24,1.52,9.66
190,12.75,5.57,7.81,10.48,50.62,50.83,32.43,57.56,50.54,65.89,12.09,49.05,50.58,5.61,12.97
191,9.74,-0.12,11.17,13.83,59.41,59.83,35.64,68.86,59.42,80.05,9.03,57.51,59.41,-0.12,9.63
192,9.83,-2.23,7.46,10.55,70.14,70.68,41.3,81.71,70.19,95.35,9.01,67.87,70.15,-2.24,9.61
193,9.83,-2.21,7.01,10.67,70.14,70.68,41.3,81.7,70.18,95.33,9.01,67.87,70.15,-2.22,9.62
194,9.71,-2.46,7.02,10.69,70.64,71.19,41.51,82.32,70.69,96.11,8.89,68.35,70.65,-2.47,9.49
195,9.83,-2.22,6.86,10.56,70.14,70.68,41.3,81.69,70.18,95.33,9.01,67.87,70.15,-2.23,9.62
196,9.83,-2.32,7.01,10.68,70.68,71.22,41.58,82.34,70.72,96.1,9.01,68.38,70.69,-2.34,9.61
197,9.71,-2.46,6.99,10.68,70.63,71.18,41.51,82.32,70.68,96.1,8.89,68.34,70.65,-2.48,9.49
198,9.79,-1.21,6.86,10.56,64.95,65.43,38.56,75.5,64.98,87.95,9.02,62.86,64.96,-1.21,9.62
199,9.79,-1.21,7.23,10.61,64.94,65.43,38.56,75.5,64.98,87.96,9.02,62.86,64.95,-1.22,9.62
200,9.67,1.5,7.23,10.61,51.26,51.57,31.33,59.09,51.24,68.39,9.05,49.64,51.24,1.51,9.64
201,9.67,1.5,7.81,10.49,51.26,51.57,31.33,59.09,51.24,68.4,9.05,49.64,51.24,1.51,9.64
202,9.67,1.49,7.81,10.49,51.27,51.57,31.33,59.1,51.24,68.4,9.05,49.64,51.24,1.5,9.63
203,9.67,1.49,7.8,10.48,51.26,51.57,31.33,59.1,51.24,68.4,9.05,49.64,51.24,1.5,9.63
204,9.67,1.49,7.8,10.48,51.27,51.57,31.33,59.1,51.24,68.41,9.05,49.64,51.24,1.5,9.63
205,9.74,-0.15,7.8,10.48,59.58,60.0,35.73,69.07,59.59,80.28,9.03,57.69,59.58,-0.15,9.61
206,9.74,-0.15,7.46,10.58,59.58,60.0,35.73,69.07,59.59,80.28,9.03,57.69,59.58,-0.15,9.61
207,9.74,-0.15,7.46,10.58,59.58,60.0,35.73,69.07,59.59,80.28,9.03,57.69,59.58,-0.15,9.61
208,9.83,-2.22,7.46,10.58,70.13,70.68,41.31,81.71,70.19,95.34,9.01,67.9,70.15,-2.24,9.59
209,9.76,-0.68,7.02,10.7,62.27,62.72,37.15,72.29,62.29,84.11,9.03,60.29,62.27,-0.68,9.61
210,9.76,-0.69,7.35,10.61,62.35,62.8,37.19,72.38,62.37,84.23,9.03,60.37,62.35,-0.7,9.61
211,9.76,-0.69,7.34,10.61,62.35,62.8,37.19,72.38,62.37,84.23,9.03,60.37,62.35,-0.7,9.61
212,9.76,-0.7,7.35,10.61,62.35,62.79,37.19,72.38,62.37,84.25,9.03,60.39,62.35,-0.7,9.58
213,9.76,-0.7,7.34,10.56,62.35,62.79,37.19,72.38,62.37,84.25,9.03,60.39,62.35,-0.71,9.58
214,9.67,1.5,7.34,10.55,51.26,51.57,31.33,59.1,51.23,68.43,9.05,49.66,51.24,1.51,9.62
215,9.67,1.5,7.81,10.45,51.26,51.57,31.33,59.09,51.24,68.42,9.05,49.66,51.24,1.52,9.62
