,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
19,9.03,140.37,58.28,100.03,9.66,100.11,-10.89,116.67,99.51,4.04,-10.66,102.66,7.78,7.92,101.58
20,7.46,141.25,57.59,100.06,7.88,100.15,-12.99,120.37,99.56,2.31,-12.73,99.88,6.04,6.4,101.66
21,7.47,145.11,59.06,102.78,7.93,102.87,-13.49,123.66,102.21,2.18,-13.23,102.62,6.18,6.38,104.42
22,7.44,141.09,57.55,100.0,7.91,100.1,-12.92,120.28,99.46,2.32,-12.65,99.86,6.22,6.39,101.59
23,9.0,139.14,57.84,99.23,9.69,99.3,-10.64,118.87,98.67,4.08,-10.43,99.12,7.96,7.92,100.77
24,9.0,139.14,57.83,99.23,9.66,99.31,-10.66,118.88,98.67,4.08,-10.44,99.12,7.94,7.92,100.77
25,7.47,141.84,57.84,100.51,7.91,100.59,-13.03,120.9,99.95,2.3,-12.76,100.33,6.21,6.4,102.1
26,8.99,140.32,58.24,100.02,9.65,100.1,-10.85,119.86,99.46,4.02,-10.62,102.83,7.91,7.91,101.57
27,10.56,138.36,58.56,99.26,11.42,99.34,-8.58,118.46,98.69,5.79,-8.4,103.01,9.66,9.44,100.76
28,10.58,138.34,58.58,99.26,11.47,99.34,-8.54,118.45,98.7,5.81,-8.36,103.89,9.71,9.45,100.77
29,32.82,127.32,68.94,99.97,36.9,99.86,21.61,112.71,99.16,30.47,21.17,104.43,34.47,31.36,100.86
30,23.2,131.64,64.32,99.4,25.96,99.37,8.71,114.83,98.68,19.84,8.54,104.58,23.81,21.87,100.54
31,-16.03,130.88,38.45,84.13,-19.14,84.4,-41.67,107.91,83.96,-22.94,-40.75,103.25,-19.81,-16.58,86.14
32,-16.07,130.9,37.92,84.09,-19.23,84.36,-41.73,107.42,83.92,-22.99,-41.32,103.21,-19.86,-16.62,86.1
33,-20.31,133.19,36.12,84.13,-23.88,84.38,-47.04,108.66,83.98,-27.63,-46.61,104.9,-24.42,-20.89,86.24
34,2.73,120.91,46.51,84.36,2.57,84.47,-15.64,102.0,83.96,-1.98,-15.82,104.13,1.27,1.84,85.82
35,2.89,151.32,58.55,105.42,2.73,105.58,-20.15,128.18,104.92,-3.01,-19.75,105.12,1.12,1.77,107.26
36,2.9,149.76,57.98,104.35,2.77,104.51,-19.89,126.87,103.86,-2.96,-19.49,104.05,1.17,1.78,106.17
37,2.8,134.55,52.23,93.82,2.71,93.97,-17.63,114.02,93.38,-2.45,-17.27,104.09,1.27,1.78,95.46
38,2.82,138.54,53.73,96.56,2.69,96.7,-18.25,117.38,96.12,-2.59,-17.89,104.1,1.21,1.78,98.24
39,2.8,138.54,53.7,96.57,2.69,96.72,-18.24,117.4,96.11,-2.59,-17.89,104.08,1.2,1.78,98.25
40,2.53,123.53,47.89,86.12,2.38,86.22,-16.27,104.7,85.71,-2.28,-15.94,103.75,1.06,1.61,87.62
41,2.69,120.93,47.0,84.36,2.55,84.47,-15.69,102.52,83.96,-2.0,-15.37,103.77,1.26,1.81,85.83
42,2.69,120.97,47.01,84.38,2.55,84.47,-15.69,102.54,83.98,-2.0,-15.37,103.76,1.26,1.81,85.84
43,2.61,105.53,41.17,73.71,2.54,73.79,-13.31,89.51,73.36,-1.44,-13.06,102.97,1.39,1.85,74.99
44,2.63,105.26,41.09,73.53,2.54,73.61,-13.27,89.28,73.16,-1.43,-13.02,102.97,1.4,1.87,74.79
45,2.63,105.3,41.08,73.52,2.36,73.61,-13.31,89.31,73.12,-1.45,-13.07,103.24,1.4,1.85,74.75
46,2.63,105.27,41.09,73.53,2.37,73.61,-13.3,89.29,73.12,-1.44,-13.05,103.81,1.41,1.85,74.73
47,2.63,105.27,41.08,73.51,2.37,73.61,-13.29,89.29,73.12,-1.44,-13.05,102.99,1.41,1.85,74.73
48,2.63,105.26,41.09,73.51,2.39,73.61,-13.27,89.28,73.11,-1.43,-13.03,102.76,1.43,1.85,74.73
49,2.62,105.26,41.07,73.51,2.39,73.61,-13.27,89.28,73.11,-1.44,-13.02,102.76,1.41,1.85,74.73
50,2.62,105.28,41.09,73.53,2.42,73.61,-13.24,89.29,73.12,-1.42,-12.98,102.77,1.46,1.84,74.75
51,2.62,105.26,41.08,73.53,2.44,73.61,-13.22,89.29,73.12,-1.42,-12.96,102.77,1.46,1.85,74.75
52,2.62,105.33,41.09,73.52,2.41,73.62,-13.26,89.34,73.15,-1.43,-13.02,102.62,1.44,1.85,74.76
53,2.62,105.35,41.07,73.51,2.39,73.62,-13.28,89.34,73.13,-1.44,-13.03,102.62,1.43,1.84,74.74
54,2.61,104.57,40.75,72.93,2.32,73.04,-13.25,88.67,72.57,-1.44,-13.01,102.77,1.38,1.85,74.17
55,50.93,59.73,55.69,60.84,57.73,60.39,55.14,58.68,59.73,52.76,54.14,103.8,55.3,49.54,60.28
56,4.19,96.78,38.87,68.16,4.22,68.26,-9.94,82.35,67.81,0.64,-9.76,102.83,3.25,3.49,69.28
57,3.6,97.31,38.65,68.27,3.54,68.37,-10.78,82.65,67.91,-0.03,-10.59,103.01,2.69,2.9,69.41
58,2.63,104.57,40.73,72.92,2.42,73.04,-13.12,88.62,72.54,-1.38,-12.88,102.64,1.56,1.87,74.16
59,2.62,104.55,40.75,72.93,2.44,73.04,-13.1,88.61,72.54,-1.38,-12.87,102.64,1.57,1.85,74.17
60,2.64,104.55,40.77,72.93,2.44,73.04,-13.1,88.61,72.54,-1.38,-12.88,102.77,1.58,1.87,74.17
61,2.64,104.62,40.76,72.92,2.36,73.03,-13.21,88.64,72.54,-1.42,-12.97,72.74,1.52,1.87,74.16
62,3.65,104.07,41.2,72.92,3.5,73.03,-11.86,88.36,72.54,-0.29,-11.65,72.76,2.61,2.88,74.15
63,3.66,104.03,41.21,72.94,3.57,73.04,-11.78,88.33,72.54,-0.26,-11.56,102.66,2.67,2.89,74.15
64,-4.54,109.09,37.67,73.12,-5.89,73.33,-23.11,91.22,72.9,-9.42,-22.69,72.81,-6.47,-5.25,74.64
65,-14.58,74.37,13.76,45.2,-17.39,45.46,-30.64,56.02,45.28,-18.97,-34.32,103.85,-17.25,-14.86,46.54
66,-14.12,68.35,11.74,41.16,-16.84,41.44,-29.08,50.98,41.28,-18.21,-32.82,103.88,-16.71,-14.34,42.47
67,38.61,45.02,38.08,46.23,43.63,45.81,41.62,40.13,45.26,39.99,36.69,46.65,41.87,37.6,45.72
68,51.59,59.51,56.02,60.95,57.63,60.45,55.13,58.73,59.73,53.3,54.24,61.56,55.41,54.68,60.34
69,49.9,58.25,54.67,59.66,56.36,59.12,53.97,57.49,58.47,51.86,53.05,60.31,54.08,53.13,59.07
70,46.64,55.32,51.77,56.71,53.42,56.19,51.16,54.6,55.58,48.64,50.34,57.27,51.11,49.82,56.14
71,48.65,57.77,54.01,59.21,55.78,58.68,53.48,57.02,57.98,50.79,52.56,59.75,53.37,47.52,58.62
72,18.61,60.56,35.01,49.08,21.19,48.93,14.43,54.26,48.49,17.87,14.17,49.23,19.95,17.93,49.34
73,18.37,58.64,34.12,47.65,20.92,47.49,14.44,52.57,47.08,17.7,14.18,47.78,19.71,17.71,47.88
74,34.4,41.07,38.36,42.1,39.66,41.71,38.09,40.53,41.26,35.96,37.37,42.48,37.9,33.59,41.68
75,19.86,27.15,23.4,26.63,22.85,26.41,21.44,26.28,26.13,20.64,21.06,26.82,21.81,19.39,26.43
76,22.54,26.96,25.09,27.53,25.99,27.33,24.94,26.56,27.01,23.59,24.46,27.76,24.81,22.04,27.26
77,31.32,74.81,48.75,63.88,35.81,63.63,28.66,68.45,63.02,31.22,28.14,64.2,33.9,30.37,63.98
78,41.41,52.94,47.39,52.9,47.52,52.49,45.15,51.71,51.92,43.14,44.33,53.43,45.48,40.42,52.48
79,22.48,53.74,35.02,45.87,25.66,45.67,20.54,49.13,45.25,22.43,20.19,46.1,24.35,21.79,45.94
80,18.36,56.55,33.3,46.15,20.89,46.01,14.74,50.8,45.61,17.79,14.49,46.34,19.72,17.71,46.37
81,18.36,56.07,33.12,45.81,20.9,45.7,14.84,50.38,45.29,17.82,14.58,104.95,19.73,17.7,46.04
82,18.6,55.96,33.21,45.8,21.13,45.68,15.14,50.32,45.29,18.06,14.85,46.0,19.96,17.94,46.02
83,22.51,53.84,35.01,45.9,25.7,45.74,20.58,49.19,45.33,22.45,20.19,46.15,24.39,21.82,45.99
84,19.66,68.69,38.64,54.94,22.28,54.84,14.49,61.22,54.4,18.71,14.21,55.12,20.96,18.9,55.31
85,19.7,68.73,38.66,54.95,22.3,54.84,14.49,61.26,54.41,18.74,14.21,55.09,20.97,18.95,55.32
86,19.72,73.15,40.3,57.96,22.27,57.88,13.78,64.97,57.42,18.56,13.52,58.12,20.92,18.92,58.4
87,36.69,61.36,47.26,56.65,42.15,56.35,37.87,57.91,55.79,37.71,37.11,57.0,40.19,35.68,56.47
88,36.61,61.61,47.21,56.65,42.06,56.39,37.77,58.07,55.87,37.61,36.97,56.88,40.06,35.64,56.51
89,40.08,68.65,52.14,62.87,46.03,62.59,41.13,50.05,62.01,41.16,40.27,63.2,43.83,39.04,62.73
90,52.75,63.26,58.54,64.15,60.87,63.73,58.59,47.65,63.09,55.32,57.31,64.73,58.19,51.52,63.62
91,-10.16,69.75,19.26,43.99,-12.36,44.15,-24.52,42.52,43.92,-2.65,-23.96,43.76,-12.47,-24.59,45.11
92,0.61,65.76,24.94,45.45,0.13,45.52,-9.94,75.2,45.22,9.29,-9.68,45.34,-0.37,-14.0,46.24
93,28.85,52.28,38.61,47.26,33.44,47.05,29.63,68.7,46.65,41.09,0.0,47.61,31.7,13.93,47.22
94,20.94,70.48,40.09,56.56,23.79,56.48,16.02,82.64,56.03,26.41,0.0,56.73,22.36,12.34,56.96
95,27.48,71.34,44.72,59.62,31.3,59.48,24.28,64.79,59.0,38.58,0.0,59.84,29.6,12.37,59.91
96,21.13,86.03,46.01,67.33,23.83,67.26,13.77,76.11,66.72,26.84,0.0,67.45,22.3,11.31,67.92
97,18.75,57.96,33.98,47.13,21.31,47.03,15.18,52.05,46.65,23.18,0.0,47.27,20.09,11.94,47.4
98,28.91,52.44,38.64,47.25,33.22,47.08,29.38,49.11,46.65,41.03,0.0,47.61,31.56,13.93,47.25
99,28.87,52.48,38.61,47.25,33.18,47.08,29.3,49.13,46.68,40.99,0.0,47.63,31.49,13.93,47.25
100,29.12,92.74,53.76,74.98,32.95,74.88,22.97,83.09,74.25,39.5,0.0,75.31,31.04,13.87,75.49
101,96.54,197.45,137.19,172.85,110.5,172.4,94.23,182.85,170.94,109.23,0.0,174.17,104.71,79.59,173.21
102,121.95,199.52,154.55,183.77,140.08,183.15,126.98,188.8,181.55,136.93,0.0,185.16,133.06,104.48,183.61
103,198.07,249.82,223.83,248.05,229.86,246.96,220.43,244.53,244.72,219.14,0.0,250.25,218.35,178.99,246.88
104,549.75,651.6,602.2,656.43,629.95,653.44,610.06,641.96,648.03,574.48,593.77,661.25,599.8,536.49,653.44
105,412.46,490.97,452.39,494.61,474.19,491.87,459.22,483.23,487.8,431.98,447.4,495.96,450.6,402.94,491.39
106,185.54,223.31,205.15,225.35,215.68,223.91,208.87,220.0,222.06,204.4,203.49,225.77,204.32,169.85,223.72
107,46.15,55.49,51.13,56.21,53.64,55.79,51.9,54.66,55.28,59.79,50.61,56.31,50.87,30.91,55.74
108,41.26,49.45,45.65,50.14,47.81,49.77,46.25,48.72,49.32,54.51,45.06,50.18,45.33,26.1,49.72
109,39.03,46.82,43.18,47.42,45.17,47.12,43.7,46.12,46.65,52.12,42.62,47.51,42.88,23.92,47.08
110,39.11,46.86,43.27,47.43,45.21,47.12,43.74,46.21,46.69,52.2,42.66,47.47,42.96,23.96,47.08
111,38.98,46.82,43.18,47.42,45.13,47.12,43.66,46.17,46.69,52.12,42.62,47.46,42.88,23.88,47.08
112,39.1,46.9,43.22,47.42,45.21,47.12,43.78,46.25,46.69,41.06,42.7,47.42,42.96,38.18,47.08
113,38.85,46.95,43.05,47.43,45.13,47.12,43.74,46.3,46.65,40.93,42.66,47.38,42.79,38.03,47.04
114,38.04,45.77,42.05,46.23,44.04,45.94,42.68,45.18,45.47,39.98,41.63,46.23,41.84,37.19,45.9
115,44.9,81.14,59.97,73.48,51.97,73.16,46.22,76.28,72.49,49.87,45.16,73.71,49.24,39.06,73.36
116,23.46,93.71,50.41,73.53,26.44,73.43,15.66,82.98,72.86,33.08,15.29,73.61,24.9,8.3,74.13
117,35.77,85.17,55.35,72.44,40.89,72.26,33.13,77.94,71.63,46.96,32.35,72.61,38.75,20.45,72.64
118,29.08,90.21,52.79,73.27,32.94,73.14,23.48,81.02,72.55,39.37,22.9,73.55,31.14,13.87,73.71
119,51.94,62.29,57.58,63.1,59.99,62.75,57.98,61.54,62.12,78.53,56.6,63.73,57.12,20.2,62.64
120,29.09,90.11,52.82,73.25,32.97,73.13,23.48,80.94,72.52,39.4,22.92,73.52,31.17,13.87,73.7
121,25.46,90.92,50.69,72.36,28.7,72.27,18.58,80.98,71.7,33.03,18.15,72.58,27.09,13.26,72.89
122,22.59,78.39,44.15,62.67,25.49,62.58,16.85,69.95,62.07,28.58,16.45,62.86,24.07,12.82,63.12
123,22.26,78.67,44.08,62.68,25.14,62.58,16.4,70.12,62.2,27.99,16.01,62.84,23.71,12.77,63.14
124,29.08,90.24,52.89,73.25,32.89,73.13,23.34,81.03,72.66,39.36,22.81,73.47,31.09,13.87,73.7
125,30.64,87.53,52.95,72.08,34.83,71.9,25.95,79.07,71.43,41.24,25.35,72.29,32.98,15.42,72.42
126,53.11,63.64,58.94,64.52,61.35,64.11,59.17,62.93,63.58,66.87,57.82,64.99,58.41,37.66,64.05
127,23.26,94.38,50.6,73.77,26.1,73.71,15.13,83.48,73.29,30.69,14.76,73.96,24.6,10.74,74.41
128,7.37,120.16,49.72,85.26,7.17,85.33,-9.97,102.37,84.94,3.02,-9.7,85.14,6.45,6.43,86.58
129,21.74,95.21,49.87,73.75,24.36,73.68,12.94,83.92,73.25,29.32,0.0,73.94,22.75,8.84,74.44
130,26.49,162.37,78.1,121.7,29.31,121.67,8.33,141.26,120.99,33.54,0.0,121.81,27.08,10.78,123.11
131,19.8,96.2,48.99,73.75,22.17,73.68,10.36,84.43,73.25,23.86,0.0,73.87,20.64,11.07,74.48
132,22.75,93.64,50.0,73.16,25.59,73.06,14.57,82.81,72.61,30.16,0.0,73.34,23.94,10.28,73.78
133,20.73,94.7,49.08,73.13,23.29,73.03,11.83,83.36,72.6,26.58,0.0,73.27,21.71,9.94,73.81
134,20.39,79.61,43.21,62.65,22.99,62.55,13.75,70.57,62.14,26.63,0.0,62.81,21.55,9.92,63.13
135,20.27,71.81,40.28,57.32,22.99,57.21,14.94,64.02,56.81,25.77,0.0,57.48,21.59,11.19,57.69
136,20.5,79.5,43.26,62.64,23.11,62.54,13.93,70.52,62.13,26.81,0.0,62.78,21.67,9.95,63.11
137,18.85,63.52,36.25,51.07,21.44,50.96,14.48,56.81,50.61,22.65,0.0,51.22,20.15,12.26,51.38
138,19.03,74.69,40.49,58.74,21.52,58.66,12.88,66.23,58.28,22.47,0.0,58.88,20.15,12.26,59.21
139,13.98,99.47,46.35,73.65,15.31,73.65,2.13,86.13,73.25,11.16,0.0,73.69,14.07,13.07,74.57
140,13.74,54.64,29.49,42.9,15.46,42.82,9.06,48.28,42.55,12.75,0.0,43.0,14.48,13.14,43.24
141,9.65,61.05,29.16,45.64,10.62,45.63,2.65,52.95,45.36,7.99,0.0,45.67,9.79,9.06,46.18
142,6.66,83.39,35.52,59.78,6.99,59.83,-4.8,71.22,59.51,3.81,-4.7,59.74,6.15,5.98,60.68
143,6.82,116.73,48.09,82.73,6.91,82.82,-9.94,99.42,82.4,2.61,-9.73,82.64,5.84,5.93,84.04
144,6.81,116.22,47.88,82.36,6.9,82.46,-9.87,98.98,82.04,2.62,-9.66,82.29,5.83,5.92,83.68
145,6.81,116.74,48.07,82.71,6.9,82.81,-9.96,99.41,82.38,2.61,-9.74,82.63,5.83,5.93,84.03
146,6.94,136.46,55.53,96.28,6.89,96.41,-12.99,116.01,95.92,1.92,-12.69,96.18,5.69,5.9,97.85
147,6.94,136.46,55.53,96.28,6.89,96.41,-12.99,116.01,95.92,1.92,-12.69,96.18,5.69,5.9,97.85
148,6.94,136.46,55.53,96.28,6.89,96.41,-12.99,116.01,95.92,1.92,-12.69,96.18,5.69,5.9,97.85
149,6.55,63.09,27.87,45.81,7.04,45.83,-1.67,54.23,45.59,4.53,-1.63,45.8,6.33,6.0,46.46
150,2.54,61.08,24.47,42.83,2.44,42.9,-6.52,51.82,42.7,0.25,-6.39,42.78,1.93,2.08,43.57
151,6.53,60.07,26.73,43.73,7.03,43.76,-1.22,51.69,43.52,4.64,-1.19,43.73,6.35,6.01,44.34
152,9.62,57.53,27.83,43.23,10.61,43.21,3.19,50.11,42.95,8.1,0.0,43.28,9.8,9.06,43.72
153,6.55,62.74,27.75,45.58,7.11,45.6,-1.6,53.95,45.33,4.55,-1.57,45.56,6.33,6.01,46.21
154,6.56,65.31,28.71,47.34,7.11,47.37,-1.98,56.11,47.09,4.46,-1.94,47.32,6.31,6.0,48.0
155,6.71,94.7,39.8,67.58,7.18,67.64,-6.37,80.87,67.26,3.47,-6.26,67.5,6.12,5.96,68.6
156,4.16,96.73,38.89,67.98,4.28,68.08,-9.95,82.12,67.7,0.63,-9.75,67.85,3.31,3.44,69.09
157,5.95,136.48,54.89,95.92,6.13,96.06,-13.94,115.87,95.53,0.97,-13.67,95.75,4.75,4.94,97.49
158,2.82,65.12,26.2,45.77,2.93,45.83,-6.62,55.28,45.59,0.45,-6.5,45.69,2.27,2.33,46.52
159,2.6,97.96,38.34,68.22,2.53,68.34,-12.12,82.88,67.97,-1.11,-11.89,68.08,1.61,1.89,69.39
160,2.42,65.33,26.03,45.76,2.52,45.84,-7.11,55.4,45.59,0.03,-6.99,45.69,1.86,1.93,46.53
161,2.4,61.12,24.41,42.83,2.49,42.9,-6.51,51.84,42.67,0.16,-6.4,42.77,1.87,1.94,43.55
162,2.42,64.99,25.89,45.5,2.53,45.58,-7.03,55.1,45.33,0.04,-6.93,45.44,1.88,1.93,46.26
163,18.68,52.03,31.65,42.92,20.58,42.79,15.07,47.07,42.46,17.95,0.0,43.11,19.49,18.01,43.09
164,18.76,52.04,31.68,42.92,20.6,42.79,15.08,47.1,42.48,18.0,14.87,43.14,19.52,18.09,43.11
165,18.09,52.41,31.39,42.92,19.94,42.81,14.24,47.3,42.51,17.29,14.04,43.14,18.83,17.44,43.13
166,23.04,48.19,33.01,41.9,25.3,41.73,20.9,44.6,41.39,22.69,20.6,42.23,24.1,22.3,41.93
167,18.65,50.56,31.03,41.81,20.49,41.7,15.16,45.8,41.4,17.94,14.96,103.09,19.4,18.01,42.0
168,18.67,50.52,31.04,41.81,20.5,41.7,15.19,45.78,41.38,17.95,14.98,42.08,19.42,18.02,41.99
169,18.63,50.52,31.03,41.81,20.49,41.7,15.16,45.8,41.38,17.92,14.96,42.08,19.41,17.98,41.99
170,18.64,50.52,31.03,41.81,20.49,41.7,15.16,45.8,41.38,17.92,14.96,42.08,19.41,17.99,41.99
171,18.28,50.68,30.86,41.81,20.14,41.7,14.74,45.88,41.38,17.56,14.55,42.05,19.05,17.64,41.99
172,18.31,50.68,30.87,41.81,20.14,41.68,14.74,45.88,41.38,17.58,14.55,42.04,19.05,17.67,41.99
173,17.86,50.98,30.67,41.81,19.61,41.69,14.09,46.05,41.4,17.07,13.91,42.03,18.55,17.65,42.01
174,18.55,49.67,30.66,41.2,20.4,41.07,15.17,45.07,40.77,17.85,14.97,41.42,19.33,18.3,41.35
175,3.3,36.46,15.8,26.3,3.63,26.32,-1.54,31.26,26.17,2.11,-1.52,26.3,3.15,2.99,26.68
176,3.3,36.46,15.8,26.3,3.63,26.32,-1.54,31.26,26.17,2.11,-1.52,26.3,3.15,2.99,26.68
177,3.3,36.46,15.8,26.31,3.69,26.32,-1.53,31.26,26.17,2.12,-1.51,26.3,3.12,3.0,26.69
178,16.7,35.38,24.13,30.67,18.57,30.56,15.33,32.73,30.34,16.54,15.12,30.87,17.63,16.21,30.72
179,16.71,35.24,24.07,30.56,18.55,30.45,15.33,32.6,30.23,16.53,15.13,30.78,17.63,16.22,30.61
180,16.7,35.24,24.05,30.56,18.5,30.44,15.25,32.6,30.22,16.5,15.07,30.79,17.58,16.22,30.6
181,16.82,55.53,31.71,44.52,18.61,44.43,12.24,49.69,44.13,15.84,12.09,44.74,17.43,16.19,44.82
182,3.43,57.9,23.95,41.1,3.89,41.15,-4.63,49.33,40.92,1.43,-4.58,105.74,3.03,2.96,41.75
183,3.41,56.16,23.28,39.9,3.87,39.94,-4.39,47.86,39.72,1.48,-4.34,39.84,3.03,2.96,40.52
184,3.36,45.83,19.37,32.77,3.78,32.81,-2.88,39.16,32.62,1.82,-2.85,32.73,3.09,2.98,33.27
185,3.35,56.16,23.24,39.88,3.81,39.92,-4.46,47.85,39.7,1.42,-4.41,39.82,2.97,2.9,40.51
186,-1.89,36.93,12.67,24.72,-1.88,24.79,-7.81,30.76,24.66,-3.39,-7.73,24.6,-2.35,-2.13,25.22
187,14.22,136.94,60.57,99.53,15.92,99.57,-3.42,117.75,98.98,9.93,-3.39,99.48,13.72,13.05,100.9
188,16.82,57.26,32.36,45.72,18.66,45.64,12.01,51.15,45.35,15.78,11.87,45.93,17.44,16.19,46.05
189,16.78,57.25,32.32,45.73,18.57,45.65,11.96,51.16,45.37,15.77,11.84,45.92,17.36,16.18,46.05
190,16.76,51.93,30.29,42.01,18.47,41.92,12.65,46.66,41.66,15.92,12.53,42.22,17.36,16.18,42.28
191,16.8,57.68,32.47,45.99,18.52,45.9,11.78,51.5,45.62,15.72,11.68,46.2,17.32,16.17,46.32
192,16.8,57.25,32.34,45.72,18.55,45.63,11.89,51.15,45.34,15.75,11.78,45.92,17.37,16.18,46.04
193,16.78,51.87,30.3,42.0,18.53,41.92,12.68,46.62,41.65,15.94,12.57,42.22,17.41,16.18,42.26
194,16.78,55.5,31.67,44.5,18.54,44.42,12.15,49.67,44.14,15.82,12.04,44.72,17.36,16.19,44.81
195,16.68,35.5,24.1,30.7,18.38,30.59,15.03,32.81,30.38,16.46,14.9,30.96,17.48,16.21,30.76
196,16.67,35.46,24.08,30.69,18.38,30.57,15.04,32.78,30.37,16.46,14.92,30.94,17.48,16.21,30.75
197,16.68,35.45,24.1,30.69,18.42,30.57,15.06,32.78,30.37,16.46,14.94,30.93,17.51,16.21,30.75
198,16.7,35.5,24.11,30.71,18.38,30.59,15.02,32.81,30.39,16.46,14.9,30.94,17.49,16.22,30.76
199,16.7,35.49,24.11,30.71,18.42,30.59,15.05,32.8,30.37,16.46,14.94,30.95,17.51,16.22,30.75
200,17.1,35.17,24.27,30.63,18.87,30.52,15.59,32.6,30.3,16.91,15.48,30.9,17.95,16.61,30.67
201,16.68,35.55,24.11,30.72,18.38,30.6,14.98,32.84,30.4,16.44,14.87,30.96,17.47,16.21,30.76
202,16.68,35.54,24.11,30.7,18.39,30.59,15.0,32.83,30.4,16.44,14.89,30.96,17.49,16.21,30.76
203,16.7,35.54,24.12,30.7,18.39,30.59,15.02,32.83,30.38,16.44,14.89,30.97,17.49,16.21,30.76
204,16.69,37.05,24.68,31.74,18.4,31.64,14.8,34.11,31.42,16.39,14.68,32.0,17.48,16.21,31.82
205,16.69,35.23,24.01,30.5,18.39,30.38,15.06,32.58,30.19,16.47,14.94,30.77,17.49,16.22,30.54
206,16.8,55.52,31.65,44.45,18.48,44.37,12.06,49.68,44.1,15.78,11.96,44.67,17.31,16.19,44.76
207,3.44,57.9,23.96,41.12,3.84,41.16,-4.58,49.33,40.95,1.45,-4.55,41.05,2.99,2.96,41.76
208,3.44,57.91,23.97,41.13,3.84,41.17,-4.58,49.34,40.95,1.45,-4.55,41.05,2.99,2.96,41.76
209,3.43,57.9,23.95,41.11,3.85,41.15,-4.56,49.33,40.94,1.45,-4.52,41.04,2.99,2.96,41.75
210,-0.07,66.44,24.88,45.68,0.04,45.76,-10.09,55.9,45.53,-2.58,-10.01,45.5,-0.85,-0.52,46.5
211,22.35,97.05,50.91,75.15,24.77,75.07,12.73,85.62,74.64,20.15,12.6,75.38,22.88,21.32,75.85
