,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
52,35.23,18.75,35.11,34.66,17.91,17.19,19.33,35.23,37.71,15.11,41.12,27.04,55.5,15.2,17.58
53,29.18,21.01,29.02,28.66,19.92,19.22,21.63,29.02,29.98,18.95,31.63,24.65,55.56,19.07,20.12
54,30.05,18.76,29.94,29.55,17.84,17.19,19.32,29.97,31.57,16.13,33.89,24.19,55.5,16.23,17.82
55,28.89,18.72,28.76,28.38,17.85,17.21,19.28,28.78,30.18,16.33,32.25,23.55,56.38,16.42,17.85
56,30.16,19.85,30.02,29.63,18.87,18.21,20.44,30.04,31.47,17.43,33.57,24.7,55.52,17.52,18.92
57,30.14,17.7,30.02,29.64,16.83,16.19,18.27,30.09,170.86,14.96,140.84,23.79,55.48,15.05,16.73
58,38.29,17.53,38.19,37.7,16.9,16.17,18.01,38.36,83.11,13.1,78.12,28.22,55.45,13.18,16.3
59,38.71,17.53,38.61,38.12,16.89,16.17,18.01,38.8,46.86,13.01,50.23,28.45,55.45,13.08,16.28
60,38.98,15.32,38.9,38.39,14.85,14.14,15.72,39.12,47.1,10.34,51.13,27.69,55.41,10.39,14.02
61,38.97,15.32,38.89,38.39,14.85,14.15,15.72,39.12,43.03,10.34,47.97,27.69,55.42,10.4,14.02
62,39.96,7.59,39.96,39.43,7.63,7.04,7.76,40.35,45.9,1.06,52.69,25.04,55.27,1.06,6.12
63,39.96,7.59,39.96,39.43,7.63,7.04,7.76,40.35,45.9,1.06,52.69,25.03,55.27,1.06,6.12
64,39.93,7.79,39.93,39.4,7.82,7.22,7.97,40.31,45.82,1.3,52.56,25.1,55.27,1.31,6.32
65,39.91,7.59,39.92,39.38,7.64,7.04,7.77,40.3,45.85,1.07,52.62,25.01,55.27,1.08,6.13
66,39.96,7.59,39.96,39.43,7.64,7.05,7.77,40.34,45.9,1.06,52.68,25.04,55.27,1.07,6.13
67,38.96,15.32,38.89,38.38,14.85,14.15,15.71,39.11,43.01,10.34,47.95,27.69,60.09,10.4,14.02
68,37.48,15.31,37.4,36.91,14.82,14.14,15.69,37.61,41.23,10.61,45.85,26.88,50.75,10.67,14.08
69,28.91,19.75,28.77,28.39,18.88,18.21,20.21,28.77,29.97,17.45,31.84,24.02,53.27,17.54,18.93
70,30.06,17.52,29.94,29.54,16.82,16.18,17.94,30.0,31.84,14.62,34.42,23.73,54.01,14.71,16.62
71,38.91,15.28,38.83,38.3,14.85,14.15,15.64,39.06,42.93,10.25,47.87,27.66,53.96,10.32,14.0
72,38.85,7.61,38.85,38.29,7.62,7.04,7.77,39.22,44.58,1.26,51.15,24.43,53.85,1.27,6.16
73,37.82,7.61,37.82,37.28,7.61,7.05,7.77,38.18,43.36,1.46,49.71,23.87,53.85,1.48,6.21
74,36.73,7.62,36.72,36.2,7.6,7.05,7.78,37.06,42.05,1.69,48.17,23.27,54.44,1.7,6.26
75,37.27,7.61,37.26,36.73,7.6,7.05,7.78,37.61,42.69,1.58,48.92,23.56,54.44,1.6,6.23
76,37.27,7.62,37.26,36.73,7.61,7.05,7.78,37.61,42.69,1.59,48.92,23.56,54.44,1.6,6.24
77,36.18,7.62,36.17,35.66,7.6,7.05,7.78,36.51,41.39,1.8,47.39,22.97,54.44,1.82,6.28
78,29.03,7.63,29.01,28.6,7.52,7.06,7.79,29.25,32.87,2.59,37.37,18.43,54.46,3.25,6.59
79,29.03,7.63,29.01,28.6,7.52,7.06,7.79,29.25,32.87,2.59,37.37,18.42,55.3,3.25,6.58
80,38.82,5.43,38.84,38.28,5.56,5.02,5.55,39.25,45.03,-1.91,52.05,22.86,53.71,-1.28,3.94
81,42.54,5.43,42.57,41.95,5.59,5.01,5.55,43.03,49.46,-1.38,57.26,26.16,58.16,-2.02,3.78
82,40.25,5.47,40.28,39.73,5.57,5.01,5.63,40.73,227.05,-0.92,191.51,24.92,54.17,-1.56,3.88
83,48.34,5.48,48.39,47.72,5.66,5.0,5.67,48.94,62.9,-2.49,70.34,29.34,54.14,-3.14,3.55
84,44.94,5.48,44.98,44.36,5.62,5.01,5.65,45.48,59.26,-2.46,65.88,26.85,50.88,-2.48,3.69
85,50.7,5.48,50.75,50.05,5.68,5.0,5.66,51.34,59.18,-3.6,68.66,30.0,50.63,-3.62,3.44
86,47.46,1.53,47.54,46.87,1.9,1.33,1.65,48.15,56.18,-7.57,65.81,26.57,50.61,-7.61,-0.46
87,47.5,5.47,47.54,46.88,5.65,5.0,5.65,48.08,55.36,-2.97,64.17,28.25,50.44,-2.99,3.58
88,50.74,2.18,50.82,50.11,2.52,1.89,2.3,51.47,59.96,-7.47,70.15,28.63,50.61,-7.5,0.04
89,55.97,3.31,56.04,55.26,3.69,2.97,3.45,56.74,65.93,-7.2,76.98,31.97,55.84,-7.24,0.99
90,72.8,3.85,72.9,71.86,4.37,11.55,4.02,73.81,133.94,-9.91,102.95,41.4,72.6,-9.97,0.83
91,55.96,3.25,56.04,55.26,3.61,11.0,3.41,56.74,110.55,-7.24,76.98,31.94,63.27,-7.26,0.93
92,50.69,5.45,50.74,50.06,5.68,13.1,5.63,51.32,103.78,-3.65,68.66,29.99,50.64,-3.66,3.42
93,41.3,5.44,41.33,40.78,5.58,5.02,5.6,41.78,47.99,-1.81,55.52,24.85,41.28,-1.82,3.82
94,50.68,5.34,50.73,50.07,5.69,5.0,5.53,51.32,59.18,-3.67,68.64,29.99,50.64,-3.68,3.43
95,35.82,5.38,35.83,35.37,5.53,5.02,5.54,36.22,41.46,-0.7,47.82,21.86,50.66,-0.7,4.06
96,25.99,23.93,25.79,25.49,22.68,21.93,24.4,25.7,29.97,24.48,25.72,25.71,59.05,22.94,23.23
97,28.84,26.62,28.66,28.32,25.2,24.36,27.14,28.58,32.78,27.0,28.58,28.39,59.71,25.47,25.81
98,30.0,5.4,30.01,29.62,5.47,5.03,5.55,30.32,39.18,2.0,39.66,20.22,59.28,0.46,4.31
99,35.82,5.38,35.83,35.37,5.53,5.02,5.54,36.22,41.46,-0.7,47.81,21.86,88.37,-0.7,4.06
100,30.02,9.83,29.99,29.61,9.62,9.09,10.06,30.22,33.53,5.63,37.74,20.54,88.39,5.62,8.81
101,41.31,5.36,41.33,40.8,5.58,5.01,5.54,41.8,48.01,-1.79,55.51,24.86,72.35,-1.78,3.83
102,66.55,5.3,66.62,65.75,5.84,4.98,5.54,67.42,78.09,-6.75,90.86,38.65,79.54,-6.72,2.75
103,44.94,5.37,44.97,44.39,5.62,5.01,5.55,45.48,52.33,-2.49,60.59,26.84,72.35,-2.47,3.68
104,41.31,5.37,41.33,40.8,5.58,5.01,5.55,41.79,48.0,-1.77,55.5,24.85,72.35,-1.76,3.83
105,41.31,5.37,41.33,40.8,5.58,5.01,5.55,41.79,48.01,-1.77,55.5,24.85,72.35,-1.75,3.83
106,41.3,5.42,41.33,40.84,5.58,5.01,5.45,41.79,48.0,-1.77,55.53,24.86,72.35,-1.75,3.83
107,66.56,5.4,66.62,65.83,5.84,4.98,5.4,67.42,78.09,-6.7,90.91,38.65,72.34,-6.65,2.76
108,66.58,5.42,66.64,65.84,5.84,4.98,5.42,67.44,78.08,-6.69,90.9,38.66,72.34,-6.64,2.76
109,59.5,31.09,59.36,58.68,30.09,28.84,31.59,59.61,63.97,24.59,69.99,45.56,72.43,24.47,29.36
110,55.17,5.4,55.23,54.57,5.73,5.0,5.4,55.87,64.53,-4.51,74.98,32.44,75.37,-4.49,3.23
111,29.05,9.79,29.01,28.68,9.59,9.07,9.91,29.23,32.38,5.7,36.42,19.99,75.42,5.67,8.81
112,29.05,9.8,29.02,28.68,9.59,9.08,9.92,29.24,32.38,5.72,36.42,19.99,72.43,5.67,8.81
113,36.26,9.77,36.24,35.81,9.67,9.07,9.87,36.55,40.99,4.27,46.55,23.92,55.95,4.24,8.49
114,41.3,5.43,41.33,40.84,5.59,5.01,5.47,41.79,47.99,-1.74,55.52,24.86,57.83,-1.73,3.84
115,44.74,5.45,44.77,44.24,5.63,5.01,5.48,45.27,52.08,-2.4,60.32,26.74,57.83,-2.38,3.7
116,38.82,5.43,38.84,38.38,5.56,5.02,5.47,39.26,45.03,-1.25,52.03,23.5,55.9,-1.24,3.94
117,30.05,9.72,30.02,29.66,9.6,9.08,9.81,30.25,33.61,5.39,37.89,20.52,50.68,5.34,8.72
118,28.06,9.77,28.02,27.68,9.59,9.08,9.85,28.22,31.21,5.8,35.06,19.44,50.68,5.74,8.81
119,27.71,20.67,27.56,27.23,19.93,19.2,20.92,27.57,28.26,18.56,29.73,23.83,56.1,18.4,19.95
120,27.73,20.63,27.6,27.24,19.88,19.18,20.9,27.59,37.39,18.54,29.81,23.82,56.08,18.41,19.92
121,28.24,20.58,28.11,27.78,19.91,19.19,20.82,28.12,38.07,18.32,30.62,24.12,52.94,18.17,19.88
122,38.88,9.79,38.87,38.4,9.69,9.07,9.86,39.21,53.21,3.7,50.26,25.36,50.68,3.67,8.35
123,44.94,5.53,44.97,44.42,5.62,5.01,5.54,45.47,52.84,-2.42,60.58,26.85,50.65,-2.39,3.69
124,42.73,5.53,42.77,42.24,5.61,5.02,5.55,43.23,56.77,-1.98,62.49,25.65,50.65,-1.96,3.79
125,28.53,5.46,28.54,28.19,5.46,5.03,5.5,28.82,33.31,0.72,37.63,17.88,50.66,0.71,4.36
126,27.65,5.46,27.66,27.32,5.45,5.03,5.49,27.93,-38.65,0.89,36.39,17.4,50.66,0.88,4.39
127,26.62,9.77,26.58,26.26,9.58,9.09,9.85,26.76,-40.89,6.08,33.01,18.66,50.69,6.01,8.86
128,39.01,18.42,38.91,38.44,17.97,17.17,18.6,39.09,-28.07,13.69,46.66,29.07,59.52,13.52,17.2
129,39.67,9.78,39.65,39.17,9.7,9.07,9.85,40.01,45.08,3.54,51.36,25.78,59.34,3.49,8.31
130,62.08,5.58,62.16,61.4,5.81,4.99,5.62,62.89,72.76,-5.67,84.63,36.24,79.34,-5.59,3.02
131,62.08,5.58,62.16,61.4,5.81,4.99,5.62,62.89,72.76,-5.67,84.63,36.24,79.34,-5.59,3.02
132,62.08,5.58,62.16,61.4,5.81,4.99,5.62,62.89,72.76,-5.67,84.63,36.24,79.34,-5.59,3.02
133,40.25,5.48,40.28,39.79,5.58,5.02,5.52,40.72,46.74,-1.52,54.05,24.29,50.65,-1.5,3.88
134,40.25,5.47,40.28,39.79,5.57,5.02,5.52,40.72,46.75,-1.53,54.06,24.28,50.65,-1.5,3.88
135,38.82,5.46,38.84,38.37,5.56,5.02,5.51,39.26,48.37,-1.26,52.05,23.5,50.65,-1.24,3.94
136,21.72,5.43,21.71,21.44,5.39,5.04,5.48,21.9,27.98,2.05,28.07,14.15,50.67,2.02,4.64
137,21.72,5.4,21.71,21.44,5.37,5.04,5.46,21.9,27.99,2.03,28.08,14.14,44.2,2.0,4.63
138,26.72,5.42,26.72,26.39,5.43,5.03,5.47,26.98,30.62,1.06,35.09,16.88,26.74,1.05,4.42
139,26.36,5.42,26.36,26.04,5.43,5.03,5.47,26.62,30.2,1.13,34.59,16.68,26.38,1.11,4.44
140,26.79,9.69,26.76,26.43,9.53,9.08,9.82,26.94,29.73,6.04,33.29,18.72,50.48,5.97,8.82
141,26.45,9.74,26.41,26.08,9.54,9.08,9.87,26.58,33.84,6.18,32.75,18.54,50.49,6.1,8.85
142,21.05,18.32,20.91,20.66,17.66,17.14,18.61,20.85,25.39,17.3,21.28,19.18,50.54,17.08,17.86
143,28.7,5.43,28.7,28.35,5.45,5.03,5.53,28.99,37.54,0.7,37.85,17.97,59.28,0.69,4.35
144,28.7,5.42,28.7,28.36,5.45,5.03,5.52,28.99,35.93,0.69,37.86,17.97,52.76,0.67,4.34
145,28.7,5.42,28.7,28.36,5.45,5.03,5.52,28.99,35.93,0.69,37.86,17.97,52.76,0.67,4.34
146,26.29,1.23,26.33,26.01,1.33,0.98,1.28,26.67,34.0,-3.72,36.32,14.86,26.22,-3.66,0.09
147,18.77,1.16,18.8,18.57,1.24,0.99,1.19,19.03,35.09,-2.34,25.83,10.74,52.72,-2.3,0.36
148,18.77,1.16,18.8,18.57,1.24,0.99,1.19,19.03,35.09,-2.34,25.83,10.74,52.72,-2.3,0.36
149,18.77,1.16,18.8,18.57,1.24,0.99,1.19,19.03,35.09,-2.34,25.83,10.74,52.72,-2.3,0.36
150,32.01,1.23,32.06,31.67,1.38,0.97,1.3,32.47,41.95,-4.82,44.32,17.98,31.93,-4.75,-0.14
151,28.64,1.22,28.69,28.33,1.34,0.97,1.28,29.05,37.94,-4.18,39.6,16.13,28.57,-4.12,-0.01
152,25.59,1.21,25.63,25.32,1.32,0.98,1.25,25.95,34.31,-3.62,35.34,14.47,25.53,-3.58,0.11
153,1.12,1.04,1.11,1.1,1.03,1.01,1.05,1.11,15.36,-0.39,1.12,-0.33,1.14,0.98,1.03
154,16.98,1.16,17.0,16.79,1.22,0.99,1.2,17.21,34.24,-3.38,23.31,8.37,16.95,-1.97,0.44
155,25.27,1.18,25.31,24.99,1.27,0.93,1.24,25.63,44.09,-4.98,34.89,12.9,25.21,-3.56,0.08
156,24.96,1.14,24.99,24.67,1.22,0.89,1.2,25.31,34.74,-3.57,34.46,14.09,24.89,-3.52,0.05
157,24.96,1.15,24.99,24.68,1.23,0.89,1.21,25.31,34.74,-3.56,34.46,14.1,24.9,-3.52,0.06
158,18.79,1.11,18.82,18.58,1.18,0.92,1.15,19.05,27.42,-2.41,25.85,10.72,18.75,-2.38,0.3
159,1.13,1.04,1.12,1.11,1.03,1.01,1.06,1.12,17.97,-2.83,1.12,-2.76,1.15,0.98,1.03
160,1.12,1.04,1.11,1.1,1.03,1.01,1.05,1.11,17.96,-2.83,1.11,-2.76,1.14,0.98,1.03
161,20.97,1.14,21.0,20.73,1.2,0.92,1.2,21.26,41.58,-6.6,28.88,8.09,20.93,-2.74,0.24
162,19.97,1.13,20.0,19.75,1.19,0.92,1.19,20.25,40.54,3.63,33.61,6.39,19.94,-2.55,0.27
163,17.61,1.12,17.63,17.41,1.17,0.93,1.17,17.85,39.3,4.07,31.51,5.1,17.58,-2.12,0.37
164,24.36,1.14,24.39,24.08,1.23,0.9,1.2,24.7,41.86,2.76,36.8,8.78,24.31,-3.41,0.09
165,28.96,27.05,28.82,28.53,26.81,26.15,27.26,28.74,28.4,25.32,29.04,35.17,29.43,25.33,26.78
166,27.21,25.32,27.06,26.76,25.0,24.32,25.54,26.96,26.58,23.75,27.16,33.43,27.6,23.78,24.97
167,20.22,1.07,20.25,20.0,1.17,0.9,1.19,20.5,23.47,-3.1,27.89,19.12,20.18,-2.69,0.23
168,1.12,1.04,1.12,1.1,1.04,1.01,1.05,1.11,14.75,0.62,1.11,0.69,1.14,0.98,1.03
169,1.13,1.05,1.12,1.11,1.03,1.01,1.05,1.12,14.76,0.62,1.11,0.7,1.15,0.98,1.03
170,20.47,1.1,20.5,20.25,1.18,0.91,1.22,20.75,37.78,-3.1,28.23,11.24,20.42,-2.68,0.24
171,24.96,1.11,25.0,24.69,1.21,0.89,1.26,25.31,45.15,1.99,34.5,19.65,24.9,-3.54,0.06
172,24.97,1.14,25.0,24.69,1.22,0.89,1.29,25.31,45.14,2.02,34.48,19.66,24.9,-3.5,0.08
173,21.71,1.12,21.74,21.47,1.19,0.91,1.25,22.0,41.29,2.63,29.94,17.87,21.67,-2.9,0.2
174,22.81,1.1,22.84,22.56,1.19,0.89,1.23,23.12,26.9,-3.2,31.49,12.89,22.77,-3.15,0.14
175,15.38,1.12,15.4,15.2,1.15,0.95,1.21,15.58,18.05,-1.7,21.06,8.85,15.36,-1.67,0.47
176,20.24,5.29,20.23,20.0,5.29,4.98,5.43,20.41,22.96,2.21,26.07,13.32,20.28,2.18,4.59
177,16.75,15.6,16.66,16.5,15.3,14.87,15.8,16.61,28.52,15.0,16.69,15.87,17.07,14.83,15.32
178,15.52,14.53,15.45,15.32,14.26,13.83,30.36,15.41,27.32,10.04,15.5,14.76,15.82,22.42,14.23
179,30.65,5.33,30.66,30.29,5.41,4.97,12.41,30.97,47.24,-1.46,40.63,19.01,30.66,4.03,4.2
180,29.29,5.28,29.3,28.95,5.36,4.93,12.49,29.59,34.03,-1.29,38.75,18.25,29.31,4.3,4.21
181,29.29,5.28,29.3,28.95,5.36,4.93,12.48,29.59,34.03,-1.29,38.76,18.25,29.31,4.3,4.2
182,25.99,5.27,25.99,25.68,5.33,4.95,5.47,26.24,30.11,1.08,34.13,16.45,26.01,1.07,4.34
183,25.66,5.27,25.66,25.36,5.33,4.95,5.47,25.91,36.61,1.15,33.67,16.27,25.69,1.14,4.35
184,25.34,5.27,25.34,25.04,5.33,4.95,5.46,25.58,36.23,1.21,33.22,16.1,25.37,1.19,4.36
185,29.29,5.28,29.3,28.95,5.36,4.93,5.5,29.59,40.93,0.44,38.75,18.25,29.31,0.44,4.2
186,29.29,5.28,29.3,28.95,5.36,4.93,5.5,29.59,33.73,0.45,38.75,18.25,29.31,0.44,4.2
187,26.25,4.23,26.26,25.94,4.31,3.93,4.42,26.53,30.32,-0.18,34.93,16.13,26.25,-0.18,3.25
188,30.41,4.24,30.42,30.04,4.34,3.91,4.47,30.74,35.25,-0.98,40.73,18.4,30.4,-0.96,3.09
189,26.25,4.23,26.26,25.94,4.31,3.93,4.42,26.53,30.32,-0.19,34.93,16.13,26.25,-0.18,3.25
190,20.86,4.19,20.86,20.61,4.27,3.96,4.34,21.06,23.92,0.86,27.38,13.2,20.88,0.85,3.47
191,18.25,5.24,18.24,18.03,5.27,4.99,5.39,18.39,20.6,2.6,23.28,12.23,18.29,2.57,4.66
192,20.54,19.24,20.46,20.33,18.94,18.43,19.51,20.42,23.28,18.54,20.67,19.55,20.86,18.29,18.92
193,18.24,5.3,18.23,18.02,5.31,5.02,5.45,18.38,23.32,2.67,23.26,12.24,18.29,2.63,4.71
194,20.44,5.29,20.43,20.19,5.33,5.01,5.45,20.61,25.93,2.23,26.34,13.44,20.48,2.2,4.61
195,20.44,5.29,20.44,20.19,5.33,5.01,5.45,20.61,23.51,2.23,26.35,13.44,20.48,2.2,4.61
196,20.44,5.29,20.43,20.19,5.33,5.01,5.45,20.61,23.51,2.23,26.34,13.44,20.47,2.2,4.61
197,5.58,5.24,5.57,5.53,5.16,5.02,5.31,5.56,5.89,5.04,5.63,5.33,5.67,4.96,5.15
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,-5.33,-5.0,-5.31,-5.28,-4.93,-4.79,-5.06,-5.3,-5.32,-4.8,-5.35,-5.08,-5.4,-4.72,-4.92
200,-5.33,-5.0,-5.31,-5.28,-4.93,-4.79,-5.06,-5.3,-5.32,-4.8,-5.35,-5.08,-5.4,-4.72,-4.92
201,20.48,6.37,20.47,20.81,6.25,6.09,6.45,20.76,33.02,6.12,45.88,14.7,20.63,3.48,6.25
202,22.82,6.4,22.82,22.57,6.41,6.06,6.59,23.01,26.95,3.05,29.26,15.22,22.9,3.0,5.64
203,20.45,6.4,20.44,20.21,6.39,6.06,6.59,20.6,24.11,3.52,25.92,13.92,20.53,3.47,5.74
204,20.45,6.4,20.44,20.21,6.39,6.06,6.59,20.6,24.11,3.52,25.92,13.92,20.53,3.47,5.74
205,6.83,6.38,6.8,6.76,6.23,6.06,6.48,6.79,6.82,6.16,6.86,6.48,6.97,6.08,6.25
206,25.51,7.52,25.51,25.23,7.48,7.06,7.75,25.72,28.8,3.85,32.53,16.36,25.61,3.79,6.65
207,20.99,7.5,20.99,20.77,7.43,7.07,7.7,21.14,24.58,4.7,26.27,14.09,21.11,4.64,6.81
208,20.69,7.49,20.69,20.48,7.42,7.07,7.68,20.84,24.23,4.74,25.86,13.94,20.81,4.67,6.82
209,20.47,7.48,20.46,20.25,7.41,7.07,7.69,20.6,23.94,4.8,25.52,13.81,20.57,4.73,6.83
210,19.99,7.51,19.98,19.77,7.41,7.07,7.72,20.11,23.77,4.93,24.8,13.58,20.1,4.86,6.86
211,25.51,7.51,25.51,25.23,7.48,7.06,7.75,25.71,30.34,3.85,32.52,16.36,25.6,3.8,6.65
212,8.03,7.52,8.01,7.96,7.3,7.09,7.65,7.99,9.59,7.25,8.09,7.6,8.2,7.16,7.33
213,16.71,7.53,16.69,16.53,7.39,7.08,7.71,16.78,22.97,5.58,20.22,11.95,16.84,5.51,6.99
