,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
26,-11.5,2.08,3.82,-1.9,94.7,93.24,133.16,117.27,92.75,56.64,93.34,2.8,-16.08,1.69,93.27
27,-15.96,2.04,3.75,-1.87,93.89,93.26,132.07,112.74,91.98,52.14,92.55,2.81,-16.04,2.68,93.29
28,-15.89,2.09,3.77,-1.84,93.91,92.46,132.08,112.73,91.98,52.16,92.56,2.84,-16.07,2.69,93.29
29,-15.81,2.01,4.02,-1.84,94.82,92.46,133.32,111.8,92.93,51.74,93.44,2.87,-16.12,2.71,92.4
30,-15.82,2.11,4.1,-1.78,94.75,93.35,133.23,111.82,92.86,51.78,93.37,2.9,-16.01,1.78,92.42
31,-15.88,2.1,3.34,-0.27,58.33,93.28,81.66,112.86,57.18,52.28,57.49,2.54,-8.84,1.79,93.29
32,-15.77,2.09,3.4,-0.4,61.26,57.44,85.8,112.78,60.05,52.31,60.38,2.57,-9.4,1.81,93.26
33,-8.73,2.01,3.24,-0.32,58.34,60.33,81.72,69.27,57.18,32.52,57.49,2.52,-8.97,1.87,57.4
34,-9.3,2.06,3.29,-0.29,58.33,57.45,81.68,72.77,57.17,34.1,57.49,2.53,-8.88,1.87,60.29
35,-8.86,2.11,3.37,-0.26,58.3,57.45,81.6,69.3,57.14,32.5,57.46,2.53,-8.77,1.86,57.4
36,-8.78,2.04,3.29,-0.3,58.3,57.42,81.64,69.27,57.15,32.51,57.46,2.51,-8.87,1.87,57.38
37,-8.69,-0.27,0.99,-2.7,58.31,57.42,82.63,69.22,57.12,32.5,57.44,0.22,-11.59,1.87,57.34
38,-8.78,-0.51,0.72,-2.93,58.34,57.39,82.77,69.23,57.13,32.48,57.45,0.06,-11.93,1.86,57.34
39,-11.47,1.99,3.22,-0.34,58.3,57.4,81.67,69.73,57.15,31.46,57.46,2.49,-8.96,-0.41,57.29
40,-11.8,4.51,5.75,2.27,58.27,57.42,80.55,69.8,57.17,31.38,57.47,4.93,-5.94,-0.58,57.3
41,-8.86,4.46,5.66,2.23,58.25,57.44,80.51,69.25,57.14,32.47,57.45,4.89,-5.97,1.83,57.31
42,-5.87,2.05,3.24,-0.28,58.3,57.41,81.6,68.7,57.14,33.54,57.46,2.53,-8.85,4.25,57.35
43,-5.9,2.03,3.24,-0.27,58.31,57.42,81.59,68.66,57.15,33.51,57.47,2.54,-8.86,4.21,57.32
44,-8.76,1.98,3.23,-0.46,61.25,57.43,85.79,69.22,60.03,32.48,60.36,2.53,-9.54,1.86,57.29
45,-8.77,1.95,3.24,-0.58,64.13,60.32,89.87,69.21,62.85,32.47,63.2,2.56,-10.15,1.87,57.3
46,-9.43,1.93,3.35,-0.86,70.35,63.16,98.66,72.74,68.95,34.07,69.33,2.61,-11.38,1.82,60.2
47,-10.03,1.92,3.25,-0.69,66.0,69.28,92.53,76.18,64.68,35.62,65.04,2.55,-10.55,1.82,63.05
48,-11.24,1.93,3.23,-0.6,64.12,65.01,89.87,83.6,62.85,38.98,63.2,2.54,-10.16,1.8,69.16
49,-10.42,1.97,3.16,-0.33,58.31,63.16,81.63,78.42,57.16,36.62,57.47,2.5,-8.96,1.79,64.89
50,-10.04,1.94,3.14,-0.36,58.31,57.43,81.66,76.18,57.15,35.59,57.47,2.46,-8.98,1.81,63.05
51,-8.86,1.94,3.12,-0.36,58.32,57.44,81.65,69.23,57.16,32.45,57.48,2.47,-9.02,1.83,57.32
52,-8.89,1.93,3.11,-0.36,58.32,57.44,81.65,69.25,57.15,32.44,57.47,2.48,-9.04,1.8,57.32
53,-8.91,1.98,3.15,-0.57,63.03,57.43,88.32,69.24,61.76,32.45,62.11,2.52,-9.98,1.81,57.29
54,-8.93,1.97,3.17,-0.63,64.17,62.07,89.93,69.24,62.88,32.45,63.23,2.52,-10.21,1.82,57.3
55,-9.86,1.97,3.28,-0.89,70.36,63.2,98.7,74.88,68.95,35.01,69.34,2.57,-11.43,1.81,61.92
56,-10.08,1.98,3.28,-0.89,70.36,69.3,98.68,76.24,68.94,35.62,69.33,2.58,-11.41,1.79,63.04
57,-11.27,1.98,3.13,-0.5,61.24,69.3,85.78,83.63,60.02,38.98,60.35,2.5,-9.59,1.77,69.13
58,-11.25,1.99,3.13,-0.5,61.24,60.31,85.78,83.62,60.02,38.97,60.35,2.51,-9.6,1.77,69.13
59,-9.48,1.99,3.19,-0.59,64.16,60.31,89.9,72.73,62.87,34.03,63.22,2.55,-10.18,1.8,60.18
60,-9.48,1.97,3.07,-0.38,58.79,63.18,82.31,72.74,57.61,34.05,57.93,2.5,-9.13,1.8,60.18
61,-10.03,1.97,3.1,-0.49,61.25,57.9,85.79,76.22,60.02,35.62,60.36,2.52,-9.62,1.83,63.04
62,-9.02,2.0,3.08,-0.38,58.79,60.32,82.31,69.81,57.61,32.71,57.95,2.51,-9.12,1.83,57.78
63,-9.5,1.99,3.07,-0.35,58.31,57.91,81.64,72.74,57.14,34.04,57.47,2.51,-9.01,1.82,60.18
64,-9.01,1.98,3.07,-0.37,58.32,57.43,81.68,69.81,57.15,32.73,57.47,2.5,-9.01,1.83,57.78
65,-8.91,2.01,3.16,-0.28,58.26,57.44,81.57,69.25,57.14,32.46,57.44,2.53,-8.85,1.85,57.29
66,-8.92,1.91,3.04,-0.36,58.3,57.4,81.67,69.27,57.16,32.47,57.46,2.49,-9.02,1.83,57.29
67,-8.77,1.89,3.15,-0.69,65.95,57.43,92.47,69.2,64.65,32.46,65.0,2.57,-10.57,1.88,57.29
68,-8.92,1.86,3.21,-0.89,70.35,64.96,98.71,69.26,68.97,32.46,69.34,2.62,-11.47,1.83,57.29
69,-10.43,1.9,3.28,-0.88,70.34,69.3,98.67,78.38,68.96,36.6,69.33,2.6,-11.37,1.82,64.78
70,-11.31,1.94,3.45,-1.11,76.45,69.3,107.3,83.65,74.95,38.99,75.36,2.67,-12.5,1.81,70.94
71,-11.23,1.88,3.37,-1.13,76.17,75.31,106.92,83.63,74.67,38.99,75.07,2.66,-12.55,1.79,70.93
72,-12.35,1.85,3.29,-1.1,75.05,75.02,105.35,90.92,73.57,42.32,73.97,2.63,-12.39,1.8,75.39
73,-12.39,1.1,2.23,-1.21,58.32,73.92,82.02,90.59,57.17,42.15,57.47,1.7,-9.98,1.79,76.61
74,-12.23,1.08,2.23,-1.24,58.31,57.43,82.02,89.27,57.15,41.52,57.46,1.67,-9.99,1.8,77.25
75,-9.88,4.4,5.57,2.18,58.07,57.42,80.27,69.45,56.99,32.12,57.29,4.83,-5.98,1.06,92.53
76,-9.89,4.44,5.61,2.21,58.24,57.26,80.48,69.45,57.14,32.11,57.45,4.87,-5.97,1.02,57.28
77,-5.91,54.17,55.47,53.53,57.4,57.42,58.22,68.47,57.25,33.39,57.46,52.66,53.42,4.17,57.32
78,-5.9,5.18,6.3,3.0,58.08,57.67,79.92,68.65,57.02,33.5,57.29,5.64,-5.13,4.2,57.33
79,52.77,5.1,6.21,2.89,58.27,57.26,80.22,57.4,57.21,54.6,57.48,5.55,-5.26,51.8,58.59
80,-5.06,5.05,6.3,2.54,65.78,57.45,90.86,68.31,64.58,33.73,64.88,5.61,-6.8,4.97,57.19
81,-5.2,5.12,6.57,2.16,77.02,64.85,106.75,68.55,75.6,33.81,75.95,5.83,-8.91,4.87,57.38
82,-6.71,5.19,6.3,2.99,58.24,75.91,80.18,77.53,57.19,37.87,57.46,5.65,-5.15,4.84,64.78
83,-8.8,5.19,6.3,2.99,58.24,57.43,80.17,90.96,57.19,44.01,57.45,5.65,-5.16,4.92,75.81
84,-5.09,19.33,20.55,17.53,57.62,57.42,73.2,68.52,56.82,33.85,57.09,19.04,11.92,4.97,57.36
85,-5.09,10.56,11.7,8.53,57.75,57.13,77.16,68.51,56.8,33.84,57.06,10.74,1.37,4.97,57.35
86,11.75,10.55,11.69,8.53,57.58,57.06,76.91,64.79,56.63,39.57,56.9,10.73,1.4,18.32,57.33
87,1.35,1.2,2.04,-0.66,42.57,56.9,59.73,66.79,41.76,35.87,41.95,1.3,-6.83,10.05,57.09
88,1.38,2.42,3.4,0.33,48.41,41.91,67.46,66.59,47.51,35.78,47.73,2.46,-6.45,10.04,56.92
89,-6.77,2.33,3.1,0.54,42.57,47.69,59.22,50.63,41.75,23.2,41.96,2.4,-5.4,0.84,41.82
90,-6.42,2.38,3.26,0.33,48.4,41.92,67.45,57.36,47.47,26.83,47.7,2.45,-6.46,1.94,58.26
91,-5.37,2.45,3.5,-0.03,57.87,47.67,80.82,50.37,56.75,23.68,57.04,2.53,-8.19,1.94,77.96
92,-6.42,2.39,3.33,0.15,52.82,56.99,73.71,57.34,51.8,26.8,52.06,2.48,-7.3,1.93,63.08
93,-8.14,2.38,3.41,-0.06,57.89,52.01,80.91,68.63,56.77,31.86,57.05,2.53,-8.3,1.91,72.08
94,-7.26,2.4,3.43,-0.05,57.9,56.99,80.91,62.62,56.78,29.15,57.06,2.53,-8.28,1.93,67.12
95,-8.24,2.42,3.45,-0.04,57.89,56.99,80.9,68.69,56.78,31.86,57.05,2.53,-8.26,1.92,72.09
96,-8.22,2.42,3.36,0.17,52.82,56.99,73.73,68.69,51.81,31.86,52.06,2.49,-7.28,1.92,65.2
97,-8.2,2.3,2.89,0.92,33.01,52.01,45.73,68.68,32.39,31.86,32.55,2.32,-3.62,1.92,63.36
98,-7.23,2.28,2.97,0.66,39.1,32.52,54.37,62.63,38.36,29.17,38.55,2.36,-4.82,1.93,67.1
99,-3.6,-2.25,-1.21,-4.96,57.96,38.51,83.08,38.97,56.78,18.58,57.05,-2.21,-13.86,1.97,79.06
100,-4.78,2.35,2.93,0.98,32.5,56.95,45.0,46.27,31.89,21.81,32.04,2.29,-3.47,1.95,85.41
101,-13.69,2.49,3.4,0.0,57.91,32.02,80.97,69.8,56.77,29.63,57.05,2.5,-8.19,-2.74,56.77
102,-3.44,17.27,17.97,16.02,37.33,56.99,45.19,38.36,36.86,18.24,37.06,16.5,13.24,1.97,31.99
103,-8.13,6.32,7.27,3.93,57.84,37.13,79.15,68.71,56.77,31.81,57.05,6.15,-3.65,1.92,56.91
104,13.12,13.21,13.99,11.59,43.69,57.02,56.01,40.83,43.03,27.44,43.25,12.62,7.23,15.98,37.3
105,-3.62,7.8,8.58,5.94,46.68,43.29,62.68,67.78,45.86,33.46,46.1,7.53,0.24,5.54,56.98
106,7.17,1.0,1.89,-1.53,57.92,46.09,81.63,49.33,56.76,29.0,57.03,1.13,-9.99,12.09,43.39
107,0.24,2.62,3.68,-0.37,67.87,56.97,95.01,54.11,66.53,28.2,66.85,2.63,-9.99,7.01,46.1
108,-12.55,2.41,3.17,0.34,48.34,66.78,67.44,66.39,47.4,28.55,47.63,2.43,-6.46,0.55,56.84
109,-12.55,2.38,3.14,0.33,48.25,47.58,67.33,77.93,47.31,34.53,47.53,2.42,-6.48,1.91,66.64
110,-9.06,14.56,15.27,13.2,37.86,47.49,47.13,54.65,37.33,24.08,37.53,13.83,9.94,1.94,56.96
111,-6.43,17.79,18.63,16.27,42.41,37.59,52.12,57.19,41.83,26.66,42.06,16.83,12.97,1.94,63.07
112,9.86,17.8,18.64,16.32,42.41,42.12,52.17,42.04,41.85,26.47,42.08,16.91,12.98,13.33,91.38
113,12.82,18.65,19.65,16.87,50.82,42.14,63.75,46.76,50.12,30.29,50.38,17.79,12.39,16.26,57.06
114,12.83,19.37,20.49,17.29,57.63,50.44,73.07,46.81,56.8,30.31,57.1,18.47,11.94,16.35,57.05
115,12.25,19.37,20.49,17.28,57.63,57.15,73.05,56.68,56.8,35.16,57.08,18.44,11.95,17.15,57.04
116,11.79,19.87,21.01,17.79,57.61,57.13,72.79,64.65,56.8,39.09,57.09,18.91,12.57,17.74,57.31
117,11.81,20.48,21.4,19.24,42.38,57.13,50.91,64.64,41.87,39.08,42.08,19.81,16.27,17.71,57.32
118,12.42,20.51,21.44,19.26,42.37,42.18,50.88,64.51,41.87,39.28,42.1,19.84,16.29,18.18,57.33
119,16.06,20.1,21.01,18.85,42.38,42.18,51.06,46.15,41.85,31.74,42.08,19.45,15.82,19.16,57.07
120,16.08,20.41,21.56,18.62,57.61,42.17,72.55,46.13,56.8,31.77,57.09,20.0,13.25,19.18,57.09
121,15.61,21.17,22.32,19.37,57.86,57.15,72.57,46.22,57.06,31.58,57.35,20.71,14.1,18.81,58.27
122,13.08,39.1,40.6,37.54,57.27,57.4,63.65,64.38,56.78,39.97,57.12,37.29,35.81,19.19,58.26
123,13.9,18.3,19.41,16.54,55.11,57.29,69.98,64.52,54.32,40.44,54.59,17.9,11.26,19.88,58.26
124,35.31,18.32,19.43,16.54,55.27,54.64,70.21,59.85,54.48,47.75,54.74,17.9,11.26,36.28,57.84
125,11.1,19.74,20.64,18.35,41.97,54.79,50.65,61.89,41.45,37.7,41.67,18.82,15.55,17.15,78.66
126,11.09,21.19,22.27,19.34,54.81,41.74,68.17,62.09,54.06,37.78,54.33,20.41,14.78,17.15,78.65
127,15.33,20.01,20.95,18.49,46.08,54.42,56.33,45.83,45.48,31.11,45.72,19.2,15.05,18.19,68.28
128,14.55,19.71,20.59,18.4,40.55,45.8,48.62,60.83,40.06,38.71,40.27,18.82,15.75,19.6,57.23
129,14.82,21.3,22.35,19.52,53.52,40.37,66.32,50.65,52.8,33.48,53.09,20.5,15.12,18.49,57.23
130,15.53,27.07,28.26,25.35,54.72,53.17,65.4,44.11,54.06,30.34,54.37,25.87,21.77,18.19,67.3
131,14.92,23.77,24.89,21.97,54.77,54.5,66.97,59.29,54.05,38.05,54.35,22.8,17.82,19.71,53.3
132,21.51,29.81,31.0,28.29,49.34,54.46,56.47,59.46,48.83,41.15,49.13,28.27,26.14,25.01,54.66
133,17.59,34.9,36.2,33.36,52.21,49.28,58.33,60.23,51.72,39.77,52.06,33.1,31.64,21.96,54.61
134,25.8,37.21,38.58,35.6,54.53,52.25,60.52,52.38,54.03,39.37,54.38,35.26,33.92,27.44,57.39
135,31.23,19.5,20.44,17.83,51.44,54.55,64.18,54.7,50.73,43.11,51.0,18.93,13.24,32.15,57.47
136,33.48,19.88,20.82,18.21,51.43,51.06,63.99,56.91,50.73,45.36,51.0,19.28,13.63,34.26,54.86
137,13.08,20.4,21.38,18.6,54.82,51.06,68.58,57.19,54.02,36.21,54.35,19.83,13.6,18.17,80.86
138,13.48,20.43,21.41,18.6,55.06,54.42,68.89,58.05,54.26,36.38,54.58,19.81,13.64,18.5,84.41
139,13.45,20.69,21.73,18.79,57.75,54.66,72.57,62.01,56.89,38.45,57.24,20.09,13.47,18.99,84.43
140,13.46,21.47,22.51,19.68,55.04,57.3,68.36,62.28,54.26,38.58,54.59,20.77,14.95,18.99,93.31
141,13.28,29.01,30.22,27.32,54.7,54.67,64.42,65.08,54.03,40.13,54.37,27.74,24.02,19.25,93.29
142,14.76,21.45,22.5,19.68,54.81,54.52,68.02,61.65,54.02,38.97,54.36,20.77,15.0,19.94,94.48
143,23.7,27.22,28.36,25.52,54.71,54.44,65.23,59.54,54.03,42.01,54.37,26.08,21.89,26.81,86.21
144,14.79,27.22,28.36,25.5,54.71,54.52,65.25,60.76,54.01,38.84,54.37,26.08,21.89,19.95,81.5
145,21.58,28.29,29.48,26.65,54.92,54.5,65.09,59.35,54.26,41.25,54.6,27.12,23.18,25.2,82.98
146,21.58,33.82,35.1,32.23,54.83,54.74,62.43,59.35,54.26,41.25,54.61,32.24,29.78,25.18,83.01
147,22.83,21.04,22.1,19.25,55.24,54.79,68.81,59.38,54.44,41.79,54.78,20.36,14.46,26.22,83.03
148,29.33,20.19,21.24,18.38,55.05,54.87,68.95,58.03,54.25,44.12,54.57,19.54,13.5,31.28,83.83
149,14.24,19.85,20.83,18.04,55.26,54.67,69.34,61.36,54.42,38.9,54.76,19.24,13.03,19.54,82.87
150,13.3,20.78,21.76,19.02,54.82,54.86,68.32,65.16,54.0,38.42,54.34,20.14,14.2,18.73,81.48
151,12.85,19.8,20.77,18.05,54.82,54.46,68.77,65.48,54.01,38.4,54.33,19.25,13.02,18.43,81.64
152,14.02,20.2,21.16,18.42,55.05,54.44,68.92,64.75,54.23,38.58,54.57,19.6,13.43,19.32,81.52
153,12.85,20.78,21.75,19.0,54.82,54.67,68.3,61.15,54.0,38.16,54.34,20.12,14.19,18.46,81.04
154,13.25,20.2,21.17,18.39,55.06,54.45,68.97,61.34,54.25,38.45,54.58,19.57,13.43,18.79,81.49
155,13.99,20.16,21.13,18.39,54.83,54.67,68.6,60.92,54.0,38.58,54.34,19.56,13.45,19.29,79.28
156,13.24,21.54,22.54,19.79,54.79,54.44,67.9,61.36,53.99,38.46,54.33,20.84,15.12,18.75,81.24
157,13.27,29.76,30.92,28.19,54.64,54.46,63.87,61.07,53.95,38.32,54.33,28.52,24.98,18.74,84.55
158,14.91,21.2,22.18,19.47,54.78,54.55,68.03,60.69,53.97,38.88,54.33,20.56,14.69,20.01,80.13
159,24.62,20.08,21.04,18.37,54.11,54.46,67.59,71.68,53.3,42.29,53.65,19.5,13.5,27.58,81.45
160,14.5,18.45,19.34,16.81,50.48,53.77,63.18,73.8,49.73,38.75,50.05,17.9,12.23,19.74,80.13
161,13.32,18.9,19.68,17.55,43.16,50.13,52.54,73.24,42.54,37.89,42.84,18.16,14.19,18.71,78.73
162,12.06,19.62,20.42,18.28,43.33,42.97,52.46,62.83,42.72,35.22,43.01,18.85,15.0,17.16,79.24
163,14.01,19.65,20.41,18.33,41.88,43.16,50.4,53.96,41.3,31.42,41.6,18.85,15.28,17.51,79.28
164,14.83,19.61,20.39,18.26,43.33,41.73,52.47,54.02,42.72,31.81,43.03,18.86,14.96,18.17,79.31
165,15.09,20.32,21.11,19.05,41.88,43.17,50.11,45.66,41.32,31.05,41.62,19.51,16.1,18.19,79.32
166,14.79,20.1,20.9,18.83,41.83,41.76,50.12,47.41,41.25,31.83,41.55,19.29,15.86,18.17,79.3
167,15.91,20.47,21.29,19.14,43.36,41.69,52.13,45.52,42.77,31.36,43.06,19.66,16.0,18.84,79.45
168,15.66,19.88,20.66,18.59,42.0,43.22,50.45,48.41,41.41,31.21,41.71,19.09,15.53,18.64,79.33
169,15.81,19.56,20.35,18.24,43.33,41.85,52.49,50.16,42.73,32.22,43.03,18.83,14.92,18.98,79.35
170,15.35,19.62,20.4,18.26,43.35,43.16,52.47,48.66,42.72,31.22,43.03,18.86,14.94,18.43,79.34
171,14.75,19.62,20.39,18.31,41.81,43.16,50.33,54.96,41.22,31.8,41.52,18.85,15.23,18.17,79.31
172,14.78,19.62,20.39,18.31,41.92,41.64,50.47,54.96,41.32,31.85,41.62,18.85,15.23,18.17,79.31
173,15.06,19.63,20.45,18.27,43.33,41.74,52.47,53.13,42.71,31.01,43.02,18.89,14.96,18.17,79.33
174,15.06,19.6,20.52,17.79,54.02,43.14,67.64,52.02,53.2,31.06,53.56,18.99,12.81,18.17,79.93
175,14.8,19.6,20.52,17.79,54.02,53.65,67.64,53.71,53.2,31.86,53.56,18.99,12.81,18.18,79.33
176,12.69,20.31,21.16,18.92,43.56,53.65,52.41,65.31,42.94,37.66,43.27,19.48,15.68,18.17,78.71
177,12.69,21.57,22.46,20.15,44.76,43.41,53.55,65.31,44.14,37.66,44.48,20.68,16.96,18.17,78.71
178,15.56,21.8,22.62,20.41,43.85,44.63,52.14,52.6,43.25,32.28,43.57,20.9,17.37,18.73,79.35
179,16.81,20.41,21.21,19.09,42.09,43.72,50.3,53.77,41.5,33.48,41.82,19.6,16.08,19.9,80.15
180,17.21,20.13,20.91,18.81,41.95,41.95,50.29,53.74,41.37,33.09,41.67,19.32,15.75,20.1,79.99
181,15.94,19.6,20.37,18.32,41.58,41.79,50.03,51.97,41.01,31.53,41.31,18.86,15.2,18.86,79.98
182,15.62,19.6,20.39,18.3,41.88,41.43,50.44,51.91,41.3,31.32,41.6,18.88,15.14,18.61,79.36
183,15.07,18.6,19.25,17.64,31.74,41.72,36.4,52.76,31.34,29.74,31.6,17.78,15.92,18.17,79.35
184,15.02,19.67,20.38,18.56,36.47,31.73,42.59,53.1,35.99,29.91,36.26,18.85,16.28,18.17,78.76
185,15.79,19.05,19.75,17.69,43.92,36.41,53.52,41.08,43.28,24.0,43.59,18.47,14.08,17.17,78.75
186,16.14,18.42,19.08,17.21,40.11,43.71,48.4,49.59,39.54,28.18,39.82,17.83,14.05,18.19,78.76
187,13.96,18.46,19.09,17.41,36.05,39.95,42.64,58.64,35.58,31.98,35.85,17.8,14.88,17.75,78.72
188,13.93,17.2,17.87,15.72,47.27,35.98,59.16,54.24,46.55,29.63,46.85,16.84,11.22,17.16,78.69
189,14.78,17.8,18.38,16.72,35.84,46.94,42.65,52.86,35.36,27.44,35.62,17.2,14.1,17.18,78.42
190,11.12,18.26,18.96,16.8,47.25,35.73,58.65,66.5,46.53,32.99,46.85,17.84,12.46,16.14,78.36
191,13.99,18.28,18.93,17.02,41.4,46.94,50.33,52.74,40.8,27.06,41.09,17.73,13.61,16.57,78.41
192,12.36,18.28,18.94,17.01,41.43,41.21,50.35,63.32,40.83,33.44,41.12,17.7,13.61,17.11,78.7
193,13.5,18.23,18.88,17.03,40.05,41.24,48.42,56.36,39.48,30.26,39.77,17.66,13.81,17.06,78.66
194,13.5,18.23,18.87,16.92,41.43,39.89,50.36,56.36,40.83,30.27,41.12,17.65,13.52,17.04,78.67
195,13.7,17.33,17.95,15.94,43.45,41.24,53.65,60.68,42.8,29.51,43.11,16.86,12.03,17.01,79.31
196,13.42,17.53,18.19,15.99,47.26,43.21,58.97,62.32,46.54,30.27,46.85,17.08,11.53,16.94,80.11
197,11.95,17.36,17.92,15.79,47.41,46.95,59.3,64.93,46.69,31.0,47.01,16.88,11.27,16.17,63.33
198,11.47,17.43,17.99,15.93,45.83,47.08,57.01,65.3,45.14,33.13,45.45,16.95,11.66,16.34,63.31
199,11.21,18.47,19.03,16.93,46.75,45.53,57.84,65.52,46.05,33.12,46.37,17.94,12.69,16.15,57.21
200,11.58,18.47,19.05,16.92,47.26,46.45,58.59,63.61,46.55,32.3,46.87,17.91,12.61,16.22,56.32
201,12.6,18.39,19.0,16.84,47.42,46.96,58.87,67.91,46.72,33.25,47.03,17.82,12.5,17.16,75.46
202,12.52,18.45,19.06,16.91,47.44,47.1,58.86,68.53,46.74,33.5,47.05,17.91,12.56,17.16,79.34
203,12.42,18.89,19.51,17.35,47.7,47.12,58.99,68.77,46.99,33.56,47.3,18.31,13.05,17.07,79.33
204,12.46,18.63,19.25,17.03,48.66,47.39,60.53,64.32,47.94,33.6,48.26,18.07,12.51,17.16,77.93
205,12.97,18.99,19.63,17.27,52.09,48.3,65.24,64.51,51.3,33.93,51.64,18.45,12.3,17.54,77.95
206,12.42,19.4,20.03,17.68,52.08,51.69,65.06,65.73,51.31,34.34,51.63,18.84,12.74,17.28,81.51
207,12.2,19.14,19.74,17.62,47.43,51.68,58.54,77.94,46.74,36.35,47.05,18.55,13.31,17.63,81.51
208,12.65,19.38,20.07,17.38,58.74,47.11,74.48,77.83,57.82,36.53,58.18,18.89,11.47,18.0,81.53
209,13.23,24.55,25.25,22.81,53.25,58.21,64.42,72.34,52.51,33.89,52.88,23.59,18.53,17.76,57.28
210,11.39,20.21,20.85,17.75,70.3,52.95,90.62,87.29,69.14,40.1,69.59,19.85,10.15,17.99,87.29
211,18.42,20.1,20.74,17.6,70.67,69.63,91.18,79.63,69.5,39.33,69.94,19.7,9.96,22.58,85.35
