,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
38,13.76,13.35,29.85,12.02,12.76,13.75,13.74,12.51,13.77,18.33,13.96,0.0,13.81,13.67,13.12
39,13.72,26.0,29.22,8.46,23.45,25.16,13.76,22.87,25.26,43.9,13.97,0.0,25.35,25.07,24.03
40,25.19,29.67,28.23,9.41,26.47,28.27,23.57,25.74,28.43,51.44,25.63,0.0,28.53,28.22,27.07
41,28.35,29.43,28.66,9.72,26.17,27.92,26.52,25.37,28.02,51.14,28.84,0.0,28.13,27.82,26.74
42,27.97,23.6,28.23,9.7,21.27,22.83,26.3,20.74,22.89,39.25,28.44,0.0,22.97,22.72,21.79
43,22.85,24.21,28.17,9.25,21.8,23.26,21.71,21.18,23.39,40.6,23.23,0.0,23.48,23.22,22.3
44,23.26,23.49,28.19,9.3,21.22,22.75,22.21,20.68,22.84,39.08,23.72,0.0,22.92,22.69,21.74
45,22.77,20.06,28.17,9.22,18.37,19.67,21.65,17.89,19.75,32.04,23.15,0.0,19.82,19.62,18.8
46,19.71,22.14,24.54,8.96,20.16,23.83,18.69,19.62,21.63,36.21,20.02,0.0,21.71,21.49,20.61
47,24.41,22.15,25.08,9.12,20.16,25.01,20.37,19.6,21.63,36.32,21.93,0.0,21.73,21.49,20.6
48,25.89,22.15,24.55,9.12,20.15,24.99,20.35,19.6,21.59,36.32,21.93,0.0,21.67,21.45,20.57
49,25.88,13.55,23.7,9.12,12.86,124.33,20.29,12.49,13.78,18.96,21.89,0.0,13.83,13.67,13.13
50,152.69,19.7,23.59,8.47,18.1,23.74,11.88,17.62,19.45,31.32,13.97,0.0,19.52,19.3,18.5
51,24.86,19.57,23.64,8.93,17.95,19.17,16.69,17.45,19.24,31.08,19.73,0.0,19.31,19.1,18.34
52,19.19,19.57,23.64,8.92,17.95,19.17,16.57,17.45,19.24,31.08,19.53,0.0,19.31,19.1,18.34
53,19.19,19.78,23.64,8.92,18.1,19.21,16.57,17.58,19.41,31.58,19.53,0.0,19.48,19.26,18.48
54,19.26,19.5,23.65,8.94,17.93,19.15,18.42,17.43,19.24,30.92,19.73,0.0,19.31,19.11,18.3
55,19.18,17.4,19.38,8.93,17.77,19.2,17.91,17.42,19.22,17.35,19.59,0.0,19.31,19.1,18.23
56,19.22,13.59,19.36,16.78,13.88,15.04,17.65,13.62,15.03,13.55,19.59,0.0,15.09,14.92,14.26
57,15.06,13.59,18.32,13.11,13.85,14.98,14.01,13.59,15.0,13.55,15.24,0.0,15.05,14.89,14.21
58,14.98,13.58,15.11,13.12,13.86,14.82,13.77,13.52,14.89,13.58,15.27,0.0,14.95,14.78,14.15
59,14.82,13.56,15.0,13.12,13.83,14.79,13.81,13.49,14.85,13.57,15.17,0.0,14.9,14.75,14.12
60,14.78,14.64,14.96,13.12,15.01,16.08,13.79,14.65,16.15,14.62,15.15,0.0,16.21,16.04,15.34
61,16.08,16.74,16.28,14.13,17.18,18.48,14.94,16.8,18.56,16.67,16.47,0.0,18.63,18.42,17.59
62,18.63,16.72,18.68,16.11,17.16,18.51,17.2,16.8,18.54,16.65,18.92,0.0,18.61,18.41,17.59
63,18.65,16.74,18.78,16.09,17.16,18.53,17.19,16.8,18.54,16.68,18.92,0.0,18.61,18.41,17.59
64,18.66,16.79,18.66,16.12,17.22,18.62,17.2,16.86,18.64,16.72,18.92,0.0,18.71,18.52,17.65
65,18.62,16.9,18.78,16.16,17.31,18.64,17.12,16.9,18.7,16.85,19.03,0.0,18.77,18.57,17.73
66,18.65,16.77,18.83,16.28,17.17,18.47,17.23,16.75,18.5,16.71,19.08,0.0,18.57,18.38,17.57
67,18.47,16.9,18.62,16.13,17.31,18.63,17.09,16.9,18.65,16.85,18.89,0.0,18.7,18.51,17.71
68,18.63,17.39,18.78,16.28,17.83,19.3,17.69,17.44,19.24,17.3,19.03,0.0,19.32,19.12,18.27
69,19.26,17.66,19.37,16.71,18.05,19.45,18.24,17.59,19.41,17.62,31.1,0.0,19.47,19.27,18.45
70,19.41,17.66,19.52,17.03,18.02,19.3,18.46,17.5,19.26,17.7,31.12,0.0,19.33,19.14,18.37
71,19.24,17.79,19.37,17.09,18.17,19.61,18.41,17.76,19.59,17.74,31.14,0.0,19.67,19.47,18.62
72,19.59,17.86,19.7,17.18,18.29,19.7,18.6,17.82,19.67,17.78,31.16,0.0,19.74,19.52,18.71
73,19.68,19.04,19.79,17.19,19.58,21.2,18.67,19.14,21.12,18.92,34.8,0.0,21.2,20.98,20.07
74,21.16,18.95,21.27,18.3,19.53,21.2,20.01,19.09,21.1,18.83,34.81,0.0,21.18,20.96,20.01
75,21.16,18.95,21.24,18.19,19.55,21.16,19.98,19.03,21.08,18.87,34.81,0.0,21.16,20.94,20.01
76,21.12,19.04,21.21,18.19,19.6,21.25,19.99,19.1,21.16,18.94,34.83,0.0,21.23,21.0,20.07
77,21.21,19.14,21.31,18.28,19.72,21.34,20.05,19.22,21.25,19.06,34.43,0.0,21.32,21.09,20.19
78,21.29,19.16,21.38,18.4,19.78,21.33,20.15,19.21,21.27,19.06,156.02,0.0,21.34,21.13,20.23
79,21.27,19.19,21.42,18.37,19.82,21.35,20.19,19.25,21.31,19.11,138.65,0.0,21.38,21.17,20.27
80,21.27,18.97,21.46,18.45,19.55,130.1,20.23,19.06,21.08,18.85,138.63,0.0,21.16,20.94,20.05
81,160.03,17.37,21.24,18.21,17.85,128.13,19.96,17.35,19.23,17.28,63.65,0.0,19.3,19.1,18.27
82,158.16,18.38,19.37,16.7,18.86,129.28,18.24,18.38,20.28,18.27,119.35,0.0,20.34,20.13,19.29
83,159.27,18.34,20.41,17.69,18.76,128.56,19.22,18.32,20.16,18.24,119.36,0.0,20.21,20.03,19.21
84,159.13,16.95,20.29,17.67,17.37,127.02,19.12,16.94,18.64,16.88,138.56,0.0,18.7,18.52,17.76
85,157.57,16.97,18.77,16.34,17.35,18.53,17.69,16.9,18.56,16.9,138.56,0.0,18.63,18.44,17.74
86,-168.86,17.51,18.7,16.35,17.93,19.21,17.66,17.49,19.24,17.4,138.56,0.0,19.3,19.1,18.36
87,-168.17,16.4,19.37,16.85,16.77,126.34,18.27,16.37,17.98,16.32,138.57,0.0,18.05,17.86,17.2
88,-30.49,16.67,18.11,15.82,17.01,28.71,17.07,16.59,18.2,16.57,168.39,0.0,18.27,18.08,17.43
89,39.74,16.78,18.34,16.08,17.17,24.58,17.29,16.78,18.41,16.66,155.29,0.0,18.48,18.29,17.61
90,34.42,17.54,18.57,16.15,17.93,29.31,17.46,17.52,19.23,17.42,179.1,0.0,19.3,19.1,18.39
91,40.24,17.5,19.39,16.9,17.93,127.59,18.25,17.52,19.24,17.36,138.02,0.0,19.3,19.1,18.39
92,165.6,17.36,19.37,16.83,17.8,127.35,18.23,17.3,19.02,17.23,105.13,0.0,19.08,18.9,18.2
93,165.37,15.69,19.17,16.69,16.03,17.02,18.08,15.54,17.08,15.63,87.44,0.0,17.13,16.97,16.34
94,24.5,14.61,17.21,15.16,14.91,15.73,16.28,14.41,15.82,14.6,88.65,0.0,15.87,15.71,15.19
95,24.56,15.84,15.93,14.15,16.19,17.23,15.14,15.76,17.34,15.73,88.64,0.0,17.39,17.23,16.61
96,26.08,15.78,17.47,15.25,16.1,17.26,16.45,15.67,17.33,15.64,59.57,0.0,17.37,17.2,16.54
97,26.11,15.76,17.47,15.17,16.1,17.28,16.38,15.67,17.33,15.62,58.27,0.0,17.37,17.21,16.54
98,40.8,15.49,17.45,15.16,15.82,16.85,16.38,15.35,16.96,15.39,78.97,0.0,17.0,16.83,16.21
99,40.38,15.92,17.07,14.93,16.25,17.26,16.08,15.74,17.37,15.84,80.36,0.0,17.41,17.25,16.62
100,40.78,16.78,17.49,15.36,17.15,18.32,16.51,16.61,18.33,16.66,60.71,0.0,18.38,18.22,17.57
101,30.87,17.45,18.44,16.15,17.85,19.12,17.4,17.32,19.1,17.29,60.7,0.0,19.16,18.98,18.31
102,31.65,17.0,19.23,16.76,17.38,18.51,18.1,16.83,18.54,16.88,60.7,0.0,18.6,18.42,17.81
103,31.03,16.78,18.65,16.37,17.17,18.18,17.62,16.58,18.3,16.68,79.01,0.0,18.35,18.18,17.57
104,50.07,17.59,18.41,16.15,18.0,19.15,17.4,17.45,19.27,17.43,80.38,0.0,19.33,19.15,18.46
105,51.04,17.55,19.38,16.9,17.94,19.16,18.26,17.44,19.25,17.33,87.48,0.0,19.3,19.12,18.43
106,51.04,17.54,19.35,16.84,18.0,19.19,18.18,17.45,19.28,17.35,140.37,0.0,19.34,19.16,18.47
107,50.8,17.61,19.39,16.8,18.04,19.18,18.25,17.47,19.25,17.45,143.89,0.0,19.28,19.12,18.48
108,50.79,17.87,19.36,16.9,18.27,19.49,18.27,17.74,19.58,17.67,130.95,0.0,19.62,19.46,18.76
109,51.12,18.41,19.69,17.13,18.82,20.14,18.54,18.28,20.18,18.22,83.13,0.0,20.21,20.05,19.32
110,43.36,18.39,20.27,17.67,18.8,20.05,19.1,18.2,20.07,18.2,59.6,0.0,20.11,19.96,19.28
111,43.26,17.97,20.17,17.65,18.33,19.56,19.04,17.78,19.59,17.77,53.91,0.0,19.65,19.48,18.8
112,42.76,17.71,19.7,17.22,18.08,19.2,18.58,17.5,19.27,17.55,53.91,0.0,19.33,19.17,18.53
113,54.21,17.71,19.4,17.0,18.07,19.19,18.31,17.5,19.29,17.53,52.96,0.0,19.35,19.19,18.53
114,54.21,17.96,19.4,17.0,18.33,19.48,18.3,17.75,19.57,17.78,52.96,0.0,19.62,19.46,18.8
115,54.52,18.41,19.68,17.24,18.78,20.08,18.58,18.22,20.11,18.2,52.95,0.0,20.17,20.0,19.28
116,33.29,17.65,20.22,17.67,18.05,19.33,19.04,17.48,19.31,17.46,52.96,0.0,19.35,19.19,18.51
117,32.53,18.43,19.4,16.93,18.86,20.22,18.3,18.28,20.24,18.21,52.96,0.0,20.29,20.12,19.36
118,33.4,18.49,20.35,17.67,18.98,20.37,19.14,18.38,20.4,18.25,53.93,0.0,20.44,20.27,19.49
119,44.47,18.47,20.5,17.69,18.96,20.3,19.28,18.32,20.32,18.28,53.93,0.0,20.38,20.19,19.42
120,44.39,17.6,20.43,17.69,18.02,19.28,19.26,17.4,19.32,17.42,53.93,0.0,19.37,19.19,18.47
121,43.39,17.51,19.42,16.89,17.94,19.23,18.31,17.34,19.28,17.32,119.4,0.0,19.34,19.18,18.4
122,41.0,17.44,19.41,16.79,17.88,19.19,18.26,17.27,19.24,17.23,119.4,0.0,19.3,19.12,18.34
123,40.96,17.28,19.35,16.7,17.7,19.04,18.2,17.05,19.04,17.07,119.4,0.0,19.09,18.94,18.15
124,40.81,17.32,19.15,16.54,17.75,19.1,18.03,17.09,19.14,17.11,59.62,0.0,19.19,19.01,18.19
125,40.87,16.91,19.26,16.58,17.37,18.62,18.09,16.67,18.69,16.72,138.48,17.07,18.72,18.57,17.77
126,40.37,15.82,18.79,16.19,16.23,17.35,17.7,15.54,17.46,15.67,49.69,16.67,17.49,17.35,16.58
127,39.12,14.73,17.57,15.14,15.07,16.08,16.57,14.45,16.23,14.61,49.68,15.54,16.27,16.12,15.41
128,49.35,15.63,16.34,14.15,16.03,17.14,15.41,15.41,17.33,15.47,49.66,14.45,17.37,17.22,16.41
129,50.42,16.03,17.45,14.98,16.51,17.73,16.38,15.85,17.83,15.84,49.66,15.41,17.86,17.71,16.91
130,50.99,28.38,17.91,15.32,29.24,31.43,16.85,28.0,31.51,28.03,138.5,15.85,31.57,31.31,29.9
131,36.88,17.41,31.66,27.11,17.96,19.25,29.81,17.16,19.3,17.22,138.51,28.0,19.36,19.2,18.35
132,24.71,20.13,19.41,16.63,20.77,22.22,18.29,19.89,22.37,19.89,49.68,17.18,22.43,22.22,21.22
133,27.67,17.42,22.49,19.23,17.95,19.24,21.18,17.19,19.37,17.19,49.68,19.89,19.4,19.23,18.36
134,31.58,17.4,19.49,16.64,17.89,19.16,18.3,17.06,19.28,17.17,45.9,17.21,19.32,19.14,18.28
135,31.5,17.38,19.41,16.62,17.89,19.21,18.24,17.06,19.28,17.15,45.9,17.12,19.34,19.16,18.28
136,31.55,17.4,19.42,16.6,17.92,19.2,18.24,17.02,19.3,17.18,45.9,17.15,19.35,19.18,18.28
137,27.87,17.3,19.42,16.62,17.82,19.1,18.26,16.93,19.17,17.08,45.9,17.13,19.23,19.05,18.17
138,27.78,16.63,19.29,16.52,17.08,18.31,18.15,16.24,18.39,16.46,45.88,17.03,18.44,18.27,17.42
139,26.97,15.73,18.53,15.93,16.12,17.15,17.43,15.27,17.31,15.58,53.55,16.34,17.36,17.2,16.41
140,37.55,15.68,17.44,15.09,16.08,17.14,16.45,15.29,17.31,15.52,50.61,15.36,17.36,17.2,16.39
141,37.55,16.93,17.44,15.05,17.45,18.69,16.42,16.71,18.86,16.67,45.89,15.36,18.91,18.74,17.88
142,39.14,27.58,19.0,16.16,28.43,30.53,17.81,27.27,30.67,27.19,78.96,16.76,30.73,30.47,29.1
143,39.27,17.33,30.87,26.35,17.86,19.09,28.96,17.03,19.14,17.14,45.19,27.33,19.17,19.02,18.19
144,27.79,16.89,19.26,16.59,17.37,18.5,18.19,16.56,18.62,16.68,19.4,17.08,18.67,18.5,17.69
145,27.2,16.13,18.74,16.19,16.57,17.58,17.69,15.79,17.74,15.97,18.91,16.62,17.79,17.65,16.88
146,40.9,16.5,17.87,15.5,16.97,17.98,16.88,16.15,18.18,16.32,18.02,15.84,18.23,18.08,17.28
147,41.32,16.89,18.32,15.81,17.41,18.52,17.28,16.62,18.71,16.69,18.5,16.22,18.76,18.59,17.75
148,41.87,19.62,18.85,16.17,20.26,21.74,17.75,19.46,21.88,19.3,19.09,16.67,21.94,21.74,20.7
149,30.26,19.62,22.02,18.71,20.26,21.74,20.66,19.46,21.88,19.3,22.34,19.5,21.94,21.74,20.7
150,30.26,19.62,22.02,18.71,20.26,21.74,20.66,19.46,21.88,19.3,22.34,19.5,21.94,21.74,20.7
151,30.26,-5.28,22.02,18.71,-4.46,28.15,20.66,-8.85,18.89,-4.05,22.34,19.5,18.56,18.37,-4.51
152,41.35,13.5,18.5,-4.15,14.02,20.81,8.23,12.6,19.34,13.57,18.37,-8.87,19.32,19.14,14.27
153,38.15,15.21,19.38,13.15,16.18,36.92,16.62,12.8,31.58,15.75,19.58,12.63,31.43,31.14,16.51
154,52.12,14.2,31.51,15.17,15.13,35.25,24.17,11.87,30.08,14.71,31.71,12.8,29.94,29.66,15.45
155,49.01,11.92,30.02,14.17,12.94,38.34,22.89,9.01,31.62,12.64,30.23,11.87,31.43,31.12,13.3
156,51.27,11.92,31.48,12.13,12.95,38.35,22.76,9.05,31.62,12.64,31.63,9.01,31.44,31.13,13.32
157,51.29,14.24,31.48,12.13,15.23,35.2,22.75,12.03,30.06,14.73,31.64,9.05,29.93,29.64,15.64
158,48.92,11.95,30.01,14.17,13.0,38.08,22.91,9.16,31.44,12.65,30.23,12.04,31.24,30.94,13.37
159,50.99,14.75,31.3,12.13,15.19,16.29,22.67,14.66,16.47,14.54,31.47,9.16,16.53,16.35,15.54
160,32.91,15.73,16.65,14.14,16.22,17.39,15.55,15.69,17.68,15.49,16.88,14.66,17.73,17.54,16.6
161,42.41,14.75,17.88,15.06,15.19,16.23,15.78,14.66,16.55,14.54,18.08,14.84,16.61,16.41,15.54
162,41.28,14.74,16.73,14.15,15.14,16.21,14.75,14.59,16.45,14.56,16.94,13.83,16.51,16.33,15.45
163,41.24,12.42,16.63,14.17,12.93,19.75,14.69,11.61,18.23,12.5,16.84,13.76,18.23,18.05,13.21
164,37.89,12.46,18.31,12.11,12.97,19.09,15.54,11.76,17.79,12.51,18.48,11.63,17.78,17.6,13.25
165,37.34,16.29,17.86,12.12,16.69,17.89,15.31,16.06,18.13,16.11,18.02,11.79,18.2,18.0,17.04
166,36.97,12.54,18.33,15.7,12.81,13.56,17.14,12.28,13.82,12.46,18.55,16.13,13.87,13.72,13.03
167,41.97,12.46,13.96,12.13,12.74,13.49,13.14,12.26,13.77,12.36,14.16,12.33,13.81,13.67,12.96
168,41.92,15.7,13.9,12.04,16.1,17.12,13.07,15.56,17.41,15.54,14.11,12.3,17.46,17.28,16.4
169,45.56,19.69,17.57,15.14,20.25,21.64,16.5,19.57,21.94,19.45,17.85,15.59,22.0,21.78,20.65
170,37.56,17.84,22.14,18.93,18.35,25.36,20.75,17.73,19.86,17.64,22.54,19.61,19.93,19.73,18.69
171,42.72,15.7,20.04,17.17,16.1,17.24,18.8,15.54,17.44,15.54,38.72,17.76,17.51,17.32,16.39
172,33.1,10.44,17.62,15.14,10.68,11.35,16.52,10.28,11.55,10.37,38.73,15.58,11.59,11.47,10.86
173,41.93,11.38,11.66,10.1,11.64,12.35,10.97,11.2,12.62,11.29,35.81,10.31,12.65,12.52,11.84
174,42.94,12.56,12.73,11.0,12.91,13.73,11.96,12.41,13.97,12.45,38.68,11.24,14.02,13.87,13.13
175,44.32,15.7,14.1,12.11,16.1,17.25,13.24,15.51,17.51,15.53,38.7,12.46,17.56,17.38,16.41
176,28.19,12.56,17.67,15.13,12.92,13.83,16.55,12.44,14.03,12.44,38.21,15.59,14.08,13.92,13.17
177,24.75,20.46,14.17,12.12,21.05,22.66,13.27,20.6,22.85,20.16,36.29,12.5,22.91,22.68,21.55
178,33.51,23.89,23.04,19.64,24.65,26.65,21.57,24.33,26.78,23.44,39.88,20.58,26.83,26.58,25.34
179,41.92,23.89,26.95,22.82,24.65,26.65,25.24,24.33,26.78,23.44,38.89,24.28,26.83,26.58,25.34
180,41.92,23.26,26.95,22.82,24.07,26.97,25.24,23.61,26.81,22.83,38.89,24.28,26.82,26.6,24.78
181,42.13,16.49,26.94,22.22,17.43,34.84,24.98,14.9,30.4,16.74,27.49,23.61,30.28,30.01,18.03
182,32.4,16.53,30.34,16.22,17.43,32.94,24.05,15.18,29.06,16.72,30.69,14.9,28.96,28.7,18.03
183,30.79,23.11,29.03,16.21,23.98,29.59,23.33,22.99,28.58,22.86,29.34,15.18,28.59,28.35,24.61
184,29.01,-3.06,28.71,22.24,-1.82,45.65,25.94,-8.5,32.43,-1.33,29.14,23.01,31.97,31.63,-1.47
185,38.38,4.1,31.92,-1.63,5.31,44.57,16.71,-0.29,33.78,5.43,31.76,-8.5,33.42,33.08,5.75
186,38.63,4.02,33.4,5.02,5.3,47.5,20.58,-0.71,35.9,5.45,33.4,-0.29,35.51,35.15,5.77
187,41.11,7.42,35.49,5.01,8.54,42.88,21.72,3.64,33.49,8.51,35.48,-0.71,33.18,32.87,9.03
188,37.72,4.02,33.18,8.07,5.31,47.5,21.85,-0.71,35.9,5.45,33.26,3.63,35.51,35.15,5.77
189,41.11,6.32,35.49,5.01,7.49,43.54,21.72,2.36,33.68,7.49,35.49,-0.71,33.35,33.02,7.96
190,38.11,26.96,33.35,7.05,27.77,30.2,21.47,27.69,30.15,26.4,33.4,2.35,30.18,29.95,28.61
191,30.15,25.89,30.34,25.79,26.69,28.97,28.39,26.53,28.89,25.38,30.93,27.58,28.95,28.73,27.45
192,28.89,23.94,29.08,24.76,24.69,26.87,27.23,24.51,26.78,23.45,29.62,26.45,26.83,26.63,25.41
193,26.83,23.2,26.97,22.87,24.0,27.22,25.21,23.66,26.78,22.76,27.44,24.49,26.82,26.6,24.68
194,27.01,23.26,26.97,22.22,24.0,26.17,24.89,23.71,26.03,22.8,27.4,23.66,26.08,25.86,24.65
195,26.12,23.12,26.2,22.24,23.96,29.69,24.53,23.14,28.56,22.79,26.66,23.74,28.57,28.33,24.64
196,29.1,23.17,28.69,22.21,24.01,29.67,25.88,23.21,28.55,22.82,29.13,23.19,28.57,28.35,24.7
197,31.31,23.22,28.71,22.24,24.0,27.16,25.9,23.54,26.78,22.78,29.16,23.25,26.82,26.6,24.66
198,29.19,23.16,26.97,22.24,23.89,27.36,24.93,23.31,26.79,22.8,27.37,23.61,26.82,26.62,24.5
199,29.33,16.45,26.96,22.24,17.37,35.14,24.92,14.82,30.45,16.71,27.37,23.38,30.31,30.05,17.97
200,32.62,16.35,30.39,16.22,17.24,36.57,24.05,14.45,31.42,16.7,30.66,14.86,31.29,31.02,17.85
201,33.82,16.4,31.36,16.22,17.23,33.28,24.55,14.91,29.09,16.64,31.63,14.51,28.99,28.73,17.81
202,31.02,24.04,29.03,16.14,24.76,27.0,23.27,24.36,26.78,23.59,29.34,14.98,26.82,26.63,25.38
203,26.92,23.14,26.92,23.02,23.89,27.33,25.31,23.28,26.79,22.78,27.4,24.46,26.82,26.62,24.53
204,27.06,23.1,26.92,22.19,23.84,27.65,24.92,23.14,26.94,22.78,27.35,23.42,26.98,26.77,24.45
205,27.35,16.39,27.05,22.22,17.25,34.82,25.02,14.67,30.15,16.68,27.5,23.29,30.04,29.8,17.82
206,33.65,16.41,30.08,16.2,17.29,34.81,23.87,14.74,30.17,16.69,30.37,14.76,30.04,29.8,17.89
207,33.65,16.41,30.08,16.22,17.27,34.81,23.88,14.74,30.17,16.68,30.37,14.81,30.05,29.8,17.89
208,33.64,16.53,30.09,16.22,17.3,30.23,23.88,15.44,26.89,16.63,30.37,14.81,26.82,26.59,17.88
209,28.46,16.52,26.86,16.19,17.29,30.45,22.09,15.42,27.06,16.62,27.15,15.5,26.99,26.76,17.86
210,28.65,16.55,27.03,16.19,17.36,30.19,22.19,15.53,26.87,16.63,27.3,15.48,26.8,26.58,17.91
211,28.44,16.51,26.85,16.2,17.3,30.24,22.11,15.45,26.89,16.62,27.13,15.58,26.82,26.59,17.86
212,28.47,16.56,26.86,16.18,17.28,27.66,22.1,15.79,25.03,16.58,27.15,15.52,24.99,24.77,17.81
213,26.28,16.51,25.03,16.15,17.27,30.19,21.09,15.39,26.87,16.63,25.31,15.85,26.8,26.58,17.83
214,28.44,16.52,26.86,16.19,17.22,27.6,22.1,15.63,25.0,16.58,27.11,15.45,24.96,24.75,17.72
215,26.22,16.49,25.02,16.15,17.24,30.18,21.08,15.31,26.88,16.61,25.29,15.71,26.8,26.56,17.8
