,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
78,30.59,36.2,28.41,35.73,45.85,30.89,28.73,31.28,35.86,30.21,39.62,35.64,30.98,35.67,33.06
79,30.7,60.01,22.0,60.54,138.0,30.49,25.65,31.29,62.17,30.32,90.9,59.4,30.73,59.43,46.14
80,30.72,45.51,32.32,45.0,66.46,27.23,33.09,31.61,45.38,35.25,52.93,44.66,27.47,44.76,40.36
81,35.89,37.05,33.28,36.27,36.78,35.13,33.04,36.56,36.13,34.37,35.76,36.23,35.44,36.33,35.32
82,34.91,36.8,33.09,36.06,36.49,35.22,32.85,35.59,35.92,34.3,35.51,36.06,35.45,36.12,35.15
83,34.74,36.76,32.99,36.02,36.46,35.11,32.75,35.51,35.92,34.07,35.48,36.05,35.24,36.09,35.08
84,34.64,36.86,33.17,36.12,36.66,34.94,32.94,35.31,36.02,34.15,35.64,36.08,35.21,36.18,35.17
85,34.8,69.88,11.41,71.34,195.97,35.07,17.51,35.37,74.11,24.24,124.26,69.47,35.37,69.51,48.91
86,24.4,121.79,2.3,125.22,384.38,18.62,15.15,25.48,131.03,28.46,231.77,121.34,18.79,121.37,79.13
87,28.28,37.23,33.59,36.41,37.12,16.11,33.36,30.27,36.34,34.9,39.64,36.34,16.23,36.48,35.55
88,35.27,41.13,36.91,40.07,40.79,35.72,36.68,36.1,39.96,38.23,39.62,40.0,35.82,40.15,39.02
89,38.68,66.98,28.27,67.13,144.84,39.17,31.91,39.51,68.87,36.88,97.48,65.93,39.32,66.04,52.58
90,37.19,61.92,16.92,62.65,156.63,33.96,21.44,38.37,64.8,26.72,99.7,61.23,34.23,61.3,45.49
91,26.96,66.43,12.32,67.6,182.44,22.72,17.93,27.9,70.25,24.22,113.05,65.84,23.0,65.93,46.89
92,24.3,37.19,33.44,36.3,36.92,19.07,33.2,25.41,36.24,34.19,35.89,36.24,19.23,36.37,35.25
93,34.97,37.12,33.42,36.24,36.85,35.18,33.18,35.35,36.17,34.03,35.83,36.21,35.66,36.31,35.15
94,34.88,36.87,31.11,36.14,41.66,35.08,31.11,35.18,36.17,32.12,37.69,36.07,35.59,36.13,34.11
95,32.84,36.93,33.24,36.12,36.66,32.86,33.0,33.19,36.02,33.98,35.64,36.08,33.34,36.19,35.03
96,34.76,36.93,33.33,36.15,36.8,35.0,33.09,35.14,36.05,34.18,35.74,36.12,35.41,36.22,35.13
97,34.9,36.53,13.9,36.82,83.14,35.13,16.09,35.34,37.87,18.88,54.99,36.12,35.54,36.15,28.23
98,19.12,36.53,13.9,36.81,83.24,17.08,16.07,19.62,37.87,18.85,55.02,36.1,17.26,36.15,28.24
99,19.13,71.32,7.54,72.91,209.88,17.06,14.27,19.61,76.09,21.37,127.25,70.84,17.24,70.88,48.35
100,21.48,48.23,11.51,48.9,126.33,15.1,15.23,22.46,50.68,19.46,79.47,47.7,15.32,47.76,34.85
101,19.69,71.03,-0.46,73.04,228.18,16.14,7.26,20.3,76.73,15.13,134.9,70.77,16.35,70.78,45.49
102,15.26,61.58,6.89,62.9,180.01,7.72,12.66,16.08,65.66,18.78,109.45,61.18,7.81,61.2,41.9
103,19.08,52.75,4.7,53.95,157.1,13.42,9.8,19.73,56.39,15.15,94.98,52.44,13.61,52.45,35.47
104,15.37,47.03,6.23,47.98,135.1,10.38,10.53,15.94,50.04,15.15,82.59,46.71,10.53,46.73,32.34
105,15.36,43.59,7.26,44.38,121.55,11.19,11.05,15.89,46.2,15.15,75.0,43.26,11.32,43.28,30.46
106,15.42,43.58,7.26,44.38,121.55,11.71,11.05,15.86,46.2,15.16,75.0,43.26,11.88,43.28,30.46
107,15.42,36.46,9.31,36.94,93.8,11.71,12.07,15.86,38.27,15.15,59.44,36.12,11.88,36.14,26.56
108,15.5,36.46,9.33,36.94,93.76,12.76,12.08,15.8,38.27,15.17,59.41,36.1,12.96,36.14,26.57
109,15.51,36.26,2.83,37.1,108.91,12.76,6.39,15.79,38.8,10.1,65.67,36.06,12.99,36.06,24.25
110,10.24,36.27,0.67,37.24,114.26,6.77,4.5,10.63,39.07,8.41,67.93,36.12,6.86,36.13,23.52
111,8.51,61.48,14.04,62.38,162.21,4.75,18.88,8.9,64.72,24.24,101.88,60.91,4.83,60.96,44.17
112,24.74,36.09,20.86,35.9,64.09,19.92,22.07,25.25,36.5,24.14,46.68,35.52,20.27,35.54,30.15
113,24.57,35.66,31.85,34.82,35.3,23.38,31.63,24.93,34.72,32.83,34.33,34.88,23.7,34.91,33.68
114,33.42,36.37,14.59,36.54,80.26,33.68,16.64,33.81,37.5,19.43,53.67,35.92,34.1,35.93,28.31
115,19.72,107.46,-10.67,111.14,369.04,17.72,2.28,20.13,117.13,15.1,214.25,107.37,17.9,107.31,65.45
116,15.19,70.99,-0.53,73.03,227.85,2.44,7.2,16.38,76.61,15.13,134.81,70.76,2.46,70.75,45.44
117,15.27,43.25,7.27,44.05,120.14,7.68,11.02,16.06,45.78,15.16,74.26,42.93,7.74,42.94,30.25
118,15.4,36.05,28.78,35.35,43.82,11.72,29.01,15.83,35.45,30.18,38.1,35.27,11.87,35.29,32.77
119,30.96,31.7,22.22,31.28,45.64,30.68,22.83,31.11,31.55,24.17,36.6,31.11,31.25,31.11,27.83
120,24.78,36.16,20.69,35.96,63.44,24.14,21.99,24.92,36.56,24.17,46.57,35.57,24.59,35.58,30.27
121,24.6,36.16,20.66,35.94,63.48,23.39,21.94,24.98,36.54,24.17,46.6,35.59,23.69,35.58,30.25
122,24.6,36.57,19.37,36.41,67.89,23.37,20.88,24.95,37.14,23.26,48.67,35.98,23.64,36.02,30.08
123,23.65,36.04,18.99,35.96,67.3,22.24,20.5,24.01,36.66,22.83,48.16,35.53,22.47,35.54,29.64
124,23.24,29.54,12.76,29.68,62.0,21.81,14.35,23.57,30.41,16.42,42.4,29.22,22.08,29.23,23.3
125,16.73,26.58,23.56,26.0,26.17,15.2,23.47,16.97,25.93,24.17,25.57,26.12,15.44,26.1,25.06
126,24.77,35.71,9.45,36.21,89.45,24.84,12.12,24.84,37.46,15.17,57.42,35.45,25.28,35.44,26.16
127,15.47,108.41,-10.82,112.14,367.46,12.86,2.25,15.77,118.36,15.11,215.01,108.34,13.06,108.27,65.97
128,15.18,40.03,8.19,40.73,106.27,2.4,11.49,16.38,42.3,15.16,66.92,39.78,2.43,39.78,28.53
129,15.43,34.99,12.06,35.34,81.06,12.21,14.33,15.79,36.41,17.04,53.48,34.72,12.37,34.71,26.59
130,17.41,35.05,9.63,35.55,87.14,15.17,12.22,17.65,36.76,15.17,56.1,34.82,15.41,34.81,25.8
131,15.46,35.05,9.63,35.55,87.14,12.93,12.22,15.74,36.76,15.17,56.1,34.82,13.12,34.81,25.8
132,15.46,35.05,9.63,35.55,87.14,12.93,12.22,15.74,36.76,15.17,56.1,34.82,13.12,34.81,25.8
133,15.46,35.2,3.01,36.07,103.65,12.93,6.44,15.74,37.69,10.1,63.19,35.08,13.12,35.06,23.68
134,10.19,28.13,2.1,28.84,83.53,6.87,4.88,10.59,30.16,7.85,50.79,28.04,6.91,28.02,18.82
135,7.9,29.72,26.46,29.17,29.39,5.21,26.37,8.24,29.09,27.54,28.74,29.31,5.23,29.28,28.25
136,27.84,32.23,28.58,31.61,31.76,28.09,28.55,28.3,31.49,29.94,31.08,31.76,28.3,31.73,30.7
137,30.26,28.65,25.31,28.08,28.18,30.46,25.31,30.76,27.95,26.54,27.58,28.21,30.64,28.16,27.3
138,26.91,30.31,26.8,29.7,29.84,27.03,26.8,27.3,29.59,28.02,29.23,29.82,27.19,29.79,28.85
139,28.38,46.15,11.08,46.87,118.34,28.55,14.72,28.82,48.52,19.05,75.39,45.85,28.74,45.83,33.57
140,19.14,35.74,12.52,36.11,82.24,15.75,14.86,19.82,37.15,17.99,54.43,35.49,15.75,35.46,27.42
141,18.06,28.49,22.54,28.12,34.8,15.92,22.85,18.62,28.19,24.17,30.4,28.14,15.9,28.09,26.18
142,24.45,28.57,25.39,28.08,28.18,24.26,25.36,24.88,27.97,26.59,27.66,28.21,24.4,28.16,27.35
143,26.9,28.78,25.52,28.33,28.41,27.01,25.52,27.35,28.2,26.83,27.91,28.47,27.14,28.41,27.6
144,27.13,27.93,24.67,27.5,27.5,27.25,24.7,27.6,27.4,25.85,27.07,27.7,27.33,27.6,26.71
145,26.18,25.39,22.43,25.02,24.98,26.28,22.45,26.56,24.91,23.59,24.61,25.21,26.43,25.11,24.3
146,23.79,25.39,22.41,25.05,24.95,23.93,22.43,24.24,24.93,23.63,24.61,25.18,24.0,25.11,24.35
147,23.84,28.53,25.05,28.01,27.96,23.96,25.1,24.28,27.9,26.74,27.54,28.14,24.03,28.11,27.36
148,26.76,28.78,25.16,28.16,28.11,27.0,25.24,27.46,28.03,27.06,27.69,28.26,26.89,28.26,27.56
149,26.93,28.54,24.99,27.99,27.94,27.25,25.09,27.79,27.86,26.7,27.56,28.15,27.04,28.1,27.29
150,26.65,28.65,25.14,28.1,28.03,26.93,25.19,27.4,27.97,26.75,27.66,28.21,26.83,28.18,27.35
151,26.75,27.9,24.46,27.34,27.24,27.01,24.51,27.45,27.21,26.03,26.91,27.47,26.96,27.44,26.63
152,26.03,27.18,23.81,26.64,26.52,26.25,23.86,26.68,26.52,25.21,26.22,26.76,26.2,26.74,25.9
153,25.31,28.59,25.07,28.02,27.94,25.48,25.12,25.88,27.89,26.57,27.61,28.15,25.51,28.12,27.27
154,26.67,26.06,22.84,25.56,25.47,26.83,22.89,27.27,25.44,24.19,25.16,25.68,26.88,25.66,24.85
155,24.26,27.18,23.81,26.67,26.59,24.45,23.88,24.83,26.54,25.21,26.27,26.79,24.47,26.76,25.9
156,25.31,27.49,24.07,26.99,26.94,25.46,24.17,25.85,26.87,25.47,26.62,27.11,25.53,27.09,26.22
157,25.62,28.54,24.99,28.05,27.97,25.74,25.09,26.12,27.92,26.65,28.11,28.18,25.82,28.16,27.3
158,26.65,28.55,24.99,28.08,27.98,26.86,25.12,27.32,27.92,26.81,28.13,28.18,26.83,28.15,27.38
159,26.73,27.82,24.41,27.34,27.27,26.96,24.51,27.51,27.21,26.18,27.38,27.47,26.86,27.44,26.68
160,26.03,27.02,23.77,26.53,26.43,26.3,23.85,26.86,26.4,25.52,25.47,26.67,26.15,26.62,25.86
161,25.22,29.43,25.99,28.89,28.86,25.59,26.04,26.13,28.75,28.06,27.82,28.97,25.4,29.0,28.27
162,27.65,29.55,26.41,29.01,29.06,28.08,26.41,28.7,28.9,28.28,28.01,29.06,27.73,29.12,28.41
163,27.87,29.4,26.25,28.83,28.86,28.33,26.25,28.93,28.7,28.13,28.46,28.91,27.95,28.91,28.22
164,27.7,29.13,26.0,28.59,28.59,28.16,26.0,28.78,28.46,27.84,28.19,28.72,27.78,28.67,27.95
165,27.44,27.11,24.16,26.62,26.62,27.87,24.18,28.46,26.52,25.77,26.27,26.77,27.5,26.71,26.02
166,25.5,27.02,24.12,26.55,26.55,25.85,24.12,26.39,26.43,25.71,26.18,26.7,25.57,26.65,25.96
167,25.44,26.21,23.4,25.78,25.78,25.76,23.4,26.3,25.66,24.84,25.44,25.9,25.49,25.85,25.15
168,24.62,25.58,22.8,25.16,25.14,24.94,22.8,25.44,25.05,24.3,24.84,25.28,24.69,25.23,24.58
169,24.02,25.58,22.8,25.16,25.14,24.37,22.8,24.88,25.05,24.3,24.84,25.28,24.09,25.23,24.58
170,24.02,25.44,22.67,25.02,25.0,24.37,22.67,24.88,24.91,24.14,24.7,25.14,24.09,25.12,24.42
171,23.86,27.14,24.29,26.71,26.74,24.21,24.29,24.72,26.61,26.12,26.39,26.79,23.95,26.81,26.24
172,25.67,28.63,25.65,28.21,28.26,26.09,25.65,26.77,28.07,27.34,27.89,28.29,25.67,28.29,27.6
173,27.02,27.14,24.34,26.69,26.77,27.36,24.34,28.0,26.57,25.79,26.44,26.79,27.07,26.77,26.12
174,25.54,26.09,23.3,25.69,25.66,25.86,23.3,26.39,25.54,24.63,25.38,25.78,25.62,25.76,25.04
175,24.42,26.05,23.28,25.66,25.64,24.75,23.25,25.23,25.52,24.47,25.35,25.76,24.52,25.74,24.97
176,24.33,24.4,21.79,24.05,24.0,24.59,21.79,25.04,23.91,22.97,23.76,24.16,24.52,24.11,23.42
177,22.82,24.38,21.68,24.02,23.93,23.08,21.7,23.53,23.89,22.84,23.71,24.13,22.99,24.09,23.35
178,22.73,24.38,21.68,24.02,23.93,22.98,21.7,23.4,23.89,22.84,23.71,24.13,22.93,24.09,23.35
179,22.75,24.08,21.41,23.73,23.66,22.95,21.44,23.38,23.59,22.56,23.44,23.81,22.95,23.79,23.11
180,22.51,24.36,21.74,24.02,23.98,22.69,21.74,23.11,23.89,22.93,23.73,24.13,22.71,24.09,23.44
181,22.84,25.23,22.68,24.89,24.89,23.04,22.61,23.46,24.77,23.84,24.61,24.98,23.04,24.96,24.31
182,23.73,25.4,22.85,25.05,25.05,23.94,22.78,24.4,24.93,23.95,24.77,25.12,23.96,25.12,24.44
183,23.86,25.4,22.87,25.05,25.05,24.07,22.78,24.51,24.93,23.88,24.77,25.14,24.13,25.12,24.42
184,23.83,24.36,21.83,24.02,24.0,24.02,21.81,24.44,23.91,22.9,23.75,24.13,24.16,24.09,23.4
185,22.81,23.9,21.41,23.59,23.55,23.01,21.41,23.44,23.46,22.47,23.33,23.68,23.15,23.66,22.95
186,22.38,23.0,20.57,22.7,22.64,22.6,20.57,23.0,22.57,21.56,22.43,22.81,22.71,22.76,22.09
187,21.56,22.97,20.57,22.68,22.61,21.68,20.57,22.06,22.57,21.52,22.4,22.81,21.83,22.74,22.07
188,21.5,22.97,20.61,22.68,22.64,21.64,20.59,22.0,22.57,21.54,22.4,22.79,21.79,22.74,22.09
189,21.52,23.02,20.63,22.7,22.64,21.66,20.61,22.04,22.6,21.54,22.43,22.81,21.81,22.76,22.09
190,21.56,22.97,20.57,22.68,22.6,21.69,20.55,22.04,22.55,21.43,22.41,22.79,21.83,22.74,22.02
191,21.46,22.79,20.45,22.5,22.44,21.58,20.4,21.94,22.38,21.35,22.23,22.6,21.75,22.56,21.85
192,21.31,22.06,19.72,21.76,21.66,21.47,19.72,21.83,21.64,20.65,21.48,21.86,21.6,21.82,21.17
193,20.63,22.08,19.7,21.76,21.64,20.77,19.7,21.13,21.64,20.59,21.46,21.86,20.87,21.82,21.16
194,20.61,22.1,19.72,21.76,21.64,20.71,19.72,21.07,21.64,20.61,21.46,21.88,20.85,21.82,21.17
195,20.67,22.08,19.78,21.74,21.64,20.73,19.72,21.09,21.64,20.41,21.46,21.86,20.87,21.82,21.11
196,20.59,22.09,19.92,21.78,21.72,20.61,19.79,20.89,21.66,20.3,21.52,21.88,20.87,21.84,21.09
197,20.59,22.09,19.9,21.76,21.72,20.54,19.8,20.79,21.64,20.32,21.52,21.86,20.93,21.82,21.05
198,20.54,22.09,19.86,21.76,21.7,20.57,19.77,20.79,21.64,20.46,21.5,21.86,20.91,21.82,21.09
199,20.58,22.08,19.8,21.76,21.68,20.65,19.74,20.93,21.64,20.44,21.5,21.86,20.91,21.82,21.09
200,20.59,22.06,19.8,21.74,21.66,20.63,19.72,20.91,21.62,20.39,21.48,21.86,20.89,21.82,21.09
201,20.57,22.05,19.75,21.73,21.63,20.57,19.69,20.85,21.61,20.32,21.47,21.85,20.87,21.81,21.06
202,20.52,22.05,19.73,21.73,21.63,20.52,19.69,20.78,21.61,20.34,21.45,21.85,20.84,21.81,21.06
203,20.56,22.05,19.67,21.73,21.61,20.54,19.63,20.8,21.61,20.28,21.45,21.85,20.84,21.79,21.04
204,20.48,22.05,19.67,21.73,21.61,20.48,19.63,20.76,21.61,20.28,21.45,21.85,20.76,21.79,21.04
205,20.5,20.38,18.18,20.08,19.99,20.48,18.14,20.74,19.97,18.76,19.82,20.19,20.76,20.14,19.45
206,18.95,20.2,17.96,19.89,19.76,18.95,17.94,19.19,19.78,18.49,19.61,20.02,19.19,19.94,19.24
207,18.71,18.77,16.69,18.48,18.38,18.69,16.65,18.93,18.36,17.0,18.23,18.6,18.97,18.53,17.8
208,17.32,18.72,14.3,18.55,24.15,17.25,14.56,17.41,18.58,14.94,20.63,18.57,17.61,18.51,16.87
209,15.37,18.69,12.67,18.61,28.07,14.94,13.11,15.31,18.75,13.73,22.28,18.57,15.36,18.52,16.33
210,14.11,18.65,12.58,18.58,28.07,13.48,13.05,14.08,18.72,13.73,22.26,18.53,13.85,18.49,16.31
211,14.09,18.62,12.24,18.55,28.75,13.47,12.76,14.1,18.71,13.48,22.52,18.49,13.82,18.46,16.17
212,13.8,18.68,12.63,18.6,28.06,13.16,13.11,13.83,18.75,13.82,22.27,18.55,13.5,18.52,16.36
213,14.14,18.69,12.6,18.61,28.06,13.54,13.11,14.19,18.75,13.8,22.27,18.57,13.87,18.52,16.36
214,14.14,18.61,12.17,18.55,28.75,13.52,12.73,14.15,18.71,13.45,22.53,18.49,13.87,18.45,16.16
215,13.8,18.67,12.54,18.58,28.08,13.15,13.05,13.81,18.72,13.76,22.26,18.53,13.49,18.5,16.31
216,14.09,18.43,12.2,18.35,28.1,13.48,12.73,14.11,18.5,13.46,22.13,18.3,13.82,18.26,16.06
