,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
69,37.47,160.87,39.2,73.63,68.76,34.53,53.81,69.51,34.71,69.79,69.78,35.85,31.48,30.95,82.75
70,49.52,160.93,39.24,59.74,58.66,45.44,53.28,59.43,35.16,59.87,59.3,46.97,48.07,47.35,60.48
71,52.38,127.66,51.71,57.76,57.5,48.0,53.89,58.33,47.68,58.8,58.07,49.57,51.65,50.82,56.97
72,52.29,121.89,54.62,57.77,57.4,47.86,53.75,58.23,50.55,58.71,57.97,49.37,51.62,50.78,57.04
73,52.29,121.89,54.59,57.77,57.4,47.86,53.75,58.23,50.42,58.71,57.97,49.37,51.62,50.78,57.04
74,52.19,121.83,54.59,57.77,57.41,47.71,53.71,58.18,50.42,58.65,57.97,49.23,51.57,50.74,57.04
75,49.76,119.7,54.54,65.87,63.93,45.44,56.25,64.74,50.32,65.12,64.68,47.02,47.4,46.64,68.27
76,49.76,118.89,52.07,66.03,63.95,45.53,56.28,64.75,47.57,65.13,64.69,47.07,47.39,46.62,68.41
77,42.12,113.05,52.03,74.0,69.71,38.66,56.29,70.5,47.62,70.79,70.69,40.08,36.97,36.38,81.51
78,49.81,58.98,44.13,58.17,57.29,45.44,52.58,58.09,39.75,58.54,57.88,46.86,48.73,48.04,58.11
79,34.98,47.81,52.07,48.18,46.63,31.85,40.42,47.21,47.93,47.55,47.19,32.87,33.03,32.57,50.36
80,36.0,57.19,36.62,58.93,55.99,32.79,46.02,56.67,33.38,56.96,56.74,33.93,32.36,31.86,64.03
81,36.04,57.09,37.72,58.9,55.99,32.9,46.07,56.63,34.05,56.93,56.74,34.07,32.32,31.83,64.04
82,35.52,57.43,37.69,59.48,56.37,32.47,46.07,57.02,34.09,57.27,57.14,33.64,31.57,31.09,65.02
83,50.12,57.49,37.12,56.82,56.13,45.5,51.94,56.89,33.56,57.29,56.7,46.92,49.7,48.9,56.26
84,50.01,56.43,52.54,55.62,55.17,45.5,51.41,55.92,48.23,56.38,55.72,46.9,49.66,48.86,54.82
85,49.75,56.13,52.42,55.28,54.88,45.31,51.14,55.63,48.16,56.08,55.43,46.66,49.4,48.61,54.49
86,49.84,56.13,52.14,55.18,54.88,45.26,51.19,55.63,47.96,56.08,55.43,46.7,49.49,48.7,54.43
87,49.61,55.86,52.19,55.02,54.62,45.24,50.95,55.36,47.95,55.81,55.16,46.63,49.21,48.42,54.17
88,49.84,56.18,51.89,59.38,54.93,45.4,51.24,55.68,47.82,56.08,55.48,46.85,49.49,48.7,54.64
89,49.95,56.24,52.19,59.53,54.99,45.4,51.3,55.74,48.05,56.14,55.54,46.9,49.5,48.7,54.79
90,50.65,56.99,52.2,60.17,55.82,46.04,52.12,56.63,48.1,57.09,56.43,47.56,50.24,49.48,55.31
91,53.34,60.12,52.93,59.21,58.73,48.53,54.83,59.53,48.77,60.01,59.32,50.13,52.91,52.16,58.14
92,53.15,59.68,55.74,58.78,58.3,48.53,54.58,59.1,51.42,59.52,58.89,50.13,52.62,51.88,57.88
93,53.26,59.75,55.49,58.74,58.37,48.53,54.7,59.16,51.29,59.64,59.0,50.18,52.62,51.88,57.88
94,53.25,60.02,55.55,59.01,58.63,48.56,54.74,59.37,51.35,59.85,59.22,50.1,52.82,52.02,58.15
95,53.35,60.07,55.7,59.06,58.69,48.59,54.74,59.43,51.38,59.91,59.27,50.14,52.97,52.17,58.26
96,53.35,60.19,55.81,59.23,58.8,48.54,54.79,59.54,51.43,60.03,59.39,50.09,52.97,52.23,58.37
97,53.25,60.07,55.86,58.84,58.58,48.5,54.68,59.37,51.42,59.85,59.16,50.05,52.87,52.08,58.1
98,53.28,60.16,55.7,58.78,58.67,48.48,54.72,59.41,51.38,59.94,59.25,50.13,52.9,52.11,58.03
99,53.12,60.15,55.79,58.98,58.6,48.48,54.61,59.35,51.36,59.83,59.19,50.02,52.79,52.05,58.07
100,53.07,60.15,55.67,58.93,58.56,48.28,54.51,59.35,51.36,59.78,59.14,49.77,52.7,52.01,58.08
101,53.16,60.12,55.63,58.74,58.48,48.42,54.54,59.27,51.21,59.75,59.06,49.96,52.68,51.99,57.94
102,52.27,59.02,55.66,57.76,57.5,47.67,53.63,58.23,51.3,58.6,58.08,49.24,51.85,51.12,57.03
103,53.16,59.85,54.73,58.74,58.37,48.53,54.53,59.11,50.49,59.48,58.95,50.07,52.62,51.93,57.94
104,57.3,64.51,55.6,63.2,62.86,52.26,58.79,63.65,51.29,64.11,63.48,54.04,56.73,55.93,62.4
105,66.95,75.52,59.93,73.91,73.44,61.07,68.62,74.37,55.36,74.91,74.18,63.08,66.28,65.35,72.91
106,67.01,75.58,70.03,74.04,73.51,61.19,68.75,74.44,64.68,74.97,74.24,63.13,66.34,65.34,73.04
107,69.72,78.72,70.09,77.26,76.56,63.8,71.53,77.6,64.8,78.09,77.32,65.82,69.03,68.05,76.07
108,57.24,64.63,72.93,63.31,62.91,52.38,58.73,63.71,67.49,64.17,63.54,54.04,56.73,55.93,62.4
109,57.13,64.62,59.88,63.19,62.91,52.21,58.67,63.71,55.41,64.22,63.54,53.87,56.67,55.88,62.34
110,57.08,64.56,59.82,63.25,62.85,52.05,58.62,63.64,55.3,64.1,63.47,53.76,56.62,55.82,62.22
111,52.97,59.64,59.71,58.59,58.11,48.47,54.29,58.85,55.19,59.27,58.69,50.06,52.44,51.7,57.68
112,57.19,64.27,55.3,63.13,62.68,52.28,58.62,63.47,51.28,63.98,63.3,54.0,56.56,55.77,62.16
113,53.03,59.53,59.65,58.48,58.11,48.53,54.35,58.85,55.25,59.27,58.69,50.11,52.44,51.7,57.58
114,53.38,60.09,55.3,59.24,58.6,49.06,54.82,59.34,51.28,59.77,59.13,50.61,52.69,51.94,58.12
115,53.59,59.93,55.67,58.55,58.55,49.54,55.03,59.3,51.73,59.67,59.08,51.14,52.69,51.94,58.23
116,53.24,59.48,55.78,58.06,58.11,49.21,54.61,58.8,52.1,59.22,58.64,50.8,52.44,51.65,57.68
117,53.58,59.88,55.36,58.66,58.55,49.36,54.92,59.25,51.75,59.72,59.08,50.96,52.94,52.14,58.28
118,66.88,75.11,55.83,201.13,56.43,61.05,68.62,74.37,52.03,74.91,74.18,63.06,66.34,65.34,159.82
119,53.32,59.89,69.89,58.98,58.61,48.95,54.71,59.3,64.67,59.72,59.14,50.49,52.89,52.09,58.55
120,53.38,59.72,55.67,58.77,58.5,49.01,54.76,59.24,51.67,59.67,59.03,50.61,52.9,52.04,58.34
121,53.32,59.72,55.62,62.25,58.55,49.06,54.76,59.24,51.73,59.67,59.08,50.61,52.9,52.1,58.34
122,52.98,59.11,55.62,61.49,57.95,48.65,54.41,58.63,51.73,59.05,58.48,50.29,52.4,51.56,57.68
123,53.58,59.67,55.09,62.04,58.55,49.2,54.97,59.19,51.24,59.67,59.03,50.86,52.99,52.14,58.23
124,53.43,59.83,55.72,58.5,58.55,49.1,54.87,59.25,51.87,59.72,59.09,50.71,52.95,52.09,58.12
125,58.54,65.53,55.72,63.85,63.9,53.58,60.0,64.72,51.78,65.18,64.55,55.39,57.78,56.91,63.49
126,53.43,60.26,60.87,58.66,58.55,48.84,54.82,59.3,56.5,59.67,59.09,50.44,52.89,52.09,58.34
127,53.4,60.3,55.72,59.01,58.64,48.54,54.73,59.33,51.56,59.76,59.18,50.14,52.97,52.17,58.64
128,53.38,60.16,55.75,58.82,58.55,48.52,54.71,59.25,51.42,59.67,59.09,50.17,52.89,52.09,58.5
129,53.38,60.1,55.67,58.77,58.5,48.74,54.76,59.19,51.4,59.61,59.03,50.39,52.84,52.04,58.39
130,53.48,60.16,55.56,58.82,58.55,49.0,54.92,59.25,51.46,59.67,59.09,50.71,52.84,52.04,58.5
131,53.58,60.1,55.67,58.81,58.55,49.25,55.02,59.25,51.62,59.62,59.08,50.96,52.89,52.09,58.5
132,52.79,59.09,55.72,57.78,57.57,48.53,54.1,58.25,51.82,58.62,58.09,50.21,52.05,51.26,57.51
133,39.77,44.44,54.83,43.5,43.38,36.76,40.8,43.85,51.05,44.17,43.73,37.99,39.18,38.62,43.3
134,39.74,44.41,41.32,43.5,43.34,36.61,40.76,43.85,38.58,44.13,43.73,37.88,39.14,38.59,43.26
135,49.38,55.29,41.28,54.16,53.96,45.44,50.66,54.55,38.51,54.94,54.4,46.97,48.69,48.01,53.86
136,49.33,55.18,51.3,54.15,53.86,45.44,50.65,54.49,47.81,54.83,54.34,47.02,48.64,47.95,53.86
137,39.96,44.83,51.25,43.99,43.75,36.72,41.03,44.27,47.75,44.55,44.15,37.92,39.52,38.96,43.71
138,43.86,49.02,41.63,48.15,47.89,40.35,45.0,48.41,38.64,48.76,48.28,41.71,43.59,42.81,47.89
139,43.66,48.72,45.74,47.72,47.59,40.39,44.71,48.11,42.45,48.42,47.98,41.7,43.58,42.7,47.46
140,39.26,43.81,45.54,42.91,42.8,36.32,40.2,43.27,42.4,43.58,43.15,37.42,39.26,38.48,42.67
141,39.34,43.82,40.95,42.91,42.8,36.35,40.24,43.27,38.12,43.58,43.15,37.49,39.26,38.51,42.72
142,39.11,43.81,41.03,42.99,42.79,35.94,40.05,43.27,38.16,43.58,43.15,37.04,39.11,38.41,42.72
143,39.11,43.81,40.88,42.99,42.76,36.05,40.05,43.27,37.82,43.58,43.11,37.15,39.07,38.41,42.72
144,39.77,44.42,40.88,43.59,43.39,36.67,40.73,43.87,37.9,44.19,43.75,37.82,39.61,38.94,43.31
145,43.76,48.78,41.44,47.96,47.65,40.35,44.81,48.18,38.54,48.48,48.04,41.62,43.54,42.8,47.65
146,43.76,48.78,45.55,47.96,47.65,40.35,44.81,48.18,42.36,48.48,48.04,41.62,43.54,42.8,47.65
147,43.76,48.78,45.55,47.96,47.65,40.35,44.81,48.18,42.36,48.48,48.04,41.62,43.54,42.8,47.65
148,39.04,43.73,45.55,48.54,42.72,44.2,45.76,43.22,42.36,43.54,43.11,37.09,38.89,43.96,42.52
149,43.92,49.28,40.72,53.98,48.14,48.6,50.76,48.71,37.79,49.11,48.54,41.63,43.74,48.78,47.92
150,39.52,44.39,45.81,49.22,43.28,44.55,46.21,43.79,42.46,44.15,43.68,37.42,39.32,44.43,43.28
151,34.69,39.07,41.26,36.96,38.03,25.08,34.21,38.51,38.21,38.82,38.37,32.81,34.48,32.72,38.03
152,39.01,43.89,36.18,41.61,42.68,29.39,38.76,43.23,33.57,43.54,43.07,37.3,38.55,36.77,42.64
153,40.74,45.74,40.61,43.38,44.44,31.32,40.57,44.97,37.88,45.29,44.85,39.28,40.21,38.38,44.4
154,40.85,45.78,42.33,44.72,44.47,38.33,41.95,45.04,39.73,45.33,44.88,39.42,40.24,39.75,44.43
155,40.94,45.88,42.4,44.77,44.57,38.32,42.0,45.1,39.87,45.43,44.98,39.39,40.33,39.84,44.53
156,41.35,46.51,42.53,45.44,45.23,38.33,42.42,45.77,39.88,46.1,45.6,39.45,40.77,40.31,45.15
157,41.45,73.72,43.0,78.61,72.29,38.49,57.48,73.12,40.11,73.39,73.38,39.8,35.44,35.04,84.78
158,41.12,61.66,43.25,64.14,60.32,38.32,50.77,61.01,39.1,61.31,61.12,39.53,37.34,36.92,67.55
159,41.01,153.6,42.79,175.57,151.65,38.34,101.37,153.31,39.32,153.42,154.7,40.45,18.77,18.58,201.11
160,41.05,153.58,43.09,175.57,151.65,38.36,101.39,153.31,35.59,153.4,154.7,40.47,18.8,18.59,201.1
161,40.93,188.58,43.11,218.05,186.43,38.28,120.62,188.44,35.59,188.47,190.34,40.74,11.59,11.48,252.05
162,39.68,44.52,43.12,43.6,43.37,37.15,40.87,43.85,34.08,44.16,43.72,38.22,38.93,38.58,43.33
163,37.84,42.56,41.19,41.46,41.31,35.35,38.97,41.8,38.62,42.1,41.69,36.41,37.05,36.75,41.16
164,39.38,44.67,39.24,43.67,43.37,36.71,40.73,43.89,36.75,44.16,43.73,37.77,38.38,38.11,43.55
165,33.02,44.54,40.79,45.31,43.44,30.82,38.05,43.92,38.18,44.13,43.92,31.78,30.86,30.64,46.95
166,33.72,92.02,34.29,102.87,90.65,31.61,64.54,91.64,31.77,91.76,92.31,33.01,22.15,21.95,115.81
167,33.72,92.02,35.31,102.87,90.65,31.61,64.54,91.64,30.63,91.76,92.31,33.01,22.15,21.95,115.81
168,36.34,116.98,35.31,132.43,115.38,33.84,79.3,116.63,30.63,116.72,117.6,35.52,20.31,20.12,150.67
169,31.84,172.69,38.18,201.14,170.79,29.83,108.15,172.67,32.17,172.64,174.51,31.99,3.73,3.7,233.98
170,32.16,118.8,33.93,135.84,117.31,30.05,78.59,118.59,25.46,118.65,119.67,31.66,14.91,14.81,155.66
171,33.59,91.99,33.9,102.97,90.67,31.5,64.44,91.64,27.93,91.76,92.32,32.82,22.01,21.85,115.96
172,43.14,48.0,35.2,47.05,46.84,40.39,44.13,47.31,30.54,47.62,47.18,41.38,42.15,41.85,46.88
173,43.14,48.0,44.65,47.05,46.84,40.39,44.13,47.31,41.98,47.62,47.18,41.38,42.15,41.85,46.88
174,43.14,48.0,44.65,47.05,46.84,40.39,44.13,47.31,41.98,47.62,47.18,41.38,42.15,41.85,46.88
175,16.76,127.14,44.65,179.36,148.03,11.57,72.82,153.41,41.98,153.31,154.51,13.03,-9.96,-9.86,210.57
176,12.51,153.15,18.24,149.25,122.85,15.55,88.44,127.4,10.89,127.32,128.33,17.32,-9.95,-9.87,175.44
177,42.67,111.73,13.78,123.57,108.02,40.12,77.53,111.02,7.6,111.19,111.48,41.71,29.1,28.92,138.34
178,45.29,50.15,44.56,49.21,48.58,42.68,46.06,49.12,39.17,49.34,48.98,43.76,43.99,43.76,49.16
179,45.73,82.33,46.6,87.47,79.62,42.86,63.21,81.38,44.35,81.62,81.56,44.19,38.49,38.22,94.69
180,45.64,125.61,47.44,87.49,79.51,42.86,63.15,81.28,43.42,81.47,81.41,44.18,38.32,38.08,94.73
181,45.53,125.65,47.3,87.46,79.38,42.86,62.97,81.15,43.37,81.33,81.28,44.11,38.29,38.09,94.65
182,45.17,119.45,47.22,63.48,59.97,42.63,52.09,60.92,43.33,61.13,60.88,43.66,41.94,41.68,66.13
183,7.61,97.83,46.75,115.35,94.54,6.96,55.2,98.12,43.88,98.05,98.86,8.07,-9.99,-9.94,136.0
184,31.15,64.28,8.57,69.51,62.14,29.62,47.44,63.64,3.73,63.76,63.8,30.56,24.44,24.31,76.36
185,12.67,110.65,32.27,129.48,106.93,11.77,64.17,110.84,29.46,110.78,111.63,13.06,-6.46,-6.43,151.8
186,36.2,125.47,13.85,124.96,107.84,34.26,74.71,111.03,8.44,111.1,111.56,35.73,21.26,21.13,141.48
187,34.22,93.65,37.82,103.94,90.51,32.49,64.31,93.06,32.67,93.14,93.46,33.7,22.49,22.37,116.77
188,42.28,78.35,35.7,83.64,75.75,40.24,59.61,77.42,31.45,77.59,77.6,41.31,35.02,34.88,90.86
189,47.55,78.51,43.82,82.38,75.87,45.1,61.91,77.42,40.41,77.63,77.49,46.28,41.23,41.05,88.24
190,59.05,75.21,49.19,75.69,72.72,56.04,65.02,73.73,45.76,74.07,73.63,57.26,55.56,55.39,77.84
191,44.54,49.27,60.91,48.17,47.64,42.64,45.2,48.12,57.72,48.39,48.03,43.43,43.12,42.99,48.12
192,44.63,49.52,45.73,48.46,47.88,42.68,45.34,48.37,44.01,48.63,48.28,43.48,43.35,43.21,48.37
193,39.89,44.22,45.92,43.39,42.79,38.1,40.53,43.23,44.1,43.47,43.15,38.86,38.7,38.58,43.31
194,28.93,43.91,41.04,45.69,42.5,27.61,35.68,43.25,39.38,43.4,43.28,28.26,25.84,25.74,48.36
195,39.93,44.18,29.89,43.43,42.75,38.22,40.53,43.19,28.08,43.43,43.11,38.98,38.74,38.58,43.35
196,41.84,46.33,41.04,45.54,44.83,40.08,42.46,45.29,39.46,45.54,45.21,40.83,40.63,40.46,45.46
197,36.6,44.1,43.0,44.17,42.7,35.02,39.06,43.24,41.38,43.46,43.2,35.72,34.94,34.83,44.91
198,45.1,62.05,37.73,63.41,60.0,42.88,52.13,60.95,36.05,61.29,60.95,43.78,41.63,41.46,66.06
199,44.77,49.71,46.57,48.56,48.03,42.63,45.49,48.56,43.9,48.87,48.42,43.48,43.44,43.26,48.47
200,44.63,49.46,46.02,48.31,47.78,42.63,45.34,48.27,44.06,48.58,48.18,43.47,43.25,43.07,48.22
201,44.72,62.23,45.82,63.7,60.08,42.7,52.1,61.1,44.01,61.35,61.12,43.64,41.01,40.84,66.47
202,39.32,69.94,46.07,74.29,67.58,37.59,53.9,69.05,43.6,69.26,69.19,38.55,33.22,33.05,80.21
203,31.45,67.79,40.75,73.63,65.51,30.06,49.46,67.15,37.8,67.29,67.36,31.02,24.22,24.1,81.14
204,42.24,70.69,32.67,74.49,68.35,40.19,55.54,69.72,29.77,69.94,69.83,41.18,36.57,36.38,79.83
205,44.82,62.11,43.72,63.57,60.05,42.62,52.09,61.01,40.66,61.31,61.02,43.6,41.19,40.98,66.27
206,45.04,62.08,46.2,63.44,60.02,42.79,52.2,60.98,43.62,61.24,60.99,43.74,41.38,41.2,66.1
207,44.54,49.36,46.39,48.39,47.72,42.68,45.27,48.21,43.81,48.47,48.12,43.52,43.16,42.98,48.27
208,23.13,65.52,45.69,72.91,63.36,22.08,44.72,65.15,44.01,65.23,65.42,22.94,14.8,14.74,82.04
209,29.72,51.48,24.2,54.54,49.8,28.51,40.08,50.84,21.25,50.99,50.93,29.25,25.3,25.2,58.72
210,41.7,46.18,30.76,45.18,44.69,40.12,42.41,45.14,28.7,45.39,45.06,40.87,40.37,40.21,45.06
211,54.87,60.75,42.78,59.28,58.57,52.8,55.69,59.17,41.29,59.5,59.06,53.78,53.07,52.85,59.17
212,47.21,52.47,56.18,51.34,50.64,45.14,47.96,51.16,54.32,51.44,51.06,45.99,45.89,45.7,51.2
213,47.71,61.64,48.52,62.23,59.55,45.42,53.02,60.4,46.6,60.67,60.38,46.28,44.88,44.65,64.06
214,47.57,61.72,49.24,62.45,59.58,45.47,53.01,60.49,46.66,60.71,60.41,46.28,44.69,44.46,64.29
215,47.47,61.73,49.06,62.48,59.63,45.42,52.99,60.5,46.6,60.77,60.47,46.23,44.67,44.4,64.37
