,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
19,25.68,24.87,27.64,50.42,28.16,26.19,27.28,27.94,26.59,24.25,27.86,24.52,24.58,24.13,23.72
20,26.39,25.59,28.4,49.73,29.0,26.92,28.07,28.77,27.33,24.93,28.66,23.83,25.29,24.83,24.27
21,27.1,26.27,29.15,53.15,29.76,27.55,28.78,29.52,28.14,25.62,29.44,24.53,25.92,25.44,24.8
22,27.79,26.88,28.33,29.08,28.97,26.87,28.01,28.69,28.85,26.27,28.61,25.1,25.24,26.03,24.25
23,27.0,26.17,26.79,27.45,27.41,25.46,26.52,27.11,28.07,25.58,27.06,25.66,23.92,25.42,23.06
24,25.56,24.8,26.72,27.38,27.34,25.4,26.45,27.04,26.57,24.21,26.99,25.08,23.83,24.14,23.05
25,25.5,24.74,26.0,26.53,26.6,24.78,25.74,26.31,26.5,24.15,26.26,23.84,23.21,24.08,22.54
26,24.86,24.12,25.26,25.65,25.81,24.05,25.03,25.56,25.79,23.52,25.51,23.81,22.59,23.47,21.94
27,24.17,23.45,26.05,26.43,26.6,24.76,25.83,26.33,25.07,22.87,26.29,23.3,23.27,22.82,22.48
28,24.9,24.11,25.28,25.56,25.84,24.05,25.07,25.56,25.88,23.56,25.52,22.66,22.61,23.44,21.84
29,24.19,23.45,23.35,23.56,23.88,22.23,23.15,23.63,25.14,22.89,23.58,23.22,20.86,22.77,20.21
30,22.32,21.67,23.15,23.34,23.68,22.04,22.98,23.42,23.22,21.14,23.38,22.59,20.7,21.05,20.04
31,22.13,21.47,23.15,23.3,23.66,22.04,22.98,23.4,23.02,20.96,23.36,20.9,20.68,20.87,20.06
32,22.13,21.49,22.97,23.01,23.48,21.87,22.8,23.22,23.02,20.96,23.18,20.72,20.52,20.89,19.93
33,21.94,21.32,23.17,23.19,23.68,22.13,22.98,23.43,22.84,20.8,23.38,20.75,20.72,20.75,20.27
34,22.17,21.57,23.17,23.15,23.66,22.13,22.98,23.43,23.02,21.0,23.38,20.59,20.7,21.04,20.19
35,22.13,21.53,23.56,23.54,24.08,22.46,23.37,23.85,23.02,20.96,23.8,20.93,21.03,20.98,20.36
36,22.48,21.86,25.26,25.23,25.81,24.12,25.07,25.56,23.39,21.27,25.51,20.85,22.56,21.23,21.87
37,24.12,23.47,25.26,25.26,25.81,24.05,25.05,25.56,25.12,22.82,25.51,21.08,22.54,22.8,21.8
38,24.1,23.4,25.26,25.21,25.79,24.08,25.05,25.54,25.1,22.82,25.49,22.64,22.54,22.73,21.87
39,24.1,23.43,23.56,23.54,24.08,22.44,23.37,23.82,25.07,22.82,23.78,22.54,21.03,22.78,20.38
40,22.46,21.83,23.43,23.41,23.94,22.27,23.24,23.69,23.39,21.29,23.64,22.62,20.89,21.25,20.18
41,22.31,21.67,23.13,23.13,23.63,22.0,22.96,23.38,23.26,21.15,23.34,21.06,20.64,21.04,19.98
42,22.04,21.41,23.15,23.17,23.66,22.02,22.96,23.4,23.0,20.9,23.36,20.85,20.64,20.81,19.96
43,22.04,21.41,23.1,23.13,23.63,22.02,22.93,23.38,23.0,20.9,23.34,20.64,20.62,20.79,19.96
44,22.02,21.41,23.15,23.15,23.66,22.08,22.96,23.43,22.98,20.85,23.38,20.62,20.66,20.79,20.07
45,22.04,21.47,25.26,25.24,25.79,24.1,25.03,25.54,23.0,20.87,25.49,20.64,22.5,20.87,21.9
46,24.05,23.41,25.26,25.26,25.81,24.12,25.05,25.56,25.07,22.76,25.51,20.75,22.56,22.78,21.94
47,24.07,23.45,23.25,23.25,23.77,22.18,23.08,23.53,25.09,22.82,23.49,22.64,20.77,22.82,20.16
48,22.16,21.56,23.3,23.3,23.81,22.18,23.1,23.58,23.1,21.01,23.53,22.68,20.82,20.99,20.09
49,22.18,21.54,25.26,25.28,25.81,24.03,25.05,25.56,23.12,21.05,25.51,20.84,22.57,20.94,21.76
50,24.05,23.36,25.28,25.31,25.82,24.12,25.1,25.56,25.1,22.82,25.52,20.75,22.61,22.68,21.89
51,24.1,23.45,26.07,26.1,26.62,24.87,25.88,26.36,25.14,22.87,26.31,22.48,23.32,22.8,22.57
52,24.85,24.16,25.28,25.19,25.82,24.12,25.1,25.56,25.93,23.58,25.52,22.63,22.61,23.51,21.89
53,24.1,23.42,25.24,25.1,25.79,24.03,25.05,25.51,25.17,22.87,25.47,23.34,22.57,22.8,21.8
54,24.05,23.36,26.07,25.91,26.6,24.9,25.88,26.34,25.12,22.82,26.29,22.63,23.34,22.73,22.62
55,24.9,24.23,26.07,25.86,26.6,24.85,25.91,26.34,25.98,23.63,26.29,22.54,23.34,23.55,22.57
56,24.87,24.18,26.07,25.81,26.6,24.85,25.91,26.36,25.98,23.63,26.31,23.41,23.34,23.53,22.57
57,24.85,24.18,27.66,27.35,28.19,26.31,27.48,27.94,25.98,23.58,27.89,23.31,24.71,23.51,23.82
58,26.33,25.6,27.66,27.4,28.19,26.41,27.5,27.94,27.56,25.01,27.89,23.31,24.73,24.86,23.92
59,26.39,25.7,28.6,28.36,29.17,27.23,28.44,28.88,27.58,25.04,28.83,24.63,25.55,24.93,24.68
60,27.23,26.49,29.65,29.43,30.23,28.18,29.46,29.93,28.51,25.84,29.9,24.76,26.47,25.73,25.54
61,28.21,27.45,29.65,29.46,30.25,28.21,29.46,29.95,29.52,26.77,29.9,25.49,26.49,26.66,25.56
62,28.23,27.47,29.68,29.49,30.25,28.26,29.49,29.95,29.57,26.79,29.92,26.39,26.57,26.68,25.75
63,28.31,27.55,29.65,29.49,30.25,28.23,29.46,29.95,29.6,26.89,29.9,26.41,26.57,26.81,25.75
64,28.31,27.52,30.42,30.25,31.01,28.88,30.23,30.73,29.6,26.89,30.67,26.59,27.23,26.81,26.28
65,28.99,28.16,34.19,34.06,34.88,32.49,33.97,34.54,30.36,27.57,34.47,26.57,30.6,27.4,29.5
66,32.62,31.67,35.44,35.31,36.12,33.62,35.21,35.8,34.12,30.98,35.73,27.09,31.7,30.79,30.52
67,33.78,32.8,35.47,35.38,36.16,33.58,35.25,35.83,35.34,32.09,35.77,30.44,31.7,31.89,30.55
68,33.71,32.77,27.63,27.63,28.19,26.19,27.46,27.91,35.38,31.99,27.86,31.5,24.67,31.89,23.7
69,26.24,25.53,28.42,28.5,28.97,26.32,28.53,28.7,27.53,24.89,28.67,31.47,23.89,24.79,23.05
70,25.66,24.94,40.08,40.21,40.52,31.11,43.67,40.37,28.91,24.11,40.58,24.46,17.23,24.13,19.69
71,21.86,21.22,29.25,29.36,29.75,26.73,29.52,29.53,47.67,17.4,29.49,23.8,23.52,19.91,23.04
72,25.57,24.87,35.5,35.7,36.15,33.55,35.11,35.83,30.18,23.78,35.76,20.48,31.57,24.03,30.3
73,33.68,32.8,39.87,40.16,40.64,37.75,39.47,40.27,35.27,31.93,40.2,23.83,35.52,31.73,34.28
74,37.86,36.83,28.46,28.64,28.98,26.97,28.14,28.74,39.65,35.89,28.66,31.34,25.35,35.85,24.46
75,27.1,26.37,39.94,40.27,40.67,37.75,39.47,40.34,28.3,25.64,40.23,35.37,35.55,25.59,34.13
76,38.0,36.94,174.76,175.9,177.81,165.47,172.84,176.54,39.72,35.95,176.05,25.3,155.7,35.81,149.78
77,166.6,161.95,35.5,35.93,36.12,33.68,35.08,35.86,173.97,157.46,35.77,35.29,31.63,156.99,30.49
78,33.85,32.96,35.47,35.99,36.18,33.62,30.34,35.86,35.31,31.99,35.79,154.91,31.6,31.96,34.6
79,33.75,32.84,39.94,40.46,40.67,37.75,34.69,40.34,35.24,31.96,40.23,31.6,35.56,31.8,38.32
80,38.01,36.95,26.89,27.26,27.38,25.41,21.86,27.16,39.69,35.96,27.11,31.34,23.98,35.74,27.28
81,25.61,24.92,24.88,25.21,25.25,22.5,29.03,25.09,26.79,24.25,25.09,35.19,19.69,24.13,19.22
82,21.5,20.86,30.32,30.71,30.69,25.5,35.66,30.56,25.88,19.93,30.62,23.76,18.68,20.14,19.2
83,21.57,20.91,27.74,28.24,28.19,26.06,31.31,27.99,33.74,18.95,27.94,19.87,24.67,19.93,23.42
84,26.42,25.58,29.39,29.98,29.87,27.67,29.04,29.66,27.63,25.02,29.6,19.93,26.14,24.72,24.95
85,27.99,27.16,51.02,52.09,51.86,47.89,50.41,51.48,29.26,26.51,51.39,24.26,45.33,26.3,43.14
86,48.55,47.05,130.85,133.43,132.96,121.96,129.67,132.02,50.78,45.98,131.82,25.84,114.5,45.51,108.57
87,122.84,118.83,130.62,133.2,132.74,121.68,129.43,131.8,130.87,116.02,131.59,44.68,114.42,114.76,108.47
88,122.73,118.73,42.83,43.37,43.28,34.14,45.94,43.13,130.6,115.94,43.31,112.36,21.24,114.66,23.05
89,25.95,25.11,39.72,40.21,40.14,31.18,42.95,39.99,49.68,21.52,40.2,112.26,18.27,23.69,20.36
90,22.83,22.12,41.41,42.07,41.94,34.89,43.34,41.73,46.72,18.51,41.83,23.98,25.87,20.81,26.25
91,29.74,28.77,40.43,40.99,40.88,32.92,43.03,40.73,45.87,26.24,40.88,21.19,21.94,27.36,23.08
92,26.16,25.31,41.46,42.13,41.97,34.94,43.35,41.78,46.18,22.24,41.88,27.3,25.97,23.89,26.27
93,29.83,28.86,40.55,41.33,41.18,38.11,40.11,40.92,45.86,26.34,40.85,24.04,36.07,27.42,33.94
94,38.55,37.37,40.52,41.37,41.19,38.15,40.08,40.89,40.37,36.55,40.82,27.33,36.04,35.96,34.07
95,38.56,37.37,42.4,43.14,42.99,36.85,43.7,42.78,40.33,36.52,42.8,35.26,29.71,36.04,29.31
96,33.32,32.15,42.38,43.09,42.94,36.87,43.67,42.73,45.62,30.11,42.78,35.45,29.72,30.73,29.31
97,33.32,32.15,42.44,43.16,43.03,38.03,43.13,42.8,45.59,30.15,42.8,30.43,32.74,30.73,31.76
98,35.97,34.78,41.5,42.21,42.08,37.18,42.17,41.85,44.44,33.21,41.85,30.46,32.01,33.38,31.05
99,35.16,34.0,42.4,43.05,42.96,36.88,43.72,42.75,43.46,32.47,42.8,32.97,29.74,32.63,29.4
100,33.35,32.18,42.34,42.99,42.9,36.82,43.66,42.69,45.65,30.17,42.74,32.24,29.68,30.76,29.34
101,33.29,32.12,42.37,42.99,42.96,36.82,43.66,42.69,45.59,30.14,42.74,30.52,29.68,30.7,29.31
102,33.25,32.12,40.32,40.93,40.87,35.71,41.22,40.63,45.59,30.11,40.65,30.46,29.79,30.7,29.31
103,33.05,31.98,34.65,35.31,35.22,32.59,34.3,34.97,42.77,30.22,34.9,30.43,30.87,30.71,29.32
104,33.0,31.98,44.68,45.57,45.37,42.06,44.19,45.09,34.55,31.32,44.96,30.44,39.77,30.94,37.73
105,42.51,41.2,42.44,43.33,43.1,40.03,41.98,42.83,44.51,40.39,42.75,30.4,37.82,39.81,36.07
106,40.42,39.21,38.28,39.05,38.88,36.18,37.86,38.63,42.29,38.36,38.56,39.16,34.11,37.97,32.57
107,36.49,35.4,43.37,44.15,44.01,38.86,44.01,43.77,38.14,34.63,43.74,37.43,33.34,34.25,32.38
108,36.68,35.46,45.02,45.7,45.55,38.38,46.92,45.38,45.33,33.82,45.48,33.79,29.09,34.0,29.34
109,33.26,32.13,42.4,43.08,42.96,36.98,43.72,42.75,49.44,29.51,42.81,33.62,29.63,30.57,29.34
110,33.27,32.18,44.43,45.06,44.98,37.0,46.82,44.77,45.63,30.06,44.9,30.51,26.32,30.66,27.13
111,30.73,29.67,42.79,43.44,43.33,36.58,44.53,43.13,49.8,26.7,43.18,30.52,27.94,28.11,28.11
112,31.84,30.79,42.36,43.01,42.91,36.92,43.65,42.71,46.86,28.35,42.73,28.23,29.5,29.28,29.31
113,33.13,32.08,42.43,43.01,42.98,37.0,43.71,42.77,45.57,29.92,42.8,29.23,29.59,30.59,29.39
114,33.22,32.17,42.38,43.03,42.94,36.93,43.66,42.72,45.62,30.02,42.75,30.51,29.6,30.68,29.34
115,33.2,32.12,42.38,43.03,42.94,36.93,43.66,42.72,45.56,30.0,42.75,30.57,29.6,30.63,29.31
116,33.2,32.12,42.47,43.15,43.03,37.02,43.7,42.82,45.56,30.0,42.84,30.52,29.69,30.63,29.34
117,33.3,32.19,43.18,43.85,43.75,38.95,43.76,43.55,45.53,30.12,43.52,30.49,33.26,30.67,32.38
118,36.6,35.49,42.37,43.07,42.97,38.42,42.86,42.73,45.01,33.71,42.69,30.52,33.15,33.93,32.38
119,36.38,35.26,49.97,50.7,50.62,44.51,50.99,50.36,43.99,33.56,50.38,33.75,37.14,33.84,36.48
120,41.17,39.85,62.65,63.64,63.59,58.15,62.67,63.16,52.74,37.6,63.14,33.7,52.99,38.12,50.65
121,57.04,55.26,50.36,51.14,51.1,47.64,49.85,50.82,63.43,53.64,50.68,37.96,44.83,53.23,42.62
122,47.92,46.49,48.48,49.26,49.3,45.19,48.46,48.92,50.13,45.47,48.9,52.6,41.23,44.78,39.46
123,44.34,43.05,42.31,42.9,42.9,36.98,43.68,42.63,49.05,41.82,42.71,44.32,29.48,41.43,29.34
124,33.05,31.98,42.28,42.87,42.86,36.95,43.65,42.63,45.48,29.88,42.68,41.01,29.42,30.56,29.37
125,33.02,31.94,41.36,41.87,41.92,35.04,43.35,41.69,45.45,29.81,41.82,30.51,25.73,30.56,26.3
126,29.67,28.67,41.32,41.81,41.86,35.03,43.27,41.68,45.77,26.05,41.75,30.51,25.74,27.24,26.32
127,29.72,28.73,31.15,31.64,31.67,29.45,30.84,31.41,45.7,26.09,31.38,27.38,27.71,27.27,26.31
128,29.53,28.65,41.24,41.74,41.69,32.06,44.87,41.53,30.9,28.02,41.78,27.43,17.77,27.65,20.16
129,22.76,21.91,42.58,43.13,43.02,32.58,46.62,42.88,48.94,17.99,43.15,27.31,17.02,20.43,19.71
130,22.34,21.47,39.27,39.83,39.71,30.66,42.66,39.55,51.1,17.23,39.76,21.05,17.36,19.92,19.45
131,22.03,21.2,52.7,53.32,53.19,38.67,58.76,53.07,46.42,17.56,53.46,20.6,16.42,19.78,20.86
132,23.65,22.68,26.89,27.55,27.41,25.34,26.6,27.16,65.28,16.6,27.11,20.3,23.92,20.73,22.57
133,25.46,24.68,27.71,28.28,28.16,24.26,28.52,27.96,26.65,24.19,27.99,21.86,19.47,23.77,19.2
134,21.77,21.06,37.23,37.79,37.66,29.48,40.18,37.5,29.64,19.69,37.69,23.4,17.57,20.04,19.25
135,21.84,21.05,37.24,37.78,37.67,29.45,40.2,37.51,43.49,17.75,37.69,20.0,17.52,19.65,19.23
136,21.8,20.99,37.24,37.78,37.67,29.45,40.2,37.51,43.52,17.7,37.69,20.07,17.52,19.63,19.23
137,21.8,20.99,37.24,37.78,37.67,29.45,40.2,37.51,43.52,17.7,37.69,20.05,17.52,19.63,19.23
138,21.8,20.99,37.26,37.76,37.66,29.47,40.28,37.53,43.52,17.7,37.71,20.05,17.44,19.63,19.23
139,21.74,20.96,28.56,29.02,28.95,24.16,29.97,28.78,43.62,17.6,28.86,20.05,17.82,19.58,18.19
140,20.48,19.81,30.72,31.19,31.09,25.03,32.78,30.96,31.61,17.98,31.07,20.07,16.53,18.8,17.54
141,19.78,19.07,30.6,31.07,30.97,24.78,32.73,30.85,35.09,16.7,30.95,18.88,16.08,17.99,17.21
142,19.35,18.66,30.9,31.4,31.3,25.51,32.81,31.16,35.11,16.24,31.26,18.21,17.45,17.61,18.34
143,20.65,19.89,30.91,31.42,31.29,25.59,32.81,31.15,34.94,17.61,31.25,17.86,17.62,18.84,18.48
144,20.81,20.06,28.18,28.68,28.55,23.98,29.57,28.4,34.91,17.78,28.47,19.06,17.79,18.99,18.24
145,20.43,19.77,28.58,29.02,28.94,23.71,30.34,28.81,31.14,17.94,28.9,19.2,16.4,18.81,17.19
146,19.32,18.66,30.47,30.89,30.81,24.74,32.67,30.7,32.28,16.53,30.83,18.94,15.9,17.66,17.2
147,19.26,18.59,30.47,30.86,30.79,24.71,32.67,30.68,35.07,16.05,30.81,17.86,15.88,17.55,17.17
148,19.24,18.56,28.59,28.95,28.92,23.59,30.42,28.79,35.07,16.03,28.89,17.87,16.01,17.53,16.96
149,19.01,18.37,30.28,30.64,30.62,24.33,32.61,30.5,32.44,16.14,30.64,17.83,15.18,17.38,16.55
150,18.61,17.94,30.51,30.85,30.83,24.78,32.69,30.74,35.13,15.31,30.85,17.61,16.0,16.88,17.22
151,19.37,18.7,30.46,30.78,30.78,24.65,32.68,30.67,35.1,16.14,30.8,17.18,15.84,17.59,17.08
152,19.22,18.53,25.27,25.62,25.6,21.91,26.24,25.46,35.09,15.97,25.5,17.9,17.23,17.44,17.18
153,19.45,18.78,28.36,28.59,28.58,20.28,31.98,28.53,27.41,17.38,28.77,17.75,7.29,17.84,10.11
154,11.5,10.94,26.26,26.55,26.56,22.03,27.72,26.45,35.8,7.35,26.51,17.82,15.72,9.87,16.29
155,18.38,17.75,27.05,27.33,27.36,22.6,28.59,27.25,29.39,15.85,27.31,10.58,16.02,16.77,16.62
156,18.78,18.13,30.45,30.75,30.78,24.7,32.66,30.68,30.35,16.13,30.79,16.91,15.81,17.12,17.05
157,19.23,18.55,27.84,28.09,28.15,23.13,29.56,28.04,35.1,15.91,28.12,17.25,15.95,17.42,16.77
158,18.88,18.25,28.62,28.87,28.93,23.32,30.65,28.84,31.46,16.05,28.94,17.73,15.23,17.21,16.32
159,18.38,17.75,30.25,30.49,30.56,24.25,32.6,30.46,32.86,15.31,30.59,17.42,15.1,16.69,16.46
160,18.58,17.88,29.57,29.77,29.85,22.84,32.39,29.76,35.16,15.18,29.92,16.94,12.25,16.78,14.17
161,16.03,15.39,28.34,28.52,28.57,20.27,31.97,28.51,35.41,12.32,28.75,17.07,7.22,14.29,10.11
162,11.48,10.92,27.88,28.04,28.07,19.32,31.81,28.04,35.82,7.26,28.3,14.75,5.37,9.85,8.64
163,9.81,9.27,26.49,26.62,26.61,16.37,31.36,26.62,35.96,5.39,26.96,10.59,-0.32,8.23,3.94
164,4.67,4.18,31.02,31.31,31.37,25.06,33.34,31.25,36.42,-0.32,31.36,9.07,15.73,3.16,17.42
165,19.25,18.6,30.45,30.8,30.91,28.34,30.59,30.7,35.93,15.78,30.67,4.25,25.67,17.64,25.24
166,27.67,26.95,30.45,30.8,30.88,28.29,30.72,30.7,31.03,25.78,30.68,26.0,25.31,26.14,25.24
167,27.39,26.72,30.45,30.8,30.88,28.32,30.72,30.7,31.24,25.36,30.68,25.97,25.31,26.03,25.24
168,27.39,26.74,28.56,28.91,28.99,27.28,28.44,28.8,31.24,25.36,28.75,25.99,25.52,26.01,25.24
169,27.24,26.66,28.35,28.67,28.77,27.18,28.22,28.59,28.53,25.57,28.54,25.97,25.39,26.05,25.24
170,27.1,26.6,33.02,33.33,33.43,29.73,33.98,33.28,28.33,25.44,33.3,25.99,24.5,25.99,25.26
171,27.22,26.57,30.51,30.78,30.88,28.25,30.95,30.73,35.15,24.58,30.71,26.03,24.82,25.83,25.14
172,27.02,26.42,30.54,30.75,30.84,25.49,32.5,30.74,31.61,24.89,30.84,25.89,17.44,25.77,19.07
173,20.66,20.06,31.3,31.53,31.62,25.94,33.41,31.5,34.68,17.47,31.63,19.69,17.38,19.25,19.11
174,20.75,20.14,30.52,30.73,30.84,25.47,32.45,30.72,35.74,17.42,30.82,19.74,17.44,19.29,19.03
175,20.65,20.05,31.05,31.29,31.36,25.35,33.36,31.25,34.61,17.46,31.38,19.65,16.1,19.23,18.17
176,19.62,19.04,31.04,31.3,31.33,25.35,33.34,31.24,35.89,16.12,31.37,18.76,16.12,18.23,18.19
177,19.64,19.06,31.05,31.32,31.35,25.34,33.35,31.24,35.87,16.15,31.39,18.79,16.21,18.25,18.17
178,19.68,19.05,32.11,32.41,32.47,27.77,33.67,32.32,35.86,16.25,32.39,18.76,20.9,18.27,22.13
179,23.88,23.25,30.52,30.82,30.86,26.93,31.69,30.71,35.43,20.96,30.77,22.84,21.32,22.48,22.16
180,23.96,23.35,30.46,30.78,30.85,28.24,30.91,30.67,33.06,21.41,30.68,22.86,24.89,22.6,25.06
181,27.01,26.41,28.49,28.77,28.84,25.79,29.23,28.69,31.55,25.0,28.72,25.84,21.63,25.72,22.14
182,23.82,23.28,28.52,28.77,28.82,24.0,30.26,28.7,30.16,21.72,28.79,22.81,16.77,22.63,18.18
183,19.69,19.11,28.54,28.77,28.82,23.98,30.28,28.7,32.18,16.82,28.81,18.76,16.74,18.38,18.16
184,19.67,19.07,30.88,31.11,31.16,25.06,33.28,31.07,32.21,16.8,31.2,18.73,15.7,18.36,17.73
185,19.22,18.59,31.0,31.22,31.25,25.33,33.32,31.17,35.86,15.74,31.32,18.32,16.21,17.79,18.19
186,19.66,19.05,30.9,31.12,31.17,25.08,33.29,31.08,35.84,16.25,31.23,18.78,15.68,18.25,17.69
187,19.21,18.58,31.29,31.53,31.57,24.53,34.17,31.46,35.88,15.71,31.65,18.29,13.64,17.76,16.12
188,17.53,16.88,31.6,31.84,31.9,25.21,34.27,31.78,37.24,13.65,31.95,16.67,14.91,16.05,17.26
189,18.68,18.04,30.93,31.18,31.22,25.12,33.32,31.11,37.12,14.92,31.27,17.81,15.61,17.23,17.81
190,19.19,18.6,30.9,31.14,31.2,25.1,33.29,31.07,35.9,15.62,31.23,18.39,15.61,17.83,17.84
191,19.19,18.62,29.31,29.53,29.58,23.4,31.77,29.49,35.86,15.61,29.64,18.41,13.88,17.84,16.13
192,17.39,16.8,29.3,29.52,29.58,23.85,31.5,29.48,34.42,13.89,29.61,16.61,15.05,16.09,17.07
193,18.39,17.82,29.31,29.52,29.58,23.87,31.51,29.48,33.89,15.06,29.61,17.6,15.05,17.12,17.08
194,18.39,17.84,29.31,29.52,29.6,23.85,31.55,29.49,33.92,15.06,29.62,17.6,15.06,17.11,17.06
195,18.4,17.82,29.33,29.54,29.6,23.88,31.57,29.49,33.95,15.06,29.64,17.59,15.03,17.11,17.08
196,18.39,17.83,29.33,29.52,29.6,23.86,31.57,29.49,33.98,15.06,29.64,17.61,15.03,17.11,17.1
197,18.37,17.83,29.35,29.54,29.6,24.16,31.46,29.49,33.98,15.06,29.63,17.62,15.7,17.13,17.66
198,18.96,18.43,29.33,29.53,29.61,24.15,31.45,29.5,33.74,15.73,29.63,18.21,15.71,17.71,17.7
199,18.97,18.44,29.33,29.52,29.6,23.9,31.56,29.49,33.72,15.75,29.64,18.23,15.12,17.74,17.18
200,18.45,17.89,29.34,29.54,29.6,23.9,31.58,29.49,33.95,15.15,29.64,17.7,15.08,17.19,17.16
201,18.42,17.86,29.34,29.55,29.6,23.89,31.61,29.51,34.0,15.11,29.65,17.69,15.06,17.18,17.14
202,18.4,17.85,29.34,29.54,29.6,23.86,31.59,29.51,34.03,15.09,29.64,17.67,15.06,17.16,17.11
203,18.4,17.83,29.33,29.52,29.58,23.86,31.55,29.49,33.99,15.09,29.62,17.64,15.06,17.14,17.09
204,18.4,17.83,28.56,28.77,28.83,23.43,30.62,28.72,33.95,15.11,28.85,17.62,15.19,17.12,17.07
205,18.37,17.81,29.34,29.55,29.6,23.86,31.59,29.51,32.85,15.24,29.65,17.58,15.06,17.13,17.08
206,18.4,17.83,30.66,30.88,30.9,24.62,33.2,30.83,33.99,15.11,31.0,17.61,14.87,17.13,17.16
207,18.5,17.89,30.59,30.8,30.82,24.35,33.19,30.74,35.89,14.92,30.91,17.7,14.38,17.14,16.71
208,18.04,17.44,30.68,30.89,30.92,24.63,33.2,30.83,35.97,14.44,31.0,17.22,14.89,16.68,17.16
209,18.51,17.91,30.68,30.89,30.92,24.63,33.2,30.83,35.89,14.94,31.0,17.68,14.89,17.15,17.16
210,18.51,17.91,29.35,29.57,29.6,23.89,31.55,29.51,35.89,14.94,29.63,17.68,15.16,17.15,17.16
211,18.49,17.91,23.25,23.44,23.49,20.52,24.15,23.37,33.92,15.22,23.42,17.69,16.16,17.21,17.08
212,18.18,17.8,23.27,23.47,23.5,20.54,24.17,23.39,25.19,16.21,23.44,17.57,16.15,17.34,17.12
213,18.19,17.79,23.25,23.45,23.49,20.53,24.12,23.39,25.21,16.18,23.44,17.6,16.26,17.37,17.1
214,18.27,17.85,23.27,23.47,23.5,20.54,24.14,23.39,25.14,16.31,23.44,17.59,16.2,17.39,17.1
215,18.23,17.82,21.99,22.2,22.26,20.77,22.08,22.13,25.17,16.25,22.12,17.6,18.87,17.37,19.12
216,20.28,19.91,21.99,22.2,22.26,20.74,22.09,22.13,22.32,18.93,22.12,19.64,18.85,19.58,19.1
