,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
12,46.79,43.42,51.65,109.33,42.52,40.31,43.2,42.18,40.38,44.18,112.89,44.86,46.06,42.0,41.75
13,50.94,47.69,55.57,110.15,46.29,44.03,47.18,46.01,44.06,48.24,113.45,48.89,49.87,45.97,45.46
14,265.51,261.99,267.23,281.83,240.84,255.52,245.68,239.62,229.7,251.47,281.49,254.62,259.95,239.62,236.71
15,537.46,532.09,538.94,543.84,487.03,535.99,496.3,484.09,463.48,508.09,539.41,515.41,528.64,483.09,479.17
16,496.3,487.66,498.1,503.04,448.44,514.76,455.18,443.47,424.02,466.94,498.54,474.15,496.87,441.21,441.64
17,71.97,69.3,75.41,114.75,65.23,73.03,65.95,64.31,61.43,67.58,117.01,68.76,70.79,63.85,64.11
18,46.97,43.71,51.66,107.82,42.44,48.17,43.12,42.14,40.39,44.23,110.66,44.83,46.07,41.92,41.84
19,51.02,47.88,55.49,108.67,46.02,51.49,46.9,45.74,43.8,48.1,111.34,48.66,49.82,45.56,45.32
20,52.38,50.21,55.12,87.36,47.25,52.34,48.1,46.82,44.77,49.29,89.37,49.95,51.1,46.63,46.49
21,50.95,48.79,53.83,87.09,46.0,51.19,46.83,45.58,43.64,47.99,89.17,48.64,49.75,45.4,45.21
22,70.18,68.89,71.3,83.77,63.79,69.77,64.36,62.71,59.96,66.03,83.46,67.11,68.77,62.39,62.51
23,70.8,69.16,72.34,90.52,64.12,70.79,64.57,63.02,60.2,66.36,90.18,67.45,69.32,62.64,62.89
24,93.93,92.99,94.27,95.21,84.9,93.68,85.66,83.53,79.78,88.05,93.77,89.5,92.14,83.02,83.44
25,70.34,69.18,71.27,81.05,63.57,70.38,64.21,62.68,60.0,66.06,80.33,67.02,68.93,62.42,62.42
26,70.2,69.11,71.09,79.43,63.32,70.33,63.9,62.5,59.76,65.81,78.64,66.76,68.86,62.11,62.24
27,58.93,57.61,60.23,75.41,53.26,58.87,53.85,52.73,50.48,55.4,75.29,56.15,57.59,52.46,52.35
28,58.63,57.32,59.97,74.96,52.99,58.35,53.78,52.61,50.43,55.27,74.83,55.91,57.19,52.5,52.08
29,70.65,69.7,71.24,76.62,63.79,70.19,64.68,63.21,60.58,66.48,75.78,67.31,68.97,63.01,62.69
30,79.64,78.85,79.93,80.65,71.97,79.06,73.06,71.25,68.21,75.01,79.5,75.95,77.98,71.03,70.74
31,79.71,78.85,80.0,80.73,72.25,78.99,73.27,71.52,68.63,75.29,79.5,76.16,78.05,71.45,70.87
32,80.63,79.82,80.92,81.73,73.08,79.9,74.03,72.2,69.27,76.01,80.63,76.96,79.16,72.12,71.69
33,71.01,68.27,74.21,113.77,64.0,71.24,64.89,63.35,60.64,66.76,115.58,67.6,69.53,63.15,62.96
34,70.92,69.66,72.09,83.72,63.73,70.43,64.63,63.21,60.58,66.62,83.56,67.45,69.26,63.02,62.83
35,70.47,69.12,71.59,83.62,63.5,70.11,64.45,63.05,60.43,66.31,83.55,67.14,68.93,62.92,62.54
36,59.05,57.39,60.8,81.26,53.1,58.91,53.96,52.73,50.49,55.46,81.89,56.21,57.71,52.46,52.31
37,59.05,56.61,61.97,97.37,53.1,59.19,54.07,52.79,50.54,55.52,99.27,56.21,57.55,52.52,52.31
38,59.11,56.72,62.08,97.34,53.16,59.36,54.07,52.79,50.48,55.52,99.34,56.22,57.66,52.46,52.36
39,58.93,56.54,61.91,97.81,53.05,59.29,54.01,52.73,50.43,55.45,99.26,56.15,57.54,52.51,52.25
40,58.74,56.29,61.68,97.81,52.88,59.11,53.78,52.67,50.48,55.28,99.22,55.92,57.41,52.45,52.08
41,58.98,57.32,60.73,81.5,53.05,58.96,53.96,52.67,50.43,55.4,81.88,56.09,57.59,52.46,52.25
42,58.07,56.43,59.91,81.33,52.26,58.11,53.16,51.95,49.74,54.58,81.69,55.27,56.75,51.74,51.48
43,70.41,69.06,71.54,83.78,63.32,70.19,64.34,62.87,60.26,66.12,83.61,66.96,68.81,62.61,62.36
44,69.24,68.11,70.2,79.35,62.27,69.01,63.33,61.89,59.38,65.16,78.92,65.85,67.73,61.76,61.33
45,70.18,69.09,70.91,77.94,63.11,69.7,64.26,62.86,60.38,66.1,77.17,66.74,68.52,62.86,62.16
46,70.18,69.15,71.0,77.93,63.05,69.63,64.26,62.99,60.63,66.17,77.23,66.74,68.45,63.05,62.16
47,70.02,69.32,70.29,71.12,62.79,69.39,64.12,62.85,60.51,66.03,70.24,66.53,68.38,62.92,61.9
48,70.03,69.32,70.36,71.13,62.92,69.59,64.13,62.79,60.45,66.1,70.45,66.6,68.51,62.92,62.03
49,69.67,68.78,70.3,74.8,62.65,69.2,63.98,62.71,60.44,65.82,74.26,66.32,68.16,62.91,61.77
50,70.05,69.08,70.7,75.42,62.82,69.59,64.15,62.82,60.54,66.06,74.95,66.5,68.47,62.95,61.93
51,70.05,69.14,70.69,75.36,62.87,69.65,64.14,62.93,60.65,66.11,74.95,66.56,68.52,63.07,61.98
52,69.88,68.9,70.47,75.41,62.66,69.48,63.93,62.72,60.45,65.89,74.95,66.33,68.29,62.85,61.77
53,69.52,68.61,70.15,74.79,62.39,69.18,63.72,62.59,60.44,65.67,74.33,66.05,68.0,62.77,61.51
54,69.72,68.62,70.51,77.78,62.46,69.39,63.79,62.65,60.44,65.75,77.41,66.19,68.14,62.84,61.64
55,65.51,64.44,66.45,75.1,58.85,65.18,60.16,59.15,57.19,61.94,74.88,62.3,64.02,59.44,58.08
56,74.47,73.64,74.83,75.71,66.96,73.86,68.59,67.5,65.47,70.61,75.12,70.89,72.85,68.05,66.09
57,85.4,84.55,85.71,86.49,76.86,84.63,78.65,77.72,75.47,81.05,85.8,81.37,83.62,78.26,75.86
58,85.5,84.65,85.89,86.59,77.1,84.41,79.12,77.8,75.54,81.3,85.97,81.61,83.64,78.5,76.01
59,98.82,97.82,99.27,100.16,88.86,98.01,90.75,88.86,85.72,93.43,99.62,93.97,96.48,89.13,87.61
60,87.32,85.0,89.78,117.26,78.16,87.22,79.9,78.31,75.55,82.35,118.23,82.82,85.03,78.48,77.21
61,87.31,85.48,88.96,107.08,78.08,86.8,79.73,78.23,75.55,82.34,107.64,82.73,84.87,78.47,77.05
62,75.29,73.19,77.65,104.53,67.39,75.2,68.88,67.73,65.54,71.13,105.66,71.34,73.25,68.0,66.5
63,75.51,73.28,77.97,106.17,67.53,75.32,69.03,67.8,65.54,71.28,107.3,71.49,73.33,68.07,66.64
64,75.21,73.11,77.57,104.51,67.25,74.92,68.88,67.66,65.48,71.13,105.65,71.33,73.1,67.99,66.43
65,75.83,73.61,78.4,107.83,67.82,75.88,69.18,67.88,65.48,71.38,109.1,71.79,73.85,67.95,66.99
66,87.6,85.74,89.49,109.58,78.49,87.22,80.08,78.33,75.56,82.53,110.33,83.09,85.47,78.41,77.46
67,75.36,73.12,77.77,106.44,67.52,75.32,68.89,67.66,65.47,71.07,107.33,71.41,73.46,67.87,66.64
68,74.98,73.83,75.93,84.62,67.31,74.23,68.67,67.58,65.48,70.9,84.54,71.11,73.01,67.92,66.36
69,74.31,72.65,76.01,94.67,66.75,73.81,68.37,67.36,65.47,70.53,94.77,70.66,72.34,67.96,65.88
70,74.77,73.13,76.5,94.76,67.1,74.53,68.53,67.51,65.48,70.76,95.04,70.97,73.0,67.85,66.23
71,68.92,67.0,71.18,96.46,61.75,68.98,63.06,62.12,60.37,65.24,97.04,65.36,67.36,62.62,60.94
72,71.02,69.24,73.05,95.21,63.75,70.67,65.23,64.2,62.47,67.42,95.73,67.42,69.22,64.84,62.86
73,70.96,69.23,72.85,93.99,63.7,70.58,65.18,64.15,62.48,67.36,94.46,67.36,69.16,64.86,62.8
74,68.77,66.98,70.78,93.55,61.62,68.4,63.11,62.11,60.43,65.29,94.09,65.23,67.03,62.8,60.81
75,68.64,67.32,69.97,83.38,61.62,68.22,63.05,62.05,60.37,65.16,83.5,65.16,67.03,62.67,60.75
76,68.77,67.39,70.09,83.4,61.62,68.35,63.04,62.05,60.43,65.23,83.4,65.23,67.15,62.73,60.81
77,69.2,67.83,70.49,83.49,61.94,68.89,63.26,62.19,60.44,65.51,83.34,65.57,67.63,62.76,61.13
78,68.77,67.55,69.94,81.33,61.68,68.42,63.11,62.11,60.5,65.29,81.19,65.23,67.34,62.86,60.81
79,69.05,67.36,70.96,91.77,61.81,69.12,63.19,62.19,60.5,65.49,91.93,65.43,67.68,62.81,61.0
80,68.75,68.07,69.06,69.75,61.42,68.32,63.1,62.17,60.61,65.4,68.51,65.09,67.26,62.97,60.67
81,81.57,80.69,81.86,82.67,72.8,81.42,74.64,73.54,71.62,77.44,81.21,77.15,80.09,74.42,71.92
82,85.64,84.79,86.03,86.8,76.87,85.64,78.58,77.42,75.48,81.37,85.49,81.3,84.47,78.35,75.71
83,85.88,85.03,86.2,87.05,77.02,85.81,78.66,77.57,75.63,81.45,85.81,81.45,84.56,78.42,75.86
84,98.03,97.06,98.39,99.28,87.93,97.59,89.71,88.11,85.72,92.89,97.95,92.98,96.35,89.08,86.6
85,98.19,97.21,98.55,99.52,88.24,97.74,89.93,88.33,85.93,93.12,98.11,93.21,96.5,89.22,86.82
86,98.19,97.21,98.55,99.52,88.33,97.74,89.84,88.24,85.84,93.04,98.28,93.21,96.59,89.13,86.9
87,97.56,96.58,97.92,98.8,88.01,96.68,89.6,88.19,85.88,92.7,97.74,92.87,95.88,89.16,86.5
88,97.67,96.69,98.02,98.9,88.19,96.52,89.69,88.19,85.8,92.79,98.03,92.97,95.81,89.17,86.6
89,99.68,98.69,100.13,100.95,89.85,98.96,91.11,89.67,87.32,94.45,100.23,94.72,97.87,90.66,88.23
90,104.44,103.5,104.82,105.77,94.14,103.88,95.46,93.96,231.09,98.96,105.02,99.34,102.65,94.9,92.44
91,122.01,120.79,122.45,123.55,109.55,121.13,111.31,109.55,246.27,115.39,122.67,115.61,119.47,110.65,107.79
92,72.71,71.63,73.59,81.73,65.35,72.24,66.54,65.48,203.46,68.9,80.96,68.96,71.14,66.21,64.3
93,74.81,73.67,75.75,84.66,67.17,74.4,68.45,67.37,65.54,70.89,83.94,70.95,73.19,68.12,66.15
94,74.95,73.81,75.8,84.65,67.17,74.75,68.38,67.3,65.47,70.75,84.05,71.02,73.39,67.91,66.15
95,74.71,73.12,76.26,94.83,67.02,74.41,68.24,67.22,65.47,70.59,94.62,70.86,73.09,67.9,65.94
96,74.79,73.2,76.27,94.85,67.16,74.15,68.44,67.29,65.47,70.8,94.63,71.0,73.03,67.97,66.01
97,75.24,73.62,76.78,96.15,67.51,74.69,68.66,67.44,65.41,70.97,96.03,71.37,73.48,67.91,66.35
98,87.19,85.64,88.46,103.74,78.22,86.29,79.63,77.98,75.47,82.23,103.75,82.7,85.06,78.46,76.89
99,99.53,98.29,100.19,106.53,89.31,98.23,90.75,88.59,85.63,93.71,106.35,94.42,97.2,89.13,87.69
100,100.02,98.78,100.75,106.77,89.41,98.98,90.85,88.78,85.63,94.0,106.64,94.71,97.68,89.05,87.88
101,87.25,85.66,88.66,104.55,78.06,86.61,79.48,77.99,75.55,82.22,104.83,82.69,85.2,78.45,76.73
102,87.6,86.02,88.92,104.68,78.31,86.88,79.8,78.15,75.63,82.56,105.02,83.03,85.47,78.62,76.97
103,99.49,98.08,100.28,108.33,89.11,98.16,90.55,88.66,85.72,93.68,108.38,94.3,96.99,89.11,87.42
104,106.85,105.79,107.23,108.01,95.96,104.83,97.79,95.77,92.69,101.07,107.91,101.64,104.15,96.54,94.23
105,108.95,107.87,109.24,110.02,97.85,106.88,99.91,97.85,94.71,103.15,110.12,103.74,106.29,98.73,95.98
106,110.22,109.12,110.51,111.31,99.08,108.12,101.16,99.08,95.9,104.45,111.41,105.14,107.63,99.97,97.19
107,110.55,109.55,110.85,111.75,99.19,109.05,101.08,99.09,95.9,104.47,111.85,105.26,108.26,99.78,97.39
108,110.67,109.66,110.97,112.01,99.19,109.28,101.08,99.09,95.79,104.38,112.22,105.37,108.37,99.69,97.5
109,110.43,109.39,110.81,112.9,98.99,109.07,100.87,99.08,95.69,104.06,113.04,105.05,108.14,99.48,97.39
110,125.67,124.42,126.0,127.02,112.54,124.42,114.34,112.3,108.46,118.19,127.13,119.44,123.06,112.76,110.72
111,129.21,127.93,129.55,130.6,115.82,128.51,117.68,115.12,110.82,121.4,130.48,122.68,126.88,115.35,113.84
112,125.78,124.52,126.0,127.02,113.06,124.87,115.1,112.84,109.09,118.63,127.02,119.75,123.51,113.51,111.02
113,111.93,110.81,112.13,113.03,100.62,110.72,102.43,100.62,97.48,105.67,113.03,106.57,109.71,101.42,98.8
114,110.09,109.0,110.38,111.38,98.87,108.39,100.65,98.97,95.89,104.03,111.38,104.82,107.5,99.66,96.99
115,110.51,109.42,110.71,111.81,98.98,108.73,100.87,98.98,95.8,104.25,111.71,105.04,107.73,99.67,97.19
116,106.94,105.89,107.13,108.1,96.05,105.11,97.97,95.95,92.77,101.06,108.0,101.83,104.43,96.72,94.22
117,106.64,105.57,106.94,107.97,95.59,105.59,97.32,94.92,91.56,100.49,107.79,101.35,104.62,95.4,93.86
118,105.01,103.9,105.32,107.69,93.96,104.29,95.66,93.48,90.17,98.78,107.64,99.71,103.12,93.86,92.35
119,104.91,103.8,105.31,107.69,93.67,104.2,95.47,93.3,90.09,98.68,107.45,99.53,103.02,93.77,92.16
120,98.9,97.74,99.37,104.09,88.48,97.75,90.44,88.57,85.71,93.37,103.75,93.99,96.84,89.19,86.96
121,99.0,97.99,99.32,100.78,88.47,97.68,90.53,88.57,85.71,93.47,100.35,94.09,96.86,89.28,87.05
122,99.0,98.02,99.27,100.08,88.39,97.75,90.53,88.57,85.71,93.47,99.55,94.0,96.95,89.19,87.05
123,99.11,98.12,99.38,100.36,88.48,97.95,90.53,88.57,85.71,93.48,99.83,94.19,97.05,89.19,87.14
124,98.46,97.48,98.72,99.52,87.99,97.22,90.03,88.08,85.33,92.96,98.9,93.58,96.33,88.79,86.57
125,98.37,97.4,98.63,99.44,87.74,97.23,89.69,87.74,84.83,92.71,98.9,93.32,96.24,88.28,86.42
126,98.37,97.4,98.63,99.44,87.83,97.31,89.61,87.74,84.83,92.71,98.82,93.32,96.34,88.28,86.42
127,87.78,86.91,88.02,88.74,78.23,86.92,79.97,78.16,75.55,82.73,88.5,83.21,85.97,78.71,77.05
128,100.0,98.92,100.27,101.0,89.04,99.11,90.84,88.68,85.63,93.9,101.63,94.61,98.03,89.13,87.7
129,102.39,101.29,102.66,103.41,90.73,101.56,92.84,90.46,87.33,95.97,104.23,96.6,100.37,90.82,89.54
130,99.19,98.21,99.46,100.27,88.48,98.04,90.71,88.48,85.71,93.66,100.89,94.01,97.32,89.28,87.06
131,88.06,87.19,88.29,89.01,78.33,87.35,79.99,78.17,75.56,82.84,89.57,83.23,86.39,78.65,77.14
132,87.78,86.91,88.02,88.74,78.23,87.4,79.65,78.08,75.55,82.5,89.21,82.97,86.29,78.47,77.05
133,87.6,86.73,87.84,88.55,77.92,87.05,79.73,78.07,75.63,82.56,89.02,82.87,86.11,78.62,76.81
134,87.6,86.73,87.84,88.47,77.99,87.13,79.73,77.99,75.55,82.48,88.95,82.8,86.02,78.54,76.89
135,87.69,86.82,87.93,88.64,78.0,87.22,79.81,78.07,75.63,82.65,89.04,82.96,86.04,78.63,76.89
136,82.99,82.16,83.21,83.89,73.74,82.54,75.6,73.88,71.57,78.21,84.19,78.43,81.49,74.48,72.77
137,79.78,78.93,80.0,80.65,70.76,79.43,72.48,70.76,68.4,75.06,80.87,75.27,78.21,71.19,69.83
138,76.38,75.63,76.59,77.22,67.75,76.04,69.32,67.75,65.55,71.86,77.49,72.06,74.87,68.16,66.86
139,70.14,69.46,70.33,70.91,62.39,69.83,63.72,62.39,60.44,65.99,71.11,66.24,68.76,62.77,61.51
140,88.41,87.54,88.65,89.45,78.57,87.86,80.16,78.18,75.56,83.1,89.61,83.49,86.43,78.65,77.46
141,88.86,87.99,89.1,89.83,78.83,88.15,80.58,78.35,75.55,83.61,89.99,83.84,86.79,78.75,77.79
142,88.15,87.28,88.38,89.1,78.25,87.36,80.31,78.33,75.64,83.24,89.18,83.32,85.93,78.88,77.22
143,87.88,86.93,88.11,88.75,78.16,87.25,80.21,78.24,75.63,82.98,88.82,83.06,85.9,78.79,77.13
144,88.96,88.0,89.2,89.92,79.06,88.88,80.73,78.98,76.18,83.61,89.84,83.93,87.28,79.13,78.01
145,88.16,87.29,88.4,89.11,78.41,88.48,79.99,78.33,75.64,82.85,89.03,83.24,86.73,78.49,77.38
146,88.15,87.28,88.46,89.18,78.25,88.38,79.83,78.25,75.64,82.85,89.02,83.08,86.48,78.49,77.3
147,97.38,96.43,97.64,98.52,86.46,96.86,88.38,86.46,83.58,91.62,98.26,91.7,95.02,86.81,85.32
148,97.38,96.43,97.64,98.52,86.46,96.86,88.38,86.46,83.58,91.62,98.26,91.7,95.02,86.81,85.32
149,97.38,96.43,97.64,98.52,86.46,96.86,88.38,86.46,83.58,91.62,98.26,91.7,95.02,86.81,85.32
150,68.81,68.13,69.06,69.69,61.08,70.38,62.63,61.7,60.03,65.04,69.5,64.92,67.33,62.26,60.4
151,68.82,68.14,69.07,69.62,61.13,70.33,62.87,62.12,60.64,65.28,69.13,65.04,67.33,62.93,60.45
152,600.32,594.86,601.98,606.81,537.8,599.09,551.93,547.05,535.04,571.48,606.27,570.94,592.14,554.64,531.28
153,69.89,69.2,70.16,70.93,62.63,68.89,64.27,63.64,62.37,66.61,71.06,66.42,68.44,64.65,61.74
154,69.9,69.19,70.11,71.08,62.27,68.83,64.1,63.22,61.89,66.43,71.09,66.24,68.25,64.16,61.51
155,76.62,75.87,76.83,77.6,68.33,75.87,69.99,69.16,67.57,72.61,77.04,72.55,75.04,69.99,67.51
156,77.17,76.41,77.38,78.08,68.76,76.89,70.49,69.59,68.06,73.13,77.73,73.0,75.78,70.49,67.99
157,76.23,75.47,76.43,77.19,67.85,76.03,69.5,68.4,66.75,72.11,76.78,71.97,74.92,69.16,67.03
158,69.88,69.19,70.13,70.77,62.32,69.37,63.89,62.95,61.5,66.29,70.58,66.04,68.49,63.77,61.5
159,68.82,68.14,69.07,69.69,61.26,68.64,62.75,61.81,60.39,65.1,69.37,64.91,67.58,62.49,60.51
160,69.81,69.12,70.0,70.63,62.2,69.38,63.9,62.83,61.44,66.29,70.31,65.97,68.49,63.71,61.44
161,68.82,68.14,69.0,69.62,61.26,68.39,62.87,61.81,60.45,65.28,69.37,64.98,67.52,62.68,60.51
162,68.82,68.14,69.0,69.62,61.19,73.27,62.8,62.06,60.82,65.28,69.31,64.91,67.58,62.93,60.51
163,80.79,79.99,81.01,81.73,71.9,85.16,73.94,73.07,71.68,76.85,81.29,76.34,79.41,74.23,71.03
164,90.09,89.28,90.42,91.14,80.39,94.32,82.91,82.26,81.04,86.09,90.82,85.36,88.71,83.89,79.49
165,81.86,81.12,82.08,82.82,73.17,78.33,75.7,75.03,74.07,78.52,82.52,77.78,80.52,76.74,72.36
166,90.24,89.42,90.49,91.22,80.72,86.77,83.68,82.77,81.47,86.63,90.98,85.98,89.17,84.42,79.99
167,93.34,92.49,93.6,94.36,83.42,89.93,86.31,85.38,84.01,89.27,93.94,88.76,92.15,86.9,82.66
168,85.97,85.19,86.2,86.98,76.69,85.19,79.03,78.17,76.77,81.91,86.51,81.53,84.87,79.34,75.99
169,82.98,82.23,83.2,83.88,73.95,82.08,76.36,75.46,74.11,79.14,83.43,78.69,81.92,76.66,73.35
170,83.15,82.4,83.37,84.13,74.26,82.32,76.44,75.46,74.1,79.15,83.61,78.86,81.94,76.59,73.58
171,81.79,81.04,82.01,82.74,72.82,80.97,75.12,74.08,72.6,77.86,82.16,77.49,80.52,75.12,72.23
172,81.71,81.04,82.01,82.67,72.89,81.04,75.12,74.08,72.6,77.78,82.08,77.42,80.6,75.12,72.23
173,82.78,82.1,83.0,83.75,73.91,82.02,76.24,75.19,73.68,78.94,83.15,78.5,81.64,76.31,73.24
174,72.64,72.04,72.9,73.49,64.92,71.98,66.83,65.71,64.26,69.14,72.9,68.95,71.71,66.57,64.33
175,68.82,68.26,69.01,69.57,61.57,68.14,63.26,62.14,60.69,65.45,69.07,65.32,67.94,62.82,61.01
176,41.01,40.67,41.08,41.42,36.68,41.71,37.5,36.61,35.49,38.58,41.23,38.84,40.67,36.61,36.35
177,41.35,41.01,41.46,41.76,37.03,42.05,37.85,36.91,35.75,38.94,41.61,39.17,40.97,36.91,36.65
178,41.31,40.97,41.43,41.76,37.03,41.35,37.85,36.99,35.86,38.94,41.57,39.17,41.05,36.99,36.65
179,66.73,66.18,66.91,67.39,59.75,66.73,61.03,59.69,57.81,62.84,67.15,63.21,66.3,59.63,59.15
180,66.73,66.24,66.91,67.4,59.81,66.73,61.15,59.87,58.05,62.97,67.15,63.27,66.3,59.87,59.2
181,66.73,66.19,66.91,67.4,59.81,66.79,61.15,59.93,58.05,62.97,67.09,63.27,66.3,59.87,59.2
182,66.68,66.19,66.86,67.35,59.98,66.73,61.38,60.23,58.46,63.09,67.04,63.39,66.37,60.29,59.32
183,66.67,66.18,66.91,67.4,59.87,66.85,61.26,60.05,58.23,63.03,67.04,63.33,66.36,60.05,59.26
184,68.19,67.69,68.38,68.87,61.05,73.81,62.3,61.05,59.13,64.22,68.5,64.59,67.94,60.93,60.5
185,41.65,41.34,41.76,42.07,37.36,46.88,38.23,37.47,36.3,39.33,41.84,39.56,41.5,37.43,37.02
186,97.6,96.89,97.87,98.5,87.79,102.72,89.85,87.79,84.85,92.16,98.22,92.88,97.33,87.52,86.9
187,83.29,82.69,83.52,84.13,74.92,76.78,76.68,74.77,72.18,78.58,83.98,79.26,82.91,74.46,74.24
188,86.53,85.9,86.76,87.32,77.83,79.76,79.72,77.83,75.22,81.79,87.32,82.42,85.97,77.59,77.04
189,68.13,67.63,68.32,68.88,61.22,61.6,62.71,61.41,59.54,64.45,68.81,64.83,67.75,61.41,60.6
190,66.62,66.13,66.8,67.35,59.86,66.13,61.38,60.04,58.28,63.02,67.41,63.39,66.13,60.11,59.25
191,66.62,66.19,66.86,67.35,59.8,66.13,61.32,59.98,58.1,63.02,67.47,63.39,66.07,59.98,59.25
192,66.62,66.19,66.86,67.35,59.8,66.13,61.32,59.98,58.1,63.02,67.47,63.39,66.07,59.98,59.25
193,66.62,66.19,66.86,67.35,59.8,66.13,61.32,59.98,58.1,63.02,67.47,63.39,66.07,59.98,59.25
194,66.55,66.12,66.8,67.28,59.79,66.25,61.56,60.28,58.51,63.08,67.47,63.51,66.25,60.28,59.3
195,68.19,67.75,68.44,68.88,61.33,68.07,63.07,61.76,59.88,64.63,69.06,65.07,68.0,61.76,60.82
196,68.25,67.81,68.44,68.94,61.38,68.13,63.19,61.82,59.94,64.75,69.12,65.13,68.06,61.82,60.82
197,68.2,67.76,68.38,68.88,61.27,68.2,62.95,61.58,59.71,64.52,69.07,65.01,68.07,61.52,60.71
198,81.55,81.03,81.78,82.38,73.34,81.48,75.35,73.64,71.4,77.22,82.75,77.82,81.48,73.56,72.74
199,68.2,67.69,68.38,68.88,61.33,68.01,62.89,61.46,59.52,64.45,69.38,64.95,67.94,61.33,60.77
200,68.13,67.69,68.32,68.82,61.09,68.13,62.65,61.28,59.35,64.33,69.37,64.83,67.94,61.09,60.66
201,68.2,67.76,68.38,68.88,61.27,68.13,62.83,61.52,59.59,64.45,69.44,64.95,68.01,61.33,60.77
202,68.2,67.69,68.38,68.88,61.16,68.13,62.72,61.22,59.23,64.4,69.44,64.83,67.94,61.03,60.6
203,66.62,66.13,66.8,67.22,59.74,66.55,61.2,59.8,57.92,62.84,67.77,63.33,66.37,59.68,59.25
204,66.62,66.13,66.8,67.22,59.74,66.49,61.2,59.86,57.98,62.84,67.71,63.33,66.37,59.74,59.25
205,66.55,66.13,66.73,67.22,59.74,66.31,61.26,59.86,57.98,62.91,67.71,63.33,66.25,59.8,59.25
206,64.89,64.48,65.07,65.55,58.31,64.6,59.85,58.48,56.7,61.39,65.96,61.87,64.6,58.42,57.83
207,68.26,67.75,68.38,68.88,61.21,67.94,62.83,61.33,59.4,64.51,69.31,64.95,67.88,61.27,60.65
208,66.61,66.12,66.79,67.22,59.79,66.49,61.37,59.98,58.09,63.02,67.65,63.44,66.43,59.91,59.25
209,82.05,81.52,82.27,82.8,73.65,82.05,75.53,73.73,71.4,77.55,83.25,78.15,81.9,73.57,72.98
210,39.28,39.0,39.39,39.68,35.2,39.28,36.09,35.23,34.12,37.1,39.96,37.35,39.14,35.16,34.91
211,39.28,39.0,39.39,39.68,35.2,39.28,36.09,35.23,34.12,37.1,39.96,37.35,39.14,35.16,34.91
212,83.3,82.77,83.61,84.13,75.01,83.98,76.23,74.33,71.66,78.35,84.89,79.12,83.45,73.79,74.25
213,82.83,82.22,83.06,83.65,74.58,83.36,75.87,74.05,71.48,77.99,84.26,78.74,82.83,73.6,73.82
214,66.67,66.18,66.86,67.28,60.09,66.73,61.19,59.79,57.78,62.89,67.77,63.38,66.49,59.55,59.43
215,66.67,66.18,66.86,67.28,60.16,66.61,61.19,59.73,57.78,62.89,67.83,63.38,66.37,59.55,59.43
216,66.62,66.12,66.8,67.22,60.28,66.55,61.31,59.85,57.9,62.95,67.83,63.45,66.49,59.73,59.48
