,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
15,39.7,34.71,27.31,29.37,31.76,38.88,30.01,29.09,31.79,28.39,39.46,35.71,40.31,27.55,38.92
16,39.78,35.22,28.7,30.37,32.78,38.99,31.12,30.19,30.91,29.36,39.56,35.95,40.4,28.93,87.75
17,37.96,34.19,29.33,30.36,32.68,37.22,31.23,30.34,34.96,29.36,37.73,34.7,38.66,29.49,75.12
18,39.32,34.99,28.74,30.38,32.82,38.66,31.22,30.22,34.99,29.39,39.08,36.56,39.97,28.89,39.22
19,39.38,35.05,28.73,30.41,32.86,38.72,31.22,30.21,31.36,29.39,39.17,36.6,40.0,28.88,40.29
20,39.03,35.24,30.36,31.37,33.7,38.23,32.28,31.34,31.03,30.31,38.77,35.57,39.63,30.49,40.34
21,39.4,36.27,33.52,33.38,36.03,38.56,34.69,33.76,31.27,32.34,39.1,35.97,40.12,33.62,40.07
22,39.63,36.49,33.72,33.58,36.25,38.82,34.9,33.96,31.32,32.54,39.36,36.19,40.4,33.79,40.39
23,39.3,36.21,33.45,33.35,35.96,38.47,34.65,33.73,30.82,32.32,39.0,36.01,40.07,33.49,40.57
24,38.19,35.25,32.57,32.54,35.01,37.4,33.74,32.9,31.44,31.57,37.94,35.07,40.35,32.6,40.31
25,39.58,36.53,33.65,33.68,36.24,38.75,34.92,33.99,31.86,32.61,39.28,36.24,40.46,33.71,39.45
26,40.9,37.64,34.64,34.49,37.28,40.02,35.89,34.89,31.15,33.43,40.62,37.26,41.7,34.71,40.54
27,39.29,36.25,33.44,33.44,35.95,38.49,34.64,33.79,31.1,32.41,39.02,35.98,40.53,33.48,41.59
28,39.52,36.28,33.55,33.38,36.04,38.68,34.66,33.79,30.62,32.38,39.25,36.06,40.53,33.62,40.32
29,38.22,35.13,32.51,32.34,34.94,37.42,33.57,32.74,28.83,31.37,37.96,35.01,40.51,32.54,40.51
30,34.31,31.66,29.33,29.27,31.54,33.65,30.39,29.6,28.89,28.37,34.05,31.72,40.32,29.33,39.49
31,34.06,31.48,29.16,29.1,31.35,33.41,30.23,29.4,32.04,28.2,33.84,31.53,40.41,29.13,36.34
32,33.51,31.29,29.21,29.3,31.44,33.0,30.38,29.54,25.56,28.34,33.27,32.1,40.32,29.18,36.14
33,36.19,33.13,30.15,30.28,32.41,35.29,31.33,30.52,18.19,29.31,35.91,31.97,40.31,30.12,35.69
34,41.43,36.94,32.76,32.43,35.19,40.01,33.84,32.87,29.68,31.41,41.08,33.26,42.22,32.7,37.82
35,36.77,33.93,31.15,31.35,33.53,35.99,32.41,31.54,28.87,30.29,36.49,33.51,40.45,31.12,42.04
36,35.3,32.73,29.96,30.38,32.25,34.56,31.23,30.42,29.5,29.31,35.03,32.28,40.8,29.9,38.31
37,36.72,33.98,31.03,31.44,34.0,35.94,33.49,31.51,30.11,30.29,36.45,33.43,40.45,30.97,37.16
38,38.45,35.36,32.38,32.46,35.48,37.6,34.87,32.67,33.58,31.3,38.19,34.74,40.26,32.31,38.28
39,46.15,44.53,38.33,51.06,42.37,45.04,42.17,37.63,35.41,32.34,45.79,40.9,46.94,38.25,39.69
40,52.32,52.87,43.21,71.1,47.84,51.04,48.1,41.4,42.18,31.6,51.95,45.82,53.08,43.07,46.47
41,67.41,72.19,55.15,111.85,61.39,65.63,63.64,50.87,32.94,31.1,66.93,58.06,68.38,54.93,52.41
42,46.25,47.56,38.53,66.68,41.6,45.17,41.01,36.92,32.19,27.27,45.89,41.17,46.85,38.41,67.06
43,41.37,40.01,34.65,45.91,37.37,40.49,36.33,34.04,35.03,29.2,41.09,37.29,41.98,34.51,46.48
44,35.9,33.55,31.1,32.1,33.57,35.33,32.31,31.21,29.55,29.39,35.68,34.33,36.42,31.0,41.69
45,35.43,32.47,29.82,29.67,32.19,34.69,30.9,30.07,28.11,28.68,35.19,32.31,36.05,29.7,39.14
46,33.44,30.72,28.28,28.07,30.53,32.77,29.33,28.45,27.64,27.08,33.22,30.79,34.12,28.16,37.41
47,32.44,29.73,27.44,27.13,29.6,31.81,28.43,27.56,28.46,26.22,32.23,29.93,40.26,27.33,35.84
48,34.0,31.19,28.69,28.51,30.94,33.32,29.76,28.9,28.83,27.57,33.78,31.2,40.28,28.57,35.03
49,34.81,32.01,29.3,29.3,31.63,34.07,30.51,29.63,28.85,28.3,34.55,31.86,39.89,29.18,36.26
50,34.83,32.05,29.46,29.31,31.74,34.12,30.61,29.64,31.76,28.3,34.6,31.9,39.9,29.37,36.89
51,41.0,42.55,34.31,61.41,37.03,40.09,36.35,32.06,33.58,22.4,40.73,36.93,41.89,34.16,36.93
52,44.99,50.09,37.51,86.1,40.53,43.98,40.25,33.45,33.37,17.36,44.68,40.17,45.96,37.36,41.85
53,45.21,46.45,37.64,65.06,40.64,44.15,39.9,35.63,32.87,25.93,44.9,40.26,46.2,37.49,45.3
54,43.64,42.48,36.46,49.54,39.4,42.67,38.34,35.74,34.17,30.36,43.34,39.08,44.57,36.31,45.53
55,46.57,47.68,38.69,66.32,41.85,45.47,41.0,36.82,31.85,27.15,46.25,41.43,47.51,38.54,43.95
56,41.4,39.49,34.6,42.89,37.38,40.51,36.12,34.07,36.26,29.99,41.12,37.28,42.2,34.46,46.89
57,43.02,42.06,36.46,49.14,39.4,42.2,38.25,35.7,33.74,30.36,42.73,39.64,43.81,36.31,42.17
58,44.98,43.78,37.43,51.69,40.45,43.94,39.27,36.44,32.97,30.51,44.67,40.14,45.83,37.32,43.48
59,43.85,41.89,36.57,46.22,39.47,42.88,38.16,35.8,31.64,31.14,43.55,39.18,44.78,36.46,45.29
60,40.97,37.83,34.23,36.28,36.91,40.09,35.49,33.94,31.18,31.5,40.69,36.82,41.73,34.13,44.19
61,39.69,36.28,33.25,32.8,35.85,38.86,34.45,33.17,31.12,31.63,39.42,35.84,40.49,33.18,41.85
62,39.21,35.83,32.87,32.45,35.45,38.37,34.06,32.83,29.78,31.34,38.92,35.45,40.04,32.8,41.4
63,36.23,33.27,30.55,30.35,32.92,35.48,31.69,30.64,32.08,29.32,35.99,33.12,36.96,30.46,41.53
64,41.04,38.89,34.29,41.26,36.98,40.14,35.81,33.66,30.5,29.9,40.76,36.99,41.72,34.19,36.48
65,37.83,34.63,31.78,31.4,34.24,37.03,32.96,31.77,29.46,30.33,37.57,34.36,38.45,31.68,41.32
66,36.32,33.33,30.49,30.35,32.88,35.56,31.68,30.64,28.29,29.31,36.08,33.0,36.97,30.39,39.19
67,35.88,32.57,29.02,29.27,31.51,35.06,30.37,29.45,28.6,28.3,35.64,31.15,36.5,28.96,37.98
68,34.28,31.67,28.89,29.1,31.14,33.62,30.15,29.22,29.03,28.06,34.05,31.3,34.88,28.84,37.64
69,36.11,33.25,30.37,30.38,32.68,35.38,31.62,30.58,32.29,29.25,35.87,32.75,36.76,30.27,36.41
70,43.07,41.53,35.83,46.56,38.6,42.12,37.59,34.93,31.57,30.22,42.78,38.41,43.92,35.72,37.84
71,41.4,39.41,34.49,42.09,37.12,40.51,36.09,33.8,33.31,29.95,41.16,37.07,42.22,34.38,43.37
72,45.29,44.08,37.54,51.45,40.44,44.27,39.41,36.26,29.95,30.51,44.98,40.19,46.14,37.42,42.07
73,38.18,35.53,31.9,34.36,34.37,37.38,33.28,31.7,27.67,29.49,37.92,34.37,38.99,31.83,45.6
74,43.44,37.2,30.15,30.49,33.6,42.09,31.95,30.66,27.73,29.4,43.2,31.14,44.24,30.06,38.45
75,46.42,39.19,30.86,31.38,34.68,44.86,32.87,31.55,27.65,30.25,46.17,31.48,47.26,30.77,43.69
76,43.13,36.97,30.05,30.37,33.46,41.77,31.8,30.58,27.59,29.31,42.87,31.08,43.92,29.98,95.99
77,39.07,34.32,29.12,29.28,32.01,38.0,30.61,29.51,28.11,28.32,38.82,30.68,39.82,29.03,43.48
78,35.88,32.46,28.89,28.89,31.31,35.08,30.16,29.18,28.57,27.98,35.68,31.02,36.65,28.8,40.29
79,34.68,32.0,29.2,29.26,31.43,34.0,30.47,29.5,28.03,28.33,34.45,31.62,83.86,29.15,37.77
80,36.88,33.15,29.2,29.28,31.74,36.02,30.54,29.51,28.02,28.3,36.64,31.22,95.67,29.14,36.8
81,46.19,39.15,31.32,31.53,35.01,44.66,33.15,31.79,27.99,30.42,45.94,32.28,101.96,31.29,87.58
82,41.43,36.1,30.33,30.4,33.42,40.24,31.86,30.63,30.25,29.33,41.2,31.77,104.63,30.27,96.89
83,39.06,35.74,32.63,32.31,35.12,38.25,33.88,32.62,28.56,31.18,38.79,35.12,106.35,32.56,173.54
84,39.58,35.12,30.49,30.38,33.26,38.55,31.85,30.65,30.58,29.35,39.33,32.32,107.94,30.43,171.22
85,39.4,36.02,33.01,32.42,35.5,38.59,34.17,32.87,30.39,31.34,39.17,35.47,99.63,32.95,209.16
86,39.06,35.68,32.71,32.13,35.14,38.25,33.83,32.57,30.32,31.09,38.79,35.16,99.37,32.65,90.14
87,39.25,35.9,32.87,32.45,35.31,38.43,34.02,32.83,29.15,31.38,38.98,35.27,39.87,32.8,89.79
88,36.36,33.37,30.62,30.38,32.89,35.65,31.69,30.68,29.11,29.38,36.12,33.0,49.28,30.55,89.98
89,36.2,33.28,30.49,30.35,32.78,35.48,31.62,30.61,29.05,29.35,35.96,32.89,72.18,30.45,87.04
90,35.99,33.15,30.41,30.28,32.66,35.29,31.57,30.57,28.9,29.31,35.79,32.82,36.6,30.35,86.88
91,35.98,33.13,30.37,30.28,32.6,35.27,31.5,30.53,28.3,29.31,35.77,32.76,36.55,30.31,37.89
92,34.34,31.61,29.07,28.84,31.23,33.69,30.15,29.16,28.3,27.97,34.11,31.47,34.82,28.98,37.87
93,34.31,31.58,29.07,28.74,31.23,33.66,30.12,29.1,28.5,27.88,34.11,31.44,34.79,29.01,86.13
94,35.05,32.18,29.61,29.19,31.81,34.38,30.62,29.59,27.9,28.3,34.85,32.03,35.55,29.55,86.13
95,33.29,30.67,28.29,27.97,30.36,32.67,29.28,28.29,27.93,27.1,33.1,30.73,33.75,28.23,37.2
96,33.35,30.7,28.32,27.97,30.39,32.71,29.31,28.32,24.74,27.12,33.13,30.76,33.97,28.29,35.82
97,25.87,24.07,22.45,22.19,24.09,25.5,23.28,22.47,24.43,21.52,25.71,24.78,26.38,22.4,35.84
98,25.55,23.74,22.17,21.89,23.79,25.18,22.97,22.17,24.68,21.23,25.41,24.48,26.03,22.12,29.96
99,25.84,23.99,22.4,22.15,24.04,25.45,23.19,22.45,24.92,21.5,25.68,24.73,26.34,22.35,29.72
100,26.13,24.31,22.7,22.46,24.38,25.76,23.52,22.75,22.92,21.79,25.97,25.06,26.67,22.65,29.93
101,24.05,22.39,20.88,20.74,22.43,23.68,21.68,20.97,26.73,20.11,23.9,23.06,24.52,20.82,30.17
102,27.99,25.92,24.32,23.84,26.07,27.57,25.09,24.22,25.64,23.14,27.82,26.84,28.5,24.27,28.5
103,26.12,24.14,22.69,22.06,24.32,25.75,23.37,22.46,24.96,21.35,25.96,25.09,26.56,22.64,31.5
104,25.43,23.52,22.05,21.53,23.71,25.07,22.78,21.89,25.01,20.87,25.3,24.41,25.89,21.98,30.02
105,25.46,23.63,22.06,21.69,23.74,25.1,22.85,21.96,24.52,20.98,25.33,24.46,25.9,21.99,29.69
106,25.5,23.63,22.08,21.71,23.77,25.13,22.86,21.99,24.45,21.01,25.34,24.52,25.91,22.01,29.72
107,25.43,23.61,22.02,21.73,23.75,25.07,22.87,22.0,24.0,21.05,25.3,24.48,25.84,21.96,29.6
108,24.93,23.18,21.59,21.3,23.31,24.6,22.44,21.54,23.86,20.6,24.8,24.0,25.31,21.5,29.55
109,24.81,23.02,21.47,21.13,23.17,24.46,22.27,21.4,23.79,20.44,24.68,23.84,25.17,21.4,29.16
110,24.72,22.95,21.43,21.1,23.11,24.37,22.2,21.36,23.31,20.43,24.59,23.79,25.07,21.34,29.07
111,24.19,22.46,20.99,20.67,22.62,23.87,21.75,20.95,23.06,20.04,24.06,23.31,24.52,20.93,28.97
112,23.96,22.22,20.77,20.43,22.37,23.62,21.52,20.68,22.94,19.78,23.81,23.06,24.28,20.7,28.57
113,23.81,22.08,20.64,20.3,22.23,23.49,21.36,20.57,24.14,19.66,23.68,22.91,24.15,20.57,28.39
114,25.09,23.29,21.77,21.41,23.47,24.73,22.55,21.68,23.88,20.73,24.93,24.21,25.49,21.74,28.28
115,24.79,23.04,21.53,21.15,23.24,24.44,22.31,21.41,23.59,20.46,24.64,23.97,25.19,21.51,29.25
116,24.47,22.81,21.25,20.96,22.96,24.14,22.1,21.2,23.59,20.28,24.34,23.7,24.87,21.21,29.02
117,24.47,22.74,21.25,20.86,22.94,24.14,22.02,21.14,23.1,20.2,24.34,23.68,24.86,21.21,78.09
118,23.98,22.29,20.83,20.46,22.48,23.66,21.58,20.72,23.08,19.8,23.86,23.21,24.37,20.78,28.88
119,23.96,22.26,20.81,20.44,22.44,23.64,21.56,20.7,23.12,19.78,23.83,23.17,24.32,20.76,28.48
120,23.96,22.26,20.82,20.48,22.46,23.64,21.58,20.74,23.66,19.84,23.83,23.19,24.32,20.8,28.46
121,24.47,22.78,21.31,20.98,22.98,24.14,22.08,21.24,23.66,20.32,24.34,23.75,24.82,21.29,28.45
122,24.49,22.8,21.33,21.04,23.02,24.17,22.12,21.28,23.93,20.36,24.34,23.75,24.83,21.31,28.86
123,24.77,23.06,21.59,21.26,23.28,24.44,22.35,21.52,23.93,20.59,24.64,24.04,25.11,21.57,28.86
124,24.77,23.04,21.55,21.22,23.26,24.44,22.33,21.5,24.02,20.55,24.64,24.04,25.12,21.5,29.09
125,24.86,23.08,21.61,21.21,23.33,24.53,22.35,21.55,22.56,20.54,24.73,24.11,25.24,21.59,29.09
126,23.37,21.74,20.35,20.04,21.95,23.06,21.07,20.33,22.38,19.39,23.25,22.66,23.79,20.33,29.16
127,23.21,21.56,20.21,19.94,21.79,22.9,20.9,20.21,22.42,19.32,23.08,22.46,23.65,20.21,28.01
128,23.23,21.65,20.25,20.04,21.83,22.92,21.0,20.29,22.58,19.39,23.11,22.5,23.61,20.25,27.89
129,23.37,21.74,20.37,20.08,21.97,23.06,21.07,20.35,22.94,19.45,23.25,22.64,23.75,20.39,27.89
130,23.73,22.08,20.7,20.42,22.32,23.41,21.4,20.7,22.91,19.78,23.6,23.0,24.11,20.72,28.01
131,23.68,22.06,20.68,20.42,22.28,23.36,21.4,20.7,22.6,19.79,23.55,23.0,24.02,20.7,28.29
132,23.37,21.75,20.39,20.12,21.97,23.06,21.11,20.39,22.2,19.49,23.25,22.68,23.71,20.41,28.25
133,22.96,21.37,20.03,19.74,21.58,22.65,20.73,20.01,22.2,19.1,22.84,22.28,23.27,20.03,28.0
134,22.96,21.37,20.03,19.74,21.58,22.65,20.73,20.01,22.2,19.1,22.84,22.28,23.27,20.03,27.68
135,22.96,21.37,20.03,19.74,21.58,22.65,20.73,20.01,21.31,19.1,22.84,22.28,23.27,20.03,27.68
136,22.02,20.51,19.23,18.97,20.69,21.72,19.9,19.21,20.98,18.38,21.9,21.39,22.28,19.21,27.68
137,21.68,20.14,18.92,18.57,20.36,21.39,19.54,18.84,18.81,18.0,21.54,21.04,21.94,18.92,26.73
138,19.49,18.05,16.95,16.57,18.25,19.19,17.48,16.83,15.29,16.06,19.31,18.87,19.71,16.97,26.45
139,15.84,14.69,13.83,13.53,14.85,15.6,14.24,13.74,11.65,13.13,15.72,15.36,16.07,13.85,24.76
140,12.08,11.23,10.5,10.41,11.3,11.88,10.87,10.53,15.2,10.11,11.97,11.69,12.27,10.5,21.78
141,15.77,14.65,13.71,13.54,14.75,15.52,14.17,13.69,17.03,13.13,15.63,15.3,16.05,13.71,18.77
142,17.23,15.47,13.49,13.55,14.88,16.95,14.25,13.66,13.98,13.13,17.1,17.47,17.51,13.46,20.07
143,13.96,12.27,10.21,10.43,11.46,13.73,10.94,10.48,17.48,10.1,13.87,14.49,14.17,10.19,22.76
144,16.74,13.8,9.73,10.45,11.61,16.48,10.98,10.38,19.63,10.1,16.71,18.61,16.95,9.72,14.02
145,18.47,14.74,9.38,10.46,11.68,18.18,10.99,10.32,17.48,10.1,18.46,21.17,18.66,9.38,22.24
146,16.72,13.8,9.71,10.45,11.6,16.46,10.97,10.38,11.84,10.1,16.69,18.61,16.92,9.71,23.58
147,11.67,10.1,8.13,8.34,9.21,11.49,8.77,8.37,18.08,8.08,11.62,12.35,11.84,8.12,16.8
148,16.71,13.8,9.71,10.45,11.58,16.46,10.97,10.37,20.23,10.1,16.69,18.59,16.92,9.69,11.74
149,18.42,14.7,9.25,10.45,11.57,18.14,10.87,10.26,19.69,10.1,18.41,21.16,18.59,9.23,22.23
150,19.57,17.89,16.33,16.1,17.67,19.26,16.92,16.28,18.79,15.62,19.41,19.35,19.89,16.31,18.51
151,19.52,18.12,16.97,16.68,18.19,19.19,17.48,16.87,15.29,16.19,19.35,18.89,19.85,16.97,19.73
152,15.86,14.72,13.86,13.53,14.82,15.61,14.24,13.73,18.81,13.16,15.72,15.39,16.16,13.86,19.68
153,19.5,18.05,17.04,16.46,18.21,19.19,17.46,16.76,18.84,16.01,19.33,18.91,19.87,17.04,15.98
154,19.5,18.07,17.02,16.46,18.21,19.19,17.48,16.76,18.82,16.01,19.33,18.93,19.91,17.0,19.63
155,19.5,18.07,16.99,16.48,18.19,19.19,17.46,16.74,18.81,16.03,19.33,18.93,19.89,16.97,19.65
156,19.49,18.05,16.98,16.44,18.15,19.18,17.4,16.74,17.84,16.0,19.32,18.9,19.86,16.96,19.64
157,18.47,17.13,16.1,15.62,17.23,18.19,16.55,15.87,15.37,15.19,18.31,17.94,18.79,16.09,19.63
158,15.91,14.8,13.89,13.56,14.86,15.66,14.3,13.74,16.05,13.19,15.77,15.46,16.16,13.87,18.6
159,16.61,15.49,14.52,14.26,15.53,16.34,14.98,14.43,14.55,13.86,16.46,16.14,16.8,14.49,16.01
160,15.01,14.03,13.16,13.02,14.08,14.8,13.57,13.13,18.83,12.67,14.89,14.64,15.18,13.15,16.69
161,19.43,18.22,17.06,16.99,18.27,19.15,17.6,17.09,-15.32,16.53,19.27,18.95,19.67,17.06,15.08
162,187.65,-14.86,-13.92,-13.83,-14.89,29.57,-14.35,-13.92,18.64,-13.45,65.98,-15.42,187.3,-13.96,19.51
163,253.23,18.01,16.87,16.68,18.07,70.89,17.39,16.82,20.88,16.21,112.99,18.76,253.16,16.83,240.18
164,179.75,20.16,18.91,18.7,20.24,55.86,19.48,18.84,19.99,18.15,85.31,21.03,179.79,18.89,305.86
165,47.59,19.19,18.1,17.71,19.3,26.22,18.51,17.91,18.79,17.24,31.34,20.1,47.79,18.08,190.47
166,49.16,18.04,17.01,16.56,18.15,25.64,17.38,16.79,18.6,16.12,31.28,18.88,49.34,17.0,101.79
167,44.99,17.96,16.85,16.61,17.99,24.58,17.32,16.73,18.54,16.14,29.46,18.7,45.23,16.83,103.33
168,44.99,17.93,16.78,16.64,17.91,24.5,17.29,16.72,18.7,16.17,29.42,18.66,45.26,16.76,99.33
169,44.99,18.03,16.86,16.63,18.01,24.64,17.35,16.76,-175.13,16.17,29.51,18.81,45.26,16.86,99.35
170,103.01,-75.46,-138.09,-137.37,-147.31,-108.32,-142.06,-137.94,-172.86,-133.68,-131.25,-165.6,42.74,-138.37,99.41
171,105.5,-73.39,-136.15,-136.28,-145.24,-105.86,-140.2,-136.56,-113.2,-132.5,-128.77,-163.29,45.66,-136.43,97.86
172,345.84,43.38,-69.07,-69.92,-73.75,-1.49,-71.34,-69.78,-49.11,-68.07,-37.78,-96.64,250.47,-69.21,46.02
173,238.9,48.28,-23.44,-23.72,-25.02,21.15,-24.23,-23.68,-5.87,-23.07,-1.44,-38.54,179.33,-23.48,249.92
174,180.56,56.14,8.34,8.29,8.89,39.79,8.58,8.33,61.01,8.08,25.38,1.13,142.23,8.34,195.15
175,50.92,31.48,-0.41,8.5,10.24,50.09,8.44,6.47,47.2,7.88,51.32,70.73,50.93,-0.41,158.23
176,39.86,25.45,1.92,8.44,9.73,39.25,8.54,6.97,53.49,7.94,40.13,54.34,39.88,1.92,105.26
177,44.9,28.2,0.88,8.47,9.88,44.2,8.54,6.75,29.98,7.92,45.23,61.8,44.92,0.88,93.66
178,26.1,17.95,4.84,8.38,9.35,25.7,8.57,7.6,30.05,8.02,26.22,33.9,26.15,4.84,44.91
179,26.26,18.21,5.29,8.76,9.76,25.86,8.97,8.0,31.74,8.39,26.38,33.9,26.34,5.29,26.13
180,27.5,18.7,4.47,8.36,9.33,27.08,8.51,7.5,20.61,7.99,27.64,36.0,27.56,4.47,26.3
181,22.71,16.1,5.53,8.37,9.24,22.37,8.56,7.75,23.75,8.04,22.79,28.85,22.8,5.53,27.54
182,25.74,18.69,7.48,10.45,11.48,25.35,10.71,9.8,20.32,10.07,25.82,32.15,25.87,7.48,22.77
183,23.01,17.21,8.08,10.45,11.43,22.66,10.74,9.95,21.88,10.09,23.05,28.09,23.14,8.08,25.81
184,21.68,16.51,8.46,10.47,11.47,21.36,10.82,10.06,18.0,10.14,21.71,26.05,21.82,8.46,23.08
185,19.98,17.92,15.37,15.6,16.89,19.68,16.25,15.63,16.97,15.19,19.88,20.38,20.22,15.36,21.76
186,19.45,18.21,17.05,16.86,18.19,19.17,17.58,16.98,18.78,16.44,19.31,18.87,19.72,17.05,20.13
187,19.43,18.18,17.09,16.88,18.18,19.15,17.55,17.01,18.78,16.5,19.29,18.87,19.67,17.09,19.61
188,19.41,18.18,17.06,16.87,18.16,19.13,17.55,16.97,18.84,16.45,19.29,18.85,19.65,17.06,19.57
189,19.44,18.18,17.05,16.83,18.16,19.16,17.53,16.95,26.23,16.43,19.32,18.9,19.69,17.05,19.55
190,25.31,21.32,15.63,16.72,18.17,24.92,17.37,16.54,18.84,16.26,25.24,27.73,25.54,15.63,19.58
191,19.44,18.2,17.05,16.83,18.16,19.16,17.55,16.95,18.98,16.43,19.32,18.91,19.67,17.03,25.43
192,19.5,18.11,16.77,16.61,17.93,19.2,17.3,16.71,18.84,16.19,19.36,19.15,19.7,16.76,19.58
193,19.44,18.22,17.1,16.91,18.21,19.16,17.61,17.01,18.84,16.5,19.31,18.93,19.65,17.08,19.62
194,19.44,18.22,17.1,16.92,18.21,19.16,17.59,17.03,18.87,16.52,19.31,18.93,19.65,17.1,19.58
195,19.45,18.24,17.12,16.96,18.22,19.16,17.61,17.05,18.88,16.54,19.32,18.95,19.65,17.1,19.58
196,19.44,18.28,17.13,17.01,18.22,19.16,17.66,17.1,22.82,16.6,19.32,18.96,19.65,17.11,19.58
197,22.49,19.74,16.05,16.63,17.93,22.16,17.23,16.56,21.75,16.22,22.41,23.72,22.67,16.04,19.58
198,21.65,19.27,16.23,16.62,17.9,21.33,17.23,16.6,18.48,16.22,21.56,22.44,21.85,16.21,22.6
199,19.09,17.9,16.78,16.6,17.86,18.79,17.28,16.69,18.93,16.19,18.95,18.57,19.26,16.78,21.79
200,19.46,18.08,16.8,16.61,17.95,19.16,17.3,16.72,18.39,16.21,19.33,19.09,19.63,16.82,19.22
201,18.95,17.8,16.71,16.62,17.79,18.68,17.19,16.69,18.4,16.22,18.83,18.47,19.14,16.72,19.58
202,18.97,17.82,16.71,16.62,17.79,18.7,17.19,16.67,17.7,16.21,18.85,18.49,19.14,16.71,19.09
203,18.24,17.17,16.08,16.04,17.12,17.98,16.57,16.09,18.4,15.66,18.12,17.78,18.41,16.08,19.09
204,18.97,17.8,16.71,16.6,17.79,18.7,17.19,16.67,18.88,16.21,18.83,18.49,19.16,16.72,18.36
205,19.41,18.2,17.09,16.89,18.19,19.13,17.57,16.99,18.46,16.48,19.29,18.98,19.61,17.09,19.07
206,18.99,17.84,16.74,16.62,17.82,18.72,17.24,16.69,18.46,16.21,18.87,18.55,19.18,16.74,19.54
207,18.99,17.84,16.74,16.6,17.82,18.72,17.22,16.69,19.04,16.21,18.87,18.55,19.17,16.76,19.11
208,19.45,18.09,16.68,16.61,17.84,19.18,17.24,16.67,18.44,16.19,19.35,19.24,19.64,16.68,19.1
209,18.96,17.84,16.72,16.6,17.8,18.7,17.24,16.67,17.4,16.19,18.84,18.53,19.13,16.72,19.57
210,17.89,16.78,15.78,15.57,16.78,17.64,16.22,15.68,25.44,15.2,17.79,17.48,18.1,15.78,19.06
211,24.33,20.31,14.48,15.62,17.0,23.96,16.24,15.39,23.14,15.17,24.28,27.02,24.55,14.47,17.98
212,22.23,18.74,13.69,14.69,15.91,21.9,15.24,14.5,28.33,14.27,22.18,24.5,22.44,13.69,24.4
213,26.68,21.65,14.21,15.74,17.25,26.3,16.4,15.46,26.14,15.28,26.68,30.43,26.89,14.21,22.32
214,24.92,20.67,14.62,15.69,17.22,24.56,16.41,15.52,24.18,15.26,24.89,27.83,25.15,14.63,26.76
215,23.33,19.81,14.93,15.65,17.16,23.01,16.43,15.54,25.43,15.19,23.3,25.5,23.56,14.93,25.0
