,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
28,31.25,33.59,21.2,23.75,21.98,26.44,30.6,20.82,30.78,21.07,30.85,30.89,21.85,22.89,31.94
29,31.46,30.75,26.56,29.69,27.93,28.84,30.63,27.73,30.83,28.07,30.77,30.97,27.24,28.72,30.52
30,31.78,34.55,21.22,23.81,21.99,26.69,31.07,20.78,31.27,21.05,31.32,31.38,21.86,22.91,32.98
31,31.49,31.75,25.27,28.36,26.51,28.31,30.62,26.17,30.82,26.51,30.79,30.95,25.99,27.38,31.41
32,25.98,25.49,21.82,24.32,22.92,23.71,25.21,22.73,25.39,23.11,25.35,25.49,22.38,23.55,25.49
33,108.23,66.55,17.14,19.66,16.56,36.23,51.66,11.38,52.01,11.56,52.45,52.04,17.93,18.34,59.15
34,109.45,68.39,15.12,17.42,14.29,35.6,52.19,8.65,52.53,8.78,53.02,52.54,15.88,16.11,60.29
35,113.21,67.6,18.16,20.9,17.65,37.3,52.67,12.5,53.06,12.7,53.5,53.08,19.01,19.56,60.19
36,122.35,48.57,40.93,46.4,43.24,45.06,47.9,43.29,48.26,44.0,48.17,48.39,42.18,44.75,48.48
37,122.15,47.69,29.34,33.56,30.66,37.22,43.27,29.46,43.59,29.94,43.66,43.71,30.29,32.17,45.6
38,123.72,45.55,29.31,33.51,30.69,36.46,41.83,29.65,42.14,30.17,42.22,42.26,30.27,32.14,43.82
39,117.03,44.08,29.34,33.29,30.66,35.84,40.69,29.64,40.99,30.15,41.06,41.12,30.32,32.03,42.52
40,119.02,48.31,39.72,45.08,41.92,44.19,47.28,41.83,47.63,42.56,47.59,47.8,40.98,43.46,48.02
41,118.52,92.47,18.14,21.31,16.89,46.77,69.78,9.13,70.3,9.29,70.99,70.31,19.19,19.56,81.11
42,163.11,114.58,19.13,22.58,17.24,55.73,85.24,7.15,85.85,7.27,86.77,85.85,20.34,20.51,107.96
43,143.03,173.98,18.52,22.61,14.71,77.75,125.68,-1.85,126.61,-1.88,128.13,126.58,20.09,19.66,157.78
44,126.93,170.01,26.34,31.31,23.37,81.39,125.77,8.2,126.69,8.32,128.07,126.68,28.1,28.25,155.88
45,116.62,145.53,18.08,21.81,15.13,66.73,106.05,1.6,106.83,1.63,108.08,105.25,19.47,19.29,133.78
46,114.93,147.31,17.07,20.69,13.97,66.74,106.91,0.12,107.7,0.12,108.97,106.11,18.44,18.17,126.99
47,116.57,148.46,15.04,18.46,11.7,65.84,106.95,-2.54,107.74,-2.57,109.06,106.13,16.38,15.75,127.55
48,118.32,118.8,10.22,12.77,7.39,51.51,84.96,-4.21,85.59,-4.28,86.67,85.56,11.26,10.63,101.74
49,118.32,118.82,10.2,12.78,7.37,51.52,84.97,-4.22,85.61,-4.29,86.68,85.58,11.23,10.63,101.75
50,116.31,118.81,10.21,12.76,7.38,51.51,84.96,-4.22,85.59,-4.29,86.67,85.56,11.25,10.62,101.74
51,127.27,95.3,6.71,8.58,4.29,40.36,67.62,-5.2,68.12,-5.28,69.01,68.1,7.52,6.89,81.33
52,118.31,95.29,6.7,8.58,4.29,40.36,67.62,-5.2,68.12,-5.28,69.01,68.1,7.5,6.89,85.66
53,118.25,97.0,3.94,5.56,1.23,39.22,67.82,-8.74,68.33,-8.87,69.27,68.31,4.7,3.89,86.58
54,118.26,96.93,3.94,5.56,1.23,39.2,67.78,-8.72,68.29,-8.85,69.22,68.28,4.7,3.9,86.53
55,118.25,96.99,3.94,5.54,1.23,39.22,67.8,-8.76,68.31,-8.89,69.25,68.3,4.7,3.88,87.93
56,118.24,97.0,3.94,5.52,1.22,39.2,67.8,-8.79,68.31,-8.91,69.25,68.3,4.68,3.85,87.94
57,118.3,95.62,6.77,8.62,4.34,40.49,67.84,-5.2,68.34,-5.27,69.23,68.32,7.56,6.93,87.31
58,118.4,93.21,11.55,13.96,9.66,42.71,67.91,0.99,68.4,1.01,69.2,68.39,12.44,12.21,84.28
59,118.31,95.65,6.76,8.42,4.33,40.51,67.83,-5.19,68.36,-5.27,69.23,68.34,7.57,6.97,85.42
60,120.47,97.29,15.1,17.78,13.41,46.57,71.93,4.8,72.47,4.86,73.26,72.47,16.09,16.13,88.36
61,120.73,97.32,15.1,17.77,13.41,46.57,71.95,4.78,72.49,4.84,73.29,72.5,16.08,16.11,96.75
62,128.62,113.31,15.08,17.89,12.87,52.59,82.88,2.5,83.51,2.54,84.46,83.5,16.17,16.02,110.17
63,118.54,89.24,19.17,22.44,18.2,46.21,67.95,11.13,68.45,11.28,69.12,68.48,20.15,20.74,90.78
64,118.6,87.61,22.22,25.94,21.62,47.63,67.97,15.19,68.47,15.41,69.07,68.52,23.26,24.17,88.96
65,118.55,89.22,19.16,22.43,18.18,46.2,67.94,11.1,68.44,11.25,69.11,68.47,20.16,20.72,89.72
66,118.55,89.24,19.16,22.4,18.16,46.19,67.94,11.07,68.45,11.22,69.11,68.47,20.13,20.69,89.74
67,120.71,85.82,25.27,29.55,25.08,49.0,67.94,19.37,68.44,19.63,68.97,68.49,26.34,27.67,96.42
68,120.8,83.36,29.33,34.14,29.62,49.84,67.76,24.81,68.25,25.14,68.73,67.95,30.43,32.15,95.19
69,118.85,81.76,32.38,37.57,33.01,52.13,67.79,28.8,68.27,29.21,68.69,68.38,33.54,35.5,94.44
70,118.85,81.77,32.35,37.53,32.97,52.12,67.75,28.73,68.23,29.17,68.66,68.37,33.54,35.49,104.32
71,118.85,81.77,32.37,37.5,32.97,52.16,67.78,28.69,68.27,29.1,68.69,68.38,33.57,35.45,104.37
72,118.8,83.75,29.3,33.82,29.48,50.79,67.95,24.4,68.44,24.75,68.92,68.53,30.4,31.87,105.37
73,118.76,84.85,27.29,31.49,27.22,48.95,67.93,21.7,68.43,21.99,68.95,68.1,28.37,29.62,106.17
74,118.7,86.2,24.76,28.65,24.41,47.83,67.94,18.39,68.45,18.65,69.01,68.12,25.82,26.81,106.81
75,116.83,86.25,24.81,28.66,24.43,47.88,67.98,18.37,68.49,18.63,69.05,68.14,25.88,26.84,106.84
76,118.58,88.72,20.17,23.42,19.26,46.65,67.95,12.28,68.45,12.46,69.1,68.48,21.16,21.67,107.95
77,124.96,88.68,20.19,23.49,19.3,46.68,67.94,12.36,68.45,12.55,69.1,68.48,21.18,21.74,107.92
78,118.57,107.88,22.18,25.95,20.9,55.28,81.86,12.17,82.48,12.37,83.29,82.5,23.36,23.89,124.44
79,124.76,116.48,20.15,23.66,18.37,57.16,86.97,8.4,87.64,8.53,88.55,87.65,21.34,21.55,122.14
80,118.58,106.55,22.19,25.95,20.95,54.78,80.94,12.38,81.56,12.58,82.35,81.6,23.37,23.92,114.19
81,116.72,106.11,20.16,23.6,18.71,53.24,79.86,9.89,80.47,10.05,81.29,80.5,21.28,21.62,113.44
82,116.73,106.11,20.16,23.64,18.74,53.25,79.88,9.95,80.49,10.12,81.31,80.51,21.28,21.65,116.96
83,116.83,86.57,23.81,27.72,23.45,48.34,67.93,17.47,68.44,17.73,69.01,68.5,24.85,25.9,101.3
84,116.89,85.81,25.26,29.28,25.03,48.98,67.91,19.26,68.42,19.54,68.96,68.49,26.31,27.45,100.92
85,116.83,86.27,23.88,27.69,23.49,47.33,67.71,17.46,68.24,17.71,68.79,67.9,24.91,25.91,109.89
86,118.65,86.24,23.91,27.67,23.5,47.31,67.69,17.46,68.22,17.71,68.77,67.89,24.94,25.91,109.87
87,116.75,88.23,20.19,23.41,19.33,45.62,67.67,12.49,68.2,12.67,68.82,67.85,21.15,21.74,110.81
88,116.79,87.14,22.22,25.76,21.6,47.47,67.68,15.2,68.21,15.42,68.81,68.26,23.22,24.02,110.6
89,116.81,85.79,23.86,27.65,23.46,48.08,67.4,17.49,67.91,17.74,68.47,67.99,24.89,25.87,109.79
90,116.85,86.2,23.89,27.67,23.48,47.34,67.69,17.46,68.21,17.72,68.77,67.9,24.94,25.9,110.14
91,116.88,85.81,24.62,28.5,24.29,47.67,67.68,18.42,68.21,18.71,68.76,67.9,25.67,26.71,108.41
92,116.83,87.12,22.22,25.76,21.61,46.58,67.68,15.24,68.21,15.47,68.81,67.88,23.24,24.05,109.04
93,114.77,88.63,20.19,23.33,19.29,45.74,67.9,12.36,68.44,12.54,69.06,68.06,21.17,21.69,109.89
94,117.73,87.37,22.65,26.0,21.99,46.87,67.91,15.44,68.43,15.68,69.03,68.08,23.67,24.36,102.56
95,117.64,101.71,20.17,23.3,18.79,50.02,76.78,10.31,77.39,10.48,78.16,76.74,21.27,21.56,114.1
96,118.33,109.25,10.01,11.99,7.46,46.21,78.26,-3.14,78.91,-3.19,79.88,78.23,10.97,10.39,118.51
97,117.45,102.87,10.02,11.95,7.68,44.0,73.92,-2.23,74.53,-2.27,75.43,73.93,10.94,10.44,113.54
98,118.43,69.15,58.29,65.61,61.45,63.06,68.21,61.51,68.64,62.4,68.64,68.52,59.74,63.34,94.38
99,118.02,79.23,38.66,43.71,39.66,54.09,68.03,36.09,68.51,36.61,68.85,68.27,39.83,41.77,99.11
100,161.91,79.07,38.74,43.71,39.7,53.92,67.96,36.16,68.48,36.71,68.82,68.14,39.91,41.81,97.83
101,147.08,77.99,40.33,45.47,41.47,55.59,67.78,38.2,68.26,38.83,68.56,68.45,41.48,43.47,97.22
102,167.88,78.6,39.6,44.76,40.74,55.42,67.98,37.37,68.5,37.98,68.82,68.69,40.75,42.84,97.62
103,167.99,77.28,42.48,48.0,43.93,56.77,68.03,41.09,68.55,41.76,68.78,68.72,43.73,45.98,98.67
104,133.91,77.25,42.48,48.09,43.93,56.75,68.03,41.14,68.55,41.81,68.78,68.53,43.69,46.03,98.61
105,133.43,63.05,36.29,41.2,37.71,47.45,56.26,35.76,56.69,36.34,56.89,56.87,37.31,39.43,85.63
106,241.9,56.46,37.59,42.79,39.39,45.83,52.29,38.52,52.68,39.16,52.8,52.88,38.58,41.01,110.57
107,242.65,53.8,40.31,45.65,42.4,46.5,51.39,42.12,51.78,42.76,51.83,52.04,41.23,43.88,108.84
108,141.25,53.81,40.35,45.6,42.4,46.5,51.35,41.98,51.77,42.66,51.75,51.95,41.31,43.87,108.76
109,156.78,56.29,39.17,44.26,41.04,46.69,52.65,40.22,53.04,40.88,53.14,53.29,40.1,42.5,99.24
110,156.74,62.56,35.76,40.63,37.15,46.84,55.69,35.19,56.11,35.77,56.28,56.25,36.7,38.87,103.79
111,141.27,54.23,42.37,48.17,44.7,47.99,52.43,44.63,52.82,45.41,52.81,53.0,43.37,46.23,98.07
112,141.3,53.44,44.83,50.95,47.43,49.28,52.75,47.72,53.14,48.5,53.1,53.34,45.86,48.94,96.5
113,156.78,53.49,44.74,50.99,47.38,49.28,52.81,47.72,53.14,48.5,53.1,53.34,45.81,48.94,96.54
114,157.42,57.72,48.37,55.07,51.22,53.23,56.98,51.54,57.4,52.38,57.35,57.56,49.53,52.86,100.72
115,157.36,57.72,48.42,55.13,51.27,53.28,56.98,51.54,57.4,52.38,57.35,57.56,49.58,52.91,102.3
116,157.5,60.52,50.99,57.86,53.93,55.92,59.75,54.09,60.19,55.04,60.08,60.35,52.21,55.59,105.1
117,157.27,44.93,37.47,42.91,39.86,41.59,44.55,40.23,44.93,40.89,44.88,45.21,38.41,41.18,89.65
118,156.73,46.69,38.77,44.72,41.34,43.26,46.34,41.72,46.73,42.45,46.65,46.99,39.84,42.88,81.05
119,156.73,46.73,38.9,44.72,41.42,43.26,46.3,41.76,46.69,42.49,46.6,46.9,39.97,42.92,81.05
120,156.74,55.14,32.31,37.17,33.86,42.08,49.66,32.38,50.07,32.98,50.17,50.23,33.31,35.56,86.86
121,156.69,60.7,30.34,34.81,31.47,42.77,52.67,29.02,53.07,29.56,53.28,53.21,31.29,33.21,133.87
122,191.79,60.74,30.34,34.78,31.47,42.79,52.7,28.98,53.09,29.49,53.28,53.21,31.29,33.18,133.88
123,237.42,52.49,42.42,48.5,45.05,47.57,51.48,45.05,51.86,45.84,51.84,52.1,43.55,46.54,129.28
124,237.47,54.36,42.41,48.56,45.04,48.29,52.75,44.89,53.14,45.63,53.08,53.32,43.56,46.58,110.18
125,237.43,60.04,42.46,48.72,44.96,50.52,56.67,44.25,57.09,45.02,57.09,57.23,43.69,46.7,114.97
126,229.1,54.26,42.42,48.67,45.11,48.31,52.71,45.03,53.1,45.76,53.04,53.24,43.65,46.69,110.11
127,213.65,111.65,32.31,37.11,31.98,63.21,88.1,24.1,88.77,24.47,89.45,88.83,33.67,35.07,155.38
128,222.48,76.44,42.44,48.63,44.33,55.54,67.81,41.67,68.32,42.31,68.53,68.01,43.79,46.45,127.78
129,203.46,56.31,47.24,53.84,50.23,51.9,55.79,50.23,56.21,51.0,56.16,56.23,48.53,51.73,111.82
130,203.65,106.02,89.79,101.65,95.23,95.02,105.04,94.75,105.82,96.2,105.73,103.63,92.32,97.86,169.59
131,242.17,114.94,98.27,110.3,103.97,102.86,113.88,102.81,114.61,104.59,114.61,112.98,101.02,106.5,178.4
132,202.65,269.63,-57.51,-65.17,-69.52,43.78,136.69,-99.73,136.02,-101.88,139.37,132.06,-57.36,-61.74,262.09
133,202.93,202.47,-24.92,-28.43,-32.45,45.98,110.65,-53.71,110.3,-54.87,112.61,107.7,-24.32,-26.83,153.49
134,187.85,187.71,-20.7,-23.69,-27.43,47.58,103.77,-46.88,103.46,-47.75,105.57,100.99,-20.09,-22.25,142.88
135,242.42,423.2,-23.45,-27.36,-36.75,123.43,244.31,-78.2,243.89,-79.57,248.39,234.52,-21.52,-25.19,327.59
136,679.53,1161.66,-39.7,-48.1,-74.03,356.0,681.94,-185.9,681.14,-189.14,693.2,660.74,-34.04,-42.66,926.98
137,379.02,651.24,-28.07,-32.74,-47.39,195.99,380.32,-110.05,379.85,-111.97,386.67,379.72,-25.03,-29.5,528.1
138,246.62,427.7,-22.68,-25.81,-35.49,125.79,247.69,-76.76,247.36,-78.1,251.88,247.27,-20.78,-23.61,353.3
139,189.69,207.61,-18.29,-20.28,-25.04,56.0,117.07,-45.65,116.86,-46.35,119.14,116.87,-17.58,-19.18,200.03
140,186.16,169.87,5.64,5.88,1.64,60.03,104.76,-13.71,104.71,-13.92,106.34,104.69,6.79,6.13,176.02
141,193.82,209.49,9.7,10.23,4.97,75.89,130.35,-13.77,130.31,-13.97,132.29,130.28,11.2,10.46,208.17
142,193.89,177.35,19.6,20.93,16.37,77.06,115.34,8.66,115.37,1.35,116.92,113.62,21.07,20.78,154.93
143,190.02,167.78,18.12,19.52,15.03,75.28,108.99,8.09,109.08,0.78,110.52,109.05,19.5,19.15,147.21
144,189.96,188.58,9.73,10.32,5.47,76.35,117.83,-4.13,117.9,-11.62,119.64,117.88,11.05,10.23,161.61
145,189.95,185.22,7.22,7.77,2.92,74.98,114.77,-5.08,114.83,-13.99,116.56,114.83,8.48,7.69,160.8
146,189.98,171.01,9.77,10.56,6.04,72.02,107.33,-0.38,107.39,-9.15,108.96,107.37,10.99,10.4,150.21
147,193.85,170.79,9.77,10.57,6.06,71.95,107.19,-0.35,107.25,-9.13,108.82,107.24,11.0,10.41,150.04
148,140.79,168.97,9.79,10.65,6.16,62.65,106.12,-8.75,106.18,-8.81,107.73,106.17,11.01,10.47,135.59
149,140.79,168.97,9.79,10.67,6.16,62.65,106.13,-8.75,106.2,-8.81,107.74,106.18,11.0,10.48,135.59
150,140.79,170.31,9.8,10.65,6.12,63.08,106.91,-8.92,106.97,-8.98,108.53,106.95,11.0,10.47,136.65
151,140.8,168.98,9.8,10.65,6.16,62.64,106.13,-8.75,106.18,-8.81,107.73,106.17,10.99,10.47,135.59
152,140.76,169.36,7.34,7.94,3.5,61.05,105.25,-11.7,105.29,-11.84,106.88,105.28,8.48,7.83,135.29
153,124.2,199.63,9.69,10.41,5.21,72.68,124.51,-12.68,124.56,-12.82,126.42,124.54,11.08,10.27,159.75
154,93.21,150.17,6.64,7.32,3.3,54.28,93.45,-10.03,93.49,-10.07,94.89,93.47,7.67,7.19,120.09
155,70.39,109.73,9.88,10.79,7.75,40.71,70.39,-1.67,70.45,-1.67,71.4,68.66,10.74,10.42,88.83
156,70.62,68.89,62.44,66.21,64.55,65.51,68.44,62.0,68.82,62.07,68.76,68.95,64.11,64.99,68.76
157,70.55,68.96,61.8,66.21,64.17,65.19,68.45,62.13,68.76,62.19,68.76,68.96,63.4,64.74,68.76
158,70.25,68.65,61.51,66.1,63.94,65.09,68.21,62.03,68.53,61.96,68.53,68.72,63.17,64.7,68.53
159,70.17,68.52,61.16,65.79,63.57,64.9,68.14,61.66,68.52,61.54,68.52,68.72,62.75,64.4,68.59
160,69.84,68.45,60.75,65.55,63.15,64.6,67.89,61.31,68.26,61.25,68.2,68.39,62.45,64.15,68.45
161,47.77,46.81,41.46,44.7,43.15,44.18,46.39,41.85,46.69,41.77,46.64,46.86,42.59,43.75,46.86
162,67.82,93.16,10.03,11.94,8.0,41.72,67.27,-0.81,67.84,-0.81,68.62,67.82,10.88,10.62,80.16
163,68.13,93.6,10.03,11.95,7.98,41.89,67.58,-0.87,68.15,-0.87,68.94,68.13,10.88,10.62,82.09
164,67.82,93.16,10.03,11.94,8.0,41.72,67.27,-0.81,67.84,-0.81,68.62,67.69,10.88,10.62,81.72
165,104.7,93.16,10.03,11.94,7.99,40.82,67.27,-0.82,67.84,-0.82,68.62,67.43,10.88,10.61,81.72
166,106.31,93.16,10.03,11.94,8.0,40.82,67.27,-0.81,67.84,-0.81,68.62,67.43,10.88,10.62,80.13
167,104.7,93.12,10.03,12.07,8.0,40.76,67.27,-0.81,67.84,-0.8,68.62,67.41,10.87,10.67,80.13
168,488.42,150.3,14.89,18.07,11.5,62.6,108.11,-2.85,109.03,-2.84,110.31,107.31,16.22,15.82,129.11
169,124.04,150.85,9.97,12.79,6.17,59.74,106.76,-8.72,107.68,-8.68,109.02,105.98,11.21,10.57,128.69
170,106.26,130.89,11.93,14.63,8.89,53.04,93.79,-3.69,94.59,-3.67,95.72,92.74,13.07,12.68,112.27
171,106.21,76.82,3.59,5.01,1.58,31.44,53.89,-6.07,54.36,-6.03,55.06,54.33,4.2,3.88,65.28
172,106.4,46.89,10.07,11.44,9.43,24.23,35.62,5.45,35.91,5.41,36.25,35.92,10.6,10.7,41.29
173,106.4,46.89,10.07,11.44,9.43,24.23,35.62,5.45,35.91,5.41,36.25,35.92,10.6,10.7,41.29
174,106.4,46.89,10.07,11.44,9.43,24.23,35.62,5.45,35.91,5.41,36.25,35.92,10.6,10.7,41.29
175,104.6,131.1,10.0,12.6,6.83,53.27,93.29,-5.94,94.09,-5.91,95.24,92.82,11.11,10.66,112.11
176,565.25,131.1,10.0,12.6,6.83,56.1,93.28,-5.94,94.08,-5.9,95.24,94.05,11.1,10.66,112.1
177,116.27,163.61,9.97,13.12,5.85,64.9,115.58,-10.28,116.58,-10.18,118.05,114.97,11.32,10.71,139.47
178,93.91,131.09,10.0,12.66,6.85,53.33,93.3,-5.88,94.1,-5.82,95.25,92.84,11.12,10.71,112.11
179,104.62,131.08,10.0,12.75,6.84,53.37,93.25,-5.91,94.07,-5.84,95.22,92.85,11.12,10.67,112.1
180,104.61,131.09,9.99,12.72,6.83,53.28,93.24,-5.94,94.07,-5.88,95.22,92.81,11.1,10.64,112.11
181,104.74,67.31,10.06,11.75,8.79,31.95,49.58,2.66,50.01,2.63,50.54,50.01,10.73,10.67,58.46
182,104.79,45.15,10.08,11.41,9.46,23.56,34.42,5.65,34.71,5.6,35.02,34.73,10.58,10.66,39.82
183,105.03,48.76,23.99,26.31,24.33,33.83,41.69,21.47,42.03,21.29,42.19,42.11,24.81,25.45,45.41
184,94.05,40.88,24.24,26.51,24.84,30.99,36.38,22.91,36.67,22.77,36.77,36.78,24.97,25.75,38.87
185,105.11,37.33,30.32,32.9,31.47,33.53,36.01,30.48,36.28,30.29,36.28,36.4,31.16,32.19,36.95
186,105.0,43.49,24.24,26.45,24.73,31.94,38.16,22.47,38.46,22.36,38.56,38.55,24.96,25.67,41.09
187,93.97,63.39,22.2,24.54,21.92,38.14,51.0,17.35,51.42,17.26,51.77,51.49,23.03,23.46,62.18
188,90.24,64.18,22.18,24.53,21.88,38.4,51.52,17.22,51.95,17.12,52.29,52.02,23.0,23.44,62.83
189,105.07,55.81,32.32,35.36,33.08,41.81,49.43,30.37,49.81,30.22,49.93,49.97,33.27,34.29,57.72
190,105.27,48.39,42.65,46.04,44.26,45.59,47.82,43.19,48.17,42.92,48.13,48.39,43.81,45.14,55.05
191,105.1,58.94,32.32,35.41,32.92,42.96,51.47,29.84,51.92,29.68,52.07,52.04,33.29,34.25,62.01
192,105.13,57.78,32.32,35.42,32.95,42.52,50.69,30.03,51.13,29.88,51.3,51.25,33.25,34.25,61.05
193,104.92,128.96,28.23,32.38,26.38,66.88,98.03,15.47,98.89,15.39,99.8,98.94,29.61,29.94,125.26
194,106.47,129.22,26.2,30.22,24.19,65.67,97.5,13.06,98.35,12.99,99.29,98.38,27.54,27.78,125.11
195,98.79,129.22,26.2,30.26,24.21,65.69,97.5,13.09,98.36,13.01,99.31,98.4,27.56,27.8,125.11
196,98.75,129.19,26.19,30.25,24.21,65.64,97.48,13.1,98.32,13.03,99.27,98.36,27.53,27.79,131.35
197,98.16,129.42,24.16,28.14,22.04,64.49,96.97,10.73,97.82,10.69,98.79,97.84,25.5,25.69,131.17
198,54.28,64.44,26.27,28.95,26.18,41.12,53.15,21.88,53.58,21.79,53.87,53.67,27.13,27.7,76.87
199,93.95,89.4,24.2,27.22,23.21,49.23,69.5,16.03,70.09,15.96,70.66,70.15,25.21,25.53,91.79
200,177.15,113.25,22.16,25.59,20.33,57.0,85.14,10.46,85.88,10.41,86.71,85.91,23.32,23.45,111.5
201,23.02,22.52,20.15,21.41,20.74,21.24,22.25,20.08,22.44,19.95,22.4,22.5,20.62,20.99,34.71
202,34.41,39.57,19.22,20.85,19.28,27.15,33.69,16.77,33.96,16.65,34.1,34.03,19.75,20.1,28.71
203,35.69,41.59,19.18,20.62,19.12,27.82,34.97,16.22,35.25,16.08,35.44,35.3,19.73,19.93,30.37
204,54.67,68.62,20.18,22.28,19.43,38.74,53.81,13.89,54.27,13.8,54.71,54.32,20.97,21.09,53.33
205,87.2,116.42,19.12,22.22,16.97,56.27,86.26,6.44,87.02,6.41,87.94,87.02,20.26,20.18,101.52
206,82.8,110.05,19.13,22.06,17.14,53.84,81.87,7.26,82.59,7.21,83.45,82.6,20.21,20.15,96.15
207,51.68,64.3,20.2,22.18,19.55,37.12,50.84,14.44,51.28,14.35,51.66,51.32,20.95,21.09,57.77
208,60.74,78.0,19.17,21.39,18.07,41.66,59.89,11.45,60.41,11.37,60.95,60.45,20.01,20.05,69.14
209,73.07,64.33,20.19,22.13,19.53,37.07,50.84,14.38,51.27,14.29,51.67,51.33,20.92,21.03,57.8
210,60.74,78.01,19.16,21.37,18.06,41.63,59.89,11.44,60.41,11.35,60.95,60.45,19.98,20.02,69.14
211,73.04,70.98,18.15,20.21,17.2,38.35,54.73,11.24,55.2,11.16,55.69,55.23,18.93,18.98,63.04
212,82.07,109.58,17.99,20.9,15.95,52.95,81.18,6.04,81.9,5.99,82.77,81.9,19.05,18.97,95.55
213,87.09,110.54,9.86,12.56,7.34,46.91,79.15,-3.27,79.87,-3.24,80.85,79.26,10.83,10.62,94.91
