,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
40,25.82,24.11,27.49,27.7,27.55,27.33,26.91,24.11,27.1,23.74,44.59,27.55,25.62,27.18,24.98
41,27.35,25.62,24.61,29.24,29.11,28.87,28.45,25.52,24.11,25.34,44.7,29.11,22.92,28.74,26.52
42,27.1,25.41,26.2,28.99,28.84,28.63,28.21,25.3,25.52,25.04,44.73,28.86,24.42,28.48,26.26
43,26.55,24.82,25.93,28.46,28.31,28.13,27.67,24.79,25.3,24.36,44.66,28.33,24.18,27.95,25.61
44,23.92,22.11,25.17,28.96,28.87,30.05,29.61,21.71,24.82,21.82,44.67,28.84,23.59,28.37,23.0
45,26.32,24.55,23.37,28.24,28.09,28.91,27.48,24.58,21.71,24.13,44.65,28.11,21.1,27.74,25.36
46,26.32,24.63,24.93,28.24,28.09,28.91,27.51,24.6,24.6,24.25,44.65,28.11,23.34,27.74,25.44
47,26.6,24.91,25.06,28.46,28.31,29.24,27.77,24.84,24.6,24.58,44.64,28.33,23.44,27.95,25.75
48,27.38,25.65,25.37,29.24,29.09,30.01,28.53,25.52,24.84,25.31,29.69,29.11,23.74,28.72,26.54
49,27.33,25.57,26.15,29.24,29.09,30.04,28.56,25.52,25.54,25.18,34.08,29.11,24.41,28.72,26.46
50,27.3,25.52,26.04,29.24,29.09,29.26,28.56,25.5,25.52,25.1,44.26,29.11,24.34,28.69,26.39
51,27.28,25.47,25.97,29.21,29.06,29.23,28.56,25.47,25.5,25.05,44.23,29.08,24.26,28.69,26.36
52,27.63,25.85,25.92,29.64,29.49,29.63,28.95,25.82,25.47,25.43,36.62,29.49,24.21,29.09,26.7
53,27.72,25.97,26.27,29.75,29.56,29.4,29.03,25.91,25.82,25.57,34.14,29.59,24.6,29.19,26.82
54,27.98,26.29,26.37,30.02,29.86,29.7,29.33,26.15,25.91,25.88,34.14,29.89,24.74,29.49,27.15
55,28.35,26.58,26.74,30.42,30.23,30.06,29.68,26.47,26.18,26.17,33.82,30.25,25.02,29.85,27.48
56,28.35,26.55,27.07,30.48,30.29,30.12,29.74,26.5,26.5,26.12,34.17,30.32,25.27,29.91,27.45
57,28.32,26.55,27.04,30.36,30.2,30.04,29.66,26.45,26.53,26.12,31.22,30.2,25.25,29.82,27.45
58,27.96,26.24,27.02,29.97,29.79,29.65,29.28,26.11,26.47,25.84,30.43,29.81,25.25,29.44,27.1
59,29.17,27.27,26.7,31.3,31.11,30.97,30.55,27.24,26.14,26.82,31.78,31.14,24.95,30.74,28.25
60,29.17,27.27,27.8,31.3,31.11,30.97,30.55,27.24,27.27,26.82,31.78,31.14,25.89,30.74,28.25
61,29.17,27.27,27.8,31.3,31.11,30.97,30.55,27.24,27.27,26.82,31.78,31.14,25.89,30.74,28.25
62,29.15,27.24,27.8,31.3,31.11,30.96,30.52,27.21,27.27,26.77,31.75,31.13,25.89,30.74,28.2
63,29.15,27.27,27.75,31.3,31.11,30.94,30.52,27.21,27.24,26.8,31.72,31.13,25.87,30.71,28.2
64,29.17,27.33,27.75,31.33,31.14,30.99,30.55,27.21,27.24,26.9,31.72,31.16,25.9,30.74,28.25
65,29.17,27.33,27.83,31.33,31.14,30.99,30.55,27.21,27.27,26.87,31.72,31.16,26.01,30.74,28.22
66,31.22,29.28,27.8,33.47,33.26,33.08,32.57,29.09,27.27,28.86,34.04,33.29,25.98,32.84,30.26
67,33.77,31.66,29.87,36.23,36.04,35.81,35.23,31.53,29.16,31.21,161.77,36.04,27.87,35.55,32.73
68,39.37,36.84,32.31,42.2,41.94,41.71,41.03,36.72,31.56,36.23,105.59,41.98,30.14,41.45,38.08
69,39.33,36.88,37.56,42.16,41.9,41.64,41.03,36.69,36.76,36.31,58.51,41.94,35.03,41.37,38.09
70,38.99,36.56,37.56,41.84,41.58,41.31,40.68,36.45,36.73,35.92,64.65,41.61,35.1,41.09,37.72
71,39.33,36.8,37.12,42.2,41.94,41.67,41.03,36.76,36.48,36.12,44.02,41.98,34.76,41.45,38.01
72,33.83,31.59,37.37,36.23,36.04,35.81,35.29,31.62,36.8,31.04,38.28,36.07,34.95,35.58,32.7
73,33.8,31.59,32.17,36.26,36.04,35.81,35.29,31.62,31.62,31.04,38.28,36.07,30.0,35.58,32.7
74,33.8,31.53,32.14,36.23,36.01,35.78,35.26,31.59,31.62,30.95,48.11,36.04,30.03,35.58,32.67
75,39.33,36.73,32.08,42.13,41.9,41.64,41.07,36.73,31.59,36.09,52.4,41.9,29.94,41.37,38.05
76,39.41,36.76,37.44,42.12,41.9,41.67,41.11,36.76,36.77,36.12,52.39,41.94,34.88,41.41,38.12
77,42.92,40.04,37.48,45.92,45.68,45.43,44.77,40.08,36.8,39.3,51.39,45.68,34.87,45.14,41.44
78,24.95,23.21,40.74,26.7,26.56,26.41,26.01,23.3,40.08,22.78,26.89,26.56,37.98,26.22,24.09
79,24.88,23.07,23.66,26.67,26.53,31.26,25.96,23.26,23.3,22.57,26.92,26.53,21.99,26.2,24.03
80,24.95,23.16,23.52,26.7,26.56,31.28,26.01,23.3,0.0,22.63,26.99,26.58,21.78,26.22,24.09
81,25.05,23.25,23.57,26.8,26.68,31.41,26.13,23.39,0.0,22.72,27.14,26.68,21.87,26.35,24.16
82,25.05,23.25,23.61,26.83,26.68,28.37,26.15,23.39,0.0,22.72,27.16,26.68,21.98,26.35,24.14
83,28.72,26.71,23.61,30.72,30.56,32.23,30.01,26.79,0.0,26.16,31.11,30.56,22.0,30.2,27.73
84,39.48,36.79,27.15,42.12,41.98,43.59,41.26,36.83,0.0,36.07,42.73,41.98,25.3,41.45,38.15
85,39.55,36.86,37.43,42.2,42.01,48.46,41.29,36.89,0.0,36.14,42.84,42.01,34.82,41.52,38.22
86,39.58,36.78,37.5,42.2,42.05,48.46,41.29,36.93,0.0,35.98,42.84,42.05,34.92,41.56,38.18
87,39.38,36.59,37.39,42.05,41.83,48.27,41.03,36.67,0.0,35.84,42.69,41.86,34.81,41.34,37.95
88,30.18,27.9,37.23,33.36,33.19,50.24,32.95,27.91,0.0,27.31,33.84,33.18,34.63,32.74,29.07
89,30.57,28.23,28.69,33.76,33.56,50.61,33.3,28.34,0.0,27.61,34.22,33.58,26.38,33.14,29.41
90,29.37,27.15,29.0,31.51,31.32,48.25,30.64,27.46,0.0,26.47,31.94,31.32,26.66,30.92,28.28
91,29.2,26.93,27.63,31.31,31.14,46.43,30.49,27.35,0.0,26.21,31.73,31.14,25.57,30.75,28.14
92,29.09,26.87,27.44,31.13,30.96,46.29,30.32,27.2,0.0,26.2,31.58,30.96,25.31,30.57,28.01
93,24.98,23.06,27.4,26.7,26.55,41.9,26.03,23.28,0.0,22.51,27.11,26.55,25.31,26.24,24.05
94,23.34,21.4,23.49,26.68,26.56,41.65,26.75,21.41,0.0,20.93,27.05,26.55,21.75,26.17,22.41
95,24.92,22.99,22.27,26.7,26.58,41.45,26.02,23.22,21.39,22.39,27.1,26.55,20.2,26.24,23.94
96,24.98,23.11,23.38,26.7,26.58,41.44,26.03,23.28,23.22,22.54,27.11,26.55,21.65,26.24,24.05
97,25.78,23.88,23.47,27.53,27.4,39.21,26.86,24.0,23.28,23.31,27.95,27.4,21.8,27.06,24.86
98,29.06,26.83,24.3,31.06,30.92,42.72,30.28,27.06,24.02,26.17,31.56,30.92,22.52,30.53,27.98
99,29.45,27.22,27.33,31.44,31.3,43.06,30.66,27.44,27.08,26.51,31.95,31.3,25.28,30.91,28.37
100,30.97,28.6,27.7,33.1,32.95,43.45,32.27,28.87,27.44,27.89,33.64,32.93,25.61,32.54,29.81
101,29.68,27.49,29.1,31.66,31.52,42.05,30.9,27.63,28.87,26.84,32.17,31.52,26.94,31.15,28.62
102,25.8,23.93,28.0,27.53,27.4,37.95,26.86,23.98,27.66,23.43,27.9,27.4,25.93,27.08,24.91
103,25.83,24.02,24.42,27.53,27.43,40.73,26.86,23.93,23.98,23.53,27.85,27.4,22.62,27.11,24.94
104,31.85,29.5,24.47,34.03,33.88,47.15,33.18,29.53,23.95,28.83,34.43,33.85,22.72,33.46,30.72
105,42.88,39.52,30.08,46.48,46.28,59.6,45.6,39.75,29.56,38.57,47.14,46.24,27.83,45.72,41.31
106,38.32,35.36,40.57,42.27,42.1,58.62,41.73,35.38,39.71,34.55,42.85,42.05,37.21,41.53,36.88
107,38.58,35.59,36.43,41.27,41.08,57.46,40.23,35.85,35.38,34.75,41.71,41.04,33.33,40.57,37.11
108,31.78,29.38,36.29,34.03,33.85,50.29,33.15,29.6,35.85,28.66,34.37,33.85,33.53,33.45,30.6
109,29.55,27.38,29.87,31.59,31.44,43.98,30.82,27.52,29.57,26.73,31.87,31.42,27.68,31.08,28.48
110,28.96,26.83,27.83,30.95,30.79,43.32,30.2,26.97,27.49,26.16,31.17,30.79,25.79,30.43,27.88
111,29.7,27.52,27.24,31.75,31.61,44.14,30.98,27.66,26.94,26.86,32.0,31.58,25.28,31.24,28.62
112,28.84,26.77,28.0,30.88,30.71,37.35,30.11,26.88,27.63,26.13,31.13,30.68,25.95,30.35,27.79
113,24.98,23.23,27.15,26.67,26.58,33.23,26.08,23.28,26.85,22.71,26.89,26.55,25.28,26.27,24.12
114,25.44,23.64,23.59,27.11,27.02,33.69,26.58,23.68,23.26,23.13,27.46,26.99,21.94,26.7,24.56
115,28.26,26.29,24.03,30.1,29.99,43.73,29.5,26.29,23.66,25.77,30.64,29.96,22.35,29.67,27.31
116,25.46,23.73,26.75,27.14,27.04,40.79,26.55,23.73,26.29,23.24,27.58,27.02,24.88,26.72,24.63
117,28.84,26.74,24.12,30.77,30.66,44.37,30.13,26.91,23.7,26.13,31.27,30.63,22.46,30.3,27.79
118,25.73,23.9,27.15,27.45,27.32,36.14,26.83,24.0,26.85,23.39,27.84,27.3,25.25,27.0,24.84
119,24.98,23.21,24.3,26.7,26.58,35.4,26.08,23.33,23.95,22.68,27.06,26.56,22.6,26.27,24.12
120,24.29,22.62,23.57,25.94,25.83,34.65,25.36,22.69,23.28,22.15,26.29,25.8,21.94,25.52,23.48
121,24.27,22.6,23.01,25.94,25.8,34.35,25.32,22.64,22.64,22.15,26.25,25.8,21.41,25.5,23.48
122,24.0,22.33,23.01,25.63,25.49,34.04,25.01,22.37,22.62,21.89,25.91,25.49,21.41,25.2,23.22
123,23.56,21.92,22.74,25.18,25.05,33.6,24.55,21.96,22.35,21.46,25.46,25.03,21.15,24.76,22.77
124,23.52,21.9,22.3,25.16,25.03,32.02,24.53,21.94,21.94,21.45,25.45,25.03,20.74,24.74,22.73
125,23.51,21.89,22.26,25.15,25.04,32.02,24.52,21.93,21.92,21.44,25.45,25.02,20.75,24.73,22.75
126,22.94,21.34,22.27,24.66,24.53,31.54,24.1,21.39,21.91,20.9,25.06,24.53,20.72,24.24,22.15
127,22.77,21.24,21.74,24.36,24.25,30.52,23.77,21.18,21.37,20.89,24.81,24.23,20.22,23.94,22.05
128,18.32,16.85,21.68,23.85,23.78,30.58,25.17,16.14,21.18,16.76,24.18,23.74,20.2,23.35,17.67
129,22.02,20.48,18.47,24.24,24.12,30.5,23.95,20.4,16.14,20.16,24.62,24.12,16.17,23.82,21.31
130,22.26,20.77,21.12,23.87,23.74,35.72,23.27,20.77,20.38,20.43,24.23,23.72,19.48,23.46,21.56
131,21.64,20.21,21.22,23.5,23.36,35.38,23.04,20.06,20.77,19.92,23.85,23.36,19.75,23.1,20.99
132,21.61,20.16,20.76,23.86,23.75,35.81,23.62,19.94,20.08,19.88,24.25,23.72,19.25,23.44,20.93
133,21.64,20.21,20.82,23.48,23.36,41.53,23.04,20.04,19.96,19.94,23.85,23.36,19.23,23.08,20.97
134,21.64,20.21,20.76,23.48,23.36,41.53,23.04,20.04,20.08,19.94,23.85,23.36,19.27,23.08,20.97
135,21.64,20.21,20.76,23.48,23.36,41.53,23.04,20.04,20.08,19.94,23.85,23.36,19.27,23.08,20.97
136,17.51,16.11,20.76,23.47,23.41,35.38,25.05,15.26,20.08,16.08,23.69,23.37,19.27,22.98,16.88
137,17.74,16.41,17.85,22.09,22.01,33.8,22.97,15.81,15.29,16.29,22.28,21.99,15.55,21.66,17.13
138,25.77,24.24,17.66,27.53,27.4,38.81,26.96,23.92,15.85,23.97,27.92,27.38,15.77,27.11,25.03
139,24.44,23.01,24.71,26.13,26.01,27.54,25.59,22.7,23.99,22.72,26.55,25.99,23.22,25.73,23.76
140,25.83,24.26,23.45,27.61,27.47,28.99,27.04,23.97,22.77,23.97,28.06,27.47,22.02,27.19,25.11
141,25.89,24.3,24.79,27.7,27.56,29.1,27.16,24.05,24.07,23.97,28.15,27.56,23.22,27.28,25.17
142,22.66,21.26,24.82,24.25,24.12,29.54,23.77,21.02,24.15,21.0,24.62,24.12,23.2,23.86,22.05
143,21.94,20.57,21.76,23.5,23.36,28.81,23.02,20.36,21.11,20.3,23.84,23.36,20.3,23.12,21.33
144,20.33,18.98,21.06,23.12,22.99,28.58,23.23,18.63,20.47,18.77,23.41,22.98,19.64,22.71,19.74
145,20.24,18.95,19.79,22.73,22.61,29.48,22.71,18.62,18.69,18.75,23.0,22.6,18.17,22.34,19.68
146,20.16,18.95,19.66,21.76,21.62,28.37,21.32,18.69,18.69,18.74,22.03,21.62,18.18,21.38,19.61
147,18.48,17.25,19.41,22.11,21.99,29.02,22.64,16.68,18.79,17.17,22.34,21.97,18.15,21.69,17.92
148,18.66,17.33,18.3,23.49,23.4,29.44,24.54,16.6,16.75,17.31,23.76,23.37,16.64,23.03,18.07
149,18.2,17.07,18.76,19.93,19.81,25.5,19.68,16.85,16.65,16.9,20.2,19.8,16.76,19.58,17.68
150,20.3,18.61,17.58,30.07,30.01,36.58,33.11,17.07,16.9,18.8,30.39,29.94,16.39,29.38,19.6
151,20.27,18.59,21.52,30.05,29.98,33.27,33.05,17.05,17.14,18.8,30.35,29.92,18.18,29.35,19.56
152,20.26,18.59,21.5,30.0,29.92,33.24,33.05,17.01,17.12,18.83,30.27,29.87,18.18,29.31,19.59
153,20.34,18.61,21.59,30.14,30.06,33.39,33.22,17.11,17.1,18.82,30.41,30.01,18.2,29.44,19.63
154,20.32,18.6,21.61,30.17,30.14,32.31,33.29,17.1,17.18,18.8,30.48,30.06,18.18,29.5,19.61
155,20.4,18.63,21.61,30.07,29.99,32.16,33.09,17.19,17.17,18.82,30.32,29.94,18.18,29.38,19.69
156,20.4,18.63,21.62,30.09,30.01,32.18,33.12,17.19,17.26,18.84,30.3,29.96,18.2,29.38,19.69
157,20.32,18.57,21.66,30.07,29.99,31.81,33.13,17.1,17.26,18.82,30.27,29.94,18.2,29.38,19.59
158,20.22,18.66,21.6,27.27,27.15,28.67,29.17,17.62,17.17,18.76,27.43,27.12,18.16,26.67,19.57
159,20.18,18.66,20.84,27.17,27.09,28.61,29.15,17.55,17.7,18.78,27.34,27.04,18.17,26.61,19.55
160,20.1,18.62,20.86,27.05,27.0,29.84,29.09,17.47,17.64,18.76,27.26,26.95,18.17,26.52,19.45
161,24.12,22.79,20.76,25.74,25.62,27.81,25.38,22.39,17.56,22.68,26.09,25.62,18.17,25.37,23.52
162,40.83,38.83,23.43,43.39,43.19,45.27,42.76,37.89,22.51,38.83,44.01,43.15,22.0,42.76,39.89
163,34.63,33.17,34.04,36.74,36.53,34.86,36.23,32.1,32.3,33.3,37.2,36.53,32.3,36.2,33.94
164,34.7,33.17,34.03,36.81,36.61,34.91,36.31,32.17,32.37,33.27,37.37,36.61,32.3,36.27,33.97
165,34.63,33.14,33.97,36.67,36.47,34.77,36.17,32.17,32.34,33.23,37.37,36.47,32.27,36.13,33.94
166,34.6,33.13,33.86,36.63,36.43,36.19,36.06,32.17,32.3,33.23,40.9,36.43,32.27,36.1,33.83
167,29.43,28.24,28.92,31.19,30.99,30.79,30.67,27.22,27.39,28.38,40.48,30.99,27.56,30.7,28.83
168,29.37,28.19,28.84,31.21,31.02,30.85,30.68,27.17,27.37,28.33,40.48,31.05,27.51,30.73,28.78
169,29.35,28.11,28.76,31.21,31.02,30.84,30.65,27.17,27.34,28.19,40.48,31.04,27.4,30.73,28.7
170,28.02,26.84,27.43,29.8,29.61,29.45,29.29,25.92,26.11,26.94,40.37,29.61,26.16,29.34,27.4
171,29.29,28.05,28.7,31.21,31.01,30.84,30.65,27.12,27.31,28.16,40.48,31.01,27.34,30.73,28.67
172,29.29,28.05,28.73,31.18,30.99,30.84,30.65,27.12,27.31,28.16,40.45,31.01,27.34,30.7,28.7
173,27.85,26.73,27.37,29.62,29.43,29.3,29.11,25.76,25.97,26.89,40.33,29.46,26.11,29.17,27.32
174,31.49,29.97,30.73,33.52,33.34,33.16,32.98,29.18,29.39,30.0,34.36,33.34,29.12,33.04,30.79
175,23.94,22.76,23.41,25.49,25.32,25.19,25.05,22.18,22.34,22.81,26.15,25.32,22.12,25.12,23.43
176,23.81,22.73,23.4,25.35,25.22,25.05,24.91,22.04,22.21,22.83,40.01,25.22,22.11,24.98,23.35
177,23.79,22.67,23.33,25.33,25.19,25.05,24.89,22.07,22.21,22.74,26.01,25.19,22.03,24.96,23.31
178,23.79,22.67,23.33,25.33,25.19,25.05,24.89,22.07,22.21,22.74,26.01,25.19,22.03,24.96,23.31
179,23.88,22.84,23.44,25.38,25.24,25.12,24.98,22.15,22.29,22.94,25.86,25.24,22.24,25.01,23.39
180,23.88,22.8,23.44,25.38,25.24,25.12,24.98,22.15,22.29,22.89,25.84,25.24,22.2,25.01,23.42
181,24.03,22.94,23.61,25.51,25.4,25.31,25.17,22.29,22.43,23.06,26.0,25.4,22.36,25.17,23.57
182,23.97,22.88,23.48,25.47,25.33,25.24,25.07,22.26,22.39,22.95,25.93,25.33,22.28,25.1,23.46
183,23.92,22.84,23.41,25.47,25.33,25.26,25.08,22.24,22.37,22.88,25.93,25.33,22.21,25.1,23.41
184,29.35,28.07,28.89,31.1,30.99,30.93,30.76,27.22,27.39,28.24,31.69,30.96,27.36,30.7,28.81
185,29.29,28.02,28.75,31.13,30.99,30.93,30.73,27.2,27.37,28.13,31.66,30.99,27.31,30.71,28.72
186,23.92,22.84,23.44,25.45,25.33,25.26,25.12,22.24,22.35,22.93,25.93,25.31,22.26,25.1,23.44
187,23.75,22.71,23.28,25.38,25.24,25.18,25.06,22.08,22.22,22.78,25.83,25.24,22.12,25.01,23.26
188,23.73,22.7,23.28,25.33,25.19,25.15,25.0,22.07,22.21,22.77,25.81,25.19,22.1,24.96,23.25
189,23.7,22.68,23.33,25.33,25.19,25.16,25.05,22.03,22.14,22.78,25.81,25.19,22.11,24.96,23.24
190,23.83,22.78,23.47,25.33,25.19,25.17,25.01,22.13,22.27,22.89,25.81,25.22,22.18,24.96,23.42
191,23.92,22.88,23.48,25.42,25.31,25.29,25.1,22.24,22.35,22.98,25.91,25.31,22.31,25.08,23.44
192,29.31,28.1,28.86,31.1,30.96,30.96,30.76,27.25,27.39,28.27,31.69,30.96,27.42,30.7,28.78
193,29.35,28.1,28.86,31.1,30.99,30.96,30.76,27.22,27.39,28.27,31.69,30.99,27.42,30.7,28.78
194,29.35,28.1,28.89,31.1,30.99,30.96,30.79,27.19,27.39,28.27,31.69,30.99,27.42,30.7,28.81
195,23.9,22.84,23.42,25.35,25.24,25.24,25.08,22.17,22.31,22.96,25.84,25.24,22.26,25.01,23.39
196,17.78,16.54,18.86,25.35,25.32,27.82,27.83,15.1,15.19,16.88,25.68,25.27,16.34,24.84,17.23
197,23.69,22.66,23.21,25.18,25.06,26.82,24.86,22.0,22.14,22.76,25.64,25.06,22.09,24.84,23.21
198,18.02,16.63,19.51,27.3,27.27,29.96,30.47,14.97,15.06,17.03,27.61,27.2,16.47,26.71,17.44
199,18.04,16.6,19.5,27.31,27.29,28.71,30.5,15.01,15.09,16.98,27.66,27.22,16.41,26.72,17.44
200,18.06,16.62,19.56,27.38,27.37,28.8,30.62,14.99,15.09,17.02,27.74,27.3,16.43,26.79,17.48
201,25.65,24.41,25.08,27.25,27.13,27.62,26.91,23.87,24.01,24.48,27.8,27.13,23.74,26.88,25.08
202,23.97,22.67,23.82,27.23,27.13,27.8,27.68,21.93,22.05,22.82,27.73,27.12,22.12,26.82,23.4
203,23.97,22.69,23.86,27.31,27.21,27.88,27.77,21.95,22.06,22.85,27.81,27.19,22.11,26.86,23.4
204,25.72,24.5,25.16,27.31,27.18,27.65,27.01,23.93,24.05,24.6,27.85,27.18,23.83,26.93,25.17
205,25.9,24.73,25.38,27.46,27.35,27.53,27.21,24.11,24.23,24.86,28.03,27.35,24.08,27.1,25.38
206,25.93,24.73,25.4,27.48,27.38,27.58,27.23,24.13,24.25,24.85,28.08,27.38,24.08,27.13,25.43
207,25.86,24.64,25.29,27.41,27.31,27.47,27.13,24.04,24.16,24.74,27.98,27.28,23.96,27.05,25.31
208,25.69,24.48,25.1,27.28,27.16,27.18,26.98,23.93,24.03,24.53,27.85,27.16,23.78,26.91,25.12
209,25.78,24.57,25.24,27.35,27.26,27.25,27.08,23.99,24.12,24.66,27.92,27.26,23.87,27.0,25.26
210,23.96,22.71,23.75,26.75,26.65,26.8,27.05,22.02,22.11,22.84,27.25,26.64,22.12,26.35,23.42
211,25.15,23.98,24.6,26.76,26.64,26.6,26.49,23.42,23.51,24.05,27.25,26.64,23.33,26.37,24.61
212,23.88,22.69,23.55,26.75,26.64,26.75,27.04,22.02,22.08,22.75,27.22,26.63,22.09,26.33,23.3
213,25.18,23.99,24.58,26.74,26.62,26.59,26.5,23.48,23.58,24.02,27.27,26.62,23.31,26.37,24.62
214,25.21,24.04,24.6,26.74,26.62,26.57,26.5,23.55,23.6,24.07,27.28,26.62,23.38,26.38,24.65
215,29.29,27.96,28.55,31.15,30.99,30.93,30.81,27.39,27.48,27.99,31.75,30.99,27.16,30.7,28.64
216,13.51,12.91,13.21,14.38,14.3,14.28,14.19,12.62,12.65,12.95,14.66,14.3,12.57,14.16,13.22
