,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
19,44.61,62.43,88.74,3.34,6.29,6.79,62.8,-4.84,74.62,92.45,7.94,-5.57,87.75,5.8,63.65
20,44.61,61.72,88.73,8.2,10.71,11.62,62.08,-4.81,62.74,97.45,7.95,0.22,84.52,10.67,62.83
21,37.01,62.44,74.94,3.32,6.28,6.84,62.81,-5.51,62.07,92.45,5.54,-5.6,87.82,5.95,63.65
22,38.59,62.44,72.91,3.35,6.31,6.86,62.81,0.22,62.76,84.95,9.94,-5.57,87.8,5.98,63.65
23,37.01,62.56,74.94,2.54,5.58,6.06,62.94,-5.53,62.75,85.59,5.53,-6.54,88.36,5.19,63.79
24,37.01,65.28,74.93,-3.39,0.25,0.39,65.67,-5.51,62.88,85.59,5.56,-13.83,94.96,-0.43,66.67
25,36.76,62.54,75.27,2.63,5.6,6.2,62.91,-6.47,65.57,85.7,4.84,-6.36,88.26,5.31,63.77
26,35.88,90.72,79.95,1.32,5.81,6.58,91.26,-13.68,62.86,79.73,-0.49,-12.06,129.08,5.31,92.54
27,36.77,62.55,75.21,2.6,5.57,6.18,62.92,-6.29,91.18,78.4,4.86,-6.38,88.24,5.28,63.78
28,52.33,82.64,109.63,1.69,5.75,6.46,83.14,-11.94,62.87,91.06,4.75,-10.44,117.35,5.31,84.3
29,36.76,65.08,75.2,-20.23,-15.45,-16.01,65.51,-6.31,83.07,62.8,4.84,-33.21,102.03,-16.68,66.78
30,47.87,132.73,99.74,4.8,11.22,12.32,133.52,-10.34,65.32,82.95,4.77,-14.56,187.62,10.47,135.34
31,28.86,83.71,83.39,7.15,10.87,11.84,84.21,-32.81,133.4,64.87,-16.07,-4.36,116.45,10.61,85.29
32,77.74,93.85,159.76,6.69,10.94,12.16,94.39,-14.39,84.16,133.44,9.65,-6.43,131.13,10.35,95.63
33,50.72,57.18,87.76,10.64,12.72,13.85,57.51,-4.3,94.33,84.18,12.59,3.74,76.89,12.71,58.15
34,56.3,127.5,100.14,5.11,11.14,12.66,128.24,-6.37,57.52,94.35,12.56,-13.3,179.88,10.2,129.98
35,37.0,103.99,54.78,-2.61,2.81,3.75,104.61,3.71,128.15,57.54,14.74,-18.67,149.74,1.76,106.14
36,74.84,92.76,153.31,-2.05,2.74,3.61,93.31,-13.17,104.49,128.17,9.64,-16.34,133.44,1.85,94.67
37,58.27,92.76,126.58,-2.02,2.72,3.66,93.31,-18.5,93.2,104.5,1.63,-16.27,133.42,1.86,94.67
38,52.09,129.39,112.85,-6.2,0.61,1.91,130.19,-16.19,93.2,93.25,1.67,-26.51,187.58,-0.64,132.14
39,52.07,127.2,112.84,-3.42,3.09,4.54,127.96,-16.12,130.02,93.25,1.68,-22.92,183.16,2.03,129.83
40,71.24,129.37,158.12,-3.52,3.06,4.56,130.14,-26.27,127.81,130.23,-0.82,-23.38,186.28,1.98,132.04
41,71.17,129.34,154.81,-3.52,3.09,4.56,130.14,-22.73,129.98,128.07,1.65,-23.38,186.28,2.01,132.04
42,72.33,57.18,157.45,2.27,4.92,5.73,57.51,-23.17,129.96,130.29,1.64,-5.9,80.64,4.59,58.29
43,72.33,57.17,157.45,16.69,18.37,19.67,57.48,-23.19,57.46,130.32,1.67,10.68,74.16,18.52,58.02
44,33.55,57.28,68.74,53.14,52.29,55.08,57.54,-5.85,57.55,57.53,4.25,52.88,57.86,53.84,57.49
45,39.46,56.95,65.42,-0.35,2.53,3.1,57.29,10.59,57.86,57.49,17.64,-8.96,81.49,2.04,58.12
46,54.48,56.79,57.11,-0.29,2.54,3.17,57.13,52.4,57.24,57.7,51.43,-8.83,81.2,2.1,57.95
47,32.38,57.03,69.11,-0.32,2.5,3.19,57.38,-8.88,57.09,57.22,1.85,-8.86,81.55,2.1,58.2
48,32.29,57.14,68.88,-0.35,2.48,3.15,57.49,-8.75,57.33,57.04,1.87,-8.92,81.68,2.07,58.31
49,32.42,81.12,69.17,-1.4,2.7,3.55,81.63,-8.78,57.45,57.31,1.84,-13.76,116.36,2.03,82.8
50,32.46,68.89,69.28,-0.86,2.6,3.35,69.33,-8.84,81.56,57.39,1.82,-11.29,98.67,2.06,70.33
51,50.2,92.77,103.05,-1.94,2.78,3.73,93.35,-9.13,69.27,81.52,1.76,-16.17,133.21,2.01,94.7
52,43.46,92.75,88.12,-1.92,2.78,3.75,93.32,-6.69,93.25,69.26,1.8,-16.16,133.16,2.03,94.68
53,56.64,92.75,117.27,-1.9,2.8,3.82,93.34,-11.5,93.24,93.27,1.69,-16.08,133.16,2.08,94.7
54,52.14,91.98,112.74,-1.87,2.81,3.75,92.55,-15.96,93.26,93.29,2.68,-16.04,132.07,2.04,93.89
55,52.16,91.98,112.73,-1.84,2.84,3.77,92.56,-15.89,92.46,93.29,2.69,-16.07,132.08,2.09,93.91
56,51.74,92.93,111.8,-1.84,2.87,4.02,93.44,-15.81,92.46,92.4,2.71,-16.12,133.32,2.01,94.82
57,51.78,92.86,111.82,-1.78,2.9,4.1,93.37,-15.82,93.35,92.42,1.78,-16.01,133.23,2.11,94.75
58,52.28,57.18,112.86,-0.27,2.54,3.34,57.49,-15.88,93.28,93.29,1.79,-8.84,81.66,2.1,58.33
59,52.31,60.05,112.78,-0.4,2.57,3.4,60.38,-15.77,57.44,93.26,1.81,-9.4,85.8,2.09,61.26
60,32.52,57.18,69.27,-0.32,2.52,3.24,57.49,-8.73,60.33,57.4,1.87,-8.97,81.72,2.01,58.34
61,34.1,57.17,72.77,-0.29,2.53,3.29,57.49,-9.3,57.45,60.29,1.87,-8.88,81.68,2.06,58.33
62,32.5,57.14,69.3,-0.26,2.53,3.37,57.46,-8.86,57.45,57.4,1.86,-8.77,81.6,2.11,58.3
63,32.51,57.15,69.27,-0.3,2.51,3.29,57.46,-8.78,57.42,57.38,1.87,-8.87,81.64,2.04,58.3
64,32.5,57.12,69.22,-2.7,0.22,0.99,57.44,-8.69,57.42,57.34,1.87,-11.59,82.63,-0.27,58.31
65,32.48,57.13,69.23,-2.93,0.06,0.72,57.45,-8.78,57.39,57.34,1.86,-11.93,82.77,-0.51,58.34
66,31.46,57.15,69.73,-0.34,2.49,3.22,57.46,-11.47,57.4,57.29,-0.41,-8.96,81.67,1.99,58.3
67,31.38,57.17,69.8,2.27,4.93,5.75,57.47,-11.8,57.42,57.3,-0.58,-5.94,80.55,4.51,58.27
68,32.47,57.14,69.25,2.23,4.89,5.66,57.45,-8.86,57.44,57.31,1.83,-5.97,80.51,4.46,58.25
69,33.54,57.14,68.7,-0.28,2.53,3.24,57.46,-5.87,57.41,57.35,4.25,-8.85,81.6,2.05,58.3
70,33.51,57.15,68.66,-0.27,2.54,3.24,57.47,-5.9,57.42,57.32,4.21,-8.86,81.59,2.03,58.31
71,32.48,60.03,69.22,-0.46,2.53,3.23,60.36,-8.76,57.43,57.29,1.86,-9.54,85.79,1.98,61.25
72,32.47,62.85,69.21,-0.58,2.56,3.24,63.2,-8.77,60.32,57.3,1.87,-10.15,89.87,1.95,64.13
73,34.07,68.95,72.74,-0.86,2.61,3.35,69.33,-9.43,63.16,60.2,1.82,-11.38,98.66,1.93,70.35
74,35.62,64.68,76.18,-0.69,2.55,3.25,65.04,-10.03,69.28,63.05,1.82,-10.55,92.53,1.92,66.0
75,38.98,62.85,83.6,-0.6,2.54,3.23,63.2,-11.24,65.01,69.16,1.8,-10.16,89.87,1.93,64.12
76,36.62,57.16,78.42,-0.33,2.5,3.16,57.47,-10.42,63.16,64.89,1.79,-8.96,81.63,1.97,58.31
77,35.59,57.15,76.18,-0.36,2.46,3.14,57.47,-10.04,57.43,63.05,1.81,-8.98,81.66,1.94,58.31
78,32.45,57.16,69.23,-0.36,2.47,3.12,57.48,-8.86,57.44,57.32,1.83,-9.02,81.65,1.94,58.32
79,32.44,57.15,69.25,-0.36,2.48,3.11,57.47,-8.89,57.44,57.32,1.8,-9.04,81.65,1.93,58.32
80,32.45,61.76,69.24,-0.57,2.52,3.15,62.11,-8.91,57.43,57.29,1.81,-9.98,88.32,1.98,63.03
81,32.45,62.88,69.24,-0.63,2.52,3.17,63.23,-8.93,62.07,57.3,1.82,-10.21,89.93,1.97,64.17
82,35.01,68.95,74.88,-0.89,2.57,3.28,69.34,-9.86,63.2,61.92,1.81,-11.43,98.7,1.97,70.36
83,35.62,68.94,76.24,-0.89,2.58,3.28,69.33,-10.08,69.3,63.04,1.79,-11.41,98.68,1.98,70.36
84,38.98,60.02,83.63,-0.5,2.5,3.13,60.35,-11.27,69.3,69.13,1.77,-9.59,85.78,1.98,61.24
85,38.97,60.02,83.62,-0.5,2.51,3.13,60.35,-11.25,60.31,69.13,1.77,-9.6,85.78,1.99,61.24
86,34.03,62.87,72.73,-0.59,2.55,3.19,63.22,-9.48,60.31,60.18,1.8,-10.18,89.9,1.99,64.16
87,34.05,57.61,72.74,-0.38,2.5,3.07,57.93,-9.48,63.18,60.18,1.8,-9.13,82.31,1.97,58.79
88,35.62,60.02,76.22,-0.49,2.52,3.1,60.36,-10.03,57.9,63.04,1.83,-9.62,85.79,1.97,61.25
89,32.71,57.61,69.81,-0.38,2.51,3.08,57.95,-9.02,60.32,57.78,1.83,-9.12,82.31,2.0,58.79
90,34.04,57.14,72.74,-0.35,2.51,3.07,57.47,-9.5,57.91,60.18,1.82,-9.01,81.64,1.99,58.31
91,32.73,57.15,69.81,-0.37,2.5,3.07,57.47,-9.01,57.43,57.78,1.83,-9.01,81.68,1.98,58.32
92,32.46,57.14,69.25,-0.28,2.53,3.16,57.44,-8.91,57.44,57.29,1.85,-8.85,81.57,2.01,58.26
93,32.47,57.16,69.27,-0.36,2.49,3.04,57.46,-8.92,57.4,57.29,1.83,-9.02,81.67,1.91,58.3
94,32.46,64.65,69.2,-0.69,2.57,3.15,65.0,-8.77,57.43,57.29,1.88,-10.57,92.47,1.89,65.95
95,32.46,68.97,69.26,-0.89,2.62,3.21,69.34,-8.92,64.96,57.29,1.83,-11.47,98.71,1.86,70.35
96,36.6,68.96,78.38,-0.88,2.6,3.28,69.33,-10.43,69.3,64.78,1.82,-11.37,98.67,1.9,70.34
97,38.99,74.95,83.65,-1.11,2.67,3.45,75.36,-11.31,69.3,70.94,1.81,-12.5,107.3,1.94,76.45
98,38.99,74.67,83.63,-1.13,2.66,3.37,75.07,-11.23,75.31,70.93,1.79,-12.55,106.92,1.88,76.17
99,42.32,73.57,90.92,-1.1,2.63,3.29,73.97,-12.35,75.02,75.39,1.8,-12.39,105.35,1.85,75.05
100,42.15,57.17,90.59,-1.21,1.7,2.23,57.47,-12.39,73.92,76.61,1.79,-9.98,82.02,1.1,58.32
101,41.52,57.15,89.27,-1.24,1.67,2.23,57.46,-12.23,57.43,77.25,1.8,-9.99,82.02,1.08,58.31
102,32.12,56.99,69.45,2.18,4.83,5.57,57.29,-9.88,57.42,92.53,1.06,-5.98,80.27,4.4,58.07
103,32.11,57.14,69.45,2.21,4.87,5.61,57.45,-9.89,57.26,57.28,1.02,-5.97,80.48,4.44,58.24
104,33.39,57.25,68.47,53.53,52.66,55.47,57.46,-5.91,57.42,57.32,4.17,53.42,58.22,54.17,57.4
105,33.5,57.02,68.65,3.0,5.64,6.3,57.29,-5.9,57.67,57.33,4.2,-5.13,79.92,5.18,58.08
106,54.6,57.21,57.4,2.89,5.55,6.21,57.48,52.77,57.26,58.59,51.8,-5.26,80.22,5.1,58.27
107,33.73,64.58,68.31,2.54,5.61,6.3,64.88,-5.06,57.45,57.19,4.97,-6.8,90.86,5.05,65.78
108,33.81,75.6,68.55,2.16,5.83,6.57,75.95,-5.2,64.85,57.38,4.87,-8.91,106.75,5.12,77.02
109,37.87,57.19,77.53,2.99,5.65,6.3,57.46,-6.71,75.91,64.78,4.84,-5.15,80.18,5.19,58.24
110,44.01,57.19,90.96,2.99,5.65,6.3,57.45,-8.8,57.43,75.81,4.92,-5.16,80.17,5.19,58.24
111,33.85,56.82,68.52,17.53,19.04,20.55,57.09,-5.09,57.42,57.36,4.97,11.92,73.2,19.33,57.62
112,33.84,56.8,68.51,8.53,10.74,11.7,57.06,-5.09,57.13,57.35,4.97,1.37,77.16,10.56,57.75
113,39.57,56.63,64.79,8.53,10.73,11.69,56.9,11.75,57.06,57.33,18.32,1.4,76.91,10.55,57.58
114,35.87,41.76,66.79,-0.66,1.3,2.04,41.95,1.35,56.9,57.09,10.05,-6.83,59.73,1.2,42.57
115,35.78,47.51,66.59,0.33,2.46,3.4,47.73,1.38,41.91,56.92,10.04,-6.45,67.46,2.42,48.41
116,23.2,41.75,50.63,0.54,2.4,3.1,41.96,-6.77,47.69,41.82,0.84,-5.4,59.22,2.33,42.57
117,26.83,47.47,57.36,0.33,2.45,3.26,47.7,-6.42,41.92,58.26,1.94,-6.46,67.45,2.38,48.4
118,23.68,56.75,50.37,-0.03,2.53,3.5,57.04,-5.37,47.67,77.96,1.94,-8.19,80.82,2.45,57.87
119,26.8,51.8,57.34,0.15,2.48,3.33,52.06,-6.42,56.99,63.08,1.93,-7.3,73.71,2.39,52.82
120,31.86,56.77,68.63,-0.06,2.53,3.41,57.05,-8.14,52.01,72.08,1.91,-8.3,80.91,2.38,57.89
121,29.15,56.78,62.62,-0.05,2.53,3.43,57.06,-7.26,56.99,67.12,1.93,-8.28,80.91,2.4,57.9
122,31.86,56.78,68.69,-0.04,2.53,3.45,57.05,-8.24,56.99,72.09,1.92,-8.26,80.9,2.42,57.89
123,31.86,51.81,68.69,0.17,2.49,3.36,52.06,-8.22,56.99,65.2,1.92,-7.28,73.73,2.42,52.82
124,31.86,32.39,68.68,0.92,2.32,2.89,32.55,-8.2,52.01,63.36,1.92,-3.62,45.73,2.3,33.01
125,29.17,38.36,62.63,0.66,2.36,2.97,38.55,-7.23,32.52,67.1,1.93,-4.82,54.37,2.28,39.1
126,18.58,56.78,38.97,-4.96,-2.21,-1.21,57.05,-3.6,38.51,79.06,1.97,-13.86,83.08,-2.25,57.96
127,21.81,31.89,46.27,0.98,2.29,2.93,32.04,-4.78,56.95,85.41,1.95,-3.47,45.0,2.35,32.5
128,29.63,56.77,69.8,0.0,2.5,3.4,57.05,-13.69,32.02,56.77,-2.74,-8.19,80.97,2.49,57.91
129,18.24,36.86,38.36,16.02,16.5,17.97,37.06,-3.44,56.99,31.99,1.97,13.24,45.19,17.27,37.33
130,31.81,56.77,68.71,3.93,6.15,7.27,57.05,-8.13,37.13,56.91,1.92,-3.65,79.15,6.32,57.84
131,27.44,43.03,40.83,11.59,12.62,13.99,43.25,13.12,57.02,37.3,15.98,7.23,56.01,13.21,43.69
132,33.46,45.86,67.78,5.94,7.53,8.58,46.1,-3.62,43.29,56.98,5.54,0.24,62.68,7.8,46.68
133,29.0,56.76,49.33,-1.53,1.13,1.89,57.03,7.17,46.09,43.39,12.09,-9.99,81.63,1.0,57.92
134,28.2,66.53,54.11,-0.37,2.63,3.68,66.85,0.24,56.97,46.1,7.01,-9.99,95.01,2.62,67.87
135,28.55,47.4,66.39,0.34,2.43,3.17,47.63,-12.55,66.78,56.84,0.55,-6.46,67.44,2.41,48.34
136,34.53,47.31,77.93,0.33,2.42,3.14,47.53,-12.55,47.58,66.64,1.91,-6.48,67.33,2.38,48.25
137,24.08,37.33,54.65,13.2,13.83,15.27,37.53,-9.06,47.49,56.96,1.94,9.94,47.13,14.56,37.86
138,26.66,41.83,57.19,16.27,16.83,18.63,42.06,-6.43,37.59,63.07,1.94,12.97,52.12,17.79,42.41
139,26.47,41.85,42.04,16.32,16.91,18.64,42.08,9.86,42.12,91.38,13.33,12.98,52.17,17.8,42.41
140,30.29,50.12,46.76,16.87,17.79,19.65,50.38,12.82,42.14,57.06,16.26,12.39,63.75,18.65,50.82
141,30.31,56.8,46.81,17.29,18.47,20.49,57.1,12.83,50.44,57.05,16.35,11.94,73.07,19.37,57.63
142,35.16,56.8,56.68,17.28,18.44,20.49,57.08,12.25,57.15,57.04,17.15,11.95,73.05,19.37,57.63
143,39.09,56.8,64.65,17.79,18.91,21.01,57.09,11.79,57.13,57.31,17.74,12.57,72.79,19.87,57.61
144,39.08,41.87,64.64,19.24,19.81,21.4,42.08,11.81,57.13,57.32,17.71,16.27,50.91,20.48,42.38
145,39.28,41.87,64.51,19.26,19.84,21.44,42.1,12.42,42.18,57.33,18.18,16.29,50.88,20.51,42.37
146,31.74,41.85,46.15,18.85,19.45,21.01,42.08,16.06,42.18,57.07,19.16,15.82,51.06,20.1,42.38
147,31.77,56.8,46.13,18.62,20.0,21.56,57.09,16.08,42.17,57.09,19.18,13.25,72.55,20.41,57.61
148,31.58,57.06,46.22,19.37,20.71,22.32,57.35,15.61,57.15,58.27,18.81,14.1,72.57,21.17,57.86
149,39.97,56.78,64.38,37.54,37.29,40.6,57.12,13.08,57.4,58.26,19.19,35.81,63.65,39.1,57.27
150,40.44,54.32,64.52,16.54,17.9,19.41,54.59,13.9,57.29,58.26,19.88,11.26,69.98,18.3,55.11
151,47.75,54.48,59.85,16.54,17.9,19.43,54.74,35.31,54.64,57.84,36.28,11.26,70.21,18.32,55.27
152,37.7,41.45,61.89,18.35,18.82,20.64,41.67,11.1,54.79,78.66,17.15,15.55,50.65,19.74,41.97
153,37.78,54.06,62.09,19.34,20.41,22.27,54.33,11.09,41.74,78.65,17.15,14.78,68.17,21.19,54.81
154,31.11,45.48,45.83,18.49,19.2,20.95,45.72,15.33,54.42,68.28,18.19,15.05,56.33,20.01,46.08
155,38.71,40.06,60.83,18.4,18.82,20.59,40.27,14.55,45.8,57.23,19.6,15.75,48.62,19.71,40.55
156,33.48,52.8,50.65,19.52,20.5,22.35,53.09,14.82,40.37,57.23,18.49,15.12,66.32,21.3,53.52
157,30.34,54.06,44.11,25.35,25.87,28.26,54.37,15.53,53.17,67.3,18.19,21.77,65.4,27.07,54.72
158,38.05,54.05,59.29,21.97,22.8,24.89,54.35,14.92,54.5,53.3,19.71,17.82,66.97,23.77,54.77
159,41.15,48.83,59.46,28.29,28.27,31.0,49.13,21.51,54.46,54.66,25.01,26.14,56.47,29.81,49.34
160,39.77,51.72,60.23,33.36,33.1,36.2,52.06,17.59,49.28,54.61,21.96,31.64,58.33,34.9,52.21
161,39.37,54.03,52.38,35.6,35.26,38.58,54.38,25.8,52.25,57.39,27.44,33.92,60.52,37.21,54.53
162,43.11,50.73,54.7,17.83,18.93,20.44,51.0,31.23,54.55,57.47,32.15,13.24,64.18,19.5,51.44
163,45.36,50.73,56.91,18.21,19.28,20.82,51.0,33.48,51.06,54.86,34.26,13.63,63.99,19.88,51.43
164,36.21,54.02,57.19,18.6,19.83,21.38,54.35,13.08,51.06,80.86,18.17,13.6,68.58,20.4,54.82
165,36.38,54.26,58.05,18.6,19.81,21.41,54.58,13.48,54.42,84.41,18.5,13.64,68.89,20.43,55.06
166,38.45,56.89,62.01,18.79,20.09,21.73,57.24,13.45,54.66,84.43,18.99,13.47,72.57,20.69,57.75
167,38.58,54.26,62.28,19.68,20.77,22.51,54.59,13.46,57.3,93.31,18.99,14.95,68.36,21.47,55.04
168,40.13,54.03,65.08,27.32,27.74,30.22,54.37,13.28,54.67,93.29,19.25,24.02,64.42,29.01,54.7
169,38.97,54.02,61.65,19.68,20.77,22.5,54.36,14.76,54.52,94.48,19.94,15.0,68.02,21.45,54.81
170,42.01,54.03,59.54,25.52,26.08,28.36,54.37,23.7,54.44,86.21,26.81,21.89,65.23,27.22,54.71
171,38.84,54.01,60.76,25.5,26.08,28.36,54.37,14.79,54.52,81.5,19.95,21.89,65.25,27.22,54.71
172,41.25,54.26,59.35,26.65,27.12,29.48,54.6,21.58,54.5,82.98,25.2,23.18,65.09,28.29,54.92
173,41.25,54.26,59.35,32.23,32.24,35.1,54.61,21.58,54.74,83.01,25.18,29.78,62.43,33.82,54.83
174,41.79,54.44,59.38,19.25,20.36,22.1,54.78,22.83,54.79,83.03,26.22,14.46,68.81,21.04,55.24
175,44.12,54.25,58.03,18.38,19.54,21.24,54.57,29.33,54.87,83.83,31.28,13.5,68.95,20.19,55.05
176,38.9,54.42,61.36,18.04,19.24,20.83,54.76,14.24,54.67,82.87,19.54,13.03,69.34,19.85,55.26
177,38.42,54.0,65.16,19.02,20.14,21.76,54.34,13.3,54.86,81.48,18.73,14.2,68.32,20.78,54.82
178,38.4,54.01,65.48,18.05,19.25,20.77,54.33,12.85,54.46,81.64,18.43,13.02,68.77,19.8,54.82
179,38.58,54.23,64.75,18.42,19.6,21.16,54.57,14.02,54.44,81.52,19.32,13.43,68.92,20.2,55.05
180,38.16,54.0,61.15,19.0,20.12,21.75,54.34,12.85,54.67,81.04,18.46,14.19,68.3,20.78,54.82
181,38.45,54.25,61.34,18.39,19.57,21.17,54.58,13.25,54.45,81.49,18.79,13.43,68.97,20.2,55.06
182,38.58,54.0,60.92,18.39,19.56,21.13,54.34,13.99,54.67,79.28,19.29,13.45,68.6,20.16,54.83
183,38.46,53.99,61.36,19.79,20.84,22.54,54.33,13.24,54.44,81.24,18.75,15.12,67.9,21.54,54.79
184,38.32,53.95,61.07,28.19,28.52,30.92,54.33,13.27,54.46,84.55,18.74,24.98,63.87,29.76,54.64
185,38.88,53.97,60.69,19.47,20.56,22.18,54.33,14.91,54.55,80.13,20.01,14.69,68.03,21.2,54.78
186,42.29,53.3,71.68,18.37,19.5,21.04,53.65,24.62,54.46,81.45,27.58,13.5,67.59,20.08,54.11
187,38.75,49.73,73.8,16.81,17.9,19.34,50.05,14.5,53.77,80.13,19.74,12.23,63.18,18.45,50.48
188,37.89,42.54,73.24,17.55,18.16,19.68,42.84,13.32,50.13,78.73,18.71,14.19,52.54,18.9,43.16
189,35.22,42.72,62.83,18.28,18.85,20.42,43.01,12.06,42.97,79.24,17.16,15.0,52.46,19.62,43.33
190,31.42,41.3,53.96,18.33,18.85,20.41,41.6,14.01,43.16,79.28,17.51,15.28,50.4,19.65,41.88
191,31.81,42.72,54.02,18.26,18.86,20.39,43.03,14.83,41.73,79.31,18.17,14.96,52.47,19.61,43.33
192,31.05,41.32,45.66,19.05,19.51,21.11,41.62,15.09,43.17,79.32,18.19,16.1,50.11,20.32,41.88
193,31.83,41.25,47.41,18.83,19.29,20.9,41.55,14.79,41.76,79.3,18.17,15.86,50.12,20.1,41.83
194,31.36,42.77,45.52,19.14,19.66,21.29,43.06,15.91,41.69,79.45,18.84,16.0,52.13,20.47,43.36
195,31.21,41.41,48.41,18.59,19.09,20.66,41.71,15.66,43.22,79.33,18.64,15.53,50.45,19.88,42.0
196,32.22,42.73,50.16,18.24,18.83,20.35,43.03,15.81,41.85,79.35,18.98,14.92,52.49,19.56,43.33
197,31.22,42.72,48.66,18.26,18.86,20.4,43.03,15.35,43.16,79.34,18.43,14.94,52.47,19.62,43.35
198,31.8,41.22,54.96,18.31,18.85,20.39,41.52,14.75,43.16,79.31,18.17,15.23,50.33,19.62,41.81
199,31.85,41.32,54.96,18.31,18.85,20.39,41.62,14.78,41.64,79.31,18.17,15.23,50.47,19.62,41.92
200,31.01,42.71,53.13,18.27,18.89,20.45,43.02,15.06,41.74,79.33,18.17,14.96,52.47,19.63,43.33
201,31.06,53.2,52.02,17.79,18.99,20.52,53.56,15.06,43.14,79.93,18.17,12.81,67.64,19.6,54.02
202,31.86,53.2,53.71,17.79,18.99,20.52,53.56,14.8,53.65,79.33,18.18,12.81,67.64,19.6,54.02
203,37.66,42.94,65.31,18.92,19.48,21.16,43.27,12.69,53.65,78.71,18.17,15.68,52.41,20.31,43.56
204,37.66,44.14,65.31,20.15,20.68,22.46,44.48,12.69,43.41,78.71,18.17,16.96,53.55,21.57,44.76
205,32.28,43.25,52.6,20.41,20.9,22.62,43.57,15.56,44.63,79.35,18.73,17.37,52.14,21.8,43.85
206,33.48,41.5,53.77,19.09,19.6,21.21,41.82,16.81,43.72,80.15,19.9,16.08,50.3,20.41,42.09
207,33.09,41.37,53.74,18.81,19.32,20.91,41.67,17.21,41.95,79.99,20.1,15.75,50.29,20.13,41.95
208,31.53,41.01,51.97,18.32,18.86,20.37,41.31,15.94,41.79,79.98,18.86,15.2,50.03,19.6,41.58
209,31.32,41.3,51.91,18.3,18.88,20.39,41.6,15.62,41.43,79.36,18.61,15.14,50.44,19.6,41.88
210,29.74,31.34,52.76,17.64,17.78,19.25,31.6,15.07,41.72,79.35,18.17,15.92,36.4,18.6,31.74
211,29.91,35.99,53.1,18.56,18.85,20.38,36.26,15.02,31.73,78.76,18.17,16.28,42.59,19.67,36.47
