,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
32,12.96,27.37,23.67,67.16,14.43,23.92,13.46,13.24,22.61,11.85,23.86,14.07,23.95,25.33,11.94
33,20.27,23.54,23.78,67.28,22.55,24.13,20.99,21.28,22.62,21.2,24.0,22.13,23.94,23.48,21.34
34,20.29,23.45,23.76,68.38,22.56,24.13,21.03,21.29,22.56,21.18,23.98,22.14,23.94,23.43,21.34
35,20.25,23.46,23.74,68.38,22.52,24.11,20.97,21.25,21.39,21.17,23.98,22.08,23.91,23.43,21.32
36,17.72,24.78,23.76,126.79,19.8,24.11,18.37,18.52,20.24,18.04,23.98,19.36,23.97,24.09,18.17
37,12.15,31.85,26.49,126.7,13.54,26.75,12.68,12.22,21.8,10.25,26.68,13.18,26.84,28.94,10.31
38,18.14,25.15,24.16,126.75,20.22,24.52,18.81,18.93,21.66,18.44,24.39,19.79,24.38,24.48,18.58
39,14.74,30.87,26.82,49.37,16.46,27.13,15.36,15.07,24.36,13.51,27.02,16.05,27.13,28.62,13.62
40,20.89,26.81,26.37,49.41,23.31,26.78,21.67,21.9,22.91,21.55,26.63,22.87,26.59,26.37,21.75
41,20.45,23.75,24.13,49.41,22.82,24.52,21.21,21.52,22.95,21.45,24.37,22.38,24.28,23.75,21.61
42,20.56,23.82,24.15,49.41,22.88,24.55,21.31,21.58,22.94,21.49,24.39,22.44,24.3,23.79,21.62
43,20.5,23.85,24.15,49.42,22.85,24.55,21.26,21.54,21.79,21.47,24.39,22.39,24.33,23.85,21.63
44,18.14,25.15,24.14,49.41,20.22,24.52,18.81,18.94,28.64,18.43,24.37,19.79,24.36,24.48,18.56
45,25.68,29.75,30.11,52.81,28.56,30.6,26.62,26.98,28.67,26.84,30.41,28.03,30.33,29.72,27.01
46,25.71,29.75,30.11,52.76,28.58,30.58,26.65,27.01,28.64,26.84,30.39,28.06,30.3,29.72,27.01
47,25.65,29.75,30.11,49.45,28.58,30.6,26.59,26.95,20.68,26.84,30.41,28.03,30.33,29.72,27.01
48,14.06,29.55,25.61,48.02,15.74,25.89,14.64,14.4,23.46,12.93,25.81,15.33,25.91,27.38,13.03
49,12.13,40.46,32.36,49.33,13.63,32.62,12.72,11.97,27.26,9.1,32.58,13.18,32.83,36.13,9.17
50,21.98,32.68,30.71,48.07,24.64,31.08,22.81,22.93,20.28,22.18,30.95,24.11,30.98,31.49,22.37
51,13.45,29.58,25.38,45.73,15.12,25.64,14.02,13.75,17.57,12.26,25.57,14.73,25.68,27.27,12.35
52,9.1,30.28,24.23,46.67,10.24,24.43,9.53,8.99,18.1,6.83,24.39,9.89,24.58,29.28,6.88
53,10.25,29.66,24.23,46.68,11.52,24.44,10.7,10.27,22.28,8.34,24.39,11.15,24.56,28.98,8.4
54,9.08,42.86,32.87,49.88,10.23,33.1,9.57,8.58,20.67,5.04,33.07,9.79,33.4,39.79,5.07
55,15.6,26.72,24.24,46.72,17.55,24.51,16.21,16.2,20.24,15.34,24.42,17.13,24.46,25.27,15.47
56,13.43,29.58,25.39,47.89,15.11,25.65,13.97,13.75,20.0,12.28,25.57,14.69,25.68,27.27,12.38
57,12.15,31.18,26.01,48.53,13.7,26.28,12.67,12.31,19.01,10.5,26.2,13.29,26.35,28.36,10.58
58,12.15,28.53,24.2,48.01,13.69,24.46,12.66,12.38,19.02,10.86,24.38,13.3,24.5,26.15,10.94
59,12.15,28.48,24.2,47.7,13.72,24.46,12.68,12.41,20.03,10.91,24.38,13.33,24.5,26.13,10.98
60,12.16,31.15,26.01,49.87,13.7,26.28,12.71,12.31,21.38,10.47,26.2,13.3,26.35,28.34,10.55
61,9.09,40.44,31.2,107.85,10.21,31.43,9.58,8.65,22.29,5.35,31.4,9.8,31.7,35.52,5.39
62,9.08,42.88,32.88,83.03,10.22,33.11,9.59,8.57,20.02,5.01,33.08,9.8,33.4,37.55,5.05
63,13.02,29.61,25.26,108.85,14.66,25.53,13.57,13.31,21.51,11.74,25.45,14.27,25.56,27.2,11.84
64,12.14,35.17,28.75,108.81,13.66,29.01,12.71,12.16,27.91,9.86,28.94,13.25,29.14,31.68,9.94
65,9.06,57.8,43.14,66.65,10.24,43.39,9.66,8.1,22.31,2.9,43.38,9.72,43.87,50.02,2.92
66,9.08,42.87,32.88,54.36,10.24,33.11,9.6,8.58,21.64,5.03,33.08,9.83,33.4,37.54,5.07
67,12.14,35.52,28.98,51.28,13.66,29.25,12.71,12.16,23.05,9.81,29.18,13.26,29.38,31.96,9.89
68,11.04,41.32,32.55,54.84,12.42,32.81,11.6,10.76,22.31,7.62,32.76,11.99,33.04,36.61,7.68
69,9.08,42.87,32.88,67.06,10.24,33.11,9.6,8.59,20.03,5.03,33.08,9.82,33.4,37.54,5.07
70,12.15,31.16,26.02,76.66,13.67,26.28,12.71,12.31,22.66,10.45,26.21,13.31,26.34,28.32,10.53
71,17.38,28.59,26.2,76.74,19.49,26.55,18.12,18.1,63.62,17.14,26.41,19.11,26.44,27.13,17.27
72,57.57,65.76,66.25,72.48,63.13,67.17,59.77,60.26,92.91,59.22,66.8,62.4,66.62,65.33,59.59
73,84.68,96.4,96.84,101.16,92.37,98.09,87.72,88.44,173.01,86.65,97.64,91.21,97.38,95.68,87.01
74,157.35,179.85,180.68,184.52,172.17,183.03,163.01,164.69,123.48,161.51,182.01,169.84,181.69,178.34,162.19
75,112.17,128.5,129.21,131.59,123.25,131.0,116.22,117.53,299.87,115.5,130.29,121.35,129.93,127.42,116.1
76,272.75,310.85,312.57,317.21,298.44,316.61,282.86,285.46,535.61,279.68,314.89,294.4,314.3,308.26,281.42
77,490.9,552.6,555.64,562.88,532.01,562.33,509.39,511.98,228.37,498.09,559.76,526.34,558.72,547.42,501.19
78,207.09,236.04,237.8,242.19,227.05,241.09,215.43,216.96,219.97,212.57,239.78,224.19,239.12,234.07,213.67
79,203.92,233.91,236.1,241.31,225.0,239.35,211.97,214.14,127.39,204.99,238.06,221.52,237.39,226.07,211.74
80,120.47,137.77,139.18,142.25,132.76,141.1,125.21,126.49,36.19,118.29,140.34,130.72,139.94,130.72,124.82
81,37.99,43.58,44.02,140.85,41.92,44.67,39.45,39.93,42.11,33.39,44.43,41.27,44.31,37.32,39.45
82,38.05,43.61,44.01,140.85,41.95,44.66,39.55,40.0,45.99,39.27,44.42,41.34,44.3,43.24,39.47
83,41.6,47.77,48.22,140.91,45.95,48.93,43.2,43.78,43.44,43.07,48.66,45.2,48.53,47.42,43.24
84,39.5,45.16,45.46,81.56,43.36,46.05,40.97,41.52,72.53,40.63,45.84,42.73,45.75,44.79,40.76
85,66.39,75.74,76.16,77.28,72.57,77.0,68.92,69.69,55.63,67.83,76.72,71.66,76.59,73.5,68.22
86,51.08,58.21,58.48,75.83,55.83,59.13,53.03,53.62,43.33,52.07,58.91,55.08,58.8,56.06,52.54
87,39.91,45.39,45.56,75.71,43.62,45.89,41.43,41.85,43.73,40.63,45.89,42.99,45.81,43.4,41.05
88,40.1,45.5,45.63,75.71,43.73,45.92,41.62,42.0,43.73,40.98,45.92,43.18,45.88,45.08,41.2
89,40.1,45.5,45.63,75.71,43.73,46.01,41.62,42.0,134.24,40.98,45.92,43.18,45.88,45.08,41.24
90,122.69,139.82,140.34,142.54,134.11,141.38,127.37,128.53,134.35,125.93,141.12,132.29,140.85,138.39,126.72
91,122.67,140.06,140.46,142.54,134.23,141.75,127.48,128.64,72.86,125.92,141.36,132.27,141.1,138.64,126.69
92,66.67,75.82,76.1,77.15,72.72,76.73,69.2,69.84,43.75,68.29,76.52,71.73,76.38,75.11,68.71
93,40.03,45.57,45.74,83.79,43.71,46.16,41.55,41.98,43.71,41.05,46.03,43.08,45.95,45.15,41.3
94,40.04,45.53,45.74,140.46,43.67,46.17,41.52,41.94,43.72,41.01,46.04,43.04,45.95,45.11,41.27
95,40.22,45.49,45.7,140.62,43.59,46.17,41.7,42.03,551.12,40.85,46.0,43.0,45.91,45.07,41.02
96,506.6,571.3,575.52,585.1,548.5,581.9,525.67,529.4,42.88,513.46,579.8,542.11,578.72,567.03,515.61
97,38.77,44.79,45.16,140.53,42.84,45.66,40.26,40.85,41.13,40.18,45.49,42.13,45.37,44.83,40.31
98,37.19,42.96,43.27,115.57,41.05,43.79,38.63,39.18,40.56,38.46,43.59,40.41,43.52,43.01,38.55
99,36.76,42.32,42.67,109.03,40.4,43.18,38.17,38.64,28.72,37.86,42.99,39.85,42.87,42.38,37.93
100,26.07,29.91,30.16,74.26,28.56,30.55,27.06,27.37,25.76,26.76,30.39,28.2,30.33,29.72,26.76
101,23.38,26.8,27.02,74.23,25.56,27.35,24.3,24.54,66.03,23.95,27.22,25.29,27.15,26.63,23.97
102,60.0,68.7,69.28,76.63,65.59,70.23,62.29,62.98,28.81,61.46,69.85,64.83,69.66,68.19,61.46
103,26.23,29.89,30.16,74.28,28.56,30.55,27.26,27.48,20.6,26.73,30.39,28.28,30.3,29.67,26.76
104,18.72,21.33,21.56,72.94,20.42,21.84,19.45,19.61,67.03,19.09,21.74,20.2,21.68,21.21,19.09
105,60.79,69.48,70.25,74.56,66.45,71.41,63.18,63.75,25.14,62.15,70.83,65.75,70.64,69.09,62.08
106,22.82,26.03,26.37,74.22,24.92,26.81,23.69,23.93,22.56,23.28,26.59,24.66,26.52,25.89,23.26
107,20.53,23.3,23.58,74.2,22.35,23.95,21.35,21.5,23.13,20.85,23.79,22.15,23.73,23.17,20.81
108,20.99,23.93,24.21,50.86,22.95,24.57,21.82,21.99,26.22,21.44,24.43,22.7,24.37,23.81,21.37
109,23.67,27.28,27.54,50.92,26.12,27.94,24.6,24.88,23.1,24.43,27.79,25.74,27.71,27.95,24.35
110,20.96,24.04,24.23,50.89,22.99,24.59,21.76,21.99,23.23,21.52,24.44,22.68,24.37,24.67,21.48
111,21.14,24.17,24.39,50.88,23.12,24.75,21.91,22.17,28.81,21.66,24.6,22.8,24.53,24.82,21.61
112,26.15,29.89,30.13,50.94,28.58,30.58,27.17,27.4,26.24,26.76,30.41,28.25,30.33,31.22,26.7
113,23.87,27.23,27.48,50.94,26.02,27.88,24.78,24.98,26.57,24.4,27.73,25.77,27.66,28.61,24.4
114,24.11,27.56,27.82,50.92,26.36,28.25,25.03,25.26,41.55,24.7,28.07,26.05,28.0,28.94,24.7
115,37.72,43.11,43.51,51.12,41.23,44.23,39.19,39.52,41.84,38.64,43.95,40.75,43.79,42.87,38.67
116,38.1,43.28,43.64,51.12,41.44,44.37,39.63,39.83,112.18,38.83,44.04,41.07,43.92,43.0,38.86
117,102.92,115.95,116.8,119.18,111.1,118.42,106.91,107.23,28.8,104.11,117.77,110.24,117.45,115.08,104.21
118,26.15,29.86,30.13,50.94,28.58,30.6,27.14,27.39,25.31,26.78,30.41,28.28,30.33,29.66,26.81
119,22.94,26.28,26.53,50.91,25.14,26.94,23.8,24.07,22.1,23.55,26.77,24.84,26.7,26.11,23.55
120,18.72,25.1,24.27,135.85,20.7,24.64,19.42,19.6,19.55,18.96,24.5,20.39,24.46,24.44,18.96
121,13.27,28.02,24.28,83.23,14.75,24.59,13.81,13.59,19.5,12.07,24.49,14.45,24.57,25.9,12.06
122,13.8,26.94,23.73,83.22,15.28,24.06,14.36,14.18,22.02,12.79,23.95,14.99,24.01,25.09,12.76
123,18.72,24.93,24.12,75.45,20.59,24.53,19.4,19.55,20.6,18.88,24.37,20.33,24.33,24.3,18.84
124,15.66,26.66,24.15,75.41,17.21,24.49,16.28,16.16,21.84,14.96,24.39,16.97,24.41,25.18,14.89
125,19.73,22.6,22.85,75.45,21.53,23.25,20.48,20.65,21.35,20.23,23.08,21.38,23.0,22.51,20.17
126,18.74,23.07,22.83,75.46,20.52,23.24,19.43,19.61,21.76,19.11,23.08,20.33,23.02,22.76,19.05
127,19.63,22.56,22.85,50.87,21.51,23.25,20.36,20.59,21.78,20.21,23.08,21.3,23.0,22.49,20.15
128,19.59,22.52,22.83,50.87,21.49,23.25,20.34,20.55,20.93,20.19,23.08,21.32,23.0,22.47,20.11
129,18.82,21.68,21.96,50.86,20.67,22.36,19.54,19.77,20.1,19.44,22.2,20.49,22.12,21.62,19.38
130,18.07,20.86,21.09,50.85,19.89,21.47,18.74,18.98,20.5,18.73,21.32,19.69,21.24,20.8,18.67
131,18.36,21.35,21.63,50.86,20.36,22.0,19.01,19.35,20.87,19.19,21.85,20.1,21.79,21.31,19.13
132,18.72,21.75,22.0,50.86,20.76,22.38,19.39,19.73,25.53,19.59,22.22,20.48,22.16,21.69,19.55
133,22.85,26.61,26.86,75.61,25.4,27.28,23.69,24.09,28.66,24.04,27.13,25.08,27.06,26.56,24.01
134,25.67,29.83,30.14,75.64,28.5,30.58,26.64,27.03,25.5,26.92,30.41,28.17,30.33,29.75,26.89
135,22.81,26.51,26.76,83.65,25.33,27.18,23.7,24.05,22.99,23.92,27.03,25.03,26.96,26.44,23.87
136,20.5,23.95,24.17,83.6,22.86,24.55,21.3,21.63,22.97,21.59,24.39,22.57,24.32,23.88,21.56
137,20.43,23.9,24.17,83.58,22.81,24.55,21.26,21.59,19.01,21.57,24.39,22.52,24.32,23.86,21.59
138,12.15,28.59,24.2,72.82,13.61,24.47,12.68,12.36,19.05,10.77,24.4,13.29,24.51,26.19,10.8
139,12.15,28.76,24.31,72.81,13.57,24.58,12.67,12.35,19.05,10.72,24.5,13.26,24.62,27.8,10.75
140,12.15,28.76,24.31,72.81,13.57,24.58,12.67,12.35,19.05,10.72,24.5,13.26,24.62,27.8,10.75
141,12.15,28.76,24.31,72.81,13.57,24.58,12.67,12.35,12.16,10.72,24.5,13.26,24.62,27.8,10.75
142,-2.4,36.61,24.23,76.62,-2.4,24.3,-2.26,-3.73,17.57,-8.05,24.36,-2.74,24.8,30.14,-8.07
143,9.09,30.29,24.21,76.73,10.2,24.43,9.55,8.95,19.0,6.77,24.39,9.89,24.57,27.03,6.79
144,12.15,28.61,24.2,72.79,13.55,24.46,12.67,12.32,20.66,10.7,24.38,13.23,24.5,26.21,10.73
145,15.68,26.68,24.17,50.84,17.44,24.47,16.32,16.22,12.55,15.29,24.38,17.14,24.4,26.11,15.33
146,-2.37,37.5,24.88,50.54,-2.25,24.97,-2.22,-3.7,18.7,-8.07,25.03,-2.68,25.48,31.76,-8.08
147,-0.38,50.32,34.42,50.55,0.01,34.58,-0.11,-1.94,27.72,-7.49,34.63,-0.57,35.18,42.86,-7.52
148,2.4,69.19,48.42,50.56,3.24,48.69,2.89,0.52,28.17,-6.74,48.73,2.47,49.44,64.59,-6.76
149,2.45,70.23,49.17,50.56,3.37,49.45,2.95,0.57,19.98,-6.74,49.5,2.56,50.22,65.48,-6.76
150,2.98,47.65,33.85,53.84,3.71,34.05,3.34,1.81,19.91,-3.0,34.08,3.16,34.54,46.7,-3.0
151,2.98,47.46,33.72,49.88,3.7,33.92,3.34,1.81,15.04,-2.98,33.94,3.15,34.41,45.58,-2.99
152,3.0,34.53,24.84,49.87,3.58,24.99,3.28,2.21,18.67,-1.19,25.01,3.18,25.33,34.78,-1.19
153,-0.47,50.36,34.42,47.89,-0.02,34.58,-0.18,-2.0,20.76,-7.53,34.63,-0.6,35.18,47.35,-7.54
154,2.97,49.73,35.28,45.66,3.72,35.49,3.35,1.74,23.57,-3.3,35.51,3.14,36.01,46.46,-3.3
155,2.96,57.18,40.39,45.67,3.79,40.62,3.39,1.51,24.38,-4.33,40.66,3.13,41.23,52.68,-4.33
156,2.96,59.39,41.89,53.84,3.77,42.13,3.4,1.43,28.31,-4.68,42.17,3.1,42.76,54.52,-4.7
157,2.93,69.83,49.05,49.3,3.86,49.32,3.45,1.11,14.7,-6.15,49.37,3.07,50.08,58.93,-6.19
158,3.0,33.62,24.21,45.67,3.59,24.36,3.28,2.24,14.7,-1.06,24.37,3.15,24.69,28.68,-1.07
159,3.0,33.62,24.21,47.92,3.58,24.36,3.28,2.24,14.33,-1.06,24.37,3.15,24.69,28.68,-1.07
160,3.0,32.66,23.54,47.93,3.58,23.7,3.28,2.27,14.01,-0.93,23.71,3.15,24.01,27.87,-0.93
161,3.0,31.79,22.95,45.67,3.57,23.1,3.27,2.29,12.58,-0.81,23.11,3.16,23.4,27.15,-0.81
162,3.01,28.0,20.35,45.67,3.54,20.49,3.25,2.41,16.33,-0.27,20.49,3.18,20.75,23.98,-0.28
163,8.96,27.36,22.11,45.68,9.98,22.34,9.31,8.85,11.69,6.96,22.29,9.61,22.44,28.88,6.98
164,3.01,25.63,18.72,18.85,3.52,18.85,3.24,2.49,11.54,0.06,18.85,3.19,19.08,26.29,0.06
165,3.01,25.23,18.45,18.58,3.52,18.58,3.24,2.5,11.51,0.12,18.58,3.19,18.81,25.96,0.12
166,10.11,12.49,12.37,12.58,11.1,12.57,10.37,10.51,12.23,10.42,12.49,10.91,12.46,12.38,10.45
167,10.11,14.42,13.69,13.9,11.11,13.9,10.39,10.45,9.86,10.14,13.82,10.89,13.81,13.99,10.16
168,4.03,18.98,14.53,14.66,4.55,14.65,4.24,3.78,20.6,2.2,14.64,4.3,14.78,16.63,2.21
169,18.87,21.38,21.5,21.86,20.4,21.8,19.37,19.59,14.76,19.41,21.68,20.14,21.62,25.21,19.45
170,11.11,19.49,17.41,17.64,12.16,17.63,11.45,11.36,15.13,10.59,17.56,11.91,17.6,22.2,10.62
171,11.12,20.38,18.09,18.3,12.27,18.3,11.46,11.39,14.13,10.59,18.23,11.98,18.29,22.96,10.65
172,10.11,19.57,17.16,17.36,11.13,17.37,10.42,10.31,14.1,9.45,17.3,10.84,17.35,18.26,9.48
173,4.02,30.23,22.26,22.41,4.63,22.41,4.3,3.44,15.23,0.63,22.41,4.24,22.68,26.03,0.64
174,10.09,22.55,19.17,19.38,11.11,19.38,10.43,10.19,16.89,8.98,19.31,10.8,19.41,20.73,9.03
175,10.1,26.95,22.2,22.42,11.18,22.42,10.46,10.08,17.6,8.4,22.37,10.8,22.51,24.41,8.45
176,10.12,28.89,23.52,23.73,11.17,23.74,10.47,10.01,16.92,8.11,23.7,10.78,23.85,26.03,8.15
177,10.12,27.07,22.28,22.48,11.16,22.49,10.46,10.08,10.54,8.37,22.44,10.79,22.58,24.5,8.42
178,-2.95,32.94,21.59,21.68,-2.9,21.67,-2.74,-4.14,7.29,-8.14,21.72,-3.25,22.13,27.01,-8.18
179,-3.68,25.63,16.31,16.37,-3.67,16.35,-3.53,-4.66,18.24,-7.9,16.4,-3.96,16.74,20.76,-7.94
180,16.74,19.0,19.13,19.36,18.15,19.41,17.15,17.38,23.05,17.35,19.29,17.85,19.23,18.98,17.42
181,21.18,23.99,24.1,24.4,22.96,24.42,21.7,21.97,18.23,21.97,24.31,22.6,24.24,23.95,22.06
182,16.62,19.04,19.14,19.39,18.18,19.41,17.04,17.31,17.85,17.4,19.3,17.86,19.25,19.0,17.45
183,16.16,18.63,18.74,19.01,17.8,19.01,16.59,16.87,17.21,17.03,18.89,17.46,18.86,18.61,17.08
184,15.66,17.97,18.07,18.35,17.16,18.32,16.05,16.32,17.05,16.42,18.22,16.84,18.17,17.95,16.45
185,15.55,17.82,17.89,18.17,16.99,18.15,15.92,16.19,16.69,16.25,18.04,16.69,17.99,17.79,16.3
186,14.17,19.17,18.35,18.61,15.54,18.6,14.54,14.67,17.88,14.45,18.51,15.25,18.5,18.68,14.47
187,12.14,25.97,22.25,22.48,13.34,22.49,12.52,12.27,16.18,10.98,22.42,12.97,22.51,23.98,10.98
188,12.13,21.5,19.17,19.39,13.28,19.39,12.5,12.39,17.65,11.57,19.32,12.97,19.36,20.22,11.57
189,12.13,25.35,21.82,22.06,13.31,22.06,12.51,12.26,17.93,11.02,21.99,12.95,22.07,23.45,11.0
190,10.11,29.79,24.09,24.3,11.09,24.3,10.48,9.95,15.1,7.89,24.27,10.69,24.43,26.76,7.88
191,4.02,32.9,24.08,24.25,4.62,24.24,4.31,3.36,23.13,0.26,24.25,4.18,24.53,28.25,0.26
192,21.24,24.13,24.15,24.42,23.0,24.44,21.78,22.03,19.83,22.01,24.33,22.68,24.28,24.06,21.96
193,11.13,33.04,26.7,26.93,12.29,26.93,11.53,10.98,19.18,8.78,26.89,11.82,27.08,29.68,8.77
194,11.13,31.29,25.52,25.75,12.27,25.74,11.52,11.03,17.63,9.05,25.7,11.84,25.87,28.22,9.03
195,12.13,25.34,21.83,22.08,13.36,22.06,12.5,12.29,17.17,11.16,21.99,13.0,22.09,23.45,11.14
196,11.14,25.83,21.83,22.08,12.28,22.04,11.48,11.22,15.68,9.89,21.98,11.92,22.1,23.68,9.87
197,11.1,21.97,19.15,19.39,12.17,19.36,11.43,11.27,15.24,10.33,19.29,11.87,19.36,20.44,10.32
198,10.11,22.56,19.17,19.4,11.1,19.37,10.42,10.19,16.92,9.04,19.31,10.79,19.4,20.74,9.02
199,10.13,27.01,22.23,22.46,11.15,22.44,10.47,10.08,15.24,8.44,22.39,10.78,22.54,24.47,8.43
200,10.12,22.58,19.18,19.4,11.09,19.37,10.42,10.19,14.81,9.03,19.31,10.79,19.41,20.76,9.0
201,4.02,32.1,23.54,23.71,4.59,23.7,4.31,3.38,15.23,0.37,23.71,4.18,23.99,27.6,0.37
202,10.11,22.6,19.18,19.39,11.06,19.37,10.42,10.18,16.08,9.0,19.31,10.77,19.41,20.77,8.98
203,10.13,24.8,20.71,20.92,11.12,20.91,10.45,10.14,12.42,8.73,20.86,10.79,20.98,22.63,8.7
204,4.03,25.77,19.19,19.33,4.56,19.32,4.27,3.58,13.88,1.27,19.32,4.22,19.54,22.3,1.27
205,4.02,29.64,21.85,22.01,4.58,22.0,4.3,3.46,12.09,0.73,22.0,4.2,22.26,25.54,0.72
206,4.03,24.89,18.58,18.72,4.59,18.71,4.27,3.61,11.84,1.4,18.71,4.23,18.91,21.56,1.4
207,4.03,24.25,18.14,18.28,4.59,18.27,4.26,3.63,11.85,1.5,18.27,4.24,18.46,21.03,1.49
208,4.03,24.25,18.14,18.28,4.59,18.27,4.26,3.63,14.17,1.49,18.27,4.24,18.46,21.03,1.49
209,10.14,19.56,17.15,17.37,11.23,17.34,10.44,10.34,11.61,9.61,17.28,10.91,17.33,18.26,9.59
210,4.03,23.61,17.71,17.84,4.59,17.83,4.26,3.65,10.31,1.59,17.83,4.25,18.02,20.5,1.59
211,4.04,20.18,15.34,15.47,4.57,15.46,4.24,3.75,10.31,2.08,15.45,4.27,15.6,17.62,2.07
212,4.04,20.17,15.34,15.47,4.56,15.46,4.24,3.75,10.31,2.08,15.45,4.27,15.6,17.62,2.07
213,4.04,20.17,15.34,15.47,4.56,15.46,4.24,3.75,10.31,2.07,15.45,4.27,15.6,17.62,2.07
214,4.04,20.18,15.34,15.47,4.56,15.46,4.24,3.75,10.31,2.08,15.45,4.27,15.6,17.62,2.07
