,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
28,34.81,36.56,37.68,38.16,39.4,91.89,43.18,42.02,40.11,37.1,36.74,41.72,41.28,33.33,36.05
29,34.66,34.95,36.1,38.22,37.67,94.41,43.05,40.14,38.35,36.95,35.17,39.86,39.47,33.23,34.54
30,34.72,34.8,35.91,40.19,37.48,122.43,41.75,39.97,38.19,37.0,35.05,39.69,39.3,33.33,34.4
31,36.43,34.86,35.97,40.18,37.58,78.58,41.63,40.0,38.26,39.36,35.15,39.72,39.33,35.04,34.47
32,36.54,36.51,39.25,39.99,40.15,64.1,41.65,42.02,40.26,39.47,36.96,41.72,41.31,35.37,36.28
33,36.33,36.61,39.36,40.25,40.22,59.38,43.05,42.02,40.33,39.17,37.18,41.76,41.35,34.98,36.58
34,36.6,36.4,39.07,38.82,39.95,54.57,43.05,41.75,40.14,38.94,36.85,41.49,41.08,35.28,36.24
35,35.3,36.72,37.96,38.01,39.54,105.27,42.86,42.02,40.4,37.47,37.13,41.76,41.38,33.85,36.49
36,34.56,35.41,36.5,37.65,38.09,75.49,43.01,40.49,38.96,36.73,35.66,40.24,39.87,33.28,34.97
37,34.2,34.64,35.77,37.61,37.3,52.25,41.6,39.61,38.15,36.42,35.02,39.36,39.01,32.89,34.42
38,34.2,34.31,35.47,37.61,36.94,52.23,40.44,39.3,37.79,36.85,34.62,39.02,38.67,32.96,34.08
39,34.2,34.31,36.67,38.26,37.54,52.23,39.52,39.23,37.79,36.88,34.69,38.99,38.64,33.06,34.2
40,34.75,34.31,36.7,38.3,37.58,51.12,39.44,39.2,37.79,37.98,34.77,38.95,38.6,32.54,34.35
41,34.76,34.82,37.38,37.75,38.2,51.12,39.41,39.94,38.4,37.42,35.29,39.65,39.29,33.35,37.36
42,34.26,34.86,37.26,37.72,38.2,51.14,40.19,39.9,38.44,36.48,35.18,39.66,39.3,32.98,34.62
43,34.2,34.36,35.52,37.72,37.01,50.93,40.15,39.26,37.89,36.49,34.72,39.02,38.66,33.13,34.17
44,34.23,34.27,35.57,37.76,36.98,50.87,39.54,39.2,37.86,36.56,34.83,38.95,38.6,33.31,34.33
45,34.26,34.3,35.68,37.75,37.01,50.8,39.44,39.17,37.9,36.6,34.97,38.92,38.57,33.3,34.5
46,34.33,34.33,35.67,37.77,37.05,50.54,39.41,39.24,37.9,36.59,34.97,39.02,38.64,33.37,34.5
47,34.31,34.4,35.71,38.24,37.12,50.73,39.48,39.24,37.93,36.65,35.04,39.03,38.68,33.35,34.56
48,34.77,34.39,35.73,37.82,37.14,50.76,39.48,39.33,37.95,37.14,35.05,39.08,38.73,33.82,34.58
49,34.35,34.84,36.27,38.86,37.63,50.79,39.54,39.81,38.45,36.65,35.52,39.56,39.21,33.28,35.09
50,35.23,34.42,35.77,43.2,37.18,50.59,40.06,39.37,38.0,42.67,35.02,39.13,38.77,23.56,34.52
51,39.2,35.26,37.36,41.17,38.2,50.92,39.62,40.42,39.04,46.18,36.1,40.16,39.8,29.41,62.7
52,37.39,39.2,41.83,38.11,42.51,47.16,40.67,44.98,43.45,43.37,40.37,44.7,44.29,29.79,61.79
53,34.69,37.35,39.53,35.73,40.55,45.16,45.22,42.9,41.4,38.63,38.51,42.63,42.24,30.93,55.62
54,32.52,34.69,36.42,35.27,37.62,43.44,43.17,39.9,38.33,34.74,35.61,39.62,39.26,31.47,42.79
55,32.08,32.55,33.86,35.71,35.2,43.14,40.15,37.34,35.93,34.26,33.12,37.11,36.74,30.98,32.66
56,32.41,32.11,33.37,35.35,34.72,37.75,37.61,36.9,35.42,34.62,32.64,36.67,36.31,31.27,32.1
57,32.05,32.44,33.71,35.96,35.08,37.27,37.23,37.28,35.85,34.3,32.94,37.05,36.68,30.97,32.4
58,32.66,32.08,33.4,37.68,34.69,37.92,37.62,36.87,35.48,34.89,32.64,36.64,36.27,31.62,32.15
59,34.23,32.7,34.01,38.33,35.32,39.62,37.2,37.47,36.13,36.6,33.27,37.24,36.87,33.27,32.76
60,34.81,34.26,35.75,37.68,37.05,40.37,37.78,39.2,37.9,38.8,34.97,38.92,38.56,30.96,34.51
61,34.2,34.84,36.59,38.35,37.71,39.66,39.41,39.87,38.58,36.53,35.78,39.62,39.22,33.16,43.34
62,34.77,34.23,35.61,38.37,37.01,40.24,40.66,39.2,37.89,37.6,34.87,38.92,38.57,32.53,34.41
63,34.82,34.8,36.22,38.36,37.59,40.23,40.09,39.85,38.52,38.2,35.41,39.6,39.21,31.74,37.64
64,34.85,34.85,36.4,38.36,37.69,40.23,40.64,39.84,38.58,38.33,35.61,39.59,39.23,31.78,40.52
65,34.85,34.88,36.47,38.86,37.72,40.19,40.67,39.91,38.62,38.33,35.75,39.59,39.23,31.74,41.04
66,35.29,34.88,36.47,40.09,37.72,40.64,40.66,39.91,38.62,39.54,35.71,39.62,39.23,31.07,41.05
67,36.41,35.33,37.15,39.98,38.24,42.04,40.66,40.42,39.08,41.24,36.35,40.1,39.73,29.5,45.08
68,36.35,36.45,38.63,39.98,39.45,42.08,41.1,41.74,40.32,38.87,37.54,41.41,41.03,35.35,48.89
69,36.35,36.39,37.92,38.49,39.35,42.04,42.22,41.7,40.21,41.37,37.18,41.37,41.0,30.4,36.72
70,34.96,36.38,38.3,39.91,39.38,40.47,42.22,41.74,40.21,38.91,37.4,41.4,41.03,30.96,49.71
71,36.28,34.99,36.7,40.85,37.87,42.0,42.51,40.18,38.67,41.09,35.86,39.85,39.46,29.47,43.11
72,37.21,36.32,38.49,43.85,39.31,43.03,40.4,41.7,40.13,46.16,37.37,41.37,40.96,23.0,48.35
73,39.94,37.21,40.28,44.51,40.31,46.07,42.22,42.69,41.15,47.77,38.47,42.34,41.96,28.62,70.46
74,40.5,39.98,42.85,44.55,43.32,46.72,42.96,45.83,44.18,48.27,41.3,45.46,45.01,29.54,66.37
75,40.54,40.5,43.0,42.43,43.93,46.72,46.12,46.51,44.8,48.25,41.84,46.1,45.64,29.53,67.01
76,38.64,40.58,43.0,40.01,43.96,44.74,46.76,46.51,44.84,47.67,41.83,46.14,45.68,24.31,66.9
77,36.44,38.68,41.75,39.8,41.91,42.3,46.76,44.38,42.71,42.76,39.92,43.98,43.54,27.97,71.82
78,36.25,36.48,38.57,34.48,39.48,41.93,44.62,41.88,40.27,42.49,37.57,41.55,41.14,27.94,56.64
79,31.41,36.29,38.33,34.63,39.28,35.6,42.19,41.7,40.02,35.43,37.37,41.33,40.92,27.07,56.04
80,31.55,31.44,33.03,34.54,33.96,35.76,41.97,36.0,34.68,35.22,32.35,35.71,35.35,27.91,41.38
81,31.43,31.58,33.14,35.53,34.11,35.74,37.42,36.13,34.86,34.9,32.46,35.84,35.48,27.86,39.68
82,32.37,31.5,32.91,37.04,33.99,36.7,37.5,36.0,34.77,39.36,32.21,35.71,35.39,21.5,38.85
83,33.71,32.4,34.76,35.9,35.03,38.33,37.43,37.03,35.8,41.17,33.4,36.73,36.4,22.56,57.56
84,32.7,33.74,35.89,35.54,36.52,37.21,38.27,38.57,37.32,39.54,34.89,38.29,37.91,22.38,61.28
85,32.34,32.74,34.72,35.54,35.4,36.87,39.57,37.42,36.17,36.71,33.68,37.12,36.78,27.22,57.53
86,32.34,32.37,34.0,35.51,35.0,36.9,38.59,37.03,35.77,36.68,33.24,36.77,36.4,27.22,43.96
87,32.35,32.37,34.03,34.57,35.0,36.81,38.26,37.0,35.8,38.93,33.27,36.73,36.37,22.44,43.99
88,31.49,32.38,34.29,34.24,34.98,35.84,38.13,36.98,35.81,36.41,33.31,36.71,36.34,25.14,56.09
89,31.18,31.52,33.22,33.67,34.05,35.55,38.11,36.0,34.87,35.03,32.46,35.74,35.38,27.01,46.54
90,30.67,31.25,32.75,34.33,33.72,34.93,37.31,35.68,34.53,33.89,32.05,35.43,35.07,27.74,40.51
91,31.24,30.74,32.15,32.43,33.17,35.64,37.07,35.09,33.96,37.38,31.52,34.81,34.49,22.11,36.8
92,29.51,31.3,33.06,29.4,33.78,33.58,36.55,35.71,34.68,32.58,32.14,35.45,35.13,26.71,52.95
93,26.78,29.57,30.93,32.04,31.91,30.44,37.09,33.7,32.76,28.6,30.33,33.46,33.15,26.19,35.41
94,29.16,26.86,27.94,32.72,28.93,33.17,35.37,30.53,29.7,31.08,27.47,30.3,30.0,28.27,27.19
95,29.75,29.22,30.36,32.69,31.49,33.79,30.72,33.27,32.36,31.66,29.75,33.02,32.72,28.8,29.34
96,29.7,29.85,30.98,32.75,32.11,33.79,34.86,33.92,33.03,31.6,30.34,33.7,33.37,28.74,29.84
97,29.73,29.79,30.89,32.72,32.02,33.82,35.44,33.88,33.0,31.63,30.28,33.64,33.33,28.74,29.75
98,29.7,29.79,30.92,32.72,32.05,33.76,35.42,33.95,33.06,31.6,30.28,33.7,33.36,28.77,29.75
99,29.64,29.76,30.86,32.18,31.99,33.73,35.44,33.88,33.03,31.6,30.28,33.64,33.33,28.75,29.78
100,29.15,29.7,30.89,32.08,31.96,33.2,35.41,33.85,33.0,31.07,30.25,33.61,33.3,28.24,29.78
101,29.08,29.21,30.35,32.32,31.43,33.13,35.39,33.32,32.45,31.07,29.75,33.08,32.78,28.27,29.26
102,29.3,29.15,30.34,32.22,31.39,33.49,34.94,33.25,32.35,31.21,29.75,33.04,32.71,28.27,29.26
103,29.21,29.36,30.45,28.86,31.62,33.3,34.88,33.55,32.59,31.2,29.79,33.31,32.98,28.27,29.23
104,26.19,29.3,30.45,28.49,31.59,29.8,35.13,33.42,32.49,27.97,29.75,33.21,32.91,25.49,29.26
105,25.82,26.27,27.3,28.15,28.32,29.36,35.15,29.94,29.13,27.55,26.78,29.72,29.48,25.13,26.32
106,25.52,25.9,26.89,28.12,27.95,28.93,30.16,29.52,28.7,27.2,26.38,29.31,29.07,24.68,25.93
107,25.54,25.6,26.54,28.14,27.59,28.88,29.73,29.14,28.33,27.25,25.97,28.96,28.7,24.78,25.49
108,25.54,25.62,26.62,28.54,27.62,28.85,29.35,29.12,28.35,27.26,26.04,28.93,28.67,24.8,25.62
109,25.9,25.62,26.59,29.92,27.62,29.26,29.3,29.12,28.38,27.64,26.04,28.93,28.67,25.15,25.64
110,27.13,25.98,26.97,28.97,28.0,30.67,29.3,29.5,28.8,28.89,26.41,29.31,29.07,26.25,26.03
111,26.24,27.21,28.21,27.27,29.33,29.67,201.5,30.89,30.2,28.0,27.57,30.7,30.45,25.42,27.17
112,24.7,26.32,27.32,27.8,28.4,27.93,202.9,29.91,29.21,26.31,26.72,29.72,29.48,23.83,26.34
113,25.16,24.78,25.64,27.77,26.68,28.45,201.91,28.18,27.5,26.79,25.06,27.98,27.75,24.25,24.65
114,25.11,25.21,26.12,28.17,27.18,28.37,73.94,28.73,28.01,26.82,25.5,28.55,28.32,24.25,25.07
115,25.49,25.19,26.12,27.83,27.12,28.82,32.28,28.7,27.98,27.12,25.47,28.52,28.29,24.46,25.13
116,25.14,25.62,26.43,27.9,27.54,28.51,32.26,29.11,28.43,26.7,25.75,28.93,28.66,24.0,25.33
117,25.2,25.25,26.0,34.02,27.16,28.6,32.62,28.74,28.06,26.79,25.3,28.56,28.33,24.02,24.83
118,30.79,25.28,26.11,34.02,27.25,34.84,32.31,28.83,28.13,38.87,25.36,28.63,28.4,15.76,24.9
119,30.79,30.91,33.15,34.83,33.26,34.87,81.06,35.13,34.34,37.65,31.17,34.87,34.62,18.78,62.2
120,31.58,30.91,32.45,38.45,33.26,35.81,37.37,35.13,34.3,38.53,31.17,34.91,34.62,19.64,56.52
121,34.9,31.74,33.3,35.6,34.15,39.46,37.4,36.03,35.15,53.58,32.03,35.77,35.48,-2.46,57.41
122,32.38,35.04,38.18,34.12,37.77,36.54,38.05,39.71,38.85,34.38,35.48,39.46,39.14,31.14,121.29
123,30.94,32.54,33.57,32.83,34.97,34.98,40.94,36.8,35.94,33.55,32.78,36.57,36.27,27.66,32.26
124,29.83,31.07,32.05,28.96,33.42,33.63,38.69,35.27,34.41,32.02,31.1,35.05,34.76,27.47,34.63
125,26.29,29.95,30.91,28.53,32.22,29.64,37.5,33.96,33.17,27.89,30.01,33.75,33.47,25.09,31.58
126,25.9,26.4,27.18,30.3,28.39,29.28,36.5,29.96,29.23,27.44,26.45,29.77,29.53,24.75,25.98
127,27.59,26.0,26.75,28.96,27.95,31.35,33.34,29.54,28.77,29.17,26.08,29.33,29.12,26.28,25.58
128,26.44,27.73,28.46,28.6,29.74,29.97,33.0,31.41,30.59,27.93,27.73,31.18,30.93,25.17,27.16
129,26.06,26.58,27.26,32.51,28.48,29.51,34.47,30.02,29.24,27.53,26.55,29.83,29.59,24.78,26.03
130,29.59,26.19,26.89,32.78,28.09,33.42,33.38,29.62,28.85,31.27,26.17,29.43,29.19,28.1,25.61
131,29.81,29.72,30.57,32.71,31.93,33.64,29.83,33.64,32.78,31.5,29.69,33.39,33.15,28.31,29.07
132,29.75,29.94,30.79,32.61,32.14,33.54,36.39,33.85,33.06,31.46,29.91,33.61,33.37,28.28,29.28
133,29.68,29.84,30.73,32.78,32.07,33.4,36.53,33.78,32.99,31.39,29.84,33.54,33.29,28.33,29.28
134,29.78,29.78,30.69,32.78,32.0,33.54,36.47,33.67,32.94,31.47,29.83,33.43,33.19,28.34,29.31
135,29.78,29.87,30.73,32.78,32.07,33.54,36.25,33.82,33.05,31.47,29.87,33.58,33.33,28.34,29.28
136,29.78,29.87,30.73,33.46,32.07,33.54,36.36,33.82,33.05,31.47,29.87,33.58,33.33,28.34,29.28
137,30.4,29.87,30.73,33.07,32.07,34.21,36.36,33.82,33.05,32.16,29.87,33.58,33.33,28.93,29.28
138,30.02,30.5,31.4,34.3,32.75,33.88,36.36,34.49,33.74,31.72,30.5,34.28,34.03,28.58,29.95
139,31.11,30.15,30.98,33.39,32.3,35.51,36.89,34.09,33.32,32.8,30.08,33.85,33.6,29.29,29.53
140,30.58,31.24,31.97,33.39,33.47,35.09,34.28,35.45,34.56,32.3,30.98,35.2,34.94,28.82,30.24
141,30.6,30.67,31.45,32.61,32.9,35.09,88.56,34.91,33.93,32.39,30.45,34.66,34.38,28.99,29.76
142,29.89,30.66,31.54,32.87,32.92,34.24,37.43,34.9,33.89,31.64,30.53,34.65,34.36,28.35,30.02
143,29.83,29.95,30.81,32.75,32.16,34.24,35.18,34.06,33.14,31.52,29.86,33.82,33.54,28.15,29.36
144,29.73,29.93,30.66,32.78,32.07,34.09,36.58,34.06,33.11,31.41,29.71,33.82,33.51,28.08,29.1
145,29.75,29.79,30.58,31.33,31.96,34.09,34.34,33.91,32.96,31.5,29.61,33.67,33.39,28.16,29.03
146,28.41,29.82,30.67,30.65,31.99,32.56,35.84,33.91,32.99,30.13,29.66,33.67,33.39,27.04,29.16
147,27.74,28.47,29.29,30.68,30.57,31.82,36.46,32.41,31.56,29.36,28.41,32.18,31.91,26.29,27.97
148,27.74,27.8,28.54,29.25,29.85,31.82,35.26,31.67,30.85,29.36,27.65,31.45,31.19,26.31,27.17
149,26.45,27.77,28.54,29.01,29.82,30.34,34.68,31.7,30.85,28.03,27.68,31.47,31.22,25.14,27.2
150,26.21,26.45,27.24,29.05,28.43,30.09,34.47,30.23,29.41,27.83,26.42,30.01,29.77,24.91,25.99
151,26.27,26.24,27.02,29.27,28.18,30.13,32.52,30.01,29.17,27.97,26.16,29.79,29.55,25.24,25.72
152,26.42,26.29,27.13,29.61,28.24,30.39,30.25,30.02,29.21,28.27,26.37,29.81,29.56,25.66,26.08
153,26.75,26.42,27.37,30.18,28.43,30.82,45.39,30.25,29.44,28.68,26.72,30.01,29.76,26.03,26.5
154,27.32,26.72,27.76,30.24,28.79,31.42,33.57,30.63,29.78,29.06,27.08,30.41,30.16,26.25,26.91
155,27.35,27.38,28.16,29.36,29.31,31.45,33.83,31.19,30.32,29.09,27.4,30.97,30.72,26.31,27.09
156,26.53,27.38,28.19,29.33,29.34,30.45,34.27,31.2,30.38,28.11,27.43,30.98,30.72,25.38,27.12
157,26.55,26.58,27.23,29.1,28.4,30.42,34.04,30.23,29.49,28.05,26.53,30.01,29.77,25.44,26.17
158,26.19,26.64,27.21,27.7,28.4,30.15,32.5,30.2,29.47,27.89,26.55,29.98,29.74,25.38,26.17
159,24.93,26.19,26.97,28.28,28.1,28.6,32.48,29.99,29.21,26.65,26.38,29.75,29.51,24.31,26.11
160,25.45,24.93,25.8,29.64,26.78,29.23,32.3,28.52,27.83,27.18,25.21,28.32,28.09,24.8,25.03
161,25.4,25.43,26.34,29.61,27.34,29.25,31.03,29.12,28.39,27.16,25.74,28.91,28.68,24.75,25.53
162,25.36,25.38,26.29,28.84,27.31,29.22,31.56,29.12,28.36,27.13,25.69,28.94,28.68,24.65,25.45
163,24.71,25.3,26.27,29.32,27.26,28.55,31.56,29.12,28.34,26.41,25.59,28.91,28.67,23.87,25.38
164,27.29,27.27,28.22,29.14,29.32,31.62,31.53,31.31,30.44,29.18,27.43,31.09,30.81,26.37,27.18
165,27.23,27.23,28.16,27.77,29.22,31.41,33.42,31.1,30.29,29.05,27.4,30.85,30.59,26.39,27.15
166,26.07,26.07,26.87,28.51,27.92,30.12,33.1,29.69,28.94,27.73,26.15,29.47,29.23,25.16,25.88
167,25.83,25.83,26.55,28.51,27.66,29.89,31.92,29.49,28.67,27.45,25.83,29.26,29.02,24.82,25.51
168,25.81,25.81,26.5,28.56,27.64,29.89,31.76,29.49,28.65,27.4,25.73,29.28,29.01,24.72,25.41
169,25.83,25.83,26.62,28.62,27.69,29.86,31.76,29.49,28.7,27.5,25.85,29.28,29.04,24.84,25.56
170,25.87,25.85,26.7,29.19,27.74,29.87,31.76,29.52,28.75,27.58,25.9,29.31,29.07,24.92,25.66
171,26.4,26.37,27.21,29.19,28.3,30.49,31.79,30.09,29.35,28.08,26.42,29.87,29.63,25.42,26.15
172,26.4,26.4,27.16,28.62,28.3,30.49,32.27,30.06,29.33,28.02,26.37,29.87,29.63,25.34,26.04
173,25.9,25.87,26.67,28.54,27.77,29.95,32.27,29.53,28.75,27.53,25.9,29.34,29.1,24.92,25.61
174,25.83,25.8,26.57,29.91,27.69,29.89,31.79,29.47,28.67,27.45,25.77,29.28,29.04,24.74,25.45
175,27.18,27.18,27.98,29.88,29.1,31.45,31.76,30.92,30.08,28.85,27.09,30.69,30.44,26.03,26.78
176,27.18,27.18,27.88,29.91,29.05,31.53,32.97,30.89,30.02,28.77,27.01,30.69,30.44,25.92,26.65
177,27.23,27.25,27.92,29.14,29.1,31.56,32.97,30.91,30.05,28.76,27.03,30.72,30.47,25.91,26.64
178,26.55,26.58,27.18,28.9,28.32,30.72,32.84,30.09,29.27,27.99,26.33,29.9,29.65,25.24,25.92
179,26.34,26.36,26.96,28.59,28.09,30.47,32.14,29.85,29.01,27.79,26.12,29.66,29.41,25.06,25.74
180,26.06,26.08,26.7,28.53,27.79,30.12,31.96,29.5,28.7,27.52,25.89,29.31,29.1,24.88,25.55
181,26.02,26.02,26.72,28.51,27.76,30.05,31.67,29.49,28.64,27.52,25.86,29.28,29.04,24.87,25.57
182,25.95,25.98,26.65,28.34,27.71,30.01,29.71,29.45,28.62,27.47,25.82,29.26,29.02,24.81,25.5
183,25.8,25.83,26.49,28.64,27.55,29.8,29.69,29.27,28.45,27.31,25.64,29.09,28.85,24.66,25.33
184,26.07,26.1,26.79,28.98,27.81,30.03,29.49,29.52,28.74,27.59,25.93,29.33,29.09,24.94,25.64
185,26.36,26.38,27.03,28.98,28.11,30.33,29.74,29.82,29.09,27.84,26.17,29.63,29.41,25.14,25.84
186,26.36,26.36,27.09,28.9,28.11,30.28,30.04,29.79,29.09,27.87,26.22,29.63,29.39,25.22,25.9
187,26.31,26.31,27.01,28.56,28.06,30.41,30.01,29.82,29.01,27.82,26.17,29.63,29.39,25.15,25.85
188,26.07,26.1,26.71,28.53,27.78,30.19,30.04,29.5,28.67,27.52,25.88,29.31,29.09,24.89,25.54
189,26.05,26.07,26.69,28.58,27.75,30.13,29.74,29.49,28.64,27.49,25.83,29.3,29.07,24.79,25.49
190,26.07,26.1,26.74,28.24,27.78,30.11,29.71,29.5,28.67,27.49,25.83,29.31,29.07,24.79,25.46
191,25.71,25.74,26.29,28.22,27.37,29.67,29.71,29.09,28.32,27.05,25.42,28.9,28.66,24.36,25.0
192,25.66,25.72,26.22,28.16,27.32,29.61,29.3,29.01,28.27,26.95,25.35,28.85,28.61,24.29,24.92
193,25.66,25.69,26.27,28.01,27.32,29.56,29.24,29.01,28.24,27.03,25.43,28.82,28.58,24.42,25.06
194,25.55,25.57,26.2,27.79,27.2,29.37,29.22,28.82,28.06,26.96,25.39,28.67,28.43,24.42,25.05
195,25.32,25.37,26.03,27.86,26.99,29.14,29.03,28.6,27.87,26.75,25.14,28.44,28.21,24.18,24.83
196,25.41,25.47,26.06,28.01,27.05,29.19,28.81,28.67,27.94,26.79,25.2,28.49,28.28,24.24,24.89
197,25.55,25.57,26.2,28.01,27.2,29.35,28.88,28.82,28.09,26.96,25.34,28.64,28.43,24.37,25.03
198,25.55,25.57,26.2,28.01,27.2,29.35,29.03,28.82,28.09,26.96,25.34,28.64,28.43,24.37,25.03
199,25.55,25.57,26.2,27.9,27.2,29.35,29.03,28.82,28.09,26.96,25.34,28.64,28.43,24.37,25.03
200,25.45,25.5,26.1,27.8,27.09,29.18,29.03,28.68,27.95,26.88,25.32,28.53,28.29,24.4,25.05
201,25.38,25.46,26.03,27.82,27.02,29.1,28.89,28.61,27.88,26.76,25.22,28.42,28.22,24.29,24.91
202,25.42,25.5,26.02,27.9,27.04,29.12,28.82,28.6,27.9,26.75,25.21,28.44,28.21,24.28,24.93
203,25.35,25.35,26.08,27.82,27.04,29.2,28.81,28.71,27.95,26.86,25.29,28.53,28.32,24.41,25.03
204,25.3,25.3,26.08,27.68,26.99,29.12,28.92,28.6,27.9,26.81,25.32,28.44,28.21,24.44,25.06
205,25.17,25.14,25.92,27.51,26.85,28.99,28.81,28.48,27.75,26.69,25.17,28.32,28.09,24.31,24.93
206,25.01,24.99,25.78,27.47,26.68,28.79,28.68,28.3,27.56,26.53,25.07,28.12,27.92,24.24,24.83
207,24.98,24.95,25.75,27.53,26.65,28.75,28.48,28.24,27.52,26.49,25.06,28.09,27.85,24.24,24.85
208,25.01,25.01,25.76,27.45,26.68,28.82,28.45,28.3,27.58,26.5,24.99,28.15,27.94,24.11,24.73
209,24.96,24.96,25.7,27.26,26.63,28.7,28.51,28.22,27.52,26.45,25.01,28.06,27.83,24.19,24.8
210,24.76,24.76,25.55,27.26,26.45,28.51,28.42,28.02,27.34,26.29,24.84,27.87,27.67,24.03,24.64
211,24.76,24.76,25.55,27.26,26.45,28.51,28.23,28.02,27.34,26.29,24.84,27.87,27.67,24.03,24.64
212,24.79,24.79,25.55,27.24,26.45,28.56,28.23,28.02,27.34,26.27,24.81,27.87,27.64,24.0,24.61
213,24.77,24.77,25.51,27.26,26.42,28.53,28.23,28.02,27.31,26.24,24.77,27.85,27.64,23.93,24.51
214,24.79,24.81,25.53,27.45,26.45,28.53,28.2,28.02,27.34,26.27,24.81,27.85,27.64,24.03,24.58
215,24.96,24.98,25.7,27.44,26.63,28.7,28.23,28.22,27.5,26.47,24.98,28.04,27.83,24.16,24.78
216,24.98,25.01,25.75,27.44,26.65,28.7,28.42,28.22,27.55,26.47,25.01,28.06,27.85,24.21,24.8
