,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
34,21.83,20.59,23.06,23.85,21.1,23.08,21.4,24.23,22.79,21.79,20.63,23.66,22.21,24.17,23.98
35,21.73,20.5,23.0,23.79,20.99,23.02,21.31,24.17,22.73,21.71,20.56,23.6,22.13,24.11,23.92
36,21.71,20.48,22.96,23.72,20.96,22.96,21.28,24.1,22.66,21.66,20.52,23.53,22.07,24.03,23.84
37,20.91,19.61,21.99,22.72,20.2,21.99,20.47,23.11,21.75,20.81,19.67,22.54,21.16,23.03,22.84
38,21.43,20.2,22.64,23.39,20.7,22.64,21.01,23.77,22.37,21.39,20.24,23.2,21.76,23.7,23.52
39,21.34,20.17,22.61,23.36,20.58,22.63,20.92,23.65,22.36,21.38,20.21,23.19,21.75,23.67,23.5
40,22.25,20.99,23.53,24.29,21.42,23.55,21.77,24.64,23.28,22.25,21.03,24.12,22.64,24.59,24.44
41,21.97,20.66,23.21,23.98,21.15,23.26,21.5,24.35,22.98,21.95,20.75,23.79,22.31,24.26,24.11
42,22.05,-9.16,23.42,24.21,21.27,23.46,21.65,24.6,23.14,22.08,14.35,24.04,19.25,24.54,24.37
43,22.07,-9.2,23.44,24.26,21.27,23.46,21.66,24.67,23.18,22.1,14.36,24.06,19.26,24.56,24.39
44,22.08,-9.18,23.44,24.26,21.25,23.42,21.64,24.69,23.16,22.08,14.35,24.06,19.24,24.56,24.39
45,22.14,-9.2,23.49,24.33,21.33,23.49,21.71,24.76,23.25,22.18,14.39,24.13,19.3,24.63,24.46
46,22.28,21.09,23.72,24.55,21.47,23.7,21.89,25.02,23.45,22.35,21.19,24.36,22.78,24.88,24.71
47,22.34,21.11,23.72,24.58,21.53,23.72,21.91,25.06,23.49,22.39,21.2,24.38,22.8,24.91,24.73
48,22.39,-9.17,23.74,24.6,21.54,23.76,21.92,25.1,23.51,22.41,14.58,24.4,19.53,24.93,24.75
49,22.51,-9.13,23.92,24.8,21.66,23.94,22.07,25.31,23.68,22.57,14.71,24.6,19.69,25.11,24.93
50,22.64,-9.12,24.0,24.87,21.78,24.05,22.16,25.4,23.77,22.67,14.75,24.67,19.76,25.18,25.0
51,22.71,-10.45,24.02,24.87,21.87,24.05,22.23,25.29,23.79,22.69,14.48,24.67,19.59,25.18,25.0
52,23.02,-9.09,24.51,25.37,22.2,24.54,22.62,25.8,24.21,23.07,15.11,25.19,20.15,25.71,25.53
53,23.11,-9.12,24.55,25.39,22.28,24.55,22.7,25.87,24.27,23.13,15.12,25.19,20.17,25.73,25.55
54,23.05,-9.12,24.54,25.4,22.23,24.54,22.66,25.9,24.25,23.09,15.11,25.22,20.16,25.74,25.56
55,23.07,-9.14,24.51,25.4,22.23,24.51,22.64,25.87,24.23,23.09,15.09,25.19,20.13,25.71,25.53
56,23.05,-9.16,24.54,25.42,22.2,24.52,22.64,25.92,24.25,23.11,15.1,25.22,20.15,25.76,25.56
57,23.06,-10.44,24.61,25.47,22.22,24.61,22.66,25.99,24.27,23.18,14.88,25.26,20.07,25.79,25.61
58,23.17,-13.03,24.67,25.49,22.33,24.67,22.74,26.04,24.36,23.26,14.36,25.31,19.87,25.81,25.65
59,23.24,-10.42,24.94,25.79,22.41,24.94,22.88,26.34,24.54,23.41,15.1,25.59,20.35,26.12,25.93
60,23.39,-10.42,24.95,25.83,22.53,24.98,23.0,26.4,24.64,23.51,15.11,25.6,20.39,26.13,25.97
61,23.03,-10.39,25.25,25.89,22.21,25.57,22.67,26.43,24.49,23.19,14.92,25.64,20.17,26.18,26.02
62,23.42,-10.42,25.01,25.88,22.54,25.01,23.01,26.48,24.67,23.51,15.13,25.65,20.42,26.21,26.04
63,22.44,-13.09,24.01,24.87,21.61,24.03,22.06,25.36,23.66,22.57,13.87,24.62,19.24,25.2,25.0
64,22.16,-9.12,23.87,24.75,21.41,23.87,21.89,25.25,23.47,22.38,14.74,24.51,19.54,25.1,24.9
65,22.2,-10.36,23.98,24.87,21.47,23.98,21.98,25.4,23.54,22.46,14.55,24.65,19.49,25.2,25.0
66,22.65,-13.01,24.33,25.2,21.86,24.35,22.35,25.76,23.95,22.87,14.25,25.0,19.53,25.56,25.33
67,22.69,-13.04,24.33,25.2,21.86,24.37,22.35,25.78,23.97,22.89,14.25,25.0,19.53,25.54,25.38
68,22.69,-10.4,24.3,25.18,21.93,24.35,22.38,25.74,23.95,22.89,14.78,24.98,19.8,25.49,25.36
69,22.99,-10.43,24.55,25.44,22.15,24.62,22.63,26.03,24.24,23.15,14.96,25.23,20.06,25.76,25.6
70,23.03,-9.13,24.63,25.53,22.23,24.69,22.72,26.12,24.29,23.22,15.3,25.31,20.26,25.83,25.67
71,22.91,21.83,24.56,25.44,22.18,24.65,22.63,26.05,24.14,23.06,21.93,25.23,23.56,25.75,25.57
72,21.91,20.22,25.63,25.83,21.2,27.38,21.54,26.43,23.9,22.01,20.57,25.64,22.38,26.11,25.96
73,23.26,22.27,24.96,25.84,22.5,25.03,23.01,26.48,24.53,23.47,22.34,25.63,23.95,26.14,25.98
74,24.2,23.17,25.92,26.83,23.41,26.02,23.94,27.48,25.49,24.39,23.22,26.62,24.87,27.14,26.98
75,23.23,22.35,24.96,25.86,22.47,25.08,23.02,26.46,24.52,23.51,22.38,25.65,23.99,26.18,26.0
76,22.94,22.23,24.84,25.76,22.21,24.94,22.8,26.36,24.32,23.31,22.28,25.53,23.84,26.08,25.9
77,21.93,20.66,25.41,25.8,21.22,26.78,21.69,26.37,23.9,22.23,20.91,25.57,22.67,26.11,25.91
78,22.41,21.41,24.0,24.84,21.67,24.07,22.16,25.47,23.58,22.61,21.5,24.64,23.07,25.2,25.0
79,22.81,21.87,24.49,25.35,22.07,24.58,22.59,25.98,24.04,23.04,21.93,25.14,23.54,25.69,25.51
80,22.99,22.11,24.95,25.8,22.23,25.18,22.77,26.43,24.37,23.3,22.2,25.57,23.83,26.11,25.93
81,23.25,22.6,25.05,25.88,22.5,25.19,23.13,26.54,24.51,23.6,22.64,25.65,24.16,26.19,26.02
82,24.22,23.44,26.01,26.83,23.42,26.18,24.07,27.51,25.47,24.58,23.49,26.59,25.09,27.12,26.98
83,27.0,26.14,29.0,29.89,26.14,29.22,26.84,210.14,28.38,27.38,26.19,29.65,27.97,30.21,30.05
84,25.07,24.15,26.75,27.59,24.28,26.97,24.9,218.0,26.24,25.35,24.2,27.37,25.87,27.89,27.74
85,25.38,24.33,26.94,27.82,24.55,27.17,25.16,227.15,26.52,25.59,24.4,27.6,26.09,28.13,27.98
86,26.95,26.11,28.92,29.89,26.11,29.16,26.84,204.42,28.33,27.33,26.2,29.65,27.98,30.22,30.05
87,27.12,26.49,29.42,30.32,26.27,29.69,27.09,204.41,28.68,27.7,26.57,30.08,28.38,30.65,30.49
88,26.68,26.09,29.06,29.89,25.85,29.33,26.68,204.45,28.27,27.3,26.17,29.65,27.98,30.22,30.05
89,24.43,22.94,31.64,29.97,23.67,35.28,23.94,204.32,27.22,24.84,23.44,29.72,25.03,30.19,30.05
90,25.06,-9.07,27.21,27.99,24.28,27.46,25.01,204.31,26.5,25.59,17.44,27.76,22.3,28.29,28.14
91,25.09,24.45,27.15,27.96,24.28,27.43,25.01,204.33,26.47,25.56,24.48,27.73,26.17,28.26,28.09
92,26.71,26.22,29.0,29.89,25.84,29.3,26.68,204.28,28.27,27.35,26.22,29.65,28.0,30.21,30.05
93,27.18,26.66,29.49,30.34,26.3,29.82,27.15,204.3,28.75,27.81,26.66,30.12,28.5,30.67,30.5
94,27.16,26.74,29.52,30.32,26.3,29.85,27.16,204.27,28.69,27.82,26.72,30.1,28.53,30.62,30.48
95,27.12,26.51,32.33,31.91,26.28,34.34,26.99,204.3,29.5,27.89,26.69,31.66,28.45,32.18,32.02
96,27.12,26.45,32.35,31.89,26.31,34.35,26.99,204.3,29.51,27.86,26.67,31.66,28.42,32.16,32.0
97,27.13,26.91,29.7,30.53,26.3,30.01,27.24,204.3,28.79,27.91,26.86,30.28,28.65,30.83,30.67
98,26.61,26.42,29.13,29.92,25.8,29.43,26.69,204.31,28.24,27.37,26.37,29.7,28.1,30.21,30.08
99,27.14,27.0,29.79,30.6,26.28,30.1,27.25,1100.59,28.83,27.91,26.94,30.38,28.74,30.93,30.74
100,28.72,28.32,31.26,32.1,27.79,31.63,28.76,1099.04,30.38,29.45,28.29,31.87,30.24,32.42,32.28
101,27.18,26.8,29.49,30.29,26.3,29.85,27.18,381.06,28.69,27.84,26.74,30.07,28.59,30.62,30.43
102,27.21,26.72,29.55,30.32,26.36,29.87,27.18,722.04,28.72,27.84,26.69,30.1,28.61,30.64,30.45
103,27.18,26.72,29.52,30.26,26.33,29.84,27.15,305.6,28.66,27.79,26.69,30.04,28.58,30.56,30.4
104,26.93,26.47,29.18,29.92,26.11,29.51,26.93,297.89,28.37,27.5,26.41,29.73,28.29,30.22,30.05
105,27.0,26.49,29.24,29.97,26.13,29.56,26.95,222.82,28.45,27.6,26.46,29.75,28.34,30.22,30.11
106,26.98,26.46,29.21,29.94,26.14,29.54,26.95,222.82,28.42,27.55,26.41,29.73,28.31,30.24,30.08
107,27.15,26.69,29.46,30.2,26.33,29.81,27.15,222.77,28.63,27.76,26.66,29.98,28.55,30.47,30.33
108,27.18,26.74,29.52,30.26,26.3,29.87,27.18,222.79,28.69,27.84,26.72,30.04,28.61,30.54,30.4
109,27.13,26.71,29.46,30.23,26.28,29.81,27.13,222.79,28.61,27.73,26.66,30.0,28.55,30.53,30.36
110,27.13,26.71,29.43,30.2,26.28,29.76,27.1,222.79,28.61,27.78,26.66,29.98,28.55,30.5,30.33
111,29.02,28.52,31.32,32.08,28.11,31.76,28.96,222.82,30.5,29.63,28.4,31.88,30.47,32.38,32.23
112,29.23,28.56,31.43,32.16,28.29,31.9,29.08,189.71,30.64,29.76,28.5,31.96,30.58,32.46,32.31
113,29.29,28.47,31.46,32.19,28.32,31.96,29.11,65.87,30.76,29.85,28.44,31.99,30.64,32.49,32.34
114,28.93,28.55,31.35,32.12,28.02,31.85,28.9,124.93,30.48,29.6,28.46,31.88,30.5,32.41,32.26
115,27.21,26.77,29.41,30.2,26.36,29.84,27.15,225.22,28.66,27.79,26.72,29.98,28.66,30.48,30.31
116,26.98,26.57,29.15,29.94,26.13,29.56,26.92,124.89,28.45,27.57,26.49,29.72,28.39,30.24,30.08
117,27.08,26.78,29.36,30.15,26.26,29.77,27.08,46.48,28.59,27.71,26.67,29.93,28.59,30.43,30.29
118,27.13,26.85,29.41,30.17,26.3,29.82,27.13,46.46,28.61,27.76,26.74,29.98,28.64,30.48,30.31
119,28.83,28.54,31.31,32.1,27.95,31.72,28.83,46.47,30.44,29.5,28.45,31.9,30.47,32.42,32.28
120,27.12,26.74,29.34,30.11,26.27,29.75,27.07,46.46,28.57,27.73,26.66,29.89,28.57,30.41,30.25
121,25.16,24.75,27.16,27.87,24.37,27.57,25.08,46.44,26.5,25.69,24.68,27.67,26.45,28.13,28.0
122,26.98,26.54,29.18,29.94,26.13,29.59,26.92,46.46,28.45,27.57,26.49,29.72,28.37,30.22,30.08
123,25.04,24.76,27.17,27.9,24.23,27.52,24.99,52.94,26.48,25.65,24.66,27.7,26.43,28.15,28.02
124,24.0,23.9,26.22,26.93,23.19,26.56,24.0,52.94,25.51,24.7,23.8,26.73,25.48,27.2,27.05
125,24.12,23.83,26.22,26.93,23.31,26.56,24.07,52.91,25.56,24.75,23.78,26.73,25.51,27.2,27.05
126,23.96,23.72,26.12,26.83,23.18,26.47,23.93,86.63,25.44,24.59,23.64,26.64,25.37,27.12,26.98
127,23.99,23.67,26.13,26.83,23.21,26.44,23.94,97.58,25.45,24.6,23.62,26.64,25.35,27.12,26.95
128,23.25,22.9,25.25,25.93,22.5,25.58,23.18,120.28,24.61,23.79,22.85,25.74,24.5,26.19,26.05
129,23.05,22.79,25.16,25.81,22.3,25.46,23.0,86.59,24.48,23.68,22.75,25.65,24.39,26.09,25.95
130,23.0,22.7,25.05,25.71,22.26,25.33,22.96,86.57,24.4,23.59,22.65,25.52,24.28,25.98,25.85
131,23.0,22.7,25.05,25.71,22.26,25.33,22.96,86.57,24.4,23.59,22.65,25.52,24.28,25.98,25.85
132,23.0,22.7,25.05,25.71,22.26,25.33,22.96,86.57,24.4,23.59,22.65,25.52,24.28,25.98,25.85
133,22.9,22.46,24.8,25.47,22.16,25.07,22.81,376.16,24.22,23.41,22.46,25.28,24.06,25.77,25.61
134,22.69,22.21,24.57,25.25,21.96,24.82,22.58,393.44,23.97,23.17,22.24,25.07,23.81,25.55,25.39
135,22.75,22.38,24.71,25.44,22.01,24.96,22.66,279.93,24.11,23.3,22.38,25.24,23.97,25.77,25.58
136,22.6,22.37,24.69,25.42,21.88,24.92,22.57,134.17,24.02,23.19,22.34,25.22,23.91,25.77,25.56
137,22.57,22.39,24.69,25.4,21.88,24.89,22.57,134.17,24.02,23.21,22.39,25.22,23.93,25.72,25.54
138,22.67,22.47,24.73,25.44,21.98,24.96,22.67,134.14,24.06,23.32,22.47,25.24,23.99,25.74,25.56
139,22.7,22.44,24.73,25.42,22.0,24.96,22.67,134.15,24.1,23.34,22.44,25.24,23.99,25.74,25.56
140,22.61,22.29,24.61,25.28,21.95,24.82,22.59,58.53,23.97,23.23,22.31,25.07,23.85,25.6,25.41
141,22.58,22.35,24.68,25.32,21.92,24.91,22.56,42.39,23.99,23.23,22.35,25.14,23.89,25.64,25.46
142,22.76,22.46,24.84,25.44,22.11,25.05,22.74,42.37,24.13,23.36,22.48,25.26,24.01,25.74,25.58
143,22.74,22.46,24.84,25.44,22.07,25.05,22.72,26.14,24.13,23.36,22.48,25.24,24.01,25.74,25.58
144,22.57,22.23,24.64,25.23,21.91,24.82,22.53,25.92,23.92,23.15,22.27,25.05,23.76,25.55,25.37
145,22.06,21.65,23.95,24.58,21.41,24.11,21.97,25.22,23.31,22.55,21.68,24.38,23.1,24.91,24.71
146,19.79,19.41,21.51,22.07,19.21,21.65,19.69,22.61,20.93,20.21,19.45,21.91,20.71,22.37,22.19
147,22.76,22.25,24.61,25.28,22.11,24.77,22.62,25.87,23.99,23.17,22.27,25.07,23.7,25.6,25.39
148,22.68,21.95,24.31,24.94,22.04,24.47,22.47,25.6,23.77,22.93,22.02,24.76,23.43,25.28,25.08
149,23.07,22.29,24.61,25.25,22.45,24.81,22.84,25.89,24.08,23.23,22.33,25.07,23.76,25.57,25.39
150,23.22,22.5,24.8,25.42,22.6,24.98,22.99,26.05,24.24,23.43,22.53,25.21,23.94,25.7,25.54
151,22.6,21.97,24.23,24.87,21.99,24.41,22.4,25.5,23.69,22.87,22.02,24.66,23.39,25.16,24.98
152,22.35,21.72,23.98,24.57,21.75,24.16,22.15,25.21,23.42,22.62,21.77,24.39,23.13,24.88,24.7
153,22.35,21.5,23.83,24.43,21.74,24.01,22.08,25.03,23.32,22.5,21.57,24.23,22.97,24.74,24.56
154,22.36,21.3,23.71,24.3,21.76,23.86,22.05,24.88,23.27,22.41,21.39,24.1,22.82,24.59,24.44
155,22.34,21.3,23.71,24.26,21.76,23.86,22.03,24.83,23.24,22.41,21.39,24.08,22.8,24.55,24.39
156,22.36,21.26,23.68,24.23,21.79,23.86,22.03,24.78,23.22,22.38,21.37,24.04,22.78,24.5,24.37
157,22.28,21.19,23.67,24.22,21.71,23.84,21.97,24.74,23.18,22.32,21.33,24.02,22.72,24.48,24.35
158,22.34,-8.96,23.78,24.31,21.76,23.95,22.05,24.82,23.27,22.43,14.95,24.13,19.4,24.57,24.44
159,23.06,22.2,24.81,25.34,22.46,25.02,22.83,25.89,24.16,23.33,22.34,25.13,23.79,25.62,25.45
160,21.82,20.67,25.17,25.36,21.26,25.7,21.51,25.92,23.58,21.98,20.8,25.14,22.45,25.62,25.47
161,21.79,20.64,25.18,25.36,21.26,25.74,21.51,25.86,23.56,21.96,20.77,25.14,22.42,25.6,25.47
162,23.12,22.29,24.86,25.36,22.57,25.06,22.91,25.87,24.18,23.38,22.43,25.18,23.81,25.62,25.48
163,22.98,22.23,24.82,25.32,22.42,25.01,22.79,25.85,24.1,23.25,22.35,25.13,23.74,25.6,25.46
164,22.91,22.15,24.81,25.32,22.36,24.99,22.72,25.82,24.08,23.18,22.27,25.13,23.67,25.59,25.43
165,23.06,22.25,24.81,25.32,22.5,24.99,22.85,25.8,24.16,23.33,22.39,25.11,23.77,25.57,25.44
166,20.58,19.27,25.51,25.39,20.08,26.28,20.26,25.79,23.02,20.74,19.39,25.14,21.19,25.59,25.47
167,16.48,14.43,26.51,25.41,16.05,28.19,15.99,25.67,21.19,16.58,14.51,25.06,17.06,25.53,25.43
168,3.23,-0.72,26.43,22.77,3.0,30.55,2.29,22.64,13.73,3.1,-0.73,22.16,3.58,22.64,22.63
169,14.24,12.75,21.43,20.73,13.87,22.6,13.88,20.97,17.64,14.35,12.83,20.46,14.73,20.86,20.77
170,3.22,-0.36,24.24,20.94,3.01,27.97,2.37,20.82,12.74,3.11,-0.37,20.38,3.55,20.82,20.81
171,13.48,13.19,28.74,27.45,13.19,30.85,13.41,27.66,20.96,13.44,13.25,27.09,13.58,27.55,27.47
172,23.31,22.65,25.11,25.6,22.75,25.25,23.1,26.04,24.48,23.63,22.75,25.41,24.05,25.83,25.72
173,23.12,22.42,24.85,25.34,22.59,24.99,22.89,25.8,24.25,23.42,22.52,25.18,23.81,25.6,25.46
174,22.96,22.4,24.88,25.36,22.43,24.97,22.77,25.8,24.16,23.3,22.5,25.18,23.77,25.6,25.48
175,21.67,21.77,24.84,25.34,21.26,25.0,21.68,25.77,23.55,21.88,21.84,25.17,22.16,25.59,25.46
176,21.65,21.73,24.84,25.32,21.24,25.0,21.64,25.72,23.54,21.89,21.82,25.14,22.17,25.57,25.43
177,21.9,21.35,23.7,24.14,21.44,23.81,21.74,24.56,23.02,22.2,21.44,23.97,22.62,24.36,24.25
178,21.71,21.03,24.69,24.92,21.24,24.98,21.51,25.33,23.36,22.03,21.1,24.72,22.46,25.15,25.02
179,16.2,14.67,24.07,23.3,15.81,25.32,15.81,23.54,19.95,16.36,14.73,23.0,16.76,23.42,23.34
180,18.88,18.33,20.36,20.68,18.49,20.45,18.71,21.02,19.77,19.07,18.41,20.55,19.43,20.89,20.78
181,18.02,17.47,19.41,19.75,17.64,19.51,17.84,20.05,18.88,18.21,17.56,19.6,18.54,19.93,19.84
182,15.6,15.03,17.55,17.73,15.27,17.76,15.43,17.99,16.7,15.78,15.1,17.58,16.08,17.9,17.8
183,3.77,0.53,22.73,19.78,3.57,26.09,3.0,19.69,12.37,3.68,0.54,19.27,4.06,19.68,19.67
184,3.22,-0.13,22.85,19.76,3.02,26.33,2.43,19.66,12.11,3.12,-0.13,19.24,3.5,19.66,19.65
185,3.21,-0.16,22.97,19.86,3.01,26.47,2.41,19.76,12.16,3.1,-0.16,19.32,3.47,19.76,19.75
186,3.75,0.5,22.73,19.77,3.54,26.09,2.98,19.68,12.36,3.65,0.51,19.25,4.02,19.67,19.66
187,3.22,-0.1,22.67,19.62,3.02,26.12,2.43,19.52,12.03,3.11,-0.1,19.09,3.48,19.52,19.51
188,3.22,-0.09,22.61,19.56,3.02,26.05,2.43,19.47,12.0,3.11,-0.09,19.04,3.48,19.46,19.45
189,14.43,12.67,23.85,22.75,14.07,25.43,13.98,22.89,18.87,14.56,12.71,22.42,14.94,22.82,22.76
190,14.39,12.68,23.84,22.75,14.05,25.42,13.97,22.89,18.88,14.57,12.72,22.43,14.96,22.81,22.75
191,14.4,12.68,23.83,22.74,14.05,25.42,13.97,22.87,18.87,14.58,12.72,22.42,14.96,22.81,22.74
192,14.36,12.68,23.83,22.73,14.02,25.4,13.94,22.87,18.85,14.56,12.72,22.41,14.95,22.81,22.75
193,3.22,-0.15,22.98,19.87,3.02,26.48,2.42,19.77,12.17,3.11,-0.15,19.33,3.48,19.77,19.76
194,3.22,-0.1,22.67,19.62,3.02,26.12,2.43,19.52,12.03,3.11,-0.1,19.09,3.48,19.52,19.51
195,3.21,0.24,22.73,19.77,3.03,26.12,2.51,19.67,12.11,3.09,0.24,19.25,3.38,19.67,19.66
196,3.21,0.22,22.72,19.76,3.03,26.12,2.5,19.66,12.11,3.09,0.22,19.24,3.39,19.66,19.65
197,-13.41,-8.9,23.35,20.06,-12.94,27.9,-12.31,19.94,4.82,-14.24,-8.95,19.59,-16.59,19.87,19.91
198,3.22,-0.1,22.67,19.61,3.02,26.12,2.43,19.52,12.03,3.09,-0.1,19.1,3.44,19.52,19.5
199,3.21,-0.16,22.98,19.87,3.01,26.49,2.41,19.78,12.17,3.08,-0.16,19.35,3.43,19.77,19.76
200,2.69,-0.8,23.21,19.96,2.5,26.85,1.87,19.86,11.98,2.55,-0.8,19.42,2.9,19.85,19.84
201,2.7,-0.8,23.21,19.96,2.5,26.85,1.87,19.86,11.98,2.55,-0.8,19.42,2.9,19.85,19.84
202,2.69,-0.8,23.21,19.96,2.5,26.85,1.87,19.86,11.98,2.55,-0.81,19.42,2.9,19.85,19.84
203,3.7,0.46,22.72,19.75,3.5,26.09,2.93,19.66,12.33,3.59,0.46,19.24,3.94,19.66,19.65
204,3.22,-0.15,22.98,19.87,3.02,26.48,2.42,19.77,12.17,3.09,-0.15,19.34,3.44,19.77,19.76
205,3.77,0.54,22.73,19.77,3.57,26.09,3.01,19.68,12.37,3.67,0.54,19.26,4.01,19.68,19.67
206,3.22,-0.15,22.98,19.87,3.02,26.48,2.42,19.77,12.17,3.09,-0.15,19.34,3.44,19.77,19.76
207,12.31,10.81,21.21,20.11,12.02,22.7,11.95,20.13,16.52,12.52,10.86,19.84,12.87,20.17,20.11
208,15.31,13.95,22.89,20.1,14.97,27.09,14.68,20.14,17.87,15.56,14.57,20.02,15.35,20.18,20.12
209,14.18,12.66,23.15,20.85,13.87,26.51,13.64,20.87,17.74,14.41,13.06,20.67,14.44,20.91,20.85
210,16.03,14.73,24.0,23.15,15.69,25.31,15.71,23.19,19.82,16.3,14.76,22.88,16.74,23.24,23.17
211,21.67,21.31,24.58,24.71,21.26,24.95,21.58,24.82,23.26,22.14,21.33,24.56,22.64,24.88,24.79
212,21.67,21.38,24.61,24.74,21.27,24.97,21.59,24.82,23.28,22.19,21.4,24.59,22.69,24.91,24.82
213,21.67,21.37,24.6,24.73,21.27,24.97,21.59,24.84,23.27,22.17,21.37,24.58,22.66,24.93,24.82
214,21.67,21.4,24.63,24.76,21.24,24.99,21.59,24.86,23.29,22.17,21.4,24.62,22.69,24.95,24.84
215,21.67,21.37,24.65,24.8,21.24,25.0,21.58,24.9,23.3,22.17,21.39,24.64,22.69,24.99,24.88
