,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
13,2.14,44.96,108.75,45.24,0.29,25.76,2.61,45.2,-6.59,2.62,-6.55,109.59,64.47,45.86,2.14
14,0.8,44.97,109.09,45.24,-1.05,25.22,1.41,45.19,-8.2,1.24,-8.16,109.59,65.12,45.89,0.96
15,0.78,50.87,101.89,51.17,-1.33,28.47,1.45,51.12,-9.42,1.28,-9.37,109.59,73.71,51.9,0.94
16,0.13,36.17,84.0,36.39,-1.41,20.04,0.56,36.35,-7.16,0.49,-7.13,109.59,52.62,36.93,0.21
17,2.2,44.96,94.29,45.23,0.36,25.79,2.69,45.18,-6.51,2.68,-6.49,109.59,64.45,45.86,2.22
18,0.86,40.2,112.9,40.44,-0.81,22.59,1.37,40.39,-7.13,1.25,-7.11,109.59,58.16,41.02,0.96
19,-2.93,32.86,104.81,33.05,-4.36,16.96,-2.3,32.99,-10.15,-2.71,-10.11,109.59,49.27,33.59,-2.58
20,0.84,50.87,126.02,51.18,-1.29,28.48,1.47,51.11,-9.33,1.32,-9.29,95.82,73.72,51.9,0.94
21,2.35,45.69,85.02,45.96,0.46,26.24,2.81,45.91,-6.46,2.83,-6.44,94.45,65.45,46.6,2.32
22,0.95,46.09,85.92,46.39,-1.05,25.86,1.44,46.34,-8.35,1.22,-8.31,94.43,66.78,47.05,0.96
23,0.94,53.46,94.98,53.81,-1.4,29.73,1.49,53.68,-9.88,1.25,-9.84,94.41,77.53,54.57,0.95
24,0.93,50.83,78.41,51.17,-1.28,28.47,1.46,51.11,-9.33,1.22,-9.3,94.42,73.72,51.91,0.94
25,0.83,72.85,105.51,73.33,-2.34,40.42,1.66,73.16,-14.13,1.19,-14.0,113.88,105.9,74.37,0.93
26,0.88,73.19,105.94,73.68,-2.32,40.61,1.66,73.5,-14.11,1.27,-13.99,93.96,106.39,74.73,0.93
27,0.22,50.84,88.65,51.17,-2.05,28.15,0.72,51.09,-10.14,0.5,-10.11,93.88,74.08,51.91,0.2
28,1.07,28.3,60.72,28.5,-0.18,16.07,1.28,28.47,-4.49,1.27,-4.49,91.04,40.79,28.91,0.98
29,1.07,28.37,60.81,28.58,-0.18,16.11,1.27,28.55,-4.51,1.28,-4.51,91.04,40.91,28.99,0.97
30,1.04,28.38,72.6,28.58,-0.2,16.1,1.27,28.54,-4.56,1.24,-4.56,90.06,40.93,28.99,0.97
31,1.04,24.75,68.14,24.93,-0.03,14.1,1.24,24.9,-3.81,1.22,-3.82,89.08,35.64,25.29,0.98
32,0.94,49.02,98.04,49.36,-1.17,27.46,1.44,49.29,-8.86,1.2,-8.86,89.99,71.12,50.09,0.96
33,1.0,29.31,70.87,29.52,-0.25,16.61,1.27,29.48,-4.78,1.16,-4.79,90.06,42.32,29.95,0.98
34,3.16,28.91,69.87,29.15,1.99,17.32,3.33,29.14,-2.11,3.39,-2.11,89.12,40.73,29.54,3.0
35,3.17,28.92,69.87,29.16,1.99,17.33,3.34,29.14,-2.09,3.4,-2.09,92.68,40.73,29.54,3.0
36,1.01,29.22,86.71,29.46,-0.23,16.59,1.29,29.42,-4.69,1.19,-4.7,89.07,42.21,29.88,0.98
37,0.99,34.63,93.39,34.92,-0.48,19.58,1.33,34.87,-5.81,1.2,-5.82,84.43,50.14,35.43,0.97
38,1.41,41.3,101.49,41.64,-0.33,23.45,1.84,41.58,-6.67,1.65,-6.68,84.27,59.68,42.24,1.4
39,1.52,41.87,97.48,42.22,-0.24,23.81,1.94,42.16,-6.67,1.77,-6.68,83.68,60.47,42.83,1.5
40,0.95,39.31,94.47,39.64,-0.7,22.15,1.37,39.58,-6.82,1.17,-6.82,83.57,57.0,40.22,0.97
41,1.39,41.32,96.83,41.66,-0.33,23.45,1.82,41.6,-6.71,1.63,-6.71,83.57,59.73,42.26,1.4
42,3.17,29.28,75.56,29.52,1.98,17.53,3.34,29.5,-2.17,3.41,-2.17,83.61,41.26,29.91,3.0
43,3.17,30.07,76.54,30.33,1.94,17.97,3.34,30.31,-2.33,3.41,-2.33,83.61,42.42,30.73,3.0
44,3.17,28.4,74.48,28.65,2.02,17.05,3.33,28.63,-1.99,3.4,-1.99,83.72,39.97,29.02,3.0
45,5.37,27.52,78.46,27.77,4.29,17.48,5.39,27.77,0.8,5.67,0.79,83.75,37.62,28.08,5.02
46,5.34,27.43,78.35,27.67,4.29,17.43,5.38,27.68,0.81,5.58,0.81,83.64,37.5,27.98,5.02
47,3.14,27.53,79.02,27.77,2.06,16.57,3.33,27.75,-1.82,3.3,-1.82,83.62,38.73,28.12,3.0
48,5.35,26.94,87.31,27.18,4.32,17.16,5.38,27.18,0.92,5.58,0.92,83.64,36.78,27.48,5.02
49,5.34,27.34,87.81,27.58,4.3,17.38,5.38,27.59,0.83,5.58,0.83,82.99,37.37,27.89,5.02
50,5.35,26.65,86.96,26.89,4.33,17.0,5.38,26.89,0.98,5.59,0.98,82.99,36.35,27.18,5.02
51,7.58,26.01,71.57,26.25,6.6,17.57,7.44,26.28,3.76,7.88,3.75,83.04,34.33,26.49,7.05
52,9.85,23.79,68.27,24.02,8.97,17.28,9.49,24.08,6.93,10.24,6.91,83.09,29.94,24.19,9.07
53,9.86,23.55,67.96,23.77,8.98,17.16,9.49,23.83,6.96,10.23,6.95,83.09,29.57,23.94,9.07
54,12.11,23.77,47.56,24.01,11.23,18.21,11.57,24.09,9.61,12.56,9.58,83.13,28.81,24.13,11.1
55,9.87,23.55,47.84,23.78,8.99,17.16,9.5,23.83,6.98,10.24,6.96,82.53,29.57,23.93,9.08
56,9.84,23.8,48.17,24.03,8.96,17.3,9.51,24.08,6.88,10.2,6.86,83.09,29.97,24.19,9.07
57,9.82,25.12,56.68,25.36,8.89,18.02,9.5,25.41,6.58,10.18,6.56,83.08,31.92,25.55,9.07
58,25.51,27.26,55.47,27.54,24.57,25.72,24.07,27.75,24.8,26.35,24.73,83.36,27.44,27.47,23.28
59,25.44,27.24,55.47,27.54,24.52,25.61,23.91,27.72,24.85,26.35,24.75,83.34,27.44,27.44,23.18
60,25.46,27.24,50.08,27.54,24.52,25.64,23.94,27.72,24.9,26.38,24.75,83.34,27.42,27.44,23.18
61,24.78,26.58,49.42,26.88,23.88,24.97,23.29,27.06,24.31,25.69,24.16,83.35,26.71,26.78,22.6
62,19.15,25.35,49.27,25.62,18.25,21.95,18.04,25.77,17.85,19.85,17.72,83.23,27.65,25.61,17.44
63,9.84,23.8,49.63,24.03,8.96,17.28,9.48,24.09,6.94,10.17,6.9,83.08,29.99,24.19,9.07
64,9.82,25.12,51.26,25.36,8.89,17.99,9.49,25.41,6.65,10.15,6.61,83.07,31.94,25.54,9.07
65,9.81,26.12,52.49,26.37,8.84,18.55,9.49,26.42,6.42,10.14,6.39,83.68,33.41,26.57,9.06
66,9.83,25.71,48.85,25.96,8.87,18.33,9.49,26.01,6.53,10.16,6.49,83.68,32.81,26.15,9.07
67,12.07,26.43,49.18,26.68,11.1,19.63,11.55,26.75,9.1,12.5,9.04,83.69,32.75,26.84,11.09
68,12.07,26.44,49.18,26.69,11.11,19.66,11.57,26.76,9.11,12.5,9.04,82.55,32.75,26.84,11.09
69,9.82,26.12,49.04,26.36,8.85,18.55,9.5,26.42,6.46,10.15,6.4,82.54,33.41,26.57,9.07
70,9.81,25.71,48.54,25.94,8.86,18.32,9.5,26.0,6.53,10.19,6.47,82.53,32.81,26.14,9.07
71,7.56,27.62,51.44,27.86,6.52,18.44,7.45,27.89,3.45,7.87,3.41,72.37,36.73,28.12,7.05
72,5.35,27.44,51.09,27.67,4.3,17.43,5.39,27.68,0.83,5.58,0.82,82.5,37.56,27.98,5.02
73,5.35,27.33,50.94,27.55,4.3,17.36,5.39,27.56,0.85,5.58,0.84,82.5,37.39,27.85,5.02
74,5.3,26.92,50.44,27.15,4.32,17.14,5.38,27.15,0.97,5.67,0.96,83.64,36.79,27.44,5.03
75,5.3,26.92,47.8,27.15,4.32,17.14,5.38,27.15,0.97,5.67,0.96,83.64,36.79,27.44,5.03
76,6.88,27.43,48.03,27.66,5.89,18.08,6.85,27.68,2.76,7.3,2.74,83.66,36.74,27.93,6.46
77,5.3,27.33,48.31,27.56,4.3,17.37,5.39,27.57,0.88,5.67,0.88,83.74,37.39,27.86,5.02
78,5.3,26.92,46.6,27.15,4.32,17.14,5.38,27.15,0.97,5.67,0.96,83.75,36.79,27.44,5.02
79,5.31,26.66,46.28,26.89,4.34,17.0,5.38,26.89,1.03,5.67,1.02,83.75,36.4,27.18,5.03
80,3.14,20.63,39.4,20.81,2.38,12.77,3.27,20.81,-0.36,3.39,-0.36,62.0,28.64,21.05,3.01
81,3.11,23.28,45.02,23.49,2.25,14.24,3.29,23.48,-0.92,3.39,-0.92,62.0,32.54,23.77,3.01
82,3.15,23.28,45.02,23.49,2.25,14.24,3.29,23.49,-0.92,3.34,-0.91,72.32,32.54,23.77,3.01
83,3.15,23.28,45.02,23.49,2.25,14.24,3.29,23.49,-0.92,3.34,-0.91,80.52,32.53,23.77,3.01
84,3.15,23.28,50.41,23.49,2.25,14.24,3.29,23.49,-0.92,3.34,-0.91,84.89,32.53,23.77,3.01
85,5.37,23.81,50.51,24.04,4.47,15.45,5.36,24.05,1.62,5.63,1.61,84.92,32.21,24.28,5.03
86,5.37,23.89,50.61,24.12,4.47,15.5,5.36,24.14,1.6,5.63,1.59,80.55,32.33,24.37,5.03
87,7.6,24.52,53.87,24.76,6.68,16.76,7.42,24.79,4.12,7.94,4.1,85.07,32.13,24.97,7.05
88,9.85,25.16,54.08,25.39,8.92,18.02,9.5,25.44,6.69,10.26,6.64,72.41,31.95,25.57,9.07
89,9.82,27.37,56.81,27.64,8.81,19.25,9.51,27.69,6.21,10.23,6.17,62.02,35.2,27.84,9.06
90,9.83,27.49,49.39,27.76,8.81,19.32,9.52,27.81,6.2,10.25,6.16,85.11,35.38,27.97,9.07
91,9.84,27.49,49.39,27.76,8.82,19.33,9.51,27.81,6.21,10.26,6.17,62.02,35.38,27.97,9.07
92,7.58,28.26,50.91,28.54,6.52,18.83,7.46,28.56,3.37,7.92,3.34,62.01,37.63,28.8,7.05
93,7.59,28.37,68.88,28.65,6.51,18.89,7.46,28.67,3.35,7.93,3.32,58.93,37.79,28.91,7.04
94,7.53,32.24,73.65,32.54,6.33,21.03,7.49,32.56,2.52,7.88,2.5,59.9,43.48,32.88,7.05
95,5.13,46.97,92.38,47.4,3.35,28.23,5.54,47.36,-3.27,5.46,-3.24,61.98,66.22,47.99,4.99
96,4.98,61.57,112.74,62.13,2.61,36.31,5.66,62.07,-6.39,5.34,-6.34,61.97,87.68,62.94,4.97
97,4.99,58.54,109.0,59.07,2.75,34.63,5.64,59.02,-5.77,5.34,-5.73,61.97,83.23,59.84,4.98
98,5.18,41.83,88.38,42.21,3.59,25.4,5.5,42.19,-2.2,5.49,-2.18,80.5,58.67,42.73,5.0
99,7.43,41.82,82.87,42.21,5.86,26.31,7.57,42.21,0.5,7.89,0.5,127.4,57.54,42.69,7.03
100,9.66,44.86,86.05,45.27,7.98,28.91,9.66,45.28,2.56,10.2,2.54,127.41,60.88,45.75,9.06
101,9.68,42.48,83.13,42.88,8.1,27.6,9.64,42.9,3.07,10.22,3.04,125.53,57.4,43.32,9.06
102,9.66,44.86,95.93,45.27,7.98,28.91,9.66,45.22,2.56,10.2,2.53,125.53,60.88,45.75,9.05
103,9.66,44.86,95.92,45.27,7.98,28.91,9.66,45.22,2.55,10.2,2.53,127.67,60.88,45.75,9.06
104,21.79,55.84,106.4,56.37,19.8,39.96,20.97,56.46,14.85,22.79,14.72,127.86,70.95,56.78,20.05
105,30.36,41.33,79.58,41.71,28.93,35.37,28.5,41.91,28.01,31.58,27.75,62.92,45.38,41.77,27.48
106,30.76,44.88,83.86,45.32,29.16,37.53,28.89,45.52,27.73,32.07,27.48,72.78,50.41,45.4,27.83
107,30.76,44.88,83.89,45.32,29.13,37.51,28.83,45.45,27.7,32.05,27.48,72.78,50.41,45.4,27.77
108,30.73,44.88,86.82,45.32,29.1,37.46,28.77,45.45,27.82,32.13,27.54,62.92,50.34,45.4,27.77
109,35.01,42.48,82.74,42.87,33.49,37.84,32.58,43.14,33.45,36.54,33.11,62.27,44.6,42.84,31.56
110,39.02,41.9,81.11,42.33,37.58,39.21,36.3,42.6,38.36,40.66,37.93,70.43,41.86,42.21,35.17
111,25.14,51.46,93.91,51.92,23.27,38.84,23.81,52.06,19.85,26.39,19.63,69.53,62.76,52.22,22.87
112,29.42,32.63,69.66,32.96,28.23,30.1,27.32,33.17,28.71,30.66,28.39,62.26,33.08,32.89,26.43
113,338.1,362.7,398.59,366.08,326.29,339.47,315.18,368.08,332.7,352.6,328.68,375.17,363.05,365.05,305.75
114,21.14,43.19,87.64,43.6,19.56,32.62,20.03,43.69,16.71,22.2,16.52,62.15,52.68,43.83,19.25
115,24.22,34.81,76.53,35.15,22.94,29.22,22.62,35.33,22.12,25.33,21.87,62.2,38.8,35.21,21.86
116,9.78,38.35,84.53,38.69,8.32,25.31,9.61,38.72,4.0,10.4,3.96,72.39,51.24,39.07,9.07
117,9.85,30.9,67.88,31.18,8.69,21.21,9.56,31.22,5.57,10.41,5.52,651.32,40.3,31.45,9.08
118,9.86,30.88,67.87,31.17,8.69,21.2,9.55,31.21,5.59,10.45,5.53,62.87,40.3,31.44,9.08
119,9.75,41.22,80.64,41.61,8.18,26.91,9.64,41.63,3.38,10.44,3.35,72.38,55.51,42.03,9.06
120,9.9,29.25,54.97,29.53,8.79,20.31,9.54,29.57,5.98,10.49,5.92,62.05,37.88,29.77,9.08
121,7.62,29.25,55.55,29.53,6.5,19.38,7.47,29.55,3.23,8.13,3.2,62.03,39.04,29.82,7.06
122,7.6,29.25,55.56,29.53,6.5,19.38,7.47,29.55,3.22,8.12,3.19,62.03,39.05,29.82,7.06
123,7.63,28.38,47.58,28.65,6.55,18.9,7.47,28.67,3.42,8.13,3.39,62.03,37.76,28.92,7.06
124,7.63,28.38,47.58,28.65,6.55,18.9,7.47,28.67,3.42,8.13,3.39,62.03,37.76,28.92,7.06
125,7.62,27.46,46.44,27.72,6.59,18.39,7.45,27.74,3.6,8.12,3.57,62.03,36.4,27.98,7.05
126,5.36,27.51,47.1,27.77,4.3,17.49,5.39,27.77,0.87,5.78,0.86,62.01,37.62,28.07,5.03
127,25.51,27.48,41.97,27.76,24.6,25.69,23.73,27.97,25.1,26.59,24.9,62.23,27.4,27.71,23.09
128,9.94,23.53,41.04,23.75,9.06,17.13,9.47,23.79,7.18,10.48,7.13,62.07,29.51,23.9,9.08
129,5.26,37.44,52.79,37.79,3.8,22.98,5.47,37.77,-1.24,5.78,-1.24,61.99,52.22,38.24,5.01
130,3.05,36.84,52.58,37.17,1.58,21.72,3.41,37.13,-3.75,3.52,-3.73,61.97,52.41,37.65,2.98
131,3.05,36.84,52.58,37.17,1.57,21.73,3.41,37.13,-3.75,3.52,-3.74,61.97,52.41,37.65,2.98
132,3.04,36.84,62.92,37.17,1.57,21.72,3.41,37.14,-3.76,3.51,-3.75,61.97,52.42,37.65,2.98
133,3.05,38.34,64.77,38.69,1.51,22.56,3.42,38.65,-4.05,3.55,-4.03,61.97,54.6,39.19,2.98
134,3.06,36.84,62.92,37.17,1.58,21.73,3.41,37.13,-3.74,3.54,-3.72,80.47,52.41,37.66,2.98
135,1.25,41.26,57.66,41.62,-0.43,23.44,1.82,41.56,-6.77,1.73,-6.75,60.87,59.77,42.21,1.36
136,0.83,36.23,51.56,36.55,-0.65,20.46,1.34,36.49,-6.25,1.25,-6.23,60.86,52.6,37.06,0.95
137,3.05,36.85,51.77,37.18,1.58,21.73,3.41,37.14,-3.76,3.53,-3.74,60.87,52.41,37.66,2.98
138,3.02,36.85,51.99,37.17,1.56,21.72,3.41,37.14,-3.8,3.5,-3.78,60.87,52.42,37.66,2.98
139,3.03,36.85,51.99,37.18,1.57,21.72,3.41,37.14,-3.79,3.5,-3.77,56.85,52.43,37.66,2.98
140,16.47,40.55,53.22,40.92,15.0,29.26,15.8,41.0,11.46,17.32,11.42,66.07,51.2,41.21,15.16
141,15.3,40.21,53.01,40.57,13.85,28.61,14.75,40.64,10.09,16.09,10.06,57.02,51.31,40.87,14.14
142,12.83,39.54,52.8,39.9,11.36,27.24,12.46,39.94,7.25,13.58,7.24,56.99,51.54,40.24,11.88
143,4.18,37.15,52.0,37.48,2.7,22.35,4.44,37.46,-2.46,4.73,-2.47,72.29,52.29,37.95,3.99
144,4.18,37.15,51.79,37.48,2.7,22.36,4.44,37.46,-2.46,4.74,-2.46,72.29,52.29,37.96,3.99
145,4.18,37.15,51.79,37.49,2.7,22.36,4.44,37.46,-2.46,4.73,-2.47,37.42,52.3,37.96,3.99
146,4.18,37.16,51.79,37.49,2.7,22.35,4.44,37.46,-2.46,4.73,-2.47,37.42,52.3,37.96,3.99
147,4.19,37.15,49.87,37.49,2.7,22.36,4.44,37.46,-2.43,4.75,-2.45,37.42,52.29,37.96,3.99
148,4.19,37.15,49.87,37.49,2.7,22.36,4.44,37.46,-2.43,4.75,-2.45,37.42,52.29,37.96,3.99
149,4.19,37.15,49.87,37.49,2.7,22.36,4.44,37.46,-2.43,4.75,-2.45,37.42,52.29,37.96,3.99
150,-2.72,35.29,57.51,35.6,-4.23,18.49,-1.96,35.52,-10.18,-2.32,-10.24,35.34,52.94,36.17,-2.33
151,0.08,36.04,57.77,36.37,-1.41,20.06,0.65,36.32,-7.02,0.56,-7.07,36.19,52.68,36.9,0.25
152,35.93,38.32,51.84,38.68,34.82,36.03,33.78,38.97,34.43,37.03,34.68,39.47,38.54,38.57,33.0
153,45.59,48.34,53.95,48.8,44.28,45.73,43.24,49.11,43.51,46.85,43.83,49.79,48.57,48.66,42.2
154,45.37,48.16,53.81,48.57,43.93,45.5,42.8,48.84,43.52,46.67,43.74,49.56,48.43,48.43,41.67
155,35.44,37.77,43.48,38.09,34.2,35.51,33.1,38.34,34.31,36.6,34.41,38.84,38.09,37.98,32.29
156,15.28,40.75,53.46,41.11,13.77,28.91,14.73,41.17,9.82,16.03,9.86,41.31,52.14,41.42,14.14
157,15.22,40.12,52.7,40.47,13.78,28.54,14.71,40.52,9.89,15.96,9.92,40.67,51.24,40.77,14.14
158,15.27,23.84,32.68,24.04,14.51,19.54,14.54,24.12,13.13,15.78,13.2,24.3,27.44,24.1,14.14
159,15.21,23.56,45.8,23.76,14.49,19.35,14.5,23.85,13.16,15.73,13.23,24.01,27.08,23.82,14.11
160,15.26,22.46,44.45,22.67,14.54,18.78,14.52,22.75,13.4,15.75,13.46,22.91,25.47,22.7,14.12
161,15.23,22.17,44.1,22.38,14.56,18.6,14.5,22.47,13.46,15.73,13.51,22.61,25.05,22.4,14.13
162,16.46,17.54,33.36,17.69,15.95,16.52,15.51,17.8,15.81,16.91,15.86,17.95,17.65,17.62,15.16
163,17.44,18.52,34.35,18.67,16.87,17.48,16.42,18.79,16.73,17.91,16.8,18.98,18.66,18.62,16.06
164,17.62,23.56,40.51,23.77,16.82,20.33,16.61,23.87,16.0,18.17,16.06,24.12,25.9,23.78,16.17
165,16.55,22.72,44.67,22.93,15.76,19.45,15.61,23.03,14.88,17.06,14.95,23.29,25.21,22.95,15.19
166,-2.63,23.87,50.71,24.1,-3.65,12.17,-2.08,24.06,-7.78,-2.29,-7.82,23.92,36.16,24.49,-2.33
167,16.42,23.55,45.71,23.75,15.63,19.88,15.58,23.84,14.49,16.9,14.56,24.11,26.49,23.79,15.15
168,15.28,23.86,46.88,24.06,14.48,19.59,14.56,24.14,13.09,15.76,13.17,24.39,27.51,24.13,14.14
169,15.34,23.57,46.53,23.77,14.52,19.45,14.57,23.86,13.24,15.82,13.3,24.1,27.09,23.83,14.14
170,15.29,23.57,46.55,23.77,14.49,19.42,14.53,23.85,13.23,15.79,13.27,24.1,27.12,23.83,14.13
171,15.27,23.55,45.18,23.76,14.49,19.43,14.54,23.84,13.2,15.75,13.24,24.09,27.1,23.82,14.13
172,15.3,23.54,45.14,23.75,14.5,19.41,14.53,23.83,13.26,15.81,13.3,24.05,27.06,23.8,14.12
173,15.35,23.54,45.14,23.75,14.53,19.41,14.54,23.83,13.33,15.86,13.37,24.03,27.03,23.79,14.13
174,15.31,22.46,41.29,22.65,14.55,18.8,14.52,22.75,13.46,15.77,13.51,22.93,25.47,22.7,14.13
175,15.34,16.24,33.64,16.37,14.82,15.39,14.47,16.47,14.7,15.67,14.76,16.68,16.37,16.33,14.14
176,16.52,23.57,42.37,23.75,15.67,19.91,15.58,23.82,14.71,17.0,14.74,24.07,26.55,23.78,15.16
177,16.65,27.16,31.91,27.39,15.62,21.93,15.68,27.44,14.2,17.21,14.21,27.68,31.75,27.47,15.21
178,15.1,60.28,72.94,60.79,12.84,39.71,14.9,60.81,5.86,16.49,5.87,60.92,80.75,61.39,14.12
179,15.25,40.27,48.34,40.6,13.8,28.64,14.71,40.65,10.0,16.18,10.02,40.83,51.51,40.91,14.16
180,17.62,27.18,39.21,27.38,16.67,22.33,16.61,27.45,15.42,18.26,15.42,27.73,31.25,27.46,16.18
181,17.61,27.16,39.21,27.38,16.67,22.31,16.61,27.45,15.43,18.26,15.43,27.73,31.24,27.46,16.18
182,17.62,27.18,39.23,27.38,16.67,22.34,16.63,27.45,15.47,18.29,15.45,27.77,31.25,27.46,16.18
183,17.64,27.16,32.14,27.38,16.68,22.34,16.63,27.46,15.51,18.31,15.47,27.78,31.2,27.46,16.18
184,19.9,22.45,25.8,22.6,19.13,20.64,18.61,22.72,19.12,20.46,19.08,23.09,23.23,22.58,18.18
185,19.89,23.54,27.16,23.72,19.08,21.24,18.62,23.82,18.92,20.5,18.9,24.19,24.86,23.72,18.18
186,19.91,23.56,33.81,23.72,19.1,21.27,18.62,23.84,18.96,20.52,18.92,24.21,24.83,23.72,18.18
187,22.1,23.47,33.19,23.62,21.3,22.12,20.66,23.73,21.55,22.72,21.48,24.17,23.71,23.58,20.2
188,22.08,48.18,63.59,48.56,20.26,35.81,20.94,48.63,16.66,23.26,16.61,49.01,59.79,48.87,20.24
189,22.08,48.18,63.59,48.56,20.26,35.81,20.94,48.63,16.66,23.26,16.61,49.01,59.79,48.87,20.24
190,23.33,41.44,49.47,41.76,21.74,32.61,21.92,41.84,19.5,24.37,19.42,42.32,49.35,41.95,21.25
191,23.53,41.38,49.34,41.7,21.87,32.6,21.94,41.78,19.89,24.62,19.77,42.29,49.15,41.88,21.28
192,22.28,45.3,58.2,45.67,20.5,34.29,20.93,45.73,17.59,23.45,17.5,46.19,55.49,45.93,20.25
193,2.55,47.94,66.03,48.39,0.76,27.74,3.27,48.37,-6.52,3.66,-6.48,48.2,68.63,49.02,2.73
194,17.54,48.13,62.78,48.54,15.75,33.96,16.84,48.57,11.35,18.73,11.28,48.88,61.87,48.92,16.18
195,17.54,48.13,60.89,48.54,15.75,33.95,16.83,48.57,11.37,18.75,11.31,48.86,61.86,48.92,16.17
196,19.93,42.7,53.66,43.04,18.31,31.9,18.84,43.08,15.35,21.05,15.26,43.47,52.83,43.31,18.22
197,19.95,44.14,55.42,44.49,18.26,32.69,18.85,44.53,15.09,21.1,14.99,44.92,54.9,44.77,18.22
198,22.48,23.86,27.27,24.0,21.49,22.44,20.68,24.09,22.24,23.21,22.06,24.63,24.15,23.97,20.2
199,22.57,24.04,27.43,24.2,21.55,22.52,20.68,24.29,22.36,23.34,22.18,24.81,24.31,24.16,20.23
200,22.58,27.27,31.38,27.46,21.44,24.3,20.71,27.55,21.85,23.49,21.67,28.1,28.99,27.46,20.25
201,20.39,23.57,27.21,23.73,19.4,21.31,18.62,23.83,20.03,21.23,19.87,60.19,24.62,23.73,18.24
202,20.41,21.87,25.1,22.02,19.44,20.37,18.58,22.1,20.34,21.2,20.18,22.63,22.09,21.98,18.21
203,20.29,21.67,24.91,21.79,19.39,20.25,18.57,21.89,20.17,21.05,20.05,22.4,21.89,21.77,18.2
204,18.42,19.6,29.69,19.73,17.6,18.36,16.9,19.81,18.25,19.06,18.14,20.27,19.82,19.72,16.56
205,18.4,19.58,29.67,19.72,17.58,18.36,16.88,19.79,18.23,19.05,18.12,20.25,19.81,19.68,16.53
206,18.03,19.17,29.26,19.3,17.22,18.0,16.54,19.37,17.85,18.67,17.74,19.83,19.39,19.28,16.18
207,17.97,19.09,32.25,19.2,17.17,17.91,16.52,19.27,17.75,18.58,17.66,19.72,19.29,19.18,16.18
208,17.95,19.03,32.19,19.15,17.17,17.89,16.54,19.21,17.71,18.56,17.62,19.66,19.22,19.12,16.18
209,17.45,18.52,31.66,18.62,16.73,17.39,16.1,18.67,17.25,18.06,17.15,19.11,18.71,18.6,15.76
210,17.93,18.99,33.63,19.1,17.15,17.85,16.52,19.15,17.73,18.56,17.6,19.6,19.19,19.06,16.18
211,17.91,19.01,33.65,19.12,17.15,17.86,16.5,19.19,17.77,18.58,17.64,19.62,19.22,19.1,16.16
212,17.4,18.51,33.12,18.65,16.65,17.4,16.03,18.74,17.19,18.01,17.07,19.14,18.64,18.62,15.7
