,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
20,24.11,26.08,24.96,27.2,32.09,23.74,27.9,27.53,22.84,25.18,31.38,28.05,24.21,24.24,27.85
21,24.04,26.01,24.89,27.13,32.04,23.67,27.85,27.48,22.77,25.14,31.91,28.03,24.17,24.19,27.82
22,23.48,25.4,24.31,26.5,27.8,23.12,27.23,26.86,22.24,24.53,31.87,27.4,23.6,23.63,27.2
23,23.49,25.28,24.22,26.35,27.65,23.16,27.07,26.71,22.33,24.44,31.83,27.22,23.49,23.52,27.02
24,23.43,25.26,24.2,26.3,27.63,23.11,27.05,26.69,22.27,24.42,31.31,27.2,23.47,23.5,27.03
25,23.45,25.26,24.2,26.32,37.03,23.09,27.05,26.69,22.24,24.41,31.31,27.19,23.47,23.5,27.02
26,23.48,25.38,24.19,26.44,37.2,23.07,27.22,26.86,22.24,24.45,31.87,27.39,23.58,23.6,27.2
27,23.45,25.32,24.2,26.36,37.12,23.07,27.13,26.77,22.24,24.45,32.61,27.31,23.53,23.53,27.11
28,23.45,25.32,24.2,26.36,27.39,23.09,27.16,26.8,22.24,24.42,33.08,27.33,23.53,23.53,27.13
29,23.43,25.24,24.17,26.28,27.28,23.09,27.05,26.68,22.24,24.37,36.83,27.46,23.45,23.45,27.02
30,23.51,25.46,24.29,26.59,27.57,23.07,27.34,26.97,22.24,24.56,27.8,27.68,23.68,23.68,27.31
31,23.55,25.58,24.46,27.21,31.83,23.11,27.82,27.42,22.25,24.65,28.33,28.02,23.72,23.72,27.8
32,23.52,25.49,24.44,27.22,31.81,23.13,27.81,27.41,22.27,24.56,30.57,28.32,23.63,23.6,27.77
33,23.33,25.19,24.11,26.33,31.02,22.95,27.05,26.69,22.13,24.3,30.55,27.78,23.41,23.38,27.02
34,21.26,23.13,22.61,27.24,28.8,20.99,26.98,26.57,20.22,22.27,30.49,27.72,21.06,21.02,26.98
35,21.56,23.3,22.3,24.33,26.59,21.23,25.04,24.69,20.45,22.48,30.37,26.36,21.65,21.61,25.0
36,21.71,23.46,22.45,24.5,26.74,21.35,25.21,24.85,20.58,22.63,30.4,26.48,21.8,21.78,25.17
37,21.76,23.45,22.51,24.48,25.69,21.45,25.18,24.82,20.66,22.66,30.38,26.45,21.79,21.74,25.13
38,21.67,23.35,22.43,24.38,25.56,21.36,25.04,24.69,20.57,22.59,30.36,26.97,21.69,21.67,25.0
39,23.46,25.35,24.33,26.49,27.72,23.12,27.25,26.86,22.24,24.5,30.54,27.42,23.56,23.53,27.2
40,23.48,25.41,24.31,26.5,28.35,23.07,27.33,26.94,22.24,24.51,30.55,27.5,23.61,23.58,27.3
41,23.29,25.15,24.11,26.23,28.05,22.93,27.02,26.67,22.11,24.28,30.52,27.2,23.36,23.34,27.0
42,23.34,25.15,24.16,26.21,28.05,22.96,27.02,26.67,22.09,24.33,31.85,27.2,23.36,23.34,27.0
43,22.43,24.17,23.27,25.19,28.26,22.06,25.98,25.61,21.23,23.41,30.67,26.14,22.46,22.41,25.95
44,22.44,24.23,23.25,25.25,28.32,22.05,26.06,25.69,21.21,23.44,31.8,26.22,22.51,22.46,26.04
45,22.17,23.98,22.97,25.04,28.1,21.78,25.85,25.46,20.97,23.16,31.77,26.01,22.31,22.28,25.8
46,21.38,23.2,22.32,24.31,26.91,20.98,25.86,25.32,20.22,22.36,34.79,26.01,21.58,21.56,25.8
47,21.35,23.1,22.29,24.24,26.91,20.97,25.87,25.31,20.22,22.28,33.17,26.02,21.51,21.48,25.81
48,19.19,20.79,20.55,22.15,26.68,18.86,25.9,24.85,18.2,19.97,33.17,26.04,19.29,19.27,25.74
49,21.5,23.22,22.26,24.22,27.11,21.1,25.04,24.67,20.32,22.44,33.11,25.2,21.64,21.61,25.0
50,20.3,21.96,21.29,23.08,26.95,19.9,25.02,24.4,19.19,21.19,32.43,25.17,20.41,20.39,24.95
51,21.5,23.2,22.22,24.22,27.09,21.06,25.02,24.67,20.32,22.44,31.71,25.18,21.61,21.59,24.98
52,21.68,23.39,22.4,24.43,27.85,21.21,25.21,24.85,20.47,22.65,34.75,25.37,21.82,21.77,25.17
53,21.69,23.43,22.48,24.42,27.86,21.25,25.22,24.86,20.48,22.68,34.75,25.38,21.81,21.76,25.18
54,17.55,18.99,19.25,20.48,27.97,17.21,25.91,24.46,16.61,18.26,33.14,26.03,17.57,17.53,25.66
55,17.09,18.54,18.83,20.06,26.85,16.72,25.91,24.36,16.18,17.77,33.14,26.04,17.15,17.11,25.65
56,17.11,18.56,19.04,20.25,27.86,16.71,27.04,25.25,16.18,17.79,33.23,27.16,17.17,17.13,26.73
57,19.26,20.77,20.37,21.98,26.31,18.82,25.02,24.13,18.18,20.05,33.09,25.4,19.33,19.29,24.88
58,17.51,18.99,19.04,20.34,26.08,17.11,25.02,23.75,16.51,18.29,33.08,25.39,17.62,17.59,24.81
59,17.53,18.91,18.43,19.91,23.38,17.13,21.99,21.35,16.53,18.31,33.84,23.23,17.6,17.55,21.89
60,17.46,18.88,18.38,19.9,23.36,17.06,21.97,21.34,16.47,18.26,33.84,22.12,17.57,17.52,21.89
61,17.17,18.56,18.14,19.62,23.38,16.76,21.97,21.25,16.2,17.94,30.08,22.09,17.24,17.17,21.86
62,17.16,18.5,18.12,19.59,23.36,16.77,21.95,21.23,16.2,17.92,32.21,22.09,17.21,17.11,21.84
63,17.52,18.87,18.38,19.87,23.19,17.1,21.71,21.12,16.52,18.3,32.89,21.86,17.55,17.44,21.62
64,17.53,18.87,18.4,19.87,24.0,17.14,21.71,21.14,16.56,18.31,34.45,21.86,17.53,17.43,21.64
65,17.48,18.82,18.35,19.86,24.0,17.08,21.73,21.13,16.51,18.26,37.94,21.85,17.5,17.37,21.64
66,16.45,17.63,16.97,18.36,21.49,16.09,19.06,18.77,15.55,17.16,19.38,21.11,16.45,16.33,19.02
67,10.42,11.47,13.08,13.33,25.56,10.18,23.44,20.92,9.83,10.87,23.63,24.22,10.44,10.36,22.99
68,14.83,16.04,16.17,17.23,24.35,14.47,21.5,20.35,14.0,15.49,28.0,22.86,14.86,14.78,21.3
69,14.52,15.75,15.94,16.98,24.29,14.18,21.47,20.28,13.7,15.18,31.44,21.59,14.57,14.48,21.28
70,13.24,14.38,14.82,15.68,22.14,12.93,21.12,19.7,12.49,13.81,29.99,21.22,13.27,13.19,20.89
71,13.24,14.33,14.26,15.26,19.59,12.93,18.27,17.44,12.49,13.83,26.18,20.52,13.27,13.19,18.14
72,10.41,11.5,13.06,13.34,23.85,10.15,23.42,20.91,9.81,10.87,23.63,23.49,10.44,10.36,22.97
73,13.23,14.31,14.21,15.23,22.39,12.9,18.25,17.43,12.49,13.8,18.52,18.36,13.25,13.16,18.13
74,13.24,14.38,14.75,15.62,24.71,12.91,20.88,19.51,12.49,13.82,21.15,20.97,13.25,13.14,20.64
75,14.56,15.79,15.91,16.94,25.18,14.22,21.23,20.08,13.74,15.21,27.71,21.33,14.59,14.47,21.05
76,14.54,15.7,15.27,16.48,20.83,14.19,18.25,17.73,13.71,15.2,27.24,18.36,14.58,14.48,18.18
77,14.96,16.13,15.43,16.74,20.1,14.59,17.36,17.12,14.11,15.64,29.75,19.88,15.01,14.9,17.35
78,11.9,12.83,12.26,13.33,16.58,11.58,13.82,13.64,11.19,12.44,14.05,15.06,11.95,11.86,13.81
79,5.3,6.36,7.69,6.01,25.14,5.25,16.49,15.01,5.05,5.63,16.58,16.94,5.08,5.04,16.3
80,11.47,12.45,12.48,13.34,26.45,11.16,16.53,15.68,10.79,12.0,16.73,17.0,11.53,11.42,16.39
81,5.29,6.34,7.69,5.99,25.14,5.24,16.49,15.0,5.05,5.61,16.59,16.95,5.04,4.99,16.3
82,5.28,6.31,7.67,5.95,25.13,5.23,16.49,15.0,5.05,5.57,16.59,16.95,5.0,4.95,16.3
83,5.3,6.36,7.7,6.01,25.14,5.25,16.5,15.01,5.06,5.61,16.59,16.95,5.06,5.01,16.31
84,5.29,6.33,7.68,5.97,25.14,5.23,16.49,15.01,5.05,5.59,16.58,17.02,5.03,4.98,16.3
85,5.31,6.39,8.04,6.33,27.48,5.23,18.21,16.34,5.05,5.61,18.29,18.25,5.08,5.03,17.95
86,5.3,6.35,7.68,6.01,25.93,5.23,16.49,15.01,5.05,5.6,16.58,17.02,5.06,5.02,16.31
87,5.29,6.33,7.67,5.97,25.93,5.23,16.49,15.01,5.05,5.59,16.57,17.02,5.04,5.0,16.31
88,5.29,6.32,7.68,5.96,26.59,5.23,16.49,15.01,5.05,5.59,16.56,17.02,5.03,4.99,16.3
89,5.37,5.74,5.5,5.98,17.98,5.22,6.21,6.13,5.05,5.58,6.27,6.25,5.37,5.33,6.21
90,5.35,5.72,5.5,5.96,17.95,5.22,6.17,6.1,5.05,5.56,6.22,6.2,5.34,5.3,6.17
91,5.34,5.69,5.48,5.93,25.7,5.21,6.15,6.07,5.05,5.54,6.18,6.17,5.31,5.28,6.15
92,5.35,5.7,5.49,5.93,25.69,5.22,6.13,6.06,5.05,5.56,6.17,6.16,5.31,5.27,6.13
93,5.35,5.71,5.48,5.94,25.71,5.21,6.16,6.08,5.05,5.55,6.2,6.19,5.32,5.28,6.16
94,5.35,5.73,5.5,5.97,28.02,5.22,6.19,6.12,5.05,5.58,6.23,6.23,5.34,5.3,6.19
95,5.29,6.22,7.25,5.86,34.97,5.23,14.52,13.36,5.05,5.57,14.57,14.57,5.05,5.02,14.38
96,5.34,5.69,5.48,5.93,27.98,5.21,6.15,6.07,5.05,5.54,6.18,6.18,5.31,5.26,6.15
97,5.33,5.66,5.45,5.89,24.65,5.21,6.11,6.04,5.05,5.51,6.15,6.15,5.27,5.23,6.11
98,5.33,5.67,5.47,5.9,24.65,5.22,6.11,6.04,5.05,5.52,6.15,6.15,5.28,5.23,6.11
99,5.33,5.68,5.47,5.91,24.66,5.21,6.13,6.05,5.05,5.54,6.16,6.16,5.3,5.26,6.12
100,5.35,5.71,5.48,5.95,23.8,5.21,6.16,6.08,5.05,5.55,6.19,6.19,5.32,5.28,6.15
101,5.33,5.68,5.47,5.91,23.76,5.21,6.12,6.05,5.05,5.54,6.14,6.15,5.3,5.27,6.12
102,5.33,5.66,5.46,5.9,23.74,5.21,6.1,6.03,5.05,5.52,6.14,6.12,5.28,5.25,6.1
103,5.32,5.64,5.44,5.88,18.85,5.21,6.07,6.0,5.05,5.5,6.15,6.1,5.26,5.22,6.07
104,5.33,5.66,5.45,5.9,18.87,5.21,6.09,6.02,5.04,5.51,6.18,6.12,5.27,5.23,6.09
105,5.35,5.71,5.48,5.96,18.94,5.22,6.16,6.09,5.05,5.56,6.25,6.19,5.32,5.27,6.16
106,11.07,11.82,11.36,12.34,23.24,10.81,12.75,12.59,10.46,11.5,12.94,12.81,10.99,10.9,12.74
107,2.59,3.38,6.03,20.0,26.83,3.11,14.83,14.46,2.91,3.18,14.85,14.84,0.75,0.74,14.94
108,4.95,5.75,7.73,19.03,26.73,5.29,15.05,14.71,5.05,5.51,15.11,15.07,3.45,3.43,15.13
109,4.95,5.75,7.72,19.01,31.21,5.29,15.04,14.7,5.05,5.51,15.09,15.06,3.47,3.45,15.12
110,4.99,5.73,7.4,17.23,29.84,5.27,13.82,13.52,5.04,5.5,13.88,13.84,3.7,3.68,13.9
111,5.32,5.64,5.44,5.93,21.14,5.21,6.11,6.05,5.04,5.49,6.18,6.14,5.25,5.22,6.11
112,0.16,0.86,3.86,18.9,27.2,0.79,13.15,12.77,0.66,0.71,13.13,13.14,-1.83,-1.82,13.27
113,-7.11,-7.15,-5.17,2.69,12.57,-6.59,-0.84,-0.95,-6.47,-7.04,-0.95,-0.87,-8.16,-8.11,-0.77
114,17.89,18.89,18.29,19.65,32.75,17.55,20.4,20.15,17.02,18.44,20.69,20.49,17.6,17.47,20.38
115,24.91,26.22,25.54,27.23,37.13,24.53,28.21,27.86,23.75,25.66,28.56,28.36,24.4,24.25,28.18
116,17.93,18.91,18.35,19.69,29.36,17.6,20.38,20.13,17.07,18.47,20.64,20.49,17.67,17.6,20.37
117,17.75,18.84,18.11,19.64,29.28,17.33,20.29,20.05,16.82,18.33,20.56,20.38,17.68,17.64,20.29
118,16.97,17.94,17.55,19.62,30.22,16.68,19.97,19.72,16.17,17.5,20.2,20.06,16.6,16.52,19.96
119,16.96,17.88,17.34,18.65,29.48,16.65,19.29,19.05,16.17,17.45,19.5,19.37,16.67,16.59,19.27
120,14.6,15.36,14.93,16.02,26.76,14.35,16.55,16.36,13.92,15.01,16.72,16.63,14.35,14.29,16.55
121,14.57,15.34,14.88,16.01,23.97,14.31,16.55,16.36,13.91,14.99,16.7,16.63,14.34,14.26,16.55
122,14.55,15.3,14.87,15.96,23.96,14.28,16.54,16.33,13.87,14.95,16.69,16.61,14.28,14.21,16.52
123,13.53,14.32,14.13,16.48,24.08,13.31,16.52,16.31,12.93,13.95,16.66,16.6,13.16,13.07,16.53
124,7.22,8.04,9.73,19.87,21.84,7.47,16.5,16.16,7.18,7.79,16.56,16.53,5.87,5.84,16.57
125,7.2,8.02,9.71,19.87,21.84,7.44,16.49,16.15,7.16,7.76,16.55,16.53,5.84,5.81,16.57
126,17.89,18.82,18.38,19.65,24.6,17.62,20.32,20.07,17.09,18.44,20.56,20.43,17.55,17.42,20.31
127,17.97,18.82,18.42,19.65,23.75,17.71,20.32,20.09,17.2,18.44,20.65,20.43,17.55,17.4,20.32
128,16.89,17.71,17.32,18.55,22.61,16.63,19.18,18.94,16.15,17.35,19.46,19.27,16.55,16.39,19.16
129,16.91,17.75,17.36,18.66,22.62,16.65,19.21,18.97,16.15,17.39,19.48,19.29,16.6,16.44,19.19
130,15.82,16.59,16.23,17.44,24.14,15.61,17.93,17.72,15.14,16.25,18.19,18.03,15.51,15.35,17.92
131,15.78,16.5,16.21,17.34,24.03,15.6,17.82,17.6,15.14,16.19,18.06,17.9,15.41,15.26,17.8
132,15.82,16.57,16.25,17.42,24.12,15.62,17.91,17.7,15.14,16.25,18.14,18.01,15.48,15.32,17.91
133,15.13,15.86,15.54,16.66,28.38,14.93,17.17,16.95,14.48,15.54,17.35,17.26,14.82,14.64,17.15
134,15.13,15.86,15.54,16.66,28.38,14.93,17.17,16.95,14.48,15.54,17.35,17.26,14.82,14.64,17.15
135,15.13,15.86,15.54,16.66,28.38,14.93,17.17,16.95,14.48,15.54,17.35,17.26,14.82,14.64,17.15
136,14.53,15.24,14.9,16.02,23.31,14.31,16.52,16.32,13.91,14.93,16.69,16.63,14.28,14.14,16.51
137,15.65,16.41,16.1,17.24,24.54,15.45,17.76,17.54,15.0,16.1,17.92,17.87,15.37,15.19,17.75
138,18.96,19.89,19.48,20.87,28.3,18.71,21.58,21.29,18.17,19.5,21.83,21.74,18.65,18.46,21.54
139,13.6,14.5,14.92,19.78,22.94,13.54,18.82,18.53,13.12,14.16,19.05,18.93,12.94,12.82,18.84
140,17.82,18.73,18.35,19.63,24.0,17.57,20.29,20.03,17.06,18.37,20.62,20.42,17.55,17.33,20.27
141,17.86,18.73,18.38,19.63,23.98,17.64,20.29,20.02,17.12,18.4,20.63,20.4,17.53,17.32,20.27
142,12.42,13.28,14.38,20.08,23.19,12.46,20.42,19.7,12.09,12.93,20.66,20.51,11.55,11.41,20.37
143,-5.75,-4.43,2.91,38.17,30.63,-4.22,24.3,23.45,-4.42,-4.56,24.1,24.25,-10.28,-10.16,24.59
144,-4.22,-2.88,3.96,37.39,30.47,-2.82,24.34,23.52,-3.03,-3.06,24.19,24.3,-8.47,-8.33,24.62
145,0.42,1.23,4.8,22.61,22.74,1.14,15.83,15.36,0.96,1.08,15.81,15.83,-1.89,-1.86,15.98
146,0.43,1.23,4.79,22.61,22.74,1.14,15.83,15.36,0.96,1.08,15.81,15.83,-1.89,-1.86,15.98
147,0.43,1.23,4.79,22.61,22.74,1.14,15.83,15.36,0.96,1.08,15.81,15.83,-1.89,-1.86,15.98
148,3.77,4.48,6.99,19.97,18.08,4.24,15.25,14.87,4.03,4.32,15.29,15.27,2.02,1.99,15.35
149,0.45,1.23,4.69,22.03,18.77,1.13,15.45,14.99,0.97,1.08,15.43,15.44,-1.81,-1.78,15.59
150,1.84,3.55,10.93,47.96,39.31,3.3,33.94,32.95,2.92,3.22,33.93,33.93,-3.0,-2.95,34.24
151,2.26,3.47,8.51,33.92,31.58,3.25,24.36,23.67,2.97,3.23,24.37,24.36,-1.08,-1.06,24.57
152,2.66,3.4,6.26,20.83,21.51,3.21,15.44,15.04,3.01,3.26,15.46,15.45,0.73,0.72,15.56
153,2.26,3.46,8.51,33.88,31.56,3.25,24.36,23.68,2.97,3.25,24.36,24.36,-1.08,-1.06,24.56
154,2.25,3.45,8.5,33.88,28.16,3.24,24.35,23.68,2.95,3.24,24.36,24.35,-1.08,-1.07,24.56
155,2.26,3.46,8.51,33.88,28.17,3.24,24.35,23.68,2.95,3.25,24.36,24.36,-1.08,-1.07,24.56
156,1.82,3.56,11.08,48.8,39.67,3.28,34.57,33.58,2.89,3.26,34.55,34.57,-3.1,-3.06,34.87
157,1.85,3.55,10.94,47.91,40.75,3.29,33.96,32.99,2.91,3.26,33.95,33.96,-2.98,-2.94,34.26
158,1.29,3.67,14.25,112.83,100.38,3.35,47.14,45.77,2.85,3.28,47.14,47.13,-5.6,-5.52,47.57
159,2.04,3.52,9.82,41.46,35.79,3.27,29.55,28.72,2.94,3.26,29.56,29.56,-2.1,-2.07,29.81
160,2.04,3.51,9.81,41.46,35.45,3.27,29.55,28.72,2.93,3.26,29.56,29.55,-2.1,-2.07,29.81
161,1.96,3.54,10.36,44.57,37.85,3.29,31.68,30.78,2.93,3.27,31.69,31.68,-2.52,-2.48,31.96
162,6.96,7.65,9.54,19.93,17.3,7.31,16.31,15.97,7.06,7.47,16.34,16.35,5.52,5.44,16.38
163,4.19,5.84,11.55,41.38,33.38,5.33,30.3,29.47,4.96,5.36,30.32,30.32,0.24,0.24,30.53
164,4.81,5.56,7.69,19.2,16.21,5.24,15.07,14.71,5.02,5.32,15.1,15.09,3.25,0.27,15.15
165,0.24,1.16,4.67,22.65,17.75,0.95,15.87,15.39,0.78,0.91,15.86,15.86,-2.11,-4.11,16.01
166,0.0,1.28,6.21,31.42,24.54,0.99,21.89,21.22,0.76,0.93,21.87,21.88,-3.3,-3.24,22.09
167,0.0,1.3,6.27,31.73,24.78,0.99,22.1,21.44,0.76,0.94,22.08,22.1,-3.32,-5.1,22.31
168,-0.01,1.28,6.26,31.73,24.77,0.99,22.09,21.43,0.76,0.93,22.07,22.09,-3.34,-5.12,22.3
169,0.01,1.29,6.21,31.42,24.54,0.99,21.89,21.23,0.76,0.94,21.87,21.89,-3.29,-3.23,22.1
170,0.24,1.16,4.66,22.66,17.75,0.95,15.87,15.39,0.78,0.9,15.86,15.87,-2.12,-2.08,16.01
171,0.26,1.19,4.68,22.64,18.91,0.96,15.86,15.39,0.78,0.93,15.85,15.86,-2.08,-2.04,16.01
172,4.82,5.54,7.68,19.22,17.4,5.24,15.07,14.71,5.03,5.32,15.11,15.09,3.23,3.18,15.15
173,8.01,8.73,10.37,19.85,18.7,8.33,16.62,16.29,8.07,8.48,16.7,16.65,6.66,6.54,16.68
174,14.44,14.87,14.7,15.71,15.84,14.39,15.91,15.74,14.07,14.68,16.07,15.97,14.07,13.86,15.9
175,14.43,14.87,14.72,15.69,15.82,14.42,15.9,15.72,14.07,14.68,16.06,15.94,14.06,13.84,15.87
176,14.36,15.0,15.44,19.69,19.0,14.43,18.7,18.45,14.09,14.73,18.85,18.75,13.61,13.4,18.71
177,18.11,18.64,18.47,19.65,21.0,18.09,19.96,19.76,17.68,18.4,20.14,20.04,17.62,17.35,19.94
178,18.13,18.64,18.49,19.65,20.98,18.11,19.94,19.73,17.69,18.42,20.13,20.0,17.62,17.33,19.93
179,18.1,18.6,18.4,19.62,20.94,18.06,19.91,19.71,17.66,18.35,20.09,19.96,17.59,17.3,19.89
180,18.1,18.6,18.4,19.62,20.94,18.06,19.91,19.71,17.66,18.35,20.09,19.96,17.59,17.3,19.89
181,18.04,18.58,18.38,19.6,20.64,18.02,19.89,19.67,17.61,18.35,20.05,19.94,17.57,17.26,19.85
182,18.13,18.64,18.47,19.65,20.7,18.11,19.94,19.73,17.69,18.4,20.11,20.0,17.62,17.33,19.91
183,18.11,18.64,18.47,19.64,20.25,18.09,19.93,19.73,17.69,18.4,20.09,20.0,17.62,17.35,19.91
184,18.16,18.67,18.55,19.65,20.27,18.16,19.96,19.76,17.75,18.46,20.13,20.04,17.65,17.38,19.95
185,18.22,18.71,18.58,19.67,20.27,18.26,19.97,19.77,17.84,18.49,20.17,20.04,17.67,17.44,19.95
186,18.2,18.69,18.55,19.65,20.59,18.22,19.96,19.76,17.8,18.46,20.2,20.04,17.65,17.38,19.95
187,18.22,18.71,18.55,19.67,20.61,18.22,19.99,19.78,17.82,18.46,20.22,20.06,17.67,17.42,19.97
188,18.15,18.69,18.49,19.65,20.59,18.15,19.98,19.76,17.73,18.42,20.2,20.06,17.65,17.4,19.96
189,18.16,18.69,18.47,19.65,20.93,18.15,19.96,19.76,17.75,18.42,20.18,20.04,17.67,17.44,19.95
190,18.18,18.71,18.53,19.66,20.95,18.2,19.97,19.77,17.76,18.46,20.19,20.04,17.69,17.45,19.95
191,18.16,18.69,18.51,19.65,20.93,18.16,19.96,19.76,17.73,18.44,20.16,20.04,17.65,17.44,19.95
192,18.11,18.66,18.49,19.62,20.84,18.13,19.93,19.73,17.69,18.4,20.13,19.98,17.62,17.39,19.91
193,18.11,18.64,18.46,19.62,20.8,18.11,19.89,19.69,17.7,18.38,20.09,19.94,17.6,17.37,19.87
194,18.13,18.66,18.49,19.64,20.84,18.15,19.91,19.71,17.71,18.4,20.13,19.98,17.62,17.39,19.89
195,18.17,18.66,18.49,19.64,20.43,18.2,19.89,19.69,17.77,18.42,20.09,19.94,17.62,17.37,19.87
196,18.15,18.66,18.47,19.64,20.43,18.17,19.91,19.71,17.73,18.4,20.11,19.96,17.62,17.37,19.89
197,18.15,18.66,18.51,19.62,20.43,18.19,19.91,19.71,17.77,18.4,20.13,19.96,17.59,17.33,19.89
198,18.2,18.67,18.55,19.64,20.73,18.26,19.94,19.75,17.82,18.44,20.18,20.0,17.6,17.35,19.93
199,18.22,18.67,18.57,19.64,20.73,18.28,19.94,19.73,17.86,18.46,20.18,20.0,17.6,17.35,19.93
200,18.29,18.73,18.62,19.69,20.78,18.35,20.0,19.78,17.93,18.51,20.24,20.06,17.66,17.44,19.99
201,20.53,21.06,20.92,22.13,22.6,20.59,22.48,22.25,20.1,20.82,22.76,22.56,19.88,19.63,22.46
202,20.55,21.09,20.96,22.17,22.62,20.59,22.52,22.3,20.1,20.86,22.81,22.61,19.92,19.67,22.5
203,20.57,21.15,20.96,22.22,22.69,20.6,22.59,22.34,20.12,20.88,22.88,22.65,19.96,19.71,22.57
204,20.55,21.13,20.9,22.2,22.51,20.58,22.59,22.34,20.1,20.84,22.87,22.65,19.94,19.67,22.57
205,20.58,21.13,20.97,22.18,22.49,20.62,22.55,22.32,20.14,20.86,22.85,22.65,19.94,19.69,22.53
206,20.55,21.06,20.94,22.13,22.39,20.61,22.46,22.23,20.12,20.82,22.76,22.56,19.88,19.61,22.44
207,20.55,21.04,20.88,22.11,22.37,20.59,22.43,22.21,20.14,20.78,22.74,22.54,19.86,19.61,22.41
208,20.64,21.26,20.97,22.31,22.48,20.62,22.54,22.33,20.14,20.95,22.83,22.62,20.04,19.83,22.52
209,13.07,14.24,16.67,31.17,27.9,13.53,26.53,25.94,13.13,13.79,26.67,26.59,11.0,10.9,26.61
210,1.79,3.12,7.81,31.47,26.03,2.73,23.22,22.38,2.46,2.72,23.21,23.22,-1.35,-1.34,23.38
211,6.67,7.83,11.24,29.38,25.43,7.34,23.24,22.58,7.02,7.43,23.3,23.27,4.2,4.16,23.37
212,13.42,13.85,13.61,14.57,15.02,13.38,14.65,14.53,13.07,13.65,14.8,14.72,13.07,12.93,14.65
213,13.33,14.02,14.58,19.7,18.87,13.43,18.35,18.07,13.08,13.72,18.48,18.4,12.49,12.37,18.36
214,13.19,14.18,15.84,26.61,24.38,13.5,23.27,22.81,13.12,13.78,23.41,23.34,11.61,11.5,23.35
