,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
26,73.9,66.23,72.49,67.65,73.83,69.3,73.22,0.0,73.16,111.58,70.33,73.22,67.44,63.03,64.22
27,64.17,65.43,62.95,58.68,64.17,68.51,63.58,0.0,63.53,117.67,61.08,63.65,58.56,62.33,55.7
28,62.28,56.75,61.09,56.95,62.22,59.5,61.71,0.0,61.71,118.57,59.27,61.71,56.84,54.07,54.12
29,64.17,55.14,62.95,58.68,64.17,57.74,63.58,0.0,63.53,118.53,61.13,63.58,58.56,52.53,55.7
30,64.16,56.75,62.94,58.67,64.16,59.44,63.57,0.0,63.52,115.88,61.07,63.57,58.55,54.07,55.64
31,61.81,56.74,60.74,56.68,62.04,59.43,61.36,0.0,61.3,119.67,58.94,61.48,56.51,54.0,53.46
32,58.92,54.65,57.9,53.98,59.19,57.24,58.49,0.0,58.44,120.78,56.13,58.65,53.66,51.94,50.38
33,61.81,51.78,60.69,56.52,62.04,54.41,61.31,0.0,61.25,120.75,58.83,61.53,56.46,48.93,52.97
34,61.58,54.38,60.46,56.36,61.92,57.14,61.07,0.0,61.02,108.3,58.6,61.41,56.19,51.39,52.76
35,57.87,54.22,56.82,52.86,58.03,56.81,57.4,0.0,57.34,117.63,55.02,57.55,52.81,51.3,49.64
36,57.82,50.96,56.77,53.12,57.87,53.44,57.35,0.0,57.29,117.74,55.07,57.45,52.75,48.27,49.37
37,57.87,50.8,56.81,53.07,57.98,53.33,57.39,0.0,57.35,117.74,55.07,57.56,52.75,47.95,49.32
38,57.87,50.74,56.81,53.07,58.03,53.33,57.39,0.0,57.35,117.73,55.07,57.66,52.7,47.89,49.27
39,61.64,50.69,60.51,56.47,61.86,53.33,61.13,0.0,61.07,117.76,58.55,61.47,56.02,47.84,52.25
40,61.75,53.88,60.63,56.58,61.87,56.69,61.25,0.0,61.19,118.51,58.66,61.47,56.18,50.74,52.41
41,61.75,53.98,60.63,56.58,61.87,56.86,61.25,0.0,61.19,119.67,58.66,61.47,56.18,50.89,52.47
42,61.87,54.04,60.74,56.68,61.93,56.86,61.36,0.0,61.3,117.71,58.77,61.53,56.34,50.95,52.56
43,63.69,54.14,62.53,58.35,63.75,56.96,63.17,0.0,63.11,118.52,60.55,63.29,58.12,51.04,54.22
44,72.65,55.73,71.4,66.75,72.65,58.81,72.13,0.0,72.06,73.59,69.33,72.06,66.75,52.54,62.56
45,72.91,64.03,71.64,66.72,72.57,67.47,72.37,0.0,72.24,73.9,69.52,72.04,66.92,60.57,62.53
46,73.45,63.99,72.11,66.97,73.05,67.72,72.85,0.0,72.78,74.39,69.85,72.58,67.1,60.4,62.76
47,73.34,64.3,71.94,66.86,72.94,68.04,72.74,0.0,72.6,116.02,69.73,72.47,66.93,60.75,62.79
48,73.06,64.33,71.72,66.86,72.92,67.86,72.52,0.0,72.39,113.82,69.59,72.39,66.92,60.86,62.79
49,73.4,64.32,72.0,66.86,73.07,67.66,72.8,0.0,72.66,113.89,69.66,72.74,66.73,60.86,62.66
50,72.99,64.33,71.66,66.48,72.79,67.73,72.46,0.0,72.32,116.23,69.27,72.46,66.41,60.86,62.36
51,73.01,64.02,71.62,66.51,72.61,67.34,72.42,0.0,72.28,114.21,69.23,72.28,66.44,60.57,62.4
52,72.93,63.99,71.53,66.55,72.65,67.37,72.32,0.0,72.19,114.24,69.27,72.26,66.48,60.53,62.36
53,66.74,63.96,65.53,60.96,66.43,67.34,66.2,0.0,66.13,117.74,63.46,66.07,61.02,60.5,57.31
54,68.52,58.77,67.27,62.53,68.21,61.75,67.96,0.0,67.83,111.57,65.08,67.83,62.59,55.67,58.66
55,66.48,60.16,65.32,60.83,66.36,63.34,65.99,0.0,65.87,67.33,63.38,65.93,61.01,56.91,57.37
56,67.88,58.71,66.64,62.06,67.75,61.62,67.32,0.0,67.26,118.68,64.6,67.39,62.12,55.61,58.28
57,76.8,59.76,75.47,70.28,76.8,62.74,76.24,0.0,76.1,117.89,73.08,76.45,70.21,56.55,65.66
58,72.89,67.48,71.56,66.65,72.76,70.91,72.3,0.0,72.23,114.34,69.3,72.43,66.51,63.69,62.19
59,67.94,63.92,66.7,62.12,67.75,67.18,67.39,0.0,67.32,117.81,64.53,67.44,62.0,60.4,57.97
60,66.89,59.58,65.67,61.16,66.7,62.62,66.34,0.0,66.28,117.81,63.53,66.4,61.03,56.3,57.19
61,66.62,58.78,65.46,61.09,66.5,61.64,66.07,0.0,66.01,117.75,63.4,66.13,60.96,55.55,57.25
62,66.83,58.71,65.6,61.22,66.64,61.57,66.28,0.0,66.22,117.87,63.59,66.28,61.1,55.61,57.19
63,66.7,58.78,65.48,61.15,66.57,61.64,66.15,0.0,66.08,117.93,63.52,66.08,61.09,55.55,57.19
64,67.95,58.77,66.7,62.24,67.76,61.58,67.38,0.0,67.26,117.94,64.66,67.38,62.12,55.55,58.09
65,71.22,59.76,69.92,65.19,71.03,62.68,70.64,0.0,70.51,117.98,67.71,70.64,64.99,56.48,60.71
66,66.62,62.46,65.41,61.09,66.5,65.57,66.13,0.0,66.01,117.81,63.4,66.13,60.96,58.95,57.13
67,59.17,58.71,58.09,54.36,59.23,61.51,58.68,0.0,58.63,117.8,56.25,58.79,54.03,55.55,50.84
68,59.23,52.25,58.14,54.3,59.33,54.63,58.79,0.0,58.68,118.6,56.25,58.96,53.87,49.43,50.84
69,58.97,52.25,57.95,54.12,59.03,54.57,58.54,0.0,58.48,117.85,56.12,58.65,53.8,49.43,50.78
70,60.9,52.18,59.84,55.84,61.01,54.44,60.4,0.0,60.34,117.76,57.9,60.57,55.56,49.38,52.22
71,60.96,53.73,59.91,55.95,61.07,56.17,60.46,0.0,60.41,117.76,58.06,60.63,55.67,50.72,52.44
72,64.72,53.89,63.6,59.4,64.84,56.28,64.25,0.0,64.13,117.79,61.64,64.42,59.1,50.93,55.61
73,60.9,57.15,59.85,55.95,61.07,59.75,60.4,0.0,60.35,61.68,58.01,60.62,55.61,54.01,52.33
74,60.96,53.78,59.91,55.95,61.07,56.23,60.46,0.0,60.41,61.74,58.06,60.63,55.67,50.83,52.38
75,59.12,53.83,58.09,54.3,59.28,56.28,58.63,0.0,58.57,59.61,56.36,58.85,54.03,50.88,50.9
76,58.99,52.3,57.96,54.24,59.21,54.63,58.5,0.0,58.45,59.26,56.29,58.72,54.08,49.43,50.95
77,60.79,52.29,59.74,55.79,61.07,54.62,60.29,0.0,60.24,61.02,57.9,60.57,55.46,49.43,52.12
78,58.93,53.62,57.9,54.18,59.2,56.07,58.44,0.0,58.39,59.03,56.23,58.76,53.96,50.62,50.89
79,49.52,52.23,48.61,45.26,49.38,54.5,49.06,0.0,49.02,49.74,47.07,49.15,45.31,49.43,43.18
80,58.02,44.13,52.42,53.14,81.22,45.85,57.54,0.0,57.49,58.65,55.21,92.23,53.14,41.96,50.75
81,58.41,51.87,57.4,53.76,58.47,53.77,57.93,0.0,57.88,59.0,55.74,58.14,53.6,49.37,50.82
82,58.68,52.05,57.66,54.17,58.57,54.08,58.2,0.0,58.14,142.18,56.05,58.2,54.0,49.38,50.99
83,58.14,52.23,57.17,53.86,58.14,54.38,57.71,0.0,57.65,155.03,55.73,57.71,53.76,49.48,50.87
84,58.32,52.04,57.35,54.03,58.27,54.02,57.89,0.0,57.84,154.98,55.8,57.84,53.66,49.37,50.77
85,65.79,52.11,64.65,60.85,65.85,53.98,65.31,0.0,65.25,173.14,62.84,65.43,60.13,49.43,56.81
86,66.13,58.5,64.98,60.99,66.19,60.55,65.59,0.0,65.52,140.29,63.05,65.83,60.2,55.42,56.75
87,66.0,58.57,64.85,60.92,66.12,60.75,65.52,0.0,65.4,132.9,62.98,65.7,60.2,55.36,56.75
88,57.83,58.57,56.82,53.63,57.99,60.68,57.35,0.0,57.3,132.88,55.39,57.51,53.15,55.36,50.6
89,57.78,51.98,56.83,53.74,58.0,53.47,57.36,0.0,57.3,132.88,55.55,57.52,53.37,49.43,50.97
90,57.78,52.25,56.83,53.74,58.0,53.63,57.36,0.0,57.3,132.88,55.55,57.52,53.37,49.74,50.97
91,57.78,52.25,56.83,53.74,58.0,53.63,57.36,0.0,57.3,132.88,55.55,57.52,53.37,49.74,50.97
92,73.53,52.25,72.31,68.58,73.46,53.63,72.99,66.95,72.92,162.17,70.62,71.1,67.63,49.74,64.04
93,73.37,65.94,72.15,68.29,73.3,67.97,72.83,66.74,72.76,121.26,70.59,70.81,67.75,62.4,64.16
94,73.59,65.93,72.37,68.24,73.72,68.03,73.05,66.75,72.98,121.34,70.61,71.23,67.69,62.47,64.1
95,74.36,65.93,73.06,68.76,74.36,68.03,73.75,67.26,73.75,121.42,71.15,73.75,67.94,62.41,64.05
96,75.01,66.09,73.7,69.43,74.87,68.42,74.4,67.85,74.32,121.43,71.71,74.32,68.54,62.48,64.68
97,75.08,66.82,73.84,69.56,74.87,69.02,74.46,67.98,74.46,121.43,71.91,74.19,68.87,63.17,65.28
98,75.1,67.15,73.86,69.78,74.96,69.36,74.48,68.12,74.48,161.91,72.06,74.27,69.15,63.63,65.7
99,75.45,67.49,74.2,70.16,75.45,69.5,74.89,68.5,74.82,161.91,72.53,74.68,69.47,64.04,65.99
100,75.44,67.87,74.26,70.22,75.65,69.89,74.88,68.56,74.88,161.91,72.59,74.82,69.53,64.32,65.98
101,75.67,67.86,74.49,70.37,75.95,69.81,75.11,68.77,75.11,169.14,72.74,75.19,69.46,64.31,65.63
102,75.67,67.79,74.49,70.37,75.95,69.81,75.11,68.77,75.11,545.79,72.74,75.19,69.46,64.02,65.91
103,64.98,68.0,63.96,60.02,65.15,69.88,64.55,58.7,64.5,243.85,62.29,64.67,59.6,64.37,56.73
104,64.55,58.4,63.66,59.45,65.02,60.02,64.25,0.0,64.13,65.08,62.12,64.43,59.51,55.36,56.78
105,72.86,58.26,71.86,67.43,73.4,59.92,72.46,0.0,72.39,73.46,70.05,72.72,67.16,55.35,64.01
106,64.63,65.75,63.74,59.99,64.87,67.5,64.27,0.0,64.16,65.41,62.14,64.22,59.58,62.4,56.85
107,64.63,58.39,63.74,59.99,64.81,59.88,64.27,0.0,64.16,65.41,62.14,64.22,59.58,55.42,56.85
108,61.43,58.33,60.59,56.97,61.55,59.88,61.1,0.0,60.98,62.17,59.06,60.98,56.69,55.42,54.2
109,58.07,55.56,57.27,53.8,58.12,56.97,57.75,0.0,57.65,62.1,55.78,57.54,53.48,52.85,50.97
110,58.07,52.36,57.27,53.85,58.17,53.75,57.75,0.0,57.7,62.16,55.88,57.59,53.53,49.74,51.12
111,58.06,52.46,57.2,53.84,58.11,53.8,57.64,0.0,57.64,62.16,55.76,57.64,53.62,49.84,51.43
112,58.01,52.66,57.26,53.89,58.33,53.94,57.74,0.0,57.64,58.38,55.93,57.74,53.73,50.2,51.59
113,57.82,52.82,57.02,53.56,58.08,53.94,57.5,0.0,57.4,57.98,55.64,57.5,53.4,50.36,51.27
114,57.81,52.49,56.97,53.51,57.98,53.66,57.45,0.0,57.34,57.87,55.58,57.39,53.35,50.05,51.28
115,58.0,52.44,57.25,54.04,58.28,53.67,57.74,0.0,57.63,58.22,55.91,57.74,53.67,50.0,51.21
116,61.83,52.49,61.09,57.83,62.4,53.83,61.54,56.39,61.43,62.11,59.65,61.77,57.14,49.87,54.16
117,58.08,55.77,57.26,54.31,58.5,57.25,57.7,53.02,57.7,58.29,56.03,57.97,53.77,52.79,51.3
118,58.07,52.59,57.27,54.05,58.45,53.93,57.7,52.82,57.7,58.45,55.82,58.02,53.51,49.96,50.94
119,61.6,52.33,56.42,57.28,83.83,53.78,61.2,56.03,61.2,62.22,59.21,94.06,56.77,49.65,54.21
120,58.02,55.63,57.22,54.05,58.55,57.11,57.65,52.82,57.65,58.61,55.77,58.18,53.51,52.84,51.21
121,58.01,52.49,57.26,54.09,58.55,53.84,57.69,52.86,57.64,58.39,55.81,58.17,53.61,49.97,51.41
122,57.57,52.64,52.16,53.68,81.15,53.88,57.2,52.46,57.2,57.42,55.39,92.51,53.21,50.12,51.18
123,57.57,52.35,56.83,53.68,58.11,53.53,57.2,52.46,57.2,57.36,55.39,57.98,53.21,49.96,51.18
124,57.52,52.35,56.77,53.63,58.11,53.53,57.15,52.41,57.15,57.26,55.44,57.93,53.42,49.91,51.29
125,57.57,52.35,56.77,53.63,58.11,53.68,57.2,52.41,57.2,57.3,55.44,57.63,53.37,49.96,51.34
126,57.65,52.35,56.75,53.41,57.92,53.68,57.17,52.24,57.17,57.34,55.26,57.55,53.09,51.75,50.7
127,65.79,51.92,64.71,60.55,66.1,53.41,65.31,59.28,65.25,66.15,62.72,65.61,60.19,51.16,57.05
128,65.35,58.68,64.27,59.78,65.58,60.67,64.86,0.0,64.81,66.19,62.18,65.1,59.84,57.33,56.92
129,57.72,58.35,56.82,53.01,58.09,60.38,57.3,0.0,57.24,58.41,55.07,57.66,53.06,55.42,50.73
130,57.72,51.89,56.82,53.32,58.1,53.48,57.3,0.0,57.24,58.26,55.12,57.67,53.11,49.41,50.93
131,57.27,52.04,56.38,52.95,57.59,53.53,56.85,0.0,56.8,57.8,54.74,57.12,52.9,49.66,50.74
132,57.1,51.74,56.26,52.68,57.47,53.27,56.73,0.0,56.68,57.57,54.68,57.04,52.84,49.37,50.74
133,57.22,51.68,56.38,52.8,57.53,53.21,56.8,0.0,56.8,57.64,54.8,57.12,52.9,49.37,50.69
134,57.04,51.69,56.19,52.62,57.3,53.27,56.62,0.0,56.62,57.4,54.62,56.87,52.73,49.32,50.63
135,57.1,51.63,56.26,52.63,57.41,53.1,56.68,0.0,56.68,57.47,54.68,56.94,52.79,49.31,50.69
136,57.75,51.68,52.28,53.03,81.12,53.16,57.33,0.0,57.28,58.18,55.1,92.18,53.09,49.32,50.7
137,57.7,51.87,56.9,53.09,58.07,53.51,57.38,0.0,57.28,58.18,55.26,59.96,53.25,49.37,50.7
138,57.52,51.87,52.13,53.07,81.08,53.51,57.2,0.0,57.05,57.94,55.14,94.44,53.07,49.37,50.64
139,57.67,51.8,56.82,53.26,58.04,53.34,57.25,0.0,57.19,58.46,55.23,59.98,53.21,49.37,50.82
140,57.67,51.94,56.82,53.21,57.88,53.53,57.24,0.0,57.19,58.73,55.18,57.51,53.11,49.55,50.77
141,57.61,51.94,56.76,53.16,57.83,53.48,57.24,0.0,57.14,58.62,55.23,57.45,53.05,49.55,50.72
142,57.62,51.93,56.77,53.31,57.94,53.37,57.25,0.0,57.14,58.63,55.33,57.56,53.15,49.5,50.76
143,57.62,51.98,52.17,53.26,80.95,53.47,57.25,0.0,57.19,58.63,55.28,92.32,53.15,49.54,50.82
144,57.61,51.98,56.82,53.21,57.94,53.47,57.25,0.0,57.19,58.57,55.23,57.61,53.1,49.59,50.61
145,57.41,51.88,56.56,53.02,57.68,53.42,57.05,0.0,56.93,58.37,54.98,57.36,52.92,49.38,50.59
146,49.57,51.8,48.79,45.69,49.7,53.29,49.2,0.0,49.15,50.3,47.47,49.43,45.69,49.42,43.68
147,49.57,44.64,48.79,45.69,49.7,46.0,49.2,0.0,49.15,50.3,47.47,49.43,45.69,42.63,43.68
148,49.57,44.64,48.79,45.69,49.7,46.0,49.2,0.0,49.15,50.3,47.47,49.43,45.69,42.63,43.68
149,49.56,44.64,43.72,45.72,75.56,46.0,49.24,0.0,49.2,50.39,47.5,88.37,45.77,42.63,43.71
150,50.59,44.67,44.81,46.71,76.27,46.05,50.26,0.0,50.21,51.52,48.44,88.87,46.62,42.61,44.57
151,64.99,45.59,63.97,60.03,65.47,46.95,64.52,0.0,64.45,66.13,62.18,65.05,59.61,43.49,56.73
152,49.52,58.17,48.65,45.17,49.47,60.03,49.11,0.0,49.02,50.51,47.12,48.94,45.26,55.42,43.17
153,49.51,44.17,48.65,45.12,49.38,45.71,49.1,0.0,49.01,50.46,47.02,48.84,45.26,42.13,43.22
154,47.93,44.17,47.1,43.64,47.93,45.71,47.53,0.0,47.45,48.72,45.48,47.41,43.72,42.14,41.84
155,35.73,42.76,35.11,32.47,35.7,44.21,35.44,0.0,35.37,36.35,33.87,35.53,32.6,40.83,31.16
156,35.66,31.85,35.08,32.34,35.63,32.99,35.4,0.0,35.33,36.34,33.8,35.5,32.57,30.41,31.14
157,35.7,31.79,35.07,32.34,35.7,32.96,35.4,0.0,35.34,36.35,33.81,35.56,32.6,30.39,31.13
158,35.66,31.82,35.07,32.3,35.73,32.96,35.4,0.0,35.34,36.31,33.81,35.6,32.63,30.41,31.26
159,35.69,31.88,35.11,32.27,35.69,33.02,35.43,0.0,35.37,36.28,33.84,35.56,32.67,30.51,31.17
160,35.66,31.79,35.07,32.18,35.6,32.99,35.37,0.0,35.33,36.24,33.71,35.46,32.54,30.42,31.14
161,36.78,31.76,36.14,33.25,36.68,32.96,36.48,0.0,36.41,37.39,34.87,36.51,33.82,30.36,32.65
162,46.8,33.12,46.03,42.3,46.67,34.19,46.45,0.0,46.37,47.57,44.4,46.45,43.12,31.87,41.75
163,57.66,42.3,56.71,52.22,57.66,43.63,57.24,0.0,57.13,58.88,54.86,57.4,53.23,40.76,51.64
164,49.51,52.27,48.74,44.84,49.42,53.81,49.15,0.0,49.11,50.6,47.11,49.2,45.71,50.37,44.21
165,51.05,44.79,50.25,46.18,51.05,46.16,50.72,0.0,50.62,52.17,48.57,50.72,47.11,43.12,45.61
166,52.34,46.22,51.52,47.26,52.48,47.58,52.0,0.0,51.91,53.49,49.7,52.24,48.12,44.54,46.39
167,51.04,47.11,50.25,46.05,51.14,48.7,50.67,0.0,50.58,52.12,48.43,50.9,46.93,45.29,45.2
168,52.6,45.91,51.73,47.36,52.6,47.49,52.21,0.0,52.12,53.65,49.76,52.41,48.22,44.08,46.39
169,49.15,47.16,48.3,44.18,49.06,48.84,48.75,0.0,48.66,50.09,46.42,48.93,44.94,45.29,43.14
170,47.97,43.86,47.14,43.11,47.93,45.56,47.57,0.0,47.49,48.89,45.3,47.79,43.86,42.07,42.06
171,46.76,42.81,45.95,42.23,46.72,44.43,46.37,0.0,46.29,47.61,44.24,46.54,42.74,41.06,40.82
172,35.7,41.59,35.08,32.27,35.63,43.29,35.4,0.0,35.34,36.28,33.77,35.53,32.66,39.79,31.26
173,35.41,31.81,34.79,32.04,35.34,33.05,35.12,0.0,35.05,35.99,33.53,35.21,32.46,30.44,31.0
174,38.14,31.55,37.51,34.58,38.17,32.82,37.86,0.0,37.79,38.77,36.15,38.03,34.99,30.23,33.53
175,63.67,34.05,62.73,58.05,64.02,35.41,63.26,0.0,63.2,64.72,60.62,63.73,58.87,32.66,57.0
176,58.64,57.58,57.83,53.31,59.02,59.57,58.32,52.66,58.21,59.56,55.73,58.75,54.06,55.53,52.55
177,57.68,53.09,56.83,52.27,58.0,54.87,57.36,51.75,57.25,58.52,54.82,57.73,53.12,51.31,51.54
178,51.03,52.12,50.23,46.25,51.4,53.86,50.7,45.83,50.61,51.82,48.5,51.17,47.0,50.32,45.69
179,50.98,46.16,50.19,46.16,51.22,47.61,50.61,45.74,50.56,51.83,48.41,51.03,46.91,44.61,45.46
180,51.03,45.98,50.23,46.34,51.26,47.52,50.7,45.83,50.61,51.97,48.5,51.08,47.05,44.39,45.6
181,57.81,46.11,56.96,52.55,58.19,47.61,57.49,51.97,57.39,58.93,54.94,58.02,53.24,44.56,51.59
182,63.53,52.23,62.6,57.92,64.06,53.93,63.13,57.22,63.06,64.76,60.44,63.89,58.57,50.43,56.7
183,58.7,57.4,57.84,53.51,59.19,59.27,58.32,52.86,58.22,59.84,55.84,59.02,54.11,55.41,52.43
184,58.64,53.03,57.78,53.46,59.13,54.76,58.27,52.81,58.21,59.78,55.79,58.97,54.0,51.25,52.33
185,58.7,52.98,57.84,53.51,59.13,54.7,58.32,52.86,58.22,59.78,55.84,58.91,54.16,51.2,52.6
186,58.7,53.13,57.78,53.46,59.13,54.86,58.27,52.81,58.16,59.67,55.79,58.91,54.06,51.41,52.38
187,57.56,52.98,56.66,52.33,57.93,54.76,57.19,51.69,57.08,58.57,54.65,57.71,53.01,51.14,51.54
188,58.7,52.01,57.84,53.51,59.02,53.81,58.32,52.81,58.22,59.72,55.89,58.75,54.33,50.32,52.92
189,58.64,53.3,57.83,53.56,59.08,55.08,58.32,52.86,58.21,59.67,55.94,58.75,54.48,51.68,53.13
190,58.7,53.46,57.83,53.56,59.24,55.19,58.32,52.86,58.21,59.67,55.94,58.92,54.32,51.89,53.02
191,62.88,53.41,62.01,57.49,63.57,55.13,62.53,56.73,62.42,63.92,59.93,63.17,58.19,51.83,56.73
192,58.65,57.14,57.83,53.73,59.3,59.0,58.33,52.96,58.21,59.57,55.94,58.97,54.27,55.46,53.02
193,58.65,53.4,57.83,53.78,59.35,55.02,58.27,53.02,58.21,59.51,55.89,58.97,54.21,51.88,52.91
194,58.64,53.35,57.78,53.68,59.24,54.97,58.27,52.91,58.16,59.46,55.83,58.92,54.21,51.83,52.86
195,57.08,53.3,56.24,52.24,57.66,54.97,56.72,51.5,56.61,57.87,54.29,57.35,52.71,51.73,51.5
196,45.54,51.92,44.87,41.68,46.0,53.5,45.25,41.13,45.16,46.13,43.27,45.75,42.06,50.4,41.13
197,50.98,41.43,50.23,46.62,51.5,42.68,50.65,45.96,50.56,51.64,48.4,51.22,47.04,40.29,45.96
198,50.98,46.29,50.23,46.53,51.36,47.79,50.65,45.87,50.56,51.59,48.31,51.12,46.95,44.93,45.83
199,57.55,46.16,56.65,52.43,57.92,47.7,57.13,51.69,57.03,58.34,54.38,57.65,52.85,44.85,51.48
200,46.02,51.9,45.22,41.9,46.19,53.75,45.64,41.31,45.56,46.66,43.41,45.98,42.15,50.37,41.14
201,45.98,41.47,45.22,41.85,46.11,42.86,45.6,41.26,45.51,46.61,43.37,45.93,42.06,40.29,41.09
202,45.59,41.47,44.88,41.61,45.84,42.82,45.25,41.03,45.17,46.22,43.16,45.63,41.95,40.29,41.15
203,45.43,41.36,44.72,41.55,45.81,42.66,45.1,40.96,45.01,46.06,43.13,45.56,41.92,40.27,41.13
204,45.3,41.34,44.59,41.5,45.68,42.55,45.01,40.88,44.92,45.92,43.05,45.42,41.88,40.29,41.09
205,48.56,41.29,47.85,44.58,49.1,42.46,48.25,43.86,48.16,49.28,46.19,48.83,44.85,40.25,44.0
206,56.53,44.22,55.75,52.14,57.31,45.52,56.21,51.2,56.11,57.42,53.97,56.95,52.4,43.1,51.41
207,56.36,51.67,55.52,51.98,57.14,53.08,55.99,51.04,55.94,57.19,53.8,56.77,52.24,50.37,51.41
208,56.7,51.62,55.86,52.25,57.43,52.92,56.33,51.31,56.28,57.64,54.08,57.07,52.51,50.37,51.46
209,56.87,51.73,56.03,52.41,57.61,53.24,56.51,51.42,56.45,57.82,54.19,57.29,52.52,50.37,51.47
210,50.98,51.78,50.23,46.99,51.59,53.3,50.65,46.09,50.6,51.83,48.63,51.27,47.13,50.36,46.19
211,50.97,46.42,50.22,46.89,51.54,47.83,50.64,46.0,50.6,51.82,48.53,51.25,46.98,45.24,45.86
212,57.5,46.14,56.65,52.84,58.24,47.73,57.13,51.89,57.08,58.5,54.69,57.98,52.94,44.83,51.57
213,46.08,51.99,51.26,42.27,111.31,53.79,45.74,41.55,48.37,46.89,47.08,76.28,42.39,50.46,41.21
214,51.02,41.59,50.26,46.93,51.63,43.07,50.69,46.04,50.59,51.91,48.58,51.35,47.02,40.32,45.9
215,50.97,46.22,50.22,46.93,51.67,47.77,50.64,46.04,50.59,51.91,48.58,51.35,47.02,44.91,45.94
216,56.99,46.27,56.2,52.52,57.78,47.77,56.62,51.52,56.57,57.99,54.36,57.41,52.73,44.96,51.47
