,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
18,30.9,27.8,36.64,30.08,26.96,30.39,29.16,29.63,31.74,28.11,29.48,29.91,32.41,32.06,32.3
19,31.21,28.07,36.85,30.31,27.09,30.74,29.5,29.94,32.04,28.36,29.8,30.2,32.69,32.36,32.57
20,32.08,28.83,37.6,31.06,27.29,31.48,30.18,30.69,33.01,29.12,30.57,31.01,33.74,33.37,33.62
21,31.57,28.71,36.93,31.77,30.94,31.44,30.15,30.63,32.29,29.01,30.48,30.89,32.79,32.47,32.68
22,34.32,29.95,38.65,32.21,28.16,37.29,30.12,32.1,34.29,30.25,31.88,32.25,35.02,34.67,34.9
23,37.39,31.02,41.7,33.19,28.64,48.65,28.83,33.37,35.52,31.3,33.46,33.43,36.3,35.93,36.2
24,39.15,32.19,43.05,34.31,28.89,51.95,29.35,34.57,37.06,32.49,34.66,34.7,37.89,37.53,37.82
25,26.79,24.09,34.56,26.47,25.07,26.95,24.99,25.64,27.36,24.31,25.62,25.96,27.88,27.58,27.79
26,26.07,23.52,34.16,26.04,24.85,25.69,24.62,25.06,26.89,23.71,24.94,25.38,27.44,27.09,27.29
27,31.26,26.42,38.84,29.95,29.68,38.57,25.88,28.89,30.4,26.65,28.79,28.91,30.92,30.56,30.78
28,31.47,26.55,37.22,29.96,29.69,39.22,25.98,29.08,30.4,26.77,29.02,29.02,30.92,30.54,30.76
29,30.27,26.52,38.38,29.43,29.18,35.05,26.16,28.37,29.89,26.82,28.39,28.56,30.44,30.03,30.27
30,30.87,26.89,38.76,29.96,29.71,36.42,26.36,28.82,30.4,27.2,28.76,28.99,30.95,30.57,30.79
31,31.64,27.09,34.38,30.14,29.87,39.55,26.03,29.2,30.56,27.36,29.1,29.23,31.06,30.73,30.95
32,31.6,26.69,37.27,30.17,29.9,39.4,26.01,29.19,30.56,26.88,29.14,29.18,31.06,30.73,30.95
33,29.74,26.37,36.73,29.41,29.19,32.25,26.51,28.21,29.87,26.64,28.05,28.43,30.43,30.06,30.27
34,30.87,26.84,37.15,29.88,29.66,36.43,26.36,28.8,30.37,27.12,28.74,28.94,30.95,30.54,30.78
35,31.17,26.99,37.27,30.04,29.76,37.44,26.52,29.09,30.48,27.27,28.93,29.09,31.03,30.65,30.89
36,30.96,26.89,38.17,29.96,29.71,36.76,26.41,28.91,30.43,27.14,28.79,28.99,30.98,30.59,30.84
37,30.45,26.92,37.21,29.98,29.73,33.74,26.94,28.85,30.46,27.19,28.6,28.96,30.98,30.62,30.84
38,32.12,27.68,37.89,30.78,30.5,39.54,26.86,29.81,31.18,27.94,29.73,29.81,31.66,31.35,31.58
39,31.69,27.36,37.39,30.4,30.12,38.66,26.75,29.53,30.79,27.62,29.43,29.47,31.21,30.96,31.16
40,31.39,27.18,37.15,30.23,29.92,37.96,26.6,29.28,30.59,27.44,29.23,29.31,31.06,30.76,30.95
41,33.63,28.42,38.33,31.55,31.23,44.15,26.76,30.7,31.96,28.69,30.68,30.64,32.45,32.13,32.36
42,35.27,29.55,39.65,32.76,32.43,47.67,27.33,31.94,33.22,29.82,31.93,31.88,33.7,33.37,33.61
43,32.55,28.05,39.01,31.1,30.81,40.34,26.99,30.09,31.53,28.31,30.13,30.23,32.02,31.7,31.93
44,32.45,28.02,38.98,31.09,30.77,40.07,26.98,30.06,31.52,28.27,30.06,30.2,32.01,31.69,31.89
45,37.28,31.22,42.05,34.62,34.27,50.62,28.68,33.69,35.1,31.54,33.72,33.69,35.65,35.29,35.52
46,30.56,27.78,37.52,30.77,30.48,31.95,29.18,29.8,31.22,28.03,29.63,29.94,31.7,31.36,31.59
47,30.5,27.74,37.52,30.73,30.47,31.62,29.05,29.67,31.21,27.99,29.59,29.9,31.72,31.38,31.58
48,32.76,29.38,39.1,32.55,32.25,38.62,30.47,31.65,33.04,29.68,31.63,31.71,33.52,33.18,33.43
49,31.57,28.37,38.23,31.49,31.23,35.32,29.51,30.5,31.99,28.57,30.57,30.64,32.45,32.16,32.34
50,31.77,28.35,38.27,31.58,31.32,39.96,28.75,30.38,32.02,28.55,30.58,30.59,32.51,32.19,32.39
51,30.45,27.53,39.6,30.73,30.47,32.25,28.64,29.43,31.15,27.7,29.41,29.74,31.66,31.32,31.55
52,31.25,27.5,37.69,31.11,30.86,38.78,28.44,29.98,31.52,27.62,30.09,30.11,32.0,31.69,31.89
53,31.38,27.57,37.76,31.19,30.91,39.38,28.59,30.15,31.57,27.72,30.24,30.22,32.03,31.75,31.94
54,30.56,27.46,37.41,30.78,30.51,32.84,28.81,29.62,31.18,27.61,29.53,29.8,31.66,31.35,31.55
55,33.39,29.66,39.7,33.47,33.18,39.5,30.75,32.16,33.83,29.93,32.21,32.38,34.32,34.01,34.23
56,43.97,-34.98,39.45,43.51,39.5,74.82,36.64,45.07,35.11,-43.64,45.27,34.1,34.99,35.52,35.02
57,41.37,-35.02,39.46,43.47,39.49,73.56,40.04,44.99,35.09,-43.69,45.35,34.05,34.98,35.5,35.0
58,39.68,-24.74,39.47,41.87,38.47,67.91,39.05,42.91,34.86,-31.98,43.17,33.71,34.85,35.24,34.84
59,39.03,-4.65,40.09,39.55,37.22,73.8,30.05,39.75,35.13,-9.2,40.24,33.9,35.27,35.43,35.25
60,33.32,29.07,39.52,33.49,33.11,39.54,30.77,32.21,33.69,29.26,32.23,32.31,34.11,33.85,34.05
61,33.64,29.92,34.47,33.39,33.05,46.15,29.89,32.13,33.64,30.17,32.31,32.32,34.16,33.86,34.01
62,35.11,31.99,36.62,35.57,35.14,43.35,32.66,34.36,35.7,32.29,34.15,34.49,36.13,35.9,36.06
63,44.25,37.97,43.38,42.18,41.63,72.61,35.42,41.01,42.33,38.32,41.52,40.97,42.68,42.53,42.72
64,36.22,31.98,36.91,35.66,35.23,54.71,31.58,34.51,35.82,32.24,34.76,34.51,36.15,35.99,36.19
65,34.96,31.89,36.87,35.55,35.16,42.73,32.49,34.15,35.75,32.15,33.95,34.38,36.14,35.95,36.14
66,34.9,31.83,36.83,35.52,35.13,42.45,32.31,34.02,35.75,32.09,33.86,34.31,36.14,35.94,36.11
67,35.88,31.83,36.76,35.58,35.19,52.26,31.33,34.11,35.78,32.09,34.44,34.31,36.21,35.97,36.14
68,36.05,30.95,36.61,35.7,35.26,53.93,31.37,34.33,35.78,31.1,34.66,34.32,36.17,35.95,36.1
69,40.4,26.1,36.7,36.54,35.8,87.35,19.38,35.44,35.92,25.6,36.35,34.55,36.22,36.11,36.22
70,36.13,31.04,36.8,35.85,35.38,53.72,31.34,34.28,35.9,31.19,34.71,34.4,36.2,36.07,36.22
71,36.28,28.51,36.79,36.21,35.6,62.36,27.57,34.76,35.93,28.32,35.33,34.45,36.22,36.11,36.24
72,36.2,28.49,36.78,36.16,35.56,62.03,27.55,34.69,35.86,28.31,35.28,34.42,36.18,36.07,36.2
73,35.42,31.61,37.35,36.32,35.86,43.94,32.57,34.53,36.37,31.79,34.4,34.78,36.73,36.57,36.73
74,35.32,31.62,37.29,36.28,35.85,42.62,32.44,34.33,36.34,31.81,34.32,34.75,36.76,36.54,36.7
75,34.73,31.31,37.06,37.58,36.31,38.87,31.71,33.23,36.24,31.49,33.38,33.86,36.64,36.41,36.54
76,32.81,29.92,34.62,33.61,33.24,38.09,30.29,31.83,33.79,30.14,31.83,32.26,34.25,33.98,34.13
77,32.36,29.01,34.07,33.08,32.66,37.83,30.11,31.56,33.21,29.16,31.46,31.75,33.59,33.39,33.53
78,36.44,32.29,37.37,36.14,35.71,61.75,27.59,34.65,36.34,32.56,35.19,34.81,36.7,36.54,36.7
79,36.69,28.77,37.3,36.62,36.0,62.81,27.64,35.07,36.34,28.56,35.7,34.8,36.68,36.55,36.68
80,34.14,25.21,37.31,47.33,40.7,51.59,24.1,29.69,36.87,24.71,30.42,29.9,36.76,36.87,36.75
81,32.11,-60.17,38.46,105.03,68.47,46.28,17.0,21.57,41.69,-71.91,22.6,11.03,39.19,41.11,39.26
82,33.08,24.21,37.25,51.5,42.49,44.9,23.23,27.6,37.05,23.58,28.32,28.02,36.67,36.97,36.74
83,35.72,0.0,61.18,135.4,83.93,46.26,16.88,21.58,63.36,12.53,23.35,22.85,60.82,62.37,60.79
84,34.88,0.0,39.37,39.24,30.3,93.83,19.96,37.76,38.44,27.22,38.93,36.94,38.73,38.64,38.75
85,28.29,0.0,37.45,36.64,27.96,62.58,27.6,35.02,36.57,33.43,35.67,35.42,36.77,36.74,36.84
86,52.79,50.48,44.37,43.48,53.15,42.35,46.17,41.73,43.39,40.56,41.61,42.38,43.6,43.56,43.68
87,47.41,45.69,39.03,38.24,48.01,36.65,40.76,36.36,38.17,35.75,36.39,37.28,38.42,38.28,38.42
88,47.69,45.83,39.28,38.57,48.3,44.54,39.9,36.6,38.39,35.85,36.53,37.46,38.64,38.53,38.68
89,37.25,35.18,39.03,38.42,37.71,44.75,34.6,36.64,38.17,35.57,36.61,37.32,38.39,38.28,38.42
90,37.18,35.11,38.99,38.31,37.64,44.44,34.44,36.5,38.14,35.54,36.5,37.25,38.38,38.28,38.42
91,37.21,35.04,39.06,38.38,37.74,45.88,34.16,36.43,38.17,35.43,36.46,37.21,38.38,38.31,38.45
92,44.53,41.9,46.61,45.93,45.13,58.66,40.48,43.64,45.55,42.32,43.68,44.49,45.68,45.68,45.85
93,42.1,39.64,44.07,43.46,42.7,54.61,38.44,41.29,43.1,40.05,41.33,42.1,43.22,43.22,43.38
94,35.65,33.73,37.46,36.98,36.3,41.57,33.02,34.9,36.67,34.11,34.97,35.75,36.81,36.81,36.91
95,35.38,33.61,37.32,36.77,36.13,35.66,37.02,34.66,36.54,33.99,34.73,35.58,36.74,36.64,36.77
96,35.4,33.73,37.35,36.77,36.12,35.14,37.35,34.83,36.53,34.14,34.86,35.64,36.73,36.63,36.77
97,36.77,35.04,38.72,38.12,37.45,36.57,38.73,36.24,37.87,35.36,36.28,37.02,38.09,37.98,38.09
98,35.65,33.86,37.49,36.88,36.19,35.31,34.07,34.99,36.64,34.2,35.13,35.85,36.88,36.74,36.88
99,35.58,33.84,37.5,36.81,36.19,35.29,34.04,34.93,36.64,34.14,35.03,35.82,36.85,36.74,36.85
100,36.96,35.15,38.99,38.32,37.64,36.63,35.29,36.25,38.07,35.47,36.36,37.21,38.28,38.17,38.32
101,35.68,33.86,37.46,36.91,36.23,35.45,34.17,35.03,36.64,34.17,35.16,35.88,36.84,36.74,36.85
102,35.51,33.77,37.32,36.78,36.13,35.25,33.98,34.83,36.54,34.08,34.96,35.72,36.74,36.64,36.78
103,35.48,33.74,37.32,36.78,36.13,35.12,33.88,34.76,36.54,34.04,34.86,35.68,36.81,36.64,36.78
104,35.42,33.68,37.29,36.67,36.06,35.02,33.78,34.63,36.47,34.02,34.84,35.62,36.78,36.61,36.74
105,35.45,33.61,37.25,36.6,36.03,34.95,33.68,34.6,36.47,33.92,34.87,35.62,36.71,36.57,36.71
106,35.31,33.48,37.21,36.46,35.88,34.75,33.51,34.42,36.35,33.78,34.69,35.48,36.63,36.46,36.63
107,35.2,33.35,37.13,36.25,35.67,34.68,33.44,34.32,36.25,33.65,34.56,35.34,36.59,36.39,36.55
108,35.14,33.29,37.06,36.15,35.61,34.62,33.39,34.27,36.19,33.59,34.54,35.28,36.53,36.33,36.49
109,35.4,33.47,37.1,36.28,35.71,34.97,33.74,34.52,36.28,33.81,34.79,35.5,36.59,36.42,36.55
110,38.35,36.19,40.07,39.23,38.61,43.76,35.69,37.36,39.23,36.52,37.66,38.39,39.49,39.34,39.49
111,35.47,33.54,37.17,36.42,35.84,35.05,33.71,34.49,36.39,33.84,34.83,35.57,36.63,36.49,36.63
112,37.55,35.5,39.49,38.63,38.05,41.82,34.82,36.44,38.63,35.83,36.79,37.62,38.91,38.74,38.91
113,35.23,33.38,37.09,36.25,35.71,34.61,33.31,34.16,36.28,33.65,34.53,35.34,36.59,36.42,36.55
114,35.17,33.32,37.09,36.22,35.71,34.41,33.18,34.06,36.28,33.62,34.4,35.27,36.62,36.42,36.55
115,35.14,33.32,37.09,36.22,35.71,34.32,33.08,33.99,36.28,33.66,34.4,35.27,36.62,36.39,36.55
116,35.14,33.32,37.09,36.22,35.68,34.34,33.12,34.03,36.25,33.66,34.4,35.27,36.59,36.39,36.55
117,35.1,33.29,37.09,36.25,35.71,34.28,33.05,33.96,36.25,33.59,34.36,35.24,36.58,36.38,36.55
118,35.14,33.32,37.13,36.22,35.71,34.37,33.15,34.03,36.28,33.62,34.43,35.27,36.59,36.39,36.55
119,35.17,33.38,37.16,36.28,35.74,34.5,33.28,34.16,36.28,33.68,34.46,35.34,36.55,36.39,36.55
120,37.52,35.62,39.83,38.79,38.21,36.64,35.33,36.34,38.79,35.94,36.73,37.71,39.11,38.89,39.07
121,38.85,37.08,161.08,40.34,39.67,37.85,36.48,37.61,40.19,37.49,38.09,39.22,40.45,40.34,40.49
122,38.96,37.23,41.45,40.42,39.75,37.96,36.59,37.72,40.24,37.64,38.32,39.37,40.5,40.39,40.53
123,38.81,37.05,41.35,40.3,39.67,37.88,36.56,37.65,40.19,37.46,38.09,39.22,40.45,40.3,40.49
124,37.92,35.93,40.11,39.09,38.54,37.35,36.07,36.94,39.09,36.22,37.2,38.14,39.45,39.2,39.38
125,37.06,35.04,39.12,38.05,37.55,36.6,35.36,36.1,38.12,35.32,36.28,37.16,38.51,38.26,38.4
126,35.35,33.42,37.38,36.33,35.86,34.85,33.69,34.4,36.4,33.69,34.57,35.45,36.77,36.54,36.7
127,35.28,33.42,37.35,36.37,35.89,34.68,33.52,34.3,36.4,33.73,34.5,35.45,36.77,36.54,36.7
128,35.1,33.25,37.16,36.18,35.71,34.36,33.22,34.03,36.25,33.59,34.33,35.27,36.62,36.38,36.55
129,35.1,33.25,37.16,36.18,35.71,34.36,33.22,34.03,36.25,33.59,34.33,35.27,36.62,36.38,36.55
130,35.1,33.25,37.16,36.18,35.71,34.36,33.22,34.03,36.25,33.59,34.33,35.27,36.62,36.38,36.55
131,31.75,28.65,32.0,31.02,32.16,29.75,30.56,29.37,31.23,28.91,29.54,30.3,31.6,31.34,31.51
132,32.47,29.24,32.73,31.7,32.83,30.36,31.15,30.01,31.93,29.48,30.24,30.99,32.32,32.05,32.23
133,32.6,28.88,32.88,31.68,32.81,30.59,31.35,30.09,31.97,29.09,30.27,30.85,32.47,32.09,32.3
134,24.88,0.0,27.2,25.95,24.88,25.25,20.13,24.75,26.33,23.5,24.92,25.25,26.79,26.46,26.62
135,23.47,0.0,25.72,24.54,23.51,23.82,18.74,23.34,24.91,22.16,23.52,23.84,25.33,25.04,25.2
136,23.56,0.0,26.03,24.78,23.76,23.82,18.76,23.4,25.12,22.47,23.56,23.95,25.53,25.25,25.41
137,24.2,22.14,25.79,24.59,24.38,23.64,22.84,23.2,24.88,22.25,23.41,23.75,25.29,25.02,25.18
138,23.82,21.81,25.32,24.2,24.0,23.3,22.57,22.88,24.47,21.92,23.08,23.39,24.87,24.6,24.76
139,24.39,22.35,25.94,24.85,24.66,23.86,23.08,23.43,25.12,22.44,23.59,24.0,25.53,25.26,25.42
140,26.1,23.93,27.72,26.62,26.4,25.54,24.73,25.08,26.89,24.02,25.22,25.69,27.3,27.04,27.21
141,25.61,23.54,27.2,26.16,25.95,25.03,24.24,24.6,26.4,23.64,24.79,25.23,26.81,26.55,26.69
142,23.65,21.71,25.13,24.23,24.02,23.07,22.34,22.67,24.4,21.8,22.82,23.25,24.78,24.52,24.67
143,24.24,22.26,25.66,24.7,24.49,23.79,23.04,23.33,24.93,22.36,23.45,23.83,25.29,25.04,25.2
144,25.68,23.54,27.18,26.14,25.95,25.15,24.36,24.67,26.4,23.66,24.81,25.22,26.79,26.52,26.69
145,25.66,23.56,27.3,26.12,25.92,25.1,24.31,24.64,26.41,23.7,24.84,25.27,26.82,26.55,26.72
146,7.45,-21.43,26.44,56.86,42.12,-15.88,-15.72,-17.25,27.33,-21.61,-15.96,-16.68,26.94,28.29,26.96
147,24.68,21.26,27.28,27.58,26.69,22.92,22.2,22.46,26.43,21.44,22.73,23.11,26.8,26.62,26.69
148,27.04,20.96,31.53,34.65,32.38,22.96,22.2,22.45,30.76,21.13,22.94,23.32,31.08,31.02,30.99
149,26.1,24.12,27.83,26.59,26.42,25.41,24.62,25.06,26.91,24.3,25.38,25.8,27.31,27.04,27.21
150,24.99,21.48,27.75,28.37,27.35,22.91,22.2,22.55,26.93,21.65,22.96,23.34,27.31,27.13,27.19
151,26.14,21.13,29.8,31.91,30.17,22.94,22.22,22.48,29.05,21.3,22.91,23.25,29.39,29.27,29.28
152,26.33,20.99,30.19,32.62,30.75,22.92,22.2,22.42,29.46,21.17,22.85,23.18,29.8,29.69,29.69
153,26.62,20.8,30.62,33.6,31.47,22.94,22.2,22.38,29.96,20.95,22.8,23.08,30.26,30.21,30.19
154,24.48,16.25,30.04,35.92,32.45,18.79,18.14,18.12,29.54,16.37,18.61,18.79,29.77,29.87,29.71
155,26.59,13.21,35.56,46.67,40.63,16.79,16.16,15.85,35.14,13.31,16.57,16.63,35.36,35.65,35.27
156,103.7,-14.66,182.91,297.21,239.28,11.18,9.6,4.72,183.27,-14.75,10.26,8.87,183.06,187.51,182.89
157,27.92,16.58,35.47,44.28,39.31,19.93,19.24,19.03,34.97,16.72,19.6,19.74,35.21,35.4,35.13
158,29.17,23.82,32.7,35.01,33.14,26.06,25.22,25.38,32.02,24.01,25.78,26.09,32.33,32.24,32.25
159,27.98,16.73,35.48,44.23,39.3,19.92,19.26,19.07,34.99,16.87,19.75,19.81,35.2,35.41,35.13
160,139.92,-13.08,242.3,388.8,314.48,20.74,18.55,12.28,242.52,-13.19,19.55,16.8,242.34,247.86,242.08
161,41.11,12.3,60.3,86.29,72.73,19.28,18.45,17.48,60.0,12.4,18.95,18.66,60.14,61.02,60.05
162,32.39,15.5,43.6,57.91,50.21,19.93,19.21,18.77,43.19,15.64,19.68,19.64,43.38,43.8,43.32
163,33.06,12.8,46.58,64.4,54.98,17.87,17.17,16.55,46.25,12.91,17.62,17.48,46.4,46.96,46.33
164,29.95,10.99,42.56,59.34,50.51,15.73,15.11,14.5,42.29,11.08,15.44,15.31,42.43,42.97,42.35
165,26.01,12.1,35.27,47.13,40.78,15.73,15.16,14.77,34.98,12.21,15.5,15.47,35.14,35.47,35.07
166,24.21,13.76,31.22,39.61,34.98,16.6,16.06,15.85,30.86,13.87,16.43,16.51,31.05,31.24,30.98
167,23.74,13.8,30.4,38.27,33.9,16.54,15.99,15.79,30.04,13.92,16.37,16.45,30.24,30.41,30.15
168,20.06,4.85,30.22,44.09,36.9,8.45,8.07,7.53,30.09,4.89,8.29,8.12,30.16,30.63,30.11
169,31.43,29.29,33.1,32.09,31.82,30.51,29.65,30.06,32.32,29.55,30.48,31.02,32.72,32.44,32.59
170,30.27,28.48,32.0,31.02,30.76,29.11,28.3,28.85,31.28,28.74,29.43,30.04,31.68,31.36,31.54
171,30.27,28.48,32.0,31.02,30.76,29.11,28.3,28.85,31.28,28.74,29.43,30.04,31.68,31.36,31.54
172,30.27,28.48,32.0,31.02,30.76,29.11,28.3,28.85,31.28,28.74,29.43,30.04,31.68,31.36,31.54
173,29.11,27.28,30.64,29.78,29.53,28.14,27.39,27.84,30.0,27.5,28.28,28.84,30.36,30.11,30.25
174,29.14,27.31,30.61,29.83,29.56,28.2,27.42,27.86,30.0,27.53,28.34,28.89,30.36,30.11,30.25
175,29.19,27.33,30.58,29.83,29.56,28.3,27.53,27.94,30.0,27.53,28.42,28.89,30.33,30.14,30.22
176,29.17,27.39,30.61,29.89,29.58,28.36,27.64,28.0,30.0,27.61,28.39,28.92,30.36,30.17,30.25
177,29.14,27.36,30.58,29.86,29.58,28.28,27.53,27.94,30.0,27.55,28.33,28.89,30.36,30.14,30.22
178,29.11,27.34,30.58,29.86,29.58,28.25,27.5,27.89,30.0,27.53,28.28,28.83,30.36,30.14,30.22
179,35.4,27.39,30.56,29.83,29.58,28.36,27.61,27.97,30.0,27.58,28.41,28.92,30.33,30.14,30.22
180,35.37,27.33,30.55,29.83,29.58,28.33,27.58,27.94,30.0,27.55,28.39,28.86,30.33,30.14,30.22
181,35.02,27.05,30.24,29.58,29.34,27.99,27.25,27.63,29.69,27.27,28.07,28.57,30.02,29.8,29.91
182,19.56,21.35,29.93,32.72,30.81,22.84,22.22,22.38,29.46,21.54,22.8,23.25,29.78,29.64,29.67
183,19.42,24.59,27.48,26.89,26.66,25.44,24.79,25.11,26.98,24.79,25.39,25.94,27.34,27.11,27.18
184,17.97,21.9,26.91,27.76,26.88,22.8,22.2,22.48,26.45,22.08,22.88,23.35,26.78,26.61,26.67
185,23.85,22.15,25.41,25.18,24.84,22.77,22.2,22.55,24.93,22.33,22.88,23.39,25.27,25.08,25.14
186,23.84,22.16,25.39,25.1,24.78,22.77,22.2,22.55,24.91,22.36,22.9,23.44,25.28,25.04,25.12
187,24.69,21.9,26.91,27.79,26.9,22.8,22.2,22.5,26.47,22.08,22.92,23.4,26.78,26.63,26.67
188,23.53,15.69,28.97,35.11,31.67,17.71,17.21,17.16,28.64,15.81,17.7,17.96,28.85,28.96,28.77
189,23.51,15.63,28.93,35.12,31.67,17.7,17.19,17.12,28.62,15.76,17.66,17.91,28.83,28.92,28.74
190,22.45,14.03,28.28,35.17,31.39,16.12,15.66,15.56,28.01,14.13,16.11,16.33,28.19,28.34,28.12
191,21.59,14.09,26.82,32.79,29.47,15.97,15.52,15.46,26.54,14.19,15.99,16.23,26.74,26.84,26.66
192,21.46,13.78,26.8,32.97,29.56,15.65,15.21,15.16,26.54,13.87,15.72,15.94,26.73,26.84,26.64
193,22.49,14.07,28.35,35.17,31.43,16.05,15.59,15.52,28.09,14.2,16.14,16.37,28.3,28.41,28.2
194,25.06,21.92,27.51,28.64,27.62,22.77,22.16,22.49,27.1,22.1,23.02,23.48,27.44,27.26,27.28
195,24.08,22.66,25.35,24.77,24.59,23.05,22.47,22.89,24.91,22.84,23.44,23.9,25.28,25.03,25.12
196,24.93,21.92,27.25,28.32,27.33,22.74,22.16,22.45,26.85,22.12,22.95,23.44,27.16,26.99,27.04
197,24.94,21.87,27.27,28.41,27.38,22.76,22.18,22.44,26.84,22.07,22.92,23.39,27.16,27.01,27.04
198,25.07,21.77,27.55,28.92,27.77,22.81,22.2,22.43,27.13,21.97,22.85,23.32,27.44,27.28,27.33
199,25.11,20.58,28.38,30.99,29.24,21.8,21.23,21.42,28.01,20.77,21.94,22.36,28.28,28.2,28.17
200,25.19,20.59,28.56,31.31,29.5,21.87,21.29,21.47,28.17,20.78,21.94,22.36,28.43,28.36,28.34
201,22.87,14.71,28.53,35.14,31.49,16.68,16.21,16.13,28.27,14.84,16.73,16.96,28.45,28.57,28.37
202,22.29,14.82,27.47,33.38,30.08,16.63,16.15,16.12,27.22,14.95,16.67,16.93,27.42,27.5,27.32
203,22.3,14.86,27.46,33.31,30.04,16.68,16.2,16.16,27.2,14.99,16.69,16.96,27.41,27.48,27.31
204,22.44,16.27,26.79,31.33,28.68,17.79,17.32,17.36,26.49,16.42,17.88,18.18,26.73,26.75,26.63
205,20.76,11.37,27.19,35.23,30.92,13.57,13.14,12.98,26.99,11.47,13.57,13.73,27.15,27.33,27.08
206,20.76,11.41,27.2,35.22,30.92,13.56,13.13,12.98,27.01,11.52,13.59,13.75,27.16,27.35,27.09
207,21.04,11.85,27.36,35.21,30.98,13.98,13.56,13.41,27.18,11.97,14.03,14.21,27.32,27.49,27.25
208,20.74,11.38,27.17,35.22,30.89,13.56,13.14,12.98,26.99,11.49,13.59,13.75,27.13,27.31,27.06
209,20.75,11.38,27.18,35.23,30.91,13.55,13.13,12.97,27.01,11.48,13.6,13.75,27.14,27.32,27.07
210,20.75,11.37,27.17,35.22,30.9,13.55,13.13,12.97,26.99,11.46,13.59,13.74,27.14,27.32,27.07
211,20.64,11.19,27.12,35.24,30.89,13.41,12.98,12.82,26.95,11.28,13.43,13.57,27.09,27.27,27.01
212,18.65,8.02,25.87,35.34,30.37,10.44,10.09,9.82,25.75,8.08,10.45,10.5,25.86,26.11,25.79
213,18.65,7.99,25.89,35.34,30.38,10.44,10.08,9.81,25.76,8.06,10.43,10.49,25.86,26.12,25.8
214,20.53,11.48,26.76,34.46,30.31,13.56,13.15,13.01,26.56,11.58,13.64,13.81,26.72,26.88,26.64
215,20.75,11.37,27.17,35.22,30.89,13.55,13.13,12.97,26.99,11.48,13.62,13.76,27.13,27.32,27.06
