,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
60,29.92,29.01,29.46,33.63,27.75,28.67,30.58,27.81,33.78,30.78,33.45,29.52,28.61,33.2,34.18
61,31.9,30.92,31.41,31.09,29.56,30.5,32.57,29.56,31.23,32.81,30.92,27.33,30.44,30.72,31.56
62,29.7,28.86,29.14,30.79,27.33,28.55,30.13,27.81,30.9,30.41,30.62,27.1,28.63,30.45,31.21
63,29.5,28.66,28.92,31.0,27.01,28.49,29.84,27.88,31.11,30.12,30.83,27.26,28.69,30.66,31.39
64,29.62,28.78,29.11,30.45,27.2,28.58,30.01,27.9,30.59,30.27,30.31,26.81,28.72,30.12,30.84
65,29.02,28.16,28.57,30.79,26.78,27.97,29.51,27.25,30.9,29.73,30.62,27.08,28.02,30.43,31.23
66,29.31,28.44,28.86,30.74,27.05,28.16,29.84,27.38,30.86,30.06,30.58,27.09,28.16,30.41,31.19
67,29.32,28.54,28.87,30.36,27.09,28.26,29.82,27.53,30.48,30.05,30.2,26.75,28.32,30.03,30.83
68,28.96,28.16,28.52,30.36,26.75,27.94,29.43,27.25,30.48,29.65,30.2,26.75,28.02,30.03,30.83
69,28.96,28.16,28.55,30.36,26.78,27.94,29.4,27.22,30.48,29.65,30.2,26.78,28.02,30.03,30.83
70,28.9,28.13,28.57,30.42,26.78,27.94,29.4,27.22,30.54,29.65,30.26,26.83,27.99,30.07,30.87
71,28.99,28.22,28.66,30.28,26.83,27.94,29.43,27.22,30.36,29.68,30.11,26.72,27.99,29.92,30.72
72,28.87,28.1,28.51,30.28,26.75,27.91,29.26,27.25,30.36,29.53,30.11,26.72,28.02,29.95,30.72
73,28.9,28.13,28.54,30.43,26.72,27.91,29.29,27.22,30.54,29.53,30.26,26.83,27.99,30.1,30.68
74,29.05,28.3,28.72,30.77,26.83,27.97,29.44,27.25,30.88,29.68,30.63,27.08,28.02,30.44,31.05
75,29.26,28.45,28.95,30.61,27.08,28.09,29.79,27.31,30.75,30.04,30.48,26.97,28.12,30.31,30.95
76,29.2,28.36,28.84,29.1,26.95,28.0,29.7,27.25,29.2,29.95,28.94,25.68,28.06,28.78,29.39
77,27.85,27.11,27.48,28.92,25.65,26.85,28.17,26.21,29.03,28.43,28.76,25.53,27.01,28.6,29.21
78,27.71,26.95,27.31,29.01,25.5,26.79,27.97,26.24,29.14,28.23,28.88,25.6,27.0,28.72,29.32
79,27.77,27.0,27.4,30.77,25.58,26.79,28.06,26.21,30.88,28.32,30.63,27.08,26.98,30.44,31.08
80,29.29,28.45,28.98,33.86,27.08,28.09,29.79,27.33,33.99,30.02,33.71,29.89,28.14,33.49,34.23
81,32.23,31.34,31.92,33.81,29.89,31.0,32.78,30.17,33.94,33.12,33.66,29.87,31.06,33.44,34.15
82,32.24,31.38,31.91,33.69,29.85,31.01,32.73,30.24,33.81,33.11,33.54,29.74,31.11,33.35,34.06
83,32.16,31.27,31.79,33.78,29.74,30.96,32.61,30.2,33.9,32.98,33.62,29.78,31.09,33.44,34.14
84,32.21,31.29,31.84,33.9,29.78,30.98,32.76,30.25,34.02,33.07,33.74,29.98,31.13,33.56,34.33
85,32.35,31.49,32.04,33.72,29.98,31.18,32.91,30.44,33.82,33.22,33.57,29.8,31.3,33.39,34.21
86,32.19,31.27,31.88,30.74,29.8,30.9,32.74,30.13,30.83,33.05,30.6,27.16,31.02,30.44,31.19
87,29.29,28.48,29.04,33.16,27.16,28.17,29.88,27.5,33.25,30.16,33.01,29.3,28.28,32.83,33.64
88,31.65,30.78,31.38,33.16,29.3,30.38,32.19,29.66,33.28,32.5,33.01,29.27,30.5,32.83,33.61
89,31.56,30.66,31.35,31.46,29.3,30.36,32.2,29.6,31.57,32.5,31.32,27.77,30.45,31.14,31.89
90,29.92,29.06,29.74,31.43,27.8,28.83,30.55,28.14,31.55,30.83,31.32,27.8,28.94,31.15,31.86
91,30.0,29.14,29.8,31.86,27.8,28.86,30.55,28.14,31.95,30.83,31.72,28.15,28.94,31.54,32.27
92,30.38,29.51,30.15,33.69,28.15,29.22,30.96,28.5,33.78,31.25,33.54,29.74,29.31,33.35,34.09
93,32.16,31.24,31.91,33.44,29.74,30.96,32.74,30.23,33.53,33.02,33.29,29.55,31.09,33.11,33.87
94,31.89,30.98,31.68,33.44,29.52,30.7,32.5,29.97,33.53,32.8,33.29,29.57,30.82,33.11,33.9
95,31.92,31.04,31.74,32.57,29.57,30.73,32.5,30.03,32.68,32.8,32.42,28.8,30.88,32.27,33.04
96,31.08,30.19,30.9,31.46,28.83,29.92,31.61,29.24,31.55,31.94,31.32,27.8,30.07,31.15,31.89
97,30.0,29.14,29.83,31.89,27.8,28.86,30.55,28.2,31.95,30.83,31.75,28.21,29.0,31.57,32.33
98,30.38,29.51,30.27,33.76,28.26,29.19,30.96,28.5,33.85,31.22,33.63,29.85,29.28,33.45,34.22
99,32.22,31.33,32.06,33.66,29.91,30.84,32.8,30.01,33.75,33.11,33.51,29.8,30.9,33.35,34.09
100,32.19,31.36,32.0,33.83,29.83,30.84,32.71,30.07,33.93,33.05,33.68,29.89,30.93,33.52,34.29
101,32.26,31.31,32.08,32.59,29.95,30.91,32.88,30.14,32.71,33.19,32.48,28.8,31.0,32.3,33.07
102,31.11,30.19,30.93,32.63,28.83,29.81,31.65,29.03,32.75,31.97,32.51,28.8,29.87,32.33,33.1
103,31.14,30.22,30.94,33.93,28.8,29.75,31.65,28.98,33.99,31.98,33.77,29.86,29.81,33.59,34.39
104,32.45,31.49,32.17,34.11,29.86,30.88,32.91,30.05,34.17,33.22,33.95,30.04,30.91,33.76,34.57
105,32.62,31.69,32.37,34.07,30.01,31.07,33.14,30.23,34.14,33.49,33.95,29.99,31.13,33.79,34.57
106,32.56,31.53,32.28,34.04,29.95,30.92,33.15,30.05,34.14,33.45,33.92,29.96,30.92,33.73,34.54
107,32.53,31.54,32.25,33.26,29.93,30.95,33.08,30.12,33.35,33.4,33.14,29.25,30.98,32.96,33.71
108,31.75,30.75,31.48,31.42,29.21,30.18,32.32,29.31,31.53,32.63,31.31,27.37,30.18,31.14,31.81
109,29.79,28.66,29.37,34.37,27.3,28.13,30.74,27.28,34.46,31.26,34.24,30.22,28.1,34.09,34.86
110,32.81,31.75,32.49,33.73,30.22,31.18,33.4,30.31,33.78,33.77,33.57,29.65,31.22,33.42,34.18
111,32.28,31.21,31.89,33.74,29.65,30.69,32.74,29.9,33.83,33.11,33.62,29.7,30.82,33.46,34.2
112,32.33,31.26,31.93,31.89,29.7,30.77,32.76,30.0,32.0,33.13,31.78,28.04,30.89,31.63,32.32
113,30.5,29.49,30.15,30.8,28.04,28.94,30.93,28.13,30.92,31.28,30.69,27.11,28.97,30.55,31.22
114,29.55,28.59,29.18,30.74,27.08,28.06,29.88,27.31,30.82,30.19,30.6,27.03,28.12,30.46,31.13
115,29.43,28.48,29.07,29.3,27.0,28.01,29.79,27.28,29.38,30.1,29.17,25.81,28.09,29.04,29.65
116,28.18,27.28,27.78,29.21,25.79,26.88,28.4,26.27,29.3,28.69,29.08,25.74,27.06,28.95,29.53
117,28.1,27.2,27.67,29.21,25.74,26.85,28.28,26.27,29.3,28.58,29.08,25.74,27.06,28.95,29.53
118,28.1,27.2,27.67,29.21,25.74,26.85,28.28,26.27,29.3,28.58,29.08,25.74,27.06,28.95,29.53
119,28.1,27.2,27.67,25.59,25.74,26.85,28.28,26.27,25.68,28.58,25.49,22.58,27.06,25.38,25.8
120,24.73,23.93,24.3,25.49,22.54,23.65,24.8,23.21,25.58,25.0,25.39,22.49,23.93,25.27,25.72
121,24.6,23.79,24.18,25.16,22.47,23.58,24.7,23.19,25.3,24.9,25.07,22.09,23.88,24.94,25.46
122,24.02,23.18,23.71,25.14,22.07,22.75,24.34,22.16,25.28,24.5,25.03,22.05,22.82,24.89,25.55
123,23.87,23.03,23.6,25.1,22.08,22.53,24.32,21.87,25.23,24.46,24.99,21.99,22.53,24.85,25.51
124,23.92,23.08,23.53,25.12,21.99,22.51,24.28,21.88,25.25,24.44,25.0,22.01,22.54,24.87,25.53
125,24.01,23.17,23.57,25.21,21.98,22.67,24.3,22.08,25.32,24.51,25.1,15.59,22.73,24.96,25.6
126,24.14,23.29,19.6,25.19,-8.91,22.82,24.41,22.27,25.32,24.66,25.07,15.58,22.91,24.94,25.55
127,24.12,23.3,19.58,24.55,-8.91,22.75,24.39,22.2,24.68,24.62,24.43,15.13,22.84,24.3,24.9
128,23.5,22.7,19.05,24.55,-8.93,22.19,23.77,21.66,24.66,24.01,24.44,21.57,22.28,24.31,24.86
129,23.46,22.66,23.06,25.26,21.55,22.15,23.8,21.57,25.35,24.04,25.14,22.23,22.2,25.0,25.55
130,24.16,23.35,23.77,25.28,22.18,22.8,24.52,22.23,25.37,24.73,25.16,22.25,22.85,25.03,25.58
131,24.13,23.35,23.76,25.17,22.23,22.78,24.52,22.18,25.28,24.75,25.05,22.13,22.8,24.91,25.44
132,24.0,23.2,23.61,25.17,22.08,22.66,24.41,22.06,25.28,24.64,25.05,22.11,22.66,24.91,25.41
133,24.02,23.23,23.61,23.49,22.06,22.68,24.41,22.11,23.58,24.62,23.39,20.68,22.7,23.26,23.77
134,22.49,21.79,22.11,23.38,20.64,21.19,22.77,20.64,23.49,22.96,23.28,20.6,21.21,23.15,23.7
135,22.34,21.64,21.98,23.15,20.56,21.11,22.64,20.56,23.23,22.81,23.04,20.43,21.13,22.92,23.44
136,22.09,21.44,21.78,27.44,20.41,20.92,22.43,20.37,27.49,22.58,27.34,24.33,20.89,27.19,27.81
137,26.24,25.51,25.91,25.33,24.31,24.83,26.66,24.11,25.4,26.81,25.21,22.42,24.73,25.07,25.67
138,24.17,23.48,23.85,25.12,22.4,22.9,24.54,22.28,25.23,24.73,25.0,22.23,22.83,24.89,25.48
139,23.97,23.29,23.65,25.14,22.23,22.69,24.36,22.07,25.25,24.52,25.05,22.29,22.6,24.91,25.48
140,24.04,23.37,23.72,25.29,22.27,22.77,24.43,22.15,25.35,24.61,25.22,20.17,22.71,25.01,25.58
141,23.15,21.32,21.7,23.4,20.15,20.76,25.11,20.23,23.49,25.57,23.3,20.32,20.74,23.17,23.65
142,22.16,21.32,21.65,23.36,20.3,20.79,22.85,20.23,23.47,23.06,23.28,20.35,20.71,23.14,23.61
143,22.18,21.38,21.69,25.24,20.33,20.79,22.81,20.21,25.31,23.0,25.21,16.65,20.71,24.85,25.45
144,21.54,18.0,18.36,23.39,16.63,17.51,26.76,17.18,23.46,26.74,23.35,16.81,17.63,23.06,23.59
145,20.58,17.98,18.31,30.56,16.77,17.53,24.58,17.19,30.64,24.31,30.44,27.25,17.63,30.31,30.92
146,29.46,28.68,28.96,27.16,27.19,28.15,30.7,27.61,27.18,30.02,27.06,24.23,28.31,26.93,27.51
147,26.06,25.53,25.76,27.06,24.16,25.06,25.42,24.39,27.11,26.73,26.96,24.17,25.18,26.83,27.4
148,25.87,25.36,25.64,26.93,24.12,24.89,25.27,24.09,27.0,26.61,26.83,24.01,24.99,26.71,27.25
149,25.0,25.15,25.47,26.05,23.97,24.63,25.31,23.24,26.15,26.43,25.96,23.17,24.68,25.84,26.36
150,25.73,24.29,24.6,26.78,23.12,23.76,26.02,23.84,26.91,25.53,26.68,23.86,23.79,26.56,27.15
151,26.0,25.01,25.31,27.06,23.79,24.4,26.29,24.14,27.14,26.27,26.96,24.11,24.4,26.84,27.43
152,25.89,25.3,25.58,26.93,24.04,24.71,26.21,24.04,27.0,26.52,26.83,23.99,24.71,26.71,27.25
153,21.38,25.2,25.47,24.97,23.94,24.58,25.54,17.19,25.04,26.43,24.94,16.7,24.61,24.59,25.18
154,18.06,17.94,18.32,23.52,16.67,17.48,25.0,12.13,23.58,26.45,23.54,11.26,17.61,23.03,23.66
155,20.53,12.59,13.02,23.34,11.24,12.21,23.62,17.18,23.41,26.41,23.3,16.79,12.44,23.02,23.53
156,20.53,17.91,18.24,23.37,16.75,17.46,23.67,17.19,23.45,24.35,23.33,16.75,17.59,23.07,23.55
157,21.28,17.85,18.21,24.8,16.71,17.46,25.34,17.19,24.84,24.4,24.76,16.82,17.59,24.43,24.98
158,21.15,17.97,18.39,24.46,16.82,17.5,24.94,17.2,24.5,26.22,24.42,17.09,17.6,24.11,24.75
159,21.28,18.13,18.58,24.79,17.11,17.57,25.37,17.19,24.85,25.76,24.76,16.91,17.6,24.45,25.08
160,18.0,18.0,18.47,23.39,16.93,17.52,24.85,12.14,23.43,26.26,23.4,11.4,17.58,22.9,23.58
161,18.02,12.65,13.12,23.37,11.4,12.24,24.82,12.19,23.43,26.24,23.39,11.47,12.43,22.89,23.56
162,20.97,12.69,13.18,24.17,11.47,12.29,24.61,17.19,24.22,26.21,24.13,16.92,12.49,23.82,24.43
163,20.36,17.98,18.41,22.96,16.92,17.51,23.2,17.18,23.02,25.41,22.92,16.96,17.6,22.66,23.25
164,20.34,17.96,18.34,22.88,16.98,17.51,23.11,17.18,22.94,23.84,22.84,17.04,17.58,22.59,23.17
165,20.34,18.02,18.39,22.96,17.04,17.53,23.25,17.19,23.02,23.76,22.92,16.94,17.58,22.68,23.23
166,20.22,17.91,18.29,22.61,16.96,17.49,22.79,17.21,22.69,23.92,22.58,17.06,17.59,22.35,22.9
167,19.96,18.02,18.39,22.19,17.06,17.53,22.3,17.2,22.26,23.41,22.14,17.06,17.59,21.92,22.49
168,19.97,17.96,18.34,22.2,17.06,17.52,22.29,17.19,22.26,22.86,22.15,17.06,17.57,21.94,22.51
169,20.24,17.98,18.36,22.65,17.08,17.52,22.85,17.2,22.69,22.85,22.6,17.21,17.59,22.37,22.92
170,20.42,18.09,18.52,22.97,17.21,17.58,23.21,17.22,23.02,23.44,22.93,17.42,17.58,22.69,23.2
171,20.24,18.21,18.66,22.63,17.42,17.63,22.79,17.2,22.69,23.84,22.58,17.43,17.6,22.36,22.89
172,19.99,18.21,18.65,22.19,17.43,17.64,22.29,17.22,22.25,23.36,22.15,17.38,17.59,21.94,22.46
173,20.03,18.15,18.56,22.2,17.35,17.62,22.31,17.18,22.26,22.82,22.15,17.34,17.58,21.94,22.48
174,19.93,18.17,18.56,22.03,17.31,17.6,22.13,17.2,22.08,22.83,21.99,17.32,17.58,21.79,22.32
175,19.94,18.13,18.52,22.03,17.26,17.59,22.13,17.2,22.08,22.64,21.99,17.29,17.58,21.79,22.32
176,19.91,18.11,18.5,22.05,17.24,17.58,22.16,17.2,22.1,22.66,21.99,17.25,17.58,21.78,22.31
177,19.89,18.04,18.45,22.03,17.22,17.57,22.14,17.2,22.08,22.68,21.98,17.27,17.58,21.79,22.28
178,19.89,18.06,18.47,22.01,17.24,17.57,22.1,17.18,22.07,22.65,21.97,17.31,17.58,21.77,22.26
179,19.65,18.08,18.48,21.43,17.28,17.57,21.34,17.2,21.48,22.62,21.37,17.46,17.56,21.2,21.66
180,19.62,18.21,18.6,21.43,17.43,17.64,21.38,17.2,21.49,21.77,21.37,17.36,17.58,21.19,21.65
181,19.67,18.13,18.49,21.43,17.33,17.6,21.37,17.22,21.5,21.82,21.37,17.54,17.58,21.21,21.63
182,19.67,18.25,18.64,21.43,17.5,17.66,21.39,17.22,21.49,21.8,21.37,17.71,17.6,21.22,21.61
183,19.66,18.33,18.77,21.43,17.68,17.72,21.39,17.22,21.49,21.8,21.37,17.71,17.59,21.22,21.63
184,19.64,18.29,18.76,21.43,17.68,17.7,21.38,17.22,21.49,21.81,21.37,17.63,17.59,21.2,21.61
185,19.99,18.25,18.7,22.03,17.58,17.68,22.13,17.23,22.09,21.81,21.99,17.49,17.58,21.79,22.23
186,17.38,18.21,18.66,21.99,17.42,17.65,23.24,12.16,22.02,22.64,21.99,11.79,17.6,21.58,22.13
187,17.36,12.83,13.3,21.99,11.75,12.34,23.22,12.14,22.02,24.44,21.99,11.85,12.45,21.58,22.13
188,17.38,12.84,13.32,21.98,11.8,12.34,23.19,12.14,22.02,24.43,21.99,11.9,12.43,21.57,22.12
189,17.4,12.89,13.37,21.98,11.85,12.37,23.18,12.15,22.02,24.39,21.99,11.97,12.44,21.57,22.12
190,20.05,12.95,13.44,22.03,11.95,12.4,22.06,17.24,22.09,24.36,21.99,17.75,12.44,21.8,22.25
191,20.03,18.41,18.87,22.03,17.71,17.73,22.06,17.24,22.09,22.54,21.97,17.73,17.63,21.8,22.23
192,21.05,18.37,18.85,22.03,17.71,17.73,21.6,19.18,22.09,22.55,21.95,19.97,17.61,21.85,22.26
193,17.39,20.5,20.97,21.96,19.93,19.79,23.14,12.15,22.01,21.79,21.97,11.94,19.61,21.55,22.13
194,12.02,12.94,13.43,20.6,11.91,12.38,23.65,3.04,20.62,24.31,20.7,1.77,12.44,19.93,20.65
195,12.02,3.23,3.73,20.6,1.76,2.85,23.65,3.04,20.63,25.91,20.71,1.77,3.14,19.94,20.65
196,12.01,3.23,3.75,20.6,1.76,2.85,23.65,3.04,20.62,25.93,20.7,1.77,3.14,19.93,20.64
197,12.01,3.23,3.74,20.6,1.76,2.85,23.65,3.03,20.62,25.93,20.71,1.77,3.14,19.93,20.64
198,12.02,3.23,3.75,20.6,1.77,2.85,23.65,3.03,20.62,25.93,20.71,1.77,3.14,19.93,20.64
199,12.39,3.23,3.75,21.35,1.77,2.85,24.54,3.04,21.37,25.93,21.46,1.7,3.14,20.66,21.4
200,12.21,3.22,3.76,21.35,1.7,2.84,24.61,2.69,21.37,26.92,21.46,1.31,3.14,20.64,21.39
201,12.39,2.86,3.39,21.35,1.31,2.47,24.53,3.03,21.37,27.05,21.46,1.7,2.79,20.66,21.4
202,12.44,3.22,3.76,21.45,1.7,2.84,24.65,3.04,21.47,26.92,21.56,1.7,3.14,20.75,21.49
203,15.24,3.23,3.77,21.94,1.7,2.84,24.09,8.01,21.97,27.04,22.0,7.21,3.15,21.39,22.06
204,13.75,8.5,9.0,21.91,7.19,8.03,24.71,5.13,21.93,25.86,22.0,4.0,8.23,21.26,21.98
205,11.88,5.45,5.98,21.87,3.99,5.02,25.5,1.51,21.89,26.88,22.0,-0.03,5.29,21.11,21.9
206,7.7,1.62,2.18,21.79,-0.03,1.24,27.29,-6.69,21.78,28.17,22.02,-8.89,1.59,20.76,21.69
207,7.68,-6.89,-6.24,21.79,-8.86,-7.27,27.3,-6.78,21.78,31.1,22.02,-8.95,-6.79,20.76,21.69
208,11.61,-6.94,-6.34,21.86,-8.92,-7.34,25.62,0.97,21.88,31.12,22.01,-0.61,-6.89,21.09,21.88
209,22.07,1.06,1.58,22.98,-0.61,0.68,22.54,20.46,23.03,28.36,22.9,20.61,1.04,22.82,23.3
210,11.55,21.5,21.86,21.73,20.59,20.97,25.46,1.01,21.75,22.79,21.87,-0.58,20.99,20.96,21.75
211,12.14,1.09,1.6,21.87,-0.58,0.71,25.39,2.02,21.9,28.18,22.0,0.53,1.08,21.13,21.91
212,11.74,2.16,2.67,22.1,0.53,1.77,25.89,1.01,22.12,27.99,22.24,-0.61,2.11,21.31,22.11
213,11.74,1.09,1.61,22.1,-0.6,0.71,25.89,1.01,22.12,28.66,22.24,-0.61,1.08,21.31,22.11
214,12.26,1.09,1.61,22.1,-0.6,0.71,25.66,2.02,22.13,28.66,22.23,0.51,1.08,21.35,22.14
215,17.5,2.15,2.67,22.92,0.51,1.76,24.42,11.48,22.97,28.29,22.95,10.98,2.11,22.45,23.13
