,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west
23,46.1,50.3,44.32,49.8,46.57,48.11,49.16,46.97,44.73,50.67,44.41,47.52,50.12,56.2,46.33
24,39.29,42.66,37.69,42.23,39.08,40.95,41.69,40.02,38.04,42.97,37.93,40.37,42.51,49.7,39.59
25,39.18,42.97,37.85,42.5,39.38,40.9,41.95,39.96,38.21,43.24,37.7,40.51,42.77,47.81,39.26
26,42.18,46.12,40.75,45.66,44.95,43.98,45.11,43.02,41.13,46.46,40.55,43.56,45.95,47.8,42.26
27,37.19,40.78,36.01,40.38,39.71,38.78,39.86,37.93,36.38,41.05,35.75,38.49,40.64,45.71,37.19
28,41.09,45.05,39.78,44.61,43.91,42.85,44.03,41.9,40.19,45.34,39.49,42.52,44.89,46.93,41.09
29,41.71,45.69,40.34,45.24,44.49,43.49,44.61,42.49,40.71,45.98,40.09,43.12,45.52,47.71,41.75
30,45.05,49.39,43.57,48.86,48.09,47.02,48.22,45.89,43.97,49.71,43.3,46.57,49.21,49.75,45.09
31,25.31,27.68,24.39,27.38,26.92,26.37,27.0,25.77,24.64,27.83,24.39,26.09,27.55,45.2,25.37
32,28.35,31.06,27.39,30.75,30.24,29.56,30.3,28.86,27.65,31.25,27.28,29.28,30.95,43.98,28.38
33,28.39,31.18,27.48,30.87,30.36,29.63,30.42,28.95,27.73,31.38,27.28,29.35,31.07,43.98,28.41
34,28.45,31.28,27.57,30.94,30.49,29.72,30.54,29.04,27.85,31.45,27.31,29.47,31.17,43.98,28.45
35,29.69,32.53,28.74,32.23,31.76,31.05,31.85,30.34,29.07,32.74,28.51,30.72,32.44,45.28,29.78
36,29.58,32.53,28.72,32.21,31.79,30.93,31.85,30.25,29.01,32.74,28.36,30.7,32.41,44.01,29.58
37,30.6,33.69,29.72,33.35,32.89,31.98,32.96,31.24,30.02,33.9,29.35,31.76,33.57,44.03,30.54
38,29.58,32.53,28.66,32.21,31.76,30.91,31.82,30.2,28.96,32.74,28.37,30.67,32.41,45.24,29.55
39,29.52,32.53,28.63,32.2,31.73,30.91,31.79,30.17,28.93,32.73,28.31,30.64,32.41,44.01,29.49
40,29.52,32.53,28.63,32.2,31.73,30.91,31.79,30.17,28.93,32.73,28.31,30.64,32.41,44.01,29.49
41,29.49,32.53,28.61,32.17,31.73,30.85,31.76,30.14,28.9,32.73,28.29,30.61,32.41,43.95,29.46
42,29.49,32.53,28.61,32.17,31.73,30.85,31.73,30.14,28.9,32.73,28.26,30.58,32.38,43.98,29.44
43,29.49,32.53,28.61,32.17,31.73,30.88,31.76,30.14,28.9,32.73,28.29,30.58,32.38,45.27,29.46
44,33.4,36.84,32.4,36.44,35.9,34.94,35.94,34.14,32.73,37.11,32.07,34.64,36.67,45.27,33.37
45,32.02,35.32,31.06,34.93,34.42,33.5,34.49,32.7,31.38,35.57,30.74,33.21,35.16,45.71,32.02
46,30.72,33.72,29.71,33.36,32.9,32.13,32.96,31.37,30.02,33.97,29.56,31.79,33.6,45.25,30.82
47,31.86,35.31,31.06,34.93,34.45,33.43,34.48,32.59,31.38,35.53,30.55,33.17,35.15,44.06,31.8
48,30.42,33.72,29.69,33.38,37.47,31.92,32.95,31.15,29.99,33.96,29.11,31.7,33.6,43.97,30.33
49,31.83,35.31,31.06,34.93,38.99,33.43,34.48,32.63,31.41,35.53,30.49,33.17,35.15,45.26,31.76
50,30.54,33.75,29.72,33.38,37.47,32.01,32.96,31.24,30.05,33.96,29.29,31.73,33.63,45.25,30.51
51,30.42,33.72,29.63,33.35,38.69,31.95,32.9,31.16,29.97,33.96,29.14,31.65,33.6,45.25,30.36
52,30.36,33.75,29.63,33.38,38.72,31.92,32.9,31.13,29.97,33.96,29.05,31.65,33.6,45.25,30.27
53,30.36,33.75,29.63,33.38,38.72,31.92,32.9,31.13,29.97,33.96,29.05,31.65,33.6,47.62,30.27
54,30.51,33.75,29.68,33.38,35.23,32.04,32.96,31.28,30.02,33.99,29.26,31.7,33.63,47.62,30.48
55,31.83,35.31,31.03,34.93,36.75,33.43,34.45,32.63,31.35,35.57,30.49,33.14,35.18,48.49,31.73
56,33.41,36.99,32.5,36.59,38.36,35.08,36.09,34.21,32.84,37.26,32.0,34.75,36.86,105.85,33.38
57,33.44,37.02,32.53,36.62,40.05,35.08,36.15,34.24,32.84,37.29,32.03,34.78,36.86,49.82,33.37
58,34.66,38.37,33.72,37.96,41.37,36.36,37.47,35.49,34.07,38.62,33.24,36.05,38.2,51.18,34.62
59,30.3,33.75,29.57,33.38,36.86,31.86,32.89,31.06,29.85,33.99,28.96,31.62,33.63,50.99,30.18
60,25.44,28.44,24.9,28.13,37.26,26.8,27.72,26.13,25.13,28.64,24.28,26.62,28.34,49.47,25.28
61,25.25,28.2,24.72,27.9,37.03,26.55,27.47,25.89,24.92,28.41,24.1,26.37,28.1,49.47,25.07
62,26.9,29.98,26.25,29.63,38.74,28.3,29.2,27.6,26.49,30.2,25.71,28.06,29.85,49.47,26.79
63,30.25,33.75,29.54,33.38,40.69,31.86,32.86,31.07,29.82,33.99,28.87,31.58,33.62,50.05,30.12
64,29.91,33.25,29.16,32.89,40.23,31.45,32.44,30.7,29.43,33.49,28.59,31.21,33.13,49.82,29.82
65,30.27,33.75,29.57,33.38,40.72,31.86,32.93,31.1,29.85,33.96,28.9,31.62,33.63,49.86,30.12
66,30.36,33.75,29.6,33.38,40.76,31.92,32.96,31.19,29.87,33.99,29.02,31.68,33.63,50.24,30.24
67,30.34,33.75,29.57,33.38,40.72,31.92,32.89,31.13,29.85,33.96,28.99,31.64,33.6,49.86,30.24
68,30.21,33.75,29.54,33.38,40.72,31.86,32.89,31.03,29.82,33.99,28.84,31.58,33.62,50.06,30.06
69,30.44,33.9,29.65,33.5,33.04,32.06,33.01,31.27,29.95,34.11,29.13,31.76,33.75,50.37,30.38
70,30.93,34.54,30.21,34.14,33.67,32.58,33.64,31.74,30.49,34.76,29.53,32.3,34.39,49.62,30.77
71,25.41,28.33,24.8,28.0,27.61,26.74,27.61,26.1,25.03,28.53,24.26,26.54,28.2,46.95,25.29
72,24.56,27.56,24.11,27.24,31.16,25.87,26.89,25.25,24.33,27.79,23.36,25.78,27.46,47.54,24.33
73,24.54,27.63,24.17,27.3,31.2,25.86,26.93,25.26,24.39,27.85,23.29,25.81,27.52,49.63,24.22
74,24.61,27.56,24.11,27.24,31.16,25.87,26.89,25.28,24.33,27.76,23.41,25.78,27.44,55.56,24.38
75,24.8,27.57,24.16,27.24,36.19,25.97,26.9,25.43,24.38,27.74,23.66,25.85,27.44,151.33,24.63
76,24.9,27.68,24.25,27.35,36.27,26.1,27.0,25.53,24.5,27.85,23.75,25.95,27.55,151.4,24.73
77,25.43,28.24,24.77,27.93,36.85,26.65,27.57,26.09,25.02,28.42,24.26,26.53,28.14,49.63,25.28
78,28.53,31.84,27.87,31.49,33.78,29.94,31.09,29.28,28.16,32.04,27.15,29.85,31.72,67.99,28.27
79,52.27,58.45,51.17,57.81,59.77,54.91,57.08,53.7,51.69,58.87,49.69,54.8,58.24,68.38,51.75
80,27.12,30.17,26.44,29.82,32.16,28.45,29.46,27.83,26.71,30.36,25.84,28.32,30.04,102.49,26.93
81,26.49,29.32,25.72,29.0,28.55,37.49,28.63,27.12,25.98,29.51,25.21,27.57,29.22,104.88,26.3
82,122.04,134.97,118.38,133.51,131.44,137.19,131.92,124.85,119.6,135.83,116.31,126.93,134.5,138.4,121.19
83,44.24,49.27,43.17,48.69,48.02,56.12,48.16,45.4,43.62,49.58,42.01,46.29,49.09,57.85,43.79
84,35.17,39.56,34.57,39.13,45.7,27.08,38.63,36.14,34.96,39.84,33.21,37.03,39.41,57.73,34.57
85,43.82,49.23,43.02,48.65,55.13,36.07,48.03,44.97,43.5,49.58,41.42,46.12,49.05,57.89,43.06
86,25.58,28.55,25.11,28.24,35.02,16.88,27.93,26.25,25.39,28.75,24.23,26.87,28.47,57.61,25.21
87,24.58,27.54,24.21,27.24,34.48,25.75,26.92,25.28,24.48,27.74,23.23,25.9,27.47,92.04,24.21
88,25.64,28.7,25.22,28.38,35.6,26.85,28.07,26.36,25.51,28.88,24.26,27.01,28.62,92.02,25.27
89,26.83,30.15,26.42,29.82,36.99,28.16,29.38,27.62,26.74,30.33,25.36,28.3,30.06,82.25,26.42
90,31.36,35.13,30.85,34.75,36.94,32.85,34.24,32.24,31.23,35.35,29.67,33.01,35.04,82.28,30.88
91,31.29,35.13,30.82,34.75,36.91,32.81,34.21,32.18,31.17,35.35,29.58,32.98,35.0,82.28,30.79
92,43.77,49.24,43.15,48.7,50.65,45.91,47.9,45.02,43.64,49.54,41.29,46.17,49.06,82.38,43.02
93,43.69,49.24,43.07,48.66,50.57,45.82,47.91,44.93,43.6,49.54,41.25,46.13,49.06,82.38,42.89
94,33.56,37.75,33.05,37.34,39.39,35.23,36.77,34.55,33.43,37.99,31.72,35.4,37.61,82.3,33.02
95,30.05,33.63,29.5,33.3,35.4,31.47,32.78,30.86,29.83,33.84,28.44,31.6,33.54,82.27,29.59
96,44.07,49.28,43.22,48.75,47.94,46.25,47.94,45.27,43.71,49.54,41.93,46.34,49.14,82.39,43.62
97,29.83,33.19,29.17,32.86,32.32,31.3,32.35,30.67,29.53,33.4,28.42,31.27,33.11,82.3,29.68
98,32.34,36.1,31.75,35.71,35.18,33.94,35.22,33.26,32.11,36.32,30.77,34.01,36.0,125.6,32.08
99,43.98,49.28,43.31,48.75,51.33,46.21,48.13,45.27,43.8,49.55,41.75,46.39,49.15,58.27,43.54
100,43.85,49.28,43.27,48.75,51.37,46.11,48.12,45.14,43.71,49.59,41.62,46.3,49.14,57.85,43.31
101,43.81,49.28,43.18,48.75,51.29,46.12,48.08,45.14,43.68,49.59,41.63,46.26,49.14,57.89,43.32
102,43.65,48.9,42.89,48.37,47.66,45.9,47.66,44.92,43.38,49.21,41.53,45.94,48.77,57.89,43.24
103,26.96,30.17,26.46,29.85,29.41,28.32,29.38,27.72,26.79,30.36,25.67,28.35,30.09,57.65,26.74
104,44.58,50.1,43.9,49.56,48.83,46.93,48.79,45.89,44.45,50.46,42.32,47.03,49.96,57.9,44.09
105,34.87,39.3,34.44,38.87,38.3,36.71,38.23,35.89,34.8,39.58,33.1,36.85,39.19,55.63,34.41
106,25.5,28.57,25.06,28.26,27.85,26.84,27.85,26.25,25.34,28.77,24.26,26.84,28.49,48.62,25.29
107,245.88,272.6,240.18,269.87,266.41,257.26,266.67,252.3,242.65,274.08,234.75,257.26,271.85,272.33,244.64
108,24.58,27.54,24.18,27.24,35.14,25.82,26.85,25.3,24.43,27.72,23.38,25.87,27.44,48.62,24.36
109,24.53,27.54,24.18,27.27,35.17,25.82,26.87,25.3,24.46,27.72,23.33,25.9,27.47,48.62,24.31
110,24.36,27.54,24.13,27.24,35.14,25.78,26.82,25.2,24.41,27.71,23.09,25.82,27.46,46.94,24.08
111,24.43,27.54,24.16,27.24,36.07,25.77,26.84,25.23,24.43,27.71,23.21,25.85,27.47,46.92,24.16
112,23.69,26.6,23.35,26.31,35.16,24.97,25.93,24.44,23.62,26.77,22.54,24.99,26.53,46.92,23.48
113,23.62,26.6,23.36,26.32,35.14,24.9,25.93,24.37,23.62,26.77,22.45,24.94,26.53,46.94,23.38
114,23.64,26.6,23.35,26.34,34.46,24.94,25.93,24.41,23.62,26.77,22.49,24.99,26.53,41.7,23.43
115,22.87,25.67,22.54,25.39,33.55,24.07,25.03,23.58,22.8,25.84,21.77,24.12,25.58,37.3,22.66
116,22.37,25.12,22.03,24.84,32.98,23.57,24.46,23.05,22.28,25.27,21.33,23.57,25.05,37.3,22.21
117,22.8,25.59,22.45,25.32,26.27,16.3,24.92,23.51,22.7,25.78,21.73,24.02,25.52,25.64,22.66
118,22.66,25.36,22.27,25.09,26.07,16.13,24.72,23.35,22.52,25.52,21.6,23.83,25.3,25.43,22.52
119,25.42,28.48,24.98,28.17,29.05,19.09,27.7,26.21,25.23,28.63,24.28,26.73,28.37,28.53,25.31
120,82.73,92.69,81.3,91.69,90.34,94.66,90.18,85.4,82.14,93.27,79.04,87.08,92.44,92.94,82.56
121,30.64,34.4,30.12,34.03,33.5,39.66,33.44,31.67,30.43,34.62,29.28,32.29,34.31,34.49,30.61
122,34.7,39.11,34.24,38.69,38.12,43.97,38.02,35.87,34.56,39.39,33.11,36.64,39.0,47.2,34.56
123,35.65,40.22,35.22,39.79,44.43,37.86,39.13,36.85,35.54,40.47,33.98,37.65,40.08,40.4,35.47
124,31.53,35.43,31.05,35.01,39.75,33.41,34.47,32.55,31.34,35.65,30.12,33.19,35.3,50.25,31.43
125,29.94,33.75,29.54,33.38,38.08,31.8,32.8,30.94,29.82,33.96,28.57,31.58,33.65,41.42,29.82
126,25.39,28.51,25.0,28.22,38.99,26.91,27.76,26.22,25.24,28.71,24.29,26.73,28.43,28.66,25.34
127,25.45,28.68,25.11,28.37,39.14,26.97,27.88,26.27,25.35,28.86,24.31,26.82,28.58,30.57,25.32
128,32.72,36.85,32.29,36.45,47.1,34.68,35.81,33.75,32.59,37.08,31.26,34.48,36.74,37.01,32.59
129,30.03,33.72,29.54,33.38,35.13,31.89,32.8,31.03,29.85,33.93,28.72,31.61,33.62,44.4,30.03
130,30.09,33.89,29.72,33.52,35.32,31.93,33.0,31.1,30.06,34.07,28.74,31.78,33.77,44.36,30.0
131,29.97,33.75,29.63,33.42,35.22,31.8,32.9,30.97,29.97,33.93,28.62,31.71,33.66,57.25,29.84
132,29.91,33.72,29.6,33.38,32.96,31.8,32.87,30.94,29.94,33.9,28.6,31.67,33.63,49.65,29.82
133,29.45,33.23,29.15,32.9,32.45,31.37,32.33,30.5,29.45,33.41,28.13,31.16,33.14,49.65,29.39
134,29.79,33.72,29.58,33.38,32.92,31.71,32.77,30.82,29.88,33.9,28.48,31.55,33.59,49.1,29.64
135,26.63,30.26,26.53,29.97,29.55,28.38,29.39,27.59,26.8,30.43,25.41,28.27,30.18,47.25,26.44
136,23.71,26.84,23.54,26.57,26.21,25.24,26.06,24.53,23.78,26.98,22.67,25.09,26.74,39.06,23.62
137,25.43,28.9,25.3,28.61,28.25,27.15,28.07,26.37,25.56,29.05,24.26,26.97,28.82,37.0,25.3
138,28.65,32.62,28.59,32.3,35.6,30.59,31.73,29.71,28.85,32.79,27.32,30.41,32.53,35.25,28.44
139,28.65,32.62,28.59,32.3,35.6,30.59,31.73,29.71,28.85,32.79,27.32,30.41,32.53,35.25,28.44
140,28.65,32.62,28.59,32.3,35.6,30.59,31.73,29.71,28.85,32.79,27.32,30.41,32.53,35.25,28.44
141,22.58,25.58,22.39,25.3,24.98,24.05,24.84,23.34,22.62,25.74,21.63,23.87,25.48,25.85,22.49
142,21.91,24.8,21.73,24.55,24.23,23.36,24.1,22.69,21.95,24.95,21.01,23.18,24.71,25.04,21.89
143,24.36,27.59,24.16,27.29,26.97,25.95,26.8,25.18,24.38,27.74,23.34,25.75,27.49,43.82,24.28
144,25.7,29.05,25.46,28.76,28.45,27.37,28.27,26.56,25.7,29.21,24.67,27.11,28.95,43.87,25.64
145,24.27,27.45,24.05,27.15,26.87,25.81,26.68,25.07,24.27,27.59,23.31,25.61,27.35,43.79,24.2
146,24.24,27.49,24.12,27.22,26.92,25.8,26.72,25.06,24.31,27.66,23.25,25.65,27.41,43.79,24.12
147,24.22,27.46,24.09,27.19,37.81,25.73,26.69,24.98,24.29,27.63,23.25,25.6,27.36,43.79,24.07
148,23.47,26.64,23.35,26.35,36.98,24.99,25.87,24.24,23.57,26.81,22.53,24.79,26.55,43.75,23.38
149,23.21,26.35,23.09,26.06,36.67,24.76,25.56,24.0,23.31,26.54,22.31,24.54,26.25,42.67,23.17
150,23.26,26.35,23.14,26.09,28.19,24.8,25.61,24.04,23.35,26.51,22.33,24.59,26.28,42.67,23.18
151,23.58,26.67,23.46,26.4,28.53,25.1,25.94,24.37,23.65,26.81,22.64,24.91,26.57,42.68,23.48
152,23.69,26.69,23.52,26.42,28.57,25.17,25.99,24.49,23.71,26.81,22.75,24.99,26.59,42.59,23.64
153,24.24,27.34,24.09,27.06,26.82,25.75,26.62,25.08,24.29,27.49,23.25,25.6,27.24,42.71,24.14
154,29.93,33.66,29.66,33.32,33.01,31.82,32.8,30.97,29.9,33.87,28.77,31.58,33.57,38.19,29.9
155,28.96,32.53,28.69,32.21,31.91,30.73,31.67,29.93,28.92,32.74,27.86,30.52,32.44,43.93,28.9
156,24.3,27.43,24.17,27.16,26.89,25.81,26.69,25.19,24.35,27.61,23.28,25.69,27.33,43.2,24.15
157,24.46,27.59,24.34,27.29,27.07,25.99,26.84,25.37,24.49,27.75,23.44,25.87,27.49,43.75,24.31
158,29.0,32.53,28.79,32.2,31.94,30.72,31.73,30.07,28.97,32.71,27.79,30.6,32.41,43.84,28.82
159,24.24,27.22,24.07,26.97,26.75,25.78,26.57,25.18,24.21,27.37,23.25,25.58,27.14,43.74,24.14
160,24.26,27.22,24.04,26.97,26.74,25.73,26.54,25.13,24.17,27.36,23.27,25.55,27.14,43.74,24.14
161,23.69,26.62,23.49,26.35,26.13,25.14,25.94,24.56,23.61,26.78,22.72,24.97,26.52,43.73,23.57
162,23.52,26.35,23.26,26.09,25.85,24.94,25.65,24.34,23.38,26.52,22.58,24.72,26.25,26.64,23.45
163,23.47,26.35,23.26,26.09,25.85,24.91,25.68,24.34,23.35,26.49,22.54,24.72,26.25,26.61,23.4
164,23.56,26.38,23.3,26.11,25.9,24.98,25.73,24.38,23.4,26.52,22.65,24.77,26.3,26.66,23.49
165,23.8,26.64,23.54,26.37,26.16,25.21,26.01,24.63,23.63,26.79,22.88,25.02,26.54,26.91,23.73
166,24.16,27.07,23.89,26.8,26.58,25.66,26.43,25.04,24.01,27.22,23.25,25.42,26.97,27.31,24.13
167,21.66,33.01,20.32,32.73,36.75,27.84,36.31,22.74,20.22,32.24,21.19,23.16,32.18,43.75,21.97
168,21.72,32.14,20.13,31.86,37.79,27.36,35.07,22.74,20.41,33.11,21.19,23.18,33.06,43.73,22.0
169,21.75,32.21,20.47,31.96,36.81,27.46,35.11,22.86,20.58,32.31,21.22,23.3,32.25,43.73,22.0
170,21.9,28.29,21.28,28.06,34.2,25.28,29.51,22.84,21.39,28.4,21.18,23.31,28.27,43.75,21.93
171,25.47,28.3,25.23,28.06,33.42,26.84,27.99,26.3,25.39,28.43,24.56,26.74,28.22,42.74,25.39
172,25.59,28.35,25.3,28.12,33.47,26.94,28.04,26.45,25.48,28.45,24.7,26.81,28.27,42.74,25.59
173,25.61,28.35,25.35,28.12,32.59,26.97,28.06,26.45,25.53,28.45,24.75,26.84,28.27,42.77,25.61
174,25.44,28.32,25.26,28.09,32.57,26.84,28.01,26.32,25.46,28.43,24.53,26.77,28.22,42.74,25.36
175,21.76,29.23,20.9,29.0,34.57,25.74,31.12,22.69,21.04,29.31,21.15,23.14,29.23,42.66,21.89
176,24.76,27.52,24.56,27.29,28.53,26.1,27.24,25.6,24.74,27.62,23.9,26.03,27.42,42.7,24.71
177,25.46,28.3,25.28,28.06,29.3,26.79,28.01,26.3,25.46,28.4,24.58,26.74,28.2,42.74,25.39
178,21.69,28.31,20.79,28.1,30.27,25.21,29.97,22.52,20.94,28.39,21.15,22.88,28.3,42.63,21.88
179,25.74,28.32,25.35,28.12,29.4,26.99,28.09,26.5,25.53,28.43,24.96,26.84,28.25,42.69,25.77
180,21.69,28.28,20.8,28.08,30.32,25.2,29.94,22.51,20.95,28.37,21.15,22.9,28.28,42.65,21.86
181,21.71,28.31,20.85,28.1,30.31,25.24,29.94,22.54,21.0,28.37,21.15,22.93,28.28,42.64,21.88
182,24.09,27.52,23.78,27.29,29.55,25.86,27.6,24.96,23.95,27.62,23.31,25.34,27.43,42.68,24.11
183,21.75,27.51,21.06,27.32,30.15,24.84,28.76,22.61,21.21,27.6,21.15,22.97,27.5,42.64,21.9
184,21.69,28.29,20.82,28.08,31.13,25.22,29.96,22.53,20.97,28.37,21.15,22.9,28.28,42.65,21.88
185,18.38,30.53,16.57,30.34,33.23,25.08,34.81,19.28,16.69,30.58,18.23,19.63,30.62,42.58,18.87
186,21.64,28.31,20.71,28.1,29.75,25.23,30.04,22.47,20.85,28.39,21.15,22.81,28.31,42.63,21.88
187,18.37,28.29,16.91,28.09,30.51,23.79,31.59,19.18,17.03,28.36,18.13,19.53,28.35,42.57,18.75
188,18.35,28.31,16.9,28.11,31.84,23.8,31.62,19.18,17.02,28.36,18.13,19.53,28.37,42.56,18.75
189,18.41,27.45,17.14,27.28,30.79,23.32,30.38,19.21,17.24,27.52,18.13,19.57,27.5,42.57,18.73
190,26.93,33.26,26.18,33.05,35.78,30.23,34.58,27.89,26.37,33.34,26.16,28.38,33.23,42.73,27.02
191,16.67,30.43,14.75,30.24,32.77,24.29,35.42,17.64,14.84,30.47,16.59,18.03,30.55,42.53,17.21
192,16.69,30.06,14.73,29.88,32.32,24.12,34.88,17.62,14.82,30.11,16.63,17.97,30.18,42.51,17.26
193,16.71,30.03,14.73,29.84,32.29,24.09,34.86,17.62,14.82,30.07,16.66,17.95,30.14,42.53,17.26
194,16.12,29.87,14.09,29.68,32.23,23.72,34.89,17.03,14.16,29.92,16.1,17.37,30.0,42.52,16.67
195,16.62,29.01,14.79,28.83,31.09,23.48,33.44,17.5,14.86,29.07,16.53,17.82,29.11,42.53,17.13
196,16.03,29.03,14.12,28.84,31.22,23.24,33.71,16.94,14.19,29.07,15.99,17.26,29.14,42.5,16.58
197,16.05,29.01,14.13,28.84,31.22,23.23,33.71,16.94,14.21,29.07,15.99,17.26,29.12,42.5,16.56
198,16.05,29.03,14.12,28.85,31.24,23.24,33.73,16.94,14.19,29.07,16.0,17.26,29.14,42.5,16.58
199,16.06,29.01,14.12,28.83,31.22,23.23,33.71,16.94,14.19,29.05,16.02,17.26,29.12,42.52,16.59
200,13.25,29.01,10.91,28.83,31.87,22.02,35.03,14.16,10.97,29.04,13.4,14.47,29.17,42.46,13.93
201,11.9,29.0,9.38,28.82,32.18,21.45,35.66,12.83,9.42,29.04,12.14,13.14,29.19,42.43,12.64
202,11.93,28.47,9.52,28.3,31.54,21.17,34.89,12.86,9.57,28.5,12.16,13.17,28.66,42.43,12.66
203,11.96,28.27,9.61,28.1,31.29,21.06,34.59,12.9,9.66,28.3,12.16,13.2,28.45,42.43,12.65
204,15.95,28.3,14.2,28.12,30.37,22.79,32.7,16.87,14.27,28.34,15.84,17.2,28.4,42.5,16.42
205,15.97,28.3,14.2,28.12,30.37,22.79,32.7,16.88,14.26,28.34,15.88,17.2,28.4,42.52,16.45
206,15.98,28.28,14.2,28.11,30.35,22.78,32.68,16.88,14.26,28.32,15.9,17.2,28.38,42.5,16.46
207,15.97,28.3,14.2,28.12,30.37,22.79,32.7,16.88,14.26,28.34,15.87,17.2,28.4,42.52,16.43
208,15.98,28.3,14.2,28.12,30.37,22.79,32.7,16.87,14.26,28.34,15.88,17.2,28.4,42.52,16.45
209,15.98,28.3,14.2,28.12,30.37,22.79,32.7,16.88,14.26,28.34,15.88,17.2,28.4,42.52,16.45
210,25.72,28.35,25.4,28.17,28.15,26.97,28.16,26.51,25.51,28.46,24.91,26.9,28.27,42.71,25.65
211,25.8,28.35,25.43,28.2,28.18,26.97,28.21,26.53,25.53,28.46,24.99,26.93,28.28,42.69,25.7
212,25.82,28.35,25.4,28.2,28.2,27.05,28.21,26.59,25.53,28.46,25.07,26.95,28.28,42.72,25.85
213,16.57,28.31,14.85,28.14,30.27,23.04,32.49,17.44,14.92,28.36,16.44,17.79,28.41,42.51,17.02
214,11.93,28.27,9.53,28.11,31.29,21.05,34.61,12.87,9.55,28.31,12.15,13.16,28.45,42.44,12.63
215,16.58,28.28,14.84,28.11,30.2,23.03,32.41,17.44,14.88,28.34,16.45,17.76,28.38,42.53,17.01
216,11.93,28.47,9.49,28.3,31.53,21.15,34.9,12.85,9.52,28.51,12.15,13.18,28.66,42.45,12.65
