,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
67,5.05,-13.77,8.16,18.35,18.3,18.3,4.77,5.21,5.32,5.46,2.88,18.29,23.24,20.42,17.73
68,5.05,-13.78,8.15,19.01,18.97,18.97,4.74,5.29,5.32,5.43,2.74,18.95,24.14,21.16,18.38
69,5.05,-13.78,8.15,19.01,18.97,18.97,4.73,5.28,5.32,5.42,2.73,18.95,24.14,21.16,18.38
70,5.05,-13.78,8.35,19.01,18.98,18.97,4.73,5.28,5.32,5.42,2.73,18.95,24.14,20.76,18.38
71,5.04,-13.78,8.15,20.01,19.97,19.96,4.69,5.26,5.32,5.41,2.53,19.94,25.53,21.87,19.33
72,5.05,-13.78,8.16,19.02,18.98,18.97,4.74,5.29,5.32,5.42,2.74,18.95,24.14,20.76,18.38
73,5.05,-13.78,8.15,19.02,18.99,18.98,4.74,5.3,5.32,5.43,2.75,18.96,24.15,20.56,18.38
74,5.05,-13.78,8.15,19.02,18.99,18.97,4.75,5.31,5.31,5.44,2.77,18.96,24.14,20.56,18.38
75,5.05,-13.78,9.98,19.02,18.99,18.98,4.75,5.31,5.31,5.44,2.77,18.96,24.14,20.56,18.39
76,7.08,-13.74,9.96,19.66,19.66,19.65,6.97,7.63,7.39,7.68,5.31,19.62,24.07,22.02,19.1
77,7.08,-13.74,8.36,19.66,19.65,19.65,6.96,7.61,7.38,7.66,5.3,19.62,24.08,22.01,19.09
78,5.05,-13.78,8.35,20.01,19.96,19.96,4.7,5.27,5.32,5.42,2.55,19.95,25.53,22.68,19.33
79,5.05,-13.78,8.45,20.01,19.97,19.96,4.7,5.26,5.32,5.41,2.53,19.94,25.54,22.0,19.33
80,5.05,-13.76,6.78,20.5,20.46,20.45,4.67,5.27,5.32,5.42,2.41,20.43,26.23,22.54,19.8
81,3.01,-13.81,6.79,20.55,20.46,20.46,2.45,2.99,3.25,3.22,-0.22,20.45,27.25,22.87,19.76
82,3.01,-13.81,6.79,20.62,20.54,20.54,2.44,2.99,3.25,3.22,-0.24,20.53,27.36,23.73,19.83
83,3.01,-13.81,6.79,20.62,20.54,20.54,2.44,2.99,3.25,3.22,-0.24,20.53,27.36,23.73,19.83
84,3.01,-13.81,6.79,20.62,20.54,20.54,2.44,2.99,3.25,3.22,-0.24,20.53,27.36,23.73,19.83
85,3.01,-13.81,6.79,20.62,20.54,20.54,2.44,2.99,3.25,3.22,-0.24,20.53,27.36,25.21,19.83
86,3.01,-13.81,6.84,20.62,20.54,20.54,2.44,2.99,3.25,3.22,-0.24,20.53,27.36,25.21,19.83
87,3.01,-13.81,6.84,20.85,20.77,20.76,2.43,2.98,3.25,3.22,-0.28,20.76,27.68,25.46,20.05
88,3.01,-13.81,6.84,20.85,20.77,20.76,2.43,2.98,3.25,3.22,-0.28,20.76,27.68,31.93,20.05
89,3.01,-13.81,6.56,20.85,20.77,20.76,2.43,2.98,3.25,3.22,-0.28,20.76,27.68,31.93,20.05
90,3.01,-13.81,6.73,19.48,19.4,19.4,2.49,3.01,3.24,3.22,-0.01,19.39,25.76,30.4,18.74
91,3.01,-13.81,6.78,20.32,20.23,20.23,2.46,2.99,3.25,3.22,-0.17,20.22,26.93,24.67,19.54
92,3.01,-13.81,6.83,20.56,20.47,20.47,2.45,3.06,3.25,3.23,-0.22,20.46,27.26,24.94,19.78
93,3.01,-13.81,6.83,20.8,20.71,20.71,2.44,3.06,3.25,3.23,-0.27,20.7,27.59,25.2,20.01
94,3.01,-13.81,6.87,20.8,20.71,20.71,2.44,3.06,3.25,3.23,-0.27,20.7,27.59,27.43,20.01
95,3.01,-13.81,7.0,21.02,20.92,20.92,2.43,3.06,3.25,3.23,-0.31,20.91,27.89,27.67,20.21
96,3.01,-13.81,7.0,21.62,32.99,21.52,2.4,3.04,3.25,3.23,-0.43,21.51,28.73,28.34,20.79
97,3.01,-13.81,6.92,21.62,35.05,21.52,2.4,3.04,3.25,3.23,-0.43,21.51,28.73,34.31,20.79
98,3.01,-13.81,7.34,21.26,35.05,21.16,2.42,3.05,3.25,3.22,-0.36,21.15,28.23,33.91,20.44
99,3.0,-13.82,7.0,23.27,32.99,23.16,2.33,3.02,3.27,3.22,-0.76,23.15,31.04,36.15,22.37
100,3.01,-13.81,7.0,21.62,35.05,21.52,2.4,3.04,3.25,3.22,-0.43,21.51,28.73,28.92,20.79
101,3.01,-13.81,6.85,21.62,21.51,21.52,2.4,3.04,3.25,3.22,-0.43,21.51,28.73,28.92,20.79
102,3.01,-13.81,6.85,20.9,20.8,20.8,2.43,3.06,3.25,3.23,-0.29,20.79,27.72,28.11,20.1
103,3.01,-13.81,6.79,20.9,20.8,20.8,2.43,3.06,3.25,3.23,-0.28,20.79,27.72,25.1,20.1
104,3.01,-13.81,6.79,20.63,20.54,20.54,2.45,3.09,3.25,3.21,-0.23,20.53,27.36,24.81,19.85
105,3.01,-13.81,6.85,20.63,20.54,20.54,2.45,3.09,3.25,3.21,-0.23,20.53,27.36,24.81,19.85
106,3.01,-13.81,8.55,20.89,20.8,20.8,2.43,3.08,3.25,3.21,-0.28,20.79,27.73,26.68,20.1
107,5.05,-13.76,8.61,20.93,20.9,20.86,4.66,5.35,5.33,5.42,2.3,20.85,26.82,26.45,20.23
108,5.04,-13.76,9.16,21.24,21.21,21.17,4.64,5.34,5.33,5.42,2.23,21.16,27.25,26.79,20.52
109,5.04,-13.77,9.15,23.97,23.92,23.89,4.53,5.3,5.34,5.41,1.69,23.87,31.07,29.98,23.13
110,5.03,-13.77,10.11,23.97,23.92,23.89,4.52,5.29,5.34,5.39,1.68,23.87,31.07,29.98,23.13
111,7.07,-13.71,8.56,20.62,20.67,20.59,6.89,7.6,7.36,7.61,4.94,20.56,25.43,25.98,20.02
112,5.04,-13.76,8.56,21.19,21.16,21.12,4.64,5.32,5.31,5.39,2.22,21.11,27.19,23.46,20.47
113,5.04,-13.76,8.56,21.19,21.16,21.12,4.64,5.32,5.31,5.39,2.22,21.11,27.19,23.46,20.47
114,5.04,-13.76,8.49,21.2,33.65,21.13,4.64,5.31,5.31,5.39,2.22,21.12,27.2,23.47,20.48
115,5.04,-13.76,10.14,20.87,41.8,20.81,4.65,5.32,5.31,5.39,2.28,20.79,26.74,30.75,20.17
116,7.07,-13.7,10.14,20.81,35.76,20.77,6.87,7.59,7.37,7.55,4.87,20.75,25.7,30.41,20.2
117,7.07,-13.7,8.46,20.81,35.76,20.77,6.87,7.59,7.37,7.55,4.87,20.75,25.7,30.41,20.2
118,5.04,-13.75,8.44,20.69,33.65,20.62,4.66,5.35,5.31,5.36,2.31,20.61,26.5,31.98,20.0
119,5.04,-13.75,8.4,20.63,33.65,20.56,4.66,5.35,5.31,5.36,2.32,20.55,26.41,31.91,19.94
120,5.04,-13.75,8.43,20.45,20.43,20.39,4.66,5.34,5.3,5.35,2.35,20.37,26.16,31.71,19.76
121,5.04,-13.75,10.07,20.51,20.49,20.45,4.66,5.36,5.31,5.37,2.35,20.43,26.24,26.14,19.82
122,7.07,-13.7,8.37,20.34,20.41,20.32,6.89,7.6,7.38,7.57,4.96,20.29,25.05,25.69,19.76
123,5.04,-13.75,8.3,20.24,20.23,20.18,4.67,5.35,5.31,5.36,2.4,20.17,25.87,25.84,19.57
124,5.04,-13.75,7.91,19.86,35.71,19.8,4.69,5.37,5.31,5.37,2.49,19.79,25.33,24.11,19.2
125,5.05,-13.74,9.01,17.98,150.22,17.94,4.78,5.4,5.29,5.39,2.87,17.92,22.7,22.02,17.41
126,5.04,-13.76,23.48,23.27,139.85,23.19,4.55,5.33,5.34,5.36,1.81,23.17,30.1,27.9,22.46
127,19.94,-13.39,22.4,23.17,23.7,23.3,20.81,21.77,20.51,21.47,22.97,23.23,22.96,32.44,23.02
128,18.96,-13.44,17.41,22.01,22.54,22.18,19.77,20.68,19.47,20.38,21.94,22.09,21.81,31.29,21.89
129,13.12,-13.57,10.31,21.17,21.47,21.24,13.42,14.22,13.51,14.05,14.64,21.17,23.37,31.13,20.8
130,7.07,-13.71,10.22,21.59,35.75,21.55,6.81,7.58,7.38,7.55,4.68,21.52,26.81,30.57,20.94
131,7.07,-13.71,-2.52,21.22,35.15,21.19,6.82,7.57,7.36,7.54,4.74,21.16,26.3,30.16,20.59
132,-8.4,-14.28,-6.34,20.41,34.79,20.13,-9.92,-9.19,-8.3,-8.87,-14.42,20.19,32.42,31.3,19.11
133,-5.35,-10.26,-5.19,20.28,19.85,20.04,-6.55,-5.76,-5.21,-5.57,-17.77,20.08,30.74,28.6,19.13
134,-3.93,-8.48,-5.33,20.43,20.07,20.22,-5.01,-4.2,-3.78,-4.04,-16.01,20.26,30.29,28.59,19.34
135,-4.09,-8.56,2.07,20.28,19.9,20.07,-5.14,-4.3,-3.93,-4.14,-16.09,20.09,30.12,28.43,19.19
136,-4.05,-8.48,2.02,20.28,19.91,20.07,-5.09,-4.25,-3.89,-4.09,-8.68,20.1,30.1,32.1,19.18
137,-4.16,-8.57,5.79,20.43,20.05,20.22,-5.19,-4.32,-4.0,-4.16,-8.77,20.24,30.32,32.27,19.32
138,0.72,-2.95,5.93,20.64,35.0,20.51,-0.01,0.73,0.94,0.84,-3.02,20.51,28.43,31.9,19.75
139,0.71,-3.11,5.79,21.27,35.0,21.14,-0.05,0.71,0.93,0.82,-3.17,21.14,29.33,28.95,20.35
140,0.72,-3.0,5.74,20.7,20.52,20.57,-0.02,0.66,0.93,0.78,-3.06,20.57,28.54,28.31,19.8
141,0.72,-2.95,5.68,20.46,20.27,20.32,-0.01,0.67,0.93,0.79,-3.02,20.33,28.19,28.04,19.56
142,0.72,-2.87,5.67,20.2,20.02,20.07,0.01,0.7,0.93,0.81,-2.93,20.07,27.83,31.87,19.31
143,0.72,-2.87,5.65,20.2,20.02,20.07,0.01,0.7,0.93,0.8,-2.93,20.07,27.82,31.88,19.31
144,0.69,-2.89,5.66,20.19,20.02,20.07,-0.02,0.68,0.9,0.78,-2.95,20.07,27.83,31.88,19.31
145,0.7,-2.87,5.66,20.2,20.02,20.07,0.0,0.7,0.91,0.8,-2.94,20.07,27.83,33.77,19.31
146,0.7,-2.87,5.66,20.2,20.02,20.07,0.0,0.7,0.91,0.8,-2.94,20.07,27.83,33.77,19.31
147,0.7,-2.87,5.5,20.2,20.02,20.07,0.0,0.7,0.91,0.8,-2.94,20.07,27.83,33.77,19.31
148,0.69,-2.76,5.49,19.55,19.38,19.43,0.02,0.69,0.9,0.79,-2.82,19.44,26.94,24.11,18.7
149,0.7,-2.71,5.94,19.5,19.33,19.38,0.04,0.72,0.9,0.81,-2.78,19.38,26.84,24.04,18.65
150,0.69,-3.11,6.42,21.35,21.17,21.22,-0.05,0.68,0.91,0.79,-3.18,21.22,29.43,26.11,20.42
151,0.68,-3.52,5.86,23.27,23.05,23.12,-0.15,0.63,0.92,0.76,-3.59,23.13,32.13,26.95,22.25
152,0.69,-3.09,5.95,20.97,20.77,20.83,-0.05,0.67,0.92,0.74,-3.15,20.84,28.88,24.38,20.05
153,0.69,-3.16,5.96,21.36,21.16,21.22,-0.07,0.66,0.91,0.74,-3.23,21.23,29.43,24.82,20.42
154,0.69,-3.14,5.05,21.36,21.16,21.22,-0.06,0.68,0.92,0.75,-3.21,21.23,29.42,23.62,20.42
155,0.7,-2.45,4.4,17.76,17.6,17.65,0.09,0.71,0.89,0.76,-2.5,17.65,24.4,19.63,16.98
156,0.72,-1.96,4.0,15.18,15.05,15.08,0.2,0.73,0.88,0.77,-2.0,15.08,20.8,16.76,14.52
157,0.72,-1.64,4.09,13.57,13.46,13.48,0.27,0.74,0.87,0.78,-1.68,13.49,18.55,14.97,12.98
158,0.72,-1.72,4.4,13.95,13.84,13.86,0.25,0.73,0.87,0.77,-1.76,13.87,19.09,15.39,13.35
159,0.72,-1.95,-0.39,15.18,15.05,15.08,0.21,0.73,0.88,0.78,-1.99,15.09,20.8,16.75,14.52
160,-5.99,-10.34,0.47,16.61,16.2,16.39,-7.02,-6.42,-5.9,-6.27,-10.54,16.44,25.9,20.76,15.59
161,-4.8,-8.76,18.81,16.35,16.0,16.15,-5.71,-5.09,-4.69,-4.97,-8.94,16.18,24.96,20.32,15.4
162,17.88,17.73,24.71,20.22,20.72,20.4,18.31,18.86,18.33,18.68,18.1,20.31,19.94,21.82,20.09
163,23.42,23.37,19.84,26.5,27.18,26.72,24.01,24.81,24.03,24.54,23.86,26.59,26.15,26.71,26.35
164,18.76,18.8,10.8,21.31,21.84,21.47,19.25,19.94,19.27,19.72,19.17,21.37,21.02,21.5,21.17
165,6.06,2.84,10.06,24.26,24.25,24.19,5.58,6.5,6.37,6.43,2.9,24.17,30.97,26.37,23.43
166,6.06,3.39,9.13,21.33,21.36,21.28,5.69,6.49,6.35,6.42,3.45,21.26,26.89,22.92,20.63
167,6.07,4.08,9.13,17.67,17.73,17.65,5.84,6.49,6.32,6.42,4.17,17.62,21.77,18.85,17.13
168,6.07,4.06,8.53,17.67,17.73,17.65,5.83,6.48,6.31,6.41,4.15,17.62,21.78,18.85,17.13
169,6.08,4.53,8.2,15.22,15.3,15.22,5.93,6.49,6.31,6.42,4.63,15.19,18.37,16.14,14.8
170,6.05,4.74,8.22,14.03,14.12,14.04,5.95,6.46,6.27,6.38,4.84,14.01,16.73,14.82,13.66
171,6.05,4.75,2.73,14.02,14.12,14.03,5.95,6.47,6.28,6.4,4.84,14.0,16.71,14.81,13.66
172,-1.14,-4.12,-1.56,14.35,14.17,14.23,-1.77,-1.21,-1.02,-1.19,-4.21,14.25,20.56,16.08,13.65
173,-5.64,-8.95,12.02,11.07,10.75,10.9,-6.44,-5.98,-5.61,-5.91,-9.15,10.95,18.08,13.0,10.32
174,3.99,-1.81,12.88,35.36,35.17,35.19,2.95,4.3,4.39,4.26,-1.85,35.18,47.43,38.77,33.94
175,5.01,-0.62,12.07,35.68,35.52,35.52,4.03,5.39,5.43,5.34,-0.63,35.51,47.39,38.99,34.29
176,5.02,-0.01,13.51,32.46,32.33,32.32,4.15,5.46,5.4,5.29,-0.01,32.31,42.91,35.41,31.22
177,6.03,0.75,32.27,35.04,34.92,34.9,5.14,6.55,6.45,6.36,0.77,34.89,46.03,38.15,33.73
178,6.03,0.57,32.97,36.0,35.86,35.85,5.1,6.55,6.45,6.36,19.1,35.84,47.36,50.56,34.64
179,8.07,3.8,32.17,32.51,32.48,32.42,7.43,8.75,8.48,8.55,22.38,32.39,41.53,46.41,31.4
180,12.65,12.97,15.36,14.94,15.32,15.08,13.06,13.72,12.97,13.53,31.72,14.99,14.82,26.26,14.83
181,12.66,11.61,11.82,21.89,22.23,22.0,12.77,13.7,13.03,13.47,11.8,21.9,24.51,22.62,21.47
182,8.09,5.85,11.82,21.94,22.07,21.95,7.86,8.74,8.41,8.58,5.95,21.9,26.76,23.3,21.31
183,8.09,5.85,9.69,21.94,22.06,21.95,7.86,8.74,8.41,8.58,5.95,21.9,26.77,23.3,21.31
184,8.09,7.5,9.71,13.51,13.71,13.57,8.18,8.73,8.33,8.6,7.62,13.52,15.0,13.93,13.26
185,8.09,7.46,12.37,13.57,13.78,13.63,8.17,8.72,8.33,8.59,7.59,13.57,15.09,14.0,13.31
186,8.08,5.38,10.33,24.19,24.27,24.16,7.75,8.72,8.42,8.55,5.48,24.13,29.94,25.81,23.46
187,6.06,3.21,10.68,22.35,22.36,22.3,5.64,6.53,6.35,6.39,3.26,22.28,28.33,24.04,21.61
188,6.64,4.0,10.22,21.97,22.02,21.93,6.28,7.1,6.93,7.0,4.07,21.91,27.53,23.54,21.27
189,6.05,3.28,10.23,21.97,21.99,21.93,5.66,6.47,6.34,6.38,3.34,21.9,27.81,23.62,21.24
190,6.05,3.28,10.22,21.97,21.99,21.92,5.66,6.47,6.34,6.38,3.34,21.9,27.8,23.62,21.24
191,6.06,3.28,11.33,21.96,21.99,21.92,5.66,6.47,6.34,6.38,3.34,21.9,27.8,23.62,21.24
192,8.09,6.25,9.6,20.08,20.21,20.09,7.94,8.72,8.38,8.59,6.36,20.05,24.19,21.25,19.53
193,6.06,3.8,9.16,19.44,19.48,19.42,5.77,6.5,6.31,6.41,3.87,19.39,24.27,20.81,18.83
194,6.06,4.13,8.24,17.67,17.73,17.66,5.83,6.5,6.3,6.41,4.21,17.63,21.8,18.84,17.14
195,6.06,4.85,8.2,14.01,14.1,14.02,5.97,6.52,6.26,6.43,4.94,13.99,16.69,14.77,13.65
196,6.03,4.79,7.15,14.02,14.11,14.03,5.93,6.47,6.23,6.38,4.88,14.0,16.73,14.79,13.65
197,6.72,6.85,13.9,7.7,7.88,7.77,6.9,7.22,6.87,7.13,6.97,7.73,7.6,7.68,7.66
198,13.02,13.31,16.39,14.97,15.33,15.11,13.41,14.01,13.34,13.85,13.54,15.02,14.76,14.94,14.87
199,15.27,15.59,16.24,17.55,17.97,17.7,15.72,16.43,15.67,16.29,15.88,17.6,17.31,17.52,17.44
200,15.18,15.5,16.28,17.42,17.83,17.56,15.61,16.29,15.55,16.16,15.77,17.48,17.17,17.38,17.3
201,15.19,15.58,15.4,17.52,17.94,17.67,15.66,16.39,15.57,16.21,15.87,17.59,17.3,17.52,17.41
202,12.65,11.47,11.82,22.08,22.35,22.14,12.73,13.56,13.02,13.42,11.67,22.08,24.9,22.94,21.65
203,8.09,5.81,11.58,21.96,22.05,21.95,7.83,8.62,8.4,8.54,5.91,21.92,26.86,23.38,21.33
204,7.07,4.09,11.11,24.2,24.22,24.16,6.65,7.5,7.39,7.43,4.17,24.13,30.47,26.0,23.43
205,7.07,4.45,11.81,22.35,22.38,22.32,6.73,7.51,7.37,7.43,4.53,22.29,27.88,23.94,21.65
206,8.09,5.81,11.82,21.95,22.02,21.94,7.83,8.62,8.4,8.53,5.91,21.91,26.85,23.36,21.32
207,8.09,5.81,11.81,21.95,22.04,21.94,7.83,8.62,8.4,8.54,5.92,21.91,26.84,23.36,21.32
208,8.09,5.82,11.81,21.94,22.04,21.94,7.84,8.62,8.39,8.53,5.92,21.9,26.82,23.34,21.31
209,8.09,5.82,11.35,21.94,22.04,21.94,7.84,8.62,8.4,8.54,5.92,21.9,26.83,23.34,21.31
210,8.09,6.17,10.52,20.06,20.16,20.06,7.91,8.63,8.39,8.55,6.28,20.02,24.2,21.25,19.51
211,8.09,6.81,10.47,16.82,16.95,16.85,8.04,8.65,8.35,8.56,6.93,16.81,19.68,17.64,16.43
