,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
21,17.07,50.2,85.81,11.76,14.01,84.82,114.07,31.95,66.33,17.2,3.58,84.42,18.02,16.15,192.32
22,18.06,82.91,99.28,8.68,14.5,98.1,132.73,44.18,84.82,18.34,2.15,97.65,19.12,17.14,179.19
23,17.87,105.74,118.29,3.53,13.57,116.83,159.83,53.86,98.09,18.48,-1.75,116.3,19.06,16.09,179.19
24,17.96,121.65,109.75,2.13,13.99,108.42,147.65,61.6,116.79,18.42,0.01,107.92,19.09,17.08,240.28
25,19.57,147.48,57.62,-1.73,17.65,57.1,72.91,71.85,108.39,19.05,11.96,56.81,20.37,17.05,240.25
26,19.61,137.22,56.47,0.01,17.75,55.96,71.25,67.25,57.16,19.09,12.24,55.68,20.4,17.06,240.26
27,19.57,74.4,56.47,11.82,17.69,55.98,71.3,39.59,56.03,19.03,12.18,55.68,20.47,18.16,404.85
28,18.45,67.72,58.57,12.09,16.46,58.02,74.78,38.98,56.03,18.01,10.45,57.72,19.34,18.23,347.7
29,19.63,67.73,57.62,12.03,17.67,57.1,72.9,38.96,58.06,19.05,12.04,56.8,20.54,18.16,231.33
30,19.2,70.48,57.63,10.33,17.25,57.11,73.09,39.63,57.15,18.67,11.54,56.8,20.09,17.14,231.33
31,15.99,68.32,86.52,11.9,12.84,85.5,115.62,39.61,57.15,16.17,2.11,85.09,17.08,18.16,184.3
32,15.99,68.42,86.52,11.4,12.84,85.5,115.62,39.42,85.49,16.17,2.11,85.09,17.08,17.8,184.31
33,16.02,103.79,82.83,2.09,13.01,81.87,110.36,53.77,85.49,16.14,2.86,81.47,17.08,15.07,179.19
34,14.91,117.16,82.85,2.09,11.88,81.87,110.91,53.77,81.86,15.11,1.54,81.48,15.95,15.07,85.52
35,16.25,112.74,53.28,2.83,14.43,52.77,68.26,51.77,81.86,15.91,8.88,52.49,17.04,15.08,81.89
36,16.39,113.02,32.56,1.52,15.41,32.35,38.73,51.32,52.81,15.74,13.09,32.18,17.0,14.07,81.88
37,17.16,69.34,77.12,8.77,14.41,76.27,101.74,35.83,32.43,17.12,5.32,75.89,18.18,15.12,52.86
38,19.68,44.46,33.01,12.93,18.75,32.87,37.83,24.63,76.27,18.82,16.9,32.67,20.35,15.16,182.68
39,19.56,97.71,33.52,5.25,18.63,33.37,38.61,49.16,32.95,18.78,16.64,33.16,20.24,16.1,184.32
40,19.37,43.83,77.09,16.7,16.66,76.28,100.65,26.26,33.45,19.18,7.94,75.89,20.56,18.2,184.3
41,19.04,44.47,125.89,16.43,14.35,124.33,170.15,26.51,76.31,19.59,-1.96,123.72,20.79,18.15,184.32
42,18.26,96.75,77.1,7.84,15.52,76.27,101.19,50.08,124.29,18.15,6.61,75.89,19.43,18.13,182.64
43,17.15,151.84,77.12,-1.94,14.39,76.27,101.71,76.44,76.29,17.12,5.31,75.88,18.31,18.05,184.32
44,19.03,93.55,127.27,6.52,14.28,125.7,172.13,49.62,76.27,19.6,-2.25,125.08,20.79,17.11,184.32
45,17.23,93.82,117.45,5.24,12.84,115.99,158.99,49.15,125.66,17.77,-2.46,115.42,18.85,16.1,184.31
46,15.88,158.91,104.93,-2.22,11.96,103.63,141.82,77.19,115.95,16.32,-1.62,103.12,17.33,18.05,184.32
47,16.06,147.55,77.12,-2.43,13.27,76.25,102.23,71.09,103.6,16.09,4.0,75.87,17.19,16.35,182.6
48,16.9,132.85,115.78,-1.6,12.57,114.34,156.77,63.71,76.25,17.45,-2.54,113.78,18.49,15.04,248.63
49,18.45,99.4,51.75,3.95,16.73,51.31,65.1,48.69,114.3,17.92,11.8,51.03,19.36,15.09,131.39
50,17.99,145.53,33.58,-2.51,17.0,33.38,39.54,70.04,51.34,17.29,14.78,33.21,18.66,16.04,131.33
51,18.68,68.47,51.35,11.66,17.0,50.9,64.44,35.93,33.46,18.15,12.16,50.64,19.62,17.15,98.01
52,18.42,40.64,51.75,14.58,16.72,51.3,65.13,25.87,50.95,17.91,11.78,51.03,19.36,16.71,97.74
53,17.09,61.76,85.86,12.02,13.98,84.87,114.17,35.79,51.34,17.19,3.55,84.44,18.41,17.4,81.97
54,18.25,62.3,77.11,11.63,15.52,76.27,101.22,35.91,84.86,18.13,6.64,75.89,19.49,17.16,346.3
55,18.26,107.17,77.11,3.51,15.53,76.26,101.19,53.87,76.29,18.15,6.66,75.87,19.51,16.08,241.98
56,17.06,96.44,90.63,6.56,13.76,89.56,120.96,49.61,76.28,17.23,2.58,89.11,18.43,17.12,240.35
57,16.96,96.43,105.23,6.58,13.07,103.95,141.74,49.63,89.56,17.35,-0.39,103.42,18.5,17.12,143.14
58,18.68,113.36,51.36,2.56,17.0,50.89,64.41,56.46,103.92,18.17,12.19,50.63,19.62,16.08,143.05
59,18.39,130.87,48.52,-0.38,16.84,48.09,60.55,64.34,50.97,17.91,12.37,47.85,19.27,16.06,143.04
60,16.11,65.95,66.43,12.04,13.8,65.7,87.02,35.84,48.16,16.03,6.17,65.37,17.16,17.38,210.63
61,22.56,59.29,86.81,12.23,19.54,85.91,113.11,34.18,65.73,22.34,9.88,85.47,23.99,17.18,203.85
62,21.5,81.25,57.61,6.1,19.69,57.1,72.16,42.92,85.93,21.05,14.31,56.82,22.55,15.15,220.39
63,22.5,104.25,87.21,9.75,19.48,86.27,113.75,56.74,57.18,22.32,9.7,85.83,23.87,21.15,221.59
64,22.54,64.23,87.27,14.12,19.52,86.33,113.75,40.48,86.3,22.33,9.79,85.89,23.94,20.19,143.01
65,22.47,99.45,106.68,9.57,18.63,105.45,141.33,56.93,86.38,22.49,5.88,104.9,24.07,21.15,143.03
66,22.24,99.48,87.16,9.66,19.24,86.22,113.75,56.96,105.46,22.08,9.45,85.77,23.62,21.15,151.1
67,19.49,122.73,58.08,5.81,17.6,57.54,73.7,67.46,86.26,19.11,11.88,57.23,20.5,21.13,143.04
68,19.09,99.43,58.08,9.32,17.18,57.52,73.88,56.79,57.59,18.71,11.4,57.23,20.09,20.93,143.03
69,19.09,65.23,58.08,11.73,17.18,57.52,73.88,39.84,57.58,18.71,11.4,57.23,20.09,18.29,143.02
70,19.09,64.49,58.08,10.42,17.18,57.52,73.88,38.84,57.58,18.71,11.4,57.23,20.09,17.88,131.54
71,20.65,64.49,83.43,10.42,17.73,82.52,109.15,38.84,57.58,20.49,8.28,82.09,21.95,17.88,131.54
72,19.49,64.49,58.08,10.42,17.58,57.53,73.69,38.84,82.55,19.08,11.86,57.23,20.48,17.88,131.54
73,8.65,95.31,77.2,8.18,5.69,76.19,105.72,54.07,57.59,9.16,-4.85,75.79,9.67,19.4,92.51
74,16.27,65.23,32.04,11.71,15.31,31.84,38.11,39.83,76.14,15.63,13.22,31.66,16.94,18.26,92.53
75,16.35,90.51,32.02,-4.78,15.37,31.83,38.0,45.57,31.93,15.67,13.31,31.63,17.07,8.24,175.78
76,16.35,34.74,32.54,13.04,15.35,32.34,38.77,24.31,31.92,15.66,13.22,32.14,17.08,15.12,175.69
77,15.09,34.68,58.12,13.15,13.04,57.52,75.7,24.35,32.42,14.88,6.63,57.18,16.14,15.16,126.16
78,15.2,35.32,33.62,13.06,14.14,33.37,40.86,24.62,57.54,14.65,11.58,33.19,15.89,15.16,126.17
79,15.04,66.26,62.74,6.55,12.81,62.06,82.27,37.97,33.43,14.93,5.64,61.7,16.14,14.11,126.05
80,14.95,36.9,74.53,11.44,12.25,73.68,99.06,24.73,62.09,15.03,3.21,73.24,16.21,14.14,123.84
81,9.65,71.79,75.44,5.58,6.81,74.48,102.73,40.48,73.68,10.07,-3.28,74.04,10.86,14.1,181.56
82,10.15,85.93,84.04,3.17,6.97,82.96,114.73,46.84,74.44,10.67,-4.38,82.48,11.49,14.08,119.32
83,8.69,88.19,77.2,-3.24,5.76,76.19,105.67,45.04,82.9,9.21,-4.78,75.75,9.9,9.18,99.01
84,8.34,98.38,75.67,-4.33,5.44,74.67,103.65,49.93,76.14,8.83,-4.9,74.24,9.53,9.68,98.98
85,8.36,90.51,75.66,-4.73,5.46,74.67,103.61,45.6,74.63,8.84,-4.87,74.23,9.56,8.3,98.97
86,5.8,88.74,63.65,-4.84,3.34,62.8,87.75,44.61,74.62,6.29,-5.57,62.43,6.79,7.94,92.45
87,10.67,88.73,62.83,-4.81,8.2,62.08,84.52,44.61,62.74,10.71,0.22,61.72,11.62,7.95,97.45
88,5.95,74.94,63.65,-5.51,3.32,62.81,87.82,37.01,62.07,6.28,-5.6,62.44,6.84,5.54,92.45
89,5.98,72.91,63.65,0.22,3.35,62.81,87.8,38.59,62.76,6.31,-5.57,62.44,6.86,9.94,84.95
90,5.19,74.94,63.79,-5.53,2.54,62.94,88.36,37.01,62.75,5.58,-6.54,62.56,6.06,5.53,85.59
91,-0.43,74.93,66.67,-5.51,-3.39,65.67,94.96,37.01,62.88,0.25,-13.83,65.28,0.39,5.56,85.59
92,5.31,75.27,63.77,-6.47,2.63,62.91,88.26,36.76,65.57,5.6,-6.36,62.54,6.2,4.84,85.7
93,5.31,79.95,92.54,-13.68,1.32,91.26,129.08,35.88,62.86,5.81,-12.06,90.72,6.58,-0.49,79.73
94,5.28,75.21,63.78,-6.29,2.6,62.92,88.24,36.77,91.18,5.57,-6.38,62.55,6.18,4.86,78.4
95,5.31,109.63,84.3,-11.94,1.69,83.14,117.35,52.33,62.87,5.75,-10.44,82.64,6.46,4.75,91.06
96,-16.68,75.2,66.78,-6.31,-20.23,65.51,102.03,36.76,83.07,-15.45,-33.21,65.08,-16.01,4.84,62.8
97,10.47,99.74,135.34,-10.34,4.8,133.52,187.62,47.87,65.32,11.22,-14.56,132.73,12.32,4.77,82.95
98,10.61,83.39,85.29,-32.81,7.15,84.21,116.45,28.86,133.4,10.87,-4.36,83.71,11.84,-16.07,64.87
99,10.35,159.76,95.63,-14.39,6.69,94.39,131.13,77.74,84.16,10.94,-6.43,93.85,12.16,9.65,133.44
100,12.71,87.76,58.15,-4.3,10.64,57.51,76.89,50.72,94.33,12.72,3.74,57.18,13.85,12.59,84.18
101,10.2,100.14,129.98,-6.37,5.11,128.24,179.88,56.3,57.52,11.14,-13.3,127.5,12.66,12.56,94.35
102,1.76,54.78,106.14,3.71,-2.61,104.61,149.74,37.0,128.15,2.81,-18.67,103.99,3.75,14.74,57.54
103,1.85,153.31,94.67,-13.17,-2.05,93.31,133.44,74.84,104.49,2.74,-16.34,92.76,3.61,9.64,128.17
104,1.86,126.58,94.67,-18.5,-2.02,93.31,133.42,58.27,93.2,2.72,-16.27,92.76,3.66,1.63,104.5
105,-0.64,112.85,132.14,-16.19,-6.2,130.19,187.58,52.09,93.2,0.61,-26.51,129.39,1.91,1.67,93.25
106,2.03,112.84,129.83,-16.12,-3.42,127.96,183.16,52.07,130.02,3.09,-22.92,127.2,4.54,1.68,93.25
107,1.98,158.12,132.04,-26.27,-3.52,130.14,186.28,71.24,127.81,3.06,-23.38,129.37,4.56,-0.82,130.23
108,2.01,154.81,132.04,-22.73,-3.52,130.14,186.28,71.17,129.98,3.09,-23.38,129.34,4.56,1.65,128.07
109,4.59,157.45,58.29,-23.17,2.27,57.51,80.64,72.33,129.96,4.92,-5.9,57.18,5.73,1.64,130.29
110,18.52,157.45,58.02,-23.19,16.69,57.48,74.16,72.33,57.46,18.37,10.68,57.17,19.67,1.67,130.32
111,53.84,68.74,57.49,-5.85,53.14,57.54,57.86,33.55,57.55,52.29,52.88,57.28,55.08,4.25,57.53
112,2.04,65.42,58.12,10.59,-0.35,57.29,81.49,39.46,57.86,2.53,-8.96,56.95,3.1,17.64,57.49
113,2.1,57.11,57.95,52.4,-0.29,57.13,81.2,54.48,57.24,2.54,-8.83,56.79,3.17,51.43,57.7
114,2.1,69.11,58.2,-8.88,-0.32,57.38,81.55,32.38,57.09,2.5,-8.86,57.03,3.19,1.85,57.22
115,2.07,68.88,58.31,-8.75,-0.35,57.49,81.68,32.29,57.33,2.48,-8.92,57.14,3.15,1.87,57.04
116,2.03,69.17,82.8,-8.78,-1.4,81.63,116.36,32.42,57.45,2.7,-13.76,81.12,3.55,1.84,57.31
117,2.06,69.28,70.33,-8.84,-0.86,69.33,98.67,32.46,81.56,2.6,-11.29,68.89,3.35,1.82,57.39
118,2.01,103.05,94.7,-9.13,-1.94,93.35,133.21,50.2,69.27,2.78,-16.17,92.77,3.73,1.76,81.52
119,2.03,88.12,94.68,-6.69,-1.92,93.32,133.16,43.46,93.25,2.78,-16.16,92.75,3.75,1.8,69.26
120,2.08,117.27,94.7,-11.5,-1.9,93.34,133.16,56.64,93.24,2.8,-16.08,92.75,3.82,1.69,93.27
121,2.04,112.74,93.89,-15.96,-1.87,92.55,132.07,52.14,93.26,2.81,-16.04,91.98,3.75,2.68,93.29
122,2.09,112.73,93.91,-15.89,-1.84,92.56,132.08,52.16,92.46,2.84,-16.07,91.98,3.77,2.69,93.29
123,2.01,111.8,94.82,-15.81,-1.84,93.44,133.32,51.74,92.46,2.87,-16.12,92.93,4.02,2.71,92.4
124,2.11,111.82,94.75,-15.82,-1.78,93.37,133.23,51.78,93.35,2.9,-16.01,92.86,4.1,1.78,92.42
125,2.1,112.86,58.33,-15.88,-0.27,57.49,81.66,52.28,93.28,2.54,-8.84,57.18,3.34,1.79,93.29
126,2.09,112.78,61.26,-15.77,-0.4,60.38,85.8,52.31,57.44,2.57,-9.4,60.05,3.4,1.81,93.26
127,2.01,69.27,58.34,-8.73,-0.32,57.49,81.72,32.52,60.33,2.52,-8.97,57.18,3.24,1.87,57.4
128,2.06,72.77,58.33,-9.3,-0.29,57.49,81.68,34.1,57.45,2.53,-8.88,57.17,3.29,1.87,60.29
129,2.11,69.3,58.3,-8.86,-0.26,57.46,81.6,32.5,57.45,2.53,-8.77,57.14,3.37,1.86,57.4
130,2.04,69.27,58.3,-8.78,-0.3,57.46,81.64,32.51,57.42,2.51,-8.87,57.15,3.29,1.87,57.38
131,-0.27,69.22,58.31,-8.69,-2.7,57.44,82.63,32.5,57.42,0.22,-11.59,57.12,0.99,1.87,57.34
132,-0.51,69.23,58.34,-8.78,-2.93,57.45,82.77,32.48,57.39,0.06,-11.93,57.13,0.72,1.86,57.34
133,1.99,69.73,58.3,-11.47,-0.34,57.46,81.67,31.46,57.4,2.49,-8.96,57.15,3.22,-0.41,57.29
134,4.51,69.8,58.27,-11.8,2.27,57.47,80.55,31.38,57.42,4.93,-5.94,57.17,5.75,-0.58,57.3
135,4.46,69.25,58.25,-8.86,2.23,57.45,80.51,32.47,57.44,4.89,-5.97,57.14,5.66,1.83,57.31
136,2.05,68.7,58.3,-5.87,-0.28,57.46,81.6,33.54,57.41,2.53,-8.85,57.14,3.24,4.25,57.35
137,2.03,68.66,58.31,-5.9,-0.27,57.47,81.59,33.51,57.42,2.54,-8.86,57.15,3.24,4.21,57.32
138,1.98,69.22,61.25,-8.76,-0.46,60.36,85.79,32.48,57.43,2.53,-9.54,60.03,3.23,1.86,57.29
139,1.95,69.21,64.13,-8.77,-0.58,63.2,89.87,32.47,60.32,2.56,-10.15,62.85,3.24,1.87,57.3
140,1.93,72.74,70.35,-9.43,-0.86,69.33,98.66,34.07,63.16,2.61,-11.38,68.95,3.35,1.82,60.2
141,1.92,76.18,66.0,-10.03,-0.69,65.04,92.53,35.62,69.28,2.55,-10.55,64.68,3.25,1.82,63.05
142,1.93,83.6,64.12,-11.24,-0.6,63.2,89.87,38.98,65.01,2.54,-10.16,62.85,3.23,1.8,69.16
143,1.97,78.42,58.31,-10.42,-0.33,57.47,81.63,36.62,63.16,2.5,-8.96,57.16,3.16,1.79,64.89
144,1.94,76.18,58.31,-10.04,-0.36,57.47,81.66,35.59,57.43,2.46,-8.98,57.15,3.14,1.81,63.05
145,1.94,69.23,58.32,-8.86,-0.36,57.48,81.65,32.45,57.44,2.47,-9.02,57.16,3.12,1.83,57.32
146,1.93,69.25,58.32,-8.89,-0.36,57.47,81.65,32.44,57.44,2.48,-9.04,57.15,3.11,1.8,57.32
147,1.98,69.24,63.03,-8.91,-0.57,62.11,88.32,32.45,57.43,2.52,-9.98,61.76,3.15,1.81,57.29
148,1.97,69.24,64.17,-8.93,-0.63,63.23,89.93,32.45,62.07,2.52,-10.21,62.88,3.17,1.82,57.3
149,1.97,74.88,70.36,-9.86,-0.89,69.34,98.7,35.01,63.2,2.57,-11.43,68.95,3.28,1.81,61.92
150,1.98,76.24,70.36,-10.08,-0.89,69.33,98.68,35.62,69.3,2.58,-11.41,68.94,3.28,1.79,63.04
151,1.98,83.63,61.24,-11.27,-0.5,60.35,85.78,38.98,69.3,2.5,-9.59,60.02,3.13,1.77,69.13
152,1.99,83.62,61.24,-11.25,-0.5,60.35,85.78,38.97,60.31,2.51,-9.6,60.02,3.13,1.77,69.13
153,1.99,72.73,64.16,-9.48,-0.59,63.22,89.9,34.03,60.31,2.55,-10.18,62.87,3.19,1.8,60.18
154,1.97,72.74,58.79,-9.48,-0.38,57.93,82.31,34.05,63.18,2.5,-9.13,57.61,3.07,1.8,60.18
155,1.97,76.22,61.25,-10.03,-0.49,60.36,85.79,35.62,57.9,2.52,-9.62,60.02,3.1,1.83,63.04
156,2.0,69.81,58.79,-9.02,-0.38,57.95,82.31,32.71,60.32,2.51,-9.12,57.61,3.08,1.83,57.78
157,1.99,72.74,58.31,-9.5,-0.35,57.47,81.64,34.04,57.91,2.51,-9.01,57.14,3.07,1.82,60.18
158,1.98,69.81,58.32,-9.01,-0.37,57.47,81.68,32.73,57.43,2.5,-9.01,57.15,3.07,1.83,57.78
159,2.01,69.25,58.26,-8.91,-0.28,57.44,81.57,32.46,57.44,2.53,-8.85,57.14,3.16,1.85,57.29
160,1.91,69.27,58.3,-8.92,-0.36,57.46,81.67,32.47,57.4,2.49,-9.02,57.16,3.04,1.83,57.29
161,1.89,69.2,65.95,-8.77,-0.69,65.0,92.47,32.46,57.43,2.57,-10.57,64.65,3.15,1.88,57.29
162,1.86,69.26,70.35,-8.92,-0.89,69.34,98.71,32.46,64.96,2.62,-11.47,68.97,3.21,1.83,57.29
163,1.9,78.38,70.34,-10.43,-0.88,69.33,98.67,36.6,69.3,2.6,-11.37,68.96,3.28,1.82,64.78
164,1.94,83.65,76.45,-11.31,-1.11,75.36,107.3,38.99,69.3,2.67,-12.5,74.95,3.45,1.81,70.94
165,1.88,83.63,76.17,-11.23,-1.13,75.07,106.92,38.99,75.31,2.66,-12.55,74.67,3.37,1.79,70.93
166,1.85,90.92,75.05,-12.35,-1.1,73.97,105.35,42.32,75.02,2.63,-12.39,73.57,3.29,1.8,75.39
167,1.1,90.59,58.32,-12.39,-1.21,57.47,82.02,42.15,73.92,1.7,-9.98,57.17,2.23,1.79,76.61
168,1.08,89.27,58.31,-12.23,-1.24,57.46,82.02,41.52,57.43,1.67,-9.99,57.15,2.23,1.8,77.25
169,4.4,69.45,58.07,-9.88,2.18,57.29,80.27,32.12,57.42,4.83,-5.98,56.99,5.57,1.06,92.53
170,4.44,69.45,58.24,-9.89,2.21,57.45,80.48,32.11,57.26,4.87,-5.97,57.14,5.61,1.02,57.28
171,54.17,68.47,57.4,-5.91,53.53,57.46,58.22,33.39,57.42,52.66,53.42,57.25,55.47,4.17,57.32
172,5.18,68.65,58.08,-5.9,3.0,57.29,79.92,33.5,57.67,5.64,-5.13,57.02,6.3,4.2,57.33
173,5.1,57.4,58.27,52.77,2.89,57.48,80.22,54.6,57.26,5.55,-5.26,57.21,6.21,51.8,58.59
174,5.05,68.31,65.78,-5.06,2.54,64.88,90.86,33.73,57.45,5.61,-6.8,64.58,6.3,4.97,57.19
175,5.12,68.55,77.02,-5.2,2.16,75.95,106.75,33.81,64.85,5.83,-8.91,75.6,6.57,4.87,57.38
176,5.19,77.53,58.24,-6.71,2.99,57.46,80.18,37.87,75.91,5.65,-5.15,57.19,6.3,4.84,64.78
177,5.19,90.96,58.24,-8.8,2.99,57.45,80.17,44.01,57.43,5.65,-5.16,57.19,6.3,4.92,75.81
178,19.33,68.52,57.62,-5.09,17.53,57.09,73.2,33.85,57.42,19.04,11.92,56.82,20.55,4.97,57.36
179,10.56,68.51,57.75,-5.09,8.53,57.06,77.16,33.84,57.13,10.74,1.37,56.8,11.7,4.97,57.35
180,10.55,64.79,57.58,11.75,8.53,56.9,76.91,39.57,57.06,10.73,1.4,56.63,11.69,18.32,57.33
181,1.2,66.79,42.57,1.35,-0.66,41.95,59.73,35.87,56.9,1.3,-6.83,41.76,2.04,10.05,57.09
182,2.42,66.59,48.41,1.38,0.33,47.73,67.46,35.78,41.91,2.46,-6.45,47.51,3.4,10.04,56.92
183,2.33,50.63,42.57,-6.77,0.54,41.96,59.22,23.2,47.69,2.4,-5.4,41.75,3.1,0.84,41.82
184,2.38,57.36,48.4,-6.42,0.33,47.7,67.45,26.83,41.92,2.45,-6.46,47.47,3.26,1.94,58.26
185,2.45,50.37,57.87,-5.37,-0.03,57.04,80.82,23.68,47.67,2.53,-8.19,56.75,3.5,1.94,77.96
186,2.39,57.34,52.82,-6.42,0.15,52.06,73.71,26.8,56.99,2.48,-7.3,51.8,3.33,1.93,63.08
187,2.38,68.63,57.89,-8.14,-0.06,57.05,80.91,31.86,52.01,2.53,-8.3,56.77,3.41,1.91,72.08
188,2.4,62.62,57.9,-7.26,-0.05,57.06,80.91,29.15,56.99,2.53,-8.28,56.78,3.43,1.93,67.12
189,2.42,68.69,57.89,-8.24,-0.04,57.05,80.9,31.86,56.99,2.53,-8.26,56.78,3.45,1.92,72.09
190,2.42,68.69,52.82,-8.22,0.17,52.06,73.73,31.86,56.99,2.49,-7.28,51.81,3.36,1.92,65.2
191,2.3,68.68,33.01,-8.2,0.92,32.55,45.73,31.86,52.01,2.32,-3.62,32.39,2.89,1.92,63.36
192,2.28,62.63,39.1,-7.23,0.66,38.55,54.37,29.17,32.52,2.36,-4.82,38.36,2.97,1.93,67.1
193,-2.25,38.97,57.96,-3.6,-4.96,57.05,83.08,18.58,38.51,-2.21,-13.86,56.78,-1.21,1.97,79.06
194,2.35,46.27,32.5,-4.78,0.98,32.04,45.0,21.81,56.95,2.29,-3.47,31.89,2.93,1.95,85.41
195,2.49,69.8,57.91,-13.69,0.0,57.05,80.97,29.63,32.02,2.5,-8.19,56.77,3.4,-2.74,56.77
196,17.27,38.36,37.33,-3.44,16.02,37.06,45.19,18.24,56.99,16.5,13.24,36.86,17.97,1.97,31.99
197,6.32,68.71,57.84,-8.13,3.93,57.05,79.15,31.81,37.13,6.15,-3.65,56.77,7.27,1.92,56.91
198,13.21,40.83,43.69,13.12,11.59,43.25,56.01,27.44,57.02,12.62,7.23,43.03,13.99,15.98,37.3
199,7.8,67.78,46.68,-3.62,5.94,46.1,62.68,33.46,43.29,7.53,0.24,45.86,8.58,5.54,56.98
200,1.0,49.33,57.92,7.17,-1.53,57.03,81.63,29.0,46.09,1.13,-9.99,56.76,1.89,12.09,43.39
201,2.62,54.11,67.87,0.24,-0.37,66.85,95.01,28.2,56.97,2.63,-9.99,66.53,3.68,7.01,46.1
202,2.41,66.39,48.34,-12.55,0.34,47.63,67.44,28.55,66.78,2.43,-6.46,47.4,3.17,0.55,56.84
203,2.38,77.93,48.25,-12.55,0.33,47.53,67.33,34.53,47.58,2.42,-6.48,47.31,3.14,1.91,66.64
204,14.56,54.65,37.86,-9.06,13.2,37.53,47.13,24.08,47.49,13.83,9.94,37.33,15.27,1.94,56.96
205,17.79,57.19,42.41,-6.43,16.27,42.06,52.12,26.66,37.59,16.83,12.97,41.83,18.63,1.94,63.07
206,17.8,42.04,42.41,9.86,16.32,42.08,52.17,26.47,42.12,16.91,12.98,41.85,18.64,13.33,91.38
207,18.65,46.76,50.82,12.82,16.87,50.38,63.75,30.29,42.14,17.79,12.39,50.12,19.65,16.26,57.06
208,19.37,46.81,57.63,12.83,17.29,57.1,73.07,30.31,50.44,18.47,11.94,56.8,20.49,16.35,57.05
209,19.37,56.68,57.63,12.25,17.28,57.08,73.05,35.16,57.15,18.44,11.95,56.8,20.49,17.15,57.04
210,19.87,64.65,57.61,11.79,17.79,57.09,72.79,39.09,57.13,18.91,12.57,56.8,21.01,17.74,57.31
