,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese
46,17.26,17.55,27.16,27.02,23.01,59.01,27.06,18.61,53.14,19.96,17.21,29.84,26.74,19.28,18.44
47,17.28,17.55,27.16,26.97,22.99,28.02,27.01,18.8,52.45,19.94,0.0,29.79,26.71,19.28,18.31
48,17.27,17.57,27.11,26.97,23.0,27.96,27.01,18.8,51.28,19.95,0.0,29.77,26.71,19.3,18.31
49,17.28,17.57,27.11,26.32,22.98,27.96,26.35,18.89,51.28,19.93,0.0,28.83,26.06,19.27,18.32
50,17.58,17.66,26.48,27.0,22.55,27.18,27.06,18.79,51.37,19.87,17.3,30.09,26.73,19.13,18.31
51,17.17,16.97,27.14,27.02,22.71,28.12,27.07,18.36,52.41,19.4,16.63,30.13,26.74,18.66,18.28
52,17.17,16.9,27.15,30.88,22.71,28.16,30.98,17.92,50.75,19.36,16.56,35.68,30.57,18.62,17.8
53,17.33,16.4,31.02,30.77,24.91,32.75,30.85,17.92,50.72,19.63,16.07,35.11,30.46,18.88,17.76
54,18.0,17.29,30.92,27.73,25.16,32.41,27.79,18.11,52.06,20.41,16.96,30.81,27.45,19.61,17.8
55,17.73,17.51,27.89,27.96,23.37,28.84,28.0,18.8,52.67,20.05,17.18,31.11,27.66,19.28,18.56
56,17.73,17.5,28.1,27.04,23.51,52.6,27.07,18.49,52.7,20.08,0.0,29.83,26.75,19.3,18.36
57,17.7,17.59,27.18,27.74,23.0,51.51,27.8,18.52,48.03,19.98,0.0,30.83,27.46,19.25,18.37
58,17.28,17.53,27.9,31.85,23.49,52.36,32.0,18.5,48.73,20.07,0.0,37.96,31.55,19.42,18.36
59,16.24,14.49,31.97,30.98,24.94,34.31,31.1,19.11,49.15,18.28,14.21,36.32,30.7,17.55,18.46
60,16.8,15.42,31.1,30.91,24.72,33.09,31.02,17.0,49.86,18.9,15.13,35.96,30.61,18.17,16.47
61,17.2,15.99,31.04,31.87,24.88,32.89,32.01,17.58,51.65,19.37,15.68,37.98,31.57,18.62,17.13
62,16.23,14.49,31.98,32.77,24.95,34.32,32.93,17.98,52.56,18.28,14.21,39.3,32.48,17.57,17.58
63,16.3,14.4,32.88,33.65,25.48,35.4,33.8,17.0,53.23,18.38,14.13,40.05,33.33,17.66,16.46
64,17.18,15.25,33.75,32.78,26.32,36.24,32.66,17.07,47.6,19.28,15.0,32.39,32.39,18.55,16.49
65,28.15,29.39,33.02,32.97,30.88,32.25,33.08,17.96,47.69,31.12,28.92,38.31,32.66,30.2,17.4
66,18.54,17.05,33.11,33.67,26.63,35.07,33.82,29.25,49.53,20.66,16.76,39.6,33.36,19.96,29.45
67,18.1,16.41,33.78,34.59,26.79,36.03,34.74,19.39,49.19,20.23,16.11,41.04,34.27,19.52,18.9
68,17.93,16.06,34.7,33.69,27.24,56.57,33.83,18.94,50.73,20.11,15.77,39.35,33.37,19.4,18.41
69,18.52,17.04,33.82,33.67,27.03,55.31,33.82,18.78,49.63,20.75,16.73,39.73,33.36,20.03,18.19
70,17.81,16.15,33.8,33.69,26.69,55.48,33.82,19.37,50.73,20.0,15.85,39.75,33.38,19.27,18.88
71,17.82,16.16,33.81,33.69,26.69,36.11,33.82,18.65,49.17,20.0,0.0,39.75,33.38,19.25,18.11
72,17.82,16.14,33.81,33.67,26.67,36.11,33.82,18.63,50.39,20.0,0.0,39.79,33.36,19.25,18.11
73,17.7,16.0,33.79,33.69,26.64,36.12,33.81,18.63,47.97,19.87,0.0,39.33,33.36,19.15,18.11
74,18.51,17.04,33.8,33.67,27.02,35.9,33.81,18.53,49.2,20.75,16.73,39.48,33.36,20.02,17.99
75,18.28,16.63,33.8,40.72,26.91,35.96,41.0,19.37,47.62,20.42,16.33,50.67,40.38,19.73,18.88
76,17.0,13.61,40.82,32.71,30.15,44.86,32.87,19.15,46.69,19.19,13.39,39.2,32.41,18.36,18.58
77,16.06,14.19,32.83,32.7,25.34,35.32,32.86,17.83,46.72,18.16,0.0,38.9,32.4,17.43,16.88
78,16.51,14.78,32.83,31.85,25.54,35.19,31.98,16.81,46.99,18.67,0.0,37.49,31.54,17.89,16.26
79,16.81,15.28,31.99,32.71,25.24,34.08,32.87,17.27,47.0,18.95,0.0,38.74,32.41,18.21,16.75
80,16.9,15.21,32.85,31.85,25.73,35.11,32.0,17.6,47.02,19.04,14.97,37.51,31.56,18.3,17.08
81,16.81,15.28,31.99,32.71,25.25,34.1,32.86,17.67,47.22,18.95,15.03,38.65,32.43,18.22,17.15
82,16.88,15.26,32.85,36.75,25.71,35.08,36.95,17.6,47.05,18.95,15.0,44.47,36.43,18.22,17.09
83,17.18,14.81,36.85,36.71,28.03,39.93,36.9,17.64,47.6,19.29,14.55,44.34,36.39,18.49,17.14
84,17.27,14.99,36.82,37.36,28.05,39.84,37.58,17.96,47.03,19.44,14.74,45.27,37.04,18.63,17.27
85,17.32,14.96,37.49,37.39,28.46,40.62,37.59,18.06,47.04,19.54,14.71,45.05,37.08,18.71,17.4
86,17.71,15.43,37.51,40.72,28.66,40.55,40.96,18.13,47.6,19.99,15.16,49.8,40.39,19.13,17.44
87,18.09,15.22,40.84,27.03,30.64,44.48,27.09,18.55,47.62,20.4,14.96,30.53,26.78,19.5,17.86
88,16.32,15.72,27.16,27.89,22.33,28.36,27.98,18.97,47.62,18.33,15.43,31.76,27.64,17.62,18.12
89,16.31,15.67,28.02,30.97,22.81,29.39,31.11,17.04,47.6,18.44,4.35,36.29,30.73,17.7,16.77
90,16.24,15.1,31.08,30.93,24.43,33.12,31.06,17.04,47.58,18.45,3.78,36.08,30.68,17.67,16.78
91,16.56,15.47,31.05,30.89,24.58,33.0,31.02,16.96,47.6,18.77,4.15,35.99,30.64,18.01,16.57
92,16.65,15.46,31.0,27.91,24.6,32.92,27.98,17.31,47.62,18.77,15.16,31.35,27.66,18.04,16.92
93,17.19,16.66,28.03,28.69,23.23,29.19,28.77,17.42,47.65,19.28,16.34,32.46,28.43,18.58,16.97
94,17.19,16.54,28.8,30.87,23.63,30.13,30.99,17.96,47.61,19.3,16.22,35.71,30.59,18.58,17.67
95,17.19,16.06,30.98,30.87,24.82,32.77,30.99,17.95,50.74,19.28,15.76,35.71,30.59,18.55,17.65
96,17.19,16.06,30.98,30.87,24.82,32.77,30.99,17.96,50.74,19.28,15.76,35.71,30.59,18.55,17.55
97,17.19,16.06,30.98,30.87,24.82,32.77,30.99,17.96,50.74,19.28,15.76,35.71,30.59,18.55,17.55
98,17.19,16.06,30.98,30.87,24.82,32.77,30.99,17.96,50.74,19.28,15.76,35.71,30.59,18.55,17.55
99,17.19,16.06,30.98,34.56,24.82,32.77,34.71,17.96,50.74,19.28,15.76,40.45,34.26,18.55,17.55
100,18.42,17.07,34.66,34.56,27.42,36.92,34.71,17.96,62.93,20.78,16.73,40.45,34.26,19.95,17.55
101,18.42,17.07,34.66,34.6,27.42,36.92,34.75,19.26,62.93,20.78,16.73,40.43,34.32,19.95,18.79
102,18.71,17.36,34.71,34.6,27.58,36.94,34.75,19.26,60.48,21.03,17.01,40.43,34.32,20.21,18.79
103,18.71,17.36,34.71,34.54,27.58,36.94,34.69,19.57,60.48,21.03,17.01,40.45,34.26,20.21,19.08
104,17.39,17.07,34.65,34.0,27.54,69.79,34.19,19.57,55.84,20.77,0.0,40.49,33.74,20.13,19.08
105,17.18,15.31,34.11,34.09,26.54,69.53,34.26,20.54,50.73,19.2,0.0,40.49,33.83,18.48,18.98
106,17.17,15.55,34.2,29.59,26.58,69.59,29.68,18.01,48.31,19.38,0.0,33.29,29.35,18.6,17.4
107,17.35,17.72,29.71,30.82,24.68,30.95,30.93,17.99,47.26,20.44,17.36,35.55,30.56,19.8,17.48
108,17.37,16.45,30.93,28.9,24.88,32.65,29.0,19.9,47.23,19.57,16.12,32.76,28.67,18.81,18.86
109,17.4,16.86,29.02,29.06,23.87,30.36,29.14,18.17,47.25,19.59,16.53,32.74,28.81,18.84,17.82
110,17.31,17.45,29.16,29.59,24.27,30.42,29.71,18.21,46.38,20.13,17.1,33.97,29.36,19.49,17.94
111,17.19,16.19,29.7,34.49,24.14,31.28,34.65,19.47,46.38,19.16,15.87,40.44,34.22,18.49,18.58
112,17.36,16.88,34.59,37.39,27.44,36.88,37.29,17.98,97.89,20.59,16.54,37.05,36.99,19.96,17.59
113,19.52,33.7,37.6,37.33,36.55,36.75,37.22,20.17,50.95,35.59,0.0,37.09,36.92,36.31,18.78
114,16.98,33.67,37.53,29.61,38.41,36.72,29.53,46.61,47.42,35.6,0.0,29.47,29.28,36.52,34.75
115,18.52,26.81,29.77,30.09,29.55,29.15,30.09,52.74,45.85,28.31,0.0,31.94,29.82,28.41,32.86
116,21.19,22.64,30.23,27.07,27.17,75.06,27.0,35.8,44.4,24.85,22.2,26.9,26.78,24.21,26.42
117,23.03,24.47,27.25,28.74,25.5,71.1,28.81,25.2,43.33,25.82,24.02,32.15,28.49,24.94,23.21
118,18.29,17.71,28.85,27.91,24.14,74.45,27.97,24.08,43.28,20.33,17.37,30.98,27.66,19.6,24.2
119,18.21,17.77,28.04,27.04,23.64,29.0,27.09,19.08,28.0,20.21,17.43,29.63,26.81,19.51,18.8
120,18.29,18.03,27.18,26.59,23.21,27.94,26.54,18.99,27.13,20.28,17.69,26.39,26.32,19.58,18.74
121,22.92,23.95,26.78,26.19,25.09,26.18,26.12,19.07,26.71,25.31,23.55,26.0,25.9,24.51,18.85
122,22.64,23.59,26.35,26.09,24.71,25.76,26.08,23.83,26.28,24.93,23.17,26.82,25.85,24.16,23.93
123,20.9,21.41,26.27,30.21,23.83,26.13,30.12,23.55,26.18,23.04,21.05,30.01,29.9,22.28,23.62
124,26.25,27.32,30.4,32.72,28.56,29.74,32.63,21.7,44.45,28.86,26.8,32.54,32.36,27.95,21.71
125,28.67,29.62,32.9,32.81,31.05,32.21,32.72,27.26,125.42,31.32,29.06,32.55,32.45,30.37,27.32
126,28.69,29.65,32.99,32.81,31.23,32.28,32.72,29.83,56.88,31.41,29.08,32.57,32.49,30.49,29.74
127,28.54,29.65,32.99,32.81,31.11,32.31,32.72,30.01,44.38,31.38,29.11,32.42,32.45,30.4,29.8
128,28.31,29.56,32.99,32.68,30.96,32.25,32.62,29.8,33.08,31.29,29.06,32.38,32.35,30.25,29.71
129,28.34,29.5,32.89,30.39,30.89,32.17,30.31,29.5,43.35,31.22,28.99,30.09,30.09,30.21,29.53
130,26.28,27.41,30.59,30.58,28.68,29.92,30.5,29.5,30.64,28.98,26.94,30.28,30.28,28.05,29.53
131,26.25,27.56,30.78,30.17,28.78,50.44,30.09,27.35,30.81,29.11,27.09,29.9,29.87,28.11,27.38
132,26.05,27.23,30.36,27.94,28.39,50.06,27.86,27.31,30.36,28.74,26.77,27.68,27.65,27.78,27.42
133,24.25,25.26,28.09,27.94,26.31,47.86,27.86,27.04,28.11,26.64,24.83,27.68,27.66,25.75,27.15
134,67.38,25.27,28.12,27.94,26.41,27.51,27.89,25.16,28.12,26.67,24.83,27.66,27.68,25.85,25.24
135,67.35,25.27,28.12,30.59,26.41,27.51,30.51,25.34,28.12,26.67,24.83,30.31,30.29,25.85,25.32
136,69.26,27.7,30.79,29.58,28.79,30.12,29.5,25.32,47.89,29.17,27.17,29.26,29.29,28.14,25.29
137,25.09,26.71,29.77,27.05,27.75,31.92,26.97,27.31,48.53,28.16,26.22,26.7,26.77,27.11,27.42
138,22.95,24.39,27.22,26.56,25.38,29.37,26.48,26.12,53.35,25.72,23.95,26.24,26.29,24.79,26.3
139,22.67,24.02,26.73,26.51,24.92,28.92,26.44,23.88,48.45,25.28,23.59,26.22,26.24,24.38,24.02
140,22.82,24.02,26.68,26.51,24.96,31.93,26.46,23.54,47.73,25.28,23.59,26.24,26.27,24.43,23.71
141,22.84,24.02,26.68,26.51,25.01,31.96,26.44,23.68,48.43,25.3,23.59,26.24,26.24,24.48,23.78
142,22.84,24.05,26.68,26.41,24.99,31.93,26.36,23.76,48.46,25.3,23.59,26.22,26.17,24.46,23.8
143,22.91,24.02,26.58,26.41,24.96,33.29,26.36,23.73,48.43,25.28,23.56,26.22,26.17,24.48,23.8
144,22.91,24.02,26.58,26.41,24.96,33.29,26.36,23.81,48.43,25.28,23.56,26.22,26.17,24.48,23.85
145,22.91,24.02,26.58,26.16,24.96,33.29,26.09,23.81,48.43,25.28,23.56,25.97,25.9,24.48,23.85
146,22.72,23.77,26.33,26.41,24.7,33.14,26.34,23.81,56.51,25.02,23.34,26.2,26.15,24.23,23.85
147,22.82,23.95,26.58,26.36,24.89,33.39,26.29,23.58,57.06,25.23,23.54,26.19,26.1,24.39,23.63
148,22.87,23.9,26.51,25.44,24.85,33.36,25.37,23.66,47.68,25.21,23.52,25.28,25.19,24.36,23.76
149,22.21,23.02,25.6,26.21,24.07,30.56,26.12,23.71,52.72,24.33,22.65,26.09,25.95,23.58,23.78
150,22.74,23.72,26.36,25.72,24.73,31.35,25.65,23.05,48.87,25.06,23.38,25.6,25.46,24.25,23.02
151,22.21,23.37,25.89,25.44,24.24,30.88,25.37,23.58,52.7,24.59,23.01,25.3,25.19,23.77,23.65
152,22.21,22.98,25.6,23.03,24.05,31.38,22.95,23.01,48.86,24.28,22.65,22.91,22.8,23.56,23.13
153,20.17,20.8,23.16,22.93,21.77,29.0,22.85,22.98,53.18,21.98,20.48,22.79,22.7,21.32,23.02
154,20.19,20.69,23.06,23.04,21.78,28.88,22.96,20.88,59.52,21.91,20.4,22.89,22.81,21.3,20.88
155,20.24,20.77,23.17,22.87,21.86,29.74,22.78,20.92,52.69,22.01,20.49,22.72,22.64,21.4,20.84
156,20.17,20.61,22.99,22.91,21.74,29.56,22.85,21.0,47.65,21.86,20.33,22.79,22.7,21.28,20.91
157,20.17,20.65,23.06,22.94,21.76,29.63,22.88,20.92,53.17,21.89,20.38,22.79,22.71,21.28,20.82
158,20.17,20.67,23.08,22.8,21.76,29.69,22.73,20.9,48.82,21.91,20.4,22.67,22.59,21.3,20.84
159,20.17,20.54,22.92,26.09,21.73,29.55,26.02,20.9,48.32,21.82,20.29,26.0,25.86,21.25,20.84
160,22.94,23.51,26.24,23.05,24.76,32.85,22.99,20.92,48.82,24.92,23.23,23.01,22.84,24.23,20.79
161,20.16,20.75,23.18,23.05,21.8,27.5,22.99,23.75,48.35,22.0,20.52,23.01,22.84,21.36,23.7
162,20.22,20.77,23.18,23.54,21.82,27.5,23.51,20.86,48.78,22.01,20.54,24.31,23.33,21.4,20.88
163,19.16,19.33,23.64,24.19,21.54,28.42,24.15,20.9,48.3,20.85,19.14,24.23,23.99,20.22,20.92
164,21.32,21.9,24.32,23.05,22.9,29.55,22.99,19.75,48.33,23.15,21.65,23.07,22.86,22.5,19.75
165,20.52,20.88,23.16,21.96,22.03,28.37,21.9,21.99,47.6,22.12,20.63,22.0,21.78,21.63,22.05
166,19.51,19.9,22.08,21.68,20.97,27.29,21.64,21.27,48.31,21.07,19.66,21.76,21.5,20.59,21.08
167,19.22,19.68,21.8,21.96,20.66,28.6,21.9,20.24,48.31,20.82,19.42,22.04,21.78,20.28,20.06
168,19.43,19.91,22.08,23.03,20.89,28.9,22.99,19.9,48.31,21.07,19.67,23.16,22.86,20.52,19.78
169,20.5,20.9,23.16,27.19,21.94,29.98,27.11,20.1,23.33,22.14,20.67,27.29,26.96,21.58,20.02
170,28.47,24.66,27.31,29.76,25.88,34.3,29.73,21.18,27.51,26.11,24.38,30.96,29.52,25.46,21.09
171,28.59,24.22,29.86,22.29,27.35,37.44,22.23,24.96,43.3,26.23,23.97,22.54,22.12,25.57,24.86
172,24.49,20.3,22.35,17.03,21.32,29.53,17.0,25.11,53.84,21.53,20.1,17.24,16.92,16.15,24.86
173,15.54,16.4,17.1,18.02,16.3,24.45,17.97,16.0,49.19,17.37,15.4,18.14,17.89,16.95,15.91
174,16.12,17.49,18.1,21.17,17.12,25.37,21.16,16.58,48.75,18.87,16.23,21.98,21.02,18.35,16.58
175,17.34,16.42,21.26,18.06,19.43,28.86,18.01,17.89,48.75,17.42,17.29,18.18,17.92,17.0,17.83
176,16.13,16.31,18.14,17.91,17.19,26.01,17.86,16.64,48.73,17.29,16.27,18.04,17.78,16.91,16.6
177,16.11,16.35,17.99,17.95,17.09,25.88,17.9,16.61,48.73,17.33,16.16,18.08,17.82,16.95,16.55
178,16.13,15.9,18.02,17.45,17.12,25.92,17.4,16.62,48.73,16.87,16.2,17.6,17.34,16.51,16.57
179,15.75,15.91,17.52,17.44,16.67,29.18,17.4,16.24,48.72,16.87,15.75,17.58,17.33,16.53,16.16
180,15.75,15.53,17.52,17.03,16.69,29.17,17.0,16.25,48.71,16.48,15.75,17.16,16.91,16.16,16.16
181,15.43,15.51,17.1,17.03,16.32,28.76,17.0,15.92,17.24,16.46,15.39,17.16,16.91,16.13,15.81
182,15.39,15.5,17.1,17.02,16.3,27.97,16.99,15.88,17.24,16.45,15.37,17.14,16.91,16.1,15.78
183,15.34,19.54,17.1,21.45,16.27,27.96,21.41,15.82,17.22,20.73,15.36,21.65,21.33,20.23,15.74
184,19.1,16.0,21.53,21.42,20.43,32.43,21.42,19.71,21.71,17.67,19.36,22.96,21.28,17.17,19.67
185,16.13,15.65,21.47,21.43,19.08,32.43,21.45,16.69,48.69,17.38,15.85,23.12,21.3,16.87,16.54
186,15.96,15.85,21.48,21.42,18.97,32.53,21.45,16.47,48.69,17.53,15.53,23.03,21.3,17.05,16.31
187,16.12,14.76,21.48,21.41,19.06,32.46,21.44,16.65,48.69,16.62,15.71,23.45,21.28,16.16,16.47
188,15.3,16.54,21.46,18.09,18.69,31.91,18.05,15.83,48.68,17.48,14.63,18.27,17.99,17.08,15.57
189,16.15,16.58,18.16,18.14,17.25,27.67,18.11,16.66,48.69,17.52,16.39,18.33,18.03,17.1,16.64
190,16.15,15.96,18.21,17.46,17.28,27.73,17.42,16.66,48.7,16.87,16.42,17.63,17.36,16.46,16.64
191,15.55,15.72,17.52,21.19,16.63,26.31,21.22,16.03,48.68,17.35,15.82,22.81,21.07,16.85,16.04
192,15.87,15.7,21.25,21.42,18.83,30.74,21.45,16.4,48.67,17.36,15.56,23.14,21.3,16.87,16.25
193,15.91,15.97,21.48,21.4,18.97,31.01,21.44,16.44,48.67,17.6,15.54,22.97,21.28,17.13,16.26
194,16.13,15.7,21.47,21.42,19.08,31.78,21.44,16.69,48.68,17.38,15.82,23.11,21.28,16.89,16.52
195,15.94,15.7,21.48,21.19,18.98,31.85,21.21,16.45,47.94,17.33,15.56,22.83,21.07,16.85,16.3
196,15.92,15.7,21.25,21.4,18.83,31.58,21.44,16.43,49.15,17.36,15.56,23.12,21.28,16.86,16.28
197,15.93,15.96,21.47,17.44,18.95,34.43,17.41,16.42,49.15,16.89,15.54,17.63,17.34,16.48,16.28
198,15.59,15.7,17.5,21.19,16.64,29.7,21.22,16.07,49.14,17.35,15.82,22.83,21.07,16.88,16.06
199,15.92,15.7,21.25,21.4,18.86,34.16,21.44,16.45,43.43,17.38,15.56,23.14,21.28,16.87,16.28
200,15.91,13.46,21.47,21.39,18.95,34.71,21.46,16.44,21.61,15.47,15.56,23.97,21.28,14.98,16.28
201,14.11,14.83,21.44,21.41,18.15,35.13,21.45,14.61,21.57,16.64,13.33,23.48,21.29,16.14,14.34
202,15.19,15.7,21.46,21.4,18.66,34.88,21.44,15.71,21.59,17.38,14.68,23.14,21.28,16.87,15.52
203,15.93,14.83,21.47,21.4,18.97,34.43,21.45,16.44,21.61,16.64,15.56,23.45,21.28,16.14,16.28
204,15.22,15.71,21.46,21.19,18.65,34.59,21.21,15.72,21.58,17.35,14.7,22.83,21.07,16.85,15.52
205,15.9,15.96,21.25,17.42,18.83,34.18,17.41,16.42,21.38,16.87,15.57,17.63,17.34,16.46,16.27
206,15.55,16.59,17.49,18.11,16.63,29.21,18.08,16.04,17.63,17.52,15.82,18.31,18.01,17.1,16.04
207,16.14,14.47,18.18,15.84,17.25,29.88,15.81,16.64,18.3,15.3,16.42,15.96,15.75,14.93,16.64
208,14.13,15.17,15.9,16.61,15.09,27.58,16.58,14.56,16.0,16.02,14.34,16.73,16.51,15.62,14.56
209,14.74,14.6,16.68,15.95,15.79,31.63,15.92,15.17,16.82,15.42,15.02,16.1,15.86,15.06,15.2
210,14.26,14.59,16.01,15.94,15.21,30.99,15.91,14.69,16.13,15.4,14.45,16.07,15.85,15.02,14.67
211,14.2,14.59,16.0,15.94,15.16,30.97,15.91,14.63,16.07,15.4,14.45,16.07,15.85,15.02,14.65
212,14.2,14.61,16.0,15.95,15.16,30.97,15.92,14.63,16.07,15.42,14.45,16.07,15.86,15.04,14.65
213,14.23,14.59,16.01,15.95,15.18,31.51,15.92,14.66,16.08,15.4,14.47,16.06,15.86,15.02,14.66
214,14.17,14.59,16.01,15.95,15.16,31.51,15.92,14.6,16.08,15.4,14.45,16.07,15.86,15.02,14.63
215,14.17,14.6,16.01,15.94,15.16,30.58,15.91,14.59,16.08,15.4,14.45,16.06,15.85,15.02,14.62
216,14.17,14.6,16.01,15.94,15.16,30.57,15.91,14.6,16.08,15.4,14.45,16.06,15.85,15.03,14.63
