,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
20,23.94,22.96,21.58,21.26,22.0,24.18,22.72,24.48,24.3,24.34,24.14,21.58,22.13,23.96,35.8
21,24.85,23.82,22.41,22.06,22.85,24.37,23.56,25.39,25.18,25.25,25.02,22.32,22.97,24.77,38.2
22,25.09,24.03,22.6,22.18,22.98,23.14,23.74,25.61,25.42,25.47,25.26,22.51,23.12,25.0,37.68
23,24.04,22.97,21.63,21.01,21.72,8.32,22.59,24.46,24.26,24.31,24.11,21.57,21.97,23.97,36.05
24,24.63,-5.5,-9.95,-4.77,-4.7,17.96,-5.45,19.22,19.72,19.32,19.32,-9.95,-6.12,30.55,35.34
25,25.07,12.41,9.8,11.43,11.86,18.12,12.17,23.32,23.36,23.24,23.09,9.79,11.54,27.39,35.29
26,22.63,14.72,12.7,13.57,14.06,18.16,14.5,21.78,21.74,21.67,21.51,12.68,13.91,23.99,34.09
27,18.85,17.95,16.86,16.47,17.04,17.89,17.72,19.33,19.14,19.19,19.02,16.83,17.22,18.82,34.12
28,18.5,17.68,16.6,16.27,16.84,17.89,17.46,18.97,18.8,18.83,18.66,16.58,16.98,18.49,31.24
29,18.5,17.68,16.6,16.27,16.84,25.64,17.46,18.97,18.8,18.83,18.66,16.58,16.98,18.49,31.24
30,26.31,25.25,23.63,23.42,24.3,23.32,25.03,27.02,26.74,26.82,26.57,23.63,24.37,26.26,35.23
31,24.17,23.12,21.75,21.1,21.81,23.35,22.78,24.82,24.58,24.64,24.42,21.73,22.08,24.11,35.14
32,24.18,23.15,21.74,21.13,21.87,23.83,22.81,24.86,24.61,24.68,24.43,21.71,22.12,24.12,35.16
33,24.65,23.62,22.15,21.6,22.36,23.81,23.27,25.36,25.11,25.18,24.9,22.13,22.59,24.53,35.17
34,24.64,23.61,22.14,21.57,22.33,23.5,23.26,25.37,25.1,25.16,24.89,22.12,22.55,24.52,35.17
35,24.18,23.25,21.83,21.49,22.26,23.03,23.0,24.85,24.58,24.65,24.4,21.81,22.37,24.15,35.14
36,23.69,22.76,21.37,21.01,21.74,22.73,22.5,24.44,24.15,24.22,23.97,21.35,21.9,23.67,35.15
37,23.39,22.49,21.11,20.7,21.4,22.98,22.21,24.13,23.86,23.93,23.67,21.07,21.57,23.39,35.15
38,23.64,22.7,21.31,20.89,21.62,23.52,22.43,24.42,24.13,24.2,23.93,21.24,21.77,23.62,35.15
39,24.17,23.21,21.79,21.4,22.15,23.68,22.96,24.96,24.67,24.76,24.47,21.72,22.28,24.13,35.16
40,24.43,23.42,21.99,21.51,22.22,17.66,23.11,25.24,24.95,25.02,24.74,21.92,22.45,24.38,35.19
41,18.19,17.44,16.39,16.19,16.75,18.27,17.29,18.68,18.47,18.53,18.34,16.34,16.83,18.2,35.33
42,18.84,18.06,16.98,16.78,17.36,19.49,17.91,19.31,19.12,19.15,18.98,16.92,17.43,18.87,35.62
43,20.07,19.24,18.08,17.9,18.51,18.22,19.07,20.55,20.35,20.4,20.2,18.03,18.57,20.1,37.64
44,18.82,18.03,16.94,16.65,17.22,17.64,17.84,19.31,19.12,19.17,18.98,16.89,17.33,18.85,36.37
45,18.19,17.46,16.39,16.19,16.76,17.67,17.27,18.66,18.47,18.51,18.32,16.34,16.81,18.22,36.34
46,18.24,17.49,16.43,16.17,16.73,18.45,17.29,18.72,18.53,18.58,18.39,16.37,16.82,18.26,35.45
47,18.97,18.24,17.11,16.95,17.53,23.24,18.05,19.5,19.29,19.34,19.14,17.06,17.59,18.97,35.36
48,23.73,22.89,21.44,21.51,22.27,19.7,22.73,24.4,24.15,24.22,23.98,21.4,22.22,23.73,35.44
49,20.13,19.45,18.24,18.19,18.83,22.12,19.26,20.73,20.51,20.56,20.36,18.19,18.83,20.15,35.38
50,22.65,21.89,20.55,20.32,21.04,22.1,21.63,23.35,23.08,23.16,22.91,20.53,21.08,22.67,35.39
51,22.65,21.89,20.55,20.3,21.02,21.18,21.61,23.35,23.1,23.16,22.91,20.53,21.08,22.67,35.42
52,21.75,20.98,19.72,19.45,20.1,19.87,20.71,22.42,22.16,22.24,21.99,19.7,20.18,21.75,35.4
53,20.4,19.68,18.5,18.21,18.84,19.82,19.43,21.05,20.81,20.86,20.65,18.46,18.92,20.4,35.39
54,20.28,19.6,18.4,18.21,18.86,19.91,19.39,20.89,20.66,20.72,20.51,18.36,18.87,20.3,35.39
55,20.43,19.72,18.52,18.19,18.86,22.79,19.47,21.06,20.81,20.89,20.66,18.46,18.92,20.45,35.49
56,23.4,22.59,21.21,20.86,21.59,21.18,22.31,24.1,23.84,23.91,23.67,21.17,21.7,23.43,35.82
57,21.75,21.0,19.72,19.45,20.14,21.12,20.75,22.38,22.14,22.2,21.98,19.66,20.18,21.77,36.42
58,21.73,20.96,19.68,19.35,20.02,21.66,20.67,22.38,22.11,22.17,21.95,19.62,20.12,21.75,35.66
59,22.28,21.49,20.18,19.85,20.53,21.64,21.2,22.93,22.68,22.74,22.51,20.1,20.64,22.3,35.82
60,22.26,21.47,20.14,19.79,20.5,22.06,21.2,22.91,22.66,22.72,22.49,20.08,20.6,22.28,35.82
61,22.69,21.87,20.53,20.19,20.89,22.77,21.61,23.35,23.1,23.16,22.93,20.47,21.0,22.72,35.82
62,23.45,22.57,21.19,20.8,21.54,23.15,22.31,24.1,23.86,23.93,23.69,21.11,21.67,23.47,35.82
63,23.75,22.93,21.51,21.26,22.02,23.13,22.69,24.42,24.17,24.24,24.0,21.42,22.09,23.8,36.05
64,23.73,22.93,21.49,21.22,21.98,23.17,22.64,24.42,24.17,24.24,24.0,21.42,22.04,23.78,36.07
65,23.75,22.95,21.51,21.29,22.06,23.15,22.71,24.44,24.17,24.24,24.0,21.42,22.11,23.8,36.09
66,23.77,22.95,21.49,21.2,21.97,23.15,22.69,24.44,24.2,24.26,24.02,21.4,22.06,23.84,36.24
67,23.77,22.97,21.53,21.26,22.02,23.21,22.71,24.44,24.17,24.26,24.02,21.42,22.11,23.84,36.48
68,23.79,23.04,21.54,21.36,22.15,23.49,22.79,24.44,24.2,24.26,24.04,21.46,22.19,23.88,36.51
69,24.08,23.31,21.8,21.6,22.39,23.74,23.04,24.76,24.51,24.58,24.33,21.71,22.46,24.17,36.53
70,24.34,23.56,22.03,21.87,22.65,19.23,23.31,25.0,24.75,24.81,24.59,21.92,22.72,24.43,36.53
71,19.77,19.12,17.88,17.61,18.25,18.26,18.88,20.32,20.12,20.17,19.97,17.81,18.36,19.82,32.15
72,18.91,18.22,17.07,16.54,17.14,18.77,17.92,19.49,19.26,19.31,19.12,16.99,17.36,18.93,35.46
73,19.39,18.7,17.49,17.02,17.64,18.83,18.39,20.0,19.77,19.84,19.62,17.4,17.83,19.43,36.38
74,19.37,18.7,17.47,17.2,17.83,18.98,18.45,19.97,19.75,19.81,19.62,17.38,17.94,19.43,22.54
75,19.51,18.85,17.59,17.36,17.98,19.89,18.6,20.11,19.87,19.95,19.74,17.48,18.09,19.56,37.6
76,20.42,19.75,18.44,18.19,18.88,23.15,19.51,21.04,20.82,20.88,20.67,18.34,18.97,20.5,31.15
77,23.77,23.02,21.46,21.2,22.0,23.43,22.73,24.44,24.2,24.26,24.04,21.35,22.11,23.86,31.16
78,24.04,23.3,21.72,21.48,22.28,26.62,23.01,24.71,24.47,24.53,24.31,21.61,22.4,24.15,45.64
79,27.39,26.52,24.72,24.37,25.29,24.86,26.16,28.15,27.87,27.95,27.69,24.62,25.47,27.52,42.86
80,25.58,24.79,23.09,22.76,23.62,28.86,24.43,26.2,26.01,26.06,25.86,22.99,23.78,25.7,39.81
81,29.78,28.8,26.86,26.41,27.39,46.19,28.39,30.53,30.31,30.36,30.11,26.75,27.64,29.89,48.81
82,47.57,46.06,42.95,42.15,43.75,23.07,45.44,48.91,48.46,48.55,48.15,42.77,44.2,47.8,48.86
83,23.69,22.98,21.43,21.21,22.01,28.62,22.72,24.34,24.11,24.16,23.98,21.34,22.16,23.83,24.2
84,29.34,28.54,26.61,26.34,27.33,125.79,28.18,30.22,29.94,30.0,29.75,26.5,27.52,29.53,30.16
85,128.93,125.42,116.96,115.63,119.97,52.2,123.73,132.81,131.59,131.84,130.74,116.71,120.83,129.66,132.07
86,53.56,52.16,48.64,47.94,49.74,39.4,51.35,55.12,54.62,54.72,54.32,48.49,50.1,53.91,54.77
87,40.54,39.44,36.78,36.09,37.46,133.53,38.75,41.72,41.34,41.41,41.11,36.7,37.77,40.8,41.49
88,137.39,133.65,124.63,122.45,126.96,80.1,131.33,141.24,140.09,140.35,139.18,124.38,128.12,138.15,140.47
89,82.58,80.18,74.84,73.14,75.93,39.32,78.78,84.9,84.2,84.35,83.66,74.69,76.7,83.12,84.35
90,40.54,39.36,36.7,35.91,37.27,34.09,38.67,41.68,41.33,41.41,41.1,36.63,37.65,40.8,41.45
91,35.17,34.15,31.88,31.15,32.31,29.74,33.56,36.16,35.86,35.93,35.67,31.78,32.7,35.41,36.0
92,30.63,29.74,27.73,27.22,28.25,29.68,29.25,31.43,31.2,31.26,31.03,27.67,28.51,30.83,31.29
93,32.61,29.74,27.76,27.16,28.16,43.33,29.22,31.4,31.2,31.23,31.03,27.7,28.48,30.86,31.31
94,46.7,43.41,40.48,39.73,41.19,277.93,42.65,45.84,45.55,45.59,45.25,40.44,41.61,45.0,45.71
95,289.0,278.47,259.93,254.29,263.71,230.62,273.62,294.86,292.17,292.71,290.56,259.4,266.67,288.68,292.17
96,241.47,231.07,215.69,211.69,219.25,80.95,226.84,244.43,242.44,242.65,240.87,215.48,221.72,239.55,242.2
97,87.18,81.27,75.71,73.92,76.73,43.49,79.7,85.89,85.26,85.41,84.79,75.71,77.51,84.24,85.1
98,48.45,43.65,40.67,39.62,41.13,29.68,42.81,46.18,45.8,45.92,45.59,40.63,41.6,45.21,45.84
99,30.68,29.8,27.76,27.07,28.1,24.17,29.22,31.49,31.26,31.31,31.09,27.73,28.39,30.86,31.29
100,24.99,24.27,22.61,22.07,22.91,24.15,23.82,25.67,25.46,25.53,25.34,22.56,23.15,25.13,25.48
101,24.97,24.24,22.59,22.03,22.87,24.15,23.8,25.65,25.44,25.5,25.32,22.54,23.1,25.11,25.46
102,24.99,24.24,22.56,22.03,22.87,22.92,23.8,25.65,25.44,25.5,25.32,22.52,23.12,25.11,25.46
103,23.71,22.98,21.43,20.95,21.74,40.6,22.61,24.31,24.11,24.18,24.0,21.39,21.96,23.82,24.11
104,41.98,40.68,37.94,36.96,38.37,71.23,39.94,43.2,42.8,42.92,42.57,37.86,38.8,42.14,42.92
105,73.71,71.44,66.62,64.9,67.31,70.08,70.13,75.92,75.15,75.37,74.75,66.56,68.07,73.99,75.29
106,72.39,70.22,65.48,63.93,66.36,43.08,69.07,74.48,73.81,74.01,73.4,65.42,67.04,72.73,74.01
107,44.41,43.12,40.14,39.22,40.76,41.31,42.42,45.7,45.28,45.41,45.03,40.05,41.13,44.62,45.41
108,42.46,41.27,38.41,37.7,39.2,38.65,40.67,43.65,43.3,43.42,43.06,38.37,39.44,42.7,43.42
109,39.72,38.54,35.94,35.23,36.64,29.32,37.98,40.88,40.51,40.58,40.24,35.9,36.9,39.84,40.65
110,30.28,29.29,27.34,26.66,27.65,24.4,28.78,31.18,30.87,30.93,30.67,27.28,27.99,30.33,32.26
111,28.12,24.33,22.69,22.26,23.11,24.33,23.95,25.83,25.59,25.64,25.43,22.64,23.3,25.15,32.21
112,28.1,24.28,22.67,22.25,23.09,22.94,23.91,25.79,25.57,25.62,25.41,22.64,23.28,25.15,32.21
113,26.69,22.94,21.37,20.91,21.7,22.92,22.54,24.38,24.15,24.22,24.0,21.35,21.9,23.73,24.35
114,23.62,22.87,21.35,20.91,21.68,21.32,22.5,24.35,24.13,24.18,23.95,21.33,21.9,23.67,24.37
115,21.92,21.24,19.83,19.48,20.19,19.87,20.91,22.59,22.39,22.43,22.22,19.8,20.36,21.98,22.61
116,20.45,19.82,18.5,18.19,18.86,19.63,19.51,21.06,20.87,20.91,20.74,18.48,19.01,20.51,22.51
117,20.18,19.55,18.25,17.97,18.65,19.4,19.27,20.78,20.59,20.63,20.46,18.21,18.78,20.22,20.8
118,20.02,19.36,18.08,17.7,18.36,24.44,19.05,20.6,20.41,20.45,20.28,18.04,18.52,20.04,20.58
119,25.19,24.37,22.74,22.34,23.17,25.64,23.97,25.89,25.66,25.71,25.5,22.72,23.36,25.21,25.87
120,26.26,25.47,23.77,23.55,24.46,25.59,25.15,27.02,26.77,26.82,26.6,23.72,24.54,26.31,27.04
121,26.23,25.45,23.75,23.53,24.42,25.52,25.1,26.97,26.72,26.77,26.58,23.73,24.51,26.28,27.02
122,26.23,25.4,23.75,23.31,24.17,24.41,25.0,27.02,26.77,26.82,26.6,23.7,24.34,26.28,35.72
123,25.14,24.32,22.74,22.2,23.03,25.52,23.9,25.94,25.68,25.73,25.52,22.7,23.24,25.19,37.71
124,26.23,25.37,23.73,23.14,24.05,24.9,24.98,27.04,26.8,26.85,26.62,23.71,24.22,26.26,37.83
125,25.59,24.75,23.15,22.58,23.46,24.42,24.37,26.38,26.11,26.19,25.95,23.15,23.63,25.61,41.4
126,25.1,24.28,22.71,22.12,22.99,23.07,23.9,25.9,25.64,25.71,25.48,22.66,23.18,25.13,41.42
127,23.68,22.91,21.43,20.9,21.71,22.28,22.56,24.44,24.19,24.26,24.04,21.38,21.87,23.68,41.4
128,22.9,22.15,20.72,20.18,20.95,20.09,21.79,23.65,23.41,23.46,23.24,20.7,21.12,22.9,41.37
129,20.69,19.97,18.7,18.21,18.91,19.63,19.64,21.34,21.13,21.17,20.98,18.68,19.06,20.69,37.67
130,20.18,19.52,18.25,17.88,18.56,23.0,19.2,20.8,20.61,20.65,20.46,18.24,18.67,20.2,35.67
131,23.69,22.87,21.41,20.83,21.63,23.32,22.49,24.44,24.19,24.24,24.02,21.39,21.81,23.73,48.53
132,23.64,22.87,21.37,18.64,24.52,23.07,22.84,24.42,24.17,24.24,24.02,21.35,21.74,23.71,41.45
133,23.67,22.85,21.37,20.81,21.66,22.98,22.52,24.44,24.17,24.24,24.02,21.35,21.77,23.71,41.45
134,23.69,22.85,21.39,20.75,21.55,23.09,22.45,24.44,24.17,24.24,24.02,21.35,21.72,23.73,46.28
135,23.75,22.91,21.43,20.9,21.71,23.04,22.58,24.44,24.22,24.26,24.04,21.4,21.85,23.8,41.45
136,23.73,22.87,21.41,20.83,21.65,23.02,22.53,24.44,24.19,24.26,24.04,21.41,21.8,23.77,41.8
137,23.71,22.85,21.41,20.81,21.61,22.28,22.49,24.44,24.17,24.24,24.02,21.39,21.76,23.75,37.72
138,22.92,22.11,20.7,20.14,20.93,22.28,21.77,23.63,23.39,23.46,23.22,20.7,21.06,22.94,40.21
139,22.92,22.11,20.7,20.14,20.93,22.28,21.77,23.63,23.39,23.46,23.22,20.7,21.06,22.94,40.21
140,22.92,22.11,20.7,20.14,20.93,20.1,21.77,23.63,23.39,23.46,23.22,20.7,21.06,22.94,40.21
141,20.68,19.93,18.67,18.23,18.91,20.08,19.62,21.32,21.11,21.14,20.95,18.67,19.02,20.72,41.37
142,20.68,19.91,18.67,18.23,18.91,20.2,19.62,21.3,21.09,21.14,20.93,18.67,19.0,20.72,48.81
143,20.81,20.03,18.79,18.28,18.98,20.12,19.74,21.43,21.21,21.27,21.06,18.81,19.1,20.82,110.92
144,20.78,20.01,18.77,18.21,18.89,19.63,19.68,21.36,21.15,21.23,21.03,18.79,19.0,20.82,51.08
145,20.22,19.48,18.26,17.79,18.46,20.09,19.2,20.8,20.59,20.67,20.48,18.28,18.54,20.26,48.8
146,20.79,20.0,18.77,18.21,18.87,20.1,19.67,21.37,21.18,21.24,21.04,18.81,19.01,20.79,41.41
147,21.64,20.01,18.79,18.17,18.82,19.62,19.66,21.38,21.19,21.25,21.05,18.82,18.98,20.82,41.41
148,21.05,19.46,18.28,17.67,18.37,18.31,19.16,20.8,20.59,20.67,20.48,18.31,18.46,20.26,41.41
149,19.74,18.18,17.07,16.55,17.16,18.31,17.89,19.42,19.24,19.3,19.12,17.11,17.25,18.94,37.91
150,20.83,18.18,17.07,16.53,17.15,18.34,17.89,19.44,19.26,19.31,19.14,17.11,17.23,18.94,37.91
151,20.89,18.22,17.1,16.57,17.19,18.27,17.92,19.45,19.28,19.33,19.15,17.14,17.28,18.98,37.91
152,20.85,18.18,17.07,16.53,17.13,18.27,17.87,19.42,19.24,19.31,19.14,17.13,17.23,18.94,37.91
153,20.67,18.17,17.07,16.51,17.09,19.06,17.85,19.44,19.26,19.31,19.14,17.13,17.22,18.94,37.89
154,21.45,18.92,17.78,17.32,17.94,17.55,18.62,20.2,20.03,20.09,19.91,17.81,18.02,19.7,37.91
155,19.84,17.39,16.35,16.03,16.58,16.62,17.14,18.57,18.42,18.47,18.3,16.38,16.62,18.1,37.89
156,19.77,16.5,15.51,15.19,15.69,16.49,16.23,17.67,17.5,17.56,17.38,15.56,15.75,17.16,37.85
157,19.7,16.39,15.44,14.99,15.49,16.5,16.11,17.55,17.4,17.44,17.28,15.47,15.6,17.09,34.42
158,19.69,16.41,15.44,14.98,15.5,16.31,16.14,17.54,17.38,17.43,17.27,15.47,15.58,17.09,41.3
159,17.96,16.18,15.22,14.8,15.33,15.52,15.93,17.28,17.14,17.19,17.03,15.25,15.38,16.9,37.86
160,17.1,15.37,14.46,14.15,14.67,15.54,15.16,16.39,16.25,16.3,16.16,14.49,14.67,16.06,37.84
161,17.16,15.41,14.51,14.15,14.64,14.76,15.18,16.47,16.34,16.38,16.23,14.52,14.69,16.11,37.83
162,16.75,14.65,13.81,13.55,13.99,14.56,14.45,15.61,15.49,15.53,15.39,13.82,14.02,15.3,37.81
163,16.57,14.47,13.64,13.39,13.8,15.14,14.26,15.42,15.29,15.33,15.2,13.67,13.86,15.11,37.79
164,17.16,15.04,14.17,13.91,14.36,15.38,14.82,16.01,15.88,15.93,15.79,14.22,14.39,15.69,37.79
165,17.18,15.28,14.4,14.13,14.59,15.36,15.05,16.27,16.14,16.18,16.05,14.45,14.62,15.94,37.78
166,17.11,15.23,14.36,14.13,14.59,17.99,15.02,16.22,16.07,16.13,15.98,14.4,14.61,15.89,35.4
167,19.8,17.8,16.77,16.63,17.16,19.6,17.6,18.93,18.77,18.84,18.69,16.82,17.13,18.62,36.93
168,22.75,21.79,20.54,20.27,20.93,21.98,21.52,23.09,22.96,23.0,22.83,20.56,20.88,22.85,34.17
169,46.48,-10.96,-20.57,-10.9,-10.73,14.84,-11.57,36.2,37.07,36.31,36.08,-20.61,-13.21,57.86,36.09
170,33.34,16.52,13.02,15.18,15.73,23.23,16.08,29.74,29.85,29.69,29.48,13.05,15.16,35.01,29.84
171,34.48,16.52,12.82,15.17,15.73,23.74,16.06,30.68,30.8,30.63,30.42,12.84,15.11,36.38,30.78
172,32.55,16.46,13.08,15.18,15.72,22.86,16.04,29.07,29.15,29.02,28.81,13.11,15.16,34.1,29.14
173,18.97,16.29,15.06,15.14,15.62,17.28,16.04,18.9,18.8,18.82,18.69,15.1,15.54,19.41,19.01
174,23.89,14.21,11.83,13.13,13.58,18.35,13.89,22.55,22.58,22.5,22.34,11.86,13.22,25.72,22.62
175,23.49,15.33,13.17,14.2,14.67,18.78,15.02,22.43,22.43,22.36,22.22,13.2,14.36,25.0,22.51
176,18.97,16.28,15.03,15.14,15.6,17.29,16.03,18.91,18.81,18.84,18.69,15.06,15.52,19.4,19.01
177,18.99,16.09,14.82,14.97,15.44,17.2,15.84,18.9,18.8,18.82,18.67,14.85,15.33,19.47,18.96
178,18.92,16.29,15.11,15.14,15.62,17.29,16.04,18.91,18.8,18.81,18.67,15.12,15.57,19.32,36.85
179,133.6,-462.07,-546.57,-439.46,-446.97,-192.36,-464.89,15.44,28.35,18.97,19.9,-547.16,-473.53,254.63,27.14
180,26.16,4.59,0.59,4.02,4.3,14.15,4.2,22.5,22.77,22.51,22.36,0.59,3.42,30.37,36.56
181,21.44,5.61,2.58,5.04,5.31,12.6,5.3,18.81,18.98,18.8,18.67,2.59,4.68,24.51,36.6
182,24.94,5.65,2.01,5.04,5.33,14.19,5.29,21.71,21.93,21.71,21.56,2.01,4.55,28.7,37.01
183,22.12,5.62,2.47,5.05,5.32,12.91,5.3,19.37,19.55,19.36,19.24,2.48,4.66,25.33,37.52
184,21.44,5.61,2.58,5.04,5.31,12.6,5.3,18.81,18.98,18.8,18.68,2.58,4.68,24.51,37.52
185,21.68,4.54,1.33,4.03,4.27,12.13,4.22,18.8,19.0,18.8,18.67,1.33,3.58,25.02,37.5
186,21.43,5.61,2.58,5.04,5.31,12.6,5.3,18.81,18.98,18.8,18.67,2.59,4.68,24.5,37.02
187,21.44,5.61,2.58,5.04,5.31,12.6,5.3,18.81,18.98,18.8,18.67,2.58,4.67,24.51,37.02
188,21.44,5.61,2.58,5.04,5.31,12.61,5.3,18.81,18.98,18.8,18.68,2.59,4.68,24.51,36.6
189,23.93,5.64,2.18,5.04,5.32,13.73,5.29,20.87,21.08,20.87,20.73,2.18,4.59,27.49,36.59
190,25.1,15.5,13.15,14.22,14.71,19.58,15.12,23.83,23.82,23.75,23.57,13.19,14.42,26.88,36.79
191,22.34,16.46,14.77,15.14,15.6,18.82,16.1,21.78,21.69,21.67,21.5,14.81,15.49,23.38,36.81
192,18.68,16.44,15.39,15.14,15.56,17.18,16.12,18.77,18.63,18.66,18.5,15.44,15.62,19.01,36.83
193,19.52,16.38,15.16,15.17,15.61,17.58,16.09,19.42,19.31,19.32,19.17,15.21,15.57,20.03,36.83
194,19.54,16.35,15.12,15.16,15.59,17.57,16.06,19.43,19.32,19.34,19.18,15.17,15.55,20.07,36.83
195,19.55,16.38,15.16,15.17,15.62,17.61,16.11,19.43,19.34,19.36,19.2,15.2,15.57,20.1,36.83
196,19.53,16.38,15.16,15.17,15.62,17.6,16.11,19.42,19.32,19.34,19.18,15.21,15.57,20.07,36.83
197,19.53,16.38,15.16,15.16,15.62,17.6,16.11,19.43,19.32,19.34,19.18,15.21,15.57,20.07,36.83
198,19.76,15.45,14.06,14.31,14.74,17.18,15.17,19.41,19.34,19.34,19.19,14.1,14.64,20.53,36.81
199,19.53,16.38,15.16,15.17,15.62,17.59,16.09,19.43,19.32,19.34,19.18,15.21,15.59,20.07,36.83
200,22.39,16.38,14.65,15.17,15.62,18.86,16.06,21.76,21.71,21.69,21.52,14.7,15.47,23.49,36.81
201,23.37,16.34,14.43,15.07,15.56,19.28,16.0,22.56,22.52,22.49,22.31,14.46,15.35,24.67,36.8
202,24.47,14.31,11.94,13.14,13.58,18.64,13.94,23.06,23.08,23.0,22.83,11.98,13.26,26.38,36.76
203,23.86,14.33,12.09,13.14,13.57,18.36,13.96,22.55,22.56,22.49,22.32,12.12,13.3,25.64,36.76
204,20.07,14.29,12.68,13.13,13.53,16.65,13.97,19.41,19.37,19.35,19.2,12.74,13.42,21.12,36.78
205,19.26,14.27,12.8,13.12,13.53,16.29,13.96,18.75,18.7,18.68,18.54,12.84,13.43,20.17,36.79
206,18.32,14.78,13.55,13.63,14.04,16.15,14.51,18.09,18.0,18.01,17.87,13.58,14.0,18.94,36.8
207,19.26,14.24,12.79,13.13,13.54,16.29,13.96,18.75,18.7,18.68,18.54,12.81,13.43,20.18,36.79
208,19.27,14.22,12.75,13.13,13.52,16.26,13.92,18.75,18.7,18.68,18.54,12.78,13.43,20.19,36.77
209,18.17,14.22,12.95,13.13,13.51,15.77,13.94,17.86,17.78,17.78,17.64,12.98,13.45,18.87,36.79
210,18.17,14.23,12.97,13.13,13.51,15.78,13.95,17.86,17.78,17.79,17.64,13.01,13.47,18.85,36.78
211,18.18,14.23,12.96,13.13,13.52,15.8,13.95,17.87,17.79,17.79,17.65,13.0,13.47,18.87,36.79
212,18.19,14.19,12.91,13.12,13.51,15.79,13.92,17.87,17.79,17.79,17.65,12.94,13.44,18.91,36.79
213,13.86,13.25,12.61,12.33,12.67,13.37,13.07,14.1,13.99,14.03,13.91,12.64,12.72,13.91,36.78
214,17.7,16.35,15.42,15.16,15.58,16.73,16.06,17.88,17.74,17.78,17.64,15.49,15.62,17.84,36.83
215,21.44,20.56,19.48,19.2,19.72,20.72,20.24,21.78,21.62,21.7,21.52,19.58,19.7,21.5,36.91
