,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
12,22.68,23.79,21.32,22.66,21.55,24.61,22.28,21.83,24.81,23.79,24.99,23.57,23.1,24.5,25.21
13,22.66,23.81,21.43,22.63,21.61,24.57,22.28,21.83,24.75,23.77,24.83,23.52,23.1,24.46,25.19
14,22.57,23.79,21.52,22.5,21.65,24.52,22.21,21.74,24.7,23.74,24.79,23.43,23.08,24.41,25.14
15,21.63,22.77,20.64,21.56,20.75,23.5,21.26,20.82,23.67,22.75,23.71,22.45,22.11,23.41,24.03
16,21.33,22.48,20.36,21.24,20.49,23.24,20.97,20.51,23.41,22.48,23.41,22.17,21.85,23.14,23.75
17,21.8,22.92,20.75,21.69,20.88,23.69,21.39,20.92,23.88,22.93,23.94,22.66,22.29,23.6,24.24
18,21.82,22.93,20.73,21.73,20.88,23.69,21.41,20.96,23.86,22.92,23.92,22.66,22.29,23.58,24.24
19,21.76,22.89,20.65,21.61,20.82,23.69,21.33,20.84,23.88,22.91,23.9,22.61,22.23,23.6,24.24
20,21.74,22.91,20.65,21.55,20.82,23.71,21.31,20.79,23.9,22.94,23.94,22.59,22.23,23.62,24.26
21,21.52,22.65,20.4,21.4,20.59,23.45,21.12,20.63,23.6,22.67,23.68,22.37,21.99,23.35,23.98
22,21.31,22.47,20.22,21.14,20.41,23.24,20.89,20.39,23.37,22.49,23.47,22.15,21.79,23.14,23.77
23,21.35,22.49,20.24,21.18,20.43,23.24,20.93,20.43,23.39,22.51,23.49,22.17,21.81,23.14,23.79
24,21.6,22.7,20.48,21.5,20.65,23.45,21.2,20.71,23.57,22.73,23.7,22.43,22.07,23.36,24.02
25,21.17,22.29,20.06,20.98,20.23,23.11,20.75,20.23,23.25,22.35,23.44,22.0,21.65,23.0,23.65
26,21.09,22.26,19.92,20.89,20.14,23.07,20.66,20.14,23.23,22.32,23.46,21.97,21.55,22.99,23.61
27,21.22,22.35,-8.96,21.01,14.58,23.18,20.76,20.24,23.35,22.43,23.6,22.08,17.99,23.08,23.7
28,21.12,22.2,-8.95,21.0,14.49,23.03,20.7,20.23,23.17,22.28,23.44,21.97,17.89,22.92,23.55
29,21.15,22.14,-9.01,21.03,14.46,23.01,20.71,20.23,23.18,22.24,23.45,22.0,17.89,22.93,23.55
30,21.19,22.25,-8.99,21.02,14.53,23.13,20.73,20.23,23.29,22.36,23.59,22.07,17.97,23.05,23.67
31,21.3,22.38,-8.98,21.12,14.62,23.24,20.83,20.33,23.39,22.47,23.68,22.16,18.09,23.14,23.79
32,21.27,22.4,-8.94,21.13,14.64,23.26,20.88,20.37,23.43,22.51,23.7,22.15,18.09,23.16,23.81
33,21.3,22.36,-8.92,21.17,14.63,23.24,20.9,20.42,23.41,22.47,23.68,22.15,18.05,23.14,23.79
34,21.28,22.34,-8.92,21.13,14.62,23.22,20.86,20.38,23.41,22.45,23.66,22.13,18.04,23.12,23.79
35,21.28,22.31,-8.9,21.14,14.61,23.22,20.86,20.36,23.39,22.41,23.66,22.14,18.04,23.12,23.77
36,21.26,22.3,20.02,21.15,20.26,23.22,20.88,20.4,23.39,22.43,23.66,22.14,21.7,23.12,23.78
37,21.28,22.34,20.1,21.19,20.29,23.24,20.92,20.44,23.41,22.45,23.62,22.15,21.71,23.14,23.81
38,21.44,22.42,-8.88,21.37,14.74,23.26,21.06,20.59,23.43,22.51,23.62,22.28,18.15,23.18,23.85
39,21.56,22.57,20.32,21.45,20.54,23.44,21.15,20.67,23.63,22.68,23.8,22.4,21.94,23.33,23.97
40,21.51,22.59,20.32,21.37,20.54,23.46,21.11,20.6,23.65,22.7,23.84,22.36,21.96,23.38,23.99
41,21.53,22.62,-8.91,21.36,14.85,23.5,21.11,20.6,23.67,22.72,23.91,22.4,18.27,23.4,24.03
42,21.69,22.82,20.58,21.5,20.77,23.72,21.28,20.73,23.89,22.91,24.12,22.56,22.16,23.61,24.25
43,21.77,22.82,20.6,21.62,20.79,23.72,21.34,20.83,23.89,22.9,24.1,22.63,22.18,23.61,24.25
44,21.45,22.57,20.35,21.26,20.54,23.46,21.05,20.52,23.65,22.66,23.86,22.32,21.92,23.36,23.99
45,21.71,22.8,20.58,21.52,20.77,23.72,21.3,20.77,23.91,22.91,24.17,22.56,22.14,23.63,24.25
46,21.53,22.61,20.39,21.36,20.6,23.53,21.15,20.62,23.72,22.7,23.97,22.38,21.96,23.42,24.05
47,21.45,22.61,20.35,21.24,20.56,23.52,21.07,20.52,23.71,22.7,23.97,22.32,21.92,23.42,24.05
48,21.62,22.82,20.51,21.41,20.75,23.76,21.24,20.66,23.95,22.9,24.21,22.54,22.09,23.65,24.29
49,21.35,22.57,20.19,21.1,20.47,23.48,20.95,20.36,23.67,22.68,23.9,22.26,21.77,23.37,24.03
50,21.45,22.61,20.18,21.18,20.48,23.54,21.01,20.42,23.76,22.72,23.99,22.34,21.83,23.44,24.09
51,21.43,22.61,20.19,21.16,20.48,23.56,21.01,20.42,23.76,22.72,24.03,22.34,21.83,23.46,24.05
52,21.41,22.61,20.21,21.11,20.48,23.56,20.99,20.38,23.78,22.72,24.03,22.32,21.83,23.46,24.05
53,21.35,22.59,20.21,21.03,20.46,23.58,20.93,20.34,23.8,22.7,24.07,22.28,21.79,23.48,24.05
54,22.26,23.43,21.0,22.0,21.26,24.48,21.83,21.26,24.7,23.54,24.98,23.21,22.66,24.37,24.98
55,22.38,23.6,21.11,22.1,21.39,24.63,21.92,21.33,24.86,23.71,25.16,23.35,22.8,24.52,25.14
56,23.65,24.96,22.32,23.39,22.6,26.0,23.21,22.58,26.24,25.03,26.59,24.65,24.09,25.89,26.56
57,23.99,25.27,22.58,23.74,22.89,26.31,23.52,22.91,26.52,25.34,26.92,24.99,24.4,26.19,26.9
58,24.12,25.48,22.75,23.82,23.06,26.52,23.65,22.98,26.69,25.55,27.13,25.15,24.58,26.41,27.14
59,24.44,25.81,22.97,24.13,23.34,26.8,23.94,23.26,26.99,25.89,27.43,25.45,24.88,26.7,27.43
60,24.83,26.27,23.39,24.46,23.73,27.25,24.32,23.61,27.45,26.32,27.9,25.86,25.3,27.15,27.82
61,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
62,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
63,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
64,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
65,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
66,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
67,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
68,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
69,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
70,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
71,23.94,25.28,-8.71,23.64,16.75,26.27,23.49,22.83,26.51,25.36,26.82,24.93,20.39,26.18,26.82
72,26.38,27.94,24.82,26.12,25.21,28.92,25.99,25.29,29.13,27.94,123.0,27.36,26.84,28.8,29.6
73,26.35,27.93,24.82,26.09,25.18,28.87,25.96,25.26,29.08,27.91,50.38,27.33,26.82,28.76,29.54
74,26.06,27.65,24.59,25.8,24.93,28.58,25.72,25.01,28.76,27.63,50.38,27.01,26.55,28.45,29.25
75,26.38,27.96,24.84,26.09,25.21,28.9,25.99,25.29,29.08,27.94,132.47,27.36,26.87,28.77,29.52
76,26.55,28.17,25.08,26.18,25.42,29.09,26.13,25.37,29.3,28.15,50.82,27.49,27.07,28.98,29.71
77,29.6,31.4,-8.56,29.22,21.03,32.45,29.16,28.31,32.69,31.37,173.78,30.67,25.62,32.34,33.18
78,29.65,31.44,-8.53,29.25,21.06,32.49,29.19,28.34,32.72,31.41,174.25,30.73,25.65,32.34,33.22
79,29.64,31.45,-8.58,29.23,21.06,32.5,29.17,28.32,32.73,31.42,63.04,30.72,25.65,32.38,33.23
80,29.53,31.28,-8.62,29.19,20.94,32.35,29.1,28.26,32.56,31.25,63.07,30.61,25.53,32.21,33.08
81,29.53,31.31,-8.7,29.22,20.93,32.33,29.13,28.31,32.56,31.25,172.21,30.64,25.52,32.21,33.08
82,32.09,34.15,-8.61,31.58,22.95,35.22,31.55,30.57,35.44,34.05,51.34,33.26,27.91,35.07,36.02
83,36.58,38.95,-8.35,36.11,26.43,40.0,36.07,35.03,40.18,38.74,75.28,37.87,31.97,39.82,40.94
84,35.95,38.28,-8.44,35.45,25.92,39.27,35.41,34.35,39.45,38.1,75.26,37.18,31.39,39.13,40.23
85,32.11,34.21,-8.61,31.58,23.0,35.25,31.64,30.63,35.47,34.11,75.19,33.29,27.94,35.13,36.11
86,31.39,33.5,-8.69,30.83,22.47,34.62,30.92,29.93,34.87,33.44,75.14,32.57,27.29,34.49,35.43
87,31.42,33.38,-9.45,30.84,22.25,34.49,30.9,29.91,34.77,33.28,85.56,32.54,27.23,34.36,35.23
88,34.83,36.92,-12.55,34.18,24.18,38.08,34.14,33.08,38.32,36.81,83.8,36.06,29.89,37.91,38.9
89,32.21,34.18,-9.47,31.64,22.8,35.16,31.61,30.63,35.38,34.05,83.71,33.32,27.92,35.03,35.95
90,32.3,34.34,-12.63,31.73,22.25,35.29,31.73,30.74,35.48,34.18,73.19,33.41,27.66,35.16,36.08
91,35.36,37.66,-9.46,34.7,25.25,38.67,34.74,33.62,38.84,37.49,73.27,36.58,30.85,38.53,39.54
92,36.4,38.76,-12.54,35.75,25.41,39.73,35.79,34.68,39.91,38.55,73.29,37.61,31.38,39.58,40.63
93,35.36,37.62,-9.39,34.81,25.25,38.53,34.81,33.76,38.64,37.42,73.29,36.51,30.83,38.39,39.44
94,35.36,37.62,-9.39,34.77,25.25,38.53,34.81,33.73,38.64,37.42,73.25,36.48,30.83,38.39,39.44
95,36.36,38.69,-9.41,35.72,26.01,39.62,35.79,34.64,39.72,38.47,73.29,37.51,31.74,39.48,40.55
96,36.33,38.69,-9.37,35.68,26.05,39.62,35.75,34.64,39.72,38.47,73.29,37.47,31.77,39.48,40.55
97,35.13,37.34,-8.51,34.58,25.25,38.13,34.54,33.51,38.25,37.1,83.77,36.23,30.76,38.03,39.06
98,35.54,37.59,33.31,35.16,33.7,38.26,34.99,34.05,38.33,46.82,61.77,36.59,36.24,38.15,39.23
99,35.5,37.55,33.24,34.98,33.62,38.17,34.84,33.83,38.25,46.74,61.78,36.47,36.19,38.06,39.14
100,35.41,37.74,33.41,34.68,33.8,38.51,34.75,33.63,38.64,47.01,83.81,36.49,36.31,38.41,39.49
101,35.62,37.9,33.59,34.96,33.98,38.7,34.99,33.87,38.84,38.84,50.52,36.71,36.5,38.6,39.68
102,35.48,37.67,33.45,34.75,33.81,38.47,34.78,33.66,38.61,38.61,45.86,36.52,36.31,38.37,39.45
103,35.19,37.37,33.19,34.5,33.53,38.13,34.54,33.43,38.31,38.31,45.82,36.23,36.02,38.03,39.1
104,34.44,36.57,32.47,33.73,32.82,37.35,33.76,32.68,37.52,41.07,45.82,35.46,35.25,37.22,38.3
105,34.41,36.54,32.51,33.73,32.82,37.32,33.8,32.68,37.52,41.04,45.82,35.42,35.29,37.22,38.26
106,34.44,36.54,32.51,33.7,32.82,37.32,33.76,32.65,37.45,41.04,62.96,35.42,35.29,37.22,38.23
107,35.05,37.12,33.13,34.37,33.4,37.91,34.4,33.3,38.04,41.03,38.71,36.02,35.88,37.77,38.84
108,34.44,36.5,32.58,33.76,32.85,37.25,33.8,32.72,37.42,40.42,38.03,35.39,35.29,37.15,38.16
109,34.29,36.37,32.44,33.68,32.67,37.05,33.65,32.6,37.18,40.22,37.83,35.23,35.13,36.91,37.96
110,33.53,35.54,31.69,33.04,31.95,36.19,32.97,32.02,36.36,35.27,36.96,34.45,34.32,36.09,37.08
111,33.58,35.65,31.76,33.02,31.99,36.35,32.98,31.99,36.51,35.39,37.01,34.57,34.43,36.22,37.3
112,32.63,34.64,30.86,32.02,31.12,35.32,31.99,31.02,35.51,34.39,36.02,33.56,33.46,35.22,36.25
113,32.3,34.29,30.58,31.63,30.8,34.99,31.63,30.65,35.21,34.04,35.75,33.22,33.12,34.9,35.88
114,32.26,34.22,30.55,31.59,30.77,34.95,31.59,30.61,35.17,34.0,35.71,33.18,33.08,34.85,35.84
115,32.32,34.22,30.58,31.65,30.8,34.99,31.65,30.67,35.14,34.03,35.68,33.21,33.11,34.86,35.87
116,32.23,34.26,30.52,31.57,30.77,34.96,31.6,30.62,35.15,34.04,35.66,33.15,33.09,34.86,35.85
117,30.92,32.8,29.22,30.31,29.46,33.44,30.28,29.37,33.62,32.56,34.08,31.8,31.68,33.35,34.29
118,29.81,31.63,28.18,29.23,28.41,32.27,29.2,28.32,32.42,31.39,33.0,30.66,30.51,32.15,33.09
119,29.87,31.69,28.17,29.26,28.44,32.37,29.23,28.35,32.54,31.49,33.16,30.76,30.58,32.28,33.19
120,30.98,32.86,29.22,30.28,29.49,33.59,30.28,29.34,33.75,32.65,34.38,31.89,31.74,33.47,34.42
121,33.09,35.13,31.17,32.47,31.5,35.88,32.41,31.46,36.04,34.94,247.14,34.13,33.87,35.78,36.76
122,33.12,35.2,31.16,32.38,31.53,35.99,32.31,31.34,36.08,35.01,78.15,34.16,33.9,35.85,36.83
123,33.15,35.13,-8.59,32.44,23.58,35.88,32.34,31.37,36.01,34.94,78.15,34.19,28.87,35.78,36.82
124,34.3,36.56,32.33,33.45,32.74,37.4,33.45,32.41,37.54,36.42,39.37,35.44,35.21,37.3,38.35
125,34.22,36.55,32.33,33.41,32.71,37.36,33.45,32.4,37.53,36.42,169.44,35.37,35.17,37.26,38.3
126,33.5,35.64,31.49,32.78,31.92,36.43,32.71,31.72,36.59,35.51,169.35,34.58,34.29,36.3,37.28
127,29.81,31.63,-8.5,29.26,21.11,32.36,29.17,28.35,32.53,31.51,39.31,30.75,25.87,32.24,33.09
128,29.69,31.47,27.88,29.22,28.23,32.26,29.11,28.35,32.46,31.35,39.31,30.65,30.36,32.14,32.98
129,29.69,31.47,27.88,29.22,28.23,32.26,29.11,28.35,32.46,31.35,39.31,30.65,30.36,32.14,32.98
130,29.69,31.47,27.88,29.22,28.23,32.26,29.11,28.35,32.46,31.35,39.31,30.65,30.36,32.14,32.98
131,29.44,31.17,-8.52,28.98,20.82,31.98,28.86,28.11,32.15,31.11,39.28,30.39,25.54,31.87,32.67
132,30.72,32.56,-8.43,30.27,21.85,33.41,30.15,29.4,33.59,32.5,50.17,31.75,26.71,33.29,34.13
133,29.72,31.57,-8.45,29.23,21.12,32.36,29.14,28.38,32.56,31.53,33.01,30.72,25.82,32.24,33.05
134,25.26,26.96,30.54,24.74,19.36,27.63,24.74,24.01,27.8,26.93,39.16,26.11,43.11,27.53,28.2
135,25.53,27.08,-8.7,25.13,17.95,27.76,25.03,24.4,27.94,27.06,39.19,26.36,21.95,27.69,28.44
136,27.93,29.69,-9.31,27.43,19.69,30.43,27.38,26.66,30.59,29.69,31.15,28.83,24.03,30.32,31.14
137,27.1,28.9,-8.71,26.6,19.23,29.65,26.57,25.87,29.8,28.92,30.35,28.01,23.44,29.54,30.34
138,26.46,28.13,-9.39,25.99,18.56,28.86,25.94,25.29,29.02,28.18,29.55,27.35,22.7,28.76,29.51
139,26.46,28.16,-9.34,25.99,18.59,28.89,25.97,25.31,29.04,28.24,29.57,27.35,22.7,28.81,29.54
140,24.62,26.2,-9.46,24.19,17.15,26.91,24.14,23.53,27.05,26.27,27.51,25.45,21.03,26.81,27.49
141,24.1,25.59,-9.49,23.67,16.72,26.31,23.6,23.01,26.47,25.69,26.88,24.93,20.53,26.21,26.88
142,24.03,25.59,-12.76,23.56,16.08,26.28,23.51,22.91,26.47,25.67,26.85,24.86,20.09,26.19,26.85
143,24.01,25.59,-12.74,23.58,16.08,26.28,23.53,22.94,26.45,25.94,26.8,24.88,20.07,26.19,26.83
144,24.03,25.5,-12.74,23.75,16.03,26.21,23.61,23.11,26.4,25.87,26.73,24.89,20.06,26.12,26.76
145,24.23,25.64,-8.78,24.02,16.83,26.33,23.83,23.37,26.47,25.98,26.85,25.09,20.7,26.23,26.88
146,24.12,25.45,-9.37,24.07,16.61,26.13,23.81,23.43,26.3,25.46,26.73,24.97,20.5,26.06,26.7
147,23.62,24.95,-8.76,23.49,16.4,25.65,23.3,22.88,25.81,24.99,26.21,24.48,20.23,25.56,26.32
148,24.23,25.51,-8.76,23.99,16.82,26.18,23.82,23.37,26.3,25.53,26.73,25.01,20.73,26.09,26.87
149,23.57,25.0,-8.69,23.2,16.42,25.65,23.16,22.65,25.79,25.09,26.18,24.39,20.23,25.56,26.3
150,23.4,24.74,-8.75,23.01,16.24,25.38,22.94,22.43,25.55,24.85,25.91,24.16,20.03,25.29,26.03
151,22.91,24.26,-8.74,22.59,15.89,24.9,22.5,22.03,25.03,24.35,25.39,23.7,19.58,24.81,25.51
152,22.2,23.51,-8.71,21.89,15.35,24.15,21.78,21.36,24.28,23.64,24.6,22.98,18.95,24.06,24.71
153,21.92,23.26,-8.72,21.59,15.16,23.87,21.53,21.07,24.02,23.37,24.28,22.7,18.72,23.78,24.43
154,21.44,22.76,-8.72,21.11,14.79,23.37,21.04,20.62,23.52,22.86,23.75,22.23,18.29,23.29,23.9
155,21.33,22.63,20.08,20.95,20.42,23.24,20.89,20.47,23.39,22.76,23.62,22.09,21.77,23.16,23.77
156,21.25,22.5,-8.73,20.85,14.61,23.13,20.76,20.34,23.3,22.65,23.51,22.02,18.07,23.05,23.66
157,21.43,22.74,-8.66,21.13,14.79,23.33,21.03,20.63,23.48,22.83,23.73,22.23,18.26,23.25,23.84
158,21.63,22.91,20.33,21.46,20.67,23.44,21.27,20.95,23.57,22.95,23.87,22.42,22.04,23.36,23.95
159,25.16,26.63,23.63,24.84,24.03,27.27,24.67,24.25,27.44,26.65,27.74,26.06,25.63,27.15,28.01
160,24.13,26.9,22.68,23.73,23.12,26.64,23.59,23.2,26.79,26.43,27.12,25.21,24.62,26.55,27.33
161,17.96,37.36,14.9,17.74,16.41,25.31,16.72,17.28,25.43,30.2,25.67,21.78,17.46,25.32,25.77
162,16.64,34.48,13.8,16.44,15.2,23.43,15.5,16.01,23.53,27.89,23.73,20.17,16.19,23.42,23.84
163,17.32,41.54,13.62,17.17,15.48,26.04,15.85,16.73,26.13,32.4,26.37,21.95,16.49,26.08,26.47
164,16.01,48.95,11.37,15.93,13.82,27.39,14.13,15.47,27.46,36.37,27.66,22.11,14.7,27.48,27.76
165,10.3,84.09,-9.52,10.57,4.31,34.27,6.6,10.13,34.31,55.32,34.41,23.39,5.47,34.58,34.35
166,9.24,64.77,2.36,9.45,6.27,27.38,6.45,9.09,27.43,43.16,27.51,19.12,6.66,27.61,27.48
167,18.43,30.08,16.27,18.25,17.27,23.3,17.63,17.84,23.43,22.0,23.59,20.87,18.34,23.28,23.78
168,15.58,30.89,13.15,15.46,14.35,21.46,14.65,15.09,21.58,21.34,21.7,18.59,15.22,21.46,21.83
169,15.6,26.7,13.49,15.47,13.7,23.96,15.08,15.1,24.07,21.17,24.22,19.96,15.99,23.95,24.04
170,14.27,28.0,11.89,14.11,12.08,24.47,13.69,13.79,24.57,25.98,24.72,19.64,14.65,24.48,24.4
171,14.17,26.44,11.97,14.03,12.17,23.29,13.64,13.72,23.4,24.62,23.55,18.97,14.53,23.28,23.32
172,14.38,39.72,10.93,14.38,12.81,23.33,13.03,14.03,23.45,30.11,23.59,19.12,13.5,23.37,23.68
173,14.28,31.95,11.45,14.26,12.37,23.34,13.42,13.93,23.46,26.94,23.58,19.09,14.1,23.37,23.51
174,15.47,32.09,12.79,15.47,13.8,23.29,14.61,15.09,23.43,26.91,23.56,19.59,15.22,23.3,23.56
175,15.48,29.98,13.01,15.46,13.76,23.28,14.74,15.09,23.42,26.03,23.54,19.58,15.42,23.28,23.5
176,15.52,27.98,13.21,15.48,13.71,23.3,14.89,15.1,23.43,25.2,23.57,19.63,15.62,23.28,23.47
177,15.92,28.05,13.67,15.89,14.2,23.29,15.3,15.51,23.43,25.22,23.56,19.81,16.01,23.28,23.51
178,15.49,28.66,13.18,15.48,13.73,23.28,14.84,15.1,23.41,25.49,23.53,19.6,15.55,23.27,23.46
179,15.13,29.84,12.78,15.18,13.94,20.69,14.31,14.84,20.82,24.39,20.94,18.06,14.73,20.69,21.08
180,13.97,30.09,11.51,14.01,12.76,19.9,13.08,13.69,20.02,24.05,20.12,17.09,13.47,19.91,20.25
181,18.98,29.05,17.15,18.82,17.99,23.28,18.26,18.42,23.46,25.5,23.58,21.12,18.93,23.25,23.8
182,16.75,26.06,15.02,16.54,15.2,23.78,16.21,16.16,23.88,24.7,24.03,20.38,17.17,23.76,23.98
183,20.14,26.66,18.76,19.93,19.37,23.33,19.57,19.53,23.49,24.53,23.65,21.66,20.34,23.27,23.95
184,15.24,26.18,13.31,15.2,13.49,23.36,14.79,14.85,23.47,24.55,23.59,19.51,15.6,23.35,23.51
185,15.57,26.11,13.65,15.48,13.85,23.4,15.08,15.12,23.51,24.54,23.64,19.68,15.92,23.39,23.56
186,15.57,26.13,13.66,15.46,13.85,23.41,15.07,15.1,23.51,24.55,23.66,19.67,15.94,23.4,23.57
187,15.57,26.11,13.66,15.46,13.85,23.39,15.07,15.1,23.5,24.54,23.63,19.67,15.92,23.39,23.56
188,15.57,26.16,13.67,15.47,13.84,23.43,15.07,15.1,23.53,24.57,23.64,19.7,15.92,23.42,23.59
189,15.56,26.12,13.66,15.47,13.83,23.38,15.07,15.12,23.46,24.54,23.59,19.66,15.91,23.37,23.54
190,15.24,26.13,13.32,15.14,13.49,23.3,14.74,14.8,23.41,24.51,23.51,19.47,15.6,23.3,23.43
191,15.24,26.06,13.3,15.13,13.49,23.29,14.73,14.78,23.41,24.46,23.51,19.45,15.6,23.29,23.42
192,15.24,26.06,13.3,15.14,13.49,23.29,14.73,14.78,23.41,24.46,23.51,19.47,15.61,23.29,23.42
193,15.0,26.18,12.96,14.86,13.16,23.3,14.45,14.5,23.4,24.52,23.5,19.36,15.34,23.29,23.4
194,14.19,26.74,11.98,14.06,12.18,23.43,13.62,13.73,23.51,24.88,23.62,19.09,14.52,23.44,23.46
195,14.18,26.75,11.99,14.06,12.18,23.41,13.62,13.73,23.5,24.87,23.62,19.08,14.51,23.41,23.47
196,10.51,28.28,7.75,10.46,7.88,23.38,9.87,10.17,23.45,25.64,23.52,17.42,10.79,23.42,23.09
197,10.73,28.18,8.02,10.66,8.14,23.38,10.09,10.37,23.45,25.6,23.52,17.52,11.02,23.42,23.12
198,10.67,28.19,7.96,10.61,8.08,23.37,10.03,10.32,23.44,25.59,23.5,17.48,10.97,23.41,23.1
199,10.54,28.2,7.78,10.46,7.91,23.34,9.88,10.17,23.42,25.58,23.48,17.41,10.82,23.38,23.07
200,10.52,28.2,7.78,10.46,7.91,23.33,9.88,10.17,23.41,25.56,23.46,17.4,10.8,23.37,23.05
201,12.14,27.53,9.67,12.03,9.82,23.37,11.53,11.73,23.45,25.24,23.52,18.12,12.46,23.39,23.23
202,12.14,27.53,9.68,12.02,9.82,23.36,11.53,11.72,23.45,25.24,23.52,18.12,12.46,23.39,23.23
203,10.52,28.19,7.81,10.46,7.92,23.33,9.88,10.17,23.41,25.57,23.46,17.4,10.81,23.37,23.05
204,11.85,27.54,9.36,11.74,9.5,23.29,11.23,11.45,23.37,25.21,23.44,17.96,12.16,23.31,23.13
205,14.44,26.58,12.39,14.28,12.56,23.4,13.87,13.94,23.49,24.79,23.63,19.17,14.8,23.41,23.48
206,15.68,26.14,13.82,15.47,14.0,23.5,15.13,15.12,23.59,24.6,23.81,19.77,16.05,23.48,23.67
207,15.61,26.12,13.79,15.47,13.96,23.44,15.1,15.12,23.53,24.57,23.74,19.72,16.02,23.43,23.62
208,15.61,26.13,13.77,15.47,13.96,23.45,15.11,15.12,23.54,24.59,23.75,19.72,16.02,23.44,23.63
209,15.24,26.44,13.31,15.14,13.5,23.55,14.75,14.79,23.64,24.79,23.82,19.63,15.65,23.55,23.71
210,15.55,26.14,13.69,15.46,13.89,23.42,15.08,15.1,23.51,24.58,23.71,19.69,15.96,23.42,23.61
211,14.42,26.82,12.37,14.29,12.55,23.57,13.91,13.99,23.65,24.99,23.82,19.26,14.82,23.57,23.63
212,15.22,26.17,13.31,15.09,13.52,23.37,14.73,14.76,23.47,24.56,23.64,19.5,15.61,23.37,23.53
213,15.2,26.16,13.28,15.1,13.49,23.33,14.73,14.77,23.43,24.53,23.61,19.48,15.59,23.33,23.49
214,15.59,26.14,13.7,15.47,13.91,23.43,15.1,15.12,23.53,24.57,23.72,19.7,15.97,23.42,23.62
