,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl
26,113.02,52.81,14.07,13.09,15.74,32.18,32.35,81.88,38.73,32.56,1.52,51.32,15.41,17.0,16.39
27,69.34,32.43,15.12,5.32,17.12,75.89,76.27,52.86,101.74,77.12,8.77,35.83,14.41,18.18,17.16
28,44.46,76.27,15.16,16.9,18.82,32.67,32.87,182.68,37.83,33.01,12.93,24.63,18.75,20.35,19.68
29,97.71,32.95,16.1,16.64,18.78,33.16,33.37,184.32,38.61,33.52,5.25,49.16,18.63,20.24,19.56
30,43.83,33.45,18.2,7.94,19.18,75.89,76.28,184.3,100.65,77.09,16.7,26.26,16.66,20.56,19.37
31,44.47,76.31,18.15,-1.96,19.59,123.72,124.33,184.32,170.15,125.89,16.43,26.51,14.35,20.79,19.04
32,96.75,124.29,18.13,6.61,18.15,75.89,76.27,182.64,101.19,77.1,7.84,50.08,15.52,19.43,18.26
33,151.84,76.29,18.05,5.31,17.12,75.88,76.27,184.32,101.71,77.12,-1.94,76.44,14.39,18.31,17.15
34,93.55,76.27,17.11,-2.25,19.6,125.08,125.7,184.32,172.13,127.27,6.52,49.62,14.28,20.79,19.03
35,93.82,125.66,16.1,-2.46,17.77,115.42,115.99,184.31,158.99,117.45,5.24,49.15,12.84,18.85,17.23
36,158.91,115.95,18.05,-1.62,16.32,103.12,103.63,184.32,141.82,104.93,-2.22,77.19,11.96,17.33,15.88
37,147.55,103.6,16.35,4.0,16.09,75.87,76.25,182.6,102.23,77.12,-2.43,71.09,13.27,17.19,16.06
38,132.85,76.25,15.04,-2.54,17.45,113.78,114.34,248.63,156.77,115.78,-1.6,63.71,12.57,18.49,16.9
39,99.4,114.3,15.09,11.8,17.92,51.03,51.31,131.39,65.1,51.75,3.95,48.69,16.73,19.36,18.45
40,145.53,51.34,16.04,14.78,17.29,33.21,33.38,131.33,39.54,33.58,-2.51,70.04,17.0,18.66,17.99
41,68.47,33.46,17.15,12.16,18.15,50.64,50.9,98.01,64.44,51.35,11.66,35.93,17.0,19.62,18.68
42,40.64,50.95,16.71,11.78,17.91,51.03,51.3,97.74,65.13,51.75,14.58,25.87,16.72,19.36,18.42
43,61.76,51.34,17.4,3.55,17.19,84.44,84.87,81.97,114.17,85.86,12.02,35.79,13.98,18.41,17.09
44,62.3,84.86,17.16,6.64,18.13,75.89,76.27,346.3,101.22,77.11,11.63,35.91,15.52,19.49,18.25
45,107.17,76.29,16.08,6.66,18.15,75.87,76.26,241.98,101.19,77.11,3.51,53.87,15.53,19.51,18.26
46,96.44,76.28,17.12,2.58,17.23,89.11,89.56,240.35,120.96,90.63,6.56,49.61,13.76,18.43,17.06
47,96.43,89.56,17.12,-0.39,17.35,103.42,103.95,143.14,141.74,105.23,6.58,49.63,13.07,18.5,16.96
48,113.36,103.92,16.08,12.19,18.17,50.63,50.89,143.05,64.41,51.36,2.56,56.46,17.0,19.62,18.68
49,130.87,50.97,16.06,12.37,17.91,47.85,48.09,143.04,60.55,48.52,-0.38,64.34,16.84,19.27,18.39
50,65.95,48.16,17.38,6.17,16.03,65.37,65.7,210.63,87.02,66.43,12.04,35.84,13.8,17.16,16.11
51,59.29,65.73,17.18,9.88,22.34,85.47,85.91,203.85,113.11,86.81,12.23,34.18,19.54,23.99,22.56
52,81.25,85.93,15.15,14.31,21.05,56.82,57.1,220.39,72.16,57.61,6.1,42.92,19.69,22.55,21.5
53,104.25,57.18,21.15,9.7,22.32,85.83,86.27,221.59,113.75,87.21,9.75,56.74,19.48,23.87,22.5
54,64.23,86.3,20.19,9.79,22.33,85.89,86.33,143.01,113.75,87.27,14.12,40.48,19.52,23.94,22.54
55,99.45,86.38,21.15,5.88,22.49,104.9,105.45,143.03,141.33,106.68,9.57,56.93,18.63,24.07,22.47
56,99.48,105.46,21.15,9.45,22.08,85.77,86.22,151.1,113.75,87.16,9.66,56.96,19.24,23.62,22.24
57,122.73,86.26,21.13,11.88,19.11,57.23,57.54,143.04,73.7,58.08,5.81,67.46,17.6,20.5,19.49
58,99.43,57.59,20.93,11.4,18.71,57.23,57.52,143.03,73.88,58.08,9.32,56.79,17.18,20.09,19.09
59,65.23,57.58,18.29,11.4,18.71,57.23,57.52,143.02,73.88,58.08,11.73,39.84,17.18,20.09,19.09
60,64.49,57.58,17.88,11.4,18.71,57.23,57.52,131.54,73.88,58.08,10.42,38.84,17.18,20.09,19.09
61,64.49,57.58,17.88,8.28,20.49,82.09,82.52,131.54,109.15,83.43,10.42,38.84,17.73,21.95,20.65
62,64.49,82.55,17.88,11.86,19.08,57.23,57.53,131.54,73.69,58.08,10.42,38.84,17.58,20.48,19.49
63,95.31,57.59,19.4,-4.85,9.16,75.79,76.19,92.51,105.72,77.2,8.18,54.07,5.69,9.67,8.65
64,65.23,76.14,18.26,13.22,15.63,31.66,31.84,92.53,38.11,32.04,11.71,39.83,15.31,16.94,16.27
65,90.51,31.93,8.24,13.31,15.67,31.63,31.83,175.78,38.0,32.02,-4.78,45.57,15.37,17.07,16.35
66,34.74,31.92,15.12,13.22,15.66,32.14,32.34,175.69,38.77,32.54,13.04,24.31,15.35,17.08,16.35
67,34.68,32.42,15.16,6.63,14.88,57.18,57.52,126.16,75.7,58.12,13.15,24.35,13.04,16.14,15.09
68,35.32,57.54,15.16,11.58,14.65,33.19,33.37,126.17,40.86,33.62,13.06,24.62,14.14,15.89,15.2
69,66.26,33.43,14.11,5.64,14.93,61.7,62.06,126.05,82.27,62.74,6.55,37.97,12.81,16.14,15.04
70,36.9,62.09,14.14,3.21,15.03,73.24,73.68,123.84,99.06,74.53,11.44,24.73,12.25,16.21,14.95
71,71.79,73.68,14.1,-3.28,10.07,74.04,74.48,181.56,102.73,75.44,5.58,40.48,6.81,10.86,9.65
72,85.93,74.44,14.08,-4.38,10.67,82.48,82.96,119.32,114.73,84.04,3.17,46.84,6.97,11.49,10.15
73,88.19,82.9,9.18,-4.78,9.21,75.75,76.19,99.01,105.67,77.2,-3.24,45.04,5.76,9.9,8.69
74,98.38,76.14,9.68,-4.9,8.83,74.24,74.67,98.98,103.65,75.67,-4.33,49.93,5.44,9.53,8.34
75,90.51,74.63,8.3,-4.87,8.84,74.23,74.67,98.97,103.61,75.66,-4.73,45.6,5.46,9.56,8.36
76,88.74,74.62,7.94,-5.57,6.29,62.43,62.8,92.45,87.75,63.65,-4.84,44.61,3.34,6.79,5.8
77,88.73,62.74,7.95,0.22,10.71,61.72,62.08,97.45,84.52,62.83,-4.81,44.61,8.2,11.62,10.67
78,74.94,62.07,5.54,-5.6,6.28,62.44,62.81,92.45,87.82,63.65,-5.51,37.01,3.32,6.84,5.95
79,72.91,62.76,9.94,-5.57,6.31,62.44,62.81,84.95,87.8,63.65,0.22,38.59,3.35,6.86,5.98
80,74.94,62.75,5.53,-6.54,5.58,62.56,62.94,85.59,88.36,63.79,-5.53,37.01,2.54,6.06,5.19
81,74.93,62.88,5.56,-13.83,0.25,65.28,65.67,85.59,94.96,66.67,-5.51,37.01,-3.39,0.39,-0.43
82,75.27,65.57,4.84,-6.36,5.6,62.54,62.91,85.7,88.26,63.77,-6.47,36.76,2.63,6.2,5.31
83,79.95,62.86,-0.49,-12.06,5.81,90.72,91.26,79.73,129.08,92.54,-13.68,35.88,1.32,6.58,5.31
84,75.21,91.18,4.86,-6.38,5.57,62.55,62.92,78.4,88.24,63.78,-6.29,36.77,2.6,6.18,5.28
85,109.63,62.87,4.75,-10.44,5.75,82.64,83.14,91.06,117.35,84.3,-11.94,52.33,1.69,6.46,5.31
86,75.2,83.07,4.84,-33.21,-15.45,65.08,65.51,62.8,102.03,66.78,-6.31,36.76,-20.23,-16.01,-16.68
87,99.74,65.32,4.77,-14.56,11.22,132.73,133.52,82.95,187.62,135.34,-10.34,47.87,4.8,12.32,10.47
88,83.39,133.4,-16.07,-4.36,10.87,83.71,84.21,64.87,116.45,85.29,-32.81,28.86,7.15,11.84,10.61
89,159.76,84.16,9.65,-6.43,10.94,93.85,94.39,133.44,131.13,95.63,-14.39,77.74,6.69,12.16,10.35
90,87.76,94.33,12.59,3.74,12.72,57.18,57.51,84.18,76.89,58.15,-4.3,50.72,10.64,13.85,12.71
91,100.14,57.52,12.56,-13.3,11.14,127.5,128.24,94.35,179.88,129.98,-6.37,56.3,5.11,12.66,10.2
92,54.78,128.15,14.74,-18.67,2.81,103.99,104.61,57.54,149.74,106.14,3.71,37.0,-2.61,3.75,1.76
93,153.31,104.49,9.64,-16.34,2.74,92.76,93.31,128.17,133.44,94.67,-13.17,74.84,-2.05,3.61,1.85
94,126.58,93.2,1.63,-16.27,2.72,92.76,93.31,104.5,133.42,94.67,-18.5,58.27,-2.02,3.66,1.86
95,112.85,93.2,1.67,-26.51,0.61,129.39,130.19,93.25,187.58,132.14,-16.19,52.09,-6.2,1.91,-0.64
96,112.84,130.02,1.68,-22.92,3.09,127.2,127.96,93.25,183.16,129.83,-16.12,52.07,-3.42,4.54,2.03
97,158.12,127.81,-0.82,-23.38,3.06,129.37,130.14,130.23,186.28,132.04,-26.27,71.24,-3.52,4.56,1.98
98,154.81,129.98,1.65,-23.38,3.09,129.34,130.14,128.07,186.28,132.04,-22.73,71.17,-3.52,4.56,2.01
99,157.45,129.96,1.64,-5.9,4.92,57.18,57.51,130.29,80.64,58.29,-23.17,72.33,2.27,5.73,4.59
100,157.45,57.46,1.67,10.68,18.37,57.17,57.48,130.32,74.16,58.02,-23.19,72.33,16.69,19.67,18.52
101,68.74,57.55,4.25,52.88,52.29,57.28,57.54,57.53,57.86,57.49,-5.85,33.55,53.14,55.08,53.84
102,65.42,57.86,17.64,-8.96,2.53,56.95,57.29,57.49,81.49,58.12,10.59,39.46,-0.35,3.1,2.04
103,57.11,57.24,51.43,-8.83,2.54,56.79,57.13,57.7,81.2,57.95,52.4,54.48,-0.29,3.17,2.1
104,69.11,57.09,1.85,-8.86,2.5,57.03,57.38,57.22,81.55,58.2,-8.88,32.38,-0.32,3.19,2.1
105,68.88,57.33,1.87,-8.92,2.48,57.14,57.49,57.04,81.68,58.31,-8.75,32.29,-0.35,3.15,2.07
106,69.17,57.45,1.84,-13.76,2.7,81.12,81.63,57.31,116.36,82.8,-8.78,32.42,-1.4,3.55,2.03
107,69.28,81.56,1.82,-11.29,2.6,68.89,69.33,57.39,98.67,70.33,-8.84,32.46,-0.86,3.35,2.06
108,103.05,69.27,1.76,-16.17,2.78,92.77,93.35,81.52,133.21,94.7,-9.13,50.2,-1.94,3.73,2.01
109,88.12,93.25,1.8,-16.16,2.78,92.75,93.32,69.26,133.16,94.68,-6.69,43.46,-1.92,3.75,2.03
110,117.27,93.24,1.69,-16.08,2.8,92.75,93.34,93.27,133.16,94.7,-11.5,56.64,-1.9,3.82,2.08
111,112.74,93.26,2.68,-16.04,2.81,91.98,92.55,93.29,132.07,93.89,-15.96,52.14,-1.87,3.75,2.04
112,112.73,92.46,2.69,-16.07,2.84,91.98,92.56,93.29,132.08,93.91,-15.89,52.16,-1.84,3.77,2.09
113,111.8,92.46,2.71,-16.12,2.87,92.93,93.44,92.4,133.32,94.82,-15.81,51.74,-1.84,4.02,2.01
114,111.82,93.35,1.78,-16.01,2.9,92.86,93.37,92.42,133.23,94.75,-15.82,51.78,-1.78,4.1,2.11
115,112.86,93.28,1.79,-8.84,2.54,57.18,57.49,93.29,81.66,58.33,-15.88,52.28,-0.27,3.34,2.1
116,112.78,57.44,1.81,-9.4,2.57,60.05,60.38,93.26,85.8,61.26,-15.77,52.31,-0.4,3.4,2.09
117,69.27,60.33,1.87,-8.97,2.52,57.18,57.49,57.4,81.72,58.34,-8.73,32.52,-0.32,3.24,2.01
118,72.77,57.45,1.87,-8.88,2.53,57.17,57.49,60.29,81.68,58.33,-9.3,34.1,-0.29,3.29,2.06
119,69.3,57.45,1.86,-8.77,2.53,57.14,57.46,57.4,81.6,58.3,-8.86,32.5,-0.26,3.37,2.11
120,69.27,57.42,1.87,-8.87,2.51,57.15,57.46,57.38,81.64,58.3,-8.78,32.51,-0.3,3.29,2.04
121,69.22,57.42,1.87,-11.59,0.22,57.12,57.44,57.34,82.63,58.31,-8.69,32.5,-2.7,0.99,-0.27
122,69.23,57.39,1.86,-11.93,0.06,57.13,57.45,57.34,82.77,58.34,-8.78,32.48,-2.93,0.72,-0.51
123,69.73,57.4,-0.41,-8.96,2.49,57.15,57.46,57.29,81.67,58.3,-11.47,31.46,-0.34,3.22,1.99
124,69.8,57.42,-0.58,-5.94,4.93,57.17,57.47,57.3,80.55,58.27,-11.8,31.38,2.27,5.75,4.51
125,69.25,57.44,1.83,-5.97,4.89,57.14,57.45,57.31,80.51,58.25,-8.86,32.47,2.23,5.66,4.46
126,68.7,57.41,4.25,-8.85,2.53,57.14,57.46,57.35,81.6,58.3,-5.87,33.54,-0.28,3.24,2.05
127,68.66,57.42,4.21,-8.86,2.54,57.15,57.47,57.32,81.59,58.31,-5.9,33.51,-0.27,3.24,2.03
128,69.22,57.43,1.86,-9.54,2.53,60.03,60.36,57.29,85.79,61.25,-8.76,32.48,-0.46,3.23,1.98
129,69.21,60.32,1.87,-10.15,2.56,62.85,63.2,57.3,89.87,64.13,-8.77,32.47,-0.58,3.24,1.95
130,72.74,63.16,1.82,-11.38,2.61,68.95,69.33,60.2,98.66,70.35,-9.43,34.07,-0.86,3.35,1.93
131,76.18,69.28,1.82,-10.55,2.55,64.68,65.04,63.05,92.53,66.0,-10.03,35.62,-0.69,3.25,1.92
132,83.6,65.01,1.8,-10.16,2.54,62.85,63.2,69.16,89.87,64.12,-11.24,38.98,-0.6,3.23,1.93
133,78.42,63.16,1.79,-8.96,2.5,57.16,57.47,64.89,81.63,58.31,-10.42,36.62,-0.33,3.16,1.97
134,76.18,57.43,1.81,-8.98,2.46,57.15,57.47,63.05,81.66,58.31,-10.04,35.59,-0.36,3.14,1.94
135,69.23,57.44,1.83,-9.02,2.47,57.16,57.48,57.32,81.65,58.32,-8.86,32.45,-0.36,3.12,1.94
136,69.25,57.44,1.8,-9.04,2.48,57.15,57.47,57.32,81.65,58.32,-8.89,32.44,-0.36,3.11,1.93
137,69.24,57.43,1.81,-9.98,2.52,61.76,62.11,57.29,88.32,63.03,-8.91,32.45,-0.57,3.15,1.98
138,69.24,62.07,1.82,-10.21,2.52,62.88,63.23,57.3,89.93,64.17,-8.93,32.45,-0.63,3.17,1.97
139,74.88,63.2,1.81,-11.43,2.57,68.95,69.34,61.92,98.7,70.36,-9.86,35.01,-0.89,3.28,1.97
140,76.24,69.3,1.79,-11.41,2.58,68.94,69.33,63.04,98.68,70.36,-10.08,35.62,-0.89,3.28,1.98
141,83.63,69.3,1.77,-9.59,2.5,60.02,60.35,69.13,85.78,61.24,-11.27,38.98,-0.5,3.13,1.98
142,83.62,60.31,1.77,-9.6,2.51,60.02,60.35,69.13,85.78,61.24,-11.25,38.97,-0.5,3.13,1.99
143,72.73,60.31,1.8,-10.18,2.55,62.87,63.22,60.18,89.9,64.16,-9.48,34.03,-0.59,3.19,1.99
144,72.74,63.18,1.8,-9.13,2.5,57.61,57.93,60.18,82.31,58.79,-9.48,34.05,-0.38,3.07,1.97
145,76.22,57.9,1.83,-9.62,2.52,60.02,60.36,63.04,85.79,61.25,-10.03,35.62,-0.49,3.1,1.97
146,69.81,60.32,1.83,-9.12,2.51,57.61,57.95,57.78,82.31,58.79,-9.02,32.71,-0.38,3.08,2.0
147,72.74,57.91,1.82,-9.01,2.51,57.14,57.47,60.18,81.64,58.31,-9.5,34.04,-0.35,3.07,1.99
148,69.81,57.43,1.83,-9.01,2.5,57.15,57.47,57.78,81.68,58.32,-9.01,32.73,-0.37,3.07,1.98
149,69.25,57.44,1.85,-8.85,2.53,57.14,57.44,57.29,81.57,58.26,-8.91,32.46,-0.28,3.16,2.01
150,69.27,57.4,1.83,-9.02,2.49,57.16,57.46,57.29,81.67,58.3,-8.92,32.47,-0.36,3.04,1.91
151,69.2,57.43,1.88,-10.57,2.57,64.65,65.0,57.29,92.47,65.95,-8.77,32.46,-0.69,3.15,1.89
152,69.26,64.96,1.83,-11.47,2.62,68.97,69.34,57.29,98.71,70.35,-8.92,32.46,-0.89,3.21,1.86
153,78.38,69.3,1.82,-11.37,2.6,68.96,69.33,64.78,98.67,70.34,-10.43,36.6,-0.88,3.28,1.9
154,83.65,69.3,1.81,-12.5,2.67,74.95,75.36,70.94,107.3,76.45,-11.31,38.99,-1.11,3.45,1.94
155,83.63,75.31,1.79,-12.55,2.66,74.67,75.07,70.93,106.92,76.17,-11.23,38.99,-1.13,3.37,1.88
156,90.92,75.02,1.8,-12.39,2.63,73.57,73.97,75.39,105.35,75.05,-12.35,42.32,-1.1,3.29,1.85
157,90.59,73.92,1.79,-9.98,1.7,57.17,57.47,76.61,82.02,58.32,-12.39,42.15,-1.21,2.23,1.1
158,89.27,57.43,1.8,-9.99,1.67,57.15,57.46,77.25,82.02,58.31,-12.23,41.52,-1.24,2.23,1.08
159,69.45,57.42,1.06,-5.98,4.83,56.99,57.29,92.53,80.27,58.07,-9.88,32.12,2.18,5.57,4.4
160,69.45,57.26,1.02,-5.97,4.87,57.14,57.45,57.28,80.48,58.24,-9.89,32.11,2.21,5.61,4.44
161,68.47,57.42,4.17,53.42,52.66,57.25,57.46,57.32,58.22,57.4,-5.91,33.39,53.53,55.47,54.17
162,68.65,57.67,4.2,-5.13,5.64,57.02,57.29,57.33,79.92,58.08,-5.9,33.5,3.0,6.3,5.18
163,57.4,57.26,51.8,-5.26,5.55,57.21,57.48,58.59,80.22,58.27,52.77,54.6,2.89,6.21,5.1
164,68.31,57.45,4.97,-6.8,5.61,64.58,64.88,57.19,90.86,65.78,-5.06,33.73,2.54,6.3,5.05
165,68.55,64.85,4.87,-8.91,5.83,75.6,75.95,57.38,106.75,77.02,-5.2,33.81,2.16,6.57,5.12
166,77.53,75.91,4.84,-5.15,5.65,57.19,57.46,64.78,80.18,58.24,-6.71,37.87,2.99,6.3,5.19
167,90.96,57.43,4.92,-5.16,5.65,57.19,57.45,75.81,80.17,58.24,-8.8,44.01,2.99,6.3,5.19
168,68.52,57.42,4.97,11.92,19.04,56.82,57.09,57.36,73.2,57.62,-5.09,33.85,17.53,20.55,19.33
169,68.51,57.13,4.97,1.37,10.74,56.8,57.06,57.35,77.16,57.75,-5.09,33.84,8.53,11.7,10.56
170,64.79,57.06,18.32,1.4,10.73,56.63,56.9,57.33,76.91,57.58,11.75,39.57,8.53,11.69,10.55
171,66.79,56.9,10.05,-6.83,1.3,41.76,41.95,57.09,59.73,42.57,1.35,35.87,-0.66,2.04,1.2
172,66.59,41.91,10.04,-6.45,2.46,47.51,47.73,56.92,67.46,48.41,1.38,35.78,0.33,3.4,2.42
173,50.63,47.69,0.84,-5.4,2.4,41.75,41.96,41.82,59.22,42.57,-6.77,23.2,0.54,3.1,2.33
174,57.36,41.92,1.94,-6.46,2.45,47.47,47.7,58.26,67.45,48.4,-6.42,26.83,0.33,3.26,2.38
175,50.37,47.67,1.94,-8.19,2.53,56.75,57.04,77.96,80.82,57.87,-5.37,23.68,-0.03,3.5,2.45
176,57.34,56.99,1.93,-7.3,2.48,51.8,52.06,63.08,73.71,52.82,-6.42,26.8,0.15,3.33,2.39
177,68.63,52.01,1.91,-8.3,2.53,56.77,57.05,72.08,80.91,57.89,-8.14,31.86,-0.06,3.41,2.38
178,62.62,56.99,1.93,-8.28,2.53,56.78,57.06,67.12,80.91,57.9,-7.26,29.15,-0.05,3.43,2.4
179,68.69,56.99,1.92,-8.26,2.53,56.78,57.05,72.09,80.9,57.89,-8.24,31.86,-0.04,3.45,2.42
180,68.69,56.99,1.92,-7.28,2.49,51.81,52.06,65.2,73.73,52.82,-8.22,31.86,0.17,3.36,2.42
181,68.68,52.01,1.92,-3.62,2.32,32.39,32.55,63.36,45.73,33.01,-8.2,31.86,0.92,2.89,2.3
182,62.63,32.52,1.93,-4.82,2.36,38.36,38.55,67.1,54.37,39.1,-7.23,29.17,0.66,2.97,2.28
183,38.97,38.51,1.97,-13.86,-2.21,56.78,57.05,79.06,83.08,57.96,-3.6,18.58,-4.96,-1.21,-2.25
184,46.27,56.95,1.95,-3.47,2.29,31.89,32.04,85.41,45.0,32.5,-4.78,21.81,0.98,2.93,2.35
185,69.8,32.02,-2.74,-8.19,2.5,56.77,57.05,56.77,80.97,57.91,-13.69,29.63,0.0,3.4,2.49
186,38.36,56.99,1.97,13.24,16.5,36.86,37.06,31.99,45.19,37.33,-3.44,18.24,16.02,17.97,17.27
187,68.71,37.13,1.92,-3.65,6.15,56.77,57.05,56.91,79.15,57.84,-8.13,31.81,3.93,7.27,6.32
188,40.83,57.02,15.98,7.23,12.62,43.03,43.25,37.3,56.01,43.69,13.12,27.44,11.59,13.99,13.21
189,67.78,43.29,5.54,0.24,7.53,45.86,46.1,56.98,62.68,46.68,-3.62,33.46,5.94,8.58,7.8
190,49.33,46.09,12.09,-9.99,1.13,56.76,57.03,43.39,81.63,57.92,7.17,29.0,-1.53,1.89,1.0
191,54.11,56.97,7.01,-9.99,2.63,66.53,66.85,46.1,95.01,67.87,0.24,28.2,-0.37,3.68,2.62
192,66.39,66.78,0.55,-6.46,2.43,47.4,47.63,56.84,67.44,48.34,-12.55,28.55,0.34,3.17,2.41
193,77.93,47.58,1.91,-6.48,2.42,47.31,47.53,66.64,67.33,48.25,-12.55,34.53,0.33,3.14,2.38
194,54.65,47.49,1.94,9.94,13.83,37.33,37.53,56.96,47.13,37.86,-9.06,24.08,13.2,15.27,14.56
195,57.19,37.59,1.94,12.97,16.83,41.83,42.06,63.07,52.12,42.41,-6.43,26.66,16.27,18.63,17.79
196,42.04,42.12,13.33,12.98,16.91,41.85,42.08,91.38,52.17,42.41,9.86,26.47,16.32,18.64,17.8
197,46.76,42.14,16.26,12.39,17.79,50.12,50.38,57.06,63.75,50.82,12.82,30.29,16.87,19.65,18.65
198,46.81,50.44,16.35,11.94,18.47,56.8,57.1,57.05,73.07,57.63,12.83,30.31,17.29,20.49,19.37
199,56.68,57.15,17.15,11.95,18.44,56.8,57.08,57.04,73.05,57.63,12.25,35.16,17.28,20.49,19.37
200,64.65,57.13,17.74,12.57,18.91,56.8,57.09,57.31,72.79,57.61,11.79,39.09,17.79,21.01,19.87
201,64.64,57.13,17.71,16.27,19.81,41.87,42.08,57.32,50.91,42.38,11.81,39.08,19.24,21.4,20.48
202,64.51,42.18,18.18,16.29,19.84,41.87,42.1,57.33,50.88,42.37,12.42,39.28,19.26,21.44,20.51
203,46.15,42.18,19.16,15.82,19.45,41.85,42.08,57.07,51.06,42.38,16.06,31.74,18.85,21.01,20.1
204,46.13,42.17,19.18,13.25,20.0,56.8,57.09,57.09,72.55,57.61,16.08,31.77,18.62,21.56,20.41
205,46.22,57.15,18.81,14.1,20.71,57.06,57.35,58.27,72.57,57.86,15.61,31.58,19.37,22.32,21.17
206,64.38,57.4,19.19,35.81,37.29,56.78,57.12,58.26,63.65,57.27,13.08,39.97,37.54,40.6,39.1
207,64.52,57.29,19.88,11.26,17.9,54.32,54.59,58.26,69.98,55.11,13.9,40.44,16.54,19.41,18.3
208,59.85,54.64,36.28,11.26,17.9,54.48,54.74,57.84,70.21,55.27,35.31,47.75,16.54,19.43,18.32
209,61.89,54.79,17.15,15.55,18.82,41.45,41.67,78.66,50.65,41.97,11.1,37.7,18.35,20.64,19.74
210,62.09,41.74,17.15,14.78,20.41,54.06,54.33,78.65,68.17,54.81,11.09,37.78,19.34,22.27,21.19
