,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
58,27.68,22.17,29.1,26.68,47.47,26.54,18.57,17.78,16.79,26.24,16.44,15.77,15.82,16.83,26.51
59,27.66,22.06,29.07,26.66,47.05,26.54,18.25,17.74,16.79,26.22,16.18,15.75,15.8,16.4,26.5
60,27.08,22.02,28.56,26.16,47.77,26.04,18.21,17.28,16.36,25.73,16.18,15.33,15.36,16.81,25.99
61,27.53,21.55,28.99,26.62,47.71,26.5,17.75,17.71,16.76,26.18,15.79,15.76,15.79,16.84,26.47
62,26.29,21.99,27.51,25.65,47.9,25.49,18.18,17.81,16.85,25.21,16.17,16.05,16.08,17.49,25.47
63,24.03,21.49,24.63,24.0,48.28,23.77,18.27,18.55,17.65,23.53,16.19,17.24,17.28,17.47,23.81
64,24.05,20.89,24.66,24.0,48.26,23.79,19.0,18.54,17.64,23.53,16.83,17.24,17.26,16.91,23.81
65,22.19,20.87,22.56,22.35,53.2,22.12,19.02,17.98,17.14,21.9,16.82,16.9,16.92,16.82,22.16
66,22.22,19.74,22.64,22.37,52.55,22.13,18.44,17.85,17.02,21.92,16.3,16.73,16.73,16.84,22.18
67,23.12,19.7,23.72,23.07,50.85,22.86,18.3,17.8,16.96,22.62,16.21,16.5,16.48,15.79,22.88
68,26.6,20.09,28.12,25.64,43.58,25.52,18.22,16.62,15.7,25.21,16.21,14.58,14.55,16.59,25.47
69,26.4,21.01,27.72,25.64,45.24,25.52,17.01,17.45,16.48,25.21,15.19,15.47,15.44,16.02,25.49
70,27.18,21.4,28.77,26.14,45.24,26.04,17.8,16.86,15.92,25.72,15.9,14.72,14.69,15.79,25.97
71,27.85,21.4,29.62,26.65,45.92,26.57,17.21,16.62,15.65,26.24,15.41,14.27,14.25,13.7,26.5
72,29.0,21.6,31.48,27.06,45.81,27.06,16.95,14.33,13.37,26.69,15.18,11.55,11.51,16.16,26.94
73,27.04,20.85,28.56,26.14,46.0,26.02,14.67,17.04,16.12,25.7,13.16,14.97,14.92,15.77,25.97
74,28.34,21.45,30.21,27.07,45.89,27.0,17.42,16.64,15.66,26.66,15.56,14.28,14.22,16.03,26.91
75,27.74,21.79,29.43,26.65,46.3,26.55,17.02,16.9,15.94,26.22,15.18,14.66,14.6,15.77,26.49
76,28.35,21.67,30.23,27.07,46.24,27.0,17.26,16.59,15.63,26.66,15.41,14.19,14.13,16.31,26.93
77,28.17,21.78,29.91,27.08,47.56,26.97,16.94,17.16,16.22,26.64,15.18,14.9,14.82,16.84,26.91
78,27.99,22.02,29.58,27.08,47.6,26.97,17.53,17.75,16.78,26.63,15.7,15.55,15.49,16.86,26.91
79,31.5,22.27,33.76,29.92,56.04,29.86,18.11,17.74,16.67,29.47,16.2,15.0,14.95,16.28,29.77
80,23.85,23.82,24.72,23.58,44.29,23.41,18.13,17.21,16.39,23.13,16.21,15.64,15.6,15.77,23.4
81,27.78,20.11,29.52,26.65,51.7,26.55,17.56,16.65,15.72,26.22,15.69,14.4,14.37,16.19,26.49
82,27.06,21.54,28.58,26.16,51.7,26.03,17.04,17.07,16.17,25.72,15.19,14.97,14.95,16.39,25.99
83,27.64,21.45,29.28,26.64,51.71,26.54,17.41,17.17,16.25,26.22,15.59,14.89,14.84,16.43,26.49
84,28.19,21.8,29.92,27.08,56.05,26.98,17.45,17.2,16.28,26.66,15.75,14.84,14.79,16.21,26.91
85,28.27,22.05,30.07,27.08,56.07,27.01,17.49,16.98,16.06,26.66,15.78,14.58,14.52,16.4,26.93
86,28.2,21.94,29.95,27.08,51.7,26.98,17.26,17.22,16.28,26.66,15.58,14.85,14.79,16.45,26.91
87,29.16,22.04,30.67,27.58,51.7,27.51,17.5,17.26,16.32,27.17,15.77,14.82,14.77,16.4,27.43
88,28.55,22.33,29.95,27.08,51.68,26.98,17.58,17.2,16.28,26.66,15.82,14.85,14.82,16.4,26.93
89,28.55,22.04,29.95,27.08,52.65,26.98,17.5,17.2,16.27,26.66,15.77,14.87,14.84,16.8,26.93
90,24.43,22.02,25.03,23.87,52.64,23.71,17.5,17.62,16.84,23.45,15.77,15.98,15.94,16.82,23.71
91,26.58,20.47,27.59,25.65,52.65,25.51,17.91,17.63,16.78,25.2,16.17,15.64,15.59,16.01,25.47
92,29.48,21.44,31.25,27.74,52.64,27.71,17.94,16.7,15.78,27.36,16.18,14.11,14.07,16.82,27.61
93,28.72,22.22,30.48,27.59,52.65,27.51,16.98,17.53,16.63,27.17,15.39,15.14,15.08,16.44,27.44
94,29.22,22.5,31.19,27.85,52.65,27.8,17.84,17.05,16.18,27.45,16.16,14.53,14.5,16.07,27.71
95,29.21,22.47,31.25,27.77,52.64,27.72,17.34,16.71,15.81,27.37,15.81,14.11,14.08,16.87,27.63
96,29.26,22.26,31.14,27.98,52.65,27.91,16.98,17.53,16.61,27.57,15.45,15.02,14.99,17.05,27.83
97,29.28,22.76,31.14,28.05,52.64,27.98,17.82,17.76,16.82,27.64,16.19,15.28,15.25,17.18,27.9
98,28.62,22.88,30.31,27.57,91.61,27.47,18.05,17.87,16.97,27.14,16.37,15.51,15.5,16.83,27.4
99,28.72,22.66,30.49,27.57,239.23,27.47,18.16,17.5,16.62,27.14,16.5,15.1,15.07,16.81,27.4
100,28.1,22.48,29.74,27.06,239.1,26.96,17.79,17.51,16.63,26.64,16.19,15.22,15.21,17.01,26.91
101,27.38,22.21,28.83,26.56,26.55,26.43,17.81,17.74,16.86,26.12,16.18,15.58,15.57,17.03,26.39
102,27.38,22.02,28.82,26.58,26.58,26.44,18.03,17.76,16.86,26.12,16.35,15.6,15.59,17.55,26.39
103,27.26,22.05,28.56,26.58,37.25,26.45,18.04,18.32,17.44,26.14,16.34,16.25,16.25,17.88,26.42
104,22.71,22.3,23.04,22.9,37.26,22.7,18.6,18.68,17.95,22.49,16.87,17.38,17.37,17.83,22.74
105,24.04,20.46,24.63,23.98,36.25,23.8,18.96,18.55,17.83,23.55,17.22,17.03,16.98,17.93,23.8
106,22.73,21.0,23.11,22.91,35.27,22.7,18.84,18.63,17.92,22.49,17.18,17.25,17.23,17.89,22.71
107,28.45,20.47,29.9,27.58,35.25,27.45,18.86,18.58,17.7,27.15,17.23,16.35,16.31,18.37,27.4
108,28.53,23.0,29.63,27.59,44.69,27.44,18.87,19.09,18.22,27.14,17.21,16.94,16.92,17.89,27.4
109,22.97,23.2,23.11,22.91,35.26,22.7,19.39,18.59,17.92,22.49,17.68,17.26,17.25,17.0,22.71
110,28.29,20.45,29.65,27.05,27.07,26.95,18.86,17.63,16.78,26.64,17.23,15.36,15.34,17.15,26.88
111,24.15,22.3,24.95,23.89,23.9,23.72,17.93,17.82,17.09,23.48,16.34,16.19,16.15,17.11,23.71
112,23.78,20.64,24.49,23.59,23.57,23.41,18.1,17.78,17.07,23.18,16.52,16.21,16.18,17.86,23.4
113,22.75,20.46,23.09,22.9,22.94,22.69,18.06,18.56,17.86,22.48,16.49,17.25,17.25,17.89,22.73
114,23.08,20.43,23.07,22.9,22.91,22.68,18.83,18.59,17.9,22.47,17.2,17.26,17.28,17.84,22.7
115,23.07,20.45,23.06,22.85,22.91,22.66,18.84,18.54,17.86,22.45,17.23,17.23,17.25,20.38,22.68
116,22.93,20.42,22.33,23.41,127.13,23.1,18.82,21.11,20.49,22.9,17.2,20.09,20.11,23.38,23.16
117,25.67,21.82,25.41,26.62,95.02,26.29,21.4,24.09,23.4,26.05,19.68,22.88,22.91,20.98,26.36
118,23.2,24.92,22.99,24.06,94.98,23.76,24.4,21.73,21.07,23.54,22.55,20.66,20.66,23.2,23.82
119,25.7,22.45,25.44,26.62,62.21,26.29,22.01,24.05,23.29,26.05,20.23,22.86,22.86,20.81,26.36
120,27.32,24.87,27.64,27.12,53.92,26.91,24.35,21.51,20.72,26.65,22.34,19.81,19.76,20.48,26.92
121,27.35,24.07,27.73,27.09,51.9,26.87,21.79,21.15,20.37,26.61,20.04,19.41,19.37,19.92,26.89
122,27.5,23.87,28.03,27.09,51.86,26.88,21.44,20.59,19.8,26.61,19.74,18.78,18.74,19.94,26.89
123,27.24,23.62,27.95,27.09,47.23,26.86,20.87,20.59,19.79,26.59,19.22,18.79,18.73,19.96,26.87
124,27.25,23.61,27.94,27.09,44.8,26.88,20.89,20.61,19.81,26.59,19.2,18.81,18.77,19.93,26.87
125,22.01,23.64,21.71,22.82,44.83,22.51,20.91,20.56,19.95,22.31,19.22,19.53,19.47,17.87,22.57
126,27.23,21.3,28.42,26.59,44.74,26.42,20.78,18.41,17.6,26.14,19.22,16.33,16.28,19.98,26.4
127,27.22,22.44,27.92,27.07,44.82,26.88,18.68,20.65,19.81,26.59,17.19,18.86,18.82,19.22,26.87
128,27.41,23.68,28.29,27.08,44.74,26.89,20.98,19.97,19.03,26.62,19.22,18.09,18.09,18.94,26.89
129,26.86,23.37,27.7,26.57,44.72,26.39,20.33,19.71,18.82,26.12,18.43,17.94,17.94,19.1,26.39
130,21.99,22.95,21.83,22.64,44.78,22.38,20.08,19.88,19.16,22.17,18.21,18.96,18.94,19.23,22.43
131,21.63,20.85,21.39,22.36,55.84,22.07,20.28,19.95,19.24,21.89,18.37,19.04,19.0,18.91,22.14
132,20.91,20.75,20.64,21.7,44.32,21.41,20.31,19.52,18.91,21.24,18.48,18.62,18.56,18.23,21.48
133,20.16,20.22,19.9,20.92,44.74,20.64,19.85,18.83,18.22,20.48,18.2,17.95,17.9,18.74,20.72
134,20.69,19.49,20.41,21.44,44.75,21.15,19.12,19.32,18.7,20.98,17.53,18.41,18.35,18.76,21.23
135,20.74,20.03,20.47,21.45,44.77,21.18,19.61,19.37,18.74,20.99,17.99,18.45,18.4,18.76,21.24
136,20.74,20.04,20.47,21.45,44.77,21.18,19.66,19.37,18.74,20.99,18.03,18.45,18.4,18.76,21.24
137,20.74,20.04,20.47,21.45,44.77,21.18,19.66,19.37,18.74,20.99,18.03,18.45,18.4,19.12,21.24
138,21.29,20.04,21.01,21.95,43.11,21.7,19.66,19.82,19.14,21.52,18.03,18.92,18.88,18.94,21.76
139,20.99,20.51,20.7,21.64,21.78,21.39,20.13,19.56,18.91,21.22,18.39,18.66,18.62,19.42,21.45
140,21.69,20.24,21.41,22.35,44.75,22.09,19.85,20.16,19.45,21.91,18.21,19.26,19.25,19.07,22.15
141,21.24,20.86,20.99,21.87,44.7,21.63,20.52,19.82,19.03,21.46,18.69,18.86,18.82,19.03,21.69
142,21.08,20.51,20.83,21.72,48.28,21.49,20.13,19.72,18.97,21.31,18.29,18.72,18.68,19.35,21.54
143,21.67,20.42,21.4,22.35,44.73,22.09,20.0,20.18,19.39,21.91,18.25,19.26,19.23,20.62,22.17
144,27.08,20.88,27.0,26.69,44.72,26.49,20.54,21.5,20.54,26.24,18.61,20.0,20.0,18.99,26.51
145,22.22,23.81,21.58,22.35,43.6,22.1,21.94,19.81,19.03,21.92,19.83,18.87,18.85,18.98,22.17
146,21.7,20.69,20.97,21.91,43.6,21.65,20.18,19.78,19.02,21.48,18.26,18.86,18.84,18.96,21.73
147,21.8,20.46,20.92,21.88,42.3,21.62,20.11,19.75,18.97,21.45,18.26,18.84,18.8,18.94,21.68
148,21.84,20.42,20.97,21.88,36.41,21.63,20.09,19.73,18.97,21.45,18.23,18.83,18.76,18.8,21.7
149,21.64,20.43,20.77,21.7,35.66,21.45,20.07,19.59,18.84,21.27,18.23,18.7,18.6,18.93,21.5
150,21.76,20.25,20.86,21.79,21.96,21.54,19.9,19.71,18.95,21.36,18.1,18.78,18.7,18.95,21.61
151,21.81,20.39,20.88,21.83,21.99,21.58,20.02,19.75,18.95,21.41,18.21,18.8,18.72,21.04,21.64
152,24.14,20.41,23.23,24.24,44.7,23.96,20.04,21.95,21.08,23.77,18.21,20.93,20.85,18.93,24.05
153,21.13,22.66,20.86,21.75,44.64,21.5,22.29,19.73,18.95,21.32,20.26,18.78,18.7,19.38,21.58
154,21.69,20.37,21.41,22.33,44.65,22.07,20.02,20.27,19.44,21.91,18.21,19.32,19.21,21.03,22.15
155,23.66,20.89,23.36,24.34,44.68,24.08,20.55,22.09,21.16,23.88,18.65,21.11,21.03,21.05,24.14
156,23.66,22.75,23.36,24.34,44.27,24.06,22.44,22.12,21.16,23.88,20.26,21.11,21.03,20.92,24.14
157,23.59,22.75,23.29,24.26,44.66,24.0,22.44,22.0,21.07,23.81,20.26,21.05,20.96,18.92,24.07
158,24.06,22.66,24.29,24.2,44.62,23.98,22.37,19.87,18.94,23.76,20.16,18.59,18.5,13.54,24.03
159,25.05,21.7,26.75,23.69,40.79,23.65,20.23,14.04,13.17,23.37,18.21,11.8,11.73,14.76,23.58
160,25.33,18.99,26.83,24.21,24.34,24.14,14.34,15.29,14.42,23.85,12.98,13.16,13.07,14.75,24.07
161,24.4,19.81,25.71,23.45,23.59,23.37,15.6,15.33,14.47,23.1,14.16,13.35,13.28,17.89,23.33
162,25.4,19.41,25.05,24.24,43.5,24.05,15.63,18.63,17.7,23.83,14.16,16.99,16.91,21.26,24.07
163,24.52,21.28,23.24,24.26,24.44,23.98,18.91,22.11,21.24,23.81,17.17,21.03,20.92,23.71,24.07
164,25.39,22.81,25.13,26.12,26.3,25.84,22.37,23.86,23.04,25.65,20.46,22.69,22.55,23.07,25.93
165,25.41,24.57,25.13,26.14,26.33,25.86,24.14,23.84,23.04,25.65,22.24,22.66,22.48,23.04,25.91
166,24.31,24.59,24.06,25.01,25.18,24.74,24.12,22.82,22.03,24.56,22.24,21.77,21.56,21.99,24.8
167,21.34,23.5,21.12,22.01,22.15,21.75,23.09,20.13,19.5,21.59,21.23,19.12,18.96,19.53,21.81
168,21.37,20.74,21.11,22.06,22.18,21.8,20.33,20.02,19.39,21.63,18.86,19.13,18.94,19.33,21.86
169,21.32,20.66,21.06,21.97,22.1,21.73,20.3,20.05,19.42,21.55,18.7,19.1,18.93,19.46,21.77
170,21.36,20.68,21.12,21.99,22.11,21.75,20.27,20.09,19.46,21.59,18.79,19.14,18.96,19.5,21.81
171,21.15,20.72,20.93,21.76,21.85,21.5,20.31,19.91,19.3,21.34,18.8,18.99,18.83,19.36,21.56
172,20.86,20.52,20.67,21.46,21.56,21.23,20.11,19.64,19.18,21.07,18.7,18.71,18.54,19.25,21.29
173,20.46,20.24,20.59,21.42,21.47,21.17,19.83,19.57,19.12,21.01,18.66,18.62,18.45,19.18,21.22
174,19.4,20.16,19.53,20.32,20.37,20.08,19.76,18.58,18.12,19.94,18.62,17.67,17.48,18.2,20.14
175,21.89,19.15,22.83,21.95,22.06,21.81,18.75,16.98,16.45,21.6,17.65,15.51,15.33,16.66,21.81
176,27.31,19.35,28.93,26.05,26.2,26.01,17.18,16.93,16.26,25.72,16.13,14.63,14.47,16.71,25.93
177,28.56,21.61,30.85,26.62,34.1,26.64,17.17,14.84,14.13,26.32,16.14,12.12,11.98,14.69,26.53
178,28.56,21.02,30.85,26.63,34.1,26.64,15.09,14.82,14.1,26.32,14.19,12.06,11.91,14.69,26.53
179,28.86,21.01,31.47,26.62,26.74,26.68,15.04,13.57,12.84,26.33,14.18,10.63,10.5,13.48,26.53
180,28.72,20.47,31.16,26.62,26.75,26.66,13.82,14.18,13.44,26.33,13.01,11.32,11.18,14.05,26.53
181,28.82,20.74,31.37,26.62,26.73,26.66,14.41,13.76,13.02,26.33,13.56,10.85,10.72,13.65,26.53
182,28.82,20.55,31.37,26.62,26.73,26.66,14.01,13.75,13.0,26.33,13.17,10.84,10.69,13.64,26.53
183,28.81,20.54,31.36,26.62,26.71,26.65,14.0,13.77,13.0,26.32,13.15,10.84,10.7,13.65,26.52
184,28.08,20.56,30.5,26.02,26.11,26.04,14.0,13.71,12.98,25.71,13.14,10.89,10.75,13.59,25.92
185,23.62,20.2,25.27,22.28,22.37,22.26,13.94,13.31,12.71,21.99,13.11,11.15,10.99,13.18,22.18
186,22.79,17.99,23.99,21.9,22.02,21.85,13.48,14.74,14.19,21.61,12.73,12.87,12.68,14.58,21.8
187,27.79,18.41,29.95,26.01,26.15,26.02,14.89,14.84,14.13,25.71,14.08,12.2,12.02,14.68,25.92
188,16.58,20.7,16.52,21.04,21.2,16.6,15.05,14.72,14.39,16.3,14.18,13.85,13.63,14.51,16.88
189,16.5,15.55,16.4,21.06,21.18,16.59,14.82,14.77,14.43,16.28,14.1,13.98,13.75,14.5,16.78
190,15.76,15.54,15.54,20.97,21.08,15.95,14.9,14.77,14.44,15.62,14.09,14.03,13.78,14.52,16.16
191,15.65,15.22,15.43,20.95,21.04,15.84,14.86,14.69,14.39,15.51,14.09,13.94,13.7,14.51,16.05
192,15.65,15.14,15.43,20.11,20.2,15.84,14.77,14.72,14.4,15.56,14.09,13.93,13.68,14.54,16.02
193,16.51,15.17,16.44,20.66,20.75,16.57,14.77,14.77,14.4,16.29,14.1,13.89,13.66,14.54,16.75
194,15.77,15.57,15.58,19.91,19.99,15.95,14.85,14.75,14.42,15.69,14.1,14.01,13.79,14.52,16.12
195,15.79,15.23,15.59,19.9,19.99,15.97,14.84,14.78,14.42,15.71,14.09,14.02,13.79,14.52,16.14
196,20.97,15.26,21.82,20.58,20.67,20.33,14.86,14.75,14.25,20.12,14.09,13.17,12.94,14.57,20.29
197,25.18,17.59,29.28,21.34,21.34,21.6,14.87,3.13,2.35,21.21,14.1,-0.44,-0.43,3.24,21.34
198,21.86,13.05,23.13,20.88,20.97,20.83,3.4,13.58,13.04,20.6,2.99,11.7,11.48,13.45,20.76
199,21.51,17.33,22.46,20.88,20.98,20.79,13.72,14.78,14.24,20.57,13.0,13.1,12.86,14.58,20.74
200,21.77,17.85,22.79,21.12,21.23,21.02,14.92,14.82,14.25,20.82,14.1,13.1,12.86,14.59,20.98
201,16.17,18.0,16.11,16.71,16.8,16.35,14.97,14.83,14.44,16.24,14.1,14.0,13.74,14.54,16.38
202,22.11,15.47,23.18,21.39,21.5,21.3,14.94,14.78,14.24,21.08,14.09,13.03,12.79,14.57,21.25
203,20.94,18.12,21.79,20.6,20.71,20.34,14.97,14.83,14.29,20.13,14.1,13.28,13.03,14.57,20.31
204,16.27,17.61,16.07,19.98,20.09,16.47,15.01,15.23,14.84,16.21,14.1,14.46,14.19,14.89,16.6
205,16.14,15.69,16.06,16.68,16.79,16.34,15.37,14.88,14.47,16.23,14.45,14.08,13.81,14.54,16.38
206,16.07,15.48,15.91,16.88,16.98,16.32,15.01,15.15,14.77,16.2,14.1,14.36,14.09,14.84,16.36
207,18.01,15.6,17.84,18.64,18.78,18.29,15.29,16.98,16.53,18.16,14.41,16.1,15.82,16.62,18.33
208,17.99,17.47,17.84,18.64,18.76,18.29,17.13,16.98,16.53,18.15,16.12,16.12,15.83,16.62,18.33
209,17.99,17.47,17.84,18.48,18.63,18.29,17.13,16.98,16.53,18.17,16.12,16.1,15.82,16.62,18.32
210,16.03,17.49,15.88,16.47,16.57,16.3,17.15,15.12,14.71,16.18,16.12,14.33,14.07,14.78,16.31
211,21.18,15.57,22.05,20.61,20.69,20.52,15.27,14.81,14.29,20.31,14.33,13.22,12.97,14.56,20.48
212,22.79,17.71,23.98,21.88,21.98,21.83,15.02,14.81,14.23,21.61,14.1,12.95,12.7,14.59,21.76
213,22.81,18.41,24.0,21.88,21.98,21.84,15.03,14.82,14.25,21.61,14.1,13.02,12.76,14.55,21.78
214,22.8,18.37,23.98,21.9,21.98,21.83,15.07,14.86,14.27,21.63,14.1,13.1,12.87,14.55,21.78
215,22.24,18.37,22.86,21.9,22.02,21.79,15.14,17.05,16.45,21.6,14.1,15.6,15.34,16.63,21.76
216,21.59,19.34,22.09,21.4,21.5,21.26,17.3,17.03,16.47,21.09,16.12,15.68,15.42,16.64,21.24
