,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
25,6.81,74.04,-3.28,10.07,10.86,75.44,14.1,181.56,73.68,40.48,74.48,102.73,71.79,5.58,9.65
26,6.97,82.48,-4.38,10.67,11.49,84.04,14.08,119.32,74.44,46.84,82.96,114.73,85.93,3.17,10.15
27,5.76,75.75,-4.78,9.21,9.9,77.2,9.18,99.01,82.9,45.04,76.19,105.67,88.19,-3.24,8.69
28,5.44,74.24,-4.9,8.83,9.53,75.67,9.68,98.98,76.14,49.93,74.67,103.65,98.38,-4.33,8.34
29,5.46,74.23,-4.87,8.84,9.56,75.66,8.3,98.97,74.63,45.6,74.67,103.61,90.51,-4.73,8.36
30,3.34,62.43,-5.57,6.29,6.79,63.65,7.94,92.45,74.62,44.61,62.8,87.75,88.74,-4.84,5.8
31,8.2,61.72,0.22,10.71,11.62,62.83,7.95,97.45,62.74,44.61,62.08,84.52,88.73,-4.81,10.67
32,3.32,62.44,-5.6,6.28,6.84,63.65,5.54,92.45,62.07,37.01,62.81,87.82,74.94,-5.51,5.95
33,3.35,62.44,-5.57,6.31,6.86,63.65,9.94,84.95,62.76,38.59,62.81,87.8,72.91,0.22,5.98
34,2.54,62.56,-6.54,5.58,6.06,63.79,5.53,85.59,62.75,37.01,62.94,88.36,74.94,-5.53,5.19
35,-3.39,65.28,-13.83,0.25,0.39,66.67,5.56,85.59,62.88,37.01,65.67,94.96,74.93,-5.51,-0.43
36,2.63,62.54,-6.36,5.6,6.2,63.77,4.84,85.7,65.57,36.76,62.91,88.26,75.27,-6.47,5.31
37,1.32,90.72,-12.06,5.81,6.58,92.54,-0.49,79.73,62.86,35.88,91.26,129.08,79.95,-13.68,5.31
38,2.6,62.55,-6.38,5.57,6.18,63.78,4.86,78.4,91.18,36.77,62.92,88.24,75.21,-6.29,5.28
39,1.69,82.64,-10.44,5.75,6.46,84.3,4.75,91.06,62.87,52.33,83.14,117.35,109.63,-11.94,5.31
40,-20.23,65.08,-33.21,-15.45,-16.01,66.78,4.84,62.8,83.07,36.76,65.51,102.03,75.2,-6.31,-16.68
41,4.8,132.73,-14.56,11.22,12.32,135.34,4.77,82.95,65.32,47.87,133.52,187.62,99.74,-10.34,10.47
42,7.15,83.71,-4.36,10.87,11.84,85.29,-16.07,64.87,133.4,28.86,84.21,116.45,83.39,-32.81,10.61
43,6.69,93.85,-6.43,10.94,12.16,95.63,9.65,133.44,84.16,77.74,94.39,131.13,159.76,-14.39,10.35
44,10.64,57.18,3.74,12.72,13.85,58.15,12.59,84.18,94.33,50.72,57.51,76.89,87.76,-4.3,12.71
45,5.11,127.5,-13.3,11.14,12.66,129.98,12.56,94.35,57.52,56.3,128.24,179.88,100.14,-6.37,10.2
46,-2.61,103.99,-18.67,2.81,3.75,106.14,14.74,57.54,128.15,37.0,104.61,149.74,54.78,3.71,1.76
47,-2.05,92.76,-16.34,2.74,3.61,94.67,9.64,128.17,104.49,74.84,93.31,133.44,153.31,-13.17,1.85
48,-2.02,92.76,-16.27,2.72,3.66,94.67,1.63,104.5,93.2,58.27,93.31,133.42,126.58,-18.5,1.86
49,-6.2,129.39,-26.51,0.61,1.91,132.14,1.67,93.25,93.2,52.09,130.19,187.58,112.85,-16.19,-0.64
50,-3.42,127.2,-22.92,3.09,4.54,129.83,1.68,93.25,130.02,52.07,127.96,183.16,112.84,-16.12,2.03
51,-3.52,129.37,-23.38,3.06,4.56,132.04,-0.82,130.23,127.81,71.24,130.14,186.28,158.12,-26.27,1.98
52,-3.52,129.34,-23.38,3.09,4.56,132.04,1.65,128.07,129.98,71.17,130.14,186.28,154.81,-22.73,2.01
53,2.27,57.18,-5.9,4.92,5.73,58.29,1.64,130.29,129.96,72.33,57.51,80.64,157.45,-23.17,4.59
54,16.69,57.17,10.68,18.37,19.67,58.02,1.67,130.32,57.46,72.33,57.48,74.16,157.45,-23.19,18.52
55,53.14,57.28,52.88,52.29,55.08,57.49,4.25,57.53,57.55,33.55,57.54,57.86,68.74,-5.85,53.84
56,-0.35,56.95,-8.96,2.53,3.1,58.12,17.64,57.49,57.86,39.46,57.29,81.49,65.42,10.59,2.04
57,-0.29,56.79,-8.83,2.54,3.17,57.95,51.43,57.7,57.24,54.48,57.13,81.2,57.11,52.4,2.1
58,-0.32,57.03,-8.86,2.5,3.19,58.2,1.85,57.22,57.09,32.38,57.38,81.55,69.11,-8.88,2.1
59,-0.35,57.14,-8.92,2.48,3.15,58.31,1.87,57.04,57.33,32.29,57.49,81.68,68.88,-8.75,2.07
60,-1.4,81.12,-13.76,2.7,3.55,82.8,1.84,57.31,57.45,32.42,81.63,116.36,69.17,-8.78,2.03
61,-0.86,68.89,-11.29,2.6,3.35,70.33,1.82,57.39,81.56,32.46,69.33,98.67,69.28,-8.84,2.06
62,-1.94,92.77,-16.17,2.78,3.73,94.7,1.76,81.52,69.27,50.2,93.35,133.21,103.05,-9.13,2.01
63,-1.92,92.75,-16.16,2.78,3.75,94.68,1.8,69.26,93.25,43.46,93.32,133.16,88.12,-6.69,2.03
64,-1.9,92.75,-16.08,2.8,3.82,94.7,1.69,93.27,93.24,56.64,93.34,133.16,117.27,-11.5,2.08
65,-1.87,91.98,-16.04,2.81,3.75,93.89,2.68,93.29,93.26,52.14,92.55,132.07,112.74,-15.96,2.04
66,-1.84,91.98,-16.07,2.84,3.77,93.91,2.69,93.29,92.46,52.16,92.56,132.08,112.73,-15.89,2.09
67,-1.84,92.93,-16.12,2.87,4.02,94.82,2.71,92.4,92.46,51.74,93.44,133.32,111.8,-15.81,2.01
68,-1.78,92.86,-16.01,2.9,4.1,94.75,1.78,92.42,93.35,51.78,93.37,133.23,111.82,-15.82,2.11
69,-0.27,57.18,-8.84,2.54,3.34,58.33,1.79,93.29,93.28,52.28,57.49,81.66,112.86,-15.88,2.1
70,-0.4,60.05,-9.4,2.57,3.4,61.26,1.81,93.26,57.44,52.31,60.38,85.8,112.78,-15.77,2.09
71,-0.32,57.18,-8.97,2.52,3.24,58.34,1.87,57.4,60.33,32.52,57.49,81.72,69.27,-8.73,2.01
72,-0.29,57.17,-8.88,2.53,3.29,58.33,1.87,60.29,57.45,34.1,57.49,81.68,72.77,-9.3,2.06
73,-0.26,57.14,-8.77,2.53,3.37,58.3,1.86,57.4,57.45,32.5,57.46,81.6,69.3,-8.86,2.11
74,-0.3,57.15,-8.87,2.51,3.29,58.3,1.87,57.38,57.42,32.51,57.46,81.64,69.27,-8.78,2.04
75,-2.7,57.12,-11.59,0.22,0.99,58.31,1.87,57.34,57.42,32.5,57.44,82.63,69.22,-8.69,-0.27
76,-2.93,57.13,-11.93,0.06,0.72,58.34,1.86,57.34,57.39,32.48,57.45,82.77,69.23,-8.78,-0.51
77,-0.34,57.15,-8.96,2.49,3.22,58.3,-0.41,57.29,57.4,31.46,57.46,81.67,69.73,-11.47,1.99
78,2.27,57.17,-5.94,4.93,5.75,58.27,-0.58,57.3,57.42,31.38,57.47,80.55,69.8,-11.8,4.51
79,2.23,57.14,-5.97,4.89,5.66,58.25,1.83,57.31,57.44,32.47,57.45,80.51,69.25,-8.86,4.46
80,-0.28,57.14,-8.85,2.53,3.24,58.3,4.25,57.35,57.41,33.54,57.46,81.6,68.7,-5.87,2.05
81,-0.27,57.15,-8.86,2.54,3.24,58.31,4.21,57.32,57.42,33.51,57.47,81.59,68.66,-5.9,2.03
82,-0.46,60.03,-9.54,2.53,3.23,61.25,1.86,57.29,57.43,32.48,60.36,85.79,69.22,-8.76,1.98
83,-0.58,62.85,-10.15,2.56,3.24,64.13,1.87,57.3,60.32,32.47,63.2,89.87,69.21,-8.77,1.95
84,-0.86,68.95,-11.38,2.61,3.35,70.35,1.82,60.2,63.16,34.07,69.33,98.66,72.74,-9.43,1.93
85,-0.69,64.68,-10.55,2.55,3.25,66.0,1.82,63.05,69.28,35.62,65.04,92.53,76.18,-10.03,1.92
86,-0.6,62.85,-10.16,2.54,3.23,64.12,1.8,69.16,65.01,38.98,63.2,89.87,83.6,-11.24,1.93
87,-0.33,57.16,-8.96,2.5,3.16,58.31,1.79,64.89,63.16,36.62,57.47,81.63,78.42,-10.42,1.97
88,-0.36,57.15,-8.98,2.46,3.14,58.31,1.81,63.05,57.43,35.59,57.47,81.66,76.18,-10.04,1.94
89,-0.36,57.16,-9.02,2.47,3.12,58.32,1.83,57.32,57.44,32.45,57.48,81.65,69.23,-8.86,1.94
90,-0.36,57.15,-9.04,2.48,3.11,58.32,1.8,57.32,57.44,32.44,57.47,81.65,69.25,-8.89,1.93
91,-0.57,61.76,-9.98,2.52,3.15,63.03,1.81,57.29,57.43,32.45,62.11,88.32,69.24,-8.91,1.98
92,-0.63,62.88,-10.21,2.52,3.17,64.17,1.82,57.3,62.07,32.45,63.23,89.93,69.24,-8.93,1.97
93,-0.89,68.95,-11.43,2.57,3.28,70.36,1.81,61.92,63.2,35.01,69.34,98.7,74.88,-9.86,1.97
94,-0.89,68.94,-11.41,2.58,3.28,70.36,1.79,63.04,69.3,35.62,69.33,98.68,76.24,-10.08,1.98
95,-0.5,60.02,-9.59,2.5,3.13,61.24,1.77,69.13,69.3,38.98,60.35,85.78,83.63,-11.27,1.98
96,-0.5,60.02,-9.6,2.51,3.13,61.24,1.77,69.13,60.31,38.97,60.35,85.78,83.62,-11.25,1.99
97,-0.59,62.87,-10.18,2.55,3.19,64.16,1.8,60.18,60.31,34.03,63.22,89.9,72.73,-9.48,1.99
98,-0.38,57.61,-9.13,2.5,3.07,58.79,1.8,60.18,63.18,34.05,57.93,82.31,72.74,-9.48,1.97
99,-0.49,60.02,-9.62,2.52,3.1,61.25,1.83,63.04,57.9,35.62,60.36,85.79,76.22,-10.03,1.97
100,-0.38,57.61,-9.12,2.51,3.08,58.79,1.83,57.78,60.32,32.71,57.95,82.31,69.81,-9.02,2.0
101,-0.35,57.14,-9.01,2.51,3.07,58.31,1.82,60.18,57.91,34.04,57.47,81.64,72.74,-9.5,1.99
102,-0.37,57.15,-9.01,2.5,3.07,58.32,1.83,57.78,57.43,32.73,57.47,81.68,69.81,-9.01,1.98
103,-0.28,57.14,-8.85,2.53,3.16,58.26,1.85,57.29,57.44,32.46,57.44,81.57,69.25,-8.91,2.01
104,-0.36,57.16,-9.02,2.49,3.04,58.3,1.83,57.29,57.4,32.47,57.46,81.67,69.27,-8.92,1.91
105,-0.69,64.65,-10.57,2.57,3.15,65.95,1.88,57.29,57.43,32.46,65.0,92.47,69.2,-8.77,1.89
106,-0.89,68.97,-11.47,2.62,3.21,70.35,1.83,57.29,64.96,32.46,69.34,98.71,69.26,-8.92,1.86
107,-0.88,68.96,-11.37,2.6,3.28,70.34,1.82,64.78,69.3,36.6,69.33,98.67,78.38,-10.43,1.9
108,-1.11,74.95,-12.5,2.67,3.45,76.45,1.81,70.94,69.3,38.99,75.36,107.3,83.65,-11.31,1.94
109,-1.13,74.67,-12.55,2.66,3.37,76.17,1.79,70.93,75.31,38.99,75.07,106.92,83.63,-11.23,1.88
110,-1.1,73.57,-12.39,2.63,3.29,75.05,1.8,75.39,75.02,42.32,73.97,105.35,90.92,-12.35,1.85
111,-1.21,57.17,-9.98,1.7,2.23,58.32,1.79,76.61,73.92,42.15,57.47,82.02,90.59,-12.39,1.1
112,-1.24,57.15,-9.99,1.67,2.23,58.31,1.8,77.25,57.43,41.52,57.46,82.02,89.27,-12.23,1.08
113,2.18,56.99,-5.98,4.83,5.57,58.07,1.06,92.53,57.42,32.12,57.29,80.27,69.45,-9.88,4.4
114,2.21,57.14,-5.97,4.87,5.61,58.24,1.02,57.28,57.26,32.11,57.45,80.48,69.45,-9.89,4.44
115,53.53,57.25,53.42,52.66,55.47,57.4,4.17,57.32,57.42,33.39,57.46,58.22,68.47,-5.91,54.17
116,3.0,57.02,-5.13,5.64,6.3,58.08,4.2,57.33,57.67,33.5,57.29,79.92,68.65,-5.9,5.18
117,2.89,57.21,-5.26,5.55,6.21,58.27,51.8,58.59,57.26,54.6,57.48,80.22,57.4,52.77,5.1
118,2.54,64.58,-6.8,5.61,6.3,65.78,4.97,57.19,57.45,33.73,64.88,90.86,68.31,-5.06,5.05
119,2.16,75.6,-8.91,5.83,6.57,77.02,4.87,57.38,64.85,33.81,75.95,106.75,68.55,-5.2,5.12
120,2.99,57.19,-5.15,5.65,6.3,58.24,4.84,64.78,75.91,37.87,57.46,80.18,77.53,-6.71,5.19
121,2.99,57.19,-5.16,5.65,6.3,58.24,4.92,75.81,57.43,44.01,57.45,80.17,90.96,-8.8,5.19
122,17.53,56.82,11.92,19.04,20.55,57.62,4.97,57.36,57.42,33.85,57.09,73.2,68.52,-5.09,19.33
123,8.53,56.8,1.37,10.74,11.7,57.75,4.97,57.35,57.13,33.84,57.06,77.16,68.51,-5.09,10.56
124,8.53,56.63,1.4,10.73,11.69,57.58,18.32,57.33,57.06,39.57,56.9,76.91,64.79,11.75,10.55
125,-0.66,41.76,-6.83,1.3,2.04,42.57,10.05,57.09,56.9,35.87,41.95,59.73,66.79,1.35,1.2
126,0.33,47.51,-6.45,2.46,3.4,48.41,10.04,56.92,41.91,35.78,47.73,67.46,66.59,1.38,2.42
127,0.54,41.75,-5.4,2.4,3.1,42.57,0.84,41.82,47.69,23.2,41.96,59.22,50.63,-6.77,2.33
128,0.33,47.47,-6.46,2.45,3.26,48.4,1.94,58.26,41.92,26.83,47.7,67.45,57.36,-6.42,2.38
129,-0.03,56.75,-8.19,2.53,3.5,57.87,1.94,77.96,47.67,23.68,57.04,80.82,50.37,-5.37,2.45
130,0.15,51.8,-7.3,2.48,3.33,52.82,1.93,63.08,56.99,26.8,52.06,73.71,57.34,-6.42,2.39
131,-0.06,56.77,-8.3,2.53,3.41,57.89,1.91,72.08,52.01,31.86,57.05,80.91,68.63,-8.14,2.38
132,-0.05,56.78,-8.28,2.53,3.43,57.9,1.93,67.12,56.99,29.15,57.06,80.91,62.62,-7.26,2.4
133,-0.04,56.78,-8.26,2.53,3.45,57.89,1.92,72.09,56.99,31.86,57.05,80.9,68.69,-8.24,2.42
134,0.17,51.81,-7.28,2.49,3.36,52.82,1.92,65.2,56.99,31.86,52.06,73.73,68.69,-8.22,2.42
135,0.92,32.39,-3.62,2.32,2.89,33.01,1.92,63.36,52.01,31.86,32.55,45.73,68.68,-8.2,2.3
136,0.66,38.36,-4.82,2.36,2.97,39.1,1.93,67.1,32.52,29.17,38.55,54.37,62.63,-7.23,2.28
137,-4.96,56.78,-13.86,-2.21,-1.21,57.96,1.97,79.06,38.51,18.58,57.05,83.08,38.97,-3.6,-2.25
138,0.98,31.89,-3.47,2.29,2.93,32.5,1.95,85.41,56.95,21.81,32.04,45.0,46.27,-4.78,2.35
139,0.0,56.77,-8.19,2.5,3.4,57.91,-2.74,56.77,32.02,29.63,57.05,80.97,69.8,-13.69,2.49
140,16.02,36.86,13.24,16.5,17.97,37.33,1.97,31.99,56.99,18.24,37.06,45.19,38.36,-3.44,17.27
141,3.93,56.77,-3.65,6.15,7.27,57.84,1.92,56.91,37.13,31.81,57.05,79.15,68.71,-8.13,6.32
142,11.59,43.03,7.23,12.62,13.99,43.69,15.98,37.3,57.02,27.44,43.25,56.01,40.83,13.12,13.21
143,5.94,45.86,0.24,7.53,8.58,46.68,5.54,56.98,43.29,33.46,46.1,62.68,67.78,-3.62,7.8
144,-1.53,56.76,-9.99,1.13,1.89,57.92,12.09,43.39,46.09,29.0,57.03,81.63,49.33,7.17,1.0
145,-0.37,66.53,-9.99,2.63,3.68,67.87,7.01,46.1,56.97,28.2,66.85,95.01,54.11,0.24,2.62
146,0.34,47.4,-6.46,2.43,3.17,48.34,0.55,56.84,66.78,28.55,47.63,67.44,66.39,-12.55,2.41
147,0.33,47.31,-6.48,2.42,3.14,48.25,1.91,66.64,47.58,34.53,47.53,67.33,77.93,-12.55,2.38
148,13.2,37.33,9.94,13.83,15.27,37.86,1.94,56.96,47.49,24.08,37.53,47.13,54.65,-9.06,14.56
149,16.27,41.83,12.97,16.83,18.63,42.41,1.94,63.07,37.59,26.66,42.06,52.12,57.19,-6.43,17.79
150,16.32,41.85,12.98,16.91,18.64,42.41,13.33,91.38,42.12,26.47,42.08,52.17,42.04,9.86,17.8
151,16.87,50.12,12.39,17.79,19.65,50.82,16.26,57.06,42.14,30.29,50.38,63.75,46.76,12.82,18.65
152,17.29,56.8,11.94,18.47,20.49,57.63,16.35,57.05,50.44,30.31,57.1,73.07,46.81,12.83,19.37
153,17.28,56.8,11.95,18.44,20.49,57.63,17.15,57.04,57.15,35.16,57.08,73.05,56.68,12.25,19.37
154,17.79,56.8,12.57,18.91,21.01,57.61,17.74,57.31,57.13,39.09,57.09,72.79,64.65,11.79,19.87
155,19.24,41.87,16.27,19.81,21.4,42.38,17.71,57.32,57.13,39.08,42.08,50.91,64.64,11.81,20.48
156,19.26,41.87,16.29,19.84,21.44,42.37,18.18,57.33,42.18,39.28,42.1,50.88,64.51,12.42,20.51
157,18.85,41.85,15.82,19.45,21.01,42.38,19.16,57.07,42.18,31.74,42.08,51.06,46.15,16.06,20.1
158,18.62,56.8,13.25,20.0,21.56,57.61,19.18,57.09,42.17,31.77,57.09,72.55,46.13,16.08,20.41
159,19.37,57.06,14.1,20.71,22.32,57.86,18.81,58.27,57.15,31.58,57.35,72.57,46.22,15.61,21.17
160,37.54,56.78,35.81,37.29,40.6,57.27,19.19,58.26,57.4,39.97,57.12,63.65,64.38,13.08,39.1
161,16.54,54.32,11.26,17.9,19.41,55.11,19.88,58.26,57.29,40.44,54.59,69.98,64.52,13.9,18.3
162,16.54,54.48,11.26,17.9,19.43,55.27,36.28,57.84,54.64,47.75,54.74,70.21,59.85,35.31,18.32
163,18.35,41.45,15.55,18.82,20.64,41.97,17.15,78.66,54.79,37.7,41.67,50.65,61.89,11.1,19.74
164,19.34,54.06,14.78,20.41,22.27,54.81,17.15,78.65,41.74,37.78,54.33,68.17,62.09,11.09,21.19
165,18.49,45.48,15.05,19.2,20.95,46.08,18.19,68.28,54.42,31.11,45.72,56.33,45.83,15.33,20.01
166,18.4,40.06,15.75,18.82,20.59,40.55,19.6,57.23,45.8,38.71,40.27,48.62,60.83,14.55,19.71
167,19.52,52.8,15.12,20.5,22.35,53.52,18.49,57.23,40.37,33.48,53.09,66.32,50.65,14.82,21.3
168,25.35,54.06,21.77,25.87,28.26,54.72,18.19,67.3,53.17,30.34,54.37,65.4,44.11,15.53,27.07
169,21.97,54.05,17.82,22.8,24.89,54.77,19.71,53.3,54.5,38.05,54.35,66.97,59.29,14.92,23.77
170,28.29,48.83,26.14,28.27,31.0,49.34,25.01,54.66,54.46,41.15,49.13,56.47,59.46,21.51,29.81
171,33.36,51.72,31.64,33.1,36.2,52.21,21.96,54.61,49.28,39.77,52.06,58.33,60.23,17.59,34.9
172,35.6,54.03,33.92,35.26,38.58,54.53,27.44,57.39,52.25,39.37,54.38,60.52,52.38,25.8,37.21
173,17.83,50.73,13.24,18.93,20.44,51.44,32.15,57.47,54.55,43.11,51.0,64.18,54.7,31.23,19.5
174,18.21,50.73,13.63,19.28,20.82,51.43,34.26,54.86,51.06,45.36,51.0,63.99,56.91,33.48,19.88
175,18.6,54.02,13.6,19.83,21.38,54.82,18.17,80.86,51.06,36.21,54.35,68.58,57.19,13.08,20.4
176,18.6,54.26,13.64,19.81,21.41,55.06,18.5,84.41,54.42,36.38,54.58,68.89,58.05,13.48,20.43
177,18.79,56.89,13.47,20.09,21.73,57.75,18.99,84.43,54.66,38.45,57.24,72.57,62.01,13.45,20.69
178,19.68,54.26,14.95,20.77,22.51,55.04,18.99,93.31,57.3,38.58,54.59,68.36,62.28,13.46,21.47
179,27.32,54.03,24.02,27.74,30.22,54.7,19.25,93.29,54.67,40.13,54.37,64.42,65.08,13.28,29.01
180,19.68,54.02,15.0,20.77,22.5,54.81,19.94,94.48,54.52,38.97,54.36,68.02,61.65,14.76,21.45
181,25.52,54.03,21.89,26.08,28.36,54.71,26.81,86.21,54.44,42.01,54.37,65.23,59.54,23.7,27.22
182,25.5,54.01,21.89,26.08,28.36,54.71,19.95,81.5,54.52,38.84,54.37,65.25,60.76,14.79,27.22
183,26.65,54.26,23.18,27.12,29.48,54.92,25.2,82.98,54.5,41.25,54.6,65.09,59.35,21.58,28.29
184,32.23,54.26,29.78,32.24,35.1,54.83,25.18,83.01,54.74,41.25,54.61,62.43,59.35,21.58,33.82
185,19.25,54.44,14.46,20.36,22.1,55.24,26.22,83.03,54.79,41.79,54.78,68.81,59.38,22.83,21.04
186,18.38,54.25,13.5,19.54,21.24,55.05,31.28,83.83,54.87,44.12,54.57,68.95,58.03,29.33,20.19
187,18.04,54.42,13.03,19.24,20.83,55.26,19.54,82.87,54.67,38.9,54.76,69.34,61.36,14.24,19.85
188,19.02,54.0,14.2,20.14,21.76,54.82,18.73,81.48,54.86,38.42,54.34,68.32,65.16,13.3,20.78
189,18.05,54.01,13.02,19.25,20.77,54.82,18.43,81.64,54.46,38.4,54.33,68.77,65.48,12.85,19.8
190,18.42,54.23,13.43,19.6,21.16,55.05,19.32,81.52,54.44,38.58,54.57,68.92,64.75,14.02,20.2
191,19.0,54.0,14.19,20.12,21.75,54.82,18.46,81.04,54.67,38.16,54.34,68.3,61.15,12.85,20.78
192,18.39,54.25,13.43,19.57,21.17,55.06,18.79,81.49,54.45,38.45,54.58,68.97,61.34,13.25,20.2
193,18.39,54.0,13.45,19.56,21.13,54.83,19.29,79.28,54.67,38.58,54.34,68.6,60.92,13.99,20.16
194,19.79,53.99,15.12,20.84,22.54,54.79,18.75,81.24,54.44,38.46,54.33,67.9,61.36,13.24,21.54
195,28.19,53.95,24.98,28.52,30.92,54.64,18.74,84.55,54.46,38.32,54.33,63.87,61.07,13.27,29.76
196,19.47,53.97,14.69,20.56,22.18,54.78,20.01,80.13,54.55,38.88,54.33,68.03,60.69,14.91,21.2
197,18.37,53.3,13.5,19.5,21.04,54.11,27.58,81.45,54.46,42.29,53.65,67.59,71.68,24.62,20.08
198,16.81,49.73,12.23,17.9,19.34,50.48,19.74,80.13,53.77,38.75,50.05,63.18,73.8,14.5,18.45
199,17.55,42.54,14.19,18.16,19.68,43.16,18.71,78.73,50.13,37.89,42.84,52.54,73.24,13.32,18.9
200,18.28,42.72,15.0,18.85,20.42,43.33,17.16,79.24,42.97,35.22,43.01,52.46,62.83,12.06,19.62
201,18.33,41.3,15.28,18.85,20.41,41.88,17.51,79.28,43.16,31.42,41.6,50.4,53.96,14.01,19.65
202,18.26,42.72,14.96,18.86,20.39,43.33,18.17,79.31,41.73,31.81,43.03,52.47,54.02,14.83,19.61
203,19.05,41.32,16.1,19.51,21.11,41.88,18.19,79.32,43.17,31.05,41.62,50.11,45.66,15.09,20.32
204,18.83,41.25,15.86,19.29,20.9,41.83,18.17,79.3,41.76,31.83,41.55,50.12,47.41,14.79,20.1
205,19.14,42.77,16.0,19.66,21.29,43.36,18.84,79.45,41.69,31.36,43.06,52.13,45.52,15.91,20.47
206,18.59,41.41,15.53,19.09,20.66,42.0,18.64,79.33,43.22,31.21,41.71,50.45,48.41,15.66,19.88
207,18.24,42.73,14.92,18.83,20.35,43.33,18.98,79.35,41.85,32.22,43.03,52.49,50.16,15.81,19.56
208,18.26,42.72,14.94,18.86,20.4,43.35,18.43,79.34,43.16,31.22,43.03,52.47,48.66,15.35,19.62
209,18.31,41.22,15.23,18.85,20.39,41.81,18.17,79.31,43.16,31.8,41.52,50.33,54.96,14.75,19.62
210,18.31,41.32,15.23,18.85,20.39,41.92,18.17,79.31,41.64,31.85,41.62,50.47,54.96,14.78,19.62
211,18.27,42.71,14.96,18.89,20.45,43.33,18.17,79.33,41.74,31.01,43.02,52.47,53.13,15.06,19.63
